Date,Open,High,Low,Close,Volume
2025-09-29,1.0640000104904175,1.1119999885559082,1.0640000104904175,1.0985000133514404,97195200
2025-09-30,1.0994999408721924,1.121000051498413,1.0714999437332153,1.0785000324249268,145985600
2025-10-09,1.0779999494552612,1.1019999980926514,1.0750000476837158,1.0770000219345093,150783800
2025-10-10,1.0759999752044678,1.0880000591278076,1.0505000352859497,1.05649995803833,112944200
2025-10-13,0.9955000281333923,1.0494999885559082,0.9955000281333923,1.0494999885559082,73406600
2025-10-14,1.0575000047683716,1.0750000476837158,0.9854999780654907,0.9890000224113464,125145200
2025-10-15,0.9850000143051147,1.0049999952316284,0.9754999876022339,1.003999948501587,76316200
2025-10-16,0.9984999895095825,1.0440000295639038,0.9959999918937683,1.0325000286102295,133682200
2025-10-17,1.0175000429153442,1.0260000228881836,0.9934999942779541,0.9940000176429749,64190800
2025-10-20,1.0099999904632568,1.0514999628067017,1.0099999904632568,1.0499999523162842,120892060
2025-10-21,1.031999945640564,1.0959999561309814,1.0240000486373901,1.0815000534057617,138777460
2025-10-22,1.0644999742507935,1.097000002861023,1.0625,1.0779999494552612,103216660
2025-10-23,1.06850004196167,1.0724999904632568,1.0334999561309814,1.055999994277954,82528800
2025-10-24,1.0740000009536743,1.128499984741211,1.0605000257492065,1.124500036239624,172510800
2025-10-27,1.156000018119812,1.1775000095367432,1.1434999704360962,1.1710000038146973,221112400
2025-10-28,1.162500023841858,1.2035000324249268,1.152999997138977,1.1734999418258667,221255400
2025-10-29,1.187999963760376,1.1985000371932983,1.153499960899353,1.1749999523162842,220274600
2025-10-30,1.1484999656677246,1.1684999465942383,1.128999948501587,1.1339999437332153,223887000
2025-10-31,1.1204999685287476,1.1239999532699585,1.0720000267028809,1.0735000371932983,314349200
2025-11-03,1.065500020980835,1.0829999446868896,1.0509999990463257,1.0800000429153442,193181620
2025-11-04,1.0785000324249268,1.0994999408721924,1.0605000257492065,1.069000005722046,171355580
2025-11-05,1.031000018119812,1.065500020980835,1.031000018119812,1.059000015258789,153946400
2025-11-06,1.065000057220459,1.0950000286102295,1.065000057220459,1.0889999866485596,160820400
2025-11-07,1.0740000009536743,1.097000002861023,1.0640000104904175,1.0820000171661377,139456300
2025-11-10,1.0820000171661377,1.0950000286102295,1.0440000295639038,1.0770000219345093,186291900
2025-11-11,1.0880000591278076,1.090999960899353,1.0399999618530273,1.0460000038146973,148258600
2025-11-12,1.031000018119812,1.0570000410079956,1.0149999856948853,1.0570000410079956,144598900
2025-11-14,1.034999966621399,1.0369999408721924,1.0180000066757202,1.0219999551773071,117343900
2025-11-17,1.024999976158142,1.0440000295639038,1.0180000066757202,1.031999945640564,102502700
2025-11-18,1.0230000019073486,1.0499999523162842,1.0180000066757202,1.0290000438690186,152193100
2025-11-19,1.0290000438690186,1.055999994277954,1.024999976158142,1.0410000085830688,154033700
2025-11-20,1.0729999542236328,1.0809999704360962,1.0390000343322754,1.0470000505447388,145961200
2025-11-21,1.0130000114440918,1.024999976158142,0.9869999885559082,0.9900000095367432,246082000
2025-11-24,1.0010000467300415,1.0099999904632568,0.9710000157356262,0.9929999709129333,179620500
2025-11-25,1.0099999904632568,1.0490000247955322,1.0099999904632568,1.0290000438690186,215883900
2025-11-26,1.0240000486373901,1.1030000448226929,1.0130000114440918,1.0859999656677246,378810100
2025-11-27,1.0800000429153442,1.125,1.0679999589920044,1.0850000381469727,290681000
2025-11-28,1.0779999494552612,1.1019999980926514,1.0759999752044678,1.0920000076293945,188704200
2025-12-01,1.1030000448226929,1.1349999904632568,1.0889999866485596,1.1299999952316284,259035700
2025-12-02,1.128000020980835,1.1399999856948853,1.1180000305175781,1.1299999952316284,192510000
2025-12-03,1.13100004196167,1.156000018119812,1.1139999628067017,1.1169999837875366,213915700
2025-12-04,1.1019999980926514,1.1380000114440918,1.100000023841858,1.1339999437332153,168821700
2025-12-05,1.1390000581741333,1.156999945640564,1.128999948501587,1.149999976158142,305639100
2025-12-08,1.1519999504089355,1.2330000400543213,1.1510000228881836,1.215000033378601,316767300
2025-12-09,1.2130000591278076,1.2569999694824219,1.2109999656677246,1.246999979019165,328828500
2025-12-10,1.2450000047683716,1.2730000019073486,1.215999960899353,1.2669999599456787,271408800
2025-12-11,1.2669999599456787,1.2699999809265137,1.218000054359436,1.2200000286102295,262338900
2025-12-12,1.2029999494552612,1.2480000257492065,1.2029999494552612,1.2339999675750732,273462500
2025-12-15,1.2100000381469727,1.2330000400543213,1.2000000476837158,1.2109999656677246,236325500
2025-12-16,1.2070000171661377,1.2089999914169312,1.1679999828338623,1.180999994277954,235448400
2025-12-17,1.180999994277954,1.2419999837875366,1.180999994277954,1.2400000095367432,268145200
2025-12-18,1.2200000286102295,1.2489999532699585,1.2130000591278076,1.2269999980926514,219466900
2025-12-19,1.25,1.2519999742507935,1.2259999513626099,1.2350000143051147,197766000
2025-12-22,1.2549999952316284,1.2869999408721924,1.253999948501587,1.2829999923706055,240275900
2025-12-23,1.2879999876022339,1.2920000553131104,1.2599999904632568,1.2710000276565552,234578900
2025-12-24,1.277999997138977,1.2910000085830688,1.2599999904632568,1.2910000085830688,178909300
2025-12-25,1.2910000085830688,1.3109999895095825,1.2710000276565552,1.2999999523162842,176949600
2025-12-26,1.2999999523162842,1.3040000200271606,1.2799999713897705,1.3009999990463257,160291900
2025-12-29,1.2910000085830688,1.3170000314712524,1.2910000085830688,1.3049999475479126,147316600
2025-12-30,1.2910000085830688,1.3279999494552612,1.2910000085830688,1.309000015258789,176475100
2025-12-31,1.309999942779541,1.315999984741211,1.2979999780654907,1.3049999475479126,140519800
2026-01-05,1.3179999589920044,1.3289999961853027,1.305999994277954,1.3270000219345093,159608200
2026-01-06,1.3140000104904175,1.3370000123977661,1.2999999523162842,1.3370000123977661,208634700
2026-01-07,1.3380000591278076,1.3569999933242798,1.3250000476837158,1.347000002861023,137812500
2026-01-08,1.3459999561309814,1.3550000190734863,1.3209999799728394,1.3480000495910645,135101700
2026-01-09,1.343000054359436,1.3700000047683716,1.3250000476837158,1.3700000047683716,149302200
2026-01-12,1.3700000047683716,1.4609999656677246,1.3650000095367432,1.4609999656677246,197995400
2026-01-13,1.4500000476837158,1.4500000476837158,1.3660000562667847,1.3769999742507935,277308400
2026-01-14,1.3760000467300415,1.4149999618530273,1.371000051498413,1.3969999551773071,223538400
2026-01-15,1.3700000047683716,1.38100004196167,1.3389999866485596,1.3760000467300415,181585200
2026-01-16,1.378000020980835,1.3880000114440918,1.3600000143051147,1.36899995803833,226015700
2026-01-19,1.3459999561309814,1.3700000047683716,1.3459999561309814,1.3559999465942383,110679600
2026-01-20,1.3569999933242798,1.3600000143051147,1.2899999618530273,1.3049999475479126,228684200
2026-01-21,1.2799999713897705,1.3320000171661377,1.2799999713897705,1.3209999799728394,164002200
2026-01-22,1.3209999799728394,1.3550000190734863,1.3209999799728394,1.3550000190734863,181540500
2026-01-23,1.3569999933242798,1.3580000400543213,1.340999960899353,1.3559999465942383,145024100
2026-01-26,1.350000023841858,1.350000023841858,1.319000005722046,1.3229999542236328,142946800
2026-01-27,1.3179999589920044,1.3609999418258667,1.3140000104904175,1.3569999933242798,171079200
2026-01-28,1.3660000562667847,1.378999948501587,1.3389999866485596,1.3530000448226929,172680500
2026-01-29,1.347000002861023,1.3730000257492065,1.340999960899353,1.3420000076293945,130536900
2026-01-30,1.3279999494552612,1.3899999856948853,1.3140000104904175,1.378999948501587,192725300
2026-02-02,1.378999948501587,1.4199999570846558,1.340000033378601,1.340999960899353,199949600
2026-02-03,1.36899995803833,1.3930000066757202,1.3380000591278076,1.3849999904632568,217512600
2026-02-04,1.3669999837875366,1.371000051498413,1.3179999589920044,1.3530000448226929,201434500
2026-02-05,1.3270000219345093,1.3420000076293945,1.309999942779541,1.315999984741211,117995700
2026-02-06,1.2990000247955322,1.3259999752044678,1.281999945640564,1.2970000505447388,113353600
2026-02-09,1.3279999494552612,1.38100004196167,1.319000005722046,1.36899995803833,214621700
2026-02-10,1.3680000305175781,1.38100004196167,1.3550000190734863,1.3600000143051147,105564400
2026-02-11,1.350000023841858,1.3700000047683716,1.3289999961853027,1.3320000171661377,131451700
2026-02-12,1.3320000171661377,1.3680000305175781,1.3320000171661377,1.3580000400543213,115409000
2026-02-13,1.340000033378601,1.3530000448226929,1.3300000429153442,1.3329999446868896,129034000
2026-02-24,1.3509999513626099,1.3949999809265137,1.350000023841858,1.371999979019165,284086900
2026-02-25,1.371999979019165,1.378000020980835,1.3519999980926514,1.3769999742507935,145426500
2026-02-26,1.3839999437332153,1.4160000085830688,1.371999979019165,1.4110000133514404,191488600
2026-02-27,1.3849999904632568,1.3940000534057617,1.3669999837875366,1.3890000581741333,164028100
2026-03-02,1.3630000352859497,1.430999994277954,1.3630000352859497,1.4220000505447388,184456400
2026-03-03,1.4390000104904175,1.4479999542236328,1.3639999628067017,1.3680000305175781,197870900
2026-03-04,1.3240000009536743,1.378999948501587,1.3240000009536743,1.3559999465942383,177528300
2026-03-05,1.3849999904632568,1.4190000295639038,1.3619999885559082,1.3869999647140503,290316900
