Date,Open,High,Low,Close,Volume
2024-05-30,0.7043863171460284,0.7091200915323679,0.7005992863507484,0.7024927735328674,5254000
2024-05-31,0.7072265311983504,0.7072265311983504,0.7015460133552551,0.7015460133552551,8817000
2024-06-03,0.7015460465703814,0.7062798210689244,0.6920784975732954,0.6968122720718384,10208500
2024-06-04,0.6968122653604885,0.7005992962090567,0.6930252345119202,0.6996525526046753,9754229
2024-06-05,0.699652566137248,0.7015460533826343,0.6930252479163083,0.6939719915390015,7408030
2024-06-06,0.6987057225359584,0.6987057225359584,0.6835576562238554,0.6882914304733276,10496600
2024-06-07,0.6892382005300369,0.6939719749614666,0.6863979697298047,0.6930252313613892,9471500
2024-06-11,0.6911317242392973,0.6911317242392973,0.6826109192221284,0.6854511499404907,5300400
2024-06-12,0.6854511929997841,0.6863979930630894,0.6807174184074354,0.6845044493675232,7369400
2024-06-13,0.6854511497404685,0.6854511497404685,0.6769303447257861,0.6788238883018494,8261600
2024-06-14,0.6778771875106528,0.6854511929997841,0.6759836438150867,0.6845044493675232,10774600
2024-06-17,0.6826109123980091,0.6854511430879774,0.6788238817136777,0.6816641688346863,10742800
2024-06-18,0.6807174019308324,0.6873447200583345,0.6807174019308324,0.6835576891899109,10155600
2024-06-19,0.6835576959442176,0.6845044395629176,0.680717408657074,0.680717408657074,5980400
2024-06-20,0.6807173720304813,0.6807173720304813,0.6712498234908035,0.6721965670585632,8222500
2024-06-21,0.6731433670573634,0.6750368541928827,0.6703030799230439,0.6721965670585632,5033430
2024-06-24,0.6684095527082189,0.6684095527082189,0.6589420039369304,0.6598888039588928,6785100
2024-06-25,0.6646225584138938,0.6655693019764234,0.6570484970515765,0.6589419841766357,21572200
2024-06-26,0.6608354949135187,0.6646225254066012,0.6561017209049249,0.6636757254600525,9870130
2024-06-27,0.663675758420324,0.663675758420324,0.6579952406141061,0.6589419841766357,10476800
2024-06-28,0.6608355641365051,0.6665160822556484,0.6589420204760951,0.6608355641365051,12293929
2024-07-01,0.6608355410340176,0.6693563461303711,0.658941997439805,0.6693563461303711,14688259
2024-07-02,0.668409526348114,0.6731433569781118,0.6674627827945303,0.668409526348114,19357000
2024-07-03,0.6693563560274416,0.6750368740319886,0.6693563560274416,0.6731433868408203,28017800
2024-07-04,0.6721965299617287,0.6721965299617287,0.6608354949135187,0.6636757254600525,15895560
2024-07-05,0.6617823077511884,0.6617823077511884,0.6570485332467284,0.6608355641365051,11600500
2024-07-08,0.6608355274593157,0.6608355274593157,0.6513679789758565,0.6523147225379944,9420200
2024-07-09,0.6523146904118424,0.6646225254066012,0.6504211469497824,0.6636757254600525,14207500
2024-07-10,0.6627290844917297,0.6655693719087921,0.660835597167719,0.6627290844917297,10719100
2024-07-11,0.6655693153729871,0.6703030897119567,0.6655693153729871,0.6693563461303711,12622100
2024-07-12,0.6693563560274416,0.6750368740319886,0.6693563560274416,0.6731433868408203,15911600
2024-07-15,0.674090163553948,0.6759836508381418,0.6721966198387092,0.6750369071960449,13096330
2024-07-16,0.6759835648203546,0.6778771082946432,0.6740900777771037,0.67693030834198,11741400
2024-07-17,0.6797706419237824,0.6892381906509399,0.6769303547332185,0.6892381906509399,12546000
2024-07-18,0.6863979171138888,0.6901848912239075,0.6797705995592795,0.6901848912239075,15496100
2024-07-19,0.6892381840205362,0.6920784711837769,0.6845044097024959,0.6920784711837769,10821200
2024-07-22,0.6892382171461631,0.6892382171461631,0.6826109553548089,0.6873447299003601,8478900
2024-07-23,0.6863979497440205,0.6882914368890428,0.6788238883018494,0.6788238883018494,8529430
2024-07-24,0.6788238716735571,0.6835576458511965,0.6759835845945577,0.6778771281242371,9196200
2024-07-25,0.675983594592669,0.6816641688346863,0.675983594592669,0.6816641688346863,6396500
2024-07-26,0.6826109523255176,0.6854511831816177,0.6778771778009739,0.680717408657074,6237600
2024-07-29,0.6807174019308324,0.6863979764489894,0.6788239147121421,0.6835576891899109,4169200
2024-07-30,0.6826109553548089,0.6882914735232616,0.6788239244321591,0.6873447299003601,6638100
2024-07-31,0.6863979306910515,0.7015459967238744,0.6863979306910515,0.7005992531776428,9816600
2024-08-01,0.7005992962090567,0.701546039813438,0.695865521756107,0.6996525526046753,6387700
2024-08-02,0.6911317441612344,0.6968122621927414,0.6911317441612344,0.6930252313613892,5174500
2024-08-05,0.6873446869096412,0.6996525225306851,0.6854511433512281,0.6882914304733276,6413600
2024-08-06,0.6949187886617487,0.6968122758991487,0.6759836341325303,0.680717408657074,6475500
2024-08-07,0.680717408657074,0.6826109523255176,0.6788239214196738,0.680717408657074,4696900
2024-08-08,0.6788238817136777,0.6845043995246546,0.6769303381559918,0.6816641688346863,3812500
2024-08-09,0.6816641587525566,0.6854511329498365,0.6778771281242371,0.6778771281242371,4657700
2024-08-12,0.6778771945533807,0.6778771945533807,0.674090163553948,0.6750369071960449,2314000
2024-08-13,0.6740900777771037,0.67693030834198,0.6703030472595644,0.67693030834198,2547700
2024-08-14,0.672196586814194,0.6759836176275728,0.6674628124052311,0.6731433868408203,250240000
2024-08-15,0.6693563397146558,0.6797706318743605,0.6674627961385926,0.6788238883018494,30961500
2024-08-16,0.673143377023682,0.6816641821217561,0.673143377023682,0.6759836077690125,4296600
2024-08-19,0.6740901140082526,0.6807173754468717,0.6740901140082526,0.6788238883018494,5374900
2024-08-20,0.6759836410586416,0.6769303846870419,0.6703031228571954,0.6712498664855957,3904500
2024-08-21,0.6712498134399048,0.6712498134399048,0.6665160392409466,0.668409526348114,5778500
2024-08-22,0.6684094994686463,0.669356299415195,0.6627289819445412,0.6636757254600525,5357500
2024-08-23,0.6627290512713616,0.6674628257751465,0.6627290512713616,0.6674628257751465,3055600
2024-08-26,0.6655693220065126,0.6674628091885557,0.6627290348024061,0.6665160655975342,5082118
2024-08-27,0.6646225950262817,0.665569338640965,0.6598888205218217,0.6608355641365051,2822600
2024-08-28,0.6608355277327351,0.6617822712952648,0.6579952406141061,0.6589419841766357,4809300
2024-08-29,0.6570485234260559,0.6589420106271213,0.6551549797939481,0.6570485234260559,4310200
2024-08-30,0.658942020382125,0.673143400324523,0.658942020382125,0.6674628257751465,8640500
2024-09-02,0.6627290581566335,0.6655693454608304,0.6579952836036682,0.6579952836036682,7448100
2024-09-03,0.6579952933295599,0.6617823243141174,0.6570485496911816,0.6617823243141174,7369400
2024-09-04,0.6617822911407337,0.6627290347316542,0.6589420039369304,0.6598888039588928,5209000
2024-09-05,0.659888771092436,0.6655692887860765,0.659888771092436,0.6646225452423096,13238300
2024-09-06,0.6703030629359501,0.67314334999829,0.6636757452675036,0.6646225452423096,13324200
2024-09-09,0.6627290347316542,0.666516065526378,0.6589420039369304,0.6598888039588928,53935800
2024-09-10,0.6598888039588928,0.6598888039588928,0.6542082295512862,0.6598888039588928,3586200
2024-09-11,0.6598888174166754,0.6636757918575887,0.6494744684110341,0.654208242893219,3831000
2024-09-12,0.6513679623603821,0.6532614494363577,0.6494744188533678,0.6513679623603821,4838400
2024-09-13,0.6504212452684247,0.6542082763339605,0.6494745016098022,0.6494745016098022,4396200
2024-09-18,0.6475809482962648,0.657048496779724,0.6466342047341269,0.6523147225379944,4125200
2024-09-19,0.6542082459716351,0.6646225950262817,0.6542082459716351,0.6608355641365051,9192900
2024-09-20,0.660835547620363,0.6665160655975342,0.658942004007278,0.6665160655975342,4464800
2024-09-23,0.6627290182865978,0.6665160489873496,0.6608355311517422,0.6655693054199219,3062200
2024-09-24,0.6712498206028116,0.6911317175954271,0.6684095334807121,0.6882914304733276,12227900
2024-09-25,0.6920784713480056,0.7119603122022845,0.6920784713480056,0.6987057328224182,10042800
2024-09-26,0.6987057395705152,0.7290019293643875,0.6968122523969789,0.7252148985862732,39935000
2024-09-27,0.7290019389984452,0.7611916728222959,0.7290019389984452,0.7583513855934143,43713300
2024-09-30,0.8047424259125812,0.8265178103969907,0.7668721748519868,0.8227307796478271,33591690
2024-10-08,0.9050984873156839,0.9050984873156839,0.8132632314306799,0.8587074875831604,31909440
2024-10-09,0.8407191471699472,0.8407191471699472,0.774446249050385,0.7810735106468201,22664230
2024-10-10,0.781073520498238,0.8094762237254511,0.76781894070715,0.7848605513572693,18269200
2024-10-11,0.7820202272938108,0.7943280628985446,0.7630851303210143,0.7697124481201172,42772800
2024-10-14,0.7716059878373278,0.78864759884681,0.767818956898438,0.7858073115348816,23466600
2024-10-15,0.7810734904388311,0.7858072647226815,0.7649786804461564,0.7668721675872803,7719400
2024-10-16,0.7488838238601574,0.7924345929885178,0.7488838238601574,0.7772864699363708,10248700
2024-10-17,0.7801267975836131,0.7829670849109841,0.7630851864814758,0.7630851864814758,7451900
2024-10-18,0.757404664139774,0.7971684043515511,0.7545643768278457,0.7858073115348816,19267659
2024-10-21,0.7895943258232976,0.7905410694302947,0.7763397460322097,0.7848605513572693,6460529
2024-10-22,0.7848604953577024,0.7933813000748051,0.7772864341800468,0.7914878129959106,10369029
2024-10-23,0.7895943222464061,0.8037956455801587,0.7895943222464061,0.8009554147720337,10442200
2024-10-24,0.7952747871536995,0.7971683306636328,0.787700782407083,0.7914878129959106,6686300
2024-10-25,0.7924345669638576,0.8037956024488141,0.7914878234119511,0.8019021153450012,8327300
2024-10-28,0.8028489050481725,0.8208372592926025,0.8019021614418431,0.8208372592926025,17568400
2024-10-29,0.8198905057542027,0.8227307929698269,0.8094762133486514,0.810422956943512,14100200
2024-10-30,0.8104229735069141,0.8151567480090083,0.80568919900482,0.8113697171211243,8323530
2024-10-31,0.810422960151792,0.8284113142495247,0.810422960151792,0.8236775398254395,11552159
2024-11-01,0.8236774862820463,0.827464516861346,0.8066358768907169,0.8142099380493164,10324700
2024-11-04,0.8151566955124654,0.8321983051949324,0.8075826342244712,0.8312515616416931,27090700
2024-11-05,0.8331450979607367,0.867228319338913,0.8321983543515747,0.8634412884712219,16344229
2024-11-06,0.8691217667248907,0.8833231459356355,0.8587074746393156,0.8710153102874756,28590400
2024-11-07,0.861547775183202,0.8946841955184937,0.8596542315911321,0.8946841955184937,25079600
2024-11-08,0.8946842020837148,0.9032050072329525,0.8852166533470154,0.8852166533470154,12271300
2024-11-11,0.8890036808201832,0.8890036808201832,0.8681750398183168,0.8785893321037292,8387400
2024-11-12,0.8766958281131493,0.8833231459356355,0.8643879924649893,0.8710153102874756,12555600
2024-11-13,0.8908971482210424,0.9013114967064252,0.8804828561666999,0.8937374353408813,65708200
2024-11-14,0.8833231864188391,0.8880569608956922,0.8624945448620599,0.8634412884712219,30088500
2024-11-15,0.8577607440031173,0.8719620669968873,0.8530269696718606,0.8587074875831604,22096700
2024-11-18,0.8596542643218241,0.8804829060413815,0.856813977041098,0.860601007938385,30005500
2024-11-19,0.8596542378309102,0.8596542378309102,0.8350386224036587,0.8558672070503235,15028000
2024-11-20,0.8646805286407471,0.8666390096834335,0.8450954263737078,0.8646805286407471,24898200
2024-11-21,0.8646804914218229,0.8715352331442081,0.8637012509426297,0.8695767521858215,7018800
2024-11-22,0.8725145267487655,0.8725145267487655,0.8421577198372256,0.8548880219459534,13326000
2024-11-25,0.849012459465856,0.8548880194174512,0.8343236763229396,0.8411784768104553,9798900
2024-11-26,0.8362821298507445,0.8450954111198247,0.8333444083397403,0.8353028893470764,18946600
2024-11-27,0.833344435787019,0.842157717346376,0.8196348931800231,0.8411784768104553,10876300
2024-11-28,0.8411784587975907,0.8441161803424446,0.831385878543974,0.837261438369751,5434100
2024-11-29,0.8353028660766739,0.8509709471710066,0.8343236256002862,0.8431369066238403,19334000
2024-12-02,0.8353029084650244,0.865659773349762,0.8353029084650244,0.865659773349762,10773968
2024-12-03,0.8695767606264546,0.8764315024153759,0.8607634794921036,0.8715352416038513,10036300
2024-12-04,0.8725145267487655,0.8764315472720691,0.8519502419614666,0.8548880219459534,11490000
2024-12-05,0.8519502047862624,0.8607634859871152,0.8499916654260543,0.8597842454910278,7988500
2024-12-06,0.8597842718252445,0.870556034348199,0.853908711932692,0.865659773349762,10373300
2024-12-09,0.8656597510724772,0.8725144929466718,0.8578257103293687,0.8607634902000427,4982400
2024-12-10,0.9077676500365374,0.9077676500365374,0.8646805411612242,0.8676182627677917,15584600
2024-12-11,0.8813277664024096,0.889161807076289,0.8754522650810166,0.8852447867393494,31855329
2024-12-12,0.8872033218610382,0.8872033218610382,0.8734937799311423,0.8842655420303345,25033229
2024-12-13,0.8823070761056959,0.8842655571142177,0.8715352554547242,0.8744730353355408,20460660
2024-12-16,0.8774107927554323,0.8774107927554323,0.8666389723802095,0.8695767521858215,12693400
2024-12-17,0.8695767616700766,0.8705560021599501,0.8578257006874945,0.8588049411773682,12017129
2024-12-18,0.8744730548205556,0.8744730548205556,0.8617427528774053,0.865659773349762,5666800
2024-12-19,0.8607634762915578,0.8607634762915578,0.8499916558518297,0.8578256964683533,7281900
2024-12-20,0.8568465030235871,0.8607635235468907,0.8539087230391005,0.8548880219459534,9331600
2024-12-23,0.8529294464169177,0.8597842466347141,0.8460747045671547,0.8470539450645447,8319100
2024-12-24,0.8470539439377922,0.8597842454910278,0.8470539439377922,0.8597842454910278,6186300
2024-12-25,0.8597842358065005,0.8597842358065005,0.8509709547049197,0.8578256964683533,9376600
2024-12-26,0.8578256880011067,0.8588049284764983,0.8539086677315082,0.8558672070503235,3479300
2024-12-27,0.8548880066912449,0.8666390096834335,0.8548880066912449,0.8646805286407471,9301510
2024-12-30,0.8646805093945346,0.874473031126073,0.8627219700274067,0.8734937906265259,10205400
2024-12-31,0.8744730224874775,0.8744730224874775,0.8588049411773682,0.8588049411773682,8865110
2025-01-02,0.8578256897731554,0.8588049302505698,0.8245311049648383,0.8304066061973572,11016200
2025-01-03,0.8264896246562485,0.8313858856408349,0.8098423606558688,0.8127800822257996,8076400
2025-01-06,0.8108215886068815,0.811800829115008,0.802987547805801,0.8098423480987549,5491300
2025-01-07,0.8098423564802621,0.8118008375167847,0.8020083155981028,0.8118008375167847,3292700
2025-01-08,0.810821566203486,0.810821566203486,0.7931950040721023,0.8049460649490356,3960000
2025-01-09,0.8020083212175967,0.8039668022678418,0.7980913007490713,0.8000497817993164,2146200
2025-01-10,0.7990705482935346,0.8039668093301933,0.7882987856864929,0.7882987856864929,6914600
2025-01-13,0.7863402101053888,0.7882987494508457,0.7775269873389484,0.7804647088050842,6345800
2025-01-14,0.7814439877079747,0.8039668118956897,0.7814439877079747,0.802008330821991,5981729
2025-01-15,0.7980912881819747,0.802987549098524,0.7951535082848316,0.7971120476722717,4553100
2025-01-16,0.8010290764983269,0.807883818506329,0.7951535166422854,0.7990705370903015,4418700
2025-01-17,0.7990705549952204,0.8039668160729432,0.7941742939174976,0.8029875755310059,5615200
2025-01-20,0.8069045501442573,0.8118008109433242,0.8039667703176041,0.8059253096580505,3784300
2025-01-21,0.8049461149829166,0.8078838366087286,0.8010290944471312,0.8029875755310059,6527600
2025-01-22,0.8000497467483537,0.8000497467483537,0.7902572251900778,0.7922157645225525,7964200
2025-01-23,0.8020083212175967,0.8088630632614897,0.7951535208056685,0.8000497817993164,10235200
2025-01-24,0.8020082977293841,0.8108215789334451,0.7951534975182107,0.8078837990760803,4980700
2025-01-27,0.8108215831562163,0.8166970845335122,0.8088630437850952,0.8088630437850952,3445000
2025-02-05,0.8127800976864514,0.8176763587641742,0.7990705549952204,0.8029875755310059,8138600
2025-02-06,0.8000497583684631,0.8088630395725241,0.7980912773755755,0.8078837990760803,5270700
2025-02-07,0.8137592951171272,0.8255103561019369,0.8078837938087388,0.8196348547935486,41323530
2025-02-10,0.8206141312083878,0.8284481722078856,0.8206141312083878,0.8274689316749573,7365400
2025-02-11,0.8274689178610446,0.8274689178610446,0.8157178565579721,0.8245311379432678,7923530
2025-02-12,0.8225725698287195,0.8313858509063721,0.8215933293463209,0.8313858509063721,4830095
2025-02-13,0.8313858466747717,0.8353028669524617,0.8264895859196671,0.8304066061973572,17564200
2025-02-14,0.8304066574597012,0.8304066574597012,0.8225726164207131,0.8284481763839722,4826626
2025-02-17,0.8304066019607608,0.8304066019607608,0.8235518602857992,0.8294273614883423,5730900
2025-02-18,0.8284481218467623,0.8284481218467623,0.8157178205884585,0.8166970610618591,5628129
2025-02-19,0.819634863211346,0.8215933442115784,0.8157178428428475,0.8215933442115784,5467650
2025-02-20,0.8304066254486915,0.8304066254486915,0.8166970833429638,0.8215933442115784,3923150
2025-02-21,0.8235518932342529,0.8245311337458486,0.8147386118938227,0.8235518932342529,7786329
2025-02-24,0.8235518686791508,0.8343236307216004,0.8225725698287195,0.8313858509063721,43372012
2025-02-25,0.8235518835798444,0.828448144448459,0.8186556227112298,0.8215933442115784,26038651
2025-02-26,0.823551901609175,0.8264896231738367,0.8215933621980323,0.8255103826522827,6000830
2025-02-27,0.8274689316749573,0.8284481722078856,0.8215933717413161,0.8274689316749573,4836300
2025-02-28,0.8470539674859395,0.8470539674859395,0.8098423606558688,0.8127800822257996,8704500
2025-03-03,0.8127800780350459,0.8186556378806829,0.8069045765574437,0.8118008375167847,7570200
2025-03-04,0.8127800780350459,0.8127800780350459,0.8069045765574437,0.8118008375167847,7298800
2025-03-05,0.8118008333209698,0.8118008333209698,0.8049460913605353,0.8108215928077698,20653700
2025-03-06,0.8118008183106534,0.8206140995025635,0.809842337320466,0.8206140995025635,6417100
2025-03-07,0.815717875957489,0.8206141370248708,0.8127800959698456,0.815717875957489,7097100
2025-03-10,0.8137593185533072,0.8137593185533072,0.807883817075705,0.8118008375167847,3200700
2025-03-11,0.8098423522945698,0.8108215928077698,0.8029875519661008,0.8108215928077698,4684500
2025-03-12,0.8108215928077698,0.8147386132286043,0.8088630534133353,0.8108215928077698,3889900
2025-03-13,0.8098423299709107,0.8098423299709107,0.8020082893451905,0.8059253096580505,3407700
2025-03-14,0.8078838021058508,0.8235518835798444,0.8069045616057345,0.8215933442115784,8679600
2025-03-17,0.8225725943546228,0.8255103742574443,0.8206141133314314,0.8235518932342529,3408500
2025-03-18,0.8225725889205933,0.8245311282988806,0.8196348674052131,0.8225725889205933,2246600
2025-03-19,0.8225725720245844,0.8225725720245844,0.8166970707464756,0.8186556100845337,2252600
2025-03-20,0.8196348826250416,0.8196348826250416,0.8118008417024893,0.8127800822257996,3213100
2025-03-21,0.8137592821155777,0.8157178214324373,0.8029875201609622,0.803966760635376,4318500
2025-03-24,0.8029875755310059,0.8137593382283888,0.7951535344594349,0.8029875755310059,2164800
2025-03-25,0.803966760635376,0.8069045404266494,0.8000497403696888,0.803966760635376,2231300
2025-03-26,0.805925355524854,0.8069045960667913,0.8029875755310059,0.8029875755310059,4469200
2025-03-27,0.8029875340337063,0.8098423342090931,0.8010290530510432,0.8069045543670654,6174500
2025-03-28,0.8166971139788394,0.8166971139788394,0.8010290902851416,0.802008330821991,6061100
2025-03-31,0.802008308588821,0.8059253289956673,0.7922157867557225,0.7971120476722717,9749300
2025-04-01,0.7990705095185372,0.8069045501442573,0.7971120285461236,0.8059253096580505,6690800
2025-04-02,0.8049460594778218,0.807883780901063,0.8020082796865484,0.803966760635376,3075200
2025-04-03,0.8010290446567245,0.8098423257224163,0.8000497458076224,0.8049460649490356,11726800
2025-04-07,0.7687136962559814,0.802987521493567,0.729543551902137,0.7393360733985901,12367600
2025-04-08,0.7501078567114389,0.7569626569747925,0.7422738743122211,0.7569626569747925,10902700
2025-04-09,0.7677344359547099,0.77556847689238,0.7403153510409001,0.77360999584198,12390800
2025-04-10,0.7745892116880626,0.7863402143521347,0.773609971194062,0.7814439535140991,6259400
2025-04-11,0.7804647226504888,0.7873195229291421,0.7785062416383216,0.7834025025367737,7840700
2025-04-14,0.7834025204953167,0.7892780220345411,0.7834025204953167,0.787319540977478,5177700
2025-04-15,0.7834025025367737,0.7843817430428573,0.7794854821444053,0.7834025025367737,3919000
2025-04-16,0.7814439756868558,0.7892780165972099,0.7804647351650702,0.7863402366638184,4954000
2025-04-17,0.7834024792615534,0.7941742412445075,0.7834024792615534,0.7912365198135376,6558900
2025-04-18,0.7873195079388988,0.7941742497190066,0.7873195079388988,0.7931950092315674,4285700
2025-04-21,0.7931950134479377,0.7951534944332269,0.7902572336019706,0.7941742539405823,1712700
2025-04-22,0.7941742719538303,0.8000497734109976,0.7941742719538303,0.7980912923812866,6876100
2025-04-23,0.8049460701849374,0.8049460701849374,0.7922157687441281,0.7931950092315674,4078030
2025-04-24,0.7922157687441281,0.7971120295493573,0.7922157687441281,0.7931950092315674,1600400
2025-04-25,0.7922157771560858,0.7990705190089791,0.7912365366582487,0.7951534986495972,2507500
2025-04-28,0.7951534817214975,0.7951534817214975,0.7873194995375454,0.7912365198135376,1486300
2025-04-29,0.7902572667539421,0.7912365656557023,0.7873195451527684,0.7882987856864929,722700
2025-04-30,0.7902572667539421,0.7902572667539421,0.7863402462510082,0.7882987856864929,1515400
2025-05-06,0.788298762190886,0.7961328029632568,0.788298762190886,0.7961328029632568,4308300
2025-05-07,0.8010290861129761,0.8059253471397566,0.7980913061496936,0.8010290861129761,2421800
2025-05-08,0.8010290944471312,0.805925355524854,0.7980913144532831,0.8029875755310059,1698100
2025-05-09,0.803966793838454,0.8059253332361995,0.7971120518664312,0.7980912923812866,1243300
2025-05-12,0.7980912594208613,0.803966760635376,0.7980912594208613,0.803966760635376,832600
2025-05-13,0.8049460649490356,0.8069045459111749,0.8039667660999334,0.8049460649490356,2366900
2025-05-14,0.8049460628146587,0.8186556046173794,0.8029875234896803,0.817676305770874,64826300
2025-05-15,0.8176763250350558,0.8176763250350558,0.8088630437850952,0.8088630437850952,10534200
2025-05-16,0.808863031116671,0.8098423299709107,0.8039667703176041,0.8059253096580505,35789400
2025-05-19,0.8039667924793009,0.8127800738341698,0.8039667924793009,0.8108215928077698,2564100
2025-05-20,0.8098423648214258,0.8147386258311968,0.8088630659250433,0.8137593269348145,6395800
2025-05-21,0.8137593227491099,0.8147386216404552,0.8118008417024893,0.8127800822257996,3575300
2025-05-22,0.8118008375167847,0.8157178579578643,0.8059253360391825,0.8118008375167847,5908700
2025-05-23,0.8118008571445141,0.8118008571445141,0.8029875755310059,0.8029875755310059,18716100
2025-05-26,0.8000497403696888,0.8098423202179227,0.8000497403696888,0.803966760635376,28227100
2025-05-27,0.8059253054301053,0.8059253054301053,0.8010290446567245,0.8049460649490356,11879800
2025-05-28,0.8039668160729432,0.805925355524854,0.8020083349890685,0.8029875755310059,2969100
2025-05-29,0.8020083072976744,0.8098423480987549,0.8020083072976744,0.8098423480987549,3430500
2025-05-30,0.8098423299709107,0.8098423299709107,0.8039667703176041,0.8059253096580505,2240500
2025-06-03,0.8069045848683489,0.8147386258311968,0.8049461038116547,0.8137593269348145,3436000
2025-06-04,0.8137592812736253,0.8166970610618591,0.8118008003268241,0.8166970610618591,7197100
2025-06-05,0.815717875957489,0.8176763570372274,0.8137593365097148,0.815717875957489,3914600
2025-06-06,0.815717866359544,0.815717866359544,0.8127800864064673,0.8137593269348145,4303400
2025-06-09,0.8127800408002247,0.8176763015352597,0.8127800408002247,0.8166970610618591,5957400
2025-06-10,0.8157178621637654,0.817676343210386,0.8078838212412132,0.8127800822257996,11517600
2025-06-11,0.8127800450104761,0.8206140855743257,0.8127800450104761,0.817676305770874,7518400
2025-06-12,0.8137592812736253,0.8176763015352597,0.8137592812736253,0.8166970610618591,3890500
2025-06-13,0.8147386312484741,0.8157178717833323,0.8088630713032533,0.8147386312484741,18479100
2025-06-16,0.8147386216404552,0.8147386216404552,0.8088630617645235,0.8127800822257996,5924100
2025-06-17,0.8098423648214258,0.8137593269348145,0.8098423648214258,0.8137593269348145,2885800
2025-06-18,0.811800829115008,0.811800829115008,0.8059253276982147,0.8098423480987549,38010400
2025-06-19,0.8039668077082232,0.8078838282032547,0.7990705466814425,0.8010290861129761,43572800
2025-06-20,0.7971120697697083,0.804946110800575,0.7971120697697083,0.802008330821991,39486500
2025-06-23,0.7971120368791317,0.8088630395725241,0.796132796382688,0.8078837990760803,12714900
2025-06-24,0.80200832919121,0.8166971123181905,0.80200832919121,0.8147386312484741,8302200
2025-06-25,0.8176763048868726,0.8313858466747717,0.8166970644094581,0.8304066061973572,11695230
2025-06-26,0.831385884149641,0.831385884149641,0.8245311421307289,0.8255103826522827,8583430
2025-06-27,0.8274689039483428,0.8323651648169574,0.8206141037114622,0.8215933442115784,5448030
2025-06-30,0.8245311517081366,0.8274689316749573,0.8225726122742444,0.8274689316749573,5531000
2025-07-01,0.8245311558644781,0.8294274169218366,0.8235519153266135,0.8284481763839722,7596329
2025-07-02,0.8323651927076345,0.8323651927076345,0.825510392241065,0.8274689316749573,6133529
2025-07-03,0.8274689316749573,0.8284481722078856,0.8245311517081366,0.8274689316749573,2495600
2025-07-04,0.8274688847651138,0.8382406467527374,0.8274688847651138,0.8304066061973572,8446030
2025-07-07,0.8304066284607023,0.8353028893470764,0.8284481474533663,0.8353028893470764,3227400
2025-07-08,0.8343236584568625,0.8392199193996536,0.8333444179419112,0.837261438369751,8835300
2025-07-09,0.83824067344131,0.8401991544584946,0.8343236530389068,0.8362821340560913,6270400
2025-07-10,0.8372614562987372,0.8441161984182172,0.8362821573947808,0.8411784768104553,6875000
2025-07-11,0.8401991531825596,0.8568464752754842,0.8401991531825596,0.8490124344825745,11897000
2025-07-14,0.8490124344825745,0.8529294548790293,0.8480331939754693,0.8490124344825745,5820900
2025-07-15,0.8480331813405607,0.852929442171171,0.8411784395249196,0.8460747003555298,7501000
2025-07-16,0.8460747003555298,0.8480331813405607,0.8431369205099504,0.8460747003555298,7435000
2025-07-17,0.8450954098987663,0.8490124302758127,0.8441161693965131,0.8480331897735596,1969800
2025-07-18,0.8470539260357349,0.8568464475257151,0.8470539260357349,0.8558672070503235,5325130
2025-07-21,0.8588049592083059,0.864680519006973,0.8558672376770066,0.8627219796180725,8421100
2025-07-22,0.8637012509426297,0.8705559926650148,0.8607634711370176,0.8695767521858215,7265330
2025-07-23,0.8705560107598509,0.8823070718585173,0.8705560107598509,0.8734937906265259,8451101
2025-07-24,0.8725145138938376,0.8803485548250243,0.8695767923206689,0.8783900737762451,8114800
2025-07-25,0.8754522525289349,0.8832862930904912,0.8744730120507485,0.8823070526123047,7392700
2025-07-28,0.8832863057548961,0.8901410475685156,0.8705560042518502,0.8852447867393494,42239800
2025-07-29,0.8842655504545922,0.8881825708101697,0.8813277705959007,0.8862240314483643,72032200
2025-07-30,0.8872033218610382,0.8891618028361521,0.8803485217120739,0.8842655420303345,5810000
2025-07-31,0.8803485520863437,0.8832863320184082,0.8646805286407471,0.8646805286407471,10120230
2025-08-01,0.8646805411612242,0.8715352832779176,0.8646805411612242,0.8676182627677917,9927000
2025-08-04,0.8676182086343499,0.8695767479512313,0.8617427074197701,0.8685975074768066,4673200
2025-08-05,0.8685975559296454,0.87936931848526,0.8685975559296454,0.87936931848526,2754800
2025-08-06,0.8783900323315266,0.8832862930904912,0.8744730120507485,0.8823070526123047,14143330
2025-08-07,0.8823070694608202,0.8881825708101697,0.8774108086083566,0.8862240314483643,24081200
2025-08-08,0.8872033218610382,0.890141043323709,0.8813277621996308,0.8842655420303345,4239600
2025-08-11,0.8881825762649239,0.8881825762649239,0.8823070748794901,0.8872033357620239,4667100
2025-08-12,0.8852448089371271,0.892099609290666,0.8852448089371271,0.8901410698890686,3516800
2025-08-13,0.8940580999664276,0.8960166393891474,0.8891618389616811,0.8920996189117432,25237000
2025-08-14,0.8920995869210021,0.8960166072579419,0.8852447867393494,0.8852447867393494,7206660
2025-08-15,0.8842655410288959,0.8989543234297136,0.8842655410288959,0.8969958424568176,6095000
2025-08-18,0.8989543415171863,0.9077676228086118,0.8979751010110355,0.900912880897522,11237500
2025-08-19,0.9018921117298228,0.9048298915847981,0.8979750913792001,0.8989543318748474,31784730
2025-08-20,0.8930788157937652,0.9097261374171597,0.8911203348347929,0.9087468385696411,7092630
