Date,Open,High,Low,Close,Volume
2022-03-31,0.76,0.76,0.753,0.755,17528
2022-04-01,0.752,0.76,0.74,0.759,22805
2022-04-06,0.749,0.749,0.745,0.746,6022
2022-04-07,0.741,0.745,0.733,0.734,14577
2022-04-08,0.733,0.733,0.722,0.726,22258
2022-04-11,0.726,0.726,0.685,0.686,30525
2022-04-12,0.69,0.699,0.681,0.695,36548
2022-04-13,0.695,0.704,0.687,0.696,26347
2022-04-14,0.701,0.703,0.695,0.703,8771
2022-04-15,0.689,0.694,0.684,0.687,6415
2022-04-18,0.687,0.696,0.66,0.696,12973
2022-04-19,0.696,0.708,0.689,0.691,6632
2022-04-20,0.691,0.694,0.682,0.685,10857
2022-04-21,0.68,0.681,0.658,0.659,11490
2022-04-22,0.656,0.657,0.64,0.655,39060
2022-04-25,0.631,0.654,0.605,0.605,49547
2022-04-26,0.64,0.66,0.587,0.595,40322
2022-04-27,0.586,0.627,0.585,0.626,68523
2022-04-28,0.626,0.636,0.619,0.63,59526
2022-04-29,0.637,0.666,0.631,0.66,42460
2022-05-05,0.659,0.665,0.656,0.656,13243
2022-05-06,0.623,0.655,0.623,0.647,22796
2022-05-09,0.65,0.65,0.643,0.643,5183
2022-05-10,0.64,0.661,0.64,0.656,19592
2022-05-11,0.663,0.682,0.662,0.679,27720
2022-05-12,0.67,0.678,0.67,0.676,1745
2022-05-13,0.696,0.696,0.67,0.676,8629
2022-05-16,0.694,0.696,0.675,0.68,29337
2022-05-17,0.69,0.69,0.67,0.687,11977
2022-05-18,0.69,0.695,0.684,0.688,35611
2022-05-19,0.671,0.699,0.671,0.695,22832
2022-05-20,0.707,0.707,0.698,0.706,12959
2022-05-23,0.69,0.712,0.69,0.71,10895
2022-05-24,0.715,0.715,0.679,0.683,8259
2022-05-25,0.709,0.71,0.672,0.691,125270
2022-05-26,0.689,0.698,0.677,0.693,17985
2022-05-27,0.7,0.714,0.691,0.697,15457
2022-05-30,0.706,0.706,0.689,0.701,10451
2022-05-31,0.713,0.719,0.68,0.718,47859
2022-06-01,0.72,0.735,0.719,0.728,26823
2022-06-02,0.72,0.749,0.72,0.743,42910
2022-06-06,0.741,0.761,0.741,0.76,10224
2022-06-07,0.76,0.768,0.749,0.755,24683
2022-06-08,0.737,0.762,0.737,0.752,14396
2022-06-09,0.75,0.758,0.735,0.74,11882
2022-06-10,0.755,0.756,0.738,0.756,23042
2022-06-13,0.756,0.77,0.74,0.768,21530
2022-06-14,0.768,0.77,0.736,0.768,26187
2022-06-15,0.768,0.77,0.756,0.756,15618
2022-06-16,0.756,0.767,0.756,0.76,27950
2022-06-17,0.76,0.773,0.754,0.772,23035
2022-06-20,0.773,0.79,0.773,0.79,17648
2022-06-21,0.798,0.81,0.787,0.796,43414
2022-06-22,0.799,0.81,0.781,0.781,50875
2022-06-23,0.781,0.808,0.78,0.806,28529
2022-06-24,0.811,0.82,0.807,0.819,20968
2022-06-27,0.83,0.838,0.815,0.83,67069
2022-06-28,0.831,0.851,0.824,0.851,49008
2022-06-29,0.878,0.878,0.816,0.822,125991
2022-06-30,0.82,0.83,0.813,0.82,102607
2022-07-01,0.819,0.823,0.813,0.819,52629
2022-07-04,0.815,0.825,0.812,0.822,47187
2022-07-05,0.826,0.828,0.804,0.818,53863
2022-07-06,0.814,0.825,0.802,0.816,46656
2022-07-07,0.82,0.825,0.811,0.82,38537
2022-07-08,0.824,0.827,0.818,0.819,40584
2022-07-11,0.822,0.823,0.799,0.805,26205
2022-07-12,0.801,0.808,0.785,0.785,24924
2022-07-13,0.781,0.8,0.781,0.799,43260
2022-07-14,0.799,0.82,0.799,0.815,61992
2022-07-15,0.811,0.82,0.802,0.802,39132
2022-07-18,0.803,0.822,0.768,0.822,44251
2022-07-19,0.82,0.82,0.81,0.817,25409
2022-07-20,0.817,0.838,0.817,0.838,58420
2022-07-21,0.837,0.845,0.83,0.835,67031
2022-07-22,0.839,0.849,0.824,0.834,56886
2022-07-25,0.833,0.841,0.818,0.822,50473
2022-07-26,0.818,0.827,0.809,0.826,37821
2022-07-27,0.822,0.853,0.822,0.852,89700
2022-07-28,0.858,0.868,0.856,0.862,111455
2022-07-29,0.866,0.873,0.857,0.86,106070
2022-08-01,0.85,0.878,0.842,0.878,90294
2022-08-02,0.884,0.884,0.842,0.863,155252
2022-08-03,0.855,0.877,0.837,0.841,91672
2022-08-04,0.837,0.851,0.828,0.845,79253
2022-08-05,0.85,0.853,0.831,0.846,92264
2022-08-08,0.852,0.852,0.832,0.849,80231
2022-08-09,0.86,0.86,0.846,0.851,63727
2022-08-10,0.854,0.855,0.844,0.852,68296
2022-08-11,0.856,0.858,0.844,0.855,66516
2022-08-12,0.856,0.87,0.846,0.848,126625
2022-08-15,0.837,0.857,0.837,0.855,107113
2022-08-16,0.855,0.864,0.849,0.862,81237
2022-08-17,0.864,0.868,0.859,0.867,84698
2022-08-18,0.867,0.877,0.86,0.876,104042
2022-08-19,0.877,0.877,0.848,0.85,151215
2022-08-22,0.851,0.851,0.839,0.848,54169
2022-08-23,0.85,0.861,0.844,0.855,67702
2022-08-24,0.856,0.859,0.815,0.822,118877
2022-08-25,0.822,0.825,0.793,0.799,195114
2022-08-26,0.803,0.808,0.79,0.793,48266
2022-08-29,0.794,0.795,0.78,0.792,54463
2022-08-30,0.792,0.799,0.785,0.788,53675
2022-08-31,0.785,0.788,0.764,0.765,68000
2022-09-01,0.762,0.774,0.755,0.756,40801
2022-09-02,0.756,0.765,0.75,0.757,65397
2022-09-05,0.758,0.763,0.751,0.754,55609
2022-09-06,0.754,0.767,0.751,0.765,60892
2022-09-07,0.779,0.782,0.759,0.778,59196
2022-09-08,0.779,0.779,0.763,0.769,113066
2022-09-09,0.769,0.769,0.76,0.768,59700
2022-09-13,0.769,0.778,0.768,0.771,120528
2022-09-14,0.767,0.767,0.752,0.757,206916
2022-09-15,0.759,0.762,0.721,0.73,277843
2022-09-16,0.728,0.735,0.719,0.721,259957
2022-09-19,0.723,0.728,0.713,0.717,279803
2022-09-20,0.713,0.731,0.713,0.728,342625
2022-09-21,0.729,0.729,0.716,0.724,415949
2022-09-22,0.728,0.74,0.714,0.722,316622
2022-09-23,0.722,0.726,0.701,0.708,341013
2022-09-26,0.707,0.717,0.699,0.706,353442
2022-09-27,0.71,0.716,0.703,0.715,381298
2022-09-28,0.716,0.716,0.694,0.695,357753
2022-09-29,0.698,0.708,0.698,0.701,402084
2022-09-30,0.701,0.701,0.686,0.688,384743
2022-10-10,0.684,0.686,0.663,0.665,298270
2022-10-11,0.665,0.678,0.664,0.674,325458
2022-10-12,0.673,0.706,0.669,0.705,442015
2022-10-13,0.706,0.711,0.697,0.706,445309
2022-10-14,0.707,0.725,0.707,0.722,358606
2022-10-17,0.722,0.741,0.713,0.741,361144
2022-10-18,0.741,0.748,0.734,0.738,361251
2022-10-19,0.746,0.747,0.734,0.735,306293
2022-10-20,0.735,0.738,0.716,0.729,293976
2022-10-21,0.731,0.734,0.721,0.73,307859
2022-10-24,0.73,0.745,0.726,0.732,331511
2022-10-25,0.732,0.739,0.715,0.733,315764
2022-10-26,0.735,0.749,0.727,0.746,314878
2022-10-27,0.74,0.757,0.738,0.74,407241
2022-10-28,0.738,0.738,0.706,0.711,374239
2022-10-31,0.7,0.722,0.699,0.712,407250
2022-11-01,0.716,0.734,0.711,0.734,470591
2022-11-02,0.726,0.752,0.726,0.748,304597
2022-11-03,0.747,0.751,0.739,0.748,296046
2022-11-04,0.749,0.764,0.749,0.761,372756
2022-11-07,0.762,0.766,0.749,0.754,293260
2022-11-08,0.753,0.753,0.745,0.751,308000
2022-11-09,0.748,0.755,0.741,0.747,298151
2022-11-10,0.744,0.744,0.727,0.732,278520
2022-11-11,0.754,0.754,0.741,0.745,271789
2022-11-14,0.746,0.749,0.731,0.734,323898
2022-11-15,0.734,0.757,0.732,0.757,320687
2022-11-16,0.755,0.759,0.747,0.749,279317
2022-11-17,0.74,0.747,0.734,0.747,294510
2022-11-18,0.747,0.758,0.744,0.749,411780
2022-11-21,0.753,0.754,0.74,0.754,339129
2022-11-22,0.751,0.754,0.736,0.738,347432
2022-11-23,0.735,0.74,0.723,0.737,249301
2022-11-24,0.737,0.741,0.728,0.731,256213
2022-11-25,0.727,0.727,0.718,0.72,293874
2022-11-28,0.719,0.719,0.707,0.715,257861
2022-11-29,0.714,0.725,0.714,0.724,296525
2022-11-30,0.725,0.726,0.718,0.721,284968
2022-12-01,0.745,0.745,0.728,0.729,344966
2022-12-02,0.729,0.739,0.725,0.731,221670
2022-12-05,0.733,0.738,0.73,0.738,272784
2022-12-06,0.737,0.744,0.732,0.738,245022
2022-12-07,0.731,0.744,0.731,0.737,224558
2022-12-08,0.735,0.737,0.728,0.735,295599
2022-12-09,0.733,0.733,0.723,0.729,297261
2022-12-12,0.728,0.733,0.721,0.73,303304
2022-12-13,0.73,0.73,0.714,0.715,284007
2022-12-14,0.717,0.723,0.715,0.717,255682
2022-12-15,0.717,0.726,0.717,0.724,255823
2022-12-16,0.723,0.723,0.711,0.715,348268
2022-12-19,0.715,0.718,0.703,0.705,348681
2022-12-20,0.715,0.715,0.699,0.703,315911
2022-12-21,0.703,0.703,0.689,0.692,351207
2022-12-22,0.695,0.697,0.685,0.688,355378
2022-12-23,0.684,0.689,0.676,0.68,341669
2022-12-26,0.692,0.7,0.682,0.699,282772
2022-12-27,0.699,0.704,0.696,0.703,273222
2022-12-28,0.7,0.7,0.691,0.693,239286
2022-12-29,0.69,0.699,0.688,0.692,285795
2022-12-30,0.693,0.695,0.687,0.687,338554
2023-01-03,0.689,0.708,0.686,0.707,271483
2023-01-04,0.705,0.707,0.694,0.7,271285
2023-01-05,0.698,0.71,0.698,0.709,186363
2023-01-06,0.707,0.714,0.705,0.709,255145
2023-01-09,0.709,0.721,0.709,0.717,301129
2023-01-10,0.718,0.719,0.71,0.718,319613
2023-01-11,0.719,0.719,0.705,0.708,301934
2023-01-12,0.712,0.718,0.709,0.714,272196
2023-01-13,0.718,0.719,0.71,0.717,287104
2023-01-16,0.717,0.736,0.717,0.729,326440
2023-01-17,0.73,0.74,0.73,0.735,308785
2023-01-18,0.737,0.739,0.733,0.737,318221
2023-01-19,0.739,0.752,0.734,0.751,361475
2023-01-20,0.78,0.78,0.756,0.76,524075
2023-01-30,0.77,0.783,0.769,0.778,423060
2023-01-31,0.778,0.786,0.772,0.78,354280
2023-02-01,0.776,0.797,0.765,0.797,440709
2023-02-02,0.799,0.808,0.795,0.795,371884
2023-02-03,0.795,0.801,0.785,0.799,412761
2023-02-06,0.799,0.805,0.789,0.803,470899
2023-02-07,0.801,0.821,0.796,0.818,410389
2023-02-08,0.82,0.82,0.808,0.809,387963
2023-02-09,0.801,0.825,0.8,0.821,1036787
2023-02-10,0.816,0.831,0.815,0.818,465185
2023-02-13,0.813,0.824,0.812,0.824,371158
2023-02-14,0.824,0.829,0.815,0.822,343143
2023-02-15,0.817,0.828,0.817,0.828,421949
2023-02-16,0.828,0.828,0.8,0.805,511658
2023-02-17,0.804,0.808,0.79,0.791,452123
2023-02-20,0.791,0.81,0.789,0.81,423394
2023-02-21,0.808,0.818,0.804,0.813,346837
2023-02-22,0.812,0.815,0.806,0.811,282128
2023-02-23,0.812,0.815,0.803,0.808,306992
2023-02-24,0.81,0.812,0.802,0.808,259656
2023-02-27,0.806,0.809,0.797,0.799,324376
2023-02-28,0.8,0.81,0.798,0.809,328336
2023-03-01,0.81,0.822,0.806,0.822,464817
2023-03-02,0.828,0.835,0.821,0.823,410731
2023-03-03,0.818,0.827,0.812,0.819,341326
2023-03-06,0.818,0.819,0.808,0.814,317073
2023-03-07,0.818,0.818,0.792,0.794,372592
2023-03-08,0.789,0.796,0.785,0.796,264926
2023-03-09,0.793,0.798,0.791,0.794,211714
2023-03-10,0.79,0.793,0.784,0.784,287054
2023-03-13,0.781,0.797,0.781,0.796,256116
2023-03-14,0.797,0.797,0.776,0.786,319780
2023-03-15,0.788,0.799,0.788,0.79,248147
2023-03-16,0.787,0.787,0.775,0.777,310333
2023-03-17,0.777,0.797,0.777,0.791,306392
2023-03-20,0.798,0.798,0.784,0.787,234998
2023-03-21,0.784,0.796,0.784,0.796,224819
2023-03-22,0.801,0.801,0.794,0.8,351686
2023-03-23,0.795,0.818,0.795,0.817,378507
2023-03-24,0.817,0.836,0.814,0.836,485144
2023-03-27,0.842,0.85,0.831,0.844,554117
2023-03-28,0.848,0.85,0.828,0.829,467062
2023-03-29,0.831,0.836,0.824,0.829,531629
2023-03-30,0.829,0.832,0.819,0.829,355938
2023-03-31,0.829,0.844,0.823,0.843,336212
2023-04-03,0.847,0.86,0.845,0.859,434305
2023-04-04,0.867,0.869,0.838,0.846,492346
2023-04-06,0.831,0.846,0.831,0.845,454516
2023-04-07,0.846,0.86,0.845,0.857,327230
2023-04-10,0.855,0.863,0.84,0.842,406862
2023-04-11,0.84,0.846,0.83,0.84,454570
2023-04-12,0.84,0.848,0.833,0.848,282784
2023-04-13,0.846,0.847,0.825,0.826,365847
2023-04-14,0.823,0.831,0.82,0.829,353256
2023-04-17,0.828,0.836,0.823,0.829,507295
2023-04-18,0.832,0.832,0.821,0.824,264608
2023-04-19,0.82,0.825,0.813,0.814,366315
2023-04-20,0.815,0.823,0.808,0.823,352387
2023-04-21,0.82,0.83,0.788,0.791,404614
2023-04-24,0.794,0.794,0.774,0.776,519716
2023-04-25,0.787,0.787,0.757,0.767,277963
2023-04-26,0.767,0.779,0.762,0.765,333233
2023-04-27,0.765,0.768,0.76,0.766,357664
2023-04-28,0.772,0.788,0.77,0.788,445512
2023-05-04,0.788,0.794,0.785,0.793,472933
2023-05-05,0.793,0.793,0.775,0.777,323350
2023-05-08,0.778,0.795,0.778,0.793,648004
2023-05-09,0.794,0.794,0.779,0.781,392691
2023-05-10,0.781,0.797,0.78,0.793,342665
2023-05-11,0.794,0.794,0.781,0.787,268545
2023-05-12,0.787,0.795,0.775,0.776,506963
2023-05-15,0.781,0.789,0.774,0.789,277079
2023-05-16,0.788,0.791,0.778,0.781,235724
2023-05-17,0.777,0.787,0.777,0.787,230311
2023-05-18,0.79,0.81,0.789,0.808,575399
2023-05-19,0.814,0.815,0.804,0.806,549263
2023-05-22,0.808,0.812,0.803,0.812,553548
2023-05-23,0.809,0.816,0.804,0.805,515417
2023-05-24,0.799,0.811,0.795,0.8,540744
2023-05-25,0.796,0.804,0.789,0.799,510520
2023-05-26,0.798,0.805,0.785,0.801,533622
2023-05-29,0.8,0.804,0.786,0.789,518391
2023-05-30,0.786,0.802,0.786,0.802,381554
2023-05-31,0.807,0.807,0.793,0.799,413368
2023-06-01,0.798,0.822,0.794,0.82,659446
2023-06-02,0.823,0.823,0.81,0.814,548583
2023-06-05,0.811,0.818,0.808,0.811,1292201
2023-06-06,0.81,0.811,0.784,0.788,627346
2023-06-07,0.785,0.793,0.785,0.788,394469
2023-06-08,0.782,0.787,0.775,0.779,314343
2023-06-09,0.778,0.786,0.773,0.784,395694
2023-06-12,0.779,0.799,0.779,0.794,302026
2023-06-13,0.795,0.805,0.79,0.804,580956
2023-06-14,0.806,0.808,0.799,0.805,594592
2023-06-15,0.805,0.834,0.801,0.833,735559
2023-06-16,0.844,0.846,0.833,0.845,740976
2023-06-19,0.85,0.86,0.838,0.86,637557
2023-06-20,0.859,0.883,0.853,0.878,824326
2023-06-21,0.878,0.887,0.861,0.862,987453
2023-06-26,0.85,0.876,0.845,0.848,1249233
2023-06-27,0.851,0.855,0.841,0.853,764720
2023-06-28,0.853,0.859,0.825,0.85,1068847
2023-06-29,0.85,0.874,0.848,0.87,1075157
2023-06-30,0.867,0.875,0.862,0.872,1127968
2023-07-03,0.877,0.885,0.861,0.862,1155910
2023-07-04,0.861,0.877,0.86,0.875,1725094
2023-07-05,0.868,0.886,0.865,0.867,2184997
2023-07-06,0.86,0.874,0.86,0.864,863273
2023-07-07,0.862,0.863,0.85,0.853,1029336
2023-07-10,0.855,0.856,0.84,0.843,890793
2023-07-11,0.839,0.859,0.839,0.859,671487
2023-07-12,0.859,0.863,0.849,0.851,651786
2023-07-13,0.851,0.858,0.846,0.856,731610
2023-07-14,0.858,0.862,0.852,0.852,590997
2023-07-17,0.85,0.854,0.846,0.853,508664
2023-07-18,0.852,0.858,0.848,0.849,720167
2023-07-19,0.845,0.852,0.842,0.846,552557
2023-07-20,0.85,0.851,0.83,0.831,1118757
2023-07-21,0.827,0.833,0.82,0.825,1119558
2023-07-24,0.818,0.83,0.818,0.821,359464
2023-07-25,0.831,0.834,0.826,0.831,396251
2023-07-26,0.828,0.832,0.821,0.823,542216
2023-07-27,0.823,0.829,0.815,0.816,455472
2023-07-28,0.812,0.825,0.81,0.823,549875
2023-07-31,0.828,0.837,0.823,0.832,399781
2023-08-01,0.832,0.832,0.821,0.825,421529
2023-08-02,0.822,0.832,0.822,0.83,393639
2023-08-03,0.826,0.832,0.824,0.831,374832
2023-08-04,0.833,0.845,0.831,0.842,536340
2023-08-07,0.842,0.844,0.836,0.842,409341
2023-08-08,0.841,0.844,0.83,0.83,708857
2023-08-09,0.827,0.831,0.822,0.822,383754
2023-08-10,0.822,0.827,0.819,0.823,582207
2023-08-11,0.823,0.823,0.807,0.807,436967
2023-08-14,0.802,0.809,0.797,0.809,345700
2023-08-15,0.81,0.811,0.796,0.805,518699
2023-08-16,0.8,0.803,0.786,0.787,424466
2023-08-17,0.784,0.808,0.78,0.807,484467
2023-08-18,0.815,0.816,0.792,0.792,472368
2023-08-21,0.788,0.797,0.78,0.781,399539
2023-08-22,0.78,0.791,0.772,0.79,406555
2023-08-23,0.783,0.788,0.77,0.771,374114
2023-08-24,0.771,0.778,0.765,0.77,364841
2023-08-25,0.765,0.766,0.75,0.751,393626
2023-08-28,0.781,0.79,0.753,0.755,437132
2023-08-29,0.754,0.796,0.752,0.79,1102100
2023-08-30,0.79,0.809,0.786,0.8,1205993
2023-08-31,0.804,0.805,0.796,0.801,783234
2023-09-01,0.797,0.804,0.793,0.801,491241
2023-09-04,0.8,0.806,0.796,0.806,625173
2023-09-05,0.807,0.808,0.8,0.803,417466
2023-09-06,0.796,0.802,0.793,0.802,457846
2023-09-07,0.802,0.802,0.782,0.783,577102
2023-09-08,0.78,0.792,0.776,0.788,481424
2023-09-11,0.785,0.799,0.782,0.794,324188
2023-09-12,0.793,0.796,0.788,0.793,556164
2023-09-13,0.793,0.793,0.772,0.779,445521
2023-09-14,0.773,0.779,0.768,0.773,470916
2023-09-15,0.775,0.776,0.763,0.768,504299
2023-09-18,0.768,0.778,0.761,0.77,384443
2023-09-19,0.768,0.769,0.76,0.76,323228
2023-09-20,0.76,0.763,0.754,0.755,216456
2023-09-21,0.756,0.757,0.748,0.751,280860
2023-09-22,0.747,0.773,0.747,0.771,476188
2023-09-25,0.774,0.781,0.771,0.773,362928
2023-09-26,0.773,0.789,0.768,0.785,572967
2023-09-27,0.787,0.791,0.78,0.785,410631
2023-09-28,0.782,0.787,0.778,0.784,532095
2023-10-09,0.786,0.787,0.775,0.785,386560
2023-10-10,0.782,0.787,0.777,0.779,343555
2023-10-11,0.779,0.792,0.778,0.79,408346
2023-10-12,0.792,0.792,0.78,0.785,532146
2023-10-13,0.778,0.781,0.771,0.773,515808
2023-10-16,0.769,0.773,0.759,0.763,386970
2023-10-17,0.764,0.765,0.756,0.763,351666
2023-10-18,0.764,0.764,0.749,0.755,368890
2023-10-19,0.751,0.758,0.749,0.751,407951
2023-10-20,0.749,0.751,0.734,0.737,442160
2023-10-23,0.736,0.744,0.717,0.722,535552
2023-10-24,0.718,0.728,0.714,0.723,442212
2023-10-25,0.728,0.734,0.722,0.722,457483
2023-10-26,0.721,0.729,0.713,0.729,455663
2023-10-27,0.722,0.737,0.717,0.735,563476
2023-10-30,0.731,0.746,0.73,0.744,495293
2023-10-31,0.745,0.745,0.731,0.736,414571
2023-11-01,0.739,0.739,0.731,0.731,348489
2023-11-02,0.733,0.737,0.721,0.721,371847
2023-11-03,0.735,0.751,0.731,0.748,1644629
2023-11-06,0.756,0.767,0.751,0.765,1143109
2023-11-07,0.764,0.772,0.76,0.767,843133
2023-11-08,0.767,0.771,0.761,0.768,987293
2023-11-09,0.764,0.771,0.764,0.766,590887
2023-11-10,0.76,0.766,0.759,0.762,446575
2023-11-13,0.765,0.771,0.762,0.767,572693
2023-11-14,0.763,0.772,0.763,0.77,577032
2023-11-15,0.78,0.783,0.771,0.776,650792
2023-11-16,0.778,0.778,0.764,0.764,580684
2023-11-17,0.758,0.773,0.757,0.772,450348
2023-11-20,0.773,0.787,0.771,0.785,788597
2023-11-21,0.786,0.79,0.773,0.775,719002
2023-11-22,0.769,0.776,0.758,0.759,559168
2023-11-23,0.759,0.772,0.756,0.771,618548
2023-11-24,0.765,0.771,0.758,0.76,598050
2023-11-27,0.75,0.761,0.75,0.761,504244
2023-11-28,0.759,0.768,0.757,0.766,479540
2023-11-29,0.766,0.773,0.763,0.764,497450
2023-11-30,0.763,0.771,0.756,0.761,517020
2023-12-01,0.759,0.765,0.751,0.765,469361
2023-12-04,0.766,0.766,0.757,0.757,733127
2023-12-05,0.755,0.756,0.734,0.734,558315
2023-12-06,0.731,0.74,0.73,0.733,541812
2023-12-07,0.73,0.737,0.725,0.733,690096
2023-12-08,0.733,0.742,0.733,0.737,618509
2023-12-11,0.737,0.751,0.727,0.751,611178
2023-12-12,0.749,0.751,0.743,0.747,443410
2023-12-13,0.746,0.759,0.743,0.748,739094
2023-12-14,0.747,0.754,0.74,0.741,619449
2023-12-15,0.741,0.744,0.732,0.734,1096764
2023-12-18,0.73,0.733,0.721,0.723,492139
2023-12-19,0.723,0.73,0.719,0.729,548733
2023-12-20,0.731,0.731,0.715,0.715,483105
2023-12-21,0.715,0.727,0.707,0.724,694865
2023-12-22,0.728,0.728,0.713,0.716,535953
2023-12-25,0.712,0.723,0.712,0.72,432818
2023-12-26,0.72,0.72,0.7,0.705,539203
2023-12-27,0.705,0.711,0.7,0.71,395655
2023-12-28,0.707,0.732,0.705,0.729,634004
2023-12-29,0.729,0.74,0.728,0.74,621962
2024-01-02,0.741,0.742,0.728,0.728,481516
2024-01-03,0.727,0.727,0.71,0.718,753663
2024-01-04,0.715,0.716,0.702,0.705,649967
2024-01-05,0.709,0.71,0.688,0.693,682569
2024-01-08,0.693,0.693,0.673,0.673,623862
2024-01-09,0.673,0.691,0.673,0.684,786219
2024-01-10,0.677,0.686,0.671,0.674,667245
2024-01-11,0.674,0.689,0.671,0.687,548337
2024-01-12,0.683,0.688,0.678,0.68,445511
2024-01-15,0.675,0.681,0.668,0.674,478726
2024-01-16,0.677,0.678,0.663,0.674,463202
2024-01-17,0.671,0.672,0.651,0.652,604446
2024-01-18,0.649,0.656,0.636,0.652,730576
2024-01-19,0.652,0.657,0.645,0.646,508096
2024-01-22,0.641,0.648,0.609,0.615,902590
2024-01-23,0.61,0.631,0.608,0.626,676217
2024-01-24,0.635,0.635,0.612,0.632,644672
2024-01-25,0.633,0.649,0.626,0.647,603049
2024-01-26,0.645,0.649,0.637,0.639,508285
2024-01-29,0.64,0.643,0.618,0.619,570289
2024-01-30,0.615,0.631,0.609,0.61,559402
2024-01-31,0.607,0.612,0.586,0.588,597195
2024-02-01,0.582,0.605,0.58,0.594,552574
2024-02-02,0.593,0.601,0.56,0.578,746159
2024-02-05,0.569,0.576,0.54,0.556,1070066
2024-02-06,0.554,0.59,0.542,0.588,761707
2024-02-07,0.586,0.612,0.584,0.602,764094
2024-02-08,0.608,0.63,0.606,0.629,919702
2024-02-19,0.647,0.647,0.629,0.642,781682
2024-02-20,0.637,0.648,0.63,0.647,552564
2024-02-21,0.636,0.66,0.636,0.646,748038
2024-02-22,0.641,0.658,0.641,0.657,552114
2024-02-23,0.659,0.672,0.652,0.672,737416
2024-02-26,0.693,0.709,0.689,0.699,3096533
2024-02-27,0.7,0.721,0.691,0.72,2507276
2024-02-28,0.721,0.724,0.674,0.675,2410499
2024-02-29,0.67,0.709,0.667,0.709,1567273
2024-03-01,0.71,0.729,0.707,0.727,1873175
2024-03-04,0.733,0.733,0.713,0.727,1586529
2024-03-05,0.716,0.735,0.716,0.725,1428032
2024-03-06,0.72,0.739,0.718,0.736,1611906
2024-03-07,0.747,0.751,0.723,0.725,2127884
2024-03-08,0.72,0.737,0.716,0.735,1292212
2024-03-11,0.729,0.743,0.726,0.742,1040907
2024-03-12,0.74,0.749,0.736,0.746,948064
2024-03-13,0.747,0.751,0.74,0.745,1241198
2024-03-14,0.746,0.752,0.728,0.738,1270088
2024-03-15,0.737,0.756,0.733,0.755,1813664
