Date,Open,High,Low,Close,Volume
2021-09-07,1.105,1.108,1.09,1.106,109676
2021-09-08,1.106,1.113,1.098,1.11,83460
2021-09-09,1.109,1.13,1.108,1.13,209024
2021-09-10,1.13,1.137,1.116,1.119,135892
2021-09-13,1.118,1.131,1.106,1.131,111367
2021-09-14,1.131,1.133,1.113,1.114,116734
2021-09-15,1.111,1.121,1.106,1.112,108259
2021-09-16,1.115,1.121,1.091,1.092,123351
2021-09-17,1.081,1.106,1.072,1.099,155792
2021-09-22,1.086,1.122,1.082,1.121,130743
2021-09-23,1.127,1.147,1.127,1.136,135880
2021-09-24,1.145,1.145,1.113,1.115,164044
2021-09-27,1.1,1.118,1.079,1.086,167654
2021-09-28,1.073,1.087,1.069,1.079,194976
2021-09-29,1.058,1.083,1.048,1.051,184410
2021-09-30,1.05,1.062,1.03,1.059,199056
2021-10-08,1.063,1.084,1.063,1.082,186677
2021-10-11,1.082,1.094,1.07,1.073,153665
2021-10-12,1.066,1.075,1.034,1.045,170395
2021-10-13,1.045,1.046,1.028,1.043,193059
2021-10-14,1.041,1.046,1.038,1.043,167566
2021-10-15,1.05,1.053,1.036,1.038,166373
2021-10-18,1.03,1.045,1.027,1.045,154591
2021-10-19,1.045,1.062,1.045,1.06,177113
2021-10-20,1.066,1.067,1.055,1.059,179552
2021-10-21,1.063,1.081,1.063,1.077,187283
2021-10-22,1.081,1.082,1.048,1.049,213617
2021-10-25,1.049,1.06,1.038,1.06,208050
2021-10-26,1.06,1.063,1.049,1.052,185100
2021-10-27,1.051,1.051,1.033,1.038,157501
2021-10-28,1.038,1.038,1.025,1.029,174445
2021-10-29,1.037,1.038,1.019,1.038,202942
2021-11-01,1.04,1.05,1.037,1.048,183046
2021-11-02,1.047,1.054,1.031,1.04,157945
2021-11-03,1.04,1.05,1.036,1.047,167456
2021-11-04,1.05,1.051,1.04,1.048,161164
2021-11-05,1.046,1.048,1.028,1.03,165744
2021-11-08,1.03,1.041,1.029,1.041,144669
2021-11-09,1.041,1.042,1.035,1.04,150012
2021-11-10,1.04,1.04,1.022,1.038,193654
2021-11-11,1.034,1.053,1.034,1.048,187859
2021-11-12,1.048,1.064,1.041,1.06,237640
2021-11-15,1.06,1.06,1.049,1.056,187529
2021-11-16,1.052,1.067,1.052,1.061,205811
2021-11-17,1.063,1.074,1.061,1.074,181028
2021-11-18,1.074,1.09,1.068,1.085,194384
2021-11-19,1.091,1.128,1.085,1.128,284856
2021-11-22,1.126,1.131,1.112,1.131,217360
2021-11-23,1.131,1.131,1.113,1.12,189313
2021-11-24,1.118,1.125,1.11,1.124,174957
2021-11-25,1.125,1.126,1.108,1.114,130526
2021-11-26,1.103,1.113,1.103,1.103,134317
2021-11-29,1.092,1.102,1.084,1.098,136787
2021-11-30,1.109,1.111,1.096,1.111,165855
2021-12-01,1.108,1.115,1.106,1.112,124795
2021-12-02,1.112,1.114,1.105,1.105,114407
2021-12-03,1.105,1.117,1.105,1.114,115302
2021-12-06,1.114,1.114,1.104,1.108,129010
2021-12-07,1.108,1.111,1.092,1.107,135045
2021-12-08,1.109,1.124,1.103,1.124,145285
2021-12-09,1.124,1.137,1.123,1.137,139686
2021-12-10,1.132,1.143,1.127,1.143,151408
2021-12-13,1.149,1.152,1.14,1.141,162689
2021-12-14,1.14,1.141,1.132,1.132,122897
2021-12-15,1.132,1.138,1.129,1.13,136182
2021-12-16,1.127,1.143,1.127,1.143,134515
2021-12-17,1.143,1.144,1.138,1.141,164633
2021-12-20,1.141,1.153,1.133,1.135,147842
2021-12-21,1.134,1.145,1.13,1.144,145898
2021-12-22,1.145,1.156,1.145,1.153,130511
2021-12-23,1.152,1.152,1.143,1.145,133117
2021-12-24,1.145,1.148,1.132,1.145,140947
2021-12-27,1.135,1.148,1.135,1.146,129637
2021-12-28,1.15,1.15,1.138,1.141,140496
2021-12-29,1.125,1.156,1.125,1.149,151416
2021-12-30,1.149,1.149,1.14,1.142,111450
2021-12-31,1.139,1.148,1.139,1.146,105638
2022-01-04,1.153,1.169,1.148,1.167,176767
2022-01-05,1.171,1.172,1.152,1.162,150681
2022-01-06,1.165,1.169,1.153,1.166,120841
2022-01-07,1.156,1.169,1.146,1.15,119455
2022-01-10,1.153,1.158,1.135,1.158,148481
2022-01-11,1.195,1.195,1.162,1.166,181478
2022-01-12,1.16,1.178,1.159,1.167,155252
2022-01-13,1.167,1.176,1.157,1.159,154280
2022-01-14,1.16,1.161,1.145,1.146,141509
2022-01-17,1.146,1.157,1.141,1.149,150212
2022-01-18,1.146,1.151,1.142,1.151,120816
2022-01-19,1.148,1.153,1.135,1.144,139032
2022-01-20,1.144,1.147,1.129,1.133,109555
2022-01-21,1.131,1.131,1.113,1.114,123428
2022-01-24,1.114,1.116,1.101,1.112,146495
2022-01-25,1.113,1.115,1.072,1.075,136473
2022-01-26,1.074,1.089,1.074,1.089,133283
2022-01-27,1.089,1.089,1.064,1.074,82779
2022-01-28,1.075,1.082,1.06,1.071,138477
2022-02-07,1.072,1.105,1.072,1.093,111494
2022-02-08,1.095,1.11,1.087,1.109,121192
2022-02-09,1.104,1.117,1.104,1.115,152514
2022-02-10,1.12,1.12,1.102,1.11,109171
2022-02-11,1.104,1.112,1.1,1.104,128430
2022-02-14,1.103,1.103,1.078,1.082,99689
2022-02-15,1.07,1.092,1.07,1.081,148499
2022-02-16,1.084,1.09,1.081,1.087,122758
2022-02-17,1.08,1.089,1.077,1.079,145280
2022-02-18,1.077,1.093,1.072,1.093,161093
2022-02-21,1.102,1.103,1.087,1.101,112968
2022-02-22,1.107,1.107,0.991,1.086,99968
2022-02-23,1.085,1.105,1.079,1.103,162919
2022-02-24,1.095,1.105,1.071,1.081,230594
2022-02-25,1.081,1.106,1.081,1.101,199744
2022-02-28,1.105,1.115,1.085,1.096,153052
2022-03-01,1.096,1.1,1.09,1.096,92866
2022-03-02,1.086,1.111,1.086,1.11,120640
2022-03-03,1.117,1.143,1.111,1.141,177603
2022-03-04,1.141,1.141,1.112,1.118,177587
2022-03-07,1.103,1.108,1.086,1.091,152298
2022-03-08,1.087,1.087,1.043,1.044,97227
2022-03-09,1.039,1.055,0.997,1.028,113638
2022-03-10,1.057,1.063,1.049,1.053,84994
2022-03-11,1.044,1.067,1.026,1.062,143026
2022-03-14,1.057,1.072,1.039,1.04,163347
2022-03-15,1.033,1.033,0.982,0.983,145981
2022-03-16,0.983,1.011,0.961,1.008,119364
2022-03-17,1.009,1.08,1.008,1.031,107694
2022-03-18,1.028,1.051,1.028,1.048,102257
2022-03-21,1.048,1.058,1.04,1.049,100781
2022-03-22,1.049,1.056,1.039,1.049,111632
2022-03-23,1.047,1.048,1.039,1.047,92090
2022-03-24,1.039,1.045,1.035,1.042,108043
2022-03-25,1.041,1.057,1.04,1.043,159386
2022-03-28,1.045,1.045,1.02,1.034,118220
2022-03-29,1.034,1.038,1.027,1.031,109406
2022-03-30,1.035,1.054,1.032,1.053,93842
2022-03-31,1.048,1.066,1.048,1.052,134275
2022-04-01,1.048,1.075,1.048,1.072,140933
2022-04-06,1.079,1.086,1.065,1.081,145972
2022-04-07,1.068,1.08,1.053,1.055,138635
2022-04-08,1.054,1.059,1.035,1.049,100697
2022-04-11,1.088,1.154,1.064,1.068,350660
2022-04-12,1.047,1.089,1.032,1.088,286549
2022-04-13,1.08,1.14,1.078,1.119,471682
2022-04-14,1.105,1.121,1.092,1.119,403705
2022-04-15,1.09,1.097,1.07,1.072,338777
2022-04-18,1.07,1.087,1.052,1.077,352094
2022-04-19,1.082,1.09,1.068,1.075,350304
2022-04-20,1.07,1.083,1.061,1.07,306162
2022-04-21,1.065,1.066,1.027,1.029,364972
2022-04-22,1.017,1.038,1.017,1.024,350406
2022-04-25,1.021,1.021,0.959,0.962,300663
2022-04-26,0.964,0.983,0.946,0.951,322572
2022-04-27,0.94,0.971,0.928,0.971,320712
2022-04-28,0.992,1.0,0.964,0.981,319956
2022-04-29,0.967,1.019,0.967,1.019,344797
2022-05-05,1.022,1.037,1.012,1.031,276828
2022-05-06,1.016,1.016,0.99,1.0,291189
2022-05-09,1.0,1.007,0.992,1.005,252718
2022-05-10,1.0,1.026,0.985,1.025,258276
2022-05-11,1.028,1.046,1.021,1.03,295816
2022-05-12,1.02,1.039,1.016,1.035,245169
2022-05-13,1.036,1.05,1.034,1.047,294002
2022-05-16,1.047,1.055,1.044,1.05,250757
2022-05-17,1.042,1.056,1.033,1.052,239159
2022-05-18,1.052,1.054,1.039,1.044,242581
2022-05-19,1.029,1.049,1.029,1.048,184519
2022-05-20,1.045,1.079,1.045,1.078,248221
2022-05-23,1.089,1.099,1.073,1.09,242241
2022-05-24,1.095,1.095,1.042,1.042,277317
2022-05-25,1.042,1.067,1.035,1.065,243536
2022-05-26,1.09,1.09,1.054,1.077,240915
2022-05-27,1.076,1.091,1.072,1.084,307441
2022-05-30,1.085,1.092,1.078,1.09,224514
2022-05-31,1.094,1.096,1.079,1.095,256113
2022-06-01,1.091,1.104,1.087,1.098,212329
2022-06-02,1.103,1.113,1.094,1.112,251227
2022-06-06,1.112,1.112,1.093,1.103,239877
2022-06-07,1.102,1.117,1.093,1.116,234543
2022-06-08,1.117,1.124,1.097,1.114,256963
2022-06-09,1.1,1.116,1.093,1.099,240336
2022-06-10,1.098,1.117,1.09,1.116,226756
2022-06-13,1.114,1.114,1.084,1.095,243730
2022-06-14,1.094,1.095,1.067,1.095,242685
2022-06-15,1.084,1.109,1.084,1.092,305861
2022-06-16,1.092,1.1,1.087,1.093,254016
2022-06-17,1.09,1.093,1.077,1.093,227439
2022-06-20,1.097,1.1,1.088,1.094,283409
2022-06-21,1.095,1.095,1.074,1.082,242446
2022-06-22,1.08,1.082,1.063,1.063,247838
2022-06-23,1.058,1.072,1.051,1.072,254953
2022-06-24,1.074,1.086,1.07,1.083,263582
2022-06-27,1.089,1.099,1.084,1.092,236164
2022-06-28,1.086,1.106,1.08,1.104,260408
2022-06-29,1.105,1.108,1.089,1.092,269189
2022-06-30,1.095,1.109,1.092,1.102,268311
2022-07-01,1.104,1.108,1.097,1.1,268449
2022-07-04,1.096,1.107,1.088,1.107,267207
2022-07-05,1.115,1.116,1.086,1.094,292583
2022-07-06,1.094,1.094,1.058,1.066,280145
2022-07-07,1.066,1.072,1.06,1.068,274417
2022-07-08,1.07,1.088,1.07,1.079,249844
2022-07-11,1.068,1.075,1.062,1.067,247403
2022-07-12,1.067,1.071,1.051,1.053,253156
2022-07-13,1.051,1.068,1.051,1.066,247294
2022-07-14,1.066,1.07,1.059,1.063,258579
2022-07-15,1.063,1.064,1.043,1.043,244971
2022-07-18,1.043,1.063,1.042,1.06,264168
2022-07-19,1.06,1.088,1.06,1.088,295832
2022-07-20,1.087,1.095,1.086,1.094,251918
2022-07-21,1.093,1.102,1.09,1.091,240383
2022-07-22,1.092,1.102,1.084,1.095,274708
2022-07-25,1.095,1.111,1.087,1.101,323853
2022-07-26,1.095,1.11,1.091,1.102,296217
2022-07-27,1.092,1.106,1.092,1.104,255381
2022-07-28,1.104,1.112,1.096,1.102,310999
2022-07-29,1.101,1.103,1.088,1.091,256421
2022-08-01,1.091,1.1,1.084,1.098,254538
2022-08-02,1.097,1.097,1.056,1.064,239316
2022-08-03,1.08,1.08,1.044,1.047,217945
2022-08-04,1.046,1.054,1.035,1.054,283431
2022-08-05,1.046,1.06,1.045,1.06,285413
2022-08-08,1.054,1.061,1.049,1.057,251896
2022-08-09,1.061,1.068,1.054,1.065,263470
2022-08-10,1.064,1.064,1.049,1.054,236417
2022-08-11,1.053,1.079,1.049,1.077,268098
2022-08-12,1.077,1.087,1.07,1.079,241651
2022-08-15,1.079,1.085,1.073,1.083,262926
2022-08-16,1.07,1.094,1.07,1.089,246012
2022-08-17,1.089,1.1,1.082,1.097,256649
2022-08-18,1.097,1.098,1.091,1.098,223565
2022-08-19,1.097,1.107,1.095,1.098,248262
2022-08-22,1.099,1.107,1.09,1.105,248207
2022-08-23,1.105,1.105,1.097,1.101,264550
2022-08-24,1.103,1.106,1.076,1.079,301088
2022-08-25,1.076,1.085,1.067,1.085,250326
2022-08-26,1.087,1.096,1.079,1.082,228626
2022-08-29,1.074,1.09,1.063,1.087,297286
2022-08-30,1.084,1.086,1.073,1.082,258171
2022-08-31,1.082,1.087,1.054,1.057,270803
2022-09-01,1.053,1.076,1.053,1.062,244702
2022-09-02,1.061,1.068,1.06,1.068,260301
2022-09-05,1.058,1.08,1.058,1.079,230024
2022-09-06,1.081,1.092,1.076,1.092,254609
2022-09-07,1.091,1.096,1.087,1.092,259193
2022-09-08,1.087,1.105,1.087,1.101,259745
2022-09-09,1.101,1.121,1.1,1.119,270749
2022-09-13,1.118,1.138,1.114,1.123,313925
2022-09-14,1.112,1.13,1.106,1.117,284733
2022-09-15,1.112,1.124,1.088,1.1,254886
2022-09-16,1.1,1.103,1.066,1.067,247881
2022-09-19,1.065,1.072,1.057,1.065,274134
2022-09-20,1.07,1.076,1.062,1.067,314228
2022-09-21,1.067,1.082,1.053,1.081,360130
2022-09-22,1.08,1.08,1.061,1.062,332204
2022-09-23,1.079,1.08,1.049,1.054,303448
2022-09-26,1.038,1.05,1.027,1.028,345406
2022-09-27,1.025,1.06,1.025,1.059,350370
2022-09-28,1.062,1.062,1.033,1.036,276988
2022-09-29,1.044,1.046,1.013,1.019,282666
2022-09-30,1.019,1.022,1.009,1.01,251921
2022-10-10,1.014,1.019,0.992,0.995,248193
2022-10-11,0.995,0.999,0.982,0.998,334038
2022-10-12,0.998,1.019,0.985,1.019,329036
2022-10-13,1.019,1.029,0.987,1.023,299410
2022-10-14,1.029,1.055,1.029,1.052,277109
2022-10-17,1.048,1.072,1.042,1.07,269877
2022-10-18,1.075,1.09,1.068,1.076,313306
2022-10-19,1.067,1.097,1.066,1.088,297608
2022-10-20,1.087,1.087,1.065,1.068,339141
2022-10-21,1.068,1.076,1.063,1.068,304535
2022-10-24,1.068,1.077,1.032,1.036,324700
2022-10-25,1.035,1.037,1.012,1.025,330839
2022-10-26,1.028,1.055,1.028,1.048,302423
2022-10-27,1.049,1.058,1.044,1.045,300961
2022-10-28,1.04,1.04,0.999,1.005,333613
2022-10-31,0.999,1.005,0.977,0.981,293196
2022-11-01,0.982,0.996,0.967,0.995,360364
2022-11-02,0.991,1.014,0.988,1.011,339053
2022-11-03,1.014,1.015,0.999,1.011,361419
2022-11-04,1.011,1.027,1.007,1.027,338428
2022-11-07,1.027,1.032,1.018,1.027,304615
2022-11-08,1.028,1.028,1.018,1.024,312996
2022-11-09,1.02,1.026,1.02,1.022,264558
2022-11-10,1.017,1.018,1.008,1.015,279788
2022-11-11,1.035,1.045,1.026,1.037,346051
2022-11-14,1.037,1.043,1.023,1.027,284455
2022-11-15,1.025,1.041,1.021,1.041,274924
2022-11-16,1.041,1.049,1.038,1.04,298833
2022-11-17,1.031,1.042,1.03,1.042,282909
2022-11-18,1.042,1.045,1.03,1.032,249616
2022-11-21,1.031,1.031,1.016,1.029,284181
2022-11-22,1.029,1.051,1.029,1.036,292064
2022-11-23,1.036,1.038,1.025,1.032,263535
2022-11-24,1.034,1.037,1.028,1.031,251070
2022-11-25,1.033,1.043,1.027,1.042,301182
2022-11-28,1.038,1.038,1.015,1.035,309740
2022-11-29,1.033,1.058,1.033,1.057,310252
2022-11-30,1.06,1.06,1.051,1.058,351463
2022-12-01,1.068,1.085,1.067,1.081,436229
2022-12-02,1.082,1.085,1.069,1.071,285711
2022-12-05,1.086,1.099,1.08,1.094,295668
2022-12-06,1.094,1.108,1.088,1.108,288719
2022-12-07,1.107,1.124,1.105,1.121,312220
2022-12-08,1.12,1.138,1.112,1.132,298321
2022-12-09,1.126,1.135,1.107,1.112,308837
2022-12-12,1.104,1.108,1.092,1.094,263278
2022-12-13,1.094,1.111,1.094,1.105,287916
2022-12-14,1.105,1.107,1.092,1.1,316990
2022-12-15,1.103,1.103,1.084,1.085,276788
2022-12-16,1.082,1.087,1.078,1.087,293031
2022-12-19,1.09,1.094,1.053,1.058,315274
2022-12-20,1.05,1.06,1.045,1.052,306454
2022-12-21,1.05,1.058,1.045,1.05,358319
2022-12-22,1.051,1.058,1.034,1.037,272824
2022-12-23,1.045,1.045,1.023,1.028,284153
2022-12-26,1.03,1.036,1.026,1.034,324753
2022-12-27,1.037,1.057,1.037,1.054,358978
2022-12-28,1.052,1.055,1.036,1.038,293168
2022-12-29,1.035,1.035,1.024,1.025,359834
2022-12-30,1.027,1.037,1.027,1.035,318906
2023-01-03,1.035,1.049,1.032,1.048,347174
2023-01-04,1.052,1.054,1.038,1.044,309389
2023-01-05,1.044,1.056,1.043,1.054,372651
2023-01-06,1.054,1.056,1.042,1.045,315711
2023-01-09,1.05,1.051,1.038,1.042,299927
2023-01-10,1.042,1.042,1.028,1.032,342964
2023-01-11,1.031,1.037,1.029,1.035,321655
2023-01-12,1.03,1.039,1.028,1.037,298940
2023-01-13,1.038,1.05,1.037,1.049,305869
2023-01-16,1.053,1.062,1.051,1.056,326570
2023-01-17,1.054,1.057,1.048,1.054,290151
2023-01-18,1.054,1.063,1.054,1.061,290185
2023-01-19,1.056,1.068,1.053,1.067,291865
2023-01-20,1.068,1.076,1.066,1.075,307402
2023-01-30,1.08,1.087,1.064,1.066,358458
2023-01-31,1.063,1.09,1.063,1.09,392936
2023-02-01,1.09,1.097,1.081,1.096,441787
2023-02-02,1.096,1.106,1.094,1.101,377351
2023-02-03,1.103,1.103,1.086,1.094,339737
2023-02-06,1.091,1.097,1.082,1.088,358244
2023-02-07,1.088,1.098,1.088,1.097,301784
2023-02-08,1.095,1.108,1.094,1.095,324561
2023-02-09,1.097,1.109,1.093,1.108,331910
2023-02-10,1.105,1.111,1.1,1.106,329836
2023-02-13,1.102,1.105,1.097,1.101,339855
2023-02-14,1.101,1.111,1.101,1.109,334684
2023-02-15,1.108,1.108,1.086,1.087,330727
2023-02-16,1.087,1.09,1.063,1.07,361835
2023-02-17,1.069,1.076,1.065,1.067,306067
2023-02-20,1.067,1.079,1.063,1.078,338466
2023-02-21,1.077,1.086,1.077,1.085,249550
2023-02-22,1.081,1.085,1.076,1.08,239480
2023-02-23,1.08,1.082,1.072,1.078,235114
2023-02-24,1.077,1.082,1.072,1.078,258436
2023-02-27,1.075,1.08,1.069,1.075,259690
2023-02-28,1.075,1.079,1.068,1.078,267509
2023-03-01,1.075,1.09,1.075,1.09,277637
2023-03-02,1.09,1.092,1.086,1.089,260522
2023-03-03,1.09,1.099,1.089,1.099,268934
2023-03-06,1.098,1.101,1.09,1.094,278136
2023-03-07,1.095,1.104,1.079,1.08,306369
2023-03-08,1.075,1.084,1.074,1.082,270090
2023-03-09,1.085,1.097,1.085,1.093,282017
2023-03-10,1.092,1.093,1.073,1.074,260297
2023-03-13,1.072,1.096,1.072,1.096,326891
2023-03-14,1.093,1.094,1.071,1.075,241710
2023-03-15,1.075,1.099,1.075,1.097,309287
2023-03-16,1.084,1.089,1.067,1.07,334345
2023-03-17,1.077,1.077,1.066,1.073,266054
2023-03-20,1.074,1.079,1.058,1.059,257957
2023-03-21,1.059,1.069,1.055,1.068,253883
2023-03-22,1.069,1.081,1.069,1.072,242580
2023-03-23,1.072,1.072,1.061,1.068,249513
2023-03-24,1.068,1.07,1.051,1.053,303497
2023-03-27,1.051,1.054,1.041,1.052,249520
2023-03-28,1.052,1.056,1.045,1.048,226624
2023-03-29,1.049,1.056,1.043,1.045,239492
2023-03-30,1.038,1.049,1.033,1.048,286333
2023-03-31,1.048,1.054,1.046,1.052,246613
2023-04-03,1.055,1.058,1.04,1.046,343639
2023-04-04,1.047,1.051,1.042,1.048,304235
2023-04-06,1.05,1.051,1.04,1.047,311366
2023-04-07,1.047,1.058,1.045,1.056,325659
2023-04-10,1.056,1.063,1.053,1.063,330212
2023-04-11,1.067,1.067,1.049,1.058,249991
2023-04-12,1.058,1.06,1.053,1.058,283592
2023-04-13,1.052,1.067,1.051,1.066,349622
2023-04-14,1.068,1.071,1.062,1.068,362621
2023-04-17,1.073,1.085,1.063,1.084,338433
2023-04-18,1.087,1.09,1.08,1.085,293048
2023-04-19,1.085,1.085,1.074,1.076,285350
2023-04-20,1.072,1.077,1.063,1.07,277121
2023-04-21,1.07,1.074,1.053,1.055,316356
2023-04-24,1.05,1.056,1.039,1.043,323138
2023-04-25,1.037,1.046,1.018,1.032,415833
2023-04-26,1.026,1.043,1.026,1.036,376188
2023-04-27,1.033,1.048,1.033,1.042,294582
2023-04-28,1.049,1.049,1.041,1.047,257785
2023-05-04,1.041,1.048,1.031,1.038,246343
2023-05-05,1.038,1.04,1.021,1.027,260112
2023-05-08,1.026,1.038,1.023,1.032,299210
2023-05-09,1.032,1.049,1.03,1.031,333947
2023-05-10,1.031,1.035,1.017,1.021,331657
2023-05-11,1.021,1.024,1.016,1.021,215575
2023-05-12,1.028,1.028,1.011,1.013,294266
2023-05-15,1.018,1.018,0.998,1.017,327001
2023-05-16,1.012,1.015,1.0,1.002,279962
2023-05-17,1.002,1.002,0.994,1.0,243532
2023-05-18,0.998,1.005,0.993,0.996,256560
2023-05-19,0.995,1.0,0.984,0.998,261468
2023-05-22,1.007,1.01,1.001,1.009,325258
2023-05-23,1.005,1.006,0.994,0.995,278107
2023-05-24,0.99,0.993,0.981,0.983,277310
2023-05-25,0.981,0.985,0.967,0.977,343810
2023-05-26,0.974,0.981,0.969,0.979,253146
2023-05-29,0.979,0.982,0.973,0.975,324672
2023-05-30,0.978,0.978,0.963,0.972,249337
2023-05-31,0.972,0.972,0.96,0.965,327010
2023-06-01,0.965,0.969,0.957,0.964,281255
2023-06-02,0.963,0.979,0.963,0.979,346621
2023-06-05,0.98,0.98,0.969,0.973,305967
2023-06-06,0.972,0.973,0.958,0.959,290438
2023-06-07,0.959,0.966,0.955,0.963,287497
2023-06-08,0.966,0.972,0.958,0.971,300148
2023-06-09,0.973,0.979,0.971,0.975,287335
2023-06-12,0.975,0.978,0.966,0.974,304172
2023-06-13,0.974,0.979,0.969,0.974,319880
2023-06-14,0.975,0.985,0.973,0.981,340481
2023-06-15,0.979,0.981,0.972,0.981,281785
2023-06-16,0.978,0.99,0.978,0.989,352554
2023-06-19,0.989,0.989,0.974,0.977,298458
2023-06-20,0.972,0.975,0.962,0.963,315774
2023-06-21,0.958,0.966,0.953,0.956,319512
2023-06-26,0.952,0.955,0.939,0.94,297135
2023-06-27,0.943,0.957,0.941,0.954,284587
2023-06-28,0.956,0.961,0.948,0.961,302537
2023-06-29,0.961,0.963,0.943,0.947,331232
2023-06-30,0.946,0.957,0.942,0.956,288426
2023-07-03,0.956,0.975,0.956,0.975,377764
2023-07-04,0.978,0.98,0.971,0.977,298816
2023-07-05,0.977,0.978,0.969,0.971,253596
2023-07-06,0.977,0.977,0.964,0.967,284627
2023-07-07,0.967,0.975,0.965,0.975,279523
2023-07-10,0.976,0.982,0.973,0.979,286930
2023-07-11,0.984,0.984,0.973,0.977,286968
2023-07-12,0.975,0.982,0.97,0.971,323002
2023-07-13,0.969,0.984,0.969,0.984,298880
2023-07-14,0.988,0.988,0.977,0.982,306488
2023-07-17,0.979,0.981,0.973,0.979,304134
2023-07-18,0.979,0.985,0.973,0.983,305907
2023-07-19,0.979,0.99,0.978,0.989,368880
2023-07-20,0.988,0.994,0.981,0.982,294351
2023-07-21,0.982,0.989,0.981,0.984,303594
2023-07-24,0.983,0.986,0.976,0.979,320284
2023-07-25,0.981,0.999,0.981,0.997,373711
2023-07-26,1.0,1.0,0.994,0.996,307074
2023-07-27,1.003,1.003,0.995,0.995,305402
2023-07-28,0.993,1.015,0.993,1.012,318964
2023-07-31,1.01,1.027,1.01,1.026,341528
2023-08-01,1.024,1.033,1.02,1.027,313187
2023-08-02,1.031,1.031,1.012,1.014,308668
2023-08-03,1.013,1.019,1.005,1.019,312043
2023-08-04,1.02,1.028,1.011,1.011,312977
2023-08-07,1.008,1.014,1.002,1.006,316457
2023-08-08,1.002,1.004,0.997,1.003,297711
2023-08-09,0.999,1.002,0.995,0.996,317230
2023-08-10,0.991,1.015,0.99,1.013,349507
2023-08-11,1.013,1.019,0.99,0.991,383313
2023-08-14,0.98,0.991,0.978,0.985,426942
2023-08-15,0.982,0.989,0.976,0.984,350324
2023-08-16,0.983,0.986,0.977,0.978,289733
2023-08-17,0.977,0.987,0.969,0.987,296174
2023-08-18,0.987,1.003,0.985,0.989,349941
2023-08-21,0.987,0.989,0.962,0.963,357671
2023-08-22,0.968,0.973,0.949,0.961,293053
2023-08-23,0.961,0.973,0.95,0.952,305878
2023-08-24,0.958,0.958,0.948,0.951,288417
