Date,Open,High,Low,Close,Volume
2025-07-30,1.033,1.046,1.033,1.037,100567
2025-07-31,1.037,1.038,1.018,1.019,139093
2025-08-01,1.021,1.028,1.017,1.028,111759
2025-08-04,1.029,1.037,1.023,1.034,167452
2025-08-05,1.037,1.043,1.034,1.043,114642
2025-08-06,1.043,1.049,1.042,1.047,142504
2025-08-07,1.048,1.052,1.044,1.048,98247
2025-08-08,1.049,1.055,1.048,1.052,145434
2025-08-11,1.053,1.055,1.049,1.051,128048
2025-08-12,1.052,1.057,1.049,1.055,67780
2025-08-13,1.053,1.058,1.052,1.057,82514
2025-08-14,1.058,1.06,1.044,1.047,208748
2025-08-15,1.047,1.052,1.042,1.052,89158
2025-08-18,1.052,1.055,1.048,1.051,118822
2025-08-19,1.051,1.052,1.044,1.046,234177
2025-08-20,1.042,1.053,1.039,1.053,134072
2025-08-21,1.052,1.061,1.052,1.06,78594
2025-08-22,1.056,1.059,1.048,1.059,103409
2025-08-25,1.061,1.064,1.055,1.064,291809
2025-08-26,1.064,1.068,1.057,1.063,182712
2025-08-27,1.066,1.067,1.042,1.043,113169
2025-08-28,1.043,1.044,1.02,1.035,155496
2025-08-29,1.037,1.049,1.036,1.044,89345
2025-09-01,1.045,1.053,1.035,1.039,56306
2025-09-02,1.038,1.04,1.028,1.036,81355
2025-09-03,1.037,1.037,1.021,1.023,47804
2025-09-04,1.023,1.032,1.017,1.027,106511
2025-09-05,1.027,1.036,1.019,1.036,63624
2025-09-08,1.035,1.043,1.031,1.043,121345
2025-09-09,1.042,1.049,1.041,1.044,61657
2025-09-10,1.044,1.044,1.037,1.041,32371
2025-09-11,1.037,1.045,1.034,1.045,128597
2025-09-12,1.046,1.049,1.04,1.044,35134
2025-09-15,1.043,1.044,1.036,1.037,36944
2025-09-16,1.038,1.044,1.033,1.039,29982
2025-09-17,1.036,1.048,1.035,1.047,61109
2025-09-18,1.049,1.049,1.025,1.035,62682
2025-09-19,1.033,1.041,1.028,1.039,53456
2025-09-22,1.038,1.043,1.026,1.031,98069
2025-09-23,1.028,1.034,1.02,1.034,57488
2025-09-24,1.033,1.045,1.028,1.044,63781
2025-09-25,1.046,1.048,1.035,1.037,61966
2025-09-26,1.037,1.044,1.033,1.042,28356
2025-09-29,1.044,1.048,1.037,1.046,67350
2025-09-30,1.045,1.049,1.042,1.046,39160
2025-10-09,1.046,1.065,1.046,1.065,82299
2025-10-10,1.065,1.087,1.063,1.087,179039
2025-10-13,1.059,1.08,1.043,1.079,181387
2025-10-14,1.079,1.088,0.991,1.085,94723
2025-10-15,1.08,1.087,1.08,1.086,56446
2025-10-16,1.086,1.094,1.086,1.088,67940
2025-10-17,1.089,1.092,1.074,1.075,89288
2025-10-20,1.081,1.092,1.071,1.086,85876
2025-10-21,1.087,1.092,1.081,1.09,250431
2025-10-22,1.092,1.094,1.088,1.091,59714
2025-10-23,1.09,1.099,1.086,1.098,55395
2025-10-24,1.098,1.099,1.088,1.096,51166
2025-10-27,1.097,1.101,1.089,1.097,117750
2025-10-28,1.098,1.102,1.089,1.095,56477
2025-10-29,1.095,1.095,1.083,1.093,52996
2025-10-30,1.095,1.1,1.088,1.093,35161
2025-10-31,1.094,1.095,1.088,1.092,34349
2025-11-03,1.093,1.101,1.088,1.098,105001
2025-11-04,1.092,1.103,1.085,1.095,151275
2025-11-05,1.091,1.11,1.088,1.108,63796
2025-11-06,1.107,1.117,1.103,1.116,124985
2025-11-07,1.115,1.123,1.113,1.122,125104
2025-11-10,1.122,1.131,1.116,1.131,126296
2025-11-11,1.129,1.129,1.12,1.127,87609
2025-11-12,1.128,1.133,1.122,1.126,85545
2025-11-13,1.128,1.133,1.122,1.133,76128
2025-11-14,1.133,1.137,1.125,1.125,100667
2025-11-17,1.125,1.125,1.113,1.118,76079
2025-11-18,1.112,1.118,1.097,1.102,123296
2025-11-19,1.099,1.104,1.094,1.101,107812
2025-11-20,1.102,1.105,1.095,1.099,128885
2025-11-21,1.093,1.098,1.068,1.07,243506
2025-11-24,1.076,1.076,1.066,1.069,247762
2025-11-25,1.073,1.081,1.069,1.079,92500
2025-11-26,1.08,1.084,1.073,1.078,121819
2025-11-27,1.077,1.081,1.073,1.078,135783
2025-11-28,1.078,1.082,1.072,1.082,93070
2025-12-01,1.089,1.095,1.082,1.092,138126
2025-12-02,1.091,1.094,1.086,1.093,145913
2025-12-03,1.092,1.1,1.091,1.095,339501
2025-12-04,1.095,1.1,1.09,1.092,145181
2025-12-05,1.089,1.098,1.087,1.096,144905
2025-12-08,1.098,1.104,1.081,1.088,263727
2025-12-09,1.088,1.089,1.073,1.074,209924
2025-12-10,1.074,1.081,1.07,1.075,139472
2025-12-11,1.075,1.08,1.066,1.067,233358
2025-12-12,1.067,1.073,1.065,1.068,195413
2025-12-15,1.069,1.08,1.064,1.076,197036
2025-12-16,1.076,1.076,1.063,1.064,211299
2025-12-17,1.065,1.072,1.059,1.07,160696
2025-12-18,1.07,1.079,1.068,1.078,138089
2025-12-19,1.084,1.085,1.073,1.083,308389
2025-12-22,1.085,1.086,1.078,1.08,157739
2025-12-23,1.08,1.083,1.076,1.077,178482
2025-12-24,1.077,1.085,1.074,1.083,161179
2025-12-25,1.083,1.088,1.08,1.086,113888
2025-12-26,1.089,1.091,1.084,1.088,288572
2025-12-29,1.088,1.089,1.079,1.082,122242
2025-12-30,1.082,1.085,1.076,1.083,148358
2025-12-31,1.083,1.091,1.081,1.091,103458
2026-01-05,1.092,1.094,1.085,1.091,104764
2026-01-06,1.09,1.104,1.09,1.103,112537
2026-01-07,1.105,1.115,1.101,1.11,313279
2026-01-08,1.111,1.113,1.104,1.109,243708
2026-01-09,1.108,1.115,1.104,1.114,171316
2026-01-12,1.115,1.118,1.107,1.118,137532
2026-01-13,1.117,1.121,1.11,1.112,216422
2026-01-14,1.113,1.12,1.102,1.109,146530
2026-01-15,1.107,1.116,1.106,1.113,441486
2026-01-16,1.114,1.119,1.106,1.108,170865
2026-01-19,1.106,1.122,1.103,1.122,170149
2026-01-20,1.123,1.135,1.119,1.134,100269
2026-01-21,1.134,1.136,1.128,1.134,87595
2026-01-22,1.133,1.144,1.132,1.141,135203
2026-01-23,1.141,1.148,1.14,1.147,152813
2026-01-26,1.144,1.159,1.14,1.159,132384
2026-01-27,1.159,1.159,1.138,1.144,157233
2026-01-28,1.144,1.166,1.139,1.161,207223
2026-01-29,1.162,1.171,1.157,1.169,175676
2026-01-30,1.162,1.173,1.146,1.165,254603
2026-02-02,1.156,1.157,1.123,1.125,186010
2026-02-03,1.129,1.139,1.124,1.138,166649
2026-02-04,1.144,1.172,1.138,1.169,371103
2026-02-05,1.163,1.166,1.153,1.162,143239
2026-02-06,1.162,1.17,1.153,1.164,248619
2026-02-09,1.17,1.173,1.161,1.167,169883
2026-02-10,1.17,1.17,1.157,1.166,156082
2026-02-11,1.166,1.177,1.162,1.177,268344
2026-02-12,1.178,1.179,1.169,1.174,156010
2026-02-13,1.168,1.174,1.158,1.163,195771
2026-02-24,1.162,1.179,1.162,1.179,217352
2026-02-25,1.182,1.195,1.177,1.181,272776
2026-02-26,1.182,1.186,1.173,1.178,234473
2026-02-27,1.179,1.191,1.176,1.191,203048
2026-03-02,1.189,1.203,1.171,1.203,323638
2026-03-03,1.202,1.208,1.186,1.19,691999
2026-03-04,1.18,1.189,1.168,1.176,251838
2026-03-05,1.181,1.183,1.169,1.175,203349
2026-03-06,1.175,1.185,1.167,1.183,226633
2026-03-09,1.18,1.192,1.176,1.181,279267
2026-03-10,1.177,1.183,1.175,1.182,225801
2026-03-11,1.184,1.195,1.174,1.195,230839
2026-03-12,1.194,1.206,1.187,1.202,205984
2026-03-13,1.203,1.212,1.201,1.206,148844
2026-03-16,1.198,1.199,1.182,1.185,213040
2026-03-17,1.183,1.192,1.171,1.173,34442800
2026-03-18,1.177,1.177,1.162,1.174,26801009
