Date,Open,High,Low,Close,Volume
2021-10-28,0.941,0.951,0.937,0.939,55967
2021-10-29,0.937,0.955,0.937,0.952,82447
2021-11-01,0.952,0.977,0.952,0.975,125484
2021-11-02,0.978,0.989,0.969,0.978,122657
2021-11-03,0.978,0.99,0.969,0.976,60165
2021-11-04,0.976,0.993,0.976,0.992,85170
2021-11-05,0.993,1.01,0.993,1.0,149824
2021-11-08,1.0,1.004,0.977,0.99,83104
2021-11-09,0.99,0.995,0.977,0.991,62109
2021-11-10,0.992,1.001,0.985,0.994,91602
2021-11-11,1.002,1.015,0.991,1.006,253590
2021-11-12,1.005,1.011,1.0,1.009,93895
2021-11-15,1.009,1.02,1.007,1.018,164147
2021-11-16,1.018,1.028,1.012,1.013,206731
2021-11-17,1.012,1.017,1.005,1.015,89024
2021-11-18,1.015,1.019,0.998,0.999,53032
2021-11-19,0.999,1.025,0.999,1.021,234295
2021-11-22,1.022,1.051,1.022,1.048,392787
2021-11-23,1.048,1.049,1.03,1.047,110286
2021-11-24,1.04,1.052,1.04,1.047,107015
2021-11-25,1.047,1.053,1.042,1.044,70822
2021-11-26,1.044,1.044,1.018,1.025,51821
2021-11-29,1.016,1.03,1.011,1.029,112642
2021-11-30,1.035,1.04,1.021,1.028,48812
2021-12-01,1.028,1.037,1.025,1.03,51815
2021-12-02,1.031,1.044,1.031,1.035,56275
2021-12-03,1.036,1.06,1.035,1.049,91449
2021-12-06,1.047,1.056,1.038,1.041,55090
2021-12-07,1.041,1.049,1.023,1.034,42156
2021-12-08,1.034,1.07,1.034,1.07,166965
2021-12-09,1.072,1.087,1.068,1.084,121677
2021-12-10,1.085,1.09,1.071,1.079,75428
2021-12-13,1.079,1.099,1.078,1.091,76451
2021-12-14,1.091,1.095,1.084,1.09,49707
2021-12-15,1.09,1.095,1.076,1.077,32976
2021-12-16,1.079,1.09,1.077,1.08,34891
2021-12-17,1.08,1.08,1.059,1.06,35537
2021-12-20,1.069,1.069,1.035,1.036,57473
2021-12-21,1.036,1.057,1.036,1.051,42191
2021-12-22,1.058,1.09,1.055,1.081,99962
2021-12-23,1.081,1.094,1.078,1.089,61666
2021-12-24,1.081,1.102,1.081,1.094,63859
2021-12-27,1.094,1.101,1.081,1.084,45274
2021-12-28,1.092,1.099,1.071,1.079,43849
2021-12-29,1.079,1.092,1.058,1.064,37254
2021-12-30,1.064,1.087,1.064,1.082,33630
2021-12-31,1.088,1.088,1.071,1.08,40122
2022-01-04,1.081,1.086,1.068,1.085,42990
2022-01-05,1.085,1.085,1.033,1.04,93055
2022-01-06,1.036,1.042,1.019,1.033,74089
2022-01-07,1.033,1.044,1.023,1.023,34570
2022-01-10,1.022,1.038,1.006,1.028,52529
2022-01-11,1.036,1.036,1.001,1.002,43720
2022-01-12,1.004,1.018,1.004,1.016,35495
2022-01-13,1.017,1.019,0.996,0.998,47879
2022-01-14,0.994,1.011,0.99,1.0,52354
2022-01-17,1.0,1.028,1.0,1.023,35696
2022-01-18,1.023,1.038,1.017,1.029,33070
2022-01-19,1.02,1.027,1.001,1.01,33880
2022-01-20,1.009,1.016,1.0,1.003,28148
2022-01-21,1.001,1.006,0.985,0.985,40540
2022-01-24,0.983,1.005,0.982,1.001,46523
2022-01-25,1.002,1.003,0.967,0.969,48948
2022-01-26,0.968,0.988,0.958,0.975,68516
2022-01-27,0.97,0.971,0.941,0.948,52361
2022-01-28,0.955,0.968,0.926,0.932,42317
2022-02-07,0.959,0.962,0.928,0.931,71121
2022-02-08,0.943,0.943,0.89,0.912,206790
2022-02-09,0.908,0.924,0.901,0.918,45568
2022-02-10,0.92,0.927,0.912,0.915,42800
2022-02-11,0.91,0.91,0.89,0.891,67804
2022-02-14,0.891,0.902,0.885,0.889,33943
2022-02-15,0.894,0.92,0.892,0.919,59256
2022-02-16,0.919,0.925,0.916,0.916,41903
2022-02-17,0.917,0.932,0.911,0.924,68421
2022-02-18,0.91,0.923,0.909,0.915,57710
2022-02-21,0.915,0.915,0.908,0.91,31089
2022-02-22,0.91,0.91,0.888,0.901,67832
2022-02-23,0.899,0.939,0.899,0.938,76160
2022-02-24,0.938,0.94,0.913,0.925,102926
2022-02-25,0.924,0.945,0.924,0.93,34442
2022-02-28,0.93,0.935,0.916,0.924,52142
2022-03-01,0.945,0.945,0.914,0.924,28779
2022-03-02,0.924,0.924,0.901,0.905,61417
2022-03-03,0.913,0.913,0.879,0.882,110065
2022-03-04,0.874,0.887,0.872,0.875,57442
2022-03-07,0.873,0.873,0.834,0.835,65916
2022-03-08,0.832,0.846,0.81,0.824,86368
2022-03-09,0.823,0.837,0.79,0.826,112989
2022-03-10,0.826,0.85,0.826,0.837,88351
2022-03-11,0.81,0.831,0.806,0.83,115513
2022-03-14,0.816,0.839,0.807,0.808,81339
2022-03-15,0.806,0.808,0.77,0.771,105839
2022-03-16,0.771,0.803,0.758,0.802,92938
2022-03-17,0.81,0.833,0.81,0.819,55195
2022-03-18,0.819,0.823,0.811,0.822,43141
2022-03-21,0.826,0.833,0.817,0.823,38470
2022-03-22,0.82,0.828,0.817,0.822,33781
2022-03-23,0.824,0.824,0.814,0.821,45776
2022-03-24,0.82,0.82,0.803,0.805,32102
2022-03-25,0.805,0.813,0.793,0.793,25546
2022-03-28,0.793,0.793,0.777,0.781,59289
2022-03-29,0.782,0.785,0.754,0.759,38164
2022-03-30,0.759,0.776,0.759,0.774,29443
2022-03-31,0.772,0.772,0.759,0.763,30574
2022-04-01,0.758,0.765,0.752,0.759,51572
2022-04-06,0.752,0.755,0.736,0.739,46351
2022-04-07,0.739,0.743,0.731,0.734,50217
2022-04-08,0.734,0.734,0.715,0.724,49362
2022-04-11,0.723,0.723,0.688,0.689,64589
2022-04-12,0.688,0.7,0.68,0.698,49630
2022-04-13,0.69,0.694,0.683,0.686,39138
2022-04-14,0.686,0.698,0.682,0.696,56486
2022-04-15,0.69,0.703,0.685,0.699,61005
2022-04-18,0.71,0.719,0.695,0.718,57740
2022-04-19,0.718,0.718,0.699,0.701,54858
2022-04-20,0.701,0.707,0.693,0.696,36061
2022-04-21,0.696,0.708,0.682,0.687,63257
2022-04-22,0.68,0.682,0.666,0.672,69002
2022-04-25,0.669,0.669,0.628,0.63,129730
2022-04-26,0.63,0.637,0.602,0.604,42480
2022-04-27,0.603,0.641,0.6,0.641,51526
2022-04-28,0.638,0.651,0.631,0.641,29150
2022-04-29,0.635,0.676,0.635,0.67,37520
2022-05-05,0.67,0.684,0.665,0.673,19303
2022-05-06,0.659,0.66,0.651,0.652,20805
2022-05-09,0.65,0.66,0.642,0.647,8577
2022-05-10,0.642,0.666,0.635,0.663,19558
2022-05-11,0.669,0.709,0.669,0.694,78332
2022-05-12,0.696,0.696,0.683,0.691,38091
2022-05-13,0.691,0.693,0.682,0.687,10721
2022-05-16,0.687,0.699,0.68,0.681,22359
2022-05-17,0.68,0.7,0.67,0.7,47740
2022-05-18,0.701,0.709,0.696,0.704,51723
2022-05-19,0.697,0.709,0.685,0.708,30320
2022-05-20,0.718,0.72,0.707,0.716,15009
2022-05-23,0.716,0.717,0.707,0.715,16003
2022-05-24,0.715,0.726,0.692,0.692,45469
2022-05-25,0.7,0.7,0.683,0.694,43876
2022-05-26,0.7,0.705,0.677,0.701,42745
2022-05-27,0.702,0.72,0.692,0.698,26901
2022-05-30,0.698,0.71,0.695,0.702,31916
2022-05-31,0.702,0.744,0.695,0.739,165616
2022-06-01,0.748,0.748,0.725,0.736,190813
2022-06-02,0.727,0.746,0.721,0.744,103586
2022-06-06,0.745,0.768,0.744,0.765,110766
2022-06-07,0.765,0.771,0.75,0.758,116079
2022-06-08,0.758,0.758,0.74,0.754,80623
2022-06-09,0.759,0.759,0.723,0.725,95422
2022-06-10,0.72,0.734,0.717,0.733,72836
2022-06-13,0.724,0.734,0.72,0.728,65898
2022-06-14,0.721,0.725,0.693,0.713,106009
2022-06-15,0.706,0.75,0.706,0.743,229382
2022-06-16,0.741,0.752,0.735,0.743,126800
2022-06-17,0.741,0.744,0.724,0.742,85388
2022-06-20,0.751,0.751,0.732,0.743,61925
2022-06-21,0.743,0.752,0.734,0.744,95880
2022-06-22,0.744,0.752,0.717,0.717,126665
2022-06-23,0.716,0.727,0.711,0.727,90091
2022-06-24,0.727,0.745,0.725,0.744,128179
2022-06-27,0.744,0.757,0.744,0.751,96525
2022-06-28,0.742,0.778,0.738,0.777,99360
2022-06-29,0.768,0.79,0.757,0.759,149579
2022-06-30,0.758,0.777,0.758,0.772,95307
2022-07-01,0.771,0.78,0.764,0.773,67442
2022-07-04,0.77,0.77,0.746,0.754,145943
2022-07-05,0.752,0.759,0.731,0.741,106129
2022-07-06,0.742,0.754,0.732,0.738,95994
2022-07-07,0.737,0.752,0.732,0.75,90495
2022-07-08,0.751,0.771,0.75,0.757,118959
2022-07-11,0.756,0.756,0.731,0.735,80587
2022-07-12,0.733,0.74,0.722,0.723,58639
2022-07-13,0.723,0.723,0.71,0.717,59231
2022-07-14,0.712,0.727,0.712,0.719,40532
2022-07-15,0.716,0.735,0.714,0.719,77125
2022-07-18,0.725,0.728,0.706,0.728,59406
2022-07-19,0.725,0.729,0.719,0.727,34217
2022-07-20,0.738,0.739,0.728,0.731,40376
2022-07-21,0.731,0.744,0.717,0.737,56315
2022-07-22,0.739,0.747,0.72,0.727,45540
2022-07-25,0.727,0.727,0.711,0.714,35572
2022-07-26,0.711,0.715,0.706,0.715,20788
2022-07-27,0.712,0.719,0.712,0.716,23739
2022-07-28,0.721,0.747,0.717,0.743,120351
2022-07-29,0.741,0.743,0.73,0.734,61037
2022-08-01,0.734,0.759,0.72,0.759,148740
2022-08-02,0.739,0.755,0.729,0.745,156328
2022-08-03,0.745,0.759,0.736,0.739,120633
2022-08-04,0.739,0.752,0.739,0.747,74002
2022-08-05,0.75,0.772,0.749,0.771,133354
2022-08-08,0.768,0.776,0.761,0.769,79916
2022-08-09,0.769,0.773,0.755,0.773,83577
2022-08-10,0.77,0.771,0.756,0.756,89488
2022-08-11,0.76,0.796,0.758,0.796,289089
2022-08-12,0.803,0.804,0.776,0.776,430779
2022-08-15,0.777,0.779,0.766,0.771,174536
2022-08-16,0.764,0.777,0.762,0.767,135124
2022-08-17,0.763,0.789,0.761,0.789,214371
2022-08-18,0.788,0.798,0.779,0.792,224404
2022-08-19,0.787,0.802,0.772,0.773,194638
2022-08-22,0.771,0.79,0.748,0.782,200195
2022-08-23,0.781,0.781,0.771,0.775,154735
2022-08-24,0.77,0.775,0.734,0.734,265576
2022-08-25,0.736,0.742,0.726,0.739,169616
2022-08-26,0.744,0.747,0.728,0.734,98413
2022-08-29,0.722,0.734,0.72,0.726,68118
2022-08-30,0.722,0.731,0.719,0.724,49377
2022-08-31,0.722,0.725,0.71,0.716,102761
2022-09-01,0.716,0.718,0.7,0.701,101921
2022-09-02,0.701,0.714,0.701,0.708,102318
2022-09-05,0.71,0.71,0.695,0.704,66463
2022-09-06,0.701,0.71,0.698,0.71,91634
2022-09-07,0.705,0.72,0.705,0.715,98887
2022-09-08,0.714,0.717,0.705,0.706,82815
2022-09-09,0.706,0.707,0.696,0.705,57174
2022-09-13,0.706,0.72,0.706,0.71,85483
2022-09-14,0.702,0.703,0.69,0.696,68714
2022-09-15,0.697,0.698,0.674,0.68,117716
2022-09-16,0.677,0.679,0.664,0.665,81641
2022-09-19,0.659,0.669,0.656,0.657,58328
2022-09-20,0.657,0.663,0.653,0.66,51675
2022-09-21,0.66,0.66,0.645,0.65,88239
2022-09-22,0.646,0.652,0.641,0.646,63732
2022-09-23,0.646,0.646,0.627,0.631,71694
2022-09-26,0.63,0.638,0.62,0.628,71912
2022-09-27,0.628,0.642,0.628,0.64,88263
2022-09-28,0.641,0.649,0.625,0.626,67191
2022-09-29,0.629,0.631,0.617,0.623,80282
2022-09-30,0.617,0.625,0.61,0.611,88726
2022-10-10,0.603,0.608,0.584,0.585,107261
2022-10-11,0.585,0.588,0.582,0.585,112825
2022-10-12,0.583,0.612,0.582,0.611,168779
2022-10-13,0.611,0.617,0.605,0.613,102277
2022-10-14,0.618,0.633,0.612,0.628,93934
2022-10-17,0.628,0.64,0.623,0.64,124177
2022-10-18,0.641,0.641,0.63,0.636,97627
2022-10-19,0.63,0.639,0.627,0.627,74796
2022-10-20,0.623,0.644,0.617,0.634,147812
2022-10-21,0.634,0.634,0.625,0.628,84860
2022-10-24,0.624,0.639,0.613,0.623,97640
2022-10-25,0.62,0.622,0.607,0.612,97391
2022-10-26,0.612,0.631,0.609,0.626,122185
2022-10-27,0.629,0.632,0.622,0.627,59975
2022-10-28,0.624,0.624,0.598,0.599,112017
2022-10-31,0.605,0.617,0.595,0.607,124749
2022-11-01,0.603,0.627,0.603,0.626,129835
2022-11-02,0.628,0.646,0.628,0.644,186019
2022-11-03,0.638,0.649,0.633,0.645,154327
2022-11-04,0.649,0.661,0.646,0.658,149105
2022-11-07,0.666,0.673,0.658,0.66,212856
2022-11-08,0.662,0.664,0.651,0.657,162443
2022-11-09,0.649,0.655,0.644,0.644,218047
2022-11-10,0.639,0.643,0.626,0.628,180894
2022-11-11,0.641,0.651,0.641,0.643,184411
2022-11-14,0.644,0.655,0.641,0.643,99253
2022-11-15,0.64,0.693,0.639,0.691,240855
2022-11-16,0.692,0.692,0.677,0.679,177760
2022-11-17,0.679,0.689,0.665,0.683,182925
2022-11-18,0.683,0.685,0.67,0.672,104401
2022-11-21,0.666,0.67,0.66,0.665,112578
2022-11-22,0.663,0.672,0.659,0.663,113826
2022-11-23,0.663,0.663,0.648,0.66,91402
2022-11-24,0.658,0.662,0.65,0.651,88163
2022-11-25,0.651,0.657,0.645,0.647,67973
2022-11-28,0.641,0.651,0.633,0.639,112970
2022-11-29,0.64,0.652,0.637,0.651,59986
2022-11-30,0.655,0.656,0.646,0.648,59523
2022-12-01,0.665,0.668,0.654,0.658,80658
2022-12-02,0.658,0.661,0.649,0.652,70288
2022-12-05,0.652,0.658,0.645,0.653,100871
2022-12-06,0.655,0.668,0.648,0.667,117483
2022-12-07,0.667,0.668,0.654,0.659,139960
2022-12-08,0.665,0.665,0.647,0.648,174830
2022-12-09,0.648,0.653,0.646,0.652,106569
2022-12-12,0.653,0.668,0.646,0.664,243586
2022-12-13,0.664,0.664,0.654,0.655,116856
2022-12-14,0.661,0.666,0.648,0.65,140447
2022-12-15,0.649,0.663,0.649,0.659,138266
2022-12-16,0.656,0.659,0.648,0.651,77252
2022-12-19,0.654,0.655,0.634,0.638,108039
2022-12-20,0.638,0.641,0.632,0.633,78713
2022-12-21,0.635,0.64,0.626,0.627,148637
2022-12-22,0.632,0.635,0.624,0.624,108898
2022-12-23,0.624,0.624,0.614,0.617,104840
2022-12-26,0.617,0.634,0.617,0.634,137434
2022-12-27,0.634,0.638,0.629,0.637,62355
2022-12-28,0.634,0.635,0.628,0.629,44817
2022-12-29,0.631,0.634,0.625,0.628,25814
2022-12-30,0.636,0.636,0.623,0.624,62335
2023-01-03,0.625,0.634,0.616,0.634,115924
2023-01-04,0.631,0.633,0.615,0.622,195161
2023-01-05,0.622,0.634,0.621,0.633,146660
2023-01-06,0.633,0.641,0.63,0.637,224307
2023-01-09,0.643,0.648,0.636,0.643,128641
2023-01-10,0.639,0.654,0.639,0.65,128135
2023-01-11,0.656,0.656,0.643,0.647,84805
2023-01-12,0.641,0.65,0.641,0.648,68368
2023-01-13,0.646,0.65,0.643,0.649,64498
2023-01-16,0.647,0.672,0.643,0.667,188540
2023-01-17,0.666,0.686,0.662,0.68,179200
2023-01-18,0.678,0.684,0.677,0.68,110399
2023-01-19,0.685,0.693,0.677,0.693,106838
2023-01-20,0.695,0.699,0.69,0.693,99438
2023-01-30,0.706,0.719,0.7,0.711,329745
2023-01-31,0.711,0.711,0.697,0.698,158337
2023-02-01,0.695,0.71,0.695,0.71,227607
2023-02-02,0.715,0.718,0.706,0.712,119986
2023-02-03,0.712,0.716,0.699,0.715,246059
2023-02-06,0.712,0.713,0.701,0.705,112963
2023-02-07,0.704,0.71,0.7,0.703,109291
2023-02-08,0.706,0.711,0.694,0.695,130709
2023-02-09,0.694,0.719,0.691,0.719,160144
2023-02-10,0.719,0.721,0.709,0.713,128079
2023-02-13,0.713,0.718,0.708,0.718,84486
2023-02-14,0.723,0.725,0.713,0.717,119631
2023-02-15,0.72,0.732,0.718,0.732,155140
2023-02-16,0.735,0.737,0.707,0.711,249857
2023-02-17,0.711,0.72,0.692,0.692,165803
2023-02-20,0.692,0.704,0.688,0.7,133339
2023-02-21,0.7,0.708,0.698,0.702,136740
2023-02-22,0.701,0.701,0.693,0.699,83755
2023-02-23,0.695,0.702,0.693,0.7,65602
2023-02-24,0.699,0.7,0.689,0.692,141103
2023-02-27,0.689,0.696,0.677,0.679,120521
2023-02-28,0.681,0.689,0.678,0.686,74434
2023-03-01,0.683,0.693,0.683,0.692,93786
2023-03-02,0.698,0.698,0.685,0.686,197778
2023-03-03,0.686,0.694,0.682,0.689,113863
2023-03-06,0.69,0.698,0.681,0.685,72250
2023-03-07,0.685,0.688,0.667,0.668,103468
2023-03-08,0.667,0.675,0.662,0.672,84607
2023-03-09,0.674,0.677,0.668,0.673,109833
2023-03-10,0.668,0.672,0.663,0.663,100587
2023-03-13,0.663,0.664,0.655,0.664,86967
2023-03-14,0.666,0.671,0.648,0.663,121187
2023-03-15,0.667,0.677,0.665,0.669,94612
2023-03-16,0.666,0.67,0.658,0.66,99646
2023-03-17,0.67,0.671,0.656,0.665,115574
2023-03-20,0.665,0.683,0.662,0.68,135552
2023-03-21,0.687,0.687,0.677,0.684,101483
2023-03-22,0.69,0.695,0.685,0.694,124247
2023-03-23,0.695,0.72,0.69,0.718,237658
2023-03-24,0.715,0.729,0.715,0.729,241045
2023-03-27,0.731,0.736,0.706,0.717,207382
2023-03-28,0.721,0.721,0.695,0.696,189983
2023-03-29,0.694,0.713,0.694,0.707,174492
2023-03-30,0.707,0.717,0.7,0.712,139769
2023-03-31,0.718,0.718,0.702,0.71,129187
2023-04-03,0.709,0.731,0.709,0.731,241844
2023-04-04,0.732,0.738,0.724,0.731,257594
2023-04-06,0.726,0.766,0.722,0.759,434285
2023-04-07,0.766,0.768,0.747,0.758,437253
2023-04-10,0.757,0.765,0.735,0.739,328195
2023-04-11,0.732,0.746,0.731,0.743,189136
2023-04-12,0.741,0.759,0.741,0.758,350163
2023-04-13,0.765,0.765,0.73,0.731,321793
2023-04-14,0.731,0.743,0.718,0.741,293701
2023-04-17,0.735,0.739,0.73,0.732,172116
2023-04-18,0.72,0.729,0.715,0.723,219468
2023-04-19,0.716,0.727,0.712,0.714,224524
2023-04-20,0.711,0.722,0.708,0.718,190348
2023-04-21,0.714,0.719,0.68,0.684,339461
2023-04-24,0.683,0.685,0.66,0.663,358933
2023-04-25,0.66,0.662,0.635,0.645,346641
2023-04-26,0.639,0.642,0.628,0.635,182443
2023-04-27,0.631,0.637,0.627,0.63,229962
2023-04-28,0.63,0.641,0.63,0.64,272669
2023-05-04,0.641,0.641,0.628,0.632,231116
2023-05-05,0.63,0.634,0.622,0.623,217393
2023-05-08,0.622,0.629,0.622,0.627,148781
2023-05-09,0.627,0.64,0.621,0.631,275228
2023-05-10,0.635,0.635,0.62,0.631,223290
2023-05-11,0.633,0.635,0.63,0.633,168152
2023-05-12,0.635,0.636,0.627,0.628,123987
2023-05-15,0.63,0.635,0.622,0.635,152583
2023-05-16,0.635,0.642,0.632,0.641,200651
2023-05-17,0.644,0.648,0.637,0.644,213348
2023-05-18,0.646,0.648,0.64,0.644,177937
2023-05-19,0.646,0.66,0.635,0.657,401009
2023-05-22,0.664,0.664,0.649,0.654,179749
2023-05-23,0.651,0.654,0.642,0.642,121043
2023-05-24,0.637,0.648,0.637,0.64,282285
2023-05-25,0.639,0.648,0.632,0.643,132034
2023-05-26,0.643,0.65,0.638,0.65,148330
2023-05-29,0.659,0.66,0.647,0.647,134632
2023-05-30,0.641,0.657,0.641,0.657,154223
2023-05-31,0.655,0.661,0.65,0.658,127321
2023-06-01,0.661,0.668,0.653,0.665,168429
2023-06-02,0.675,0.675,0.662,0.669,158551
2023-06-05,0.664,0.675,0.664,0.671,146109
2023-06-06,0.666,0.671,0.643,0.647,215681
2023-06-07,0.641,0.657,0.641,0.65,158973
2023-06-08,0.648,0.648,0.639,0.644,129993
2023-06-09,0.639,0.652,0.639,0.651,159255
2023-06-12,0.647,0.662,0.647,0.66,147131
2023-06-13,0.665,0.677,0.656,0.674,155235
2023-06-14,0.673,0.679,0.671,0.675,96896
2023-06-15,0.679,0.68,0.671,0.677,85380
2023-06-16,0.68,0.686,0.673,0.685,119902
2023-06-19,0.688,0.697,0.685,0.693,149505
2023-06-20,0.695,0.704,0.692,0.701,141263
2023-06-21,0.703,0.703,0.678,0.678,167901
2023-06-26,0.663,0.684,0.663,0.672,112899
2023-06-27,0.669,0.68,0.668,0.68,98890
2023-06-28,0.678,0.68,0.657,0.666,90921
2023-06-29,0.659,0.678,0.659,0.674,95720
2023-06-30,0.669,0.685,0.669,0.684,90132
2023-07-03,0.68,0.699,0.68,0.69,133405
2023-07-04,0.69,0.713,0.687,0.706,303323
2023-07-05,0.706,0.708,0.697,0.698,134218
2023-07-06,0.697,0.713,0.696,0.708,179845
2023-07-07,0.702,0.712,0.693,0.703,123034
2023-07-10,0.704,0.708,0.696,0.698,79312
2023-07-11,0.698,0.719,0.698,0.718,161408
2023-07-12,0.715,0.72,0.703,0.706,450608
2023-07-13,0.705,0.721,0.705,0.72,148960
2023-07-14,0.721,0.729,0.72,0.722,136772
2023-07-17,0.716,0.723,0.713,0.72,122875
2023-07-18,0.718,0.729,0.716,0.721,198963
2023-07-19,0.72,0.725,0.711,0.718,81732
2023-07-20,0.717,0.719,0.696,0.7,129782
2023-07-21,0.697,0.703,0.691,0.691,429315
2023-07-24,0.691,0.702,0.689,0.694,100360
2023-07-25,0.696,0.708,0.696,0.704,83242
2023-07-26,0.704,0.707,0.693,0.697,86597
2023-07-27,0.697,0.701,0.684,0.688,207762
2023-07-28,0.688,0.697,0.683,0.697,113102
2023-07-31,0.703,0.707,0.696,0.702,110155
2023-08-01,0.702,0.708,0.697,0.707,136246
2023-08-02,0.707,0.709,0.703,0.706,83365
2023-08-03,0.706,0.712,0.701,0.71,52479
2023-08-04,0.711,0.714,0.703,0.709,92945
2023-08-07,0.709,0.711,0.704,0.709,53297
2023-08-08,0.71,0.713,0.703,0.704,49122
2023-08-09,0.701,0.704,0.693,0.694,50887
2023-08-10,0.692,0.697,0.69,0.693,52764
2023-08-11,0.693,0.7,0.678,0.679,55065
2023-08-14,0.681,0.681,0.667,0.674,147535
2023-08-15,0.674,0.678,0.658,0.667,63178
2023-08-16,0.666,0.666,0.653,0.655,56071
2023-08-17,0.658,0.66,0.648,0.659,48720
2023-08-18,0.659,0.659,0.645,0.646,51322
2023-08-21,0.654,0.654,0.635,0.635,69686
2023-08-22,0.639,0.651,0.633,0.648,71791
2023-08-23,0.651,0.651,0.633,0.634,42559
2023-08-24,0.638,0.645,0.632,0.637,46585
2023-08-25,0.643,0.643,0.622,0.626,70972
2023-08-28,0.678,0.678,0.632,0.634,53125
2023-08-29,0.627,0.66,0.627,0.658,93572
2023-08-30,0.662,0.678,0.662,0.674,348209
2023-08-31,0.674,0.678,0.662,0.672,222661
2023-09-01,0.672,0.672,0.665,0.669,37129
2023-09-04,0.672,0.68,0.668,0.68,145640
2023-09-05,0.676,0.686,0.674,0.677,255469
2023-09-06,0.671,0.678,0.67,0.677,179678
2023-09-07,0.671,0.675,0.661,0.661,118695
2023-09-08,0.654,0.666,0.654,0.662,189993
2023-09-11,0.664,0.672,0.66,0.666,176453
2023-09-12,0.667,0.671,0.663,0.67,180543
2023-09-13,0.669,0.672,0.651,0.657,199182
2023-09-14,0.657,0.663,0.644,0.647,176128
2023-09-15,0.65,0.66,0.643,0.651,188314
2023-09-18,0.652,0.66,0.649,0.654,146482
2023-09-19,0.654,0.654,0.645,0.65,94837
2023-09-20,0.649,0.651,0.642,0.642,145486
2023-09-21,0.642,0.643,0.637,0.64,147047
2023-09-22,0.639,0.656,0.638,0.655,139699
2023-09-25,0.655,0.659,0.649,0.652,90938
2023-09-26,0.652,0.657,0.646,0.649,151882
2023-09-27,0.65,0.652,0.645,0.648,168025
2023-09-28,0.655,0.66,0.65,0.66,221383
2023-10-09,0.66,0.675,0.658,0.673,390465
2023-10-10,0.674,0.679,0.672,0.674,324325
2023-10-11,0.677,0.696,0.67,0.693,408495
2023-10-12,0.693,0.702,0.689,0.694,335858
2023-10-13,0.692,0.705,0.689,0.699,706531
2023-10-16,0.699,0.701,0.683,0.688,542847
2023-10-17,0.685,0.691,0.682,0.687,316726
2023-10-18,0.687,0.687,0.673,0.673,311284
2023-10-19,0.671,0.684,0.665,0.666,346208
2023-10-20,0.666,0.672,0.652,0.652,454342
2023-10-23,0.651,0.661,0.646,0.655,360897
2023-10-24,0.656,0.659,0.642,0.655,345496
2023-10-25,0.658,0.664,0.654,0.661,330916
2023-10-26,0.653,0.662,0.652,0.661,295168
2023-10-27,0.659,0.673,0.595,0.672,343753
2023-10-30,0.672,0.711,0.671,0.708,1246730
2023-10-31,0.707,0.722,0.695,0.699,778138
2023-11-01,0.704,0.705,0.687,0.687,1171449
2023-11-02,0.688,0.699,0.681,0.683,724962
2023-11-03,0.685,0.701,0.681,0.7,1467195
2023-11-06,0.71,0.727,0.706,0.722,1329349
2023-11-07,0.721,0.726,0.716,0.718,1784554
2023-11-08,0.719,0.72,0.708,0.714,1215683
2023-11-09,0.712,0.715,0.703,0.708,1079118
