Date,Open,High,Low,Close,Volume
2018-04-10,2.625,2.681,2.625,2.681,30199
2018-04-11,2.681,2.731,2.67,2.712,47325
2018-04-12,2.689,2.734,2.667,2.678,15553
2018-04-13,2.684,2.706,2.648,2.653,6348
2018-04-16,2.645,2.65,2.578,2.592,17639
2018-04-17,2.595,2.595,2.547,2.558,18805
2018-04-18,2.575,2.592,2.539,2.572,23227
2018-04-19,2.578,2.589,2.522,2.575,6781
2018-04-20,2.572,2.572,2.53,2.53,13529
2018-04-23,2.539,2.547,2.514,2.533,15379
2018-04-24,2.533,2.608,2.533,2.595,31901
2018-04-25,2.592,2.592,2.567,2.569,13048
2018-04-26,2.583,2.583,2.522,2.522,25026
2018-04-27,2.541,2.541,2.483,2.514,34841
2018-05-02,2.516,2.527,2.505,2.516,11949
2018-05-03,2.514,2.53,2.491,2.522,8561
2018-05-04,2.527,2.544,2.522,2.525,21115
2018-05-07,2.541,2.558,2.519,2.553,25797
2018-05-08,2.553,2.608,2.553,2.592,29314
2018-05-09,2.592,2.597,2.572,2.581,13687
2018-05-10,2.595,2.597,2.569,2.597,4208
2018-05-11,2.592,2.597,2.575,2.575,14991
2018-05-14,2.592,2.592,2.555,2.561,11680
2018-05-15,2.569,2.572,2.555,2.572,2378
2018-05-16,2.572,2.575,2.547,2.555,4775
2018-05-17,2.555,2.572,2.544,2.544,18538
2018-05-18,2.544,2.561,2.53,2.558,6074
2018-05-21,2.561,2.569,2.555,2.558,5586
2018-05-22,2.553,2.553,2.522,2.533,10622
2018-05-23,2.53,2.53,2.502,2.505,7123
2018-05-24,2.5,2.508,2.488,2.497,7573
2018-05-25,2.5,2.5,2.477,2.48,14167
2018-05-28,2.48,2.486,2.46,2.466,5151
2018-05-29,2.472,2.486,2.407,2.43,20141
2018-05-30,2.41,2.41,2.366,2.368,14673
2018-05-31,2.377,2.416,2.352,2.402,32069
2018-06-01,2.405,2.424,2.379,2.396,26640
2018-06-04,2.407,2.441,2.396,2.433,31559
2018-06-05,2.444,2.452,2.419,2.446,14345
2018-06-06,2.444,2.452,2.43,2.435,14278
2018-06-07,2.438,2.463,2.438,2.452,16696
2018-06-08,2.435,2.438,2.402,2.419,7613
2018-06-11,2.405,2.455,2.405,2.441,45947
2018-06-12,2.444,2.466,2.424,2.449,14976
2018-06-13,2.446,2.477,2.438,2.438,39607
2018-06-14,2.438,2.455,2.416,2.43,6841
2018-06-15,2.424,2.483,2.424,2.446,33266
2018-06-19,2.433,2.433,2.298,2.324,15824
2018-06-20,2.34,2.36,2.312,2.357,15208
2018-06-21,2.36,2.407,2.346,2.366,21990
2018-06-22,2.366,2.377,2.335,2.371,15607
2018-06-25,2.402,2.402,2.307,2.31,8074
2018-06-26,2.304,2.304,2.192,2.248,20066
2018-06-27,2.248,2.248,2.167,2.187,17598
2018-06-28,2.184,2.198,2.156,2.156,3542
2018-06-29,2.173,2.215,2.156,2.215,10764
2018-07-02,2.215,2.215,2.109,2.125,19501
2018-07-03,2.128,2.139,2.089,2.136,12164
2018-07-04,2.125,2.134,2.097,2.1,7607
2018-07-05,2.109,2.109,2.061,2.064,8114
2018-07-06,2.064,2.075,2.014,2.069,10914
2018-07-09,2.069,2.109,2.069,2.109,14272
2018-07-10,2.097,2.148,2.097,2.131,60271
2018-07-11,2.1,2.1,2.064,2.083,6913
2018-07-12,2.086,2.131,2.086,2.123,4482
2018-07-13,2.123,2.184,2.123,2.134,27924
2018-07-16,2.123,2.128,2.089,2.106,8013
2018-07-17,2.089,2.106,2.081,2.097,7483
2018-07-18,2.097,2.1,2.078,2.078,6012
2018-07-19,2.081,2.086,2.064,2.067,5557
2018-07-20,2.067,2.109,2.044,2.097,9158
2018-07-23,2.095,2.148,2.081,2.136,9412
2018-07-24,2.15,2.22,2.15,2.192,27557
2018-07-25,2.192,2.204,2.176,2.195,15246
2018-07-26,2.195,2.217,2.178,2.187,37422
2018-07-27,2.173,2.198,2.162,2.184,30260
2018-07-30,2.192,2.192,2.15,2.164,34214
2018-07-31,2.176,2.192,2.164,2.19,20064
2018-08-01,2.178,2.178,2.114,2.114,17236
2018-08-02,2.095,2.097,2.011,2.05,23201
2018-08-03,2.061,2.064,2.028,2.03,9701
2018-08-06,2.03,2.03,1.977,1.986,14248
2018-08-07,1.98,2.053,1.98,2.044,18950
2018-08-08,2.044,2.061,2.022,2.022,25468
2018-08-09,2.022,2.078,2.022,2.069,12587
2018-08-10,2.069,2.136,2.069,2.111,11593
2018-08-13,2.095,2.095,2.056,2.095,10457
2018-08-14,2.069,2.078,2.056,2.056,11328
2018-08-15,2.056,2.056,2.039,2.044,12825
2018-08-16,2.039,2.058,2.014,2.042,2772
2018-08-17,2.056,2.061,2.025,2.025,2060
2018-08-20,2.042,2.042,2.014,2.033,2118
2018-08-21,2.047,2.075,2.039,2.053,3551
2018-08-22,2.053,2.072,2.053,2.056,1411
2018-08-23,2.056,2.067,2.036,2.061,1284
2018-08-24,2.044,2.064,2.039,2.053,4066
2018-08-27,2.064,2.109,2.064,2.1,4579
2018-08-28,2.1,2.114,2.1,2.114,4870
2018-08-29,2.109,2.123,2.106,2.111,2848
2018-08-30,2.12,2.12,2.095,2.095,3974
2018-08-31,2.083,2.123,2.078,2.103,12050
2018-09-03,2.081,2.111,2.081,2.092,15630
2018-09-04,2.092,2.128,2.092,2.125,10751
2018-09-05,2.128,2.128,2.081,2.081,7388
2018-09-06,2.081,2.092,2.047,2.058,33965
2018-09-07,2.064,2.083,2.047,2.069,33969
2018-09-10,2.072,2.086,2.056,2.056,17230
2018-09-11,2.056,2.067,2.036,2.044,5851
2018-09-12,2.044,2.05,2.03,2.036,8679
2018-09-13,2.064,2.064,2.033,2.056,1610
2018-09-14,2.081,2.081,2.039,2.058,7671
2018-09-17,2.044,2.047,2.022,2.033,431
2018-09-18,2.028,2.058,2.019,2.05,3428
2018-09-19,2.05,2.139,2.05,2.128,51983
2018-09-20,2.095,2.145,2.095,2.12,20077
2018-09-21,2.128,2.19,2.117,2.181,17376
2018-09-25,2.164,2.164,2.1,2.117,11564
2018-09-26,2.117,2.134,2.095,2.117,16367
2018-09-27,2.097,2.111,2.089,2.092,7984
2018-09-28,2.092,2.111,2.086,2.1,18279
2018-10-08,2.1,2.1,2.002,2.008,26667
2018-10-09,2.008,2.008,1.977,1.988,8615
2018-10-10,1.988,2.0,1.969,1.98,9651
2018-10-11,1.899,1.938,1.843,1.863,11997
2018-10-12,1.857,1.871,1.807,1.871,20423
2018-10-15,1.868,1.874,1.832,1.838,5311
2018-10-16,1.84,1.854,1.782,1.787,1574
2018-10-17,1.815,1.815,1.787,1.81,7361
2018-10-18,1.79,1.793,1.768,1.768,3832
2018-10-19,1.762,1.826,1.681,1.826,3109
2018-10-22,1.832,1.924,1.832,1.896,12693
2018-10-23,1.896,1.916,1.866,1.877,1407
2018-10-24,1.888,1.916,1.874,1.882,1080
2018-10-25,1.871,1.933,1.835,1.924,10606
2018-10-26,1.916,2.095,1.916,2.028,21758
2018-10-29,1.997,1.997,1.91,1.927,20672
2018-10-30,1.927,1.986,1.916,1.983,20052
2018-10-31,1.98,2.002,1.947,1.994,16059
2018-11-01,2.016,2.042,2.002,2.008,9553
2018-11-02,2.05,2.05,1.983,2.033,12949
2018-11-05,1.986,2.014,1.986,2.014,5046
2018-11-06,2.014,2.039,2.002,2.033,27107
2018-11-07,2.028,2.044,2.011,2.016,19652
2018-11-08,2.014,2.042,2.014,2.016,14715
2018-11-09,2.016,2.025,2.0,2.011,5777
2018-11-12,2.014,2.05,2.005,2.047,11801
2018-11-13,2.025,2.095,2.025,2.092,40644
2018-11-14,2.092,2.117,2.081,2.086,20758
2018-11-15,2.067,2.111,2.067,2.109,4672
2018-11-16,2.109,2.17,2.1,2.159,7350
2018-11-19,2.178,2.234,2.173,2.231,50479
2018-11-20,2.231,2.231,2.159,2.159,35009
2018-11-21,2.111,2.231,2.111,2.209,37441
2018-11-22,2.209,2.209,2.153,2.176,7285
2018-11-23,2.176,2.176,2.081,2.097,11083
2018-11-26,2.097,2.125,2.086,2.089,9935
2018-11-27,2.092,2.109,2.072,2.083,24565
2018-11-28,2.086,2.128,2.083,2.128,49532
2018-11-29,2.145,2.148,2.069,2.078,18527
2018-11-30,2.067,2.092,2.039,2.092,14240
2018-12-03,2.092,2.134,2.069,2.106,9136
2018-12-04,2.097,2.153,2.081,2.103,55818
2018-12-05,2.072,2.103,2.067,2.081,17283
2018-12-06,2.072,2.075,2.053,2.053,10713
2018-12-07,2.061,2.083,2.061,2.064,13114
2018-12-10,2.064,2.067,2.039,2.039,12161
2018-12-11,2.044,2.097,2.044,2.097,23334
2018-12-12,2.103,2.117,2.092,2.095,75006
2018-12-13,2.097,2.153,2.097,2.148,45983
2018-12-14,2.148,2.148,2.086,2.086,18912
2018-12-17,2.081,2.178,2.064,2.092,4657
2018-12-18,2.083,2.083,2.028,2.047,4026
2018-12-19,2.067,2.072,2.033,2.042,15126
2018-12-20,2.042,2.086,2.03,2.042,56233
2018-12-21,2.022,2.022,1.977,2.0,45026
2018-12-24,2.0,2.0,1.972,1.988,13584
2018-12-25,1.986,1.986,1.944,1.977,6170
2018-12-26,1.975,1.983,1.961,1.983,3155
2018-12-27,2.011,2.011,1.966,1.969,13748
2018-12-28,1.969,1.983,1.958,1.972,11194
2019-01-02,1.972,1.972,1.949,1.958,2270
2019-01-03,1.958,1.983,1.955,1.961,617
2019-01-04,1.949,2.011,1.947,2.011,3512
2019-01-07,2.036,2.153,2.025,2.047,16681
2019-01-08,2.03,2.03,2.008,2.016,15125
2019-01-09,2.016,2.058,2.016,2.03,18661
2019-01-10,2.03,2.033,2.011,2.016,16130
2019-01-11,2.016,2.03,2.011,2.03,14573
2019-01-14,2.033,2.033,2.005,2.008,13293
2019-01-15,2.002,2.03,1.98,2.03,8394
2019-01-16,2.03,2.064,2.019,2.05,20308
2019-01-17,2.039,2.044,2.022,2.03,6592
2019-01-18,2.03,2.05,2.025,2.047,26112
2019-01-21,2.047,2.058,2.028,2.044,51345
2019-01-22,2.042,2.069,2.028,2.033,21589
2019-01-23,2.03,2.03,2.016,2.028,11311
2019-01-24,2.022,2.033,2.014,2.033,4515
2019-01-25,2.036,2.064,2.033,2.044,124569
2019-01-28,2.044,2.086,2.03,2.067,32254
2019-01-29,2.039,2.064,2.008,2.05,32651
2019-01-30,2.044,2.12,2.044,2.058,60862
2019-01-31,2.058,2.083,2.058,2.069,27039
2019-02-01,2.075,2.083,2.05,2.083,16777
2019-02-11,2.081,2.12,2.067,2.12,14419
2019-02-12,2.117,2.125,2.095,2.125,15523
2019-02-13,2.125,2.167,2.117,2.164,30855
2019-02-14,2.153,2.173,2.15,2.167,31122
2019-02-15,2.167,2.167,2.123,2.123,16984
2019-02-18,2.123,2.192,2.123,2.178,39942
2019-02-19,2.178,2.209,2.173,2.198,23208
2019-02-20,2.178,2.229,2.156,2.215,12783
2019-02-21,2.206,2.226,2.178,2.178,21740
2019-02-22,2.178,2.22,2.17,2.22,8742
2019-02-25,2.22,2.382,2.22,2.382,40779
2019-02-26,2.391,2.396,2.324,2.34,63803
2019-02-27,2.335,2.391,2.326,2.349,46931
2019-02-28,2.349,2.396,2.343,2.352,49698
2019-03-01,2.352,2.36,2.312,2.354,42473
2019-03-04,2.357,2.483,2.357,2.452,79446
2019-03-05,2.452,2.511,2.402,2.5,129066
2019-03-06,2.5,2.511,2.469,2.511,56585
2019-03-07,2.472,2.519,2.458,2.488,50629
2019-03-08,2.458,2.477,2.346,2.374,27884
2019-03-11,2.374,2.416,2.332,2.413,39782
2019-03-12,2.405,2.48,2.405,2.441,23258
2019-03-13,2.441,2.533,2.433,2.511,37748
2019-03-14,2.564,2.567,2.424,2.466,42333
2019-03-15,2.458,2.567,2.402,2.544,30995
2019-03-18,2.569,2.606,2.5,2.603,29128
2019-03-19,2.603,2.656,2.586,2.606,51818
2019-03-20,2.606,2.636,2.541,2.634,41819
2019-03-21,2.659,2.695,2.611,2.628,58759
2019-03-22,2.628,2.642,2.589,2.631,29609
2019-03-25,2.606,2.631,2.569,2.592,48471
2019-03-26,2.592,2.6,2.525,2.561,22238
2019-03-27,2.561,2.597,2.516,2.567,17698
2019-03-28,2.555,2.561,2.463,2.511,18562
2019-03-29,2.494,2.653,2.494,2.625,35710
2019-04-01,2.681,2.759,2.681,2.743,84292
2019-04-02,2.768,2.768,2.712,2.765,46901
2019-04-03,2.759,3.041,2.706,2.787,70138
2019-04-04,2.849,2.849,2.757,2.79,101583
2019-04-08,2.796,2.824,2.723,2.757,92457
2019-04-09,2.773,2.851,2.773,2.835,106355
2019-04-10,2.849,2.849,2.793,2.821,74727
2019-04-11,2.826,2.832,2.751,2.762,116499
2019-04-12,2.762,2.782,2.723,2.773,35502
2019-04-15,2.826,2.849,2.729,2.729,36006
2019-04-16,2.729,2.77,2.653,2.77,34241
2019-04-17,2.773,2.773,2.729,2.743,29456
2019-04-18,2.72,2.74,2.703,2.731,64870
2019-04-19,2.701,2.737,2.689,2.731,42669
2019-04-22,2.709,2.709,2.625,2.648,53810
2019-04-23,2.636,2.667,2.622,2.648,17920
2019-04-24,2.65,2.65,2.6,2.636,25864
2019-04-25,2.631,2.639,2.561,2.572,26726
2019-04-26,2.561,2.575,2.527,2.527,26166
2019-04-29,2.53,2.55,2.502,2.508,21994
2019-04-30,2.508,2.541,2.5,2.53,22286
2019-05-06,2.486,2.486,2.335,2.366,39841
2019-05-07,2.421,2.421,2.366,2.388,25819
2019-05-08,2.36,2.421,2.357,2.396,10125
2019-05-09,2.374,2.393,2.335,2.338,9908
2019-05-10,2.374,2.427,2.321,2.421,26389
2019-05-13,2.421,2.421,2.385,2.416,5419
2019-05-14,2.368,2.419,2.368,2.405,23184
2019-05-15,2.416,2.444,2.41,2.441,32325
2019-05-16,2.413,2.455,2.413,2.452,3981
2019-05-17,2.452,2.458,2.374,2.382,7694
2019-05-20,2.382,2.382,2.329,2.352,9407
2019-05-21,2.352,2.405,2.352,2.382,9631
2019-05-22,2.388,2.388,2.366,2.377,1141
2019-05-23,2.357,2.385,2.335,2.357,39959
2019-05-24,2.357,2.357,2.329,2.34,8033
2019-05-27,2.332,2.382,2.326,2.366,28542
2019-05-28,2.385,2.41,2.374,2.393,20826
2019-05-29,2.393,2.399,2.377,2.385,5473
2019-05-30,2.368,2.368,2.349,2.368,5209
2019-05-31,2.374,2.385,2.363,2.374,3758
2019-06-03,2.371,2.388,2.34,2.371,3211
2019-06-04,2.374,2.374,2.321,2.329,13460
2019-06-05,2.357,2.382,2.332,2.36,21669
2019-06-06,2.36,2.36,2.318,2.338,4312
2019-06-10,2.354,2.374,2.34,2.36,11569
2019-06-11,2.36,2.48,2.36,2.444,53500
2019-06-12,2.421,2.421,2.396,2.402,26766
2019-06-13,2.391,2.402,2.374,2.396,13276
2019-06-14,2.396,2.416,2.379,2.388,10117
2019-06-17,2.357,2.405,2.357,2.405,4621
2019-06-18,2.385,2.385,2.357,2.368,19803
2019-06-19,2.385,2.427,2.374,2.385,34883
2019-06-20,2.385,2.435,2.382,2.427,23746
2019-06-21,2.419,2.452,2.419,2.444,17855
2019-06-24,2.444,2.444,2.413,2.435,9741
2019-06-25,2.435,2.435,2.391,2.421,9478
2019-06-26,2.393,2.424,2.393,2.416,18364
2019-06-27,2.416,2.435,2.405,2.416,36356
2019-06-28,2.416,2.419,2.396,2.416,13206
2019-07-01,2.441,2.474,2.43,2.474,13976
2019-07-02,2.458,2.474,2.444,2.472,9175
2019-07-03,2.472,2.511,2.458,2.502,51135
2019-07-04,2.463,2.541,2.463,2.511,531519
2019-07-05,2.508,2.508,2.458,2.472,54861
2019-07-08,2.472,2.472,2.391,2.413,38248
2019-07-09,2.419,2.438,2.405,2.413,34594
2019-07-10,2.416,2.416,2.388,2.399,5767
2019-07-11,2.41,2.419,2.379,2.393,31631
2019-07-12,2.393,2.419,2.379,2.413,27902
2019-07-15,2.427,2.427,2.332,2.416,24333
2019-07-16,2.413,2.444,2.402,2.438,36177
2019-07-17,2.441,2.458,2.43,2.452,22519
2019-07-18,2.444,2.444,2.419,2.419,16121
2019-07-19,2.421,2.494,2.421,2.486,62023
2019-07-22,2.486,2.502,2.458,2.477,36034
2019-07-23,2.469,2.472,2.427,2.438,32405
2019-07-24,2.444,2.455,2.435,2.444,17569
2019-07-25,2.433,2.444,2.424,2.444,14012
2019-07-26,2.438,2.452,2.43,2.446,17697
2019-07-29,2.444,2.449,2.43,2.433,5608
2019-07-30,2.433,2.458,2.433,2.455,25193
2019-07-31,2.441,2.449,2.385,2.393,57333
2019-08-01,2.391,2.391,2.343,2.346,22823
2019-08-02,2.307,2.315,2.29,2.312,15611
2019-08-05,2.304,2.304,2.257,2.262,15492
2019-08-06,2.248,2.248,2.19,2.229,25295
2019-08-07,2.229,2.251,2.229,2.24,20499
2019-08-08,2.254,2.254,2.234,2.24,7215
2019-08-09,2.245,2.245,2.204,2.217,30198
2019-08-12,2.217,2.24,2.209,2.237,7605
2019-08-13,2.24,2.24,2.215,2.22,5832
2019-08-14,2.226,2.24,2.217,2.22,8863
2019-08-15,2.209,2.234,2.187,2.229,18017
2019-08-16,2.229,2.248,2.229,2.231,10671
2019-08-19,2.248,2.304,2.248,2.301,24246
2019-08-20,2.304,2.326,2.301,2.315,32125
2019-08-21,2.31,2.332,2.31,2.321,14959
2019-08-22,2.321,2.321,2.298,2.307,4741
2019-08-23,2.301,2.318,2.301,2.315,35427
2019-08-26,2.315,2.315,2.259,2.285,47246
2019-08-27,2.293,2.346,2.293,2.326,48714
2019-08-28,2.324,2.332,2.312,2.321,4457
2019-08-29,2.332,2.332,2.296,2.298,50249
2019-08-30,2.315,2.318,2.273,2.282,13422
2019-09-02,2.29,2.315,2.29,2.307,21604
2019-09-03,2.307,2.31,2.29,2.298,21508
2019-09-04,2.298,2.368,2.298,2.363,86155
2019-09-05,2.377,2.402,2.357,2.357,123182
2019-09-06,2.357,2.374,2.349,2.368,35088
2019-09-09,2.385,2.402,2.382,2.402,42421
2019-09-10,2.382,2.396,2.36,2.391,17506
2019-09-11,2.416,2.419,2.374,2.379,14859
2019-09-12,2.391,2.444,2.382,2.433,46118
2019-09-16,2.463,2.463,2.407,2.421,20219
2019-09-17,2.424,2.424,2.363,2.377,23261
2019-09-18,2.371,2.419,2.371,2.402,24583
2019-09-19,2.402,2.407,2.388,2.407,16550
2019-09-20,2.407,2.407,2.385,2.399,11760
2019-09-23,2.458,2.458,2.34,2.357,20501
2019-09-24,2.36,2.374,2.349,2.357,6140
2019-09-25,2.338,2.354,2.338,2.34,12704
2019-09-26,2.346,2.368,2.329,2.335,15663
2019-09-27,2.329,2.338,2.321,2.326,15715
2019-09-30,2.326,2.335,2.315,2.315,12204
2019-10-08,2.324,2.382,2.318,2.374,52234
2019-10-09,2.366,2.416,2.352,2.413,51259
2019-10-10,2.413,2.427,2.396,2.413,24033
2019-10-11,2.413,2.43,2.407,2.421,26315
2019-10-14,2.435,2.466,2.416,2.446,37568
2019-10-15,2.446,2.463,2.43,2.435,8787
2019-10-16,2.444,2.508,2.438,2.444,68432
2019-10-17,2.444,2.455,2.427,2.433,41572
2019-10-18,2.444,2.446,2.377,2.388,58729
2019-10-21,2.388,2.435,2.388,2.427,32784
2019-10-22,2.427,2.449,2.407,2.43,8300
2019-10-23,2.424,2.424,2.393,2.405,19139
2019-10-24,2.402,2.416,2.402,2.41,8335
2019-10-25,2.416,2.435,2.391,2.435,7528
2019-10-28,2.435,2.435,2.402,2.424,22294
2019-10-29,2.416,2.416,2.402,2.402,16278
2019-10-30,2.405,2.405,2.371,2.377,18971
2019-10-31,2.388,2.388,2.352,2.36,11362
2019-11-01,2.371,2.405,2.346,2.405,9654
2019-11-04,2.405,2.407,2.385,2.396,18292
2019-11-05,2.396,2.424,2.385,2.407,19086
2019-11-06,2.416,2.416,2.382,2.41,16989
2019-11-07,2.399,2.407,2.391,2.393,20285
2019-11-08,2.402,2.41,2.377,2.379,6429
2019-11-11,2.374,2.374,2.324,2.338,23079
2019-11-12,2.338,2.338,2.318,2.329,10022
2019-11-13,2.321,2.324,2.296,2.301,19777
2019-11-14,2.321,2.321,2.298,2.304,7901
2019-11-15,2.324,2.324,2.285,2.287,11800
2019-11-18,2.285,2.31,2.276,2.304,8941
2019-11-19,2.304,2.332,2.301,2.329,9252
2019-11-20,2.329,2.338,2.315,2.318,15432
2019-11-21,2.321,2.321,2.301,2.315,10653
2019-11-22,2.31,2.34,2.296,2.31,10571
2019-11-25,2.312,2.377,2.312,2.374,82277
2019-11-26,2.377,2.379,2.349,2.354,60810
2019-11-27,2.36,2.377,2.349,2.349,28513
2019-11-28,2.366,2.366,2.326,2.332,9739
2019-11-29,2.329,2.34,2.321,2.326,27672
2019-12-02,2.335,2.368,2.335,2.368,26974
2019-12-03,2.338,2.374,2.338,2.366,32416
2019-12-04,2.346,2.36,2.34,2.346,5998
2019-12-05,2.346,2.36,2.346,2.36,19559
2019-12-06,2.36,2.368,2.349,2.368,18759
2019-12-09,2.371,2.413,2.368,2.413,70270
2019-12-10,2.413,2.413,2.393,2.405,32193
