Date,Open,High,Low,Close,Volume
2014-12-09,1.03,1.068,0.986,0.988,56104
2014-12-10,0.986,1.009,0.968,0.998,22413
2014-12-11,0.998,1.004,0.986,1.002,21509
2014-12-12,1.0,1.01,0.989,1.008,25756
2014-12-15,1.008,1.009,0.99,1.007,13989
2014-12-16,1.011,1.032,1.002,1.032,22389
2014-12-17,1.015,1.032,1.008,1.014,22173
2014-12-18,1.014,1.034,1.014,1.026,24077
2014-12-19,1.026,1.064,1.018,1.062,39691
2014-12-22,1.077,1.124,1.071,1.095,77419
2014-12-23,1.095,1.095,1.035,1.035,17182
2014-12-24,1.038,1.043,1.02,1.021,25851
2014-12-25,1.011,1.048,1.011,1.048,11545
2014-12-26,1.05,1.073,1.044,1.07,9955
2014-12-29,1.102,1.102,1.06,1.07,21555
2014-12-30,1.08,1.08,1.045,1.051,6296
2014-12-31,1.028,1.078,1.028,1.077,27094
2015-01-05,1.076,1.185,1.071,1.185,118282
2015-01-06,1.217,1.217,1.146,1.166,114424
2015-01-07,1.15,1.171,1.12,1.167,38411
2015-01-08,1.15,1.19,1.133,1.14,51835
2015-01-09,1.134,1.16,1.121,1.13,13526
2015-01-12,1.125,1.125,1.084,1.088,20894
2015-01-13,1.088,1.11,1.081,1.096,11691
2015-01-14,1.098,1.11,1.079,1.081,11017
2015-01-15,1.112,1.123,1.083,1.123,10490
2015-01-16,1.121,1.143,1.116,1.13,13864
2015-01-19,1.113,1.113,1.035,1.041,22793
2015-01-20,1.041,1.062,1.038,1.058,15491
2015-01-21,1.056,1.102,1.054,1.1,14503
2015-01-22,1.1,1.123,1.08,1.112,11814
2015-01-23,1.114,1.13,1.1,1.103,8897
2015-01-26,1.103,1.116,1.092,1.116,9845
2015-01-27,1.107,1.118,1.084,1.102,10757
2015-01-28,1.088,1.094,1.079,1.08,11899
2015-01-29,1.08,1.08,1.067,1.067,15968
2015-01-30,1.067,1.078,1.056,1.059,7597
2015-02-02,1.056,1.057,1.03,1.039,25404
2015-02-03,1.05,1.063,1.042,1.063,13950
2015-02-04,1.086,1.086,1.052,1.052,8713
2015-02-05,1.082,1.082,1.03,1.03,5189
2015-02-06,1.03,1.03,0.998,1.002,6093
2015-02-09,1.001,1.016,0.994,1.006,5286
2015-02-10,1.005,1.015,1.005,1.012,5703
2015-02-11,1.017,1.022,1.012,1.014,2868
2015-02-12,1.0,1.018,1.0,1.013,3697
2015-02-13,1.021,1.039,1.018,1.029,13041
2015-02-16,1.032,1.036,1.029,1.035,8147
2015-02-17,1.039,1.04,1.035,1.037,6755
2015-02-25,1.055,1.055,1.029,1.032,29579
2015-02-26,1.063,1.063,1.032,1.058,11446
2015-02-27,1.043,1.069,1.042,1.06,7942
2015-03-02,1.064,1.075,1.061,1.072,21059
2015-03-03,1.064,1.067,1.051,1.053,21250
2015-03-04,1.05,1.067,1.05,1.062,9995
2015-03-05,1.065,1.065,1.043,1.047,3217
2015-03-06,1.05,1.06,1.05,1.054,7569
2015-03-09,1.051,1.063,1.038,1.063,11007
2015-03-10,1.06,1.066,1.06,1.06,11003
2015-03-11,1.057,1.066,1.052,1.054,6897
2015-03-12,1.039,1.07,1.039,1.065,16020
2015-03-13,1.065,1.091,1.055,1.082,12137
2015-03-16,1.078,1.103,1.078,1.103,12282
2015-03-17,1.104,1.114,1.096,1.113,14272
2015-03-18,1.114,1.135,1.114,1.135,13455
2015-03-19,1.135,1.145,1.124,1.14,18940
2015-03-20,1.13,1.14,1.121,1.135,12825
2015-03-23,1.149,1.158,1.137,1.155,20343
2015-03-24,1.149,1.157,1.122,1.148,16315
2015-03-25,1.035,1.15,1.035,1.134,17006
2015-03-26,1.136,1.17,1.136,1.166,24079
2015-03-27,1.18,1.181,1.164,1.164,30192
2015-03-30,1.171,1.203,1.164,1.202,21068
2015-03-31,1.204,1.237,1.177,1.18,12103
2015-04-01,1.18,1.194,1.13,1.194,10420
2015-04-02,1.195,1.211,1.19,1.208,9933
2015-04-03,1.205,1.208,1.19,1.208,8810
2015-04-07,1.2,1.238,1.2,1.238,13668
2015-04-08,1.238,1.255,1.209,1.243,15668
2015-04-09,1.255,1.255,1.191,1.22,8275
2015-04-10,1.218,1.238,1.206,1.234,16016
2015-04-13,1.236,1.268,1.236,1.265,15624
2015-04-14,1.262,1.272,1.239,1.255,11149
2015-04-15,1.245,1.259,1.227,1.237,16014
2015-04-16,1.23,1.278,1.133,1.275,19925
2015-04-17,1.275,1.338,1.275,1.333,8661
2015-04-20,1.345,1.38,1.318,1.328,15673
2015-04-21,1.325,1.354,1.288,1.353,4909
2015-04-22,1.354,1.397,1.354,1.397,13776
2015-04-23,1.395,1.431,1.38,1.419,16268
2015-04-24,1.385,1.441,1.376,1.403,8136
2015-04-27,1.436,1.543,1.414,1.543,54646
2015-04-28,1.54,1.54,1.45,1.47,39231
2015-04-29,1.468,1.468,1.375,1.442,15342
2015-04-30,1.442,1.457,1.42,1.42,9898
2015-05-04,1.45,1.45,1.386,1.416,6663
2015-05-05,1.416,1.454,1.37,1.387,7399
2015-05-06,1.389,1.4,1.321,1.333,6012
2015-05-07,1.301,1.328,1.271,1.271,6533
2015-05-08,1.299,1.305,1.268,1.305,9300
2015-05-11,1.319,1.358,1.303,1.349,26445
2015-05-12,1.349,1.353,1.323,1.347,18130
2015-05-13,1.34,1.34,1.32,1.321,8534
2015-05-14,1.321,1.339,1.305,1.327,11874
2015-05-15,1.331,1.331,1.291,1.296,7048
2015-05-18,1.276,1.289,1.276,1.277,10486
2015-05-19,1.277,1.318,1.277,1.314,8930
2015-05-20,1.314,1.336,1.314,1.325,17014
2015-05-21,1.326,1.336,1.305,1.335,10422
2015-05-22,1.354,1.4,1.34,1.4,23236
2015-05-25,1.406,1.5,1.372,1.5,32920
2015-05-26,1.468,1.499,1.441,1.476,29924
2015-05-27,1.478,1.5,1.433,1.5,29934
2015-05-28,1.501,1.501,1.4,1.403,18821
2015-05-29,1.388,1.39,1.318,1.354,22567
2015-06-01,1.35,1.446,1.35,1.446,26472
2015-06-02,1.46,1.47,1.435,1.46,12018
2015-06-03,1.461,1.472,1.435,1.452,11415
2015-06-04,1.452,1.493,1.405,1.493,11505
2015-06-05,1.498,1.544,1.498,1.518,21320
2015-06-08,1.519,1.558,1.518,1.556,13768
2015-06-09,1.556,1.61,1.512,1.586,22232
2015-06-10,1.579,1.6,1.512,1.57,20623
2015-06-11,1.553,1.561,1.544,1.56,14542
2015-06-12,1.585,1.585,1.552,1.573,6554
2015-06-15,1.562,1.593,1.56,1.57,7866
2015-06-16,1.482,1.57,1.482,1.507,4412
2015-06-17,1.503,1.577,1.481,1.56,6915
2015-06-18,1.574,1.574,1.509,1.509,2282
2015-06-19,1.452,1.513,1.43,1.432,13189
2015-06-23,1.432,1.432,1.345,1.431,4301
2015-06-24,1.438,1.509,1.438,1.509,7892
2015-06-25,1.51,1.513,1.474,1.474,4777
2015-06-26,1.474,1.474,1.327,1.356,10651
2015-06-29,1.36,1.405,1.251,1.345,7719
2015-06-30,1.275,1.399,1.275,1.399,11483
2015-07-01,1.401,1.404,1.35,1.351,10675
2015-07-02,1.351,1.351,1.252,1.29,2460
2015-07-03,1.248,1.269,1.175,1.176,7991
2015-07-06,1.29,1.294,1.16,1.208,5365
2015-07-07,1.108,1.193,1.101,1.106,4544
2015-07-08,0.995,1.105,0.995,0.995,5411
2015-07-09,1.048,1.095,0.999,1.095,5920
2015-07-10,1.097,1.205,1.095,1.205,10608
2015-07-13,1.206,1.326,1.144,1.326,15620
2015-07-14,1.258,1.399,1.258,1.275,7378
2015-07-15,1.201,1.265,1.172,1.186,3361
2015-07-16,1.111,1.185,1.078,1.185,6686
2015-07-17,1.185,1.259,1.145,1.249,5892
2015-07-20,1.249,1.293,1.185,1.268,6514
2015-07-21,1.245,1.254,1.21,1.238,6388
2015-07-22,1.223,1.239,1.188,1.232,7146
2015-07-23,1.256,1.256,1.199,1.25,5114
2015-07-24,1.258,1.292,1.241,1.243,7564
2015-07-27,1.21,1.244,1.12,1.12,5170
2015-07-28,1.1,1.143,1.052,1.123,6306
2015-07-29,1.055,1.16,1.055,1.16,1967
2015-07-30,1.109,1.192,1.109,1.13,2034
2015-07-31,1.103,1.129,1.095,1.101,1294
2015-08-03,1.057,1.1,1.057,1.1,919
2015-08-04,1.101,1.147,1.1,1.146,3252
2015-08-05,1.122,1.156,1.121,1.128,362
2015-08-06,1.07,1.142,1.07,1.142,2577
2015-08-07,1.142,1.157,1.135,1.15,1003
2015-08-10,1.165,1.222,1.156,1.22,10274
2015-08-11,1.19,1.234,1.19,1.215,2788
2015-08-12,1.2,1.23,1.2,1.216,5633
2015-08-13,1.215,1.216,1.193,1.216,1675
2015-08-14,1.232,1.24,1.207,1.225,1882
2015-08-17,1.193,1.239,1.193,1.238,2064
2015-08-18,1.227,1.237,1.152,1.156,2231
2015-08-19,1.141,1.16,1.1,1.159,2827
2015-08-20,1.158,1.159,1.123,1.124,446
2015-08-21,1.111,1.136,1.099,1.136,3050
2015-08-24,1.136,1.136,1.022,1.025,832
2015-08-25,1.026,1.026,0.923,0.927,1152
2015-08-26,0.888,0.98,0.872,0.94,1289
2015-08-27,0.968,0.968,0.903,0.95,799
2015-08-28,0.948,0.995,0.948,0.993,897
2015-08-31,0.97,0.97,0.911,0.948,2038
2015-09-01,0.939,0.939,0.9,0.938,1054
2015-09-02,0.881,0.945,0.881,0.913,443
2015-09-07,0.913,0.958,0.903,0.917,1695
2015-09-08,0.875,0.943,0.875,0.94,1573
2015-09-09,0.936,0.972,0.936,0.96,2315
2015-09-10,0.97,0.97,0.941,0.946,1112
2015-09-11,0.947,0.95,0.935,0.942,827
2015-09-14,0.942,0.952,0.897,0.903,1429
2015-09-15,0.896,0.915,0.887,0.89,501
2015-09-16,0.897,0.979,0.889,0.979,8745
2015-09-17,0.979,0.98,0.926,0.945,8626
2015-09-18,0.913,0.932,0.913,0.921,1427
2015-09-21,0.92,0.935,0.918,0.931,1161
2015-09-22,0.937,0.948,0.93,0.931,3500
2015-09-23,0.932,0.932,0.911,0.918,1631
2015-09-24,0.919,0.923,0.919,0.919,1345
2015-09-28,0.985,0.985,0.903,0.917,1316
2015-09-29,0.898,0.906,0.887,0.906,1393
2015-09-30,0.896,0.937,0.884,0.905,2608
2015-10-08,0.959,0.959,0.904,0.939,1352
2015-10-09,0.905,0.938,0.905,0.935,1583
2015-10-12,0.935,0.973,0.935,0.96,6508
2015-10-13,0.95,0.962,0.916,0.932,2427
2015-10-14,0.95,0.95,0.928,0.929,768
2015-10-15,0.922,0.947,0.922,0.947,891
2015-10-16,0.955,0.955,0.939,0.948,4579
2015-10-19,0.946,0.946,0.933,0.942,3422
2015-10-20,0.942,0.946,0.93,0.941,3152
2015-10-21,0.945,0.945,0.918,0.92,4200
2015-10-22,0.91,0.938,0.894,0.934,4937
2015-10-23,0.92,0.932,0.913,0.92,2247
2015-10-26,0.93,0.932,0.919,0.925,2423
2015-10-27,0.925,0.925,0.896,0.919,3652
2015-10-28,0.917,0.918,0.903,0.907,1721
2015-10-29,0.903,0.914,0.898,0.903,1837
2015-10-30,0.903,0.908,0.898,0.901,1575
2015-11-02,0.907,0.907,0.898,0.9,1599
2015-11-03,0.905,0.905,0.898,0.898,537
2015-11-04,0.905,0.918,0.899,0.917,1697
2015-11-05,0.918,0.958,0.912,0.948,8115
2015-11-06,0.95,0.955,0.929,0.954,4972
2015-11-09,0.954,0.964,0.93,0.961,7923
2015-11-10,0.937,0.964,0.933,0.964,5595
2015-11-11,0.945,0.972,0.945,0.951,7098
2015-11-12,0.951,0.961,0.945,0.946,6026
2015-11-13,0.946,0.946,0.935,0.935,4741
2015-11-16,0.935,0.945,0.93,0.936,2712
2015-11-17,0.941,0.954,0.938,0.938,3355
2015-11-18,0.935,0.941,0.932,0.936,2177
2015-11-19,0.95,0.95,0.932,0.934,1770
2015-11-20,0.932,0.946,0.932,0.938,1983
2015-11-23,0.938,0.946,0.932,0.935,3170
2015-11-24,0.942,0.942,0.932,0.936,1385
2015-11-25,0.95,0.95,0.937,0.941,768
2015-11-26,0.941,0.947,0.94,0.94,2817
2015-11-27,0.937,0.94,0.9,0.901,3727
2015-11-30,0.907,0.935,0.907,0.931,4039
2015-12-01,0.931,0.934,0.902,0.931,251
2015-12-02,0.909,0.93,0.903,0.927,1699
2015-12-03,0.911,0.929,0.911,0.929,1175
2015-12-04,0.929,0.934,0.929,0.929,342
2015-12-07,0.929,0.934,0.91,0.928,104
2015-12-08,0.915,0.931,0.91,0.926,200
2015-12-09,0.929,0.929,0.91,0.91,214
2015-12-10,0.927,0.927,0.907,0.907,411
2015-12-11,0.907,0.923,0.907,0.922,459
2015-12-14,0.922,0.935,0.921,0.928,737
2015-12-15,0.919,0.933,0.919,0.932,265
2015-12-16,0.944,0.944,0.921,0.932,1072
2015-12-17,0.932,0.938,0.865,0.931,2512
2015-12-18,0.911,0.929,0.91,0.926,468
2015-12-21,0.92,0.93,0.9,0.929,1314
2015-12-22,0.92,0.928,0.919,0.928,512
2015-12-23,0.919,0.929,0.919,0.919,984
2015-12-24,0.925,0.93,0.916,0.919,442
2015-12-25,0.919,0.934,0.919,0.922,720
2015-12-28,0.929,0.929,0.919,0.92,742
2015-12-29,0.919,0.929,0.919,0.928,1354
2015-12-30,0.919,0.933,0.9,0.931,787
2015-12-31,0.929,0.931,0.91,0.93,472
2016-01-04,0.928,0.928,0.904,0.912,189
2016-01-05,0.903,0.916,0.88,0.89,2554
2016-01-06,0.881,0.908,0.881,0.899,2466
2016-01-08,0.899,0.899,0.835,0.865,2407
2016-01-11,0.856,0.856,0.836,0.838,2109
2016-01-12,0.84,0.84,0.814,0.827,1353
2016-01-13,0.835,0.835,0.806,0.81,2407
2016-01-14,0.801,0.818,0.791,0.81,1761
2016-01-15,0.818,0.818,0.761,0.806,2323
2016-01-18,0.792,0.797,0.75,0.789,1940
2016-01-19,0.796,0.796,0.771,0.782,1642
2016-01-20,0.782,0.784,0.767,0.78,2938
2016-01-21,0.788,0.789,0.758,0.764,483
2016-01-22,0.77,0.804,0.77,0.781,1376
2016-01-25,0.789,0.809,0.774,0.807,2978
2016-01-26,0.811,0.811,0.78,0.782,1784
2016-01-27,0.79,0.813,0.782,0.782,2032
2016-01-28,0.785,0.8,0.782,0.782,1014
2016-01-29,0.782,0.802,0.782,0.791,1480
2016-02-01,0.79,0.79,0.744,0.751,3682
2016-02-02,0.745,0.778,0.745,0.75,3972
2016-02-03,0.731,0.74,0.71,0.721,6364
2016-02-04,0.72,0.733,0.716,0.723,4221
2016-02-05,0.717,0.736,0.717,0.731,5444
2016-02-15,0.7,0.729,0.7,0.72,4065
2016-02-16,0.73,0.749,0.71,0.749,20153
2016-02-17,0.738,0.759,0.733,0.759,8427
2016-02-18,0.751,0.779,0.751,0.76,4305
2016-02-19,0.76,0.768,0.753,0.758,2490
2016-02-22,0.752,0.787,0.752,0.77,3416
2016-02-23,0.779,0.783,0.773,0.779,5127
2016-02-24,0.786,0.786,0.777,0.782,2824
2016-02-25,0.775,0.782,0.751,0.751,4694
2016-02-26,0.759,0.77,0.75,0.76,2372
2016-02-29,0.752,0.76,0.724,0.753,3281
2016-03-01,0.752,0.769,0.745,0.759,2905
2016-03-02,0.767,0.816,0.766,0.79,8257
2016-03-03,0.788,0.791,0.773,0.781,4600
2016-03-07,0.78,0.8,0.78,0.794,942
2016-03-08,0.802,0.805,0.79,0.8,4324
2016-03-09,0.792,0.792,0.751,0.768,3031
2016-03-10,0.77,0.777,0.763,0.763,3453
2016-03-11,0.771,0.81,0.752,0.769,1008
2016-03-14,0.77,0.803,0.77,0.789,3264
2016-03-15,0.789,0.789,0.763,0.782,491
2016-03-16,0.788,0.79,0.774,0.774,313
2016-03-17,0.79,0.79,0.752,0.782,711
2016-03-18,0.786,0.79,0.77,0.786,3377
2016-03-21,0.789,0.795,0.783,0.793,2376
2016-03-22,0.789,0.789,0.778,0.782,704
