Date,Open,High,Low,Close,Volume
2022-05-19,0.61,0.615,0.608,0.613,290165
2022-05-20,0.614,0.636,0.614,0.634,439485
2022-05-23,0.64,0.656,0.633,0.637,400282
2022-05-24,0.637,0.64,0.614,0.615,365297
2022-05-25,0.614,0.616,0.609,0.614,223723
2022-05-26,0.614,0.615,0.6,0.603,374172
2022-05-27,0.607,0.618,0.604,0.607,331120
2022-05-30,0.608,0.617,0.602,0.613,307873
2022-05-31,0.611,0.626,0.604,0.625,399206
2022-06-01,0.623,0.63,0.618,0.623,302693
2022-06-02,0.623,0.624,0.612,0.617,295821
2022-06-06,0.617,0.634,0.612,0.632,355279
2022-06-07,0.632,0.644,0.632,0.642,314688
2022-06-08,0.643,0.661,0.641,0.651,305987
2022-06-09,0.65,0.655,0.635,0.637,292407
2022-06-10,0.635,0.645,0.633,0.644,235783
2022-06-13,0.639,0.639,0.626,0.631,341258
2022-06-14,0.626,0.636,0.619,0.634,333636
2022-06-15,0.634,0.649,0.634,0.648,379370
2022-06-16,0.646,0.657,0.643,0.65,373860
2022-06-17,0.65,0.674,0.641,0.673,445727
2022-06-20,0.674,0.688,0.673,0.682,481544
2022-06-21,0.682,0.688,0.67,0.677,286366
2022-06-22,0.675,0.682,0.663,0.664,271032
2022-06-23,0.661,0.668,0.65,0.666,409083
2022-06-24,0.673,0.687,0.666,0.685,397097
2022-06-27,0.684,0.704,0.684,0.699,377408
2022-06-28,0.699,0.699,0.683,0.698,303299
2022-06-29,0.691,0.715,0.691,0.695,540612
2022-06-30,0.7,0.72,0.696,0.712,431397
2022-07-01,0.712,0.717,0.705,0.71,272215
2022-07-04,0.712,0.744,0.712,0.744,483580
2022-07-05,0.746,0.754,0.728,0.745,466688
2022-07-06,0.745,0.758,0.73,0.737,384521
2022-07-07,0.736,0.738,0.712,0.72,634579
2022-07-08,0.722,0.737,0.721,0.727,559827
2022-07-11,0.729,0.734,0.713,0.719,401471
2022-07-12,0.718,0.724,0.69,0.691,613859
2022-07-13,0.689,0.697,0.685,0.692,374489
2022-07-14,0.692,0.712,0.691,0.704,333850
2022-07-15,0.704,0.706,0.687,0.688,273068
2022-07-18,0.689,0.691,0.667,0.684,419657
2022-07-19,0.684,0.687,0.671,0.675,328184
2022-07-20,0.678,0.693,0.678,0.686,272781
2022-07-21,0.685,0.693,0.681,0.685,261986
2022-07-22,0.685,0.69,0.671,0.675,328379
2022-07-25,0.675,0.68,0.667,0.675,209803
2022-07-26,0.685,0.685,0.668,0.671,262913
2022-07-27,0.673,0.674,0.661,0.663,358994
2022-07-28,0.667,0.667,0.657,0.658,300219
2022-07-29,0.658,0.658,0.638,0.641,450007
2022-08-01,0.638,0.64,0.628,0.639,311243
2022-08-02,0.638,0.638,0.619,0.623,370569
2022-08-03,0.625,0.635,0.622,0.626,311911
2022-08-04,0.628,0.639,0.628,0.638,387271
2022-08-05,0.638,0.656,0.638,0.655,429086
2022-08-08,0.658,0.662,0.647,0.65,262480
2022-08-09,0.648,0.648,0.641,0.645,273670
2022-08-10,0.644,0.647,0.63,0.635,277667
2022-08-11,0.637,0.657,0.636,0.655,393329
2022-08-12,0.659,0.66,0.649,0.658,286739
2022-08-15,0.659,0.66,0.646,0.648,323289
2022-08-16,0.647,0.648,0.638,0.64,398869
2022-08-17,0.639,0.649,0.635,0.645,252012
2022-08-18,0.644,0.644,0.628,0.63,486709
2022-08-19,0.628,0.633,0.624,0.63,327514
2022-08-22,0.629,0.629,0.618,0.628,327153
2022-08-23,0.625,0.628,0.614,0.615,500198
2022-08-24,0.616,0.621,0.607,0.608,367303
2022-08-25,0.61,0.616,0.605,0.615,374612
2022-08-26,0.617,0.627,0.613,0.619,340842
2022-08-29,0.611,0.612,0.605,0.61,454150
2022-08-30,0.611,0.611,0.601,0.609,485020
2022-08-31,0.605,0.622,0.605,0.617,509003
2022-09-01,0.614,0.626,0.613,0.617,427785
2022-09-02,0.619,0.624,0.607,0.612,411700
2022-09-05,0.611,0.612,0.595,0.597,768474
2022-09-06,0.597,0.599,0.588,0.594,845962
2022-09-07,0.592,0.594,0.585,0.592,500864
2022-09-08,0.591,0.593,0.582,0.583,560042
2022-09-09,0.586,0.594,0.586,0.594,659224
2022-09-13,0.593,0.593,0.579,0.58,970484
2022-09-14,0.574,0.574,0.567,0.573,505280
2022-09-15,0.575,0.587,0.568,0.571,930234
2022-09-16,0.57,0.572,0.552,0.553,711626
2022-09-19,0.553,0.556,0.543,0.545,414723
2022-09-20,0.545,0.55,0.542,0.548,342660
2022-09-21,0.546,0.546,0.533,0.534,546510
2022-09-22,0.53,0.535,0.529,0.529,308751
2022-09-23,0.528,0.531,0.521,0.525,395516
2022-09-26,0.521,0.53,0.52,0.523,395343
2022-09-27,0.523,0.545,0.521,0.545,822881
2022-09-28,0.538,0.548,0.536,0.538,362529
2022-09-29,0.54,0.557,0.54,0.545,540257
2022-09-30,0.542,0.551,0.541,0.543,337188
2022-10-10,0.545,0.545,0.521,0.524,442279
2022-10-11,0.523,0.523,0.51,0.515,395359
2022-10-12,0.517,0.522,0.499,0.522,635924
2022-10-13,0.52,0.543,0.517,0.537,855980
2022-10-14,0.539,0.585,0.539,0.584,1321331
2022-10-17,0.582,0.599,0.579,0.584,597996
2022-10-18,0.585,0.596,0.574,0.591,429542
2022-10-19,0.587,0.588,0.577,0.581,356467
2022-10-20,0.577,0.594,0.574,0.582,414956
2022-10-21,0.582,0.585,0.571,0.577,263940
2022-10-24,0.577,0.582,0.553,0.554,556677
2022-10-25,0.551,0.559,0.54,0.548,400617
2022-10-26,0.553,0.591,0.55,0.587,940203
2022-10-27,0.588,0.59,0.569,0.577,1047011
2022-10-28,0.572,0.584,0.565,0.568,639597
2022-10-31,0.561,0.567,0.545,0.554,1019294
2022-11-01,0.558,0.579,0.547,0.578,1051491
2022-11-02,0.575,0.611,0.57,0.596,1628428
2022-11-03,0.587,0.598,0.579,0.588,1232510
2022-11-04,0.587,0.615,0.587,0.61,1110591
2022-11-07,0.603,0.614,0.6,0.611,661074
2022-11-08,0.611,0.611,0.596,0.599,829186
2022-11-09,0.598,0.607,0.59,0.598,880342
2022-11-10,0.593,0.604,0.592,0.594,593298
2022-11-11,0.617,0.621,0.593,0.594,1820473
2022-11-14,0.59,0.615,0.587,0.61,935887
2022-11-15,0.609,0.614,0.593,0.614,997927
2022-11-16,0.614,0.629,0.61,0.616,853513
2022-11-17,0.61,0.619,0.603,0.614,755282
2022-11-18,0.613,0.633,0.613,0.629,1176912
2022-11-21,0.626,0.627,0.613,0.624,1509159
2022-11-22,0.619,0.629,0.599,0.604,900609
2022-11-23,0.601,0.603,0.582,0.588,1098081
2022-11-24,0.587,0.597,0.587,0.592,514390
2022-11-25,0.591,0.591,0.577,0.586,526474
2022-11-28,0.571,0.582,0.569,0.579,672865
2022-11-29,0.578,0.601,0.577,0.599,781968
2022-11-30,0.601,0.602,0.588,0.59,627013
2022-12-01,0.599,0.602,0.588,0.592,666851
2022-12-02,0.593,0.593,0.587,0.589,401743
2022-12-05,0.59,0.594,0.581,0.583,736986
2022-12-06,0.583,0.589,0.578,0.579,604029
2022-12-07,0.578,0.586,0.575,0.583,564026
2022-12-08,0.583,0.587,0.581,0.586,709448
2022-12-09,0.585,0.593,0.582,0.59,796827
2022-12-12,0.592,0.594,0.586,0.588,641370
2022-12-13,0.59,0.599,0.579,0.591,595320
2022-12-14,0.592,0.596,0.587,0.591,507432
2022-12-15,0.59,0.594,0.582,0.583,426683
2022-12-16,0.579,0.59,0.579,0.588,433814
2022-12-19,0.589,0.59,0.564,0.566,711385
2022-12-20,0.563,0.568,0.56,0.56,355111
2022-12-21,0.56,0.565,0.556,0.559,506032
2022-12-22,0.56,0.575,0.557,0.565,678877
2022-12-23,0.562,0.572,0.56,0.57,451590
2022-12-26,0.572,0.574,0.567,0.568,381075
2022-12-27,0.57,0.579,0.561,0.577,632226
2022-12-28,0.575,0.583,0.575,0.579,413626
2022-12-29,0.579,0.598,0.576,0.593,831486
2022-12-30,0.595,0.598,0.59,0.591,262480
2023-01-03,0.593,0.6,0.588,0.595,439212
2023-01-04,0.592,0.602,0.592,0.6,473156
2023-01-05,0.601,0.629,0.601,0.625,1190531
2023-01-06,0.623,0.624,0.616,0.621,509298
2023-01-09,0.621,0.628,0.617,0.625,367626
2023-01-10,0.625,0.637,0.62,0.633,579828
2023-01-11,0.632,0.642,0.629,0.63,382880
2023-01-12,0.629,0.635,0.624,0.627,315916
2023-01-13,0.627,0.642,0.624,0.641,490695
2023-01-16,0.641,0.677,0.641,0.666,625042
2023-01-17,0.664,0.668,0.655,0.659,286599
2023-01-18,0.659,0.667,0.652,0.653,401369
2023-01-19,0.65,0.672,0.65,0.666,306006
2023-01-20,0.665,0.674,0.66,0.661,457674
2023-01-30,0.665,0.672,0.65,0.651,569419
2023-01-31,0.649,0.652,0.632,0.632,578362
2023-02-01,0.636,0.639,0.625,0.639,506127
2023-02-02,0.64,0.653,0.636,0.644,445153
2023-02-03,0.644,0.648,0.633,0.638,421496
2023-02-06,0.63,0.635,0.623,0.625,529656
2023-02-07,0.625,0.631,0.62,0.623,446924
2023-02-08,0.624,0.632,0.623,0.623,403712
2023-02-09,0.622,0.631,0.621,0.631,488676
2023-02-10,0.631,0.633,0.623,0.629,435191
2023-02-13,0.63,0.641,0.627,0.633,650897
2023-02-14,0.636,0.636,0.626,0.629,377403
2023-02-15,0.632,0.632,0.617,0.618,646744
2023-02-16,0.618,0.624,0.605,0.612,689110
2023-02-17,0.609,0.616,0.606,0.61,585660
2023-02-20,0.611,0.618,0.602,0.618,550428
2023-02-21,0.618,0.618,0.611,0.614,485856
2023-02-22,0.612,0.619,0.609,0.612,475064
2023-02-23,0.612,0.619,0.606,0.608,777921
2023-02-24,0.61,0.611,0.6,0.602,483301
2023-02-27,0.6,0.603,0.594,0.595,589125
2023-02-28,0.596,0.603,0.596,0.602,500428
2023-03-01,0.604,0.604,0.596,0.603,1107303
2023-03-02,0.603,0.604,0.596,0.597,735328
2023-03-03,0.599,0.604,0.595,0.598,668525
2023-03-06,0.598,0.599,0.593,0.596,729540
2023-03-07,0.596,0.599,0.582,0.583,1768228
2023-03-08,0.582,0.586,0.58,0.583,554849
2023-03-09,0.583,0.588,0.581,0.586,589478
2023-03-10,0.583,0.59,0.579,0.585,542114
2023-03-13,0.584,0.585,0.575,0.579,672660
2023-03-14,0.578,0.587,0.577,0.58,655293
2023-03-15,0.582,0.587,0.577,0.578,727023
2023-03-16,0.576,0.58,0.568,0.57,655691
2023-03-17,0.573,0.575,0.55,0.561,1407705
2023-03-20,0.562,0.562,0.55,0.554,819557
2023-03-21,0.556,0.573,0.555,0.573,1295000
2023-03-22,0.574,0.579,0.57,0.574,779342
2023-03-23,0.571,0.576,0.567,0.571,1066910
2023-03-24,0.572,0.575,0.567,0.567,877650
2023-03-27,0.567,0.578,0.561,0.572,1475667
2023-03-28,0.572,0.574,0.565,0.567,804602
2023-03-29,0.566,0.567,0.558,0.56,1025742
2023-03-30,0.561,0.562,0.555,0.56,673731
2023-03-31,0.56,0.561,0.551,0.552,1575854
2023-04-03,0.552,0.555,0.549,0.551,1994803
2023-04-04,0.552,0.553,0.546,0.553,1849756
2023-04-06,0.553,0.56,0.551,0.559,1742922
2023-04-07,0.561,0.579,0.559,0.577,2911862
2023-04-10,0.58,0.587,0.578,0.579,2068649
2023-04-11,0.58,0.585,0.572,0.577,1615488
2023-04-12,0.577,0.581,0.57,0.573,2446899
2023-04-13,0.573,0.588,0.567,0.585,2950784
2023-04-14,0.587,0.598,0.582,0.585,2024226
2023-04-17,0.583,0.588,0.58,0.587,1139222
2023-04-18,0.58,0.582,0.574,0.575,2505834
2023-04-19,0.576,0.576,0.565,0.567,3483713
2023-04-20,0.567,0.569,0.555,0.556,2687278
2023-04-21,0.556,0.561,0.549,0.549,2627854
2023-04-24,0.553,0.559,0.542,0.548,2440330
2023-04-25,0.549,0.549,0.522,0.526,4852853
2023-04-26,0.525,0.532,0.522,0.53,1324051
2023-04-27,0.529,0.534,0.527,0.531,1355252
2023-04-28,0.533,0.539,0.529,0.534,1372697
2023-05-04,0.532,0.536,0.529,0.532,982967
2023-05-05,0.53,0.532,0.522,0.523,1631195
2023-05-08,0.523,0.526,0.516,0.523,1751566
2023-05-09,0.523,0.523,0.51,0.51,2655280
2023-05-10,0.511,0.517,0.508,0.515,1409449
2023-05-11,0.515,0.524,0.515,0.517,1411624
2023-05-12,0.516,0.52,0.512,0.512,1040828
2023-05-15,0.512,0.524,0.51,0.523,1383646
2023-05-16,0.524,0.529,0.522,0.527,1291113
2023-05-17,0.526,0.526,0.519,0.521,1378661
2023-05-18,0.522,0.524,0.512,0.515,1305156
2023-05-19,0.514,0.521,0.511,0.517,923660
2023-05-22,0.517,0.526,0.516,0.522,1084524
2023-05-23,0.522,0.529,0.521,0.521,1394038
2023-05-24,0.52,0.52,0.515,0.515,984329
2023-05-25,0.514,0.515,0.506,0.511,1396635
2023-05-26,0.511,0.513,0.507,0.508,903804
2023-05-29,0.511,0.513,0.502,0.505,1800227
2023-05-30,0.505,0.508,0.493,0.502,1569503
2023-05-31,0.5,0.505,0.495,0.496,1147059
2023-06-01,0.496,0.506,0.494,0.501,1375542
2023-06-02,0.502,0.504,0.498,0.504,1239659
2023-06-05,0.505,0.505,0.494,0.496,1638282
2023-06-06,0.496,0.496,0.484,0.484,1946156
2023-06-07,0.485,0.488,0.472,0.474,2216520
2023-06-08,0.473,0.475,0.469,0.471,1383666
2023-06-09,0.471,0.48,0.47,0.477,1822385
2023-06-12,0.476,0.48,0.472,0.478,1044288
2023-06-13,0.479,0.482,0.474,0.476,1221591
2023-06-14,0.477,0.482,0.475,0.476,1316039
2023-06-15,0.478,0.491,0.476,0.491,2479451
2023-06-16,0.492,0.495,0.489,0.493,1334293
2023-06-19,0.492,0.494,0.487,0.488,1269356
2023-06-20,0.486,0.491,0.482,0.483,1280434
2023-06-21,0.481,0.482,0.465,0.465,3175737
2023-06-26,0.46,0.471,0.46,0.467,1884849
2023-06-27,0.466,0.471,0.465,0.466,1486651
2023-06-28,0.467,0.467,0.46,0.462,1539521
2023-06-29,0.46,0.464,0.458,0.46,1313302
2023-06-30,0.46,0.469,0.459,0.466,1765626
2023-07-03,0.467,0.472,0.466,0.471,1380170
2023-07-04,0.471,0.477,0.465,0.475,2596203
2023-07-05,0.473,0.475,0.469,0.471,1356966
2023-07-06,0.469,0.47,0.463,0.463,1326458
2023-07-07,0.463,0.465,0.461,0.462,920635
2023-07-10,0.464,0.474,0.464,0.467,1952467
2023-07-11,0.468,0.47,0.464,0.469,1565455
2023-07-12,0.469,0.472,0.465,0.466,1536764
2023-07-13,0.468,0.479,0.467,0.478,3004949
2023-07-14,0.478,0.478,0.474,0.475,1144215
2023-07-17,0.474,0.474,0.465,0.466,2040659
2023-07-18,0.467,0.47,0.465,0.47,1217385
2023-07-19,0.469,0.471,0.466,0.469,920449
2023-07-20,0.47,0.472,0.464,0.464,1414660
2023-07-21,0.464,0.48,0.464,0.473,2965424
2023-07-24,0.473,0.481,0.471,0.474,4013132
2023-07-25,0.48,0.481,0.475,0.48,3515179
2023-07-26,0.479,0.493,0.478,0.491,5542643
2023-07-27,0.49,0.495,0.488,0.491,3769393
2023-07-28,0.49,0.499,0.487,0.498,3975026
2023-07-31,0.5,0.502,0.489,0.492,3593859
2023-08-01,0.491,0.502,0.49,0.492,2293696
2023-08-02,0.49,0.492,0.482,0.484,2658213
2023-08-03,0.482,0.496,0.482,0.496,3261445
2023-08-04,0.498,0.499,0.491,0.492,2097900
2023-08-07,0.49,0.491,0.475,0.476,3864294
2023-08-08,0.475,0.479,0.472,0.476,2321759
2023-08-09,0.474,0.494,0.473,0.489,4537635
2023-08-10,0.488,0.492,0.483,0.491,2428428
2023-08-11,0.491,0.493,0.483,0.483,1645775
2023-08-14,0.48,0.482,0.475,0.48,1738548
2023-08-15,0.479,0.48,0.473,0.478,1458865
2023-08-16,0.475,0.484,0.475,0.477,1262131
2023-08-17,0.475,0.481,0.472,0.48,1157835
2023-08-18,0.479,0.481,0.468,0.468,1518319
2023-08-21,0.469,0.474,0.466,0.467,1126633
2023-08-22,0.468,0.47,0.451,0.459,2656930
2023-08-23,0.456,0.459,0.449,0.449,1707301
2023-08-24,0.45,0.463,0.448,0.461,1787517
2023-08-25,0.456,0.461,0.452,0.456,1213873
2023-08-28,0.481,0.484,0.457,0.459,2161454
2023-08-29,0.458,0.474,0.457,0.472,2023205
2023-08-30,0.471,0.476,0.469,0.472,1357315
2023-08-31,0.472,0.472,0.468,0.469,951445
2023-09-01,0.47,0.472,0.464,0.466,911136
2023-09-04,0.468,0.473,0.465,0.471,1045941
2023-09-05,0.469,0.47,0.467,0.468,955043
2023-09-06,0.467,0.467,0.458,0.461,1542889
2023-09-07,0.459,0.461,0.452,0.452,1486970
2023-09-08,0.45,0.456,0.45,0.452,950647
2023-09-11,0.453,0.464,0.453,0.463,1785396
