Date,Open,High,Low,Close,Volume
2024-10-28,1.193,1.203,1.184,1.198,414235
2024-10-29,1.2,1.203,1.185,1.185,472131
2024-10-30,1.186,1.189,1.161,1.164,263188
2024-10-31,1.164,1.181,1.161,1.173,334321
2024-11-01,1.174,1.189,1.174,1.178,391858
2024-11-04,1.179,1.184,1.171,1.175,168731
2024-11-05,1.172,1.194,1.172,1.191,364553
2024-11-06,1.191,1.2,1.18,1.184,349954
2024-11-07,1.178,1.219,1.178,1.219,454119
2024-11-08,1.236,1.242,1.205,1.206,531902
2024-11-11,1.191,1.202,1.183,1.188,292463
2024-11-12,1.188,1.2,1.16,1.164,359573
2024-11-13,1.16,1.171,1.156,1.162,296315
2024-11-14,1.16,1.167,1.146,1.148,236181
2024-11-15,1.149,1.158,1.148,1.151,216759
2024-11-18,1.161,1.175,1.159,1.168,414096
2024-11-19,1.171,1.175,1.161,1.167,214514
2024-11-20,1.167,1.171,1.165,1.167,155425
2024-11-21,1.165,1.171,1.165,1.168,142180
2024-11-22,1.173,1.173,1.137,1.139,202665
2024-11-25,1.147,1.151,1.14,1.143,128209
2024-11-26,1.144,1.145,1.132,1.135,72649
2024-11-27,1.136,1.146,1.128,1.145,129888
2024-11-28,1.154,1.154,1.136,1.137,125261
2024-11-29,1.14,1.148,1.135,1.14,145950
2024-12-02,1.142,1.154,1.142,1.146,154154
2024-12-03,1.149,1.172,1.149,1.168,193146
2024-12-04,1.17,1.184,1.165,1.176,233796
2024-12-05,1.175,1.175,1.164,1.165,95583
2024-12-06,1.169,1.185,1.169,1.183,239638
2024-12-09,1.183,1.193,1.177,1.18,94222
2024-12-10,1.226,1.232,1.196,1.197,303701
2024-12-11,1.197,1.213,1.197,1.2,121965
2024-12-12,1.2,1.214,1.198,1.212,153809
2024-12-13,1.206,1.206,1.189,1.19,154258
2024-12-16,1.19,1.2,1.19,1.193,299632
2024-12-17,1.19,1.2,1.188,1.19,172821
2024-12-18,1.202,1.207,1.195,1.198,221333
2024-12-19,1.182,1.199,1.182,1.195,75085
2024-12-20,1.193,1.198,1.19,1.191,81938
2024-12-23,1.193,1.21,1.193,1.207,234515
2024-12-24,1.208,1.232,1.208,1.231,239123
2024-12-25,1.232,1.288,1.226,1.232,551037
2024-12-26,1.232,1.232,1.225,1.232,127277
2024-12-27,1.231,1.235,1.217,1.224,154454
2024-12-30,1.226,1.235,1.225,1.233,362965
2024-12-31,1.236,1.245,1.231,1.233,252923
2025-01-02,1.237,1.237,1.196,1.201,218130
2025-01-03,1.201,1.212,1.199,1.203,169900
2025-01-06,1.205,1.216,1.205,1.207,201173
2025-01-07,1.202,1.212,1.193,1.201,161183
2025-01-08,1.205,1.209,1.192,1.201,102197
2025-01-09,1.201,1.205,1.195,1.197,68777
2025-01-10,1.2,1.203,1.183,1.184,137746
2025-01-13,1.184,1.188,1.171,1.185,122929
2025-01-14,1.188,1.205,1.188,1.203,129474
2025-01-15,1.203,1.21,1.199,1.205,99954
2025-01-16,1.217,1.224,1.209,1.218,103071
2025-01-17,1.219,1.223,1.212,1.219,61014
2025-01-20,1.225,1.23,1.217,1.219,130152
2025-01-21,1.226,1.227,1.213,1.218,113016
2025-01-22,1.219,1.219,1.203,1.204,100282
2025-01-23,1.215,1.229,1.205,1.208,145710
2025-01-24,1.209,1.222,1.209,1.221,144117
2025-01-27,1.223,1.24,1.223,1.234,183701
2025-02-05,1.237,1.239,1.213,1.218,156574
2025-02-06,1.217,1.244,1.217,1.239,368143
2025-02-07,1.237,1.248,1.234,1.243,316324
2025-02-10,1.245,1.267,1.245,1.262,150401
2025-02-11,1.27,1.27,1.257,1.263,93538
2025-02-12,1.263,1.285,1.262,1.285,107880
2025-02-13,1.285,1.293,1.282,1.287,216955
2025-02-14,1.285,1.285,1.268,1.28,292539
2025-02-17,1.288,1.293,1.274,1.291,355260
2025-02-18,1.292,1.304,1.287,1.294,153340
2025-02-19,1.293,1.31,1.291,1.308,131122
2025-02-20,1.306,1.306,1.286,1.293,292880
2025-02-21,1.296,1.306,1.291,1.301,320067
2025-02-24,1.303,1.324,1.297,1.319,309030
2025-02-25,1.309,1.31,1.291,1.293,158832
2025-02-26,1.297,1.322,1.297,1.321,161359
2025-02-27,1.321,1.336,1.31,1.334,256464
2025-02-28,1.329,1.339,1.288,1.289,289728
2025-03-03,1.288,1.309,1.288,1.296,174990
2025-03-04,1.296,1.297,1.276,1.293,102349
2025-03-05,1.295,1.319,1.295,1.319,162290
2025-03-06,1.324,1.331,1.321,1.323,272156
2025-03-07,1.328,1.339,1.324,1.325,251389
2025-03-10,1.319,1.332,1.31,1.321,164064
2025-03-11,1.317,1.317,1.3,1.315,115667
2025-03-12,1.315,1.322,1.309,1.312,62664
2025-03-13,1.312,1.32,1.3,1.308,145115
2025-03-14,1.313,1.339,1.313,1.336,184714
2025-03-17,1.344,1.345,1.327,1.338,106462
2025-03-18,1.344,1.365,1.342,1.361,247113
2025-03-19,1.366,1.377,1.36,1.36,319660
2025-03-20,1.359,1.362,1.345,1.345,114070
2025-03-21,1.35,1.352,1.322,1.331,114122
2025-03-24,1.331,1.336,1.321,1.334,103036
2025-03-25,1.333,1.339,1.319,1.321,130948
2025-03-26,1.318,1.334,1.317,1.322,194533
2025-03-27,1.324,1.343,1.323,1.336,234403
2025-03-28,1.337,1.337,1.311,1.316,157762
2025-03-31,1.315,1.329,1.307,1.312,131184
2025-04-01,1.31,1.326,1.31,1.322,199755
2025-04-02,1.325,1.328,1.312,1.325,113975
2025-04-03,1.312,1.329,1.303,1.321,83325
2025-04-07,1.28,1.28,1.189,1.189,577974
2025-04-08,1.205,1.207,1.182,1.197,600569
2025-04-09,1.189,1.22,1.16,1.212,754011
2025-04-10,1.241,1.259,1.23,1.234,897958
2025-04-11,1.235,1.267,1.223,1.254,670813
2025-04-14,1.276,1.277,1.264,1.272,260017
2025-04-15,1.276,1.278,1.269,1.275,231388
2025-04-16,1.276,1.285,1.263,1.271,208533
2025-04-17,1.281,1.281,1.269,1.272,302117
2025-04-18,1.273,1.28,1.271,1.279,183897
2025-04-21,1.277,1.282,1.273,1.279,101486
2025-04-22,1.279,1.283,1.271,1.279,174411
2025-04-23,1.288,1.3,1.279,1.282,129872
2025-04-24,1.279,1.281,1.269,1.274,70233
2025-04-25,1.278,1.285,1.274,1.278,99714
2025-04-28,1.279,1.282,1.268,1.279,71922
2025-04-29,1.276,1.281,1.269,1.271,81537
2025-04-30,1.27,1.271,1.262,1.264,118472
2025-05-06,1.27,1.27,1.257,1.265,329660
2025-05-07,1.282,1.29,1.277,1.282,438054
2025-05-08,1.28,1.286,1.276,1.28,123751
2025-05-09,1.278,1.28,1.274,1.277,54797
2025-05-12,1.284,1.29,1.279,1.288,209242
2025-05-13,1.294,1.294,1.284,1.286,132732
2025-05-14,1.291,1.308,1.285,1.307,194799
2025-05-15,1.309,1.309,1.297,1.298,82475
2025-05-16,1.291,1.295,1.285,1.291,81191
2025-05-19,1.292,1.299,1.286,1.296,68137
2025-05-20,1.3,1.31,1.285,1.309,64110
2025-05-21,1.308,1.317,1.307,1.312,132264
2025-05-22,1.312,1.314,1.305,1.311,331160
2025-05-23,1.309,1.315,1.302,1.303,58804
2025-05-26,1.302,1.318,1.301,1.307,150569
2025-05-27,1.327,1.327,1.304,1.309,197763
2025-05-28,1.309,1.317,1.309,1.31,81218
2025-05-29,1.316,1.318,1.31,1.317,62293
2025-05-30,1.313,1.313,1.306,1.307,81756
2025-06-03,1.305,1.317,1.305,1.313,164026
2025-06-04,1.317,1.32,1.313,1.319,223270
2025-06-05,1.32,1.33,1.32,1.33,742593
2025-06-06,1.331,1.339,1.329,1.337,231626
2025-06-09,1.337,1.343,1.332,1.339,124089
2025-06-10,1.344,1.356,1.34,1.35,166394
2025-06-11,1.355,1.369,1.345,1.369,228847
2025-06-12,1.367,1.376,1.362,1.367,167497
2025-06-13,1.368,1.372,1.361,1.367,147519
2025-06-16,1.365,1.373,1.363,1.372,83840
2025-06-17,1.381,1.381,1.364,1.364,66133
2025-06-18,1.363,1.367,1.352,1.357,53165
2025-06-19,1.351,1.357,1.324,1.327,111837
2025-06-20,1.328,1.352,1.328,1.342,121896
2025-06-23,1.342,1.359,1.341,1.357,109666
2025-06-24,1.357,1.377,1.357,1.377,103409
2025-06-25,1.377,1.393,1.376,1.391,104017
2025-06-26,1.394,1.395,1.383,1.385,98802
2025-06-27,1.382,1.394,1.37,1.374,146560
2025-06-30,1.374,1.377,1.366,1.373,129909
2025-07-01,1.373,1.376,1.37,1.375,66710
2025-07-02,1.375,1.384,1.374,1.379,68638
2025-07-03,1.381,1.387,1.37,1.379,83521
2025-07-04,1.378,1.384,1.365,1.377,119030
2025-07-07,1.379,1.381,1.374,1.379,57230
2025-07-08,1.38,1.389,1.38,1.388,137368
2025-07-09,1.388,1.391,1.381,1.383,92816
2025-07-10,1.385,1.409,1.385,1.406,115228
2025-07-11,1.408,1.432,1.406,1.419,172380
2025-07-14,1.415,1.427,1.415,1.42,62040
2025-07-15,1.424,1.429,1.403,1.411,85738
2025-07-16,1.413,1.425,1.413,1.421,69222
2025-07-17,1.422,1.422,1.405,1.407,272348
2025-07-18,1.411,1.424,1.411,1.421,179154
2025-07-21,1.428,1.438,1.428,1.436,83381
2025-07-22,1.438,1.456,1.435,1.456,126096
2025-07-23,1.46,1.468,1.458,1.462,119499
2025-07-24,1.467,1.48,1.462,1.479,84281
2025-07-25,1.48,1.488,1.474,1.48,75897
2025-07-28,1.48,1.493,1.473,1.479,123106
2025-07-29,1.482,1.484,1.466,1.474,98947
2025-07-30,1.474,1.491,1.473,1.482,82184
2025-07-31,1.482,1.482,1.453,1.454,102272
2025-08-01,1.456,1.462,1.439,1.442,105916
2025-08-04,1.435,1.447,1.428,1.445,215126
2025-08-05,1.45,1.457,1.443,1.455,160848
2025-08-06,1.455,1.463,1.451,1.455,149250
2025-08-07,1.458,1.472,1.449,1.471,188248
2025-08-08,1.468,1.468,1.454,1.456,169950
2025-08-11,1.456,1.461,1.446,1.451,191895
2025-08-12,1.452,1.476,1.452,1.476,388838
2025-08-13,1.48,1.491,1.478,1.489,318063
2025-08-14,1.494,1.509,1.488,1.491,287645
2025-08-15,1.49,1.5,1.483,1.499,99595
2025-08-18,1.503,1.505,1.493,1.499,119565
2025-08-19,1.502,1.502,1.481,1.483,87931
2025-08-20,1.481,1.491,1.467,1.491,95908
2025-08-21,1.492,1.495,1.481,1.486,296606
2025-08-22,1.49,1.497,1.487,1.491,299394
2025-08-25,1.504,1.514,1.495,1.503,148713
2025-08-26,1.501,1.501,1.489,1.491,87118
2025-08-27,1.497,1.497,1.464,1.466,162603
2025-08-28,1.473,1.493,1.466,1.486,232209
2025-08-29,1.489,1.496,1.474,1.478,191564
2025-09-01,1.482,1.489,1.475,1.484,81756
2025-09-02,1.484,1.492,1.467,1.476,87953
2025-09-03,1.478,1.488,1.464,1.466,87025
2025-09-04,1.468,1.472,1.443,1.454,105756
2025-09-05,1.459,1.471,1.451,1.468,137339
2025-09-08,1.468,1.477,1.462,1.474,73334
2025-09-09,1.48,1.496,1.472,1.489,118867
2025-09-10,1.49,1.519,1.49,1.513,118922
2025-09-11,1.518,1.529,1.5,1.527,143925
2025-09-12,1.533,1.543,1.515,1.516,89235
2025-09-15,1.521,1.524,1.509,1.509,76572
2025-09-16,1.514,1.52,1.503,1.509,40556
2025-09-17,1.509,1.52,1.509,1.518,80940
2025-09-18,1.521,1.527,1.487,1.498,77782
2025-09-19,1.502,1.509,1.496,1.497,125659
2025-09-22,1.497,1.501,1.483,1.487,65178
2025-09-23,1.493,1.494,1.473,1.481,46946
2025-09-24,1.482,1.509,1.481,1.493,522274
2025-09-25,1.492,1.493,1.47,1.471,176267
2025-09-26,1.472,1.486,1.468,1.481,118711
2025-09-29,1.481,1.5,1.473,1.494,102209
2025-09-30,1.495,1.503,1.488,1.495,103241
2025-10-09,1.503,1.527,1.496,1.51,133344
2025-10-10,1.504,1.518,1.495,1.499,145219
2025-10-13,1.474,1.503,1.46,1.492,118539
2025-10-14,1.502,1.516,1.484,1.486,185251
2025-10-15,1.499,1.513,1.492,1.51,103101
2025-10-16,1.512,1.533,1.512,1.525,78531
2025-10-17,1.528,1.532,1.496,1.5,277861
2025-10-20,1.505,1.524,1.505,1.522,96435
2025-10-21,1.53,1.554,1.53,1.548,116541
2025-10-22,1.55,1.55,1.525,1.537,272767
2025-10-23,1.537,1.553,1.534,1.549,165869
2025-10-24,1.555,1.563,1.553,1.561,104546
2025-10-27,1.573,1.58,1.562,1.576,89186
2025-10-28,1.579,1.579,1.561,1.565,146159
2025-10-29,1.56,1.574,1.56,1.57,42590
2025-10-30,1.575,1.58,1.552,1.556,68470
2025-10-31,1.56,1.563,1.54,1.541,54715
2025-11-03,1.542,1.557,1.54,1.557,45108
2025-11-04,1.558,1.578,1.557,1.561,149787
2025-11-05,1.551,1.563,1.536,1.557,83033
2025-11-06,1.563,1.591,1.563,1.59,71674
2025-11-07,1.588,1.6,1.586,1.596,113972
2025-11-10,1.6,1.62,1.596,1.619,79258
2025-11-11,1.626,1.632,1.61,1.615,82048
2025-11-12,1.624,1.657,1.624,1.655,258037
2025-11-13,1.653,1.655,1.637,1.653,120863
2025-11-14,1.649,1.65,1.622,1.624,189503
2025-11-17,1.623,1.628,1.612,1.615,76918
2025-11-18,1.616,1.616,1.593,1.595,104533
2025-11-19,1.597,1.618,1.597,1.608,118857
2025-11-20,1.612,1.624,1.605,1.609,85689
2025-11-21,1.608,1.608,1.576,1.579,87436
2025-11-24,1.586,1.586,1.561,1.573,90990
2025-11-25,1.583,1.594,1.579,1.586,88767
2025-11-26,1.589,1.594,1.584,1.589,41879
2025-11-27,1.587,1.601,1.58,1.588,66453
2025-11-28,1.588,1.592,1.574,1.574,43366
2025-12-01,1.579,1.586,1.573,1.582,34985
2025-12-02,1.584,1.601,1.584,1.593,96426
2025-12-03,1.593,1.593,1.565,1.568,88087
2025-12-04,1.57,1.576,1.567,1.574,87868
2025-12-05,1.576,1.594,1.572,1.593,96492
2025-12-08,1.592,1.6,1.576,1.578,84611
2025-12-09,1.58,1.58,1.543,1.547,73358
2025-12-10,1.546,1.546,1.52,1.528,200871
2025-12-11,1.531,1.541,1.522,1.525,72687
2025-12-12,1.529,1.543,1.526,1.54,49945
2025-12-15,1.539,1.539,1.527,1.527,35738
2025-12-16,1.528,1.528,1.495,1.499,62195
2025-12-17,1.497,1.52,1.495,1.515,57880
2025-12-18,1.514,1.523,1.508,1.521,44491
2025-12-19,1.522,1.529,1.521,1.525,25763
2025-12-22,1.527,1.536,1.527,1.533,22919
2025-12-23,1.536,1.554,1.534,1.537,122381
2025-12-24,1.536,1.543,1.532,1.533,30956
2025-12-25,1.532,1.54,1.531,1.534,15233
2025-12-26,1.535,1.539,1.531,1.534,29825
2025-12-29,1.539,1.552,1.525,1.529,100383
2025-12-30,1.525,1.545,1.524,1.542,52517
2025-12-31,1.542,1.542,1.523,1.523,19536
2026-01-05,1.54,1.553,1.537,1.547,47018
2026-01-06,1.555,1.569,1.551,1.568,76465
2026-01-07,1.565,1.57,1.546,1.552,105394
2026-01-08,1.552,1.556,1.535,1.542,45917
2026-01-09,1.549,1.555,1.541,1.548,88923
2026-01-12,1.55,1.555,1.539,1.548,74111
2026-01-13,1.555,1.576,1.554,1.56,63868
2026-01-14,1.567,1.575,1.557,1.567,104188
2026-01-15,1.573,1.585,1.563,1.57,69508
2026-01-16,1.579,1.585,1.561,1.563,33717
2026-01-19,1.563,1.57,1.553,1.561,57837
2026-01-20,1.564,1.568,1.55,1.564,39236
2026-01-21,1.565,1.571,1.562,1.567,42733
2026-01-22,1.566,1.581,1.566,1.571,28745
2026-01-23,1.574,1.577,1.56,1.562,46166
2026-01-26,1.562,1.587,1.562,1.574,64455
2026-01-27,1.576,1.591,1.574,1.585,156722
2026-01-28,1.592,1.648,1.592,1.641,393439
2026-01-29,1.64,1.659,1.635,1.651,437387
2026-01-30,1.65,1.657,1.614,1.62,149806
2026-02-02,1.596,1.61,1.56,1.563,100353
2026-02-03,1.584,1.598,1.568,1.587,206175
2026-02-04,1.583,1.607,1.583,1.607,142438
2026-02-05,1.595,1.606,1.573,1.59,152814
2026-02-06,1.575,1.603,1.571,1.59,116604
2026-02-09,1.611,1.62,1.601,1.615,99898
2026-02-10,1.617,1.622,1.61,1.619,84357
2026-02-11,1.619,1.625,1.608,1.62,115136
2026-02-12,1.619,1.631,1.618,1.624,151384
2026-02-13,1.633,1.633,1.585,1.593,130329
2026-02-24,1.599,1.656,1.599,1.61,231135
2026-02-25,1.613,1.628,1.604,1.608,140150
2026-02-26,1.613,1.615,1.588,1.591,193536
2026-02-27,1.588,1.596,1.575,1.593,206458
2026-03-02,1.592,1.599,1.566,1.584,96437
2026-03-03,1.59,1.606,1.576,1.583,108429
2026-03-04,1.585,1.591,1.542,1.554,136509
2026-03-05,1.563,1.58,1.56,1.563,95866
2026-03-06,1.563,1.576,1.553,1.572,85684
2026-03-09,1.574,1.575,1.545,1.559,90800
2026-03-10,1.56,1.575,1.56,1.572,72657
2026-03-11,1.571,1.577,1.563,1.571,84467
2026-03-12,1.569,1.582,1.569,1.58,71682
2026-03-13,1.58,1.584,1.57,1.578,22192
