Date,Open,High,Low,Close,Volume
2020-09-01,0.893,0.902,0.891,0.902,1362974
2020-09-02,0.903,0.909,0.897,0.905,1705888
2020-09-03,0.906,0.906,0.892,0.894,1583776
2020-09-04,0.878,0.888,0.876,0.887,1742828
2020-09-07,0.885,0.888,0.851,0.858,2416653
2020-09-08,0.858,0.86,0.844,0.854,1967503
2020-09-09,0.842,0.842,0.819,0.826,2854142
2020-09-10,0.836,0.842,0.819,0.822,1669233
2020-09-11,0.82,0.842,0.815,0.84,1467801
2020-09-14,0.845,0.852,0.836,0.842,1461654
2020-09-15,0.839,0.846,0.833,0.845,1303846
2020-09-16,0.844,0.844,0.826,0.83,1351211
2020-09-17,0.826,0.836,0.816,0.828,1490140
2020-09-18,0.827,0.841,0.824,0.84,1557788
2020-09-21,0.844,0.846,0.835,0.836,1804511
2020-09-22,0.831,0.844,0.828,0.833,1335052
2020-09-23,0.834,0.843,0.834,0.841,1219794
2020-09-24,0.835,0.835,0.822,0.824,1384849
2020-09-25,0.827,0.828,0.822,0.825,1313716
2020-09-28,0.824,0.831,0.824,0.825,982976
2020-09-29,0.83,0.84,0.828,0.836,1341727
2020-09-30,0.836,0.845,0.83,0.835,1826290
2020-10-09,0.85,0.864,0.85,0.864,2009980
2020-10-12,0.87,0.888,0.87,0.888,2040090
2020-10-13,0.887,0.894,0.881,0.891,1740686
2020-10-14,0.885,0.886,0.876,0.877,1203217
2020-10-15,0.877,0.879,0.87,0.872,1040959
2020-10-16,0.871,0.877,0.859,0.866,1099110
2020-10-19,0.873,0.876,0.857,0.858,1174934
2020-10-20,0.856,0.868,0.855,0.868,1072942
2020-10-21,0.865,0.867,0.847,0.851,1404506
2020-10-22,0.847,0.849,0.842,0.847,916078
2020-10-23,0.848,0.854,0.828,0.83,1597686
2020-10-26,0.826,0.846,0.823,0.84,1298857
2020-10-27,0.835,0.85,0.835,0.848,1169072
2020-10-28,0.85,0.867,0.841,0.864,1537910
2020-10-29,0.852,0.865,0.849,0.861,1246048
2020-10-30,0.864,0.866,0.844,0.846,1390591
2020-11-02,0.846,0.855,0.84,0.853,1346052
2020-11-03,0.854,0.868,0.852,0.868,1532092
2020-11-04,0.868,0.872,0.863,0.868,1367742
2020-11-05,0.878,0.887,0.869,0.883,2016537
2020-11-06,0.884,0.885,0.87,0.88,1802553
2020-11-09,0.888,0.915,0.888,0.902,3070436
2020-11-10,0.897,0.898,0.882,0.886,2153737
2020-11-11,0.88,0.884,0.862,0.863,1847132
2020-11-12,0.868,0.877,0.868,0.871,1397802
2020-11-13,0.866,0.87,0.861,0.869,1093931
2020-11-16,0.87,0.873,0.858,0.867,1023740
2020-11-17,0.864,0.864,0.844,0.858,1748254
2020-11-18,0.857,0.859,0.848,0.849,1177246
2020-11-19,0.849,0.862,0.843,0.86,1364009
2020-11-20,0.859,0.866,0.858,0.859,781933
2020-11-23,0.858,0.861,0.85,0.857,1238729
2020-11-24,0.855,0.858,0.848,0.851,1011949
2020-11-25,0.853,0.854,0.838,0.838,1678747
2020-11-26,0.838,0.843,0.828,0.834,1280178
2020-11-27,0.834,0.843,0.83,0.843,1121613
2020-11-30,0.842,0.851,0.838,0.845,1413602
2020-12-01,0.845,0.86,0.844,0.859,1641354
2020-12-02,0.861,0.863,0.853,0.859,1187469
2020-12-03,0.858,0.869,0.858,0.865,1344653
2020-12-04,0.863,0.87,0.859,0.869,1693303
2020-12-07,0.87,0.872,0.863,0.864,1650693
2020-12-08,0.863,0.868,0.862,0.863,821771
2020-12-09,0.865,0.87,0.853,0.854,1497281
2020-12-10,0.85,0.86,0.847,0.856,1019159
2020-12-11,0.856,0.858,0.843,0.847,1274911
2020-12-14,0.847,0.852,0.843,0.852,801627
2020-12-15,0.849,0.864,0.849,0.863,1122926
2020-12-16,0.864,0.867,0.86,0.863,852184
2020-12-17,0.866,0.877,0.864,0.877,1831514
2020-12-18,0.878,0.879,0.868,0.869,1004776
2020-12-21,0.874,0.885,0.865,0.885,1393877
2020-12-22,0.884,0.884,0.865,0.866,1417416
2020-12-23,0.868,0.879,0.865,0.878,1139117
2020-12-24,0.878,0.887,0.872,0.877,1042161
2020-12-25,0.877,0.887,0.873,0.884,960373
2020-12-28,0.884,0.884,0.871,0.872,1101868
2020-12-29,0.873,0.885,0.873,0.877,1059036
2020-12-30,0.874,0.896,0.873,0.896,1746951
2020-12-31,0.896,0.91,0.895,0.907,1873519
2021-01-04,0.908,0.922,0.903,0.919,2343981
2021-01-05,0.914,0.956,0.91,0.955,2740039
2021-01-06,0.958,0.967,0.945,0.954,2249441
2021-01-07,0.953,0.958,0.943,0.957,1813510
2021-01-08,0.959,0.969,0.955,0.965,1791175
2021-01-11,0.969,0.99,0.964,0.973,2134125
2021-01-12,0.969,1.0,0.965,1.0,1795514
2021-01-13,1.001,1.006,0.987,0.991,1902118
2021-01-14,0.991,1.002,0.976,0.979,1780687
2021-01-15,0.979,0.99,0.957,0.97,1820141
2021-01-18,0.964,0.998,0.963,0.993,1409262
2021-01-19,0.993,0.995,0.971,0.974,1718071
2021-01-20,0.974,0.988,0.969,0.984,1366985
2021-01-21,0.986,1.01,0.986,1.005,1808787
2021-01-22,1.005,1.013,0.995,1.012,1693416
2021-01-25,1.001,1.025,0.991,1.007,1675906
2021-01-26,1.002,1.002,0.97,0.971,1856106
2021-01-27,0.971,0.984,0.96,0.982,1396238
2021-01-28,0.965,0.967,0.932,0.938,1739963
2021-01-29,0.942,0.949,0.916,0.929,1721596
2021-02-01,0.93,0.942,0.928,0.939,1176160
2021-02-02,0.94,0.956,0.937,0.956,997981
2021-02-03,0.955,0.956,0.929,0.929,1054015
2021-02-04,0.925,0.929,0.903,0.923,1547369
2021-02-05,0.923,0.928,0.915,0.917,825745
2021-02-08,0.914,0.934,0.914,0.925,940137
2021-02-09,0.928,0.949,0.926,0.949,972811
2021-02-10,0.948,0.969,0.943,0.967,1152366
2021-02-18,0.989,0.99,0.947,0.951,1394949
2021-02-19,0.947,0.947,0.926,0.945,1328472
2021-02-22,0.946,0.947,0.917,0.917,1467864
2021-02-23,0.91,0.927,0.908,0.92,990523
2021-02-24,0.92,0.922,0.89,0.901,1473893
2021-02-25,0.907,0.91,0.895,0.898,845506
2021-02-26,0.877,0.896,0.875,0.886,1214507
2021-03-01,0.895,0.905,0.888,0.905,812941
2021-03-02,0.908,0.916,0.894,0.901,878729
2021-03-03,0.899,0.912,0.892,0.912,763382
2021-03-04,0.905,0.906,0.879,0.882,1195188
2021-03-05,0.873,0.89,0.866,0.883,986708
2021-03-08,0.889,0.894,0.848,0.849,1121535
2021-03-09,0.845,0.85,0.811,0.824,1303873
2021-03-10,0.839,0.844,0.827,0.83,1160246
2021-03-11,0.829,0.843,0.823,0.839,945877
2021-03-12,0.84,0.841,0.821,0.834,684663
2021-03-15,0.823,0.823,0.79,0.8,1433512
2021-03-16,0.799,0.806,0.785,0.796,743779
2021-03-17,0.793,0.811,0.787,0.808,730384
2021-03-18,0.809,0.815,0.806,0.813,586006
2021-03-19,0.8,0.807,0.79,0.794,673860
2021-03-22,0.793,0.802,0.79,0.801,587647
2021-03-23,0.801,0.81,0.793,0.799,586918
2021-03-24,0.795,0.801,0.785,0.786,599451
2021-03-25,0.783,0.799,0.78,0.796,607456
2021-03-26,0.798,0.824,0.798,0.819,907311
2021-03-29,0.82,0.827,0.814,0.817,667474
2021-03-30,0.817,0.832,0.816,0.828,591404
2021-03-31,0.827,0.828,0.82,0.827,514851
2021-04-01,0.826,0.843,0.826,0.842,669477
2021-04-02,0.845,0.855,0.843,0.85,707372
2021-04-06,0.851,0.855,0.84,0.843,697155
2021-04-07,0.844,0.845,0.833,0.842,471147
2021-04-08,0.838,0.851,0.836,0.849,597896
2021-04-09,0.849,0.853,0.836,0.838,375475
2021-04-12,0.838,0.847,0.817,0.818,600627
2021-04-13,0.819,0.835,0.819,0.825,588062
2021-04-14,0.828,0.835,0.825,0.833,497065
2021-04-15,0.833,0.833,0.816,0.825,686756
2021-04-16,0.826,0.83,0.818,0.827,425517
2021-04-19,0.827,0.86,0.827,0.86,996681
2021-04-20,0.859,0.861,0.853,0.855,532027
2021-04-21,0.853,0.864,0.848,0.863,953184
2021-04-22,0.863,0.872,0.858,0.868,585381
2021-04-23,0.865,0.88,0.864,0.875,627457
2021-04-26,0.875,0.891,0.867,0.87,848527
2021-04-27,0.87,0.879,0.862,0.876,618502
2021-04-28,0.874,0.883,0.865,0.88,613862
2021-04-29,0.883,0.887,0.876,0.881,404824
2021-04-30,0.884,0.889,0.877,0.884,470581
2021-05-06,0.874,0.879,0.861,0.861,480900
2021-05-07,0.863,0.864,0.832,0.833,756579
2021-05-10,0.833,0.84,0.826,0.832,512570
2021-05-11,0.829,0.845,0.822,0.844,432956
2021-05-12,0.845,0.85,0.836,0.85,415116
2021-05-13,0.844,0.847,0.835,0.842,394427
2021-05-14,0.843,0.861,0.837,0.861,652077
2021-05-17,0.861,0.881,0.859,0.873,780623
2021-05-18,0.871,0.874,0.863,0.87,446904
2021-05-19,0.868,0.876,0.864,0.875,455530
2021-05-20,0.873,0.88,0.871,0.877,387144
2021-05-21,0.88,0.882,0.865,0.866,553750
2021-05-24,0.866,0.875,0.855,0.874,868186
2021-05-25,0.874,0.9,0.873,0.899,986156
2021-05-26,0.9,0.903,0.892,0.895,856566
2021-05-27,0.895,0.908,0.89,0.903,624234
2021-05-28,0.904,0.907,0.891,0.897,631153
2021-05-31,0.901,0.905,0.898,0.905,571247
2021-06-01,0.905,0.913,0.898,0.91,609555
2021-06-02,0.909,0.91,0.888,0.891,795237
2021-06-03,0.89,0.895,0.882,0.882,443148
2021-06-04,0.88,0.895,0.877,0.889,579921
2021-06-07,0.893,0.894,0.887,0.894,504360
2021-06-08,0.893,0.9,0.884,0.889,590673
2021-06-09,0.889,0.895,0.886,0.892,416680
2021-06-10,0.893,0.905,0.893,0.903,795323
2021-06-11,0.904,0.905,0.894,0.895,703462
2021-06-15,0.895,0.904,0.89,0.897,683735
2021-06-16,0.896,0.896,0.868,0.869,709113
2021-06-17,0.867,0.895,0.867,0.893,996353
2021-06-18,0.9,0.913,0.897,0.907,1055319
2021-06-21,0.907,0.912,0.894,0.907,686658
2021-06-22,0.907,0.913,0.9,0.911,819484
2021-06-23,0.911,0.933,0.911,0.929,1214746
2021-06-24,0.928,0.929,0.913,0.918,820854
2021-06-25,0.918,0.927,0.91,0.926,828614
2021-06-28,0.926,0.934,0.921,0.932,855468
2021-06-29,0.932,0.932,0.919,0.924,1053614
2021-06-30,0.924,0.947,0.924,0.947,1230848
2021-07-01,0.947,0.949,0.935,0.937,971747
2021-07-02,0.934,0.934,0.911,0.914,1062507
2021-07-05,0.911,0.927,0.91,0.921,760824
2021-07-06,0.921,0.924,0.901,0.915,872708
2021-07-07,0.907,0.927,0.903,0.927,715552
2021-07-08,0.929,0.938,0.927,0.932,644601
2021-07-09,0.929,0.929,0.909,0.921,831162
2021-07-12,0.922,0.944,0.922,0.943,1024742
2021-07-13,0.943,0.943,0.925,0.93,639635
2021-07-14,0.93,0.935,0.922,0.922,546314
2021-07-15,0.918,0.93,0.909,0.928,818845
2021-07-16,0.926,0.934,0.921,0.922,464419
2021-07-19,0.917,0.927,0.911,0.927,538691
2021-07-20,0.92,0.934,0.917,0.933,633834
2021-07-21,0.933,0.959,0.933,0.95,1162282
2021-07-22,0.951,0.955,0.939,0.949,797819
2021-07-23,0.948,0.95,0.933,0.937,733163
2021-07-26,0.933,0.939,0.901,0.92,850229
2021-07-27,0.92,0.94,0.901,0.903,966739
2021-07-28,0.901,0.913,0.871,0.9,969069
2021-07-29,0.916,0.931,0.909,0.926,2821634
2021-07-30,0.918,0.925,0.909,0.924,837199
2021-08-02,0.924,0.939,0.917,0.937,844366
2021-08-03,0.935,0.938,0.921,0.924,610740
2021-08-04,0.921,0.945,0.921,0.944,776411
2021-08-05,0.944,0.949,0.934,0.939,601100
2021-08-06,0.943,0.944,0.918,0.926,682410
2021-08-09,0.92,0.927,0.912,0.926,472003
2021-08-10,0.922,0.926,0.915,0.925,452696
2021-08-11,0.922,0.927,0.917,0.918,395637
2021-08-12,0.918,0.928,0.914,0.92,492650
2021-08-13,0.919,0.919,0.896,0.899,589045
2021-08-16,0.899,0.9,0.89,0.892,445565
2021-08-17,0.892,0.894,0.863,0.864,760548
2021-08-18,0.866,0.873,0.862,0.871,433098
2021-08-19,0.878,0.883,0.872,0.877,447596
2021-08-20,0.877,0.877,0.855,0.863,509671
2021-08-23,0.86,0.88,0.858,0.879,488426
2021-08-24,0.87,0.885,0.87,0.883,632306
2021-08-25,0.883,0.886,0.877,0.883,327270
2021-08-26,0.885,0.885,0.864,0.865,574628
2021-08-27,0.864,0.875,0.863,0.868,362675
2021-08-30,0.871,0.873,0.855,0.857,500600
2021-08-31,0.856,0.857,0.839,0.846,452612
2021-09-01,0.842,0.856,0.835,0.852,381715
2021-09-02,0.852,0.852,0.835,0.836,591737
2021-09-03,0.837,0.842,0.831,0.835,413214
2021-09-06,0.836,0.854,0.828,0.853,546762
2021-09-07,0.854,0.858,0.848,0.857,488218
2021-09-08,0.858,0.864,0.853,0.864,564043
2021-09-09,0.863,0.863,0.85,0.855,310816
2021-09-10,0.855,0.868,0.85,0.866,517499
2021-09-13,0.866,0.866,0.853,0.855,374751
2021-09-14,0.855,0.862,0.846,0.849,529548
2021-09-15,0.849,0.849,0.838,0.844,394159
2021-09-16,0.842,0.842,0.827,0.829,517018
2021-09-17,0.831,0.836,0.822,0.836,392348
2021-09-22,0.829,0.833,0.822,0.828,394205
2021-09-23,0.83,0.839,0.827,0.839,389211
2021-09-24,0.838,0.844,0.835,0.836,330549
2021-09-27,0.84,0.85,0.84,0.845,481904
2021-09-28,0.841,0.849,0.833,0.842,304456
2021-09-29,0.838,0.838,0.82,0.826,545597
2021-09-30,0.826,0.835,0.826,0.831,253254
2021-10-08,0.839,0.852,0.839,0.847,415346
2021-10-11,0.846,0.849,0.84,0.841,293362
2021-10-12,0.842,0.842,0.82,0.828,446971
2021-10-13,0.827,0.836,0.821,0.835,281646
2021-10-14,0.836,0.836,0.829,0.832,215990
