Date,Open,High,Low,Close,Volume
2014-06-18,3.145,3.149,3.121,3.127,96207
2014-06-19,3.127,3.13,3.024,3.033,194174
2014-06-20,3.033,3.064,3.033,3.064,120238
2014-06-23,3.068,3.105,3.046,3.089,102736
2014-06-24,3.089,3.114,3.086,3.111,79449
2014-06-25,3.102,3.102,3.08,3.092,41072
2014-06-26,3.092,3.136,3.092,3.136,59089
2014-06-27,3.142,3.173,3.127,3.155,89816
2014-06-30,3.155,3.192,3.155,3.189,94069
2014-07-01,3.189,3.214,3.183,3.214,110355
2014-07-02,3.211,3.239,3.201,3.239,90632
2014-07-03,3.239,3.279,3.23,3.273,225989
2014-07-04,3.273,3.276,3.254,3.264,59466
2014-07-07,3.264,3.282,3.248,3.27,107184
2014-07-08,3.276,3.295,3.245,3.295,199239
2014-07-09,3.282,3.301,3.239,3.242,114866
2014-07-10,3.239,3.264,3.236,3.239,174020
2014-07-11,3.236,3.292,3.236,3.286,184614
2014-07-14,3.292,3.339,3.286,3.335,339807
2014-07-15,3.335,3.348,3.314,3.342,234745
2014-07-16,3.339,3.354,3.301,3.314,159169
2014-07-17,3.314,3.314,3.264,3.289,139911
2014-07-18,3.279,3.32,3.27,3.295,195350
2014-07-21,3.295,3.304,3.273,3.286,100606
2014-07-22,3.286,3.335,3.286,3.335,299477
2014-07-23,3.335,3.348,3.298,3.311,63827
2014-07-24,3.317,3.329,3.267,3.307,163837
2014-07-25,3.304,3.342,3.304,3.339,299235
2014-07-28,3.342,3.404,3.342,3.401,125090
2014-07-29,3.401,3.451,3.401,3.435,538767
2014-07-30,3.438,3.466,3.42,3.441,382908
2014-07-31,3.448,3.488,3.441,3.485,236969
2014-08-01,3.491,3.497,3.435,3.451,250150
2014-08-04,3.451,3.5,3.448,3.5,384006
2014-08-05,3.504,3.519,3.488,3.516,114983
2014-08-06,3.525,3.553,3.497,3.544,91012
2014-08-07,3.529,3.566,3.504,3.51,124457
2014-08-08,3.5,3.538,3.5,3.529,363002
2014-08-11,3.541,3.588,3.538,3.588,229268
2014-08-12,3.594,3.609,3.581,3.609,191549
2014-08-13,3.619,3.619,3.563,3.609,292955
2014-08-14,3.609,3.634,3.575,3.585,121924
2014-08-15,3.575,3.638,3.575,3.631,229978
2014-08-18,3.65,3.7,3.644,3.687,483837
2014-08-19,3.703,3.709,3.659,3.697,246770
2014-08-20,3.672,3.722,3.672,3.697,277516
2014-08-21,3.697,3.703,3.647,3.69,152330
2014-08-22,3.69,3.722,3.675,3.715,105418
2014-08-25,3.731,3.734,3.678,3.684,172403
2014-08-26,3.684,3.694,3.6,3.622,275893
2014-08-27,3.622,3.638,3.609,3.625,750628
2014-08-28,3.619,3.634,3.578,3.591,324406
2014-08-29,3.569,3.638,3.569,3.638,156115
2014-09-01,3.659,3.703,3.644,3.703,139270
2014-09-02,3.715,3.768,3.709,3.765,317963
2014-09-03,3.799,3.809,3.756,3.796,354167
2014-09-04,3.793,3.831,3.781,3.824,430784
2014-09-05,3.84,3.852,3.806,3.843,417267
2014-09-09,3.856,3.877,3.818,3.874,410829
2014-09-10,3.856,3.884,3.837,3.88,200847
2014-09-11,3.887,3.93,3.84,3.874,287981
2014-09-12,3.865,3.933,3.859,3.924,361165
2014-09-15,3.905,3.968,3.905,3.961,318040
2014-09-16,3.965,3.974,3.818,3.824,430022
2014-09-17,3.818,3.862,3.784,3.859,728167
2014-09-18,3.843,3.887,3.831,3.887,330918
2014-09-19,3.887,3.93,3.874,3.924,355869
2014-09-22,3.918,3.918,3.852,3.865,459554
2014-09-23,3.862,3.921,3.862,3.921,474776
2014-09-24,3.912,3.98,3.899,3.977,578054
2014-09-25,3.996,4.014,3.949,3.971,417953
2014-09-26,3.965,3.993,3.933,3.986,375214
2014-09-29,3.993,4.033,3.989,4.033,359500
2014-09-30,4.033,4.067,4.03,4.061,334129
2014-10-08,4.074,4.136,4.058,4.136,504635
2014-10-09,4.139,4.148,4.077,4.139,455128
2014-10-10,4.126,4.142,4.092,4.117,338209
2014-10-13,4.074,4.12,4.049,4.12,1005013
2014-10-14,4.111,4.145,4.07,4.102,476332
2014-10-15,4.098,4.123,4.064,4.12,498673
2014-10-16,4.098,4.139,4.052,4.055,573900
2014-10-17,4.049,4.058,3.93,4.011,523399
2014-10-20,4.027,4.07,4.017,4.07,554315
2014-10-21,4.07,4.083,4.027,4.03,691545
2014-10-22,4.024,4.046,3.974,3.977,442437
2014-10-23,3.971,3.986,3.899,3.924,441612
2014-10-24,3.949,3.961,3.918,3.937,258572
2014-10-27,3.918,3.968,3.902,3.968,339755
2014-10-28,3.974,4.07,3.974,4.067,417908
2014-10-29,4.086,4.136,4.064,4.133,527262
2014-10-30,4.13,4.155,4.111,4.123,596437
2014-10-31,4.126,4.145,4.08,4.126,476377
2014-11-03,4.133,4.164,4.13,4.161,739758
2014-11-04,4.155,4.167,4.117,4.136,484259
2014-11-05,4.139,4.145,4.114,4.13,679359
2014-11-06,4.13,4.161,4.098,4.161,733737
2014-11-07,4.161,4.176,4.092,4.114,735614
2014-11-10,4.148,4.161,4.089,4.161,648296
2014-11-11,4.164,4.167,3.986,4.027,560228
2014-11-12,4.011,4.102,4.005,4.098,825339
2014-11-13,4.095,4.105,4.033,4.064,784397
2014-11-14,4.052,4.061,4.008,4.052,811051
2014-11-17,4.049,4.12,4.046,4.098,570660
2014-11-18,4.092,4.111,4.086,4.095,596455
2014-11-19,4.095,4.136,4.095,4.117,859223
2014-11-20,4.102,4.123,4.098,4.111,379421
2014-11-21,4.111,4.161,4.111,4.161,824607
2014-11-24,4.186,4.248,4.186,4.232,968707
2014-11-25,4.226,4.298,4.226,4.298,849785
2014-11-26,4.313,4.329,4.279,4.313,1207070
2014-11-27,4.323,4.351,4.307,4.351,512316
2014-11-28,4.338,4.363,4.298,4.335,517190
2014-12-01,4.341,4.341,4.285,4.313,421008
2014-12-02,4.292,4.376,4.292,4.373,1079298
2014-12-03,4.376,4.547,4.345,4.432,1042035
2014-12-04,4.463,4.553,4.429,4.525,767723
2014-12-05,4.534,4.566,4.282,4.429,579775
2014-12-08,4.335,4.516,4.335,4.491,500991
2014-12-09,4.478,4.534,4.279,4.298,498932
2014-12-10,4.239,4.5,4.239,4.475,543682
2014-12-11,4.463,4.556,4.429,4.534,532403
2014-12-12,4.5,4.575,4.5,4.563,1090344
2014-12-15,4.559,4.643,4.528,4.64,709463
2014-12-16,4.647,4.656,4.6,4.65,577142
2014-12-17,4.64,4.64,4.556,4.612,644032
2014-12-18,4.594,4.647,4.556,4.625,421723
2014-12-19,4.603,4.634,4.494,4.581,635868
2014-12-22,4.541,4.578,4.369,4.397,624909
2014-12-23,4.369,4.422,4.285,4.295,418322
2014-12-24,4.273,4.354,4.273,4.354,607115
2014-12-25,4.348,4.444,4.345,4.444,604261
2014-12-26,4.441,4.494,4.41,4.491,278916
2014-12-29,4.491,4.519,4.404,4.419,638618
2014-12-30,4.416,4.441,4.335,4.338,1038062
2014-12-31,4.366,4.463,4.307,4.397,548242
2015-01-05,4.447,4.497,4.388,4.472,295554
2015-01-06,4.432,4.547,4.401,4.544,261689
2015-01-07,4.584,4.584,4.5,4.547,149016
2015-01-08,4.544,4.553,4.478,4.503,178143
2015-01-09,4.466,4.553,4.466,4.478,381392
2015-01-12,4.469,4.469,4.388,4.41,288183
2015-01-13,4.388,4.494,4.338,4.475,490084
2015-01-14,4.447,4.491,4.425,4.457,519597
2015-01-15,4.45,4.541,4.382,4.534,423803
2015-01-16,4.525,4.578,4.494,4.578,416922
2015-01-19,4.432,4.538,4.32,4.369,426044
2015-01-20,4.391,4.531,4.388,4.531,229585
2015-01-21,4.553,4.656,4.544,4.65,399769
2015-01-22,4.672,4.743,4.653,4.731,506561
2015-01-23,4.737,4.774,4.656,4.684,280571
2015-01-26,4.678,4.793,4.665,4.79,482468
2015-01-27,4.796,4.815,4.709,4.802,511174
2015-01-28,4.749,4.833,4.749,4.777,792161
2015-01-29,4.749,4.781,4.715,4.746,380563
2015-01-30,4.737,4.777,4.684,4.687,585053
2015-02-02,4.665,4.706,4.606,4.665,335481
2015-02-03,4.678,4.765,4.678,4.756,439508
2015-02-04,4.756,4.777,4.724,4.731,334981
2015-02-05,4.805,4.83,4.693,4.696,888782
2015-02-06,4.696,4.706,4.575,4.6,756697
2015-02-09,4.603,4.615,4.556,4.572,385634
2015-02-10,4.544,4.634,4.544,4.631,283423
2015-02-11,4.634,4.693,4.634,4.684,408031
2015-02-12,4.696,4.731,4.687,4.724,238317
2015-02-13,4.74,4.83,4.74,4.802,594836
2015-02-16,4.802,4.905,4.802,4.902,381073
2015-02-17,4.914,4.949,4.893,4.927,330125
2015-02-25,4.933,4.961,4.899,4.914,566216
2015-02-26,4.911,4.98,4.908,4.977,605478
2015-02-27,4.992,5.03,4.971,5.03,452622
2015-03-02,5.058,5.145,5.039,5.142,635989
2015-03-03,5.092,5.185,5.086,5.104,1134720
2015-03-04,5.07,5.21,5.07,5.207,908846
2015-03-05,5.189,5.207,5.126,5.195,722550
2015-03-06,5.176,5.207,5.108,5.117,814206
2015-03-09,5.067,5.207,5.058,5.207,671518
2015-03-10,5.201,5.266,5.179,5.238,367514
2015-03-11,5.251,5.251,5.204,5.235,425777
2015-03-12,5.245,5.251,5.185,5.229,571702
2015-03-13,5.235,5.298,5.229,5.298,547757
2015-03-16,5.319,5.478,5.319,5.475,632509
2015-03-17,5.481,5.584,5.459,5.553,897557
2015-03-18,5.553,5.656,5.534,5.643,883295
2015-03-19,5.64,5.702,5.6,5.702,573328
2015-03-20,5.693,5.765,5.678,5.755,927600
2015-03-23,5.787,5.995,5.78,5.986,581838
2015-03-24,5.942,5.958,5.709,5.93,811615
2015-03-25,5.902,6.033,5.88,5.986,623942
2015-03-26,5.936,6.051,5.867,5.936,456687
2015-03-27,5.924,6.057,5.924,6.036,622475
2015-03-30,6.07,6.173,6.039,6.145,551817
2015-03-31,6.16,6.191,6.07,6.12,403956
2015-04-01,6.114,6.316,6.107,6.285,345968
2015-04-02,6.332,6.419,6.297,6.4,309230
2015-04-03,6.353,6.509,6.31,6.5,583932
2015-04-07,6.581,6.92,6.522,6.671,650716
2015-04-08,6.671,6.727,6.447,6.571,480247
2015-04-09,6.556,6.568,6.272,6.537,1590903
2015-04-10,6.503,6.764,6.459,6.746,376903
2015-04-15,6.832,6.832,6.561,6.586,260645
2015-04-16,6.57,6.71,6.291,6.646,175806
2015-04-17,6.655,6.745,6.646,6.693,311206
2015-04-20,6.57,6.752,6.552,6.588,137487
2015-04-21,6.587,6.841,6.571,6.832,848282
2015-04-22,6.858,7.066,6.854,7.05,163581
2015-04-23,7.06,7.139,6.991,7.096,143090
2015-04-24,7.006,7.152,6.876,7.122,174120
2015-04-27,7.12,7.266,7.109,7.202,99900
2015-04-28,7.222,7.268,6.903,6.979,169300
2015-04-29,6.921,7.154,6.919,7.137,124215
2015-04-30,7.142,7.255,7.142,7.184,76922
2015-05-04,7.182,7.252,7.117,7.234,70912
2015-05-05,7.207,7.207,6.909,6.954,288326
2015-05-06,6.967,7.113,6.745,6.831,308308
2015-05-07,6.785,6.839,6.679,6.683,132994
2015-05-08,6.692,7.374,6.692,6.989,210930
2015-05-11,7.137,7.37,7.013,7.368,209851
2015-05-12,7.372,7.528,7.288,7.457,198231
2015-05-13,7.329,7.591,7.329,7.528,128923
2015-05-14,7.504,7.551,7.417,7.497,89131
2015-05-15,7.485,7.503,7.329,7.453,129740
2015-05-18,7.434,7.614,7.396,7.599,102521
2015-05-19,7.61,7.862,7.569,7.798,168371
2015-05-20,7.849,8.096,7.827,7.935,202071
2015-05-21,7.959,8.314,7.941,8.306,230655
2015-05-22,8.36,8.491,8.054,8.422,336334
2015-05-25,8.229,8.613,8.223,8.579,143581
2015-05-26,8.579,8.971,8.579,8.93,258953
2015-05-27,8.966,9.127,8.706,9.031,228146
2015-05-28,9.022,9.132,8.413,8.432,199013
2015-05-29,8.491,8.857,8.099,8.609,250833
2015-06-01,8.559,9.259,8.49,9.17,450440
2015-06-02,9.171,9.425,9.076,9.42,2108909
2015-06-03,9.393,9.53,9.09,9.354,1128759
2015-06-04,9.332,9.441,8.395,9.372,2820039
2015-06-05,9.364,9.616,9.276,9.598,418875
2015-06-08,9.537,9.537,9.216,9.4,309378
2015-06-09,9.315,9.467,9.295,9.455,171169
2015-06-10,9.439,9.844,9.304,9.617,135669
2015-06-11,9.627,9.877,9.537,9.8,93202
2015-06-12,9.8,10.228,9.8,9.975,99686
2015-06-15,10.061,10.08,9.706,9.743,103738
2015-06-16,9.582,9.626,9.259,9.351,152170
2015-06-17,9.329,9.8,9.017,9.565,260946
2015-06-18,9.537,9.606,9.189,9.228,117892
2015-06-19,8.868,9.077,8.503,8.614,308728
2015-06-23,8.578,8.64,8.063,8.612,1085965
2015-06-24,8.613,8.797,8.469,8.751,350374
2015-06-25,8.753,8.849,8.318,8.471,217760
2015-06-26,8.185,8.36,7.599,7.599,159969
2015-06-29,7.766,7.879,6.815,7.141,638986
2015-06-30,6.832,7.742,6.612,7.701,1026222
2015-07-01,7.369,7.714,7.006,7.061,517879
2015-07-02,7.015,7.242,6.55,6.745,2710952
2015-07-03,6.63,6.736,6.072,6.229,4388682
2015-07-06,6.875,6.875,5.601,6.229,10526457
2015-07-07,6.046,6.046,5.582,5.724,5459290
2015-07-08,5.128,5.582,5.128,5.128,1460248
2015-07-09,4.912,5.665,4.912,5.665,650949
2015-07-10,6.029,6.255,5.839,6.255,900962
2015-07-13,6.532,6.904,6.308,6.904,2201998
2015-07-14,6.57,7.11,6.57,6.645,1393883
2015-07-15,6.57,6.631,6.014,6.048,1600747
2015-07-16,5.967,6.522,5.829,6.387,959224
2015-07-17,6.448,6.875,6.42,6.812,610225
2015-07-20,6.808,6.997,6.692,6.844,1140785
2015-07-21,6.71,7.02,6.657,6.959,658208
2015-07-22,6.947,7.093,6.841,7.056,655244
2015-07-23,7.064,7.349,7.038,7.313,484719
2015-07-24,7.357,7.443,7.085,7.156,361152
2015-07-27,6.971,7.226,6.491,6.508,894988
2015-07-28,6.395,6.7,6.151,6.483,525417
2015-07-29,6.526,6.893,6.321,6.874,500083
2015-07-30,6.803,7.08,6.57,6.617,394540
2015-07-31,6.559,6.745,6.476,6.542,421760
2015-08-03,6.476,6.504,6.205,6.314,277209
2015-08-04,6.404,6.812,6.353,6.795,434403
2015-08-05,6.745,6.832,6.614,6.649,485674
2015-08-06,6.531,6.769,6.376,6.607,275887
2015-08-07,6.702,6.847,6.678,6.834,425307
2015-08-10,6.92,7.251,6.858,7.23,513291
2015-08-11,7.181,7.284,7.107,7.204,487498
2015-08-12,7.109,7.233,7.075,7.082,336851
2015-08-13,7.082,7.312,7.006,7.261,567822
2015-08-14,7.377,7.443,7.278,7.333,395926
2015-08-17,7.303,7.549,7.289,7.548,490142
2015-08-18,7.557,7.574,6.787,6.883,757669
2015-08-19,6.66,7.179,6.522,7.123,694068
2015-08-20,7.007,7.146,6.814,6.835,387096
2015-08-21,6.772,6.811,6.456,6.481,721409
2015-08-24,6.221,6.299,5.809,5.809,517649
2015-08-25,5.497,5.747,5.204,5.204,490282
2015-08-26,5.204,5.604,5.118,5.204,450113
2015-08-27,5.348,5.477,5.086,5.435,430116
2015-08-28,5.535,5.802,5.418,5.776,513621
2015-08-31,5.719,5.719,5.496,5.541,422786
2015-09-01,5.435,5.435,5.138,5.143,200875
2015-09-02,4.867,5.423,4.789,5.008,525564
2015-09-07,5.145,5.374,5.096,5.136,374804
2015-09-08,5.042,5.507,5.011,5.431,634664
2015-09-09,5.45,5.65,5.421,5.594,904986
2015-09-10,5.53,5.573,5.435,5.443,304917
2015-09-11,5.443,5.539,5.376,5.486,303025
2015-09-14,5.497,5.536,4.914,4.997,471486
2015-09-15,4.911,4.997,4.734,4.737,369634
2015-09-16,4.764,5.235,4.759,5.165,480254
2015-09-17,5.144,5.261,5.025,5.037,517096
2015-09-18,5.017,5.142,4.96,5.108,189879
2015-09-21,5.033,5.347,4.998,5.342,393011
2015-09-22,5.358,5.422,5.26,5.318,512465
2015-09-23,5.211,5.304,5.18,5.236,256061
2015-09-24,5.259,5.367,5.248,5.312,212375
2015-09-25,5.265,5.33,5.068,5.103,290103
2015-09-28,5.166,5.259,5.053,5.252,118904
2015-09-29,5.129,5.224,5.122,5.195,147837
2015-09-30,5.199,5.247,5.157,5.2,59784
2015-10-08,5.479,5.502,5.365,5.425,293313
2015-10-09,5.409,5.52,5.377,5.492,221214
2015-10-12,5.537,5.828,5.537,5.739,462298
2015-10-13,5.658,5.821,5.651,5.793,271272
2015-10-14,5.787,5.837,5.704,5.742,231621
2015-10-15,5.723,5.967,5.719,5.965,302122
2015-10-16,5.996,6.046,5.915,6.028,474529
2015-10-19,6.046,6.09,5.954,6.064,327358
2015-10-20,6.054,6.126,5.967,6.126,323718
2015-10-21,6.133,6.133,5.715,5.756,405799
2015-10-22,5.81,5.996,5.74,5.967,291864
2015-10-23,5.95,6.142,5.942,6.133,383391
2015-10-26,6.168,6.203,6.064,6.13,316052
2015-10-27,6.069,6.229,5.872,6.187,306483
2015-10-28,6.099,6.195,5.959,6.008,272867
2015-10-29,6.04,6.146,5.965,6.077,271666
2015-10-30,6.077,6.178,5.963,6.072,178789
2015-11-02,6.029,6.133,5.925,5.945,168998
2015-11-03,5.951,6.02,5.887,5.915,144732
2015-11-04,5.938,6.322,5.938,6.318,389119
2015-11-05,6.307,6.38,6.231,6.299,255186
2015-11-06,6.273,6.501,6.273,6.459,340248
2015-11-09,6.421,6.579,6.358,6.538,299588
2015-11-10,6.483,6.606,6.467,6.542,276416
2015-11-11,6.539,6.678,6.491,6.676,164464
2015-11-12,6.678,6.727,6.571,6.697,183783
2015-11-13,6.605,6.697,6.451,6.555,123870
2015-11-16,6.465,6.728,6.405,6.726,131615
2015-11-17,6.793,6.849,6.608,6.613,158740
2015-11-18,6.636,6.681,6.487,6.508,107866
2015-11-19,6.465,6.731,6.465,6.726,214875
2015-11-20,6.727,6.804,6.701,6.786,144709
2015-11-23,6.764,6.851,6.701,6.71,327600
2015-11-24,6.71,6.795,6.614,6.793,193170
2015-11-25,6.791,6.893,6.762,6.89,169162
2015-11-26,6.912,6.926,6.814,6.825,108159
2015-11-27,6.777,6.822,6.298,6.402,400708
2015-11-30,6.379,6.498,6.073,6.396,255717
2015-12-01,6.388,6.526,6.33,6.44,176391
2015-12-02,6.453,6.453,6.194,6.442,336540
2015-12-03,6.439,6.561,6.395,6.557,185465
2015-12-04,6.538,6.574,6.421,6.47,189121
2015-12-07,6.483,6.596,6.44,6.582,188571
2015-12-08,6.528,6.531,6.395,6.418,121213
2015-12-09,6.411,6.439,6.335,6.366,106976
2015-12-10,6.369,6.464,6.321,6.342,109579
2015-12-11,6.315,6.348,6.267,6.298,118170
2015-12-14,6.26,6.46,6.229,6.443,212585
2015-12-15,6.452,6.527,6.439,6.463,157477
2015-12-16,6.495,6.574,6.491,6.518,134774
2015-12-17,6.569,6.714,6.535,6.713,165840
2015-12-18,6.71,6.728,6.627,6.668,170548
2015-12-21,6.639,6.771,6.622,6.765,168480
2015-12-22,6.758,6.832,6.721,6.827,73937
2015-12-23,6.814,6.832,6.71,6.734,84009
2015-12-24,6.74,6.753,6.626,6.736,90984
2015-12-25,6.731,6.776,6.704,6.766,90908
2015-12-28,6.758,6.809,6.592,6.598,125195
2015-12-29,6.561,6.676,6.549,6.67,149973
2015-12-30,6.669,6.734,6.658,6.724,154506
2015-12-31,6.743,6.743,6.6,6.603,109845
2016-01-04,6.578,6.614,6.022,6.039,225607
2016-01-05,5.743,6.256,5.732,5.978,607645
2016-01-06,5.951,6.114,5.935,6.109,289610
2016-01-07,5.986,6.046,5.522,5.541,33977
2016-01-08,5.713,5.784,5.348,5.656,449461
2016-01-11,5.5,5.627,5.269,5.277,379324
2016-01-12,5.326,5.348,5.162,5.268,439184
2016-01-13,5.295,5.365,5.094,5.097,266859
2016-01-14,4.99,5.278,4.907,5.276,375364
2016-01-15,5.238,5.276,5.016,5.064,441371
2016-01-18,4.978,5.197,4.92,5.14,327069
2016-01-19,5.113,5.678,5.101,5.312,506021
2016-01-20,5.3,5.373,5.178,5.266,257112
2016-01-21,5.169,5.8,5.068,5.077,401780
2016-01-22,5.091,5.289,4.99,5.147,299734
2016-01-25,5.181,5.255,5.132,5.187,219714
2016-01-26,5.145,5.147,4.764,4.853,720102
2016-01-27,4.848,4.853,4.497,4.728,752958
2016-01-28,4.669,4.727,4.505,4.52,308549
2016-01-29,4.558,4.746,4.498,4.687,390024
2016-02-01,4.694,4.717,4.556,4.632,439199
2016-02-02,4.646,4.812,4.639,4.804,578969
2016-02-03,4.736,4.851,4.695,4.83,158033
2016-02-04,4.825,4.949,4.825,4.915,346237
2016-02-05,4.931,4.95,4.863,4.879,1294449
2016-02-15,4.736,5.101,4.722,4.887,143505
2016-02-16,4.894,5.1,4.894,5.098,351502
2016-02-17,5.084,5.164,5.039,5.15,604211
2016-02-18,5.178,5.205,5.121,5.124,851969
2016-02-19,5.112,5.186,5.09,5.145,645245
2016-02-22,5.204,5.278,5.189,5.264,701263
2016-02-23,5.266,5.273,5.156,5.237,278955
2016-02-24,5.187,5.278,5.155,5.263,328626
2016-02-25,5.262,5.262,4.72,4.814,674636
2016-02-26,4.834,4.902,4.742,4.86,555075
2016-02-29,4.826,4.826,4.482,4.544,596393
2016-03-01,4.593,4.736,4.537,4.686,450593
2016-03-02,4.652,4.955,4.652,4.955,554550
2016-03-03,4.971,5.058,4.947,4.95,399259
2016-03-04,4.967,4.992,4.745,4.797,352334
2016-03-07,4.85,4.998,4.85,4.939,586979
2016-03-08,4.913,4.973,4.737,4.97,539716
2016-03-09,4.867,4.972,4.79,4.826,337178
2016-03-10,4.824,4.874,4.732,4.735,172551
2016-03-11,4.706,4.772,4.649,4.734,307447
2016-03-14,4.784,4.963,4.784,4.923,427917
2016-03-15,4.907,4.919,4.819,4.853,236209
2016-03-16,4.908,4.938,4.779,4.798,270100
2016-03-17,4.807,5.056,4.799,4.963,686849
