Date,Open,High,Low,Close,Volume
2021-06-09,0.931,0.937,0.927,0.93,421173
2021-06-10,0.927,0.936,0.925,0.931,547594
2021-06-11,0.931,0.932,0.912,0.919,672574
2021-06-15,0.918,0.922,0.894,0.898,863142
2021-06-16,0.897,0.898,0.867,0.869,1420890
2021-06-17,0.872,0.878,0.869,0.877,524664
2021-06-18,0.877,0.895,0.863,0.892,720537
2021-06-21,0.889,0.909,0.882,0.902,813851
2021-06-22,0.899,0.927,0.899,0.917,839967
2021-06-23,0.916,0.931,0.91,0.925,795774
2021-06-24,0.927,0.943,0.92,0.932,1128383
2021-06-25,0.935,0.942,0.925,0.939,782791
2021-06-28,0.937,0.941,0.927,0.935,619630
2021-06-29,0.932,0.945,0.93,0.934,626264
2021-06-30,0.933,0.951,0.929,0.949,763305
2021-07-01,0.948,0.948,0.918,0.921,627357
2021-07-02,0.92,0.96,0.916,0.941,1101074
2021-07-05,0.942,0.98,0.942,0.979,1450422
2021-07-06,0.981,0.995,0.965,0.989,1189393
2021-07-07,0.979,1.044,0.968,1.034,3505158
2021-07-08,1.044,1.08,1.043,1.049,2721607
2021-07-09,1.049,1.134,1.048,1.131,3151733
2021-07-12,1.141,1.175,1.122,1.141,2771362
2021-07-13,1.132,1.149,1.118,1.145,1579343
2021-07-14,1.143,1.149,1.113,1.115,1125135
2021-07-15,1.108,1.179,1.076,1.178,2106140
2021-07-16,1.158,1.209,1.15,1.169,2157892
2021-07-19,1.152,1.211,1.152,1.157,1571719
2021-07-20,1.135,1.189,1.134,1.177,1166789
2021-07-21,1.186,1.247,1.174,1.246,1649940
2021-07-22,1.262,1.291,1.234,1.279,1515667
2021-07-23,1.277,1.32,1.255,1.278,1496714
2021-07-26,1.277,1.297,1.221,1.281,1439838
2021-07-27,1.28,1.32,1.213,1.223,2188525
2021-07-28,1.208,1.247,1.153,1.202,1608772
2021-07-29,1.23,1.314,1.204,1.307,2132074
2021-07-30,1.296,1.348,1.27,1.337,2577747
2021-08-02,1.351,1.372,1.29,1.329,2423484
2021-08-03,1.308,1.328,1.237,1.257,1831664
2021-08-04,1.25,1.34,1.24,1.331,2104768
2021-08-05,1.318,1.346,1.286,1.307,1711182
2021-08-06,1.309,1.365,1.309,1.365,2041873
2021-08-09,1.358,1.358,1.303,1.34,1564459
2021-08-10,1.333,1.368,1.306,1.339,1582272
2021-08-11,1.335,1.387,1.318,1.373,1616047
2021-08-12,1.368,1.39,1.343,1.375,1256018
2021-08-13,1.355,1.407,1.352,1.378,1247338
2021-08-16,1.368,1.368,1.306,1.313,1343510
2021-08-17,1.313,1.33,1.266,1.284,1096885
2021-08-18,1.283,1.312,1.269,1.29,933020
2021-08-19,1.278,1.314,1.255,1.299,910758
2021-08-20,1.286,1.33,1.27,1.32,1094587
2021-08-23,1.325,1.385,1.314,1.377,1476274
2021-08-24,1.377,1.43,1.365,1.399,1259399
2021-08-25,1.399,1.435,1.388,1.428,996777
2021-08-26,1.423,1.469,1.398,1.447,1119099
2021-08-27,1.458,1.49,1.431,1.475,1353545
2021-08-30,1.481,1.536,1.472,1.516,1620188
2021-08-31,1.519,1.588,1.493,1.578,1908534
2021-09-01,1.6,1.632,1.48,1.482,2092216
2021-09-02,1.47,1.548,1.454,1.537,1638630
2021-09-03,1.525,1.558,1.452,1.476,1738804
2021-09-06,1.47,1.488,1.41,1.477,1501045
2021-09-07,1.466,1.547,1.461,1.538,1828374
2021-09-08,1.532,1.569,1.522,1.54,1609982
2021-09-09,1.532,1.577,1.525,1.57,1345391
2021-09-10,1.572,1.604,1.552,1.6,1249730
2021-09-13,1.599,1.634,1.568,1.606,1213846
2021-09-14,1.597,1.633,1.543,1.595,1228072
2021-09-15,1.588,1.604,1.567,1.584,870444
2021-09-16,1.589,1.61,1.51,1.514,1168962
2021-09-17,1.512,1.534,1.43,1.48,1280477
2021-09-22,1.455,1.494,1.45,1.486,578942
2021-09-23,1.498,1.52,1.477,1.498,761993
2021-09-24,1.53,1.55,1.46,1.472,1599716
2021-09-27,1.44,1.45,1.335,1.34,1786867
2021-09-28,1.334,1.351,1.31,1.344,1298926
2021-09-29,1.323,1.336,1.27,1.272,1153908
2021-09-30,1.282,1.317,1.282,1.31,1108982
2021-10-08,1.336,1.342,1.289,1.295,883682
2021-10-11,1.301,1.303,1.25,1.292,924109
2021-10-12,1.292,1.296,1.217,1.24,1253017
2021-10-13,1.243,1.282,1.239,1.271,905318
2021-10-14,1.263,1.292,1.252,1.272,981972
2021-10-15,1.28,1.294,1.26,1.288,926781
2021-10-18,1.298,1.31,1.275,1.308,838718
2021-10-19,1.307,1.319,1.285,1.308,1030904
2021-10-20,1.289,1.348,1.281,1.338,1357128
2021-10-21,1.345,1.383,1.323,1.357,1352762
2021-10-22,1.347,1.367,1.323,1.325,1006152
2021-10-25,1.325,1.375,1.314,1.37,1378215
2021-10-26,1.372,1.406,1.36,1.393,1368789
2021-10-27,1.38,1.4,1.372,1.391,1121827
2021-10-28,1.386,1.39,1.319,1.328,1361438
2021-10-29,1.329,1.346,1.316,1.342,1045262
2021-11-01,1.342,1.352,1.318,1.321,1021039
2021-11-02,1.321,1.33,1.277,1.291,1061692
2021-11-03,1.29,1.305,1.265,1.304,1158949
2021-11-04,1.304,1.337,1.295,1.336,1035305
2021-11-05,1.34,1.347,1.319,1.32,1084207
2021-11-08,1.32,1.365,1.313,1.362,1259344
2021-11-09,1.363,1.368,1.35,1.36,922162
2021-11-10,1.352,1.355,1.307,1.341,1025489
2021-11-11,1.334,1.338,1.314,1.332,983273
2021-11-12,1.332,1.366,1.332,1.351,1105341
2021-11-15,1.351,1.354,1.313,1.32,901385
2021-11-16,1.32,1.333,1.303,1.306,801829
2021-11-17,1.303,1.37,1.303,1.37,1591993
2021-11-18,1.371,1.402,1.359,1.378,1297178
2021-11-19,1.367,1.382,1.355,1.38,847558
2021-11-22,1.388,1.434,1.381,1.429,1331052
2021-11-23,1.47,1.49,1.446,1.451,1441529
2021-11-24,1.455,1.511,1.448,1.505,1619707
2021-11-25,1.506,1.536,1.482,1.506,1223406
2021-11-26,1.498,1.568,1.493,1.556,1589673
2021-11-29,1.534,1.575,1.527,1.567,1186232
2021-11-30,1.585,1.589,1.53,1.55,1295033
2021-12-01,1.533,1.54,1.504,1.531,1176177
2021-12-02,1.525,1.575,1.51,1.558,1367981
2021-12-03,1.549,1.549,1.502,1.538,1269825
2021-12-06,1.53,1.556,1.522,1.53,1278330
2021-12-07,1.539,1.545,1.463,1.495,1336511
2021-12-08,1.51,1.521,1.49,1.516,1126736
2021-12-09,1.517,1.537,1.507,1.51,901909
2021-12-10,1.5,1.525,1.492,1.518,800882
2021-12-13,1.516,1.537,1.495,1.536,1083603
2021-12-14,1.548,1.548,1.485,1.499,1563058
2021-12-15,1.488,1.516,1.485,1.495,1166892
2021-12-16,1.495,1.508,1.48,1.505,807650
2021-12-17,1.501,1.507,1.465,1.466,912044
2021-12-20,1.463,1.492,1.446,1.461,1117348
2021-12-21,1.46,1.47,1.443,1.453,747190
2021-12-22,1.459,1.464,1.441,1.461,707815
2021-12-23,1.471,1.479,1.451,1.466,806235
2021-12-24,1.468,1.469,1.407,1.41,1069505
2021-12-27,1.396,1.42,1.385,1.401,730376
2021-12-28,1.405,1.426,1.394,1.424,855203
2021-12-29,1.418,1.433,1.412,1.414,666612
2021-12-30,1.42,1.439,1.42,1.426,642367
2021-12-31,1.421,1.44,1.421,1.43,613067
2022-01-04,1.43,1.438,1.39,1.397,740502
2022-01-05,1.394,1.397,1.337,1.342,857620
2022-01-06,1.339,1.378,1.336,1.366,786413
2022-01-07,1.366,1.372,1.335,1.337,562953
2022-01-10,1.335,1.349,1.325,1.337,517703
2022-01-11,1.337,1.343,1.321,1.323,626358
2022-01-12,1.334,1.348,1.326,1.347,544641
2022-01-13,1.348,1.348,1.307,1.309,771209
2022-01-14,1.302,1.335,1.301,1.321,745670
2022-01-17,1.315,1.324,1.303,1.319,530906
2022-01-18,1.32,1.328,1.312,1.32,733122
2022-01-19,1.316,1.32,1.279,1.291,830149
2022-01-20,1.29,1.296,1.246,1.249,894997
2022-01-21,1.248,1.255,1.237,1.245,710879
2022-01-24,1.239,1.268,1.23,1.26,880678
2022-01-25,1.26,1.272,1.224,1.225,903083
2022-01-26,1.229,1.244,1.218,1.237,728285
2022-01-27,1.241,1.246,1.2,1.203,713659
2022-01-28,1.213,1.214,1.161,1.186,834962
2022-02-07,1.203,1.25,1.203,1.238,929774
2022-02-08,1.24,1.242,1.209,1.241,741237
2022-02-09,1.244,1.275,1.233,1.269,1104436
2022-02-10,1.274,1.275,1.255,1.263,908818
2022-02-11,1.26,1.27,1.241,1.243,817810
2022-02-14,1.238,1.268,1.232,1.254,931306
2022-02-15,1.265,1.27,1.246,1.269,769075
2022-02-16,1.273,1.309,1.271,1.299,1139486
2022-02-17,1.301,1.329,1.29,1.32,1078888
2022-02-18,1.313,1.322,1.301,1.321,786679
2022-02-21,1.321,1.321,1.293,1.312,857147
2022-02-22,1.308,1.323,1.302,1.32,803740
2022-02-23,1.32,1.344,1.313,1.343,894407
2022-02-24,1.338,1.364,1.298,1.319,1375342
2022-02-25,1.328,1.365,1.328,1.346,1321285
2022-02-28,1.347,1.363,1.33,1.36,1490825
2022-03-01,1.362,1.364,1.333,1.344,1031887
2022-03-02,1.337,1.351,1.325,1.343,685665
2022-03-03,1.35,1.352,1.325,1.328,630180
2022-03-04,1.32,1.332,1.298,1.303,749241
2022-03-07,1.276,1.294,1.258,1.267,767194
2022-03-08,1.264,1.277,1.202,1.214,881727
2022-03-09,1.215,1.223,1.138,1.189,979801
2022-03-10,1.203,1.232,1.201,1.219,843513
2022-03-11,1.193,1.219,1.177,1.217,857522
2022-03-14,1.206,1.209,1.174,1.176,729259
2022-03-15,1.172,1.178,1.108,1.109,772491
2022-03-16,1.124,1.162,1.09,1.159,989895
2022-03-17,1.175,1.207,1.175,1.184,892888
2022-03-18,1.175,1.192,1.173,1.191,616898
2022-03-21,1.196,1.211,1.184,1.199,597215
2022-03-22,1.197,1.208,1.187,1.196,666884
2022-03-23,1.202,1.21,1.193,1.198,729001
2022-03-24,1.19,1.197,1.172,1.19,1067421
2022-03-25,1.19,1.198,1.168,1.168,1018059
2022-03-28,1.155,1.166,1.131,1.155,896527
2022-03-29,1.156,1.162,1.135,1.14,850436
2022-03-30,1.145,1.173,1.145,1.173,677778
2022-03-31,1.173,1.173,1.143,1.148,585311
2022-04-01,1.139,1.159,1.135,1.152,494101
2022-04-06,1.149,1.149,1.128,1.144,483394
2022-04-07,1.141,1.144,1.12,1.122,699549
2022-04-08,1.126,1.126,1.094,1.118,639506
2022-04-11,1.117,1.117,1.05,1.057,671849
2022-04-12,1.054,1.08,1.049,1.08,832600
2022-04-13,1.078,1.09,1.064,1.074,500780
2022-04-14,1.083,1.087,1.072,1.08,514854
2022-04-15,1.069,1.075,1.053,1.058,520348
2022-04-18,1.053,1.063,1.027,1.062,520470
2022-04-19,1.063,1.086,1.062,1.073,567495
2022-04-20,1.08,1.085,1.043,1.048,567739
2022-04-21,1.04,1.049,0.998,1.001,667007
2022-04-22,0.999,0.999,0.977,0.984,939838
2022-04-25,0.957,0.971,0.896,0.898,964996
2022-04-26,0.898,0.91,0.869,0.872,864370
2022-04-27,0.864,0.942,0.86,0.94,1092098
2022-04-28,0.93,0.942,0.915,0.928,719153
2022-04-29,0.935,0.982,0.929,0.979,906864
2022-05-05,0.981,1.005,0.969,0.992,722913
2022-05-06,0.961,0.973,0.954,0.962,659404
2022-05-09,0.952,1.002,0.952,0.996,892379
2022-05-10,0.984,1.017,0.976,1.01,843381
2022-05-11,1.016,1.064,1.01,1.034,882211
2022-05-12,1.02,1.04,1.018,1.03,659789
2022-05-13,1.028,1.038,1.019,1.034,667299
2022-05-16,1.045,1.055,1.028,1.03,592952
2022-05-17,1.032,1.06,1.026,1.057,739157
2022-05-18,1.059,1.074,1.052,1.064,872839
2022-05-19,1.046,1.087,1.041,1.086,817706
2022-05-20,1.092,1.115,1.077,1.115,768447
2022-05-23,1.118,1.141,1.108,1.14,754442
2022-05-24,1.136,1.144,1.094,1.096,810604
2022-05-25,1.096,1.109,1.084,1.108,605751
2022-05-26,1.107,1.113,1.081,1.106,622798
2022-05-27,1.113,1.124,1.09,1.101,531333
2022-05-30,1.104,1.114,1.098,1.108,554157
2022-05-31,1.113,1.124,1.09,1.124,687469
2022-06-01,1.121,1.122,1.105,1.115,574636
2022-06-02,1.114,1.157,1.109,1.153,968967
2022-06-06,1.159,1.195,1.154,1.191,784127
2022-06-07,1.19,1.196,1.171,1.182,796777
2022-06-08,1.182,1.203,1.166,1.199,799668
2022-06-09,1.196,1.199,1.17,1.181,676204
2022-06-10,1.181,1.232,1.16,1.222,1220963
2022-06-13,1.216,1.26,1.208,1.252,1163226
2022-06-14,1.238,1.257,1.213,1.253,963590
2022-06-15,1.252,1.263,1.233,1.236,977679
2022-06-16,1.23,1.263,1.228,1.242,750556
2022-06-17,1.24,1.272,1.228,1.266,876983
2022-06-20,1.274,1.284,1.261,1.273,909050
2022-06-21,1.273,1.273,1.216,1.228,1608184
2022-06-22,1.229,1.248,1.22,1.223,994244
2022-06-23,1.219,1.259,1.201,1.258,973021
2022-06-24,1.259,1.278,1.249,1.276,733820
2022-06-27,1.276,1.305,1.267,1.295,920000
2022-06-28,1.301,1.326,1.292,1.325,972687
2022-06-29,1.32,1.324,1.261,1.262,1094265
2022-06-30,1.271,1.313,1.27,1.301,845104
2022-07-01,1.303,1.318,1.289,1.305,782752
2022-07-04,1.299,1.329,1.29,1.326,808134
2022-07-05,1.325,1.345,1.308,1.33,996109
2022-07-06,1.329,1.331,1.292,1.309,836248
2022-07-07,1.298,1.331,1.294,1.324,735356
2022-07-08,1.335,1.35,1.313,1.315,764702
2022-07-11,1.31,1.322,1.265,1.277,880402
2022-07-12,1.272,1.283,1.245,1.247,1100133
2022-07-13,1.257,1.272,1.236,1.269,772131
2022-07-14,1.24,1.291,1.24,1.283,920844
2022-07-15,1.276,1.305,1.272,1.275,758235
2022-07-18,1.275,1.31,1.275,1.305,757278
2022-07-19,1.305,1.334,1.292,1.316,806756
2022-07-20,1.321,1.328,1.308,1.327,709179
2022-07-21,1.33,1.33,1.303,1.309,705474
2022-07-22,1.305,1.315,1.284,1.296,737242
2022-07-25,1.309,1.309,1.27,1.273,632652
2022-07-26,1.27,1.299,1.264,1.292,739444
2022-07-27,1.29,1.321,1.28,1.316,817682
2022-07-28,1.328,1.336,1.311,1.333,768327
2022-07-29,1.328,1.339,1.319,1.322,559193
2022-08-01,1.311,1.33,1.296,1.329,599547
2022-08-02,1.303,1.31,1.255,1.271,786282
2022-08-03,1.27,1.309,1.269,1.277,803173
2022-08-04,1.288,1.296,1.258,1.276,822411
2022-08-05,1.284,1.306,1.263,1.305,968294
2022-08-08,1.303,1.322,1.289,1.319,731377
2022-08-09,1.322,1.336,1.313,1.331,750699
2022-08-10,1.335,1.345,1.325,1.332,792726
2022-08-11,1.343,1.343,1.321,1.343,695142
2022-08-12,1.343,1.365,1.331,1.333,690775
2022-08-15,1.322,1.365,1.32,1.364,891078
2022-08-16,1.367,1.367,1.344,1.349,743126
2022-08-17,1.351,1.352,1.323,1.339,805925
2022-08-18,1.333,1.352,1.331,1.347,683970
2022-08-19,1.347,1.347,1.305,1.306,779141
2022-08-22,1.303,1.324,1.28,1.323,654765
2022-08-23,1.316,1.328,1.316,1.323,567743
2022-08-24,1.318,1.33,1.262,1.263,768537
2022-08-25,1.266,1.27,1.233,1.253,612452
2022-08-26,1.264,1.294,1.259,1.272,707120
2022-08-29,1.245,1.272,1.241,1.264,645255
2022-08-30,1.275,1.275,1.246,1.25,580034
2022-08-31,1.25,1.25,1.196,1.202,670532
2022-09-01,1.195,1.215,1.19,1.192,583521
2022-09-02,1.198,1.206,1.181,1.198,573694
2022-09-05,1.189,1.209,1.189,1.2,506587
2022-09-06,1.195,1.233,1.195,1.231,581983
2022-09-07,1.227,1.249,1.221,1.246,447275
2022-09-08,1.247,1.253,1.228,1.23,538332
2022-09-09,1.236,1.236,1.215,1.233,502001
2022-09-13,1.238,1.246,1.228,1.238,563378
2022-09-14,1.23,1.23,1.209,1.217,602645
2022-09-15,1.221,1.225,1.153,1.167,673969
2022-09-16,1.16,1.167,1.13,1.132,594060
2022-09-19,1.13,1.141,1.11,1.116,538798
2022-09-20,1.129,1.162,1.12,1.154,647234
2022-09-21,1.155,1.174,1.145,1.167,760453
2022-09-22,1.158,1.181,1.152,1.164,618918
2022-09-23,1.168,1.169,1.129,1.144,576862
2022-09-26,1.139,1.149,1.12,1.136,616096
2022-09-27,1.136,1.146,1.117,1.142,690028
2022-09-28,1.141,1.141,1.09,1.09,680056
2022-09-29,1.102,1.107,1.088,1.095,584231
2022-09-30,1.095,1.1,1.075,1.077,620194
2022-10-10,1.076,1.084,1.043,1.049,631724
2022-10-11,1.05,1.074,1.05,1.067,622198
2022-10-12,1.074,1.103,1.037,1.101,691268
2022-10-13,1.098,1.124,1.09,1.11,677897
2022-10-14,1.122,1.142,1.109,1.138,637173
2022-10-17,1.126,1.135,1.117,1.133,636000
2022-10-18,1.136,1.145,1.127,1.133,580525
2022-10-19,1.139,1.144,1.118,1.119,517997
2022-10-20,1.112,1.122,1.087,1.107,592333
2022-10-21,1.108,1.116,1.097,1.101,546778
2022-10-24,1.101,1.126,1.086,1.098,627608
2022-10-25,1.086,1.106,1.062,1.096,550380
2022-10-26,1.098,1.12,1.089,1.113,721866
2022-10-27,1.113,1.119,1.101,1.104,632793
2022-10-28,1.094,1.096,1.047,1.053,671339
2022-10-31,1.05,1.062,1.034,1.049,553050
2022-11-01,1.049,1.105,1.049,1.103,756979
2022-11-02,1.096,1.134,1.095,1.124,791760
2022-11-03,1.114,1.133,1.11,1.126,644062
2022-11-04,1.125,1.162,1.122,1.157,661837
2022-11-07,1.157,1.182,1.153,1.172,703166
2022-11-08,1.17,1.177,1.158,1.17,599700
2022-11-09,1.175,1.179,1.155,1.157,586627
2022-11-10,1.15,1.152,1.135,1.141,548409
2022-11-11,1.17,1.179,1.139,1.145,638354
2022-11-14,1.146,1.149,1.114,1.123,540933
2022-11-15,1.12,1.148,1.113,1.147,764953
2022-11-16,1.148,1.149,1.126,1.128,563076
2022-11-17,1.125,1.125,1.105,1.117,510285
2022-11-18,1.116,1.124,1.103,1.107,513129
2022-11-21,1.1,1.113,1.094,1.112,507493
2022-11-22,1.11,1.116,1.098,1.103,758904
2022-11-23,1.099,1.115,1.09,1.112,558520
2022-11-24,1.116,1.128,1.111,1.118,525817
2022-11-25,1.117,1.117,1.096,1.099,456151
2022-11-28,1.089,1.092,1.068,1.091,415183
2022-11-29,1.091,1.106,1.083,1.105,429827
2022-11-30,1.104,1.113,1.1,1.104,402568
2022-12-01,1.11,1.125,1.11,1.12,463371
2022-12-02,1.12,1.124,1.112,1.114,358056
2022-12-05,1.12,1.144,1.111,1.142,694630
2022-12-06,1.136,1.138,1.123,1.134,458323
2022-12-07,1.133,1.141,1.123,1.131,446262
2022-12-08,1.131,1.133,1.116,1.119,403593
2022-12-09,1.117,1.128,1.113,1.126,411448
2022-12-12,1.126,1.126,1.103,1.104,448117
2022-12-13,1.103,1.124,1.103,1.111,570623
2022-12-14,1.115,1.123,1.103,1.108,389384
2022-12-15,1.11,1.112,1.097,1.112,472960
2022-12-16,1.1,1.108,1.085,1.091,435562
2022-12-19,1.087,1.101,1.067,1.074,436971
2022-12-20,1.068,1.079,1.062,1.068,443951
2022-12-21,1.066,1.075,1.053,1.062,478598
2022-12-22,1.061,1.065,1.035,1.04,427416
2022-12-23,1.035,1.039,1.027,1.035,357717
2022-12-26,1.033,1.056,1.032,1.055,276417
2022-12-27,1.062,1.077,1.056,1.076,347445
2022-12-28,1.07,1.079,1.062,1.068,430487
2022-12-29,1.062,1.072,1.055,1.055,390976
2022-12-30,1.068,1.068,1.05,1.051,502795
2023-01-03,1.053,1.082,1.053,1.081,570829
2023-01-04,1.08,1.08,1.061,1.065,440709
2023-01-05,1.069,1.081,1.062,1.077,463518
2023-01-06,1.077,1.104,1.073,1.092,527005
2023-01-09,1.094,1.116,1.092,1.11,597088
2023-01-10,1.106,1.109,1.093,1.101,373458
2023-01-11,1.103,1.11,1.091,1.094,417160
2023-01-12,1.093,1.107,1.091,1.097,480848
2023-01-13,1.097,1.105,1.087,1.096,389713
2023-01-16,1.094,1.115,1.094,1.11,492483
2023-01-17,1.11,1.12,1.107,1.114,705839
2023-01-18,1.113,1.121,1.112,1.116,310645
2023-01-19,1.116,1.122,1.109,1.122,306391
2023-01-20,1.125,1.156,1.123,1.155,546908
2023-01-30,1.169,1.19,1.169,1.18,569562
2023-01-31,1.172,1.19,1.17,1.189,570597
2023-02-01,1.189,1.232,1.189,1.23,749608
2023-02-02,1.228,1.228,1.213,1.219,664823
2023-02-03,1.219,1.219,1.182,1.205,900735
2023-02-06,1.195,1.199,1.185,1.195,609693
2023-02-07,1.194,1.205,1.187,1.204,534982
2023-02-08,1.202,1.206,1.189,1.189,491416
2023-02-09,1.184,1.204,1.182,1.203,415037
2023-02-10,1.2,1.203,1.186,1.194,340981
2023-02-13,1.198,1.207,1.193,1.202,371742
2023-02-14,1.203,1.218,1.201,1.213,395834
2023-02-15,1.216,1.22,1.2,1.201,335949
2023-02-16,1.198,1.204,1.156,1.168,498419
2023-02-17,1.167,1.18,1.16,1.16,422300
2023-02-20,1.16,1.179,1.151,1.177,423323
2023-02-21,1.178,1.202,1.178,1.199,471293
2023-02-22,1.195,1.198,1.187,1.191,340355
2023-02-23,1.187,1.196,1.185,1.194,291491
2023-02-24,1.19,1.193,1.171,1.181,302762
2023-02-27,1.178,1.183,1.168,1.171,274587
2023-02-28,1.171,1.185,1.162,1.181,257847
2023-03-01,1.175,1.189,1.173,1.187,368733
2023-03-02,1.178,1.178,1.157,1.161,465016
2023-03-03,1.161,1.163,1.152,1.16,333684
2023-03-06,1.161,1.165,1.141,1.153,308533
2023-03-07,1.152,1.157,1.134,1.136,318961
2023-03-08,1.133,1.136,1.125,1.135,211004
2023-03-09,1.14,1.141,1.124,1.128,267805
2023-03-10,1.126,1.126,1.105,1.109,412266
2023-03-13,1.109,1.115,1.099,1.11,255668
2023-03-14,1.11,1.11,1.083,1.097,377869
2023-03-15,1.1,1.115,1.1,1.108,288763
2023-03-16,1.105,1.105,1.079,1.082,330706
2023-03-17,1.086,1.095,1.083,1.086,296017
2023-03-20,1.086,1.096,1.08,1.093,361495
2023-03-21,1.093,1.11,1.091,1.109,348876
2023-03-22,1.111,1.111,1.097,1.106,299063
2023-03-23,1.105,1.11,1.097,1.11,412953
2023-03-24,1.109,1.111,1.104,1.108,190776
2023-03-27,1.108,1.11,1.096,1.101,488846
2023-03-28,1.101,1.104,1.085,1.087,327911
2023-03-29,1.09,1.094,1.082,1.083,194918
2023-03-30,1.088,1.091,1.072,1.09,349058
2023-03-31,1.092,1.101,1.085,1.097,330201
2023-04-03,1.098,1.117,1.094,1.116,384986
2023-04-04,1.115,1.115,1.096,1.103,376188
2023-04-06,1.101,1.113,1.093,1.112,323485
2023-04-07,1.11,1.113,1.103,1.107,353256
2023-04-10,1.107,1.111,1.101,1.107,288459
2023-04-11,1.105,1.122,1.098,1.121,405734
2023-04-12,1.12,1.124,1.113,1.12,314784
2023-04-13,1.119,1.13,1.112,1.113,415686
2023-04-14,1.111,1.126,1.111,1.125,562996
2023-04-17,1.13,1.135,1.118,1.134,462209
2023-04-18,1.133,1.135,1.12,1.125,571989
2023-04-19,1.121,1.124,1.11,1.111,362748
2023-04-20,1.11,1.11,1.088,1.098,453941
2023-04-21,1.098,1.1,1.067,1.069,292276
2023-04-24,1.068,1.068,1.055,1.059,311252
2023-04-25,1.057,1.061,1.023,1.034,500857
2023-04-26,1.035,1.06,1.029,1.05,384407
2023-04-27,1.053,1.054,1.04,1.047,241407
2023-04-28,1.049,1.059,1.046,1.055,364460
2023-05-04,1.05,1.054,1.043,1.047,224291
2023-05-05,1.049,1.051,1.022,1.029,453471
2023-05-08,1.029,1.043,1.029,1.04,209562
2023-05-09,1.044,1.062,1.03,1.046,456537
2023-05-10,1.041,1.052,1.037,1.048,282137
2023-05-11,1.054,1.054,1.042,1.047,231908
2023-05-12,1.048,1.048,1.023,1.027,314354
2023-05-15,1.03,1.054,1.022,1.053,336884
2023-05-16,1.057,1.057,1.041,1.046,254201
