Date,Open,High,Low,Close,Volume
2025-08-21,1.433,1.45,1.4,1.41,1853857
2025-08-22,1.408,1.448,1.405,1.447,1210084
2025-08-25,1.458,1.488,1.452,1.471,1456832
2025-08-26,1.465,1.47,1.44,1.455,886226
2025-08-27,1.455,1.493,1.432,1.433,1230429
2025-08-28,1.422,1.473,1.417,1.472,1075441
2025-08-29,1.468,1.473,1.442,1.471,610219
2025-09-01,1.471,1.498,1.461,1.492,684570
2025-09-02,1.486,1.494,1.42,1.429,1491694
2025-09-03,1.432,1.456,1.418,1.427,557652
2025-09-04,1.427,1.44,1.334,1.361,819792
2025-09-05,1.36,1.418,1.357,1.416,603002
2025-09-08,1.415,1.43,1.395,1.426,532328
2025-09-09,1.406,1.426,1.38,1.384,755952
2025-09-10,1.383,1.42,1.383,1.392,581999
2025-09-11,1.385,1.445,1.361,1.441,1401869
2025-09-12,1.437,1.465,1.426,1.447,990660
2025-09-15,1.447,1.455,1.438,1.439,590739
2025-09-16,1.437,1.455,1.428,1.453,547075
2025-09-17,1.453,1.479,1.446,1.469,732650
2025-09-18,1.468,1.523,1.448,1.474,892248
2025-09-19,1.472,1.494,1.45,1.463,695720
2025-09-22,1.453,1.486,1.453,1.482,513202
2025-09-23,1.482,1.497,1.427,1.468,824134
2025-09-24,1.465,1.514,1.458,1.509,720309
2025-09-25,1.503,1.522,1.5,1.505,685035
2025-09-26,1.502,1.508,1.47,1.471,650258
2025-09-29,1.476,1.487,1.46,1.486,465220
2025-09-30,1.496,1.519,1.49,1.512,458900
2025-10-09,1.512,1.541,1.511,1.522,333205
2025-10-10,1.512,1.515,1.46,1.47,634412
2025-10-13,1.395,1.478,1.34,1.477,734272
2025-10-14,1.477,1.498,1.415,1.422,593965
2025-10-15,1.427,1.448,1.403,1.447,290603
2025-10-16,1.44,1.454,1.424,1.431,224755
2025-10-17,1.428,1.431,1.368,1.376,560629
2025-10-20,1.388,1.413,1.378,1.387,228743
2025-10-21,1.393,1.427,1.393,1.426,494375
2025-10-22,1.415,1.431,1.409,1.418,313244
2025-10-23,1.42,1.42,1.38,1.406,544939
2025-10-24,1.414,1.458,1.414,1.457,745296
2025-10-27,1.48,1.491,1.454,1.476,785266
2025-10-28,1.462,1.489,1.462,1.468,474264
2025-10-29,1.477,1.485,1.46,1.484,221108
2025-10-30,1.48,1.48,1.455,1.458,322614
2025-10-31,1.46,1.477,1.444,1.46,482861
2025-11-03,1.45,1.455,1.42,1.452,285720
2025-11-04,1.453,1.457,1.415,1.425,236213
2025-11-05,1.401,1.426,1.395,1.422,199601
2025-11-06,1.417,1.445,1.417,1.444,325117
2025-11-07,1.437,1.45,1.422,1.436,194340
2025-11-10,1.445,1.455,1.424,1.446,148720
2025-11-11,1.45,1.464,1.434,1.436,380968
2025-11-12,1.433,1.441,1.411,1.43,370500
2025-11-13,1.423,1.462,1.423,1.454,477745
2025-11-14,1.441,1.447,1.417,1.425,411721
2025-11-17,1.417,1.443,1.417,1.428,367102
2025-11-18,1.428,1.435,1.414,1.418,291670
2025-11-19,1.417,1.424,1.39,1.396,296027
2025-11-20,1.407,1.415,1.377,1.387,500738
2025-11-21,1.364,1.376,1.324,1.325,555935
2025-11-24,1.328,1.37,1.328,1.362,340947
2025-11-25,1.37,1.419,1.369,1.396,410223
2025-11-26,1.39,1.417,1.39,1.398,496400
2025-11-27,1.396,1.425,1.395,1.405,371948
2025-11-28,1.406,1.424,1.4,1.423,240492
2025-12-01,1.425,1.43,1.413,1.422,370447
2025-12-02,1.411,1.42,1.402,1.405,179708
2025-12-03,1.404,1.411,1.384,1.391,197706
2025-12-04,1.395,1.403,1.376,1.397,192382
2025-12-05,1.395,1.428,1.383,1.427,479271
2025-12-08,1.432,1.467,1.429,1.462,415301
2025-12-09,1.454,1.48,1.452,1.462,331223
2025-12-10,1.458,1.475,1.446,1.473,757022
2025-12-11,1.474,1.478,1.452,1.456,473386
2025-12-12,1.45,1.491,1.442,1.49,504247
2025-12-15,1.478,1.483,1.464,1.465,310984
2025-12-16,1.461,1.463,1.424,1.436,537510
2025-12-17,1.435,1.471,1.427,1.47,402797
2025-12-18,1.458,1.481,1.445,1.461,327014
2025-12-19,1.462,1.476,1.456,1.46,308276
2025-12-22,1.469,1.492,1.461,1.487,363185
2025-12-23,1.488,1.496,1.476,1.484,383819
2025-12-24,1.481,1.514,1.48,1.511,489003
2025-12-25,1.505,1.545,1.505,1.544,611460
2025-12-26,1.546,1.547,1.518,1.532,724604
2025-12-29,1.529,1.541,1.52,1.532,628513
2025-12-30,1.529,1.538,1.522,1.528,488338
2025-12-31,1.521,1.537,1.511,1.521,411713
2026-01-05,1.529,1.586,1.529,1.585,550423
2026-01-06,1.581,1.605,1.576,1.603,537071
2026-01-07,1.603,1.642,1.603,1.642,653144
2026-01-08,1.633,1.669,1.628,1.665,731717
2026-01-09,1.666,1.728,1.658,1.725,1213352
2026-01-12,1.739,1.788,1.711,1.783,1344738
2026-01-13,1.776,1.776,1.712,1.729,1407710
2026-01-14,1.72,1.792,1.72,1.75,1251844
2026-01-15,1.726,1.75,1.703,1.746,896832
2026-01-16,1.759,1.804,1.744,1.796,807558
2026-01-19,1.773,1.786,1.76,1.78,910071
2026-01-20,1.778,1.787,1.72,1.74,1098697
2026-01-21,1.733,1.778,1.724,1.773,749336
2026-01-22,1.782,1.799,1.767,1.788,738102
2026-01-23,1.788,1.84,1.776,1.835,1296240
2026-01-26,1.841,1.843,1.772,1.785,1027081
2026-01-27,1.768,1.823,1.742,1.821,962147
2026-01-28,1.82,1.835,1.795,1.808,880903
2026-01-29,1.799,1.824,1.749,1.751,1224019
2026-01-30,1.743,1.786,1.71,1.771,1154791
2026-02-02,1.75,1.768,1.694,1.708,858240
2026-02-03,1.726,1.772,1.719,1.77,1052376
2026-02-04,1.762,1.762,1.724,1.756,824421
2026-02-05,1.715,1.754,1.71,1.731,839466
2026-02-06,1.7,1.745,1.698,1.716,984177
2026-02-09,1.75,1.78,1.734,1.777,726394
2026-02-10,1.779,1.788,1.756,1.768,702646
2026-02-11,1.76,1.775,1.75,1.751,437313
2026-02-12,1.748,1.787,1.748,1.786,664383
2026-02-13,1.763,1.798,1.763,1.77,698846
2026-02-24,1.794,1.794,1.742,1.769,630987
2026-02-25,1.76,1.8,1.751,1.797,675912
2026-02-26,1.803,1.835,1.774,1.83,1106325
2026-02-27,1.808,1.842,1.798,1.841,668185
2026-03-02,1.808,1.85,1.808,1.816,1193628
2026-03-03,1.819,1.829,1.71,1.718,1831987
2026-03-04,1.69,1.738,1.69,1.708,881989
2026-03-05,1.743,1.758,1.713,1.731,1035617
2026-03-06,1.716,1.761,1.713,1.747,752312
2026-03-09,1.696,1.73,1.663,1.724,930164
2026-03-10,1.747,1.8,1.746,1.8,1030976
2026-03-11,1.805,1.819,1.776,1.777,890762
2026-03-12,1.769,1.783,1.736,1.761,899550
2026-03-13,1.745,1.761,1.728,1.755,359042
