Date,Open,High,Low,Close,Volume
2020-04-21,0.948,0.951,0.944,0.95,482838
2020-04-22,0.958,0.96,0.951,0.96,571962
2020-04-23,0.962,0.965,0.959,0.963,451433
2020-04-24,0.962,0.962,0.956,0.959,441738
2020-04-27,0.955,0.966,0.954,0.965,552123
2020-04-28,0.961,0.961,0.95,0.951,725756
2020-04-29,0.947,0.951,0.946,0.947,515269
2020-04-30,0.948,0.95,0.946,0.949,262124
2020-05-06,0.951,0.958,0.951,0.957,267927
2020-05-07,0.959,0.959,0.955,0.956,297244
2020-05-08,0.959,0.961,0.956,0.956,407653
2020-05-11,0.96,0.961,0.948,0.95,503869
2020-05-12,0.947,0.952,0.946,0.95,402361
2020-05-13,0.95,0.95,0.944,0.946,437681
2020-05-14,0.938,0.939,0.932,0.935,513356
2020-05-15,0.937,0.94,0.936,0.937,264121
2020-05-18,0.938,0.954,0.938,0.952,363146
2020-05-19,0.952,0.952,0.946,0.95,221763
2020-05-20,0.951,0.958,0.95,0.956,418774
2020-05-21,0.956,0.956,0.948,0.95,254609
2020-05-22,0.951,0.961,0.951,0.958,539869
2020-05-25,0.965,0.97,0.964,0.967,278766
2020-05-26,0.967,0.97,0.963,0.969,234934
2020-05-27,0.978,0.983,0.976,0.98,341591
2020-05-28,0.981,0.981,0.969,0.969,287897
2020-05-29,0.971,0.975,0.968,0.973,338033
2020-06-01,0.97,0.97,0.963,0.968,404578
2020-06-02,0.968,0.972,0.964,0.966,187984
2020-06-03,0.969,0.975,0.968,0.973,287534
2020-06-04,0.979,0.988,0.979,0.985,361476
2020-06-05,0.989,0.992,0.986,0.987,283752
2020-06-08,0.984,0.986,0.976,0.976,326901
2020-06-09,0.977,0.98,0.976,0.979,224925
2020-06-10,0.977,0.98,0.974,0.979,137128
2020-06-11,0.98,0.981,0.97,0.972,188377
2020-06-12,0.977,0.984,0.977,0.984,449418
2020-06-15,0.983,0.984,0.973,0.975,283698
2020-06-16,0.982,0.986,0.981,0.983,328131
2020-06-17,0.976,0.979,0.975,0.979,198961
2020-06-18,0.978,0.981,0.976,0.979,293474
2020-06-19,0.976,0.978,0.974,0.976,234533
2020-06-22,0.981,0.984,0.98,0.981,214339
2020-06-23,0.985,0.993,0.977,0.978,371155
2020-06-24,0.977,0.981,0.976,0.979,225851
2020-06-29,0.973,0.976,0.972,0.974,138322
2020-06-30,0.975,0.977,0.974,0.976,87469
2020-07-01,0.995,1.004,0.993,1.002,622842
2020-07-02,1.011,1.012,1.003,1.006,242976
2020-07-03,1.006,1.009,1.003,1.006,351512
2020-07-06,1.013,1.016,1.011,1.014,490153
2020-07-07,1.013,1.013,1.006,1.008,547359
2020-07-08,1.002,1.006,1.0,1.004,297144
2020-07-09,1.005,1.009,1.002,1.006,488912
2020-07-10,1.007,1.016,1.007,1.011,606573
2020-07-13,1.0,1.003,0.997,1.0,200609
2020-07-14,0.996,0.998,0.995,0.998,120776
2020-07-15,0.998,0.999,0.996,0.999,156872
2020-07-16,0.998,1.011,0.997,1.006,341516
2020-07-17,1.009,1.011,1.005,1.01,189954
2020-07-20,1.01,1.016,1.009,1.016,263287
2020-07-21,1.023,1.026,1.016,1.016,307094
2020-07-22,1.019,1.02,1.015,1.02,162354
2020-07-23,1.022,1.031,1.022,1.029,237788
2020-07-24,1.032,1.047,1.032,1.046,407962
2020-07-27,1.052,1.058,1.046,1.051,402027
2020-07-28,1.03,1.035,1.02,1.021,336272
2020-07-29,1.025,1.028,1.023,1.026,152374
2020-07-30,1.019,1.025,1.018,1.021,176421
2020-07-31,1.024,1.026,1.021,1.025,150942
2020-08-03,1.028,1.03,1.02,1.027,257288
2020-08-04,1.021,1.023,1.02,1.021,185938
2020-08-05,1.011,1.015,1.008,1.01,264590
2020-08-06,1.01,1.01,1.0,1.004,248993
2020-08-07,1.0,1.008,1.0,1.003,227393
2020-08-10,1.0,1.001,0.992,1.0,218243
2020-08-11,1.003,1.004,0.996,0.997,178682
2020-08-12,0.997,0.997,0.993,0.995,213533
2020-08-13,1.002,1.01,1.001,1.006,285589
2020-08-14,1.015,1.016,1.008,1.011,288275
2020-08-17,1.013,1.015,1.008,1.014,314555
2020-08-18,1.015,1.02,1.015,1.016,201386
2020-08-19,1.014,1.014,1.007,1.014,215912
2020-08-20,1.013,1.016,1.012,1.014,160422
2020-08-21,1.008,1.009,1.005,1.009,158076
2020-08-24,1.005,1.01,1.002,1.006,341978
2020-08-25,1.02,1.021,1.017,1.018,218558
2020-08-26,1.025,1.029,1.025,1.027,272970
2020-08-27,1.022,1.024,1.02,1.023,175097
2020-08-28,1.03,1.033,1.023,1.024,202746
2020-08-31,1.038,1.043,1.038,1.041,228985
2020-09-01,1.025,1.031,1.024,1.029,293054
2020-09-02,1.03,1.03,1.026,1.028,96629
2020-09-03,1.031,1.032,1.022,1.023,333200
2020-09-04,1.024,1.042,1.024,1.042,366979
2020-09-07,1.051,1.053,1.045,1.046,501020
2020-09-08,1.046,1.054,1.042,1.049,331619
2020-09-09,1.044,1.045,1.038,1.04,215020
2020-09-10,1.047,1.052,1.044,1.047,158282
2020-09-11,1.049,1.071,1.046,1.069,380924
2020-09-14,1.09,1.099,1.083,1.087,470574
2020-09-15,1.089,1.093,1.086,1.09,220621
2020-09-16,1.08,1.08,1.063,1.07,288994
2020-09-17,1.085,1.087,1.071,1.072,350703
2020-09-18,1.103,1.105,1.095,1.104,318757
2020-09-21,1.104,1.104,1.093,1.094,243702
2020-09-22,1.08,1.09,1.077,1.081,264558
2020-09-23,1.085,1.089,1.071,1.076,302670
2020-09-24,1.077,1.08,1.068,1.077,218263
2020-09-25,1.075,1.076,1.071,1.072,170602
2020-09-28,1.081,1.085,1.073,1.081,330198
2020-09-29,1.075,1.076,1.07,1.072,129881
2020-09-30,1.074,1.083,1.073,1.078,253718
2020-10-09,1.136,1.143,1.132,1.14,399005
2020-10-12,1.143,1.153,1.14,1.149,276681
2020-10-13,1.125,1.135,1.123,1.129,687388
2020-10-14,1.129,1.129,1.119,1.127,555665
2020-10-15,1.128,1.134,1.122,1.127,261113
2020-10-16,1.137,1.144,1.135,1.144,225328
2020-10-19,1.138,1.143,1.108,1.143,322586
2020-10-20,1.14,1.157,1.14,1.146,126816
2020-10-21,1.148,1.16,1.145,1.145,618183
2020-10-22,1.148,1.158,1.145,1.145,398667
2020-10-23,1.145,1.146,1.131,1.131,229365
2020-10-26,1.144,1.147,1.134,1.139,161146
2020-10-27,1.137,1.141,1.134,1.135,131218
2020-10-28,1.131,1.138,1.125,1.13,201594
2020-10-29,1.12,1.122,1.111,1.119,180290
2020-10-30,1.118,1.123,1.112,1.117,256471
2020-11-02,1.119,1.121,1.106,1.107,296563
2020-11-03,1.108,1.115,1.108,1.113,175631
2020-11-04,1.117,1.122,1.113,1.122,118694
2020-11-05,1.138,1.15,1.137,1.145,302125
2020-11-06,1.146,1.152,1.143,1.145,217072
2020-11-09,1.145,1.145,1.131,1.133,192784
2020-11-10,1.139,1.141,1.127,1.137,289200
2020-11-11,1.161,1.174,1.161,1.173,420455
2020-11-12,1.173,1.173,1.16,1.162,330005
2020-11-13,1.164,1.164,1.147,1.153,184582
2020-11-16,1.154,1.158,1.145,1.149,131458
2020-11-17,1.15,1.158,1.146,1.158,203213
2020-11-18,1.16,1.167,1.151,1.158,101807
2020-11-19,1.158,1.163,1.155,1.162,115063
2020-11-20,1.165,1.179,1.162,1.177,112333
2020-11-23,1.187,1.196,1.187,1.192,169517
2020-11-24,1.185,1.192,1.181,1.186,192166
2020-11-25,1.187,1.188,1.178,1.181,197172
2020-11-26,1.176,1.183,1.173,1.18,142925
2020-11-27,1.174,1.181,1.17,1.175,74620
2020-11-30,1.185,1.186,1.166,1.181,124248
2020-12-01,1.17,1.17,1.157,1.158,130260
2020-12-02,1.153,1.153,1.14,1.14,182907
2020-12-03,1.138,1.138,1.13,1.134,133420
2020-12-04,1.138,1.142,1.131,1.142,131930
2020-12-07,1.135,1.14,1.126,1.138,172737
2020-12-08,1.138,1.139,1.13,1.13,119178
2020-12-09,1.133,1.135,1.129,1.131,107135
2020-12-10,1.142,1.15,1.138,1.15,211716
2020-12-11,1.14,1.14,1.129,1.131,190263
2020-12-14,1.133,1.14,1.133,1.137,64804
2020-12-15,1.135,1.136,1.122,1.134,133365
2020-12-16,1.147,1.15,1.145,1.149,79731
2020-12-17,1.148,1.153,1.145,1.149,95835
2020-12-18,1.162,1.167,1.159,1.165,166868
2020-12-21,1.179,1.202,1.178,1.201,280926
2020-12-22,1.218,1.223,1.205,1.211,219720
2020-12-23,1.208,1.217,1.202,1.213,229377
2020-12-24,1.214,1.217,1.205,1.205,124286
2020-12-25,1.195,1.207,1.192,1.206,134727
2020-12-28,1.218,1.218,1.203,1.205,59084
2020-12-29,1.2,1.203,1.188,1.196,134734
2020-12-30,1.22,1.233,1.219,1.229,129844
2020-12-31,1.248,1.271,1.248,1.271,209037
2021-01-04,1.273,1.296,1.269,1.277,368967
2021-01-05,1.265,1.279,1.261,1.279,388389
2021-01-06,1.297,1.299,1.282,1.29,226579
2021-01-07,1.288,1.29,1.281,1.286,114668
2021-01-08,1.277,1.295,1.273,1.291,191754
2021-01-11,1.316,1.326,1.309,1.322,189507
2021-01-12,1.328,1.328,1.315,1.326,135910
2021-01-13,1.376,1.388,1.371,1.385,317500
2021-01-14,1.376,1.376,1.357,1.37,217259
2021-01-15,1.375,1.38,1.358,1.364,265679
2021-01-18,1.364,1.364,1.337,1.34,376016
2021-01-19,1.342,1.344,1.329,1.337,230018
2021-01-20,1.298,1.3,1.28,1.296,333408
2021-01-21,1.302,1.309,1.299,1.306,281297
2021-01-22,1.283,1.287,1.267,1.274,259994
2021-01-25,1.258,1.258,1.244,1.253,198284
2021-01-26,1.264,1.27,1.255,1.257,158095
2021-01-27,1.276,1.298,1.274,1.291,270884
2021-01-28,1.287,1.287,1.272,1.275,140981
2021-01-29,1.269,1.276,1.263,1.276,134672
2021-02-01,1.273,1.287,1.268,1.275,117749
2021-02-02,1.265,1.266,1.25,1.25,142420
2021-02-03,1.239,1.25,1.232,1.248,119704
2021-02-04,1.26,1.277,1.26,1.276,132313
2021-02-05,1.277,1.292,1.272,1.29,122742
2021-02-08,1.29,1.29,1.262,1.267,148920
2021-02-09,1.275,1.298,1.275,1.289,150861
2021-02-10,1.275,1.276,1.265,1.272,147683
2021-02-18,1.28,1.285,1.272,1.279,151120
2021-02-19,1.269,1.269,1.258,1.267,203367
2021-02-22,1.281,1.29,1.277,1.285,341913
2021-02-23,1.28,1.318,1.273,1.318,323813
2021-02-24,1.318,1.326,1.311,1.317,345081
2021-02-25,1.313,1.321,1.308,1.311,305439
2021-02-26,1.265,1.273,1.23,1.255,209730
2021-03-01,1.26,1.267,1.253,1.256,95676
2021-03-02,1.246,1.246,1.222,1.226,275547
2021-03-03,1.241,1.252,1.241,1.246,178692
2021-03-04,1.236,1.24,1.226,1.227,189621
2021-03-05,1.222,1.238,1.213,1.23,181658
2021-03-08,1.252,1.259,1.246,1.253,245913
2021-03-09,1.24,1.244,1.228,1.229,156034
2021-03-10,1.228,1.23,1.194,1.196,261482
2021-03-11,1.16,1.174,1.155,1.172,394792
2021-03-12,1.176,1.179,1.167,1.172,284676
2021-03-15,1.176,1.179,1.166,1.177,234524
2021-03-16,1.182,1.184,1.168,1.183,266976
2021-03-17,1.196,1.202,1.19,1.195,97194
2021-03-18,1.191,1.201,1.18,1.19,382629
2021-03-19,1.182,1.195,1.179,1.191,147090
2021-03-22,1.216,1.216,1.199,1.205,137701
2021-03-23,1.188,1.199,1.179,1.195,216453
2021-03-24,1.198,1.214,1.197,1.212,109530
2021-03-25,1.22,1.22,1.211,1.213,141465
2021-03-26,1.219,1.231,1.219,1.23,155052
2021-03-29,1.214,1.222,1.213,1.214,168025
2021-03-30,1.211,1.215,1.206,1.214,130227
2021-03-31,1.202,1.21,1.2,1.208,89293
2021-04-01,1.275,1.279,1.253,1.26,342726
2021-04-02,1.25,1.257,1.245,1.251,157250
2021-04-06,1.251,1.257,1.245,1.249,260829
2021-04-07,1.249,1.271,1.247,1.268,201565
2021-04-08,1.261,1.264,1.256,1.259,134381
2021-04-09,1.264,1.265,1.252,1.263,118520
2021-04-12,1.249,1.254,1.234,1.235,109939
2021-04-13,1.235,1.237,1.23,1.232,108246
2021-04-14,1.228,1.231,1.222,1.226,122904
2021-04-15,1.237,1.245,1.225,1.244,160400
2021-04-16,1.252,1.264,1.251,1.261,144549
2021-04-19,1.263,1.274,1.259,1.26,144841
2021-04-20,1.272,1.287,1.271,1.28,122203
2021-04-21,1.279,1.288,1.276,1.284,90154
2021-04-22,1.3,1.309,1.299,1.302,100931
2021-04-23,1.309,1.312,1.302,1.308,146991
2021-04-26,1.324,1.324,1.304,1.312,139779
2021-04-27,1.317,1.326,1.314,1.325,141444
2021-04-28,1.289,1.301,1.284,1.296,113113
2021-04-29,1.293,1.294,1.282,1.284,154045
2021-04-30,1.285,1.288,1.27,1.274,222347
2021-05-06,1.301,1.321,1.301,1.313,229983
2021-05-07,1.335,1.348,1.327,1.33,119839
2021-05-10,1.326,1.328,1.314,1.321,112806
2021-05-11,1.312,1.318,1.305,1.315,116611
2021-05-12,1.341,1.357,1.34,1.354,118359
2021-05-13,1.32,1.322,1.23,1.322,182026
2021-05-14,1.293,1.303,1.283,1.29,131476
2021-05-17,1.284,1.3,1.275,1.3,94939
2021-05-18,1.3,1.302,1.29,1.298,80281
2021-05-19,1.281,1.291,1.278,1.279,118454
2021-05-20,1.274,1.279,1.271,1.278,109567
2021-05-21,1.274,1.274,1.262,1.264,119923
2021-05-24,1.251,1.27,1.248,1.266,83550
2021-05-25,1.271,1.274,1.265,1.271,106809
2021-05-26,1.257,1.264,1.252,1.26,124039
2021-05-27,1.256,1.256,1.246,1.248,134058
2021-05-28,1.268,1.275,1.264,1.266,143428
2021-05-31,1.266,1.269,1.261,1.263,73231
2021-06-01,1.273,1.28,1.268,1.268,100423
2021-06-02,1.276,1.28,1.274,1.279,77714
2021-06-03,1.275,1.291,1.274,1.289,99245
2021-06-04,1.269,1.274,1.261,1.269,116919
2021-06-07,1.295,1.302,1.295,1.3,127228
2021-06-08,1.293,1.299,1.286,1.299,118181
2021-06-09,1.303,1.309,1.295,1.298,103656
2021-06-10,1.297,1.301,1.291,1.299,52133
2021-06-11,1.305,1.313,1.298,1.305,73655
2021-06-15,1.264,1.268,1.249,1.252,238514
2021-06-16,1.249,1.25,1.243,1.244,106405
2021-06-17,1.237,1.24,1.234,1.236,91991
2021-06-18,1.203,1.213,1.195,1.21,113317
2021-06-21,1.215,1.22,1.214,1.217,62908
2021-06-22,1.222,1.223,1.216,1.218,44872
2021-06-23,1.216,1.222,1.212,1.214,104431
2021-06-24,1.207,1.219,1.207,1.218,57491
2021-06-25,1.218,1.222,1.217,1.221,84468
2021-06-28,1.219,1.239,1.219,1.239,139795
2021-06-29,1.242,1.249,1.24,1.243,166396
2021-06-30,1.246,1.256,1.242,1.253,163303
2021-07-01,1.3,1.306,1.295,1.306,146240
2021-07-02,1.319,1.329,1.317,1.329,134032
2021-07-05,1.312,1.317,1.302,1.312,111300
2021-07-06,1.309,1.313,1.3,1.303,145458
2021-07-07,1.281,1.281,1.27,1.281,188619
2021-07-08,1.276,1.286,1.275,1.285,85627
2021-07-09,1.285,1.292,1.283,1.285,54963
2021-07-12,1.288,1.293,1.28,1.286,35128
2021-07-13,1.299,1.302,1.292,1.295,54423
2021-07-14,1.294,1.301,1.293,1.299,52487
2021-07-15,1.313,1.318,1.309,1.311,63209
2021-07-16,1.311,1.314,1.308,1.312,94861
2021-07-19,1.348,1.348,1.327,1.33,89076
2021-07-20,1.323,1.33,1.32,1.326,217089
2021-07-21,1.329,1.33,1.309,1.317,119689
2021-07-22,1.31,1.314,1.297,1.298,235133
2021-07-23,1.291,1.291,1.28,1.286,121023
2021-07-26,1.258,1.261,1.254,1.256,79643
2021-07-27,1.264,1.273,1.264,1.269,92134
2021-07-28,1.276,1.281,1.273,1.274,76591
2021-07-29,1.282,1.3,1.278,1.3,74886
2021-07-30,1.3,1.312,1.3,1.311,61241
2021-08-02,1.289,1.306,1.288,1.306,66298
2021-08-03,1.295,1.304,1.289,1.302,45409
2021-08-04,1.288,1.292,1.284,1.29,69273
2021-08-05,1.284,1.29,1.277,1.278,47996
2021-08-06,1.281,1.288,1.28,1.285,47148
2021-08-09,1.288,1.305,1.287,1.3,75979
2021-08-10,1.296,1.307,1.296,1.306,82362
2021-08-11,1.303,1.307,1.297,1.304,65908
2021-08-12,1.286,1.294,1.276,1.281,63947
2021-08-13,1.283,1.311,1.281,1.311,130711
2021-08-16,1.317,1.328,1.317,1.324,82998
2021-08-17,1.324,1.328,1.32,1.325,104510
2021-08-18,1.309,1.315,1.306,1.312,90813
2021-08-19,1.295,1.3,1.288,1.292,52986
2021-08-20,1.285,1.289,1.282,1.286,60387
2021-08-23,1.275,1.275,1.266,1.271,93025
2021-08-24,1.267,1.279,1.265,1.275,110051
2021-08-25,1.276,1.281,1.275,1.279,69711
2021-08-26,1.279,1.286,1.277,1.279,87471
2021-08-27,1.277,1.281,1.269,1.274,97017
2021-08-30,1.285,1.29,1.278,1.283,96901
2021-08-31,1.274,1.283,1.27,1.279,82392
2021-09-01,1.27,1.274,1.251,1.271,34742
2021-09-02,1.262,1.28,1.26,1.274,86714
2021-09-03,1.271,1.274,1.268,1.271,70180
2021-09-06,1.271,1.272,1.263,1.268,81311
2021-09-07,1.272,1.285,1.272,1.283,64015
2021-09-08,1.277,1.279,1.27,1.27,68321
2021-09-09,1.265,1.269,1.258,1.264,97949
2021-09-10,1.264,1.272,1.262,1.27,71035
2021-09-13,1.285,1.287,1.281,1.281,87737
2021-09-14,1.284,1.293,1.284,1.291,69036
2021-09-15,1.286,1.287,1.283,1.285,26698
2021-09-16,1.29,1.291,1.28,1.291,37593
2021-09-17,1.299,1.301,1.293,1.301,100082
2021-09-22,1.291,1.293,1.284,1.286,45135
2021-09-23,1.296,1.296,1.286,1.288,58006
2021-09-24,1.283,1.29,1.274,1.274,66842
2021-09-27,1.278,1.287,1.276,1.284,53201
2021-09-28,1.281,1.281,1.269,1.271,66606
2021-09-29,1.261,1.271,1.26,1.267,41756
2021-09-30,1.266,1.266,1.259,1.261,77212
2021-10-08,1.224,1.228,1.218,1.223,142570
2021-10-11,1.217,1.22,1.21,1.214,148198
2021-10-12,1.205,1.211,1.199,1.204,148779
2021-10-13,1.191,1.193,1.181,1.183,176693
2021-10-14,1.18,1.194,1.178,1.193,146378
2021-10-15,1.192,1.194,1.187,1.193,87805
2021-10-18,1.189,1.192,1.18,1.182,121453
2021-10-19,1.18,1.184,1.177,1.179,115574
2021-10-20,1.186,1.193,1.184,1.187,162310
2021-10-21,1.188,1.195,1.183,1.189,153711
2021-10-22,1.196,1.2,1.192,1.196,143916
2021-10-25,1.203,1.21,1.195,1.199,154194
2021-10-26,1.191,1.194,1.187,1.193,90040
2021-10-27,1.184,1.191,1.182,1.19,93817
2021-10-28,1.192,1.195,1.184,1.189,71000
2021-10-29,1.188,1.188,1.181,1.181,82368
2021-11-01,1.17,1.17,1.153,1.155,163978
2021-11-02,1.155,1.158,1.149,1.151,117266
2021-11-03,1.147,1.152,1.139,1.144,127105
2021-11-04,1.14,1.149,1.136,1.147,141075
2021-11-05,1.139,1.139,1.111,1.115,262899
2021-11-08,1.119,1.129,1.119,1.128,118986
2021-11-09,1.12,1.133,1.118,1.13,111043
2021-11-10,1.141,1.144,1.139,1.143,162988
2021-11-11,1.149,1.154,1.147,1.154,125158
2021-11-12,1.153,1.157,1.15,1.154,87008
2021-11-15,1.158,1.159,1.151,1.156,83274
2021-11-16,1.167,1.171,1.161,1.166,118078
2021-11-17,1.164,1.167,1.161,1.162,64984
2021-11-18,1.172,1.174,1.169,1.174,66548
2021-11-19,1.172,1.174,1.167,1.174,88538
2021-11-22,1.167,1.172,1.163,1.167,81681
2021-11-23,1.178,1.185,1.178,1.183,158034
2021-11-24,1.182,1.185,1.18,1.182,81645
2021-11-25,1.174,1.175,1.168,1.171,89769
2021-11-26,1.169,1.173,1.167,1.171,57514
2021-11-29,1.166,1.178,1.166,1.177,68752
2021-11-30,1.166,1.169,1.16,1.165,81667
2021-12-01,1.16,1.167,1.157,1.166,83267
2021-12-02,1.161,1.17,1.16,1.169,33748
2021-12-03,1.182,1.188,1.178,1.187,80864
2021-12-06,1.185,1.185,1.174,1.18,110965
2021-12-07,1.171,1.178,1.168,1.168,104571
2021-12-08,1.163,1.168,1.161,1.167,67512
2021-12-09,1.179,1.196,1.179,1.186,155522
2021-12-10,1.192,1.202,1.192,1.198,125594
2021-12-13,1.215,1.215,1.197,1.197,45872
2021-12-14,1.19,1.192,1.177,1.178,68402
2021-12-15,1.194,1.205,1.194,1.198,103254
2021-12-16,1.198,1.217,1.195,1.213,125447
2021-12-17,1.211,1.219,1.209,1.219,62311
2021-12-20,1.218,1.219,1.204,1.211,54100
2021-12-21,1.211,1.213,1.206,1.207,75555
2021-12-22,1.22,1.222,1.213,1.218,154688
2021-12-23,1.226,1.245,1.226,1.245,152303
2021-12-24,1.248,1.253,1.247,1.252,87675
2021-12-27,1.243,1.243,1.235,1.239,85130
2021-12-28,1.246,1.26,1.244,1.249,116736
2021-12-29,1.241,1.242,1.228,1.234,101025
2021-12-30,1.234,1.242,1.234,1.24,58576
2021-12-31,1.226,1.23,1.217,1.221,66854
2022-01-04,1.246,1.248,1.241,1.245,87634
2022-01-05,1.259,1.263,1.254,1.262,145325
2022-01-06,1.251,1.254,1.231,1.232,145940
2022-01-07,1.234,1.24,1.23,1.234,98374
2022-01-10,1.248,1.252,1.235,1.237,160121
2022-01-11,1.24,1.24,1.234,1.235,30915
2022-01-12,1.234,1.247,1.228,1.241,73149
2022-01-13,1.241,1.245,1.232,1.242,114706
2022-01-14,1.233,1.233,1.219,1.223,65030
2022-01-17,1.22,1.22,1.206,1.215,66052
2022-01-18,1.212,1.216,1.209,1.209,70443
2022-01-19,1.211,1.221,1.211,1.22,80453
2022-01-20,1.236,1.246,1.236,1.246,88827
2022-01-21,1.25,1.258,1.248,1.255,90266
2022-01-24,1.25,1.255,1.248,1.25,96762
2022-01-25,1.248,1.248,1.242,1.246,56523
2022-01-26,1.246,1.251,1.242,1.245,69897
2022-01-27,1.278,1.286,1.274,1.284,174229
2022-01-28,1.287,1.301,1.287,1.294,179115
2022-02-07,1.392,1.423,1.391,1.409,148634
2022-02-08,1.415,1.425,1.411,1.418,242822
2022-02-09,1.415,1.444,1.415,1.442,207037
2022-02-10,1.455,1.476,1.453,1.465,258809
2022-02-11,1.442,1.455,1.434,1.438,163995
2022-02-14,1.435,1.445,1.428,1.43,143567
2022-02-15,1.42,1.433,1.412,1.415,177499
2022-02-16,1.414,1.43,1.407,1.42,118666
2022-02-17,1.43,1.45,1.419,1.45,189766
2022-02-18,1.457,1.457,1.442,1.452,126298
2022-02-21,1.451,1.467,1.449,1.462,164480
2022-02-22,1.482,1.492,1.469,1.492,151644
2022-02-23,1.504,1.518,1.497,1.504,288556
