Date,Open,High,Low,Close,Volume
2022-12-12,1.299,1.34,1.29,1.333,352210
2022-12-13,1.34,1.348,1.3,1.322,504540
2022-12-14,1.319,1.319,1.266,1.272,580450
2022-12-15,1.252,1.278,1.252,1.272,277704
2022-12-16,1.267,1.297,1.264,1.289,254558
2022-12-19,1.293,1.293,1.213,1.218,272212
2022-12-20,1.2,1.217,1.187,1.19,206829
2022-12-21,1.183,1.21,1.183,1.192,140057
2022-12-22,1.192,1.2,1.171,1.175,315628
2022-12-23,1.164,1.186,1.164,1.172,373392
2022-12-26,1.173,1.177,1.156,1.164,383019
2022-12-27,1.164,1.164,1.122,1.138,481944
2022-12-28,1.136,1.142,1.129,1.135,425567
2022-12-29,1.136,1.156,1.128,1.147,629895
2022-12-30,1.147,1.158,1.138,1.141,406153
2023-01-03,1.149,1.172,1.141,1.17,366381
2023-01-04,1.17,1.17,1.154,1.163,263083
2023-01-05,1.164,1.169,1.151,1.165,309789
2023-01-06,1.165,1.166,1.144,1.147,140689
2023-01-09,1.148,1.158,1.147,1.157,215424
2023-01-10,1.156,1.161,1.146,1.155,174556
2023-01-11,1.155,1.167,1.152,1.158,169630
2023-01-12,1.155,1.171,1.146,1.156,280168
2023-01-13,1.158,1.17,1.15,1.169,381003
2023-01-16,1.17,1.196,1.169,1.186,184134
2023-01-17,1.194,1.194,1.175,1.178,80526
2023-01-18,1.178,1.183,1.176,1.177,88066
2023-01-19,1.176,1.198,1.169,1.192,209460
2023-01-20,1.192,1.213,1.192,1.204,239220
2023-01-30,1.205,1.213,1.197,1.206,360116
2023-01-31,1.206,1.206,1.19,1.196,268066
2023-02-01,1.195,1.207,1.191,1.207,338645
2023-02-02,1.205,1.221,1.202,1.21,112671
2023-02-03,1.21,1.213,1.189,1.199,219527
2023-02-06,1.194,1.204,1.188,1.19,54151
2023-02-07,1.183,1.196,1.178,1.183,76069
2023-02-08,1.183,1.191,1.177,1.185,172943
2023-02-09,1.184,1.192,1.18,1.19,97626
2023-02-10,1.195,1.195,1.182,1.186,90206
2023-02-13,1.186,1.209,1.186,1.205,160971
2023-02-14,1.205,1.218,1.2,1.218,186377
2023-02-15,1.226,1.237,1.215,1.216,509721
2023-02-16,1.22,1.25,1.215,1.232,436115
2023-02-17,1.234,1.258,1.22,1.257,435796
2023-02-20,1.26,1.265,1.221,1.256,379839
2023-02-21,1.249,1.267,1.243,1.259,321623
2023-02-22,1.251,1.268,1.247,1.259,448051
2023-02-23,1.255,1.26,1.241,1.246,367292
2023-02-24,1.244,1.25,1.233,1.239,223512
2023-02-27,1.236,1.248,1.226,1.23,464338
2023-02-28,1.223,1.267,1.223,1.266,439684
2023-03-01,1.267,1.284,1.248,1.272,498903
2023-03-02,1.27,1.27,1.254,1.255,313182
2023-03-03,1.259,1.262,1.245,1.252,188189
2023-03-06,1.252,1.281,1.242,1.271,487307
2023-03-07,1.268,1.28,1.242,1.244,431693
2023-03-08,1.239,1.25,1.235,1.244,151618
2023-03-09,1.243,1.255,1.236,1.247,237499
2023-03-10,1.241,1.241,1.227,1.232,192466
2023-03-13,1.235,1.268,1.222,1.267,564826
2023-03-14,1.268,1.277,1.242,1.247,201655
2023-03-15,1.247,1.284,1.247,1.275,261076
2023-03-16,1.263,1.308,1.263,1.289,454898
2023-03-17,1.283,1.293,1.26,1.267,759131
2023-03-20,1.267,1.267,1.223,1.231,451037
2023-03-21,1.232,1.241,1.226,1.235,249961
2023-03-22,1.234,1.248,1.228,1.234,297063
2023-03-23,1.225,1.245,1.218,1.236,259881
2023-03-24,1.239,1.247,1.199,1.207,502876
2023-03-27,1.196,1.214,1.193,1.204,231847
2023-03-28,1.206,1.242,1.204,1.235,493728
2023-03-29,1.235,1.262,1.225,1.244,327732
2023-03-30,1.239,1.243,1.224,1.24,374766
2023-03-31,1.238,1.284,1.238,1.281,453829
2023-04-03,1.28,1.287,1.261,1.276,572209
2023-04-04,1.277,1.31,1.265,1.309,818222
2023-04-06,1.307,1.333,1.307,1.325,1026910
2023-04-07,1.329,1.333,1.306,1.31,329316
2023-04-10,1.31,1.31,1.285,1.29,509599
2023-04-11,1.285,1.305,1.281,1.298,320268
2023-04-12,1.295,1.32,1.29,1.296,445887
2023-04-13,1.291,1.312,1.283,1.309,429998
2023-04-14,1.31,1.316,1.294,1.302,790937
2023-04-17,1.294,1.31,1.287,1.306,593335
2023-04-18,1.304,1.304,1.29,1.294,600026
2023-04-19,1.294,1.296,1.28,1.286,583332
2023-04-20,1.286,1.296,1.274,1.278,2832797
2023-04-21,1.271,1.309,1.271,1.281,816029
2023-04-24,1.284,1.309,1.28,1.296,424811
2023-04-25,1.3,1.3,1.252,1.279,621225
2023-04-26,1.28,1.287,1.257,1.275,293577
2023-04-27,1.266,1.328,1.266,1.323,582387
2023-04-28,1.319,1.325,1.302,1.323,478454
2023-05-04,1.323,1.39,1.318,1.385,708487
2023-05-05,1.377,1.389,1.346,1.357,726888
2023-05-08,1.381,1.41,1.358,1.367,935249
2023-05-09,1.36,1.372,1.333,1.334,719795
2023-05-10,1.332,1.335,1.317,1.326,401688
2023-05-11,1.326,1.336,1.297,1.301,440435
2023-05-12,1.296,1.326,1.291,1.313,377315
2023-05-15,1.312,1.324,1.285,1.31,442792
2023-05-16,1.31,1.329,1.296,1.319,678899
2023-05-17,1.315,1.326,1.298,1.324,316401
2023-05-18,1.322,1.333,1.31,1.318,1586551
2023-05-19,1.315,1.352,1.308,1.349,1416285
2023-05-22,1.344,1.366,1.335,1.352,2629563
2023-05-23,1.346,1.368,1.344,1.356,691814
2023-05-24,1.347,1.347,1.313,1.323,901334
2023-05-25,1.315,1.333,1.308,1.32,564668
2023-05-26,1.319,1.383,1.31,1.373,802429
2023-05-29,1.371,1.4,1.347,1.378,747158
2023-05-30,1.378,1.38,1.353,1.372,483687
2023-05-31,1.363,1.391,1.363,1.373,518817
2023-06-01,1.395,1.395,1.341,1.344,664207
2023-06-02,1.342,1.35,1.335,1.339,545107
2023-06-05,1.339,1.355,1.333,1.354,2544746
2023-06-06,1.347,1.347,1.31,1.318,865568
2023-06-07,1.315,1.341,1.312,1.326,647888
2023-06-08,1.321,1.331,1.302,1.303,663073
2023-06-09,1.303,1.319,1.292,1.3,579404
2023-06-12,1.295,1.3,1.274,1.288,550137
2023-06-13,1.283,1.291,1.271,1.278,512542
2023-06-14,1.273,1.294,1.269,1.285,558096
2023-06-15,1.285,1.288,1.27,1.286,566999
2023-06-16,1.288,1.301,1.284,1.288,729877
2023-06-19,1.286,1.302,1.278,1.291,983586
2023-06-20,1.287,1.298,1.277,1.28,591262
2023-06-21,1.272,1.279,1.26,1.26,691533
2023-06-26,1.248,1.254,1.229,1.236,713483
2023-06-27,1.236,1.263,1.235,1.259,576911
2023-06-28,1.257,1.264,1.245,1.261,461033
2023-06-29,1.252,1.28,1.252,1.277,501924
2023-06-30,1.274,1.299,1.274,1.283,418533
2023-07-03,1.279,1.284,1.25,1.263,553080
2023-07-04,1.259,1.264,1.252,1.259,279536
2023-07-05,1.257,1.264,1.24,1.243,952341
2023-07-06,1.239,1.243,1.221,1.224,597033
2023-07-07,1.219,1.227,1.213,1.224,726040
2023-07-10,1.226,1.228,1.216,1.221,410970
2023-07-11,1.223,1.227,1.218,1.227,404508
2023-07-12,1.227,1.229,1.213,1.214,372627
2023-07-13,1.217,1.222,1.212,1.22,533260
2023-07-14,1.22,1.221,1.214,1.216,366310
2023-07-17,1.215,1.238,1.2,1.234,774391
2023-07-18,1.227,1.231,1.216,1.218,462346
2023-07-19,1.214,1.221,1.207,1.209,325890
2023-07-20,1.212,1.216,1.201,1.203,379309
2023-07-21,1.203,1.216,1.198,1.209,577411
2023-07-24,1.21,1.224,1.205,1.219,511466
2023-07-25,1.223,1.228,1.208,1.217,634449
2023-07-26,1.214,1.224,1.213,1.217,468858
2023-07-27,1.216,1.218,1.21,1.211,716938
2023-07-28,1.21,1.223,1.206,1.223,489000
2023-07-31,1.225,1.228,1.205,1.207,866714
2023-08-01,1.204,1.209,1.194,1.197,762168
2023-08-02,1.193,1.194,1.177,1.18,611483
2023-08-03,1.179,1.201,1.177,1.199,689831
2023-08-04,1.2,1.219,1.199,1.209,627053
2023-08-07,1.209,1.21,1.191,1.195,466300
2023-08-08,1.191,1.226,1.186,1.223,1450112
2023-08-09,1.222,1.222,1.207,1.215,1048601
2023-08-10,1.214,1.218,1.207,1.213,464200
2023-08-11,1.213,1.231,1.209,1.212,867466
2023-08-14,1.209,1.222,1.196,1.221,892908
2023-08-15,1.215,1.229,1.208,1.226,718994
2023-08-16,1.219,1.23,1.21,1.212,861943
2023-08-17,1.21,1.216,1.202,1.215,471430
2023-08-18,1.211,1.211,1.173,1.176,648827
2023-08-21,1.177,1.183,1.164,1.166,433431
2023-08-22,1.168,1.172,1.147,1.166,497270
2023-08-23,1.163,1.172,1.151,1.154,418774
2023-08-24,1.158,1.161,1.141,1.156,411449
2023-08-25,1.153,1.159,1.141,1.146,437792
2023-08-28,1.18,1.2,1.15,1.155,766405
2023-08-29,1.15,1.174,1.146,1.171,839688
2023-08-30,1.173,1.176,1.159,1.166,499827
2023-08-31,1.163,1.181,1.161,1.181,683391
2023-09-01,1.18,1.18,1.163,1.17,485841
2023-09-04,1.168,1.174,1.166,1.174,449247
2023-09-05,1.173,1.183,1.166,1.168,449957
2023-09-06,1.163,1.167,1.153,1.154,548502
2023-09-07,1.154,1.154,1.133,1.134,840688
2023-09-08,1.132,1.137,1.125,1.131,865702
2023-09-11,1.133,1.159,1.133,1.155,593330
2023-09-12,1.155,1.171,1.154,1.164,421429
2023-09-13,1.164,1.169,1.144,1.153,527866
2023-09-14,1.153,1.167,1.15,1.16,584469
2023-09-15,1.16,1.176,1.156,1.17,547242
2023-09-18,1.166,1.179,1.165,1.178,500214
2023-09-19,1.176,1.184,1.167,1.173,413134
2023-09-20,1.17,1.177,1.166,1.17,288211
2023-09-21,1.17,1.171,1.154,1.156,437221
2023-09-22,1.154,1.169,1.145,1.169,320456
2023-09-25,1.168,1.187,1.163,1.184,603870
2023-09-26,1.184,1.192,1.178,1.182,340602
2023-09-27,1.178,1.206,1.178,1.203,484644
2023-09-28,1.203,1.223,1.201,1.21,488867
2023-10-09,1.21,1.214,1.187,1.2,486557
2023-10-10,1.197,1.201,1.171,1.174,456467
2023-10-11,1.175,1.191,1.175,1.183,411398
2023-10-12,1.182,1.199,1.179,1.187,424707
2023-10-13,1.18,1.195,1.165,1.191,419013
2023-10-16,1.191,1.2,1.169,1.173,464672
2023-10-17,1.169,1.169,1.147,1.157,437194
2023-10-18,1.153,1.153,1.128,1.129,566018
2023-10-19,1.124,1.126,1.097,1.098,593530
2023-10-20,1.096,1.099,1.084,1.087,410144
2023-10-23,1.083,1.09,1.071,1.08,392385
2023-10-24,1.088,1.097,1.075,1.092,428527
2023-10-25,1.097,1.105,1.089,1.095,359078
2023-10-26,1.093,1.105,1.086,1.104,425581
2023-10-27,1.104,1.149,1.094,1.142,714274
2023-10-30,1.14,1.157,1.138,1.153,661381
2023-10-31,1.154,1.16,1.144,1.148,399189
2023-11-01,1.153,1.157,1.136,1.149,449963
2023-11-02,1.145,1.149,1.137,1.138,252595
2023-11-03,1.138,1.15,1.137,1.14,326687
2023-11-06,1.145,1.162,1.144,1.158,463311
2023-11-07,1.155,1.165,1.15,1.156,330083
2023-11-08,1.156,1.176,1.154,1.164,373591
2023-11-09,1.16,1.172,1.147,1.152,393419
2023-11-10,1.148,1.16,1.14,1.153,340019
2023-11-13,1.153,1.157,1.142,1.15,278419
2023-11-14,1.15,1.159,1.148,1.155,332894
2023-11-15,1.158,1.16,1.147,1.155,349693
2023-11-16,1.154,1.155,1.142,1.143,227227
2023-11-17,1.141,1.165,1.137,1.164,737079
2023-11-20,1.172,1.19,1.165,1.19,744377
2023-11-21,1.19,1.195,1.181,1.184,635922
2023-11-22,1.184,1.195,1.178,1.183,482744
2023-11-23,1.183,1.199,1.183,1.198,586985
2023-11-24,1.201,1.219,1.196,1.219,883564
2023-11-27,1.219,1.222,1.195,1.198,584007
2023-11-28,1.193,1.214,1.179,1.21,616044
2023-11-29,1.208,1.213,1.192,1.195,445587
2023-11-30,1.194,1.209,1.187,1.208,587947
2023-12-01,1.206,1.215,1.199,1.206,413646
2023-12-04,1.204,1.211,1.194,1.198,390803
2023-12-05,1.198,1.206,1.185,1.189,385424
2023-12-06,1.183,1.187,1.172,1.176,487669
2023-12-07,1.175,1.178,1.163,1.169,379952
2023-12-08,1.168,1.178,1.165,1.173,320462
2023-12-11,1.176,1.185,1.157,1.184,399520
2023-12-12,1.181,1.199,1.176,1.189,383529
2023-12-13,1.19,1.208,1.187,1.198,635658
2023-12-14,1.197,1.205,1.18,1.182,426728
2023-12-15,1.178,1.184,1.16,1.163,599402
2023-12-18,1.16,1.183,1.154,1.166,413939
2023-12-19,1.161,1.167,1.141,1.148,414134
2023-12-20,1.148,1.156,1.139,1.14,335076
2023-12-21,1.136,1.151,1.128,1.15,314173
2023-12-22,1.15,1.156,1.136,1.144,379992
2023-12-25,1.141,1.142,1.13,1.141,197059
2023-12-26,1.138,1.144,1.127,1.131,218362
2023-12-27,1.131,1.145,1.128,1.144,237563
2023-12-28,1.14,1.151,1.133,1.149,586114
2023-12-29,1.147,1.155,1.144,1.153,381628
2024-01-02,1.154,1.177,1.151,1.169,467016
2024-01-03,1.168,1.195,1.167,1.18,446708
2024-01-04,1.177,1.177,1.163,1.17,362399
2024-01-05,1.168,1.172,1.147,1.154,377316
2024-01-08,1.154,1.155,1.132,1.132,318635
2024-01-09,1.128,1.138,1.124,1.133,306035
2024-01-10,1.131,1.131,1.111,1.111,334617
2024-01-11,1.108,1.118,1.101,1.115,341493
2024-01-12,1.113,1.118,1.104,1.105,307653
2024-01-15,1.103,1.122,1.098,1.117,382773
2024-01-16,1.114,1.123,1.104,1.118,362862
2024-01-17,1.115,1.128,1.098,1.1,309745
2024-01-18,1.096,1.096,1.061,1.094,504886
2024-01-19,1.085,1.1,1.085,1.092,331505
2024-01-22,1.089,1.091,1.043,1.053,447879
2024-01-23,1.05,1.06,1.035,1.057,348220
2024-01-24,1.057,1.069,1.034,1.068,403746
2024-01-25,1.067,1.091,1.056,1.09,477235
2024-01-26,1.089,1.101,1.08,1.091,431051
2024-01-29,1.093,1.102,1.084,1.093,482349
2024-01-30,1.081,1.081,1.055,1.058,402045
2024-01-31,1.036,1.043,1.007,1.011,493918
2024-02-01,1.001,1.023,0.996,1.007,396061
2024-02-02,1.012,1.014,0.955,0.983,602086
2024-02-05,0.966,0.994,0.935,0.975,631790
2024-02-06,0.971,1.041,0.964,1.036,987660
2024-02-07,1.033,1.069,1.033,1.068,508702
2024-02-08,1.069,1.097,1.066,1.08,817057
2024-02-19,1.083,1.088,1.065,1.077,301891
2024-02-20,1.073,1.1,1.068,1.098,549415
2024-02-21,1.088,1.106,1.081,1.091,487215
2024-02-22,1.091,1.096,1.084,1.095,417548
2024-02-23,1.091,1.097,1.083,1.095,403576
2024-02-26,1.095,1.104,1.085,1.094,375015
2024-02-27,1.092,1.107,1.089,1.106,267702
2024-02-28,1.107,1.123,1.088,1.089,438055
2024-02-29,1.089,1.109,1.082,1.108,303715
2024-03-01,1.108,1.113,1.101,1.111,267691
2024-03-04,1.112,1.13,1.108,1.129,454026
2024-03-05,1.13,1.13,1.117,1.124,356855
2024-03-06,1.118,1.124,1.104,1.115,359650
2024-03-07,1.112,1.118,1.099,1.099,346224
2024-03-08,1.099,1.112,1.098,1.108,257825
2024-03-11,1.108,1.121,1.103,1.12,338401
2024-03-12,1.126,1.154,1.126,1.144,1108242
2024-03-13,1.144,1.144,1.124,1.134,597214
2024-03-14,1.14,1.154,1.126,1.135,415960
2024-03-15,1.129,1.139,1.124,1.136,379364
2024-03-18,1.134,1.147,1.127,1.147,465224
2024-03-19,1.144,1.145,1.135,1.136,414657
2024-03-20,1.134,1.137,1.128,1.134,319376
2024-03-21,1.132,1.139,1.126,1.127,277781
2024-03-22,1.125,1.126,1.103,1.111,404518
2024-03-25,1.104,1.116,1.098,1.099,360987
2024-03-26,1.098,1.104,1.092,1.103,475223
2024-03-27,1.101,1.114,1.098,1.1,327224
2024-03-28,1.098,1.111,1.091,1.102,320669
2024-03-29,1.101,1.108,1.095,1.107,412529
2024-04-01,1.105,1.121,1.105,1.12,284717
2024-04-02,1.122,1.122,1.106,1.109,259373
2024-04-03,1.105,1.122,1.105,1.117,298386
2024-04-08,1.117,1.118,1.099,1.099,276884
2024-04-09,1.099,1.115,1.09,1.114,303755
2024-04-10,1.114,1.128,1.104,1.107,413776
2024-04-11,1.103,1.116,1.101,1.108,314670
2024-04-12,1.105,1.111,1.1,1.1,280240
2024-04-15,1.1,1.118,1.091,1.115,307515
2024-04-16,1.114,1.122,1.105,1.109,436577
2024-04-17,1.113,1.138,1.102,1.137,765253
2024-04-18,1.133,1.145,1.129,1.133,602869
2024-04-19,1.13,1.143,1.126,1.142,563526
2024-04-22,1.143,1.155,1.139,1.14,551179
2024-04-23,1.14,1.145,1.124,1.137,566098
2024-04-24,1.137,1.137,1.123,1.13,337051
2024-04-25,1.129,1.141,1.127,1.133,351056
2024-04-26,1.133,1.143,1.126,1.143,425358
2024-04-29,1.143,1.157,1.134,1.156,602290
2024-04-30,1.155,1.175,1.153,1.164,630907
2024-05-06,1.168,1.191,1.165,1.189,740949
2024-05-07,1.183,1.193,1.183,1.192,506294
2024-05-08,1.191,1.195,1.178,1.182,499364
2024-05-09,1.181,1.195,1.171,1.19,479472
2024-05-10,1.191,1.192,1.177,1.178,517259
2024-05-13,1.177,1.193,1.173,1.187,356946
2024-05-14,1.19,1.22,1.184,1.214,694425
2024-05-15,1.212,1.214,1.196,1.197,464706
2024-05-16,1.197,1.201,1.181,1.184,728521
2024-05-17,1.184,1.191,1.167,1.179,527221
2024-05-20,1.178,1.181,1.171,1.181,541619
2024-05-21,1.178,1.18,1.168,1.171,418964
2024-05-22,1.172,1.176,1.153,1.159,667889
2024-05-23,1.159,1.16,1.141,1.145,736516
2024-05-24,1.141,1.158,1.141,1.143,581985
2024-05-27,1.142,1.164,1.142,1.162,612095
2024-05-28,1.163,1.167,1.147,1.148,452753
2024-05-29,1.145,1.148,1.138,1.141,316014
2024-05-30,1.135,1.145,1.126,1.129,568180
2024-05-31,1.129,1.136,1.126,1.13,274212
2024-06-03,1.131,1.14,1.119,1.124,579656
2024-06-04,1.126,1.152,1.125,1.151,536255
2024-06-05,1.147,1.158,1.139,1.141,419042
2024-06-06,1.144,1.148,1.133,1.135,455554
2024-06-07,1.143,1.149,1.13,1.138,439075
2024-06-11,1.133,1.144,1.125,1.143,397660
2024-06-12,1.139,1.143,1.132,1.136,339028
2024-06-13,1.133,1.134,1.101,1.105,666311
2024-06-14,1.099,1.108,1.096,1.107,590408
2024-06-17,1.1,1.121,1.1,1.107,321799
2024-06-18,1.111,1.116,1.101,1.112,348841
2024-06-19,1.11,1.111,1.093,1.094,436792
2024-06-20,1.095,1.095,1.058,1.066,728013
2024-06-21,1.064,1.075,1.058,1.065,328748
2024-06-24,1.058,1.06,1.038,1.039,408625
2024-06-25,1.039,1.048,1.031,1.038,388695
2024-06-26,1.038,1.055,1.031,1.054,379422
2024-06-27,1.051,1.053,1.03,1.033,401719
2024-06-28,1.032,1.04,1.028,1.031,388973
2024-07-01,1.03,1.057,1.027,1.054,507850
2024-07-02,1.056,1.058,1.044,1.049,428175
2024-07-03,1.046,1.049,1.031,1.034,343196
2024-07-04,1.034,1.035,1.011,1.015,382668
2024-07-05,1.015,1.043,1.006,1.042,503355
2024-07-08,1.039,1.039,1.012,1.017,548179
2024-07-09,1.013,1.024,1.003,1.022,512749
2024-07-10,1.019,1.023,1.006,1.009,523461
2024-07-11,1.018,1.031,1.014,1.028,647855
2024-07-12,1.025,1.03,1.019,1.024,604885
2024-07-15,1.024,1.025,1.013,1.023,370502
2024-07-16,1.018,1.024,1.016,1.02,369443
2024-07-17,1.016,1.027,1.009,1.026,412741
2024-07-18,1.021,1.042,1.016,1.04,1076472
2024-07-19,1.036,1.05,1.033,1.049,655946
2024-07-22,1.048,1.06,1.038,1.055,658210
2024-07-23,1.051,1.054,1.018,1.021,743033
2024-07-24,1.013,1.026,1.007,1.009,467194
2024-07-25,1.004,1.004,0.99,0.994,509332
2024-07-26,0.994,1.001,0.988,0.999,370017
2024-07-29,0.999,0.999,0.977,0.979,521778
2024-07-30,0.979,0.979,0.965,0.975,325529
2024-07-31,0.975,1.012,0.973,1.011,714889
2024-08-01,1.01,1.029,1.003,1.011,635404
2024-08-02,1.008,1.027,1.003,1.012,481193
2024-08-05,1.012,1.036,1.01,1.012,623323
2024-08-06,1.017,1.03,1.009,1.029,622258
2024-08-07,1.029,1.029,1.014,1.022,542980
2024-08-08,1.019,1.046,1.018,1.04,949550
2024-08-09,1.04,1.041,1.023,1.025,533318
2024-08-12,1.027,1.062,1.026,1.053,1124788
2024-08-13,1.049,1.049,1.034,1.046,708530
2024-08-14,1.043,1.043,1.026,1.03,497786
2024-08-15,1.027,1.042,1.025,1.032,464253
2024-08-16,1.033,1.036,1.021,1.031,349280
2024-08-19,1.03,1.037,1.022,1.023,279298
2024-08-20,1.023,1.024,1.005,1.01,418232
2024-08-21,1.007,1.014,0.998,0.999,240382
2024-08-22,1.0,1.008,0.995,0.995,229210
2024-08-23,0.993,1.004,0.992,0.997,245553
2024-08-26,0.999,0.999,0.981,0.988,274902
2024-08-27,0.987,0.99,0.978,0.982,222027
2024-08-28,0.982,0.99,0.979,0.988,212722
2024-08-29,0.985,1.002,0.981,1.0,479602
2024-08-30,0.996,1.014,0.99,1.006,674513
2024-09-02,1.005,1.005,0.982,0.982,543123
2024-09-03,0.98,0.999,0.978,0.988,452213
2024-09-04,0.984,0.995,0.983,0.985,251041
2024-09-05,0.985,0.995,0.983,0.992,289786
2024-09-06,0.993,0.994,0.977,0.977,291764
2024-09-09,0.974,0.983,0.968,0.971,255606
2024-09-10,0.973,0.974,0.943,0.952,450444
2024-09-11,0.945,0.948,0.936,0.94,355501
2024-09-12,0.942,0.942,0.923,0.925,500245
2024-09-13,0.922,0.929,0.915,0.916,568404
2024-09-18,0.915,0.92,0.906,0.915,311581
2024-09-19,0.917,0.933,0.907,0.927,480173
2024-09-20,0.927,0.927,0.915,0.925,326583
2024-09-23,0.922,0.936,0.922,0.923,255840
2024-09-24,0.925,0.957,0.92,0.957,593846
2024-09-25,0.961,0.99,0.961,0.976,728379
2024-09-26,0.972,1.018,0.969,1.018,703928
2024-09-27,1.03,1.065,1.03,1.065,479396
2024-09-30,1.101,1.172,1.1,1.172,1564431
2024-10-08,1.289,1.289,1.155,1.256,1901247
2024-10-09,1.23,1.23,1.13,1.13,1489205
2024-10-10,1.13,1.17,1.114,1.133,1339152
2024-10-11,1.123,1.127,1.075,1.091,1313540
2024-10-14,1.083,1.103,1.07,1.098,713711
2024-10-15,1.092,1.103,1.075,1.076,553269
2024-10-16,1.07,1.085,1.061,1.072,598867
2024-10-17,1.076,1.083,1.056,1.057,526401
2024-10-18,1.053,1.106,1.053,1.087,765561
2024-10-21,1.09,1.115,1.08,1.107,776734
2024-10-22,1.108,1.128,1.103,1.125,854474
2024-10-23,1.122,1.129,1.115,1.121,900254
2024-10-24,1.117,1.128,1.111,1.113,543435
2024-10-25,1.108,1.122,1.102,1.116,909592
2024-10-28,1.11,1.14,1.109,1.139,959139
2024-10-29,1.139,1.142,1.113,1.117,870521
2024-10-30,1.113,1.126,1.104,1.114,506340
2024-10-31,1.115,1.119,1.103,1.109,517802
2024-11-01,1.106,1.12,1.098,1.108,595194
2024-11-04,1.11,1.115,1.103,1.115,414115
2024-11-05,1.116,1.135,1.106,1.134,836306
2024-11-06,1.133,1.142,1.123,1.127,644658
2024-11-07,1.125,1.183,1.121,1.183,1380610
2024-11-08,1.199,1.2,1.166,1.178,1996232
2024-11-11,1.176,1.178,1.153,1.178,994011
2024-11-12,1.178,1.209,1.175,1.184,1277567
2024-11-13,1.175,1.191,1.16,1.173,728033
2024-11-14,1.173,1.174,1.146,1.148,670025
2024-11-15,1.145,1.151,1.127,1.128,844850
2024-11-18,1.131,1.14,1.113,1.119,679203
2024-11-19,1.121,1.132,1.11,1.131,608775
2024-11-20,1.127,1.145,1.125,1.14,494432
2024-11-21,1.14,1.142,1.129,1.139,367695
2024-11-22,1.137,1.142,1.099,1.101,522472
2024-11-25,1.102,1.108,1.09,1.099,360098
2024-11-26,1.098,1.115,1.097,1.103,394635
2024-11-27,1.1,1.117,1.089,1.117,408332
2024-11-28,1.117,1.119,1.109,1.11,321493
2024-11-29,1.11,1.132,1.109,1.124,436733
2024-12-02,1.121,1.138,1.121,1.137,427190
2024-12-03,1.137,1.137,1.126,1.132,409360
2024-12-04,1.133,1.136,1.119,1.122,255021
2024-12-05,1.122,1.122,1.108,1.116,348839
2024-12-06,1.115,1.131,1.113,1.128,348436
2024-12-09,1.128,1.135,1.117,1.121,307114
2024-12-10,1.141,1.148,1.124,1.128,504624
2024-12-11,1.128,1.135,1.124,1.135,258321
2024-12-12,1.136,1.16,1.13,1.159,999076
2024-12-13,1.158,1.158,1.133,1.135,547214
2024-12-16,1.133,1.142,1.118,1.121,408467
2024-12-17,1.122,1.126,1.11,1.112,430193
2024-12-18,1.112,1.119,1.11,1.114,253983
2024-12-19,1.11,1.121,1.104,1.119,341021
2024-12-20,1.118,1.139,1.117,1.133,392492
2024-12-23,1.13,1.136,1.116,1.117,396114
2024-12-24,1.116,1.121,1.112,1.119,1207402
2024-12-25,1.123,1.123,1.106,1.113,390491
2024-12-26,1.112,1.112,1.104,1.106,282348
