Date,Open,High,Low,Close,Volume
2019-04-09,1.076,1.083,1.072,1.078,461056
2019-04-10,1.072,1.083,1.067,1.075,338702
2019-04-11,1.073,1.082,1.06,1.062,289181
2019-04-12,1.062,1.062,1.052,1.058,195066
2019-04-15,1.069,1.083,1.055,1.055,159346
2019-04-16,1.051,1.074,1.044,1.074,381947
2019-04-17,1.074,1.08,1.068,1.077,413002
2019-04-18,1.071,1.082,1.07,1.074,583388
2019-04-19,1.074,1.079,1.062,1.077,638279
2019-04-22,1.101,1.101,1.055,1.06,694199
2019-04-23,1.056,1.058,1.037,1.04,623533
2019-04-24,1.051,1.051,1.028,1.046,572650
2019-04-25,1.041,1.041,1.012,1.014,390534
2019-04-26,1.014,1.014,0.996,0.998,441715
2019-04-29,1.008,1.008,0.983,0.987,179207
2019-04-30,0.987,0.998,0.986,0.994,466202
2019-05-06,0.991,0.991,0.918,0.928,384415
2019-05-07,0.934,0.935,0.921,0.931,183929
2019-05-08,0.921,0.934,0.915,0.925,49594
2019-05-09,0.918,0.925,0.911,0.915,288802
2019-05-10,0.921,0.944,0.907,0.943,271903
2019-05-13,0.941,0.941,0.926,0.929,67432
2019-05-14,0.922,0.928,0.918,0.921,161882
2019-05-15,0.93,0.938,0.927,0.935,157331
2019-05-16,0.935,0.944,0.933,0.943,258924
2019-05-17,0.939,0.939,0.915,0.918,80776
2019-05-20,0.916,0.919,0.907,0.915,137743
2019-05-21,0.917,0.933,0.917,0.928,126118
2019-05-22,0.923,0.93,0.92,0.924,215190
2019-05-23,0.926,0.926,0.911,0.912,160743
2019-05-24,0.912,0.915,0.906,0.906,183091
2019-05-27,0.908,0.926,0.903,0.923,202712
2019-05-28,0.925,0.934,0.922,0.928,102064
2019-05-29,0.923,0.933,0.923,0.929,96711
2019-05-30,0.921,0.922,0.915,0.921,49051
2019-05-31,0.92,0.929,0.92,0.921,191190
2019-06-03,0.927,0.929,0.916,0.921,135484
2019-06-04,0.94,0.941,0.906,0.91,296370
2019-06-05,0.921,0.921,0.909,0.911,351995
2019-06-06,0.911,0.911,0.896,0.898,17520
2019-06-10,0.898,0.913,0.898,0.908,152177
2019-06-11,0.916,0.935,0.913,0.934,138366
2019-06-12,0.931,0.933,0.927,0.929,122500
2019-06-13,0.926,0.929,0.921,0.927,234027
2019-06-14,0.929,0.935,0.918,0.918,130074
2019-06-17,0.916,0.92,0.915,0.916,175903
2019-06-18,0.918,0.92,0.913,0.916,381634
2019-06-19,0.931,0.94,0.928,0.929,357464
2019-06-20,0.926,0.949,0.925,0.946,179357
2019-06-21,0.946,0.955,0.946,0.953,202974
2019-06-24,0.949,0.952,0.947,0.949,276022
2019-06-25,0.946,0.949,0.934,0.942,404186
2019-06-26,0.937,0.946,0.937,0.944,83653
2019-06-27,0.949,0.958,0.949,0.954,235638
2019-06-28,0.954,0.954,0.942,0.948,235212
2019-07-01,0.948,0.97,0.948,0.97,535052
2019-07-02,0.97,0.974,0.968,0.971,594890
2019-07-03,0.966,0.972,0.963,0.969,350258
2019-07-04,0.969,0.978,0.968,0.971,849811
2019-07-05,0.969,0.972,0.965,0.969,232343
2019-07-08,0.969,0.969,0.937,0.942,207617
2019-07-09,0.942,0.944,0.934,0.94,164868
2019-07-10,0.942,0.943,0.934,0.935,283545
2019-07-11,0.935,0.946,0.932,0.934,198817
2019-07-12,0.934,0.941,0.931,0.938,285778
2019-07-15,0.929,0.948,0.926,0.944,105672
2019-07-16,0.946,0.947,0.943,0.944,168980
2019-07-17,0.941,0.948,0.941,0.945,262161
2019-07-18,0.938,0.938,0.932,0.932,260013
2019-07-19,0.939,0.946,0.938,0.942,176969
2019-07-22,0.939,0.942,0.927,0.934,155148
2019-07-23,0.934,0.939,0.934,0.939,308075
2019-07-24,0.944,0.951,0.944,0.948,190275
2019-07-25,0.947,0.954,0.946,0.952,196001
2019-07-26,0.951,0.958,0.951,0.958,242509
2019-07-29,0.959,0.961,0.956,0.959,162465
2019-07-30,0.962,0.966,0.96,0.962,251219
2019-07-31,0.956,0.959,0.954,0.957,308476
2019-08-01,0.953,0.956,0.948,0.95,302705
2019-08-02,0.941,0.941,0.928,0.934,321969
2019-08-05,0.928,0.934,0.917,0.918,299833
2019-08-06,0.916,0.916,0.888,0.901,287220
2019-08-07,0.901,0.905,0.899,0.899,230645
2019-08-08,0.905,0.908,0.903,0.907,148570
2019-08-09,0.92,0.926,0.895,0.895,323663
2019-08-12,0.897,0.909,0.896,0.909,286391
2019-08-13,0.902,0.904,0.901,0.904,184171
2019-08-14,0.913,0.916,0.91,0.911,181073
2019-08-15,0.902,0.915,0.891,0.915,170129
2019-08-16,0.913,0.923,0.913,0.918,182376
2019-08-19,0.923,0.942,0.923,0.942,227433
2019-08-20,0.942,0.947,0.942,0.942,192847
2019-08-21,0.932,0.945,0.932,0.942,240967
2019-08-22,0.946,0.946,0.939,0.944,226233
2019-08-23,0.943,0.946,0.939,0.942,266479
2019-08-26,0.932,0.935,0.921,0.933,549309
2019-08-27,0.939,0.951,0.938,0.95,415219
2019-08-28,0.947,0.948,0.945,0.947,270157
2019-08-29,0.947,0.947,0.94,0.942,220724
2019-08-30,0.943,0.95,0.935,0.939,223107
2019-09-02,0.944,0.961,0.942,0.96,288853
2019-09-03,0.96,0.964,0.958,0.964,387106
2019-09-04,0.964,0.973,0.963,0.972,1072116
2019-09-05,0.977,0.99,0.973,0.979,5656820
2019-09-06,0.98,0.987,0.979,0.984,3572338
2019-09-09,0.987,0.999,0.987,0.999,4429338
2019-09-10,0.999,1.001,0.987,0.992,4391047
2019-09-11,0.994,0.994,0.984,0.988,3385815
2019-09-12,0.987,0.995,0.983,0.993,5435892
2019-09-16,0.995,0.997,0.988,0.993,327453
2019-09-17,1.001,1.001,0.97,0.971,158411
2019-09-18,0.98,0.98,0.97,0.972,113681
2019-09-19,0.973,0.977,0.968,0.977,212902
2019-09-20,0.981,0.981,0.974,0.979,127935
2019-09-23,0.972,0.972,0.966,0.97,95195
2019-09-24,0.97,0.979,0.97,0.973,1903804
2019-09-25,0.973,0.973,0.957,0.959,19462
2019-09-26,0.962,0.962,0.944,0.944,37157
2019-09-27,0.941,0.947,0.941,0.942,239345
2019-09-30,0.942,0.944,0.936,0.936,35178
2019-10-08,0.937,0.943,0.937,0.937,103520
2019-10-09,0.933,0.941,0.93,0.94,164559
2019-10-10,0.939,0.959,0.938,0.954,232031
2019-10-11,0.954,0.955,0.944,0.955,187518
2019-10-14,0.961,0.964,0.957,0.959,1849360
2019-10-15,0.955,0.955,0.947,0.948,258780
2019-10-16,0.951,0.953,0.945,0.946,407986
2019-10-17,0.948,0.949,0.945,0.946,182658
2019-10-18,0.946,0.956,0.931,0.933,46633
2019-10-21,0.93,0.933,0.927,0.932,58108
2019-10-22,0.932,0.935,0.926,0.934,10947678
2019-10-23,0.934,0.934,0.923,0.926,10099233
2019-10-24,0.926,0.926,0.918,0.924,8919035
2019-10-25,0.923,0.927,0.915,0.926,9378316
2019-10-28,0.929,0.939,0.928,0.939,3488101
2019-10-29,0.936,0.936,0.927,0.928,90673
2019-10-30,0.922,0.923,0.917,0.919,184483
2019-10-31,0.921,0.921,0.915,0.915,286634
2019-11-01,0.915,0.926,0.913,0.925,302099
2019-11-04,0.927,0.932,0.926,0.929,804329
2019-11-05,0.924,0.939,0.924,0.937,570057
2019-11-06,0.937,0.94,0.93,0.932,140880
2019-11-07,0.931,0.934,0.928,0.932,54062
2019-11-08,0.932,0.938,0.931,0.934,503075
2019-11-11,0.933,0.933,0.909,0.909,410840
2019-11-12,0.906,0.914,0.903,0.91,113267
2019-11-13,0.909,0.909,0.901,0.905,187796
2019-11-14,0.905,0.909,0.904,0.907,198561
2019-11-15,0.906,0.908,0.898,0.899,164903
2019-11-18,0.899,0.906,0.895,0.906,308937
2019-11-19,0.905,0.916,0.904,0.915,113797
2019-11-20,0.915,0.919,0.911,0.911,103718
2019-11-21,0.907,0.914,0.907,0.912,135914
2019-11-22,0.913,0.92,0.904,0.907,102485
2019-11-25,0.909,0.919,0.909,0.919,44022
2019-11-26,0.919,0.92,0.915,0.92,65276
2019-11-27,0.918,0.919,0.913,0.915,156913
2019-11-28,0.913,0.917,0.908,0.909,39613
2019-11-29,0.909,0.912,0.904,0.909,121705
2019-12-02,0.911,0.913,0.907,0.909,99891
2019-12-03,0.907,0.91,0.904,0.909,294095
2019-12-04,0.908,0.909,0.905,0.907,330582
2019-12-05,0.912,0.914,0.91,0.913,574569
2019-12-06,0.922,0.922,0.911,0.917,145974
2019-12-09,0.916,0.923,0.916,0.923,298098
2019-12-10,0.918,0.925,0.918,0.922,97923
2019-12-11,0.924,0.928,0.923,0.926,154181
2019-12-12,0.926,0.926,0.922,0.924,142166
2019-12-13,0.926,0.938,0.926,0.937,35150
2019-12-16,0.935,0.944,0.934,0.944,88434
2019-12-17,0.944,0.959,0.936,0.955,114574
2019-12-18,0.953,0.958,0.949,0.95,79465
2019-12-19,0.95,0.956,0.95,0.953,48210
2019-12-20,0.954,0.955,0.945,0.945,41527
2019-12-23,0.943,0.945,0.93,0.93,43126
2019-12-24,0.933,0.937,0.93,0.937,46727
2019-12-25,0.935,0.94,0.934,0.938,60213
2019-12-26,0.941,0.946,0.94,0.946,43881
2019-12-27,0.947,0.954,0.944,0.944,41399
2019-12-30,0.944,0.957,0.943,0.956,53065
2019-12-31,0.956,0.961,0.955,0.961,14554
2020-01-02,0.967,0.982,0.967,0.979,96745
2020-01-03,0.98,0.98,0.975,0.978,443897
2020-01-06,0.979,0.986,0.972,0.978,941293
2020-01-07,0.981,0.984,0.976,0.984,786680
2020-01-08,0.98,0.982,0.97,0.972,2184150
2020-01-09,0.972,0.983,0.972,0.983,1540591
2020-01-10,0.984,0.984,0.973,0.976,33247
2020-01-13,0.975,0.984,0.973,0.982,159367
2020-01-14,0.985,0.986,0.979,0.979,38527
2020-01-15,0.981,0.981,0.97,0.973,47596
2020-01-16,0.974,0.974,0.966,0.969,2547517
2020-01-17,0.971,0.972,0.963,0.965,653077
2020-01-20,0.965,0.969,0.961,0.969,99582
2020-01-21,0.963,0.963,0.951,0.951,25757
2020-01-22,0.951,0.96,0.939,0.956,37180
2020-01-23,0.946,0.949,0.92,0.926,28468
2020-02-03,0.899,0.899,0.836,0.837,29202
2020-02-04,0.846,0.925,0.831,0.851,22657
2020-02-05,0.849,0.872,0.849,0.864,69109
2020-02-06,0.861,0.885,0.861,0.881,95941
2020-02-07,0.872,0.888,0.871,0.888,23008
2020-02-10,0.888,0.896,0.88,0.896,58802
2020-02-11,0.894,0.899,0.89,0.895,72277
2020-02-12,0.894,0.906,0.892,0.904,61809
2020-02-13,0.904,0.912,0.901,0.903,147801
2020-02-14,0.901,0.908,0.901,0.907,7730
2020-02-17,0.912,0.933,0.912,0.933,30923
2020-02-18,0.932,0.937,0.927,0.936,12492
2020-02-19,0.933,0.941,0.931,0.936,30357
2020-02-20,0.937,0.948,0.933,0.947,58708
2020-02-21,0.945,0.962,0.945,0.957,13800
2020-02-24,0.957,0.959,0.949,0.956,159134
2020-02-25,0.936,0.947,0.918,0.944,117529
2020-02-26,0.934,0.958,0.931,0.942,106436
2020-02-27,0.942,0.949,0.939,0.941,7541
2020-02-28,0.931,0.931,0.906,0.907,30486
2020-03-02,0.916,0.957,0.916,0.953,70358
2020-03-03,0.951,0.971,0.951,0.957,23935
2020-03-04,0.947,0.963,0.946,0.963,23454
2020-03-05,0.963,0.979,0.963,0.975,18025
2020-03-06,0.975,0.975,0.962,0.963,15424
2020-03-09,0.951,0.951,0.934,0.936,62116
2020-03-10,0.936,0.958,0.925,0.958,27992
2020-03-11,0.964,0.971,0.951,0.952,26376
2020-03-12,0.94,0.943,0.931,0.937,74478
2020-03-13,0.927,0.936,0.896,0.929,141150
2020-03-16,0.923,0.932,0.895,0.895,20898
2020-03-17,0.904,0.907,0.87,0.895,92357
2020-03-18,0.903,0.909,0.878,0.88,57721
2020-03-19,0.88,0.88,0.85,0.878,88683
2020-03-20,0.877,0.88,0.866,0.88,37004
2020-03-23,0.871,0.871,0.845,0.849,38057
2020-03-24,0.858,0.901,0.848,0.865,46786
2020-03-25,0.869,0.884,0.869,0.884,7120
2020-03-26,0.884,0.884,0.868,0.869,65858
2020-03-27,0.878,0.883,0.872,0.872,27829
2020-03-30,0.863,0.867,0.853,0.861,168064
2020-03-31,0.867,0.868,0.857,0.858,89632
2020-04-01,0.86,0.863,0.851,0.851,9011
2020-04-02,0.848,0.867,0.848,0.867,21402
2020-04-03,0.864,0.866,0.857,0.86,38249
2020-04-07,0.869,0.883,0.869,0.882,19800
2020-04-08,0.876,0.886,0.875,0.882,43137
2020-04-09,0.889,0.89,0.886,0.887,618
2020-04-10,0.88,0.883,0.871,0.874,10726
2020-04-13,0.874,0.874,0.865,0.869,6279
2020-04-14,0.874,0.884,0.874,0.884,4038
2020-04-15,0.88,0.884,0.876,0.876,131864
2020-04-16,0.874,0.881,0.873,0.88,12490
2020-04-17,0.887,0.892,0.885,0.886,13699
2020-04-20,0.889,0.894,0.888,0.893,69728
2020-04-21,0.893,0.893,0.881,0.89,79892
2020-04-22,0.883,0.891,0.881,0.89,75506
2020-04-23,0.89,0.894,0.888,0.888,71098
2020-04-24,0.891,0.891,0.876,0.877,28564
2020-04-27,0.877,0.884,0.876,0.876,61108
2020-04-28,0.874,0.874,0.85,0.868,50928
2020-04-29,0.861,0.872,0.861,0.868,9796
2020-04-30,0.877,0.889,0.877,0.889,17256
2020-05-06,0.888,0.894,0.884,0.894,33724
2020-05-07,0.893,0.893,0.888,0.889,35335
2020-05-08,0.889,0.898,0.889,0.897,17621
2020-05-11,0.896,0.902,0.893,0.893,39029
2020-05-12,0.893,0.895,0.888,0.892,45084
2020-05-13,0.89,0.893,0.888,0.893,50875
2020-05-14,0.889,0.889,0.884,0.884,16136
2020-05-15,0.886,0.887,0.882,0.882,32836
2020-05-18,0.884,0.886,0.88,0.881,22168
2020-05-19,0.883,0.89,0.883,0.889,82537
2020-05-20,0.888,0.888,0.881,0.881,5267
2020-05-21,0.883,0.883,0.87,0.871,43082
2020-05-22,0.873,0.873,0.854,0.856,21172
2020-05-25,0.856,0.856,0.849,0.851,14043
2020-05-26,0.857,0.861,0.856,0.86,1051
2020-05-27,0.859,0.86,0.855,0.855,8330
2020-05-28,0.858,0.862,0.852,0.858,7299
2020-05-29,0.855,0.855,0.852,0.853,34
2020-06-01,0.862,0.877,0.862,0.876,108264
2020-06-02,0.873,0.879,0.873,0.878,19365
2020-06-03,0.878,0.883,0.878,0.878,120673
2020-06-04,0.878,0.878,0.869,0.872,79014
2020-06-05,0.873,0.876,0.87,0.876,60439
2020-06-08,0.881,0.884,0.88,0.881,43100
2020-06-09,0.881,0.889,0.881,0.889,38253
2020-06-10,0.881,0.882,0.877,0.88,102256
2020-06-11,0.876,0.881,0.87,0.872,59609
2020-06-12,0.865,0.871,0.859,0.871,98101
2020-06-15,0.873,0.873,0.864,0.864,96139
2020-06-16,0.866,0.88,0.866,0.88,18945
2020-06-17,0.88,0.88,0.877,0.88,25499
2020-06-18,0.876,0.89,0.876,0.889,11391
2020-06-19,0.889,0.897,0.889,0.894,78442
2020-06-22,0.892,0.897,0.889,0.892,23107
2020-06-23,0.888,0.889,0.885,0.887,34907
2020-06-24,0.888,0.892,0.888,0.892,271919
2020-06-29,0.885,0.89,0.884,0.885,20487
2020-06-30,0.886,0.901,0.886,0.901,6687
2020-07-01,0.9,0.916,0.9,0.916,39449
2020-07-02,0.915,0.937,0.915,0.936,117332
2020-07-03,0.96,0.96,0.942,0.958,209757
2020-07-06,0.959,1.018,0.959,1.018,682365
2020-07-07,1.028,1.051,1.017,1.017,189727
2020-07-08,1.022,1.045,1.012,1.042,169936
2020-07-09,1.042,1.064,1.041,1.063,173067
2020-07-10,1.062,1.065,1.045,1.047,17726
2020-07-13,1.047,1.065,1.038,1.061,2083307
2020-07-14,1.061,1.069,1.032,1.048,138136
2020-07-15,1.049,1.049,1.024,1.029,15318
2020-07-16,1.028,1.028,0.98,0.981,19170
2020-07-17,0.991,0.998,0.981,0.99,19509
2020-07-20,0.983,1.032,0.983,1.032,100660
2020-07-21,1.03,1.032,1.024,1.027,19858
2020-07-22,1.027,1.053,1.027,1.036,3637
2020-07-23,1.035,1.036,1.012,1.036,7349
2020-07-24,1.035,1.036,0.993,0.993,42438
2020-07-27,0.993,1.0,0.987,0.989,46964
2020-07-28,0.99,1.002,0.99,0.996,7059
2020-07-29,0.995,1.023,0.995,1.023,21394
2020-07-30,1.024,1.028,1.018,1.022,29343
2020-07-31,1.024,1.037,1.013,1.029,11166
2020-08-03,1.031,1.055,1.031,1.055,21081
2020-08-04,1.052,1.056,1.048,1.051,24617
2020-08-05,1.052,1.058,1.043,1.054,18379
2020-08-06,1.054,1.059,1.043,1.059,25603
2020-08-07,1.047,1.06,1.041,1.056,9075
2020-08-10,1.056,1.069,1.052,1.058,9509
2020-08-11,1.052,1.071,1.045,1.045,702900
2020-08-12,1.043,1.043,1.023,1.037,26374
2020-08-13,1.038,1.046,1.037,1.043,10078
2020-08-14,1.042,1.055,1.039,1.055,46763
2020-08-17,1.061,1.076,1.059,1.076,1411015
2020-08-18,1.078,1.08,1.074,1.076,46111
2020-08-19,1.073,1.075,1.061,1.061,47802
2020-08-20,1.06,1.06,1.044,1.047,38513
2020-08-21,1.049,1.058,1.045,1.048,25891
2020-08-24,1.049,1.061,1.049,1.057,72089
2020-08-25,1.058,1.061,1.046,1.047,34116
2020-08-26,1.046,1.049,1.027,1.032,46076
2020-08-27,1.027,1.032,1.021,1.031,78292
2020-08-28,1.03,1.049,1.03,1.049,35991
2020-08-31,1.05,1.057,1.042,1.042,51174
2020-09-01,1.044,1.05,1.044,1.049,16078
2020-09-02,1.049,1.051,1.037,1.046,18573
2020-09-03,1.046,1.05,1.038,1.04,4271069
2020-09-04,1.039,1.039,1.024,1.034,3614988
2020-09-07,1.032,1.039,1.013,1.016,3938244
2020-09-08,1.019,1.024,1.016,1.02,3761615
2020-09-09,1.019,1.019,0.999,1.004,580823
2020-09-10,1.005,1.011,0.993,0.994,29944
2020-09-11,0.993,0.999,0.986,0.999,31950
2020-09-14,1.001,1.002,0.998,1.002,2650
2020-09-15,1.005,1.012,1.003,1.012,13970
2020-09-16,1.009,1.014,1.008,1.01,41057
2020-09-17,1.007,1.012,1.002,1.01,22527
2020-09-18,1.012,1.028,1.012,1.027,11194
2020-09-21,1.032,1.035,1.025,1.025,12579
2020-09-22,1.013,1.019,1.005,1.007,13485
2020-09-23,1.008,1.011,1.004,1.008,26687
2020-09-24,1.007,1.007,0.988,0.992,74927
2020-09-25,0.99,0.991,0.982,0.985,58349
2020-09-28,0.985,0.991,0.985,0.985,7087
2020-09-29,0.988,0.993,0.987,0.991,37597
2020-09-30,0.991,0.994,0.982,0.989,34639
2020-10-09,0.99,1.003,0.99,1.0,14324
2020-10-12,1.001,1.026,1.001,1.026,43740
2020-10-13,1.024,1.031,1.019,1.031,52496
2020-10-14,1.029,1.029,1.023,1.023,7840
2020-10-15,1.028,1.028,1.021,1.021,10285
2020-10-16,1.023,1.023,1.011,1.016,12706
2020-10-19,1.022,1.025,1.011,1.012,17649
2020-10-20,1.01,1.015,1.006,1.015,58693
2020-10-21,1.012,1.013,1.004,1.007,50007
2020-10-22,1.0,1.002,0.999,1.002,16323
2020-10-23,1.003,1.008,1.002,1.002,43775
2020-10-26,0.998,1.001,0.993,1.001,20201
2020-10-27,0.996,1.001,0.996,1.001,45734
2020-10-28,1.001,1.008,0.995,1.006,63113
2020-10-29,0.994,1.01,0.994,1.01,9563
2020-10-30,1.015,1.016,0.994,0.995,49489
2020-11-02,0.999,1.001,0.992,0.995,32682
2020-11-03,0.998,1.014,0.998,1.013,52005
2020-11-04,1.015,1.019,1.015,1.019,50272
2020-11-05,1.02,1.039,1.02,1.039,19401
2020-11-06,1.039,1.044,1.037,1.042,42200
2020-11-09,1.054,1.062,1.051,1.055,47559
2020-11-10,1.054,1.058,1.048,1.05,42152
2020-11-11,1.047,1.052,1.044,1.045,10735
2020-11-12,1.045,1.048,1.043,1.048,511019
2020-11-13,1.047,1.047,1.032,1.041,14374
2020-11-16,1.041,1.054,1.041,1.054,38385
2020-11-17,1.054,1.054,1.046,1.05,3830
2020-11-18,1.053,1.057,1.05,1.054,315245
2020-11-19,1.055,1.066,1.054,1.066,366893
2020-11-20,1.065,1.072,1.062,1.071,270670
2020-11-23,1.068,1.087,1.067,1.082,40627
2020-11-24,1.082,1.088,1.081,1.085,4384
2020-11-25,1.091,1.093,1.073,1.073,105669
2020-11-26,1.072,1.074,1.069,1.072,55516
2020-11-27,1.073,1.083,1.072,1.083,14719
2020-11-30,1.083,1.099,1.082,1.082,13701
2020-12-01,1.081,1.102,1.08,1.101,475581
2020-12-02,1.101,1.104,1.095,1.101,3560808
2020-12-03,1.1,1.1,1.087,1.093,1838284
2020-12-04,1.092,1.092,1.079,1.089,2748372
2020-12-07,1.085,1.085,1.074,1.074,4397
2020-12-08,1.074,1.077,1.072,1.074,6334
2020-12-09,1.071,1.072,1.055,1.055,472
2020-12-10,1.055,1.058,1.05,1.057,684
2020-12-11,1.056,1.056,1.034,1.039,20720
2020-12-14,1.039,1.049,1.039,1.048,258935
2020-12-15,1.046,1.055,1.045,1.053,23918
2020-12-16,1.054,1.055,1.049,1.051,12515
2020-12-17,1.05,1.06,1.045,1.06,83603
2020-12-18,1.062,1.068,1.062,1.063,15838
2020-12-21,1.057,1.076,1.057,1.074,7732998
2020-12-22,1.07,1.071,1.051,1.052,46315
2020-12-23,1.055,1.071,1.055,1.071,16253
2020-12-24,1.071,1.083,1.07,1.073,3386708
2020-12-25,1.072,1.085,1.067,1.084,1325646
2020-12-28,1.085,1.085,1.073,1.077,13493
2020-12-29,1.079,1.082,1.078,1.08,11199
2020-12-30,1.077,1.093,1.077,1.086,3215
2020-12-31,1.088,1.12,1.088,1.119,15920
2021-01-04,1.114,1.14,1.114,1.133,13806264
2021-01-05,1.132,1.151,1.131,1.149,7717423
2021-01-06,1.151,1.164,1.148,1.161,1231318
2021-01-07,1.16,1.18,1.16,1.18,12931
2021-01-08,1.183,1.187,1.171,1.178,3248
2021-01-11,1.179,1.2,1.165,1.17,13700
2021-01-12,1.169,1.201,1.169,1.201,26147
2021-01-13,1.202,1.218,1.202,1.21,14079
2021-01-14,1.204,1.206,1.188,1.188,12822
2021-01-15,1.188,1.192,1.165,1.175,73051
2021-01-18,1.173,1.2,1.173,1.194,44330
2021-01-19,1.194,1.201,1.184,1.184,13934
2021-01-20,1.184,1.194,1.184,1.194,554
2021-01-21,1.195,1.211,1.191,1.206,8732
2021-01-22,1.203,1.207,1.197,1.207,9880
2021-01-25,1.195,1.227,1.195,1.217,4720
2021-01-26,1.216,1.216,1.175,1.175,5224
2021-01-27,1.173,1.179,1.168,1.179,229
2021-01-28,1.163,1.163,1.147,1.149,20422
2021-01-29,1.149,1.156,1.121,1.134,10872
2021-02-01,1.139,1.141,1.128,1.14,2253
2021-02-02,1.14,1.154,1.138,1.152,3674
2021-02-03,1.148,1.153,1.132,1.132,12834
2021-02-04,1.131,1.131,1.103,1.115,1855
2021-02-05,1.118,1.12,1.109,1.109,571
2021-02-08,1.12,1.123,1.12,1.122,2111
2021-02-09,1.125,1.156,1.124,1.156,8449
2021-02-10,1.158,1.173,1.155,1.17,4389
2021-02-18,1.195,1.195,1.174,1.174,1578
2021-02-19,1.172,1.185,1.165,1.185,7720
2021-02-22,1.184,1.194,1.172,1.174,29351
2021-02-23,1.164,1.183,1.164,1.171,9541
2021-02-24,1.172,1.172,1.136,1.151,15969
2021-02-25,1.151,1.175,1.151,1.165,19046
2021-02-26,1.14,1.146,1.136,1.139,20664
2021-03-01,1.139,1.163,1.139,1.163,20799
2021-03-02,1.17,1.174,1.164,1.164,18082
2021-03-03,1.161,1.174,1.158,1.174,2727
2021-03-04,1.165,1.167,1.145,1.149,6267
2021-03-05,1.135,1.152,1.13,1.148,578
2021-03-08,1.149,1.158,1.113,1.113,503
2021-03-09,1.112,1.112,1.076,1.095,17846
2021-03-10,1.091,1.099,1.087,1.087,549
2021-03-11,1.088,1.105,1.088,1.105,297
2021-03-12,1.106,1.123,1.103,1.123,201
2021-03-15,1.116,1.116,1.099,1.106,2135
2021-03-16,1.107,1.117,1.101,1.109,73212
2021-03-17,1.113,1.121,1.104,1.121,5171
2021-03-18,1.121,1.128,1.12,1.122,11090
2021-03-19,1.106,1.117,1.105,1.11,10172
2021-03-22,1.11,1.131,1.11,1.131,14450
2021-03-23,1.127,1.129,1.105,1.11,16587
2021-03-24,1.109,1.109,1.086,1.086,32073
2021-03-25,1.085,1.089,1.082,1.085,22053
2021-03-26,1.092,1.114,1.092,1.114,6037
2021-03-29,1.117,1.124,1.115,1.117,11019
2021-03-30,1.112,1.125,1.112,1.123,47543
2021-03-31,1.116,1.116,1.11,1.115,22763
2021-04-01,1.116,1.126,1.116,1.126,211
2021-04-02,1.131,1.131,1.125,1.126,130
