Date,Open,High,Low,Close,Volume
2021-07-26,1.088,1.088,1.037,1.057,166284
2021-07-27,1.056,1.082,1.042,1.043,127618
2021-07-28,1.075,1.075,1.01,1.033,148535
2021-07-29,1.041,1.07,1.041,1.067,137080
2021-07-30,1.061,1.091,1.055,1.081,123233
2021-08-02,1.099,1.115,1.076,1.114,139251
2021-08-03,1.124,1.126,1.097,1.1,110523
2021-08-04,1.113,1.134,1.1,1.13,163582
2021-08-05,1.13,1.143,1.112,1.136,128764
2021-08-06,1.15,1.16,1.121,1.13,101920
2021-08-09,1.12,1.124,1.105,1.12,80467
2021-08-10,1.119,1.124,1.106,1.122,67267
2021-08-11,1.122,1.122,1.108,1.115,52667
2021-08-12,1.11,1.125,1.105,1.119,62585
2021-08-13,1.121,1.124,1.097,1.102,86893
2021-08-16,1.091,1.1,1.078,1.083,73033
2021-08-17,1.071,1.087,1.051,1.053,120405
2021-08-18,1.044,1.06,1.04,1.048,72827
2021-08-19,1.075,1.075,1.048,1.061,74860
2021-08-20,1.061,1.062,1.042,1.057,72148
2021-08-23,1.059,1.088,1.053,1.087,95182
2021-08-24,1.088,1.096,1.078,1.086,68310
2021-08-25,1.086,1.087,1.07,1.076,68063
2021-08-26,1.076,1.078,1.052,1.058,71629
2021-08-27,1.05,1.072,1.05,1.067,49481
2021-08-30,1.067,1.082,1.061,1.071,61419
2021-08-31,1.071,1.071,1.043,1.054,102717
2021-09-01,1.054,1.054,1.03,1.05,64750
2021-09-02,1.048,1.052,1.034,1.039,55877
2021-09-03,1.039,1.044,1.024,1.028,46024
2021-09-06,1.028,1.052,1.024,1.052,46186
2021-09-07,1.052,1.067,1.047,1.065,73076
2021-09-08,1.06,1.07,1.049,1.058,57278
2021-09-09,1.055,1.062,1.047,1.055,30587
2021-09-10,1.056,1.056,1.04,1.051,46685
2021-09-13,1.051,1.051,1.033,1.037,33949
2021-09-14,1.05,1.052,1.032,1.035,31003
2021-09-15,1.037,1.037,1.022,1.026,41361
2021-09-16,1.026,1.029,1.005,1.006,72680
2021-09-17,1.007,1.01,0.992,1.01,53564
2021-09-22,1.0,1.001,0.993,0.999,61889
2021-09-23,1.004,1.016,1.003,1.013,107156
2021-09-24,1.011,1.019,1.004,1.008,37063
2021-09-27,1.008,1.028,1.006,1.013,54074
2021-09-28,1.013,1.015,1.001,1.006,47050
2021-09-29,1.002,1.002,0.99,0.996,54766
2021-09-30,0.995,1.006,0.995,1.003,38586
2021-10-08,1.01,1.03,1.01,1.023,64371
2021-10-11,1.021,1.044,1.018,1.039,60082
2021-10-12,1.039,1.043,1.017,1.025,28819
2021-10-13,1.028,1.049,1.026,1.046,47884
2021-10-14,1.047,1.058,1.046,1.055,63783
2021-10-15,1.056,1.073,1.049,1.069,71330
2021-10-18,1.074,1.078,1.052,1.058,34744
2021-10-19,1.056,1.072,1.056,1.07,69298
2021-10-20,1.07,1.076,1.064,1.068,45497
2021-10-21,1.069,1.074,1.056,1.06,46052
2021-10-22,1.06,1.074,1.06,1.065,35325
2021-10-25,1.065,1.08,1.061,1.079,55052
2021-10-26,1.079,1.107,1.079,1.103,126827
2021-10-27,1.105,1.106,1.089,1.093,48770
2021-10-28,1.095,1.107,1.088,1.097,47846
2021-10-29,1.097,1.113,1.073,1.111,75467
2021-11-01,1.113,1.127,1.103,1.126,94275
2021-11-02,1.125,1.143,1.12,1.127,89749
2021-11-03,1.13,1.134,1.114,1.124,45612
2021-11-04,1.124,1.15,1.124,1.15,117591
2021-11-05,1.157,1.171,1.152,1.155,61740
2021-11-08,1.157,1.164,1.148,1.152,40849
2021-11-09,1.159,1.159,1.14,1.155,30940
2021-11-10,1.155,1.155,1.136,1.148,45120
2021-11-11,1.148,1.163,1.142,1.16,98719
2021-11-12,1.165,1.178,1.156,1.176,124602
2021-11-15,1.187,1.205,1.181,1.186,95661
2021-11-16,1.19,1.19,1.177,1.179,34106
2021-11-17,1.179,1.187,1.175,1.185,35950
2021-11-18,1.186,1.186,1.165,1.168,36430
2021-11-19,1.168,1.198,1.155,1.197,93700
2021-11-22,1.197,1.247,1.197,1.246,99480
2021-11-23,1.246,1.249,1.232,1.235,94713
2021-11-24,1.238,1.299,1.226,1.228,122124
2021-11-25,1.241,1.241,1.224,1.226,54366
2021-11-26,1.226,1.229,1.208,1.215,94893
2021-11-29,1.203,1.233,1.2,1.233,52848
2021-11-30,1.239,1.26,1.222,1.233,82394
2021-12-01,1.233,1.234,1.218,1.221,79187
2021-12-02,1.219,1.241,1.216,1.227,61923
2021-12-03,1.239,1.244,1.232,1.235,58640
2021-12-06,1.235,1.237,1.217,1.22,85148
2021-12-07,1.219,1.238,1.192,1.204,94158
2021-12-08,1.203,1.238,1.2,1.235,120496
2021-12-09,1.239,1.245,1.232,1.239,115215
2021-12-10,1.226,1.24,1.225,1.237,61414
2021-12-13,1.242,1.256,1.24,1.25,107000
2021-12-14,1.25,1.25,1.238,1.244,70854
2021-12-15,1.241,1.246,1.23,1.23,106583
2021-12-16,1.233,1.239,1.227,1.236,72880
2021-12-17,1.236,1.236,1.212,1.214,81516
2021-12-20,1.214,1.219,1.192,1.193,123569
2021-12-21,1.19,1.225,1.189,1.225,38175
2021-12-22,1.23,1.253,1.23,1.253,69373
2021-12-23,1.255,1.278,1.25,1.278,90553
2021-12-24,1.283,1.29,1.262,1.266,125814
2021-12-27,1.264,1.271,1.248,1.257,106173
2021-12-28,1.258,1.265,1.246,1.254,100588
2021-12-29,1.246,1.258,1.229,1.24,107773
2021-12-30,1.238,1.258,1.231,1.252,66342
2021-12-31,1.253,1.258,1.244,1.255,54981
2022-01-04,1.255,1.268,1.233,1.247,184868
2022-01-05,1.247,1.247,1.192,1.202,171732
2022-01-06,1.194,1.2,1.176,1.193,206242
2022-01-07,1.193,1.203,1.172,1.176,131167
2022-01-10,1.173,1.201,1.154,1.193,145126
2022-01-11,1.195,1.2,1.17,1.173,165488
2022-01-12,1.173,1.203,1.173,1.202,133962
2022-01-13,1.202,1.21,1.183,1.187,159390
2022-01-14,1.184,1.22,1.178,1.209,152775
2022-01-17,1.217,1.252,1.217,1.244,239982
2022-01-18,1.257,1.266,1.238,1.255,176420
2022-01-19,1.255,1.255,1.223,1.235,179082
2022-01-20,1.235,1.235,1.215,1.217,156000
2022-01-21,1.216,1.218,1.198,1.201,140627
2022-01-24,1.201,1.219,1.195,1.211,209383
2022-01-25,1.213,1.213,1.15,1.177,156120
2022-01-26,1.177,1.192,1.171,1.186,176237
2022-01-27,1.173,1.187,1.135,1.139,199361
2022-01-28,1.139,1.15,1.111,1.12,220424
2022-02-07,1.133,1.15,1.117,1.123,199110
2022-02-08,1.121,1.121,1.067,1.086,178122
2022-02-09,1.085,1.096,1.067,1.094,216518
2022-02-10,1.099,1.1,1.077,1.081,175841
2022-02-11,1.079,1.079,1.052,1.055,166241
2022-02-14,1.056,1.076,1.044,1.066,163456
2022-02-15,1.066,1.102,1.066,1.102,225418
2022-02-16,1.116,1.117,1.099,1.103,161525
2022-02-17,1.104,1.116,1.078,1.108,164104
2022-02-18,1.1,1.108,1.096,1.106,124203
2022-02-21,1.101,1.108,1.094,1.101,124656
2022-02-22,1.096,1.096,1.072,1.088,132654
2022-02-23,1.084,1.13,1.084,1.129,181671
2022-02-24,1.123,1.133,1.095,1.112,150401
2022-02-25,1.115,1.139,1.112,1.119,81915
2022-02-28,1.115,1.123,1.105,1.116,47987
2022-03-01,1.118,1.123,1.106,1.113,56510
2022-03-02,1.107,1.107,1.089,1.096,56921
2022-03-03,1.099,1.099,1.058,1.061,101309
2022-03-04,1.051,1.051,1.027,1.034,157305
2022-03-07,1.025,1.025,0.978,0.984,138393
2022-03-08,0.978,0.994,0.958,0.969,106700
2022-03-09,0.969,0.985,0.93,0.972,104905
2022-03-10,0.986,1.002,0.984,0.986,53797
2022-03-11,0.975,0.978,0.948,0.975,186080
2022-03-14,0.985,0.985,0.947,0.947,81022
2022-03-15,0.947,0.957,0.913,0.916,193363
2022-03-16,0.921,0.959,0.903,0.958,186988
2022-03-17,0.968,0.995,0.968,0.983,203537
2022-03-18,0.982,0.982,0.962,0.978,164962
2022-03-21,0.978,0.992,0.972,0.985,114380
2022-03-22,0.982,0.985,0.973,0.977,98823
2022-03-23,0.978,0.985,0.972,0.979,102651
2022-03-24,0.977,0.977,0.954,0.959,122770
2022-03-25,0.959,0.964,0.94,0.941,163013
2022-03-28,0.93,0.935,0.92,0.928,117377
2022-03-29,0.928,0.937,0.908,0.908,101611
2022-03-30,0.908,0.933,0.908,0.931,109383
2022-03-31,0.938,0.938,0.911,0.916,128607
2022-04-01,0.915,0.922,0.907,0.915,84141
2022-04-06,0.916,0.916,0.888,0.891,144670
2022-04-07,0.888,0.895,0.872,0.872,152609
2022-04-08,0.877,0.898,0.85,0.861,167724
2022-04-11,0.861,0.861,0.807,0.812,176347
2022-04-12,0.81,0.823,0.796,0.821,260589
2022-04-13,0.821,0.821,0.79,0.803,133501
2022-04-14,0.805,0.818,0.804,0.812,91428
2022-04-15,0.8,0.829,0.796,0.821,203340
2022-04-18,0.819,0.845,0.817,0.843,160101
2022-04-19,0.85,0.853,0.821,0.826,147227
2022-04-20,0.821,0.838,0.82,0.821,183959
2022-04-21,0.809,0.83,0.795,0.798,93899
2022-04-22,0.798,0.81,0.785,0.788,130489
2022-04-25,0.778,0.783,0.727,0.728,148876
2022-04-26,0.728,0.75,0.705,0.707,141601
2022-04-27,0.7,0.758,0.699,0.757,201141
2022-04-28,0.747,0.766,0.743,0.757,117830
2022-04-29,0.779,0.807,0.758,0.802,123051
2022-05-05,0.804,0.814,0.797,0.804,88995
2022-05-06,0.799,0.799,0.78,0.788,78203
2022-05-09,0.785,0.788,0.771,0.776,70821
2022-05-10,0.766,0.8,0.759,0.798,148747
2022-05-11,0.802,0.845,0.798,0.828,171173
2022-05-12,0.817,0.835,0.817,0.828,129474
2022-05-13,0.828,0.844,0.826,0.844,149496
2022-05-16,0.849,0.852,0.827,0.831,125610
2022-05-17,0.828,0.86,0.828,0.857,138734
2022-05-18,0.862,0.872,0.854,0.861,88420
2022-05-19,0.847,0.87,0.845,0.868,134592
2022-05-20,0.872,0.878,0.855,0.867,92480
2022-05-23,0.866,0.884,0.861,0.879,116298
2022-05-24,0.887,0.902,0.851,0.854,91917
2022-05-25,0.854,0.863,0.841,0.86,88037
2022-05-26,0.861,0.865,0.837,0.86,157780
2022-05-27,0.863,0.876,0.848,0.855,166470
2022-05-30,0.855,0.879,0.85,0.871,165266
2022-05-31,0.87,0.892,0.863,0.892,205889
2022-06-01,0.896,0.909,0.883,0.898,261872
2022-06-02,0.891,0.928,0.891,0.927,232373
2022-06-06,0.927,0.966,0.918,0.962,244028
2022-06-07,0.969,0.97,0.936,0.944,171833
2022-06-08,0.944,0.953,0.925,0.949,183897
2022-06-09,0.948,0.948,0.911,0.919,201332
2022-06-10,0.91,0.948,0.899,0.943,240033
2022-06-13,0.943,0.96,0.903,0.953,312488
2022-06-14,0.947,0.975,0.916,0.973,312856
2022-06-15,0.997,0.997,0.956,0.956,247360
2022-06-16,0.958,0.974,0.951,0.962,169002
2022-06-17,0.961,0.97,0.945,0.969,277210
2022-06-20,0.97,0.985,0.964,0.979,248296
2022-06-21,0.981,0.986,0.962,0.972,201882
2022-06-22,0.966,0.984,0.955,0.959,179568
2022-06-23,0.955,1.012,0.954,1.007,351330
2022-06-24,1.01,1.025,0.998,1.016,285173
2022-06-27,1.015,1.039,1.013,1.032,186694
2022-06-28,1.032,1.059,1.015,1.054,174583
2022-06-29,1.053,1.067,1.014,1.018,181463
2022-06-30,1.018,1.041,1.018,1.033,183441
2022-07-01,1.033,1.033,1.014,1.025,204388
2022-07-04,1.033,1.034,0.999,1.014,238132
2022-07-05,1.013,1.025,0.98,0.995,197161
2022-07-06,0.995,1.012,0.987,0.999,202506
2022-07-07,1.004,1.025,0.989,1.022,222375
2022-07-08,1.022,1.03,1.006,1.007,169017
2022-07-11,1.0,1.0,0.978,0.986,191931
2022-07-12,0.977,1.0,0.966,0.966,150145
2022-07-13,0.967,0.992,0.954,0.972,235797
2022-07-14,0.972,1.002,0.968,0.993,129502
2022-07-15,0.99,1.024,0.978,1.001,203781
2022-07-18,1.004,1.029,0.994,1.028,235212
2022-07-19,1.033,1.054,1.021,1.04,192882
2022-07-20,1.035,1.044,1.031,1.034,130852
2022-07-21,1.03,1.055,1.023,1.038,200181
2022-07-22,1.032,1.043,1.022,1.034,193475
2022-07-25,1.034,1.034,1.001,1.008,185771
2022-07-26,1.007,1.02,0.997,1.017,216896
2022-07-27,1.01,1.036,1.01,1.034,185983
2022-07-28,1.037,1.064,1.037,1.051,159628
2022-07-29,1.05,1.08,1.05,1.075,213887
2022-08-01,1.074,1.096,1.056,1.096,270913
2022-08-02,1.083,1.086,1.056,1.07,258048
2022-08-03,1.06,1.096,1.048,1.059,168032
2022-08-04,1.059,1.072,1.038,1.048,247068
2022-08-05,1.05,1.07,1.05,1.063,218602
2022-08-08,1.064,1.078,1.044,1.078,188215
2022-08-09,1.083,1.083,1.064,1.072,231104
2022-08-10,1.064,1.072,1.048,1.053,218009
2022-08-11,1.053,1.071,1.051,1.07,237857
2022-08-12,1.074,1.076,1.048,1.049,219016
2022-08-15,1.048,1.054,1.039,1.043,226727
2022-08-16,1.043,1.063,1.038,1.046,221953
2022-08-17,1.041,1.062,1.037,1.06,234980
2022-08-18,1.057,1.079,1.055,1.079,249798
2022-08-19,1.079,1.079,1.037,1.041,259480
2022-08-22,1.038,1.051,1.03,1.048,166004
2022-08-23,1.035,1.058,1.035,1.048,171506
2022-08-24,1.048,1.051,1.001,1.002,200148
2022-08-25,1.003,1.008,0.983,0.996,170297
2022-08-26,1.0,1.019,0.995,0.997,201866
2022-08-29,0.996,0.998,0.983,0.993,188798
2022-08-30,0.993,0.998,0.985,0.989,146791
2022-08-31,0.982,0.995,0.956,0.959,205301
2022-09-01,0.952,0.962,0.945,0.947,193582
2022-09-02,0.948,0.968,0.944,0.964,303813
2022-09-05,0.96,0.965,0.945,0.952,224334
2022-09-06,0.963,0.976,0.954,0.976,182195
2022-09-07,0.975,1.001,0.972,0.992,290125
2022-09-08,0.997,0.999,0.975,0.978,209004
2022-09-09,0.979,0.979,0.963,0.978,200589
2022-09-13,0.98,0.995,0.979,0.982,179262
2022-09-14,0.961,0.976,0.958,0.964,183322
2022-09-15,0.969,0.969,0.913,0.922,215709
2022-09-16,0.92,0.927,0.902,0.903,145476
2022-09-19,0.911,0.919,0.897,0.901,195883
2022-09-20,0.905,0.922,0.904,0.913,200205
2022-09-21,0.913,0.913,0.896,0.908,181599
2022-09-22,0.908,0.912,0.896,0.898,183709
2022-09-23,0.903,0.913,0.87,0.878,250500
2022-09-26,0.878,0.899,0.873,0.884,190623
2022-09-27,0.891,0.901,0.88,0.895,157954
2022-09-28,0.895,0.895,0.867,0.867,182043
2022-09-29,0.87,0.882,0.865,0.871,152360
2022-09-30,0.871,0.872,0.845,0.846,181652
2022-10-10,0.847,0.853,0.805,0.807,177870
2022-10-11,0.808,0.82,0.808,0.816,180216
2022-10-12,0.819,0.843,0.802,0.842,210063
2022-10-13,0.842,0.857,0.818,0.847,175919
2022-10-14,0.854,0.871,0.848,0.869,195497
2022-10-17,0.869,0.875,0.85,0.871,177145
2022-10-18,0.876,0.883,0.862,0.865,170727
2022-10-19,0.865,0.87,0.855,0.856,164005
2022-10-20,0.851,0.861,0.831,0.849,202969
2022-10-21,0.849,0.851,0.841,0.846,177570
2022-10-24,0.848,0.865,0.83,0.834,213719
2022-10-25,0.834,0.848,0.821,0.838,186047
2022-10-26,0.843,0.859,0.828,0.852,220101
2022-10-27,0.853,0.863,0.847,0.848,194516
2022-10-28,0.847,0.851,0.81,0.815,212247
2022-10-31,0.803,0.841,0.8,0.829,202707
2022-11-01,0.829,0.853,0.829,0.852,204282
2022-11-02,0.85,0.888,0.845,0.886,207779
2022-11-03,0.884,0.895,0.877,0.895,183127
2022-11-04,0.898,0.919,0.893,0.918,226625
2022-11-07,0.911,0.924,0.905,0.913,187019
2022-11-08,0.92,0.922,0.902,0.907,170345
2022-11-09,0.903,0.912,0.896,0.896,187546
2022-11-10,0.886,0.921,0.875,0.884,226915
2022-11-11,0.901,0.923,0.895,0.897,227457
2022-11-14,0.897,0.902,0.879,0.883,180484
2022-11-15,0.883,0.921,0.878,0.92,232321
2022-11-16,0.932,0.932,0.907,0.91,187130
2022-11-17,0.899,0.91,0.887,0.908,182407
2022-11-18,0.908,0.911,0.895,0.896,152740
2022-11-21,0.888,0.901,0.881,0.898,193307
2022-11-22,0.897,0.899,0.88,0.883,178352
2022-11-23,0.888,0.888,0.863,0.877,155844
2022-11-24,0.876,0.887,0.87,0.872,156509
2022-11-25,0.869,0.874,0.857,0.86,143874
2022-11-28,0.85,0.86,0.843,0.852,172566
2022-11-29,0.858,0.861,0.846,0.86,135913
2022-11-30,0.865,0.879,0.854,0.874,163470
2022-12-01,0.89,0.896,0.88,0.882,159799
2022-12-02,0.88,0.888,0.872,0.878,154874
2022-12-05,0.878,0.888,0.875,0.881,158189
2022-12-06,0.881,0.892,0.872,0.891,161896
2022-12-07,0.89,0.893,0.88,0.89,155251
2022-12-08,0.89,0.89,0.875,0.878,120924
2022-12-09,0.876,0.885,0.87,0.877,132808
2022-12-12,0.882,0.888,0.866,0.882,81780
2022-12-13,0.882,0.882,0.862,0.863,103198
2022-12-14,0.863,0.877,0.859,0.862,78365
2022-12-15,0.863,0.885,0.854,0.883,105346
2022-12-16,0.881,0.885,0.86,0.864,79281
2022-12-19,0.864,0.873,0.844,0.849,91849
2022-12-20,0.846,0.86,0.841,0.848,92652
2022-12-21,0.846,0.847,0.831,0.838,67006
2022-12-22,0.837,0.846,0.831,0.836,63149
2022-12-23,0.835,0.835,0.819,0.826,81504
2022-12-26,0.826,0.86,0.826,0.85,127924
2022-12-27,0.854,0.854,0.838,0.848,88003
2022-12-28,0.848,0.848,0.827,0.829,86947
2022-12-29,0.821,0.855,0.821,0.832,84067
2022-12-30,0.835,0.841,0.828,0.83,65524
2023-01-03,0.829,0.853,0.822,0.848,124439
2023-01-04,0.85,0.855,0.832,0.838,69931
2023-01-05,0.84,0.862,0.839,0.857,95357
2023-01-06,0.858,0.871,0.854,0.864,102715
2023-01-09,0.864,0.878,0.864,0.869,77294
2023-01-10,0.869,0.881,0.868,0.877,108939
2023-01-11,0.88,0.88,0.862,0.865,138232
2023-01-12,0.867,0.877,0.864,0.868,97169
2023-01-13,0.872,0.872,0.858,0.866,80239
2023-01-16,0.862,0.887,0.862,0.88,135782
2023-01-17,0.883,0.896,0.881,0.889,128238
2023-01-18,0.884,0.894,0.88,0.89,86665
2023-01-19,0.891,0.906,0.884,0.902,103807
2023-01-20,0.902,0.907,0.896,0.903,111497
2023-01-30,0.92,0.941,0.905,0.935,184604
2023-01-31,0.926,0.933,0.919,0.924,93919
2023-02-01,0.926,0.946,0.925,0.946,118983
2023-02-02,0.958,0.958,0.94,0.944,138393
2023-02-03,0.942,0.949,0.929,0.943,124977
2023-02-06,0.943,0.948,0.93,0.937,100126
2023-02-07,0.939,0.942,0.931,0.94,86672
2023-02-08,0.94,0.945,0.93,0.931,109843
2023-02-09,0.928,0.952,0.925,0.951,131560
2023-02-10,0.951,0.96,0.942,0.946,82383
2023-02-13,0.945,0.953,0.94,0.953,110537
2023-02-14,0.953,0.991,0.905,0.951,87620
2023-02-15,0.946,0.964,0.946,0.96,96468
2023-02-16,0.959,0.972,0.938,0.948,102237
2023-02-17,0.946,0.948,0.92,0.922,73655
2023-02-20,0.921,0.948,0.911,0.936,81738
2023-02-21,0.929,0.949,0.929,0.942,47634
2023-02-22,0.942,0.95,0.933,0.943,50905
2023-02-23,0.946,0.953,0.938,0.944,106690
2023-02-24,0.952,0.952,0.931,0.935,21045
2023-02-27,0.928,0.936,0.92,0.921,45470
2023-02-28,0.922,0.933,0.917,0.928,66072
2023-03-01,0.925,0.944,0.925,0.941,66916
2023-03-02,0.941,0.95,0.937,0.937,79562
2023-03-03,0.937,0.943,0.925,0.933,45505
2023-03-06,0.933,0.933,0.922,0.93,77341
2023-03-07,0.927,0.927,0.904,0.905,69071
2023-03-08,0.904,0.911,0.9,0.911,64619
2023-03-09,0.911,0.916,0.903,0.908,46183
2023-03-10,0.901,0.903,0.883,0.883,86541
2023-03-13,0.883,0.888,0.874,0.888,69155
2023-03-14,0.887,0.888,0.861,0.885,70586
2023-03-15,0.89,0.9,0.884,0.884,51875
2023-03-16,0.878,0.885,0.869,0.871,41705
2023-03-17,0.871,0.893,0.871,0.883,23287
2023-03-20,0.883,0.901,0.88,0.891,64865
2023-03-21,0.893,0.903,0.888,0.903,79975
2023-03-22,0.905,0.915,0.904,0.913,81616
2023-03-23,0.91,0.943,0.91,0.942,114708
2023-03-24,0.942,0.962,0.93,0.957,126047
2023-03-27,0.957,0.967,0.944,0.956,117877
2023-03-28,0.951,0.951,0.935,0.937,65911
2023-03-29,0.935,0.955,0.935,0.946,93255
2023-03-30,0.949,0.952,0.935,0.939,79606
2023-03-31,0.938,0.955,0.934,0.955,91536
2023-04-03,0.954,0.975,0.953,0.975,99664
2023-04-04,0.975,0.981,0.964,0.978,72625
2023-04-06,0.978,1.0,0.973,0.99,116084
2023-04-07,0.991,0.999,0.983,0.996,115464
2023-04-10,0.997,1.013,0.974,0.978,79053
2023-04-11,0.97,0.985,0.967,0.98,90531
2023-04-12,0.98,0.997,0.978,0.992,101927
2023-04-13,0.993,0.993,0.959,0.961,118949
2023-04-14,0.966,0.976,0.95,0.975,100345
2023-04-17,0.968,0.979,0.962,0.967,66916
2023-04-18,0.97,0.979,0.953,0.967,86298
2023-04-19,0.967,0.971,0.952,0.957,64632
2023-04-20,0.956,0.965,0.95,0.963,63951
2023-04-21,0.963,0.963,0.913,0.918,74061
2023-04-24,0.918,0.92,0.901,0.908,75943
2023-04-25,0.906,0.913,0.867,0.88,81923
2023-04-26,0.88,0.886,0.865,0.881,81757
2023-04-27,0.885,0.886,0.863,0.87,76020
2023-04-28,0.873,0.878,0.87,0.876,62116
2023-05-04,0.876,0.877,0.862,0.867,59366
2023-05-05,0.871,0.871,0.853,0.859,71874
2023-05-08,0.862,0.874,0.86,0.873,50231
2023-05-09,0.873,0.88,0.867,0.868,55382
2023-05-10,0.868,0.885,0.858,0.884,51277
2023-05-11,0.884,0.89,0.879,0.884,58402
2023-05-12,0.884,0.888,0.873,0.876,45808
2023-05-15,0.872,0.883,0.869,0.883,48660
2023-05-16,0.883,0.885,0.864,0.865,98756
