Date,Open,High,Low,Close,Volume
2021-06-21,0.538,0.544,0.531,0.541,290658
2021-06-22,0.542,0.544,0.535,0.541,195419
2021-06-23,0.541,0.556,0.541,0.553,281493
2021-06-24,0.556,0.556,0.543,0.545,137186
2021-06-25,0.545,0.551,0.543,0.549,178929
2021-06-28,0.55,0.561,0.55,0.558,148138
2021-06-29,0.558,0.562,0.551,0.555,119179
2021-06-30,0.555,0.574,0.555,0.571,332941
2021-07-01,0.575,0.575,0.564,0.565,173245
2021-07-02,0.565,0.565,0.553,0.553,171397
2021-07-05,0.553,0.567,0.553,0.567,132201
2021-07-06,0.571,0.574,0.553,0.564,233334
2021-07-07,0.561,0.575,0.552,0.574,175762
2021-07-08,0.575,0.587,0.574,0.586,224312
2021-07-09,0.58,0.587,0.572,0.585,136694
2021-07-12,0.59,0.604,0.58,0.6,275883
2021-07-13,0.6,0.606,0.583,0.59,225719
2021-07-14,0.59,0.593,0.582,0.583,114041
2021-07-15,0.583,0.59,0.578,0.589,127354
2021-07-16,0.588,0.595,0.583,0.584,150680
2021-07-19,0.583,0.589,0.577,0.587,111980
2021-07-20,0.581,0.594,0.579,0.592,181717
2021-07-21,0.596,0.616,0.594,0.611,220100
2021-07-22,0.617,0.626,0.608,0.625,168611
2021-07-23,0.625,0.631,0.619,0.625,147694
2021-07-26,0.629,0.633,0.605,0.625,239426
2021-07-27,0.629,0.655,0.617,0.622,539560
2021-07-28,0.598,0.623,0.588,0.611,328422
2021-07-29,0.62,0.645,0.616,0.644,278047
2021-07-30,0.644,0.658,0.637,0.657,229062
2021-08-02,0.66,0.663,0.641,0.661,339422
2021-08-03,0.661,0.661,0.632,0.637,392196
2021-08-04,0.628,0.656,0.627,0.655,346484
2021-08-05,0.654,0.655,0.642,0.648,254736
2021-08-06,0.648,0.654,0.639,0.649,437253
2021-08-09,0.642,0.647,0.626,0.642,270932
2021-08-10,0.642,0.647,0.631,0.642,233776
2021-08-11,0.642,0.644,0.631,0.64,146512
2021-08-12,0.637,0.65,0.636,0.64,197875
2021-08-13,0.643,0.643,0.625,0.627,218071
2021-08-16,0.621,0.633,0.618,0.625,146619
2021-08-17,0.624,0.627,0.6,0.604,374258
2021-08-18,0.604,0.612,0.6,0.606,201512
2021-08-19,0.613,0.621,0.606,0.616,180334
2021-08-20,0.62,0.629,0.613,0.625,201784
2021-08-23,0.634,0.645,0.625,0.645,360789
2021-08-24,0.65,0.653,0.636,0.646,568869
2021-08-25,0.645,0.65,0.638,0.646,270459
2021-08-26,0.645,0.647,0.633,0.634,194104
2021-08-27,0.631,0.638,0.626,0.637,178806
2021-08-30,0.639,0.648,0.63,0.636,277839
2021-08-31,0.636,0.636,0.616,0.621,202577
2021-09-01,0.618,0.624,0.602,0.614,219297
2021-09-02,0.612,0.616,0.606,0.611,131836
2021-09-03,0.613,0.616,0.597,0.605,241942
2021-09-06,0.598,0.613,0.596,0.612,130347
2021-09-07,0.609,0.616,0.601,0.615,112241
2021-09-08,0.615,0.618,0.607,0.61,107306
2021-09-09,0.606,0.611,0.598,0.605,115851
2021-09-10,0.605,0.623,0.603,0.62,179246
2021-09-13,0.621,0.622,0.604,0.606,134862
2021-09-14,0.606,0.619,0.603,0.608,97078
2021-09-15,0.605,0.608,0.596,0.605,93922
2021-09-16,0.605,0.605,0.588,0.589,141719
2021-09-17,0.589,0.595,0.583,0.591,73974
2021-09-22,0.585,0.597,0.582,0.593,64211
2021-09-23,0.593,0.603,0.591,0.6,70547
2021-09-24,0.6,0.604,0.594,0.597,51121
2021-09-27,0.6,0.605,0.586,0.593,88865
2021-09-28,0.593,0.6,0.586,0.591,61448
2021-09-29,0.588,0.588,0.575,0.577,77681
2021-09-30,0.578,0.588,0.577,0.586,72795
2021-10-08,0.59,0.598,0.555,0.585,72662
2021-10-11,0.584,0.592,0.582,0.583,60373
2021-10-12,0.58,0.585,0.565,0.568,63624
2021-10-13,0.569,0.579,0.568,0.577,45925
2021-10-14,0.577,0.587,0.574,0.586,42228
2021-10-15,0.587,0.601,0.584,0.6,90928
2021-10-18,0.598,0.599,0.593,0.598,50056
2021-10-19,0.599,0.601,0.595,0.599,37639
2021-10-20,0.602,0.604,0.599,0.6,60159
2021-10-21,0.6,0.608,0.589,0.591,53080
2021-10-22,0.594,0.601,0.591,0.597,106289
2021-10-25,0.597,0.606,0.594,0.604,110652
2021-10-26,0.611,0.611,0.598,0.604,160266
2021-10-27,0.605,0.605,0.596,0.599,65231
2021-10-28,0.596,0.602,0.591,0.594,51868
2021-10-29,0.594,0.604,0.594,0.602,91082
2021-11-01,0.603,0.608,0.597,0.605,73986
2021-11-02,0.605,0.618,0.602,0.612,136136
2021-11-03,0.615,0.618,0.606,0.611,70642
2021-11-04,0.611,0.622,0.608,0.619,87504
2021-11-05,0.619,0.628,0.619,0.622,102839
2021-11-08,0.622,0.622,0.61,0.617,58191
2021-11-09,0.615,0.629,0.611,0.629,93899
2021-11-10,0.629,0.629,0.62,0.627,52517
2021-11-11,0.629,0.639,0.623,0.635,88845
2021-11-12,0.635,0.643,0.633,0.642,92971
2021-11-15,0.646,0.648,0.631,0.632,96075
2021-11-16,0.63,0.635,0.623,0.626,100515
2021-11-17,0.625,0.63,0.62,0.629,50921
2021-11-18,0.629,0.629,0.621,0.621,51820
2021-11-19,0.62,0.627,0.618,0.626,43639
2021-11-22,0.626,0.643,0.626,0.642,96491
2021-11-23,0.642,0.644,0.637,0.638,61959
2021-11-24,0.638,0.643,0.636,0.636,46409
2021-11-25,0.634,0.642,0.634,0.637,47643
2021-11-26,0.638,0.638,0.626,0.629,57368
2021-11-29,0.622,0.629,0.621,0.627,47514
2021-11-30,0.627,0.637,0.627,0.632,66380
2021-12-01,0.637,0.64,0.629,0.637,56384
2021-12-02,0.639,0.639,0.632,0.635,46468
2021-12-03,0.635,0.641,0.635,0.639,49903
2021-12-06,0.638,0.642,0.629,0.63,62555
2021-12-07,0.639,0.639,0.616,0.62,96260
2021-12-08,0.623,0.637,0.623,0.636,89035
2021-12-09,0.636,0.642,0.632,0.638,73052
2021-12-10,0.638,0.642,0.634,0.642,63500
2021-12-13,0.646,0.65,0.644,0.647,79571
2021-12-14,0.648,0.65,0.644,0.647,88052
2021-12-15,0.645,0.65,0.64,0.641,54260
2021-12-16,0.642,0.645,0.639,0.642,68401
2021-12-17,0.639,0.644,0.627,0.632,68038
2021-12-20,0.631,0.631,0.614,0.615,93788
2021-12-21,0.611,0.62,0.611,0.619,81953
2021-12-22,0.62,0.624,0.618,0.621,52277
2021-12-23,0.622,0.623,0.616,0.622,59082
2021-12-24,0.623,0.625,0.614,0.617,88151
2021-12-27,0.617,0.618,0.607,0.61,105088
2021-12-28,0.613,0.618,0.61,0.618,68252
2021-12-29,0.617,0.617,0.609,0.611,53391
2021-12-30,0.611,0.622,0.611,0.62,45523
2021-12-31,0.62,0.622,0.617,0.621,56858
2022-01-04,0.621,0.624,0.61,0.614,70255
2022-01-05,0.614,0.614,0.593,0.596,100098
2022-01-06,0.595,0.595,0.584,0.592,68855
2022-01-07,0.592,0.595,0.582,0.583,60234
2022-01-10,0.581,0.584,0.572,0.582,58999
2022-01-11,0.582,0.585,0.571,0.573,57431
2022-01-12,0.573,0.583,0.573,0.582,45812
2022-01-13,0.581,0.582,0.574,0.578,34541
2022-01-14,0.575,0.581,0.574,0.576,45033
2022-01-17,0.577,0.591,0.577,0.591,66328
2022-01-18,0.591,0.604,0.591,0.596,73948
2022-01-19,0.596,0.598,0.588,0.594,83252
2022-01-20,0.594,0.595,0.586,0.589,44612
2022-01-21,0.589,0.589,0.556,0.579,60515
2022-01-24,0.575,0.585,0.574,0.583,30341
2022-01-25,0.577,0.584,0.566,0.569,49395
2022-01-26,0.57,0.575,0.565,0.572,45725
2022-01-27,0.571,0.574,0.55,0.551,70619
2022-01-28,0.551,0.556,0.543,0.546,34482
2022-02-07,0.55,0.558,0.545,0.547,33243
2022-02-08,0.547,0.551,0.53,0.54,65362
2022-02-09,0.539,0.547,0.534,0.547,28343
2022-02-10,0.547,0.549,0.539,0.543,51929
2022-02-11,0.542,0.543,0.532,0.536,65553
2022-02-14,0.533,0.533,0.52,0.529,54032
2022-02-15,0.529,0.54,0.529,0.54,66797
2022-02-16,0.54,0.544,0.539,0.54,24243
2022-02-17,0.541,0.548,0.536,0.544,41958
2022-02-18,0.542,0.544,0.538,0.544,42056
2022-02-21,0.543,0.548,0.54,0.548,35887
2022-02-22,0.548,0.548,0.538,0.544,54208
2022-02-23,0.543,0.566,0.543,0.566,70922
2022-02-24,0.566,0.569,0.55,0.559,162653
2022-02-25,0.56,0.569,0.56,0.562,30430
2022-02-28,0.562,0.566,0.557,0.564,41865
2022-03-01,0.563,0.566,0.561,0.565,45222
2022-03-02,0.565,0.565,0.555,0.56,49405
2022-03-03,0.56,0.564,0.549,0.55,41963
2022-03-04,0.548,0.557,0.545,0.549,77472
2022-03-07,0.547,0.547,0.526,0.53,63595
2022-03-08,0.526,0.535,0.518,0.525,68631
2022-03-09,0.526,0.532,0.503,0.525,80192
2022-03-10,0.531,0.538,0.531,0.532,68280
2022-03-11,0.527,0.535,0.518,0.535,53914
2022-03-14,0.53,0.53,0.518,0.518,59611
2022-03-15,0.519,0.522,0.496,0.496,76304
2022-03-16,0.504,0.516,0.488,0.514,51596
2022-03-17,0.521,0.532,0.521,0.523,69271
2022-03-18,0.522,0.524,0.516,0.522,56331
2022-03-21,0.524,0.527,0.519,0.523,32432
2022-03-22,0.52,0.523,0.517,0.519,46167
2022-03-23,0.519,0.523,0.515,0.521,40143
2022-03-24,0.522,0.522,0.509,0.514,64466
2022-03-25,0.515,0.517,0.504,0.505,82590
2022-03-28,0.501,0.503,0.496,0.501,68458
2022-03-29,0.502,0.502,0.492,0.494,64691
2022-03-30,0.494,0.504,0.494,0.503,65070
2022-03-31,0.504,0.504,0.497,0.499,29943
2022-04-01,0.498,0.502,0.493,0.498,20762
2022-04-06,0.498,0.498,0.486,0.489,47232
2022-04-07,0.489,0.489,0.478,0.479,46611
2022-04-08,0.479,0.48,0.469,0.475,49948
2022-04-11,0.475,0.475,0.45,0.452,47862
2022-04-12,0.452,0.46,0.448,0.46,47002
2022-04-13,0.46,0.46,0.451,0.452,50286
2022-04-14,0.455,0.46,0.45,0.457,98000
2022-04-15,0.457,0.457,0.449,0.454,58206
2022-04-18,0.454,0.465,0.45,0.464,57875
2022-04-19,0.468,0.468,0.46,0.462,54077
2022-04-20,0.462,0.465,0.455,0.455,50073
2022-04-21,0.457,0.459,0.443,0.446,50808
2022-04-22,0.442,0.446,0.434,0.437,46229
2022-04-25,0.424,0.434,0.409,0.41,72302
2022-04-26,0.41,0.414,0.397,0.398,66276
2022-04-27,0.397,0.424,0.393,0.422,75297
2022-04-28,0.423,0.425,0.415,0.419,61805
2022-04-29,0.423,0.439,0.42,0.438,67378
2022-05-05,0.434,0.443,0.431,0.438,60241
2022-05-06,0.433,0.433,0.424,0.426,51128
2022-05-09,0.425,0.43,0.421,0.425,44654
2022-05-10,0.425,0.438,0.421,0.436,55214
2022-05-11,0.44,0.454,0.436,0.446,66781
2022-05-12,0.443,0.451,0.442,0.447,58839
2022-05-13,0.447,0.449,0.442,0.444,58359
2022-05-16,0.445,0.451,0.441,0.444,58565
2022-05-17,0.443,0.45,0.443,0.449,53852
2022-05-18,0.449,0.456,0.449,0.453,69699
2022-05-19,0.45,0.459,0.445,0.459,40234
2022-05-20,0.458,0.464,0.457,0.462,58315
2022-05-23,0.462,0.466,0.46,0.465,21480
2022-05-24,0.466,0.468,0.447,0.449,35289
2022-05-25,0.449,0.452,0.446,0.451,36542
2022-05-26,0.451,0.455,0.443,0.452,41823
2022-05-27,0.453,0.46,0.448,0.45,39027
2022-05-30,0.453,0.456,0.45,0.454,51927
2022-05-31,0.455,0.464,0.451,0.464,60811
2022-06-01,0.463,0.467,0.462,0.464,47416
2022-06-02,0.464,0.477,0.464,0.476,55416
2022-06-06,0.476,0.489,0.474,0.489,51046
2022-06-07,0.489,0.489,0.481,0.486,50399
2022-06-08,0.485,0.491,0.477,0.485,40218
2022-06-09,0.489,0.489,0.47,0.475,36516
2022-06-10,0.475,0.481,0.47,0.481,37486
2022-06-13,0.481,0.484,0.476,0.482,54243
2022-06-14,0.477,0.477,0.46,0.475,63422
2022-06-15,0.475,0.487,0.47,0.48,70808
2022-06-16,0.48,0.489,0.476,0.484,74351
2022-06-17,0.482,0.487,0.477,0.486,53812
2022-06-20,0.488,0.494,0.486,0.49,47815
2022-06-21,0.489,0.494,0.484,0.49,64957
2022-06-22,0.49,0.49,0.48,0.48,52934
2022-06-23,0.48,0.495,0.476,0.495,76986
2022-06-24,0.495,0.503,0.493,0.5,68983
2022-06-27,0.502,0.507,0.5,0.504,80681
2022-06-28,0.502,0.516,0.496,0.515,66545
2022-06-29,0.515,0.52,0.505,0.507,91321
2022-06-30,0.507,0.514,0.505,0.512,67626
2022-07-01,0.512,0.515,0.506,0.51,49196
2022-07-04,0.508,0.508,0.495,0.505,53357
2022-07-05,0.515,0.515,0.497,0.503,57636
2022-07-06,0.504,0.514,0.498,0.503,64671
2022-07-07,0.503,0.508,0.499,0.506,24324
2022-07-08,0.507,0.514,0.506,0.506,40174
2022-07-11,0.504,0.504,0.493,0.497,45220
2022-07-12,0.5,0.5,0.486,0.486,52667
2022-07-13,0.49,0.49,0.479,0.485,45256
2022-07-14,0.485,0.496,0.485,0.492,37879
2022-07-15,0.492,0.499,0.488,0.488,27544
2022-07-18,0.488,0.493,0.481,0.491,60802
2022-07-19,0.493,0.494,0.485,0.491,48887
2022-07-20,0.493,0.498,0.492,0.496,42652
2022-07-21,0.498,0.506,0.493,0.502,57407
2022-07-22,0.504,0.504,0.493,0.498,47204
2022-07-25,0.493,0.498,0.489,0.491,45827
2022-07-26,0.491,0.495,0.486,0.494,38164
2022-07-27,0.492,0.498,0.491,0.497,34929
2022-07-28,0.499,0.509,0.499,0.505,61223
2022-07-29,0.505,0.505,0.497,0.499,55420
2022-08-01,0.499,0.505,0.489,0.504,68308
2022-08-02,0.504,0.504,0.49,0.497,51076
2022-08-03,0.497,0.511,0.497,0.501,65368
2022-08-04,0.5,0.507,0.5,0.506,53951
2022-08-05,0.506,0.524,0.505,0.522,108042
2022-08-08,0.524,0.528,0.522,0.528,71707
2022-08-09,0.523,0.531,0.52,0.531,72692
2022-08-10,0.53,0.535,0.523,0.531,67242
2022-08-11,0.533,0.539,0.531,0.537,67978
2022-08-12,0.537,0.537,0.526,0.527,63137
2022-08-15,0.53,0.53,0.523,0.527,47575
2022-08-16,0.527,0.533,0.523,0.528,61162
2022-08-17,0.527,0.532,0.527,0.531,61350
2022-08-18,0.531,0.536,0.527,0.535,71247
2022-08-19,0.535,0.54,0.523,0.523,70495
2022-08-22,0.523,0.525,0.52,0.524,33880
2022-08-23,0.523,0.528,0.521,0.524,52209
2022-08-24,0.524,0.524,0.502,0.502,77082
2022-08-25,0.502,0.507,0.493,0.5,68733
2022-08-26,0.5,0.506,0.49,0.493,78254
2022-08-29,0.489,0.496,0.486,0.493,43633
2022-08-30,0.492,0.498,0.491,0.493,46805
2022-08-31,0.491,0.495,0.481,0.483,59813
2022-09-01,0.483,0.489,0.479,0.48,46753
2022-09-02,0.48,0.483,0.476,0.482,47200
2022-09-05,0.482,0.484,0.475,0.484,54138
2022-09-06,0.484,0.488,0.479,0.487,46139
2022-09-07,0.487,0.5,0.481,0.497,68542
2022-09-08,0.498,0.498,0.49,0.492,54381
2022-09-09,0.5,0.5,0.485,0.49,52154
2022-09-13,0.49,0.497,0.49,0.491,31511
2022-09-14,0.489,0.489,0.483,0.487,43472
2022-09-15,0.488,0.488,0.466,0.47,70495
2022-09-16,0.47,0.477,0.468,0.469,63890
2022-09-19,0.469,0.471,0.459,0.463,58322
2022-09-20,0.463,0.468,0.46,0.464,54855
2022-09-21,0.468,0.468,0.457,0.46,41179
2022-09-22,0.46,0.465,0.457,0.461,41321
2022-09-23,0.461,0.461,0.448,0.45,23647
2022-09-26,0.45,0.457,0.446,0.451,30134
2022-09-27,0.451,0.457,0.45,0.456,37732
2022-09-28,0.456,0.457,0.446,0.446,6636
2022-09-29,0.446,0.453,0.444,0.448,17821
2022-09-30,0.448,0.45,0.438,0.44,44035
2022-10-10,0.439,0.439,0.42,0.421,41674
2022-10-11,0.421,0.426,0.417,0.42,16577
2022-10-12,0.42,0.436,0.416,0.436,34985
2022-10-13,0.435,0.442,0.432,0.439,30249
2022-10-14,0.44,0.449,0.438,0.448,43654
2022-10-17,0.448,0.459,0.448,0.458,57639
2022-10-18,0.46,0.464,0.452,0.454,64664
2022-10-19,0.455,0.457,0.452,0.452,17630
2022-10-20,0.452,0.464,0.445,0.46,65858
2022-10-21,0.463,0.463,0.452,0.457,52807
2022-10-24,0.457,0.466,0.454,0.458,80503
2022-10-25,0.462,0.462,0.45,0.459,31668
2022-10-26,0.458,0.471,0.456,0.469,62771
2022-10-27,0.469,0.477,0.463,0.473,47475
2022-10-28,0.466,0.475,0.458,0.459,68159
2022-10-31,0.46,0.468,0.456,0.466,53028
2022-11-01,0.462,0.473,0.462,0.473,48133
2022-11-02,0.473,0.478,0.47,0.477,59347
2022-11-03,0.476,0.481,0.473,0.481,58302
2022-11-04,0.481,0.488,0.477,0.486,79300
2022-11-07,0.486,0.489,0.481,0.484,34601
2022-11-08,0.482,0.482,0.476,0.479,50776
2022-11-09,0.48,0.485,0.473,0.473,50437
2022-11-10,0.473,0.474,0.463,0.464,71316
2022-11-11,0.477,0.479,0.468,0.47,78398
2022-11-14,0.469,0.474,0.46,0.471,59723
2022-11-15,0.471,0.487,0.47,0.487,106647
2022-11-16,0.487,0.487,0.479,0.48,48641
2022-11-17,0.48,0.486,0.473,0.486,82189
2022-11-18,0.488,0.491,0.48,0.481,67064
2022-11-21,0.48,0.482,0.473,0.482,54621
2022-11-22,0.483,0.483,0.473,0.476,54539
2022-11-23,0.475,0.477,0.466,0.473,57294
2022-11-24,0.477,0.477,0.469,0.47,32869
2022-11-25,0.467,0.472,0.465,0.465,44008
2022-11-28,0.46,0.463,0.458,0.461,32937
2022-11-29,0.465,0.468,0.458,0.466,39879
2022-11-30,0.466,0.467,0.462,0.466,36923
2022-12-01,0.471,0.474,0.468,0.471,36488
2022-12-02,0.471,0.476,0.469,0.47,68956
2022-12-05,0.471,0.475,0.468,0.473,45707
2022-12-06,0.473,0.481,0.472,0.476,65972
2022-12-07,0.479,0.479,0.471,0.474,44848
2022-12-08,0.472,0.473,0.467,0.468,45120
2022-12-09,0.468,0.47,0.465,0.469,33116
2022-12-12,0.469,0.478,0.465,0.474,54183
2022-12-13,0.477,0.477,0.466,0.468,51191
2022-12-14,0.47,0.473,0.465,0.468,24391
2022-12-15,0.471,0.473,0.465,0.471,35320
2022-12-16,0.467,0.47,0.463,0.463,55375
2022-12-19,0.467,0.467,0.454,0.455,57272
2022-12-20,0.457,0.458,0.451,0.454,52796
2022-12-21,0.455,0.455,0.446,0.447,29254
2022-12-22,0.45,0.45,0.441,0.443,44361
2022-12-23,0.444,0.444,0.436,0.438,47305
2022-12-26,0.438,0.451,0.437,0.451,48060
2022-12-27,0.45,0.455,0.449,0.455,35289
2022-12-28,0.453,0.453,0.449,0.452,43856
2022-12-29,0.447,0.453,0.447,0.45,45294
2022-12-30,0.454,0.455,0.449,0.45,47862
2023-01-03,0.454,0.459,0.448,0.459,46003
2023-01-04,0.46,0.463,0.453,0.457,52013
2023-01-05,0.456,0.461,0.456,0.46,50404
2023-01-06,0.459,0.464,0.457,0.46,47028
2023-01-09,0.461,0.467,0.461,0.462,50892
2023-01-10,0.462,0.467,0.461,0.465,56724
2023-01-11,0.465,0.467,0.459,0.459,59822
2023-01-12,0.459,0.468,0.457,0.461,51262
2023-01-13,0.462,0.462,0.458,0.462,50232
2023-01-16,0.462,0.475,0.462,0.471,81987
2023-01-17,0.471,0.48,0.471,0.478,61308
2023-01-18,0.478,0.482,0.477,0.48,41992
2023-01-19,0.48,0.489,0.476,0.488,56917
2023-01-20,0.489,0.494,0.489,0.492,83456
2023-01-30,0.501,0.504,0.494,0.495,56042
2023-01-31,0.495,0.497,0.486,0.488,67162
2023-02-01,0.49,0.495,0.486,0.495,47525
2023-02-02,0.498,0.503,0.495,0.498,67674
2023-02-03,0.498,0.5,0.491,0.499,50641
2023-02-06,0.49,0.501,0.49,0.496,48945
2023-02-07,0.496,0.5,0.494,0.5,50288
2023-02-08,0.502,0.502,0.493,0.493,50151
2023-02-09,0.493,0.508,0.487,0.508,100855
2023-02-10,0.505,0.509,0.499,0.501,44103
2023-02-13,0.501,0.505,0.498,0.505,42406
2023-02-14,0.505,0.511,0.502,0.505,41649
2023-02-15,0.507,0.512,0.504,0.512,53829
2023-02-16,0.512,0.517,0.499,0.504,79320
2023-02-17,0.504,0.508,0.488,0.493,65859
2023-02-20,0.488,0.499,0.487,0.499,83037
2023-02-21,0.498,0.5,0.494,0.499,39502
2023-02-22,0.496,0.498,0.492,0.496,32505
2023-02-23,0.496,0.498,0.492,0.493,41603
2023-02-24,0.493,0.499,0.491,0.495,52644
2023-02-27,0.495,0.496,0.489,0.489,46679
2023-02-28,0.493,0.498,0.49,0.496,46394
2023-03-01,0.496,0.505,0.494,0.504,63320
2023-03-02,0.506,0.508,0.502,0.503,54734
2023-03-03,0.505,0.506,0.499,0.506,60058
2023-03-06,0.506,0.508,0.501,0.508,50725
2023-03-07,0.504,0.508,0.494,0.494,62349
2023-03-08,0.49,0.497,0.49,0.497,52687
2023-03-09,0.497,0.503,0.495,0.502,93955
2023-03-10,0.501,0.502,0.496,0.496,75275
2023-03-13,0.496,0.504,0.494,0.504,88337
2023-03-14,0.5,0.509,0.497,0.507,113190
2023-03-15,0.509,0.514,0.504,0.505,91839
2023-03-16,0.506,0.509,0.497,0.498,94684
2023-03-17,0.499,0.513,0.499,0.509,138208
2023-03-20,0.511,0.519,0.509,0.513,143249
2023-03-21,0.514,0.515,0.511,0.515,85478
2023-03-22,0.515,0.521,0.514,0.521,80634
2023-03-23,0.521,0.535,0.519,0.534,126436
2023-03-24,0.536,0.538,0.53,0.537,102239
2023-03-27,0.538,0.541,0.528,0.534,109552
2023-03-28,0.534,0.536,0.523,0.524,95899
2023-03-29,0.524,0.537,0.522,0.529,108377
2023-03-30,0.53,0.535,0.526,0.531,68261
2023-03-31,0.533,0.538,0.527,0.537,78938
2023-04-03,0.537,0.557,0.537,0.556,133478
2023-04-04,0.556,0.567,0.553,0.561,181907
2023-04-06,0.558,0.578,0.557,0.572,165662
2023-04-07,0.572,0.578,0.57,0.577,96769
2023-04-10,0.579,0.582,0.56,0.563,154960
2023-04-11,0.563,0.568,0.554,0.56,104920
2023-04-12,0.56,0.575,0.56,0.572,84891
2023-04-13,0.571,0.572,0.552,0.555,100643
2023-04-14,0.555,0.565,0.547,0.564,83735
2023-04-17,0.564,0.566,0.559,0.562,71706
2023-04-18,0.562,0.562,0.552,0.56,100573
2023-04-19,0.554,0.567,0.554,0.555,72553
2023-04-20,0.555,0.567,0.552,0.566,76246
2023-04-21,0.568,0.568,0.542,0.543,78720
2023-04-24,0.543,0.544,0.53,0.534,72761
2023-04-25,0.531,0.536,0.518,0.525,115119
2023-04-26,0.52,0.525,0.51,0.514,85314
2023-04-27,0.514,0.519,0.507,0.511,48398
2023-04-28,0.509,0.519,0.509,0.519,57918
2023-05-04,0.519,0.519,0.508,0.511,47235
2023-05-05,0.511,0.511,0.5,0.502,91341
2023-05-08,0.501,0.507,0.501,0.504,36559
