Date,Open,High,Low,Close,Volume
2014-02-28,1.349,1.379,1.325,1.372,3394212
2014-03-03,1.369,1.391,1.36,1.38,2663613
2014-03-04,1.375,1.38,1.359,1.375,1879749
2014-03-05,1.381,1.384,1.353,1.356,3938170
2014-03-06,1.354,1.374,1.33,1.367,4127699
2014-03-07,1.366,1.381,1.356,1.36,2439540
2014-03-10,1.34,1.34,1.29,1.293,2703462
2014-03-11,1.292,1.319,1.285,1.302,2862877
2014-03-12,1.294,1.323,1.29,1.304,2646605
2014-03-13,1.312,1.342,1.307,1.337,2247718
2014-03-14,1.322,1.332,1.309,1.319,1126163
2014-03-17,1.336,1.34,1.316,1.335,1372905
2014-03-18,1.337,1.346,1.331,1.333,946710
2014-03-19,1.326,1.326,1.299,1.32,1518428
2014-03-20,1.32,1.334,1.282,1.283,2852527
2014-03-21,1.281,1.363,1.274,1.36,4046808
2014-03-24,1.357,1.381,1.345,1.37,3081318
2014-03-25,1.363,1.389,1.359,1.367,2641547
2014-03-26,1.374,1.379,1.36,1.367,1587733
2014-03-27,1.361,1.383,1.341,1.352,3566803
2014-03-28,1.352,1.368,1.34,1.351,2004820
2014-03-31,1.356,1.364,1.327,1.342,2376536
2014-04-01,1.34,1.37,1.336,1.354,1706957
2014-04-02,1.357,1.377,1.355,1.371,1623972
2014-04-03,1.381,1.39,1.355,1.356,3269472
2014-04-04,1.353,1.382,1.349,1.382,1885588
2014-04-08,1.376,1.441,1.373,1.434,3717931
2014-04-09,1.438,1.442,1.424,1.43,2688657
2014-04-10,1.434,1.488,1.421,1.466,4754513
2014-04-11,1.469,1.476,1.454,1.465,3067077
2014-04-14,1.465,1.471,1.452,1.464,2134908
2014-04-15,1.454,1.454,1.419,1.424,2262151
2014-04-16,1.424,1.442,1.414,1.424,3070273
2014-04-17,1.43,1.436,1.415,1.42,1966074
2014-04-18,1.41,1.425,1.392,1.416,3439956
2014-04-21,1.401,1.426,1.375,1.376,3798473
2014-04-22,1.376,1.393,1.359,1.391,4551194
2014-04-23,1.382,1.395,1.378,1.385,3426668
2014-04-24,1.385,1.404,1.382,1.389,3374684
2014-04-25,1.394,1.396,1.361,1.362,4353856
2014-04-28,1.361,1.368,1.33,1.332,5070554
2014-04-29,1.332,1.356,1.329,1.351,4387669
2014-04-30,1.349,1.355,1.344,1.35,2976964
2014-05-05,1.343,1.36,1.322,1.351,4780497
2014-05-06,1.349,1.37,1.341,1.348,4025843
2014-05-07,1.343,1.348,1.332,1.334,2808435
2014-05-08,1.331,1.368,1.327,1.33,3038288
2014-05-09,1.337,1.34,1.318,1.329,3148898
2014-05-12,1.343,1.379,1.335,1.372,3896263
2014-05-13,1.372,1.377,1.36,1.366,2396768
2014-05-14,1.367,1.379,1.364,1.366,2676013
2014-05-15,1.365,1.367,1.342,1.342,3704600
2014-05-16,1.341,1.35,1.332,1.341,5072993
2014-05-19,1.337,1.337,1.302,1.312,5314496
2014-05-20,1.321,1.329,1.306,1.31,2911719
2014-05-21,1.305,1.335,1.293,1.33,5292158
2014-05-22,1.331,1.361,1.323,1.324,4562228
2014-05-23,1.328,1.35,1.326,1.348,3598523
2014-05-26,1.36,1.371,1.343,1.355,4659010
2014-05-27,1.353,1.361,1.345,1.348,3877246
2014-05-28,1.349,1.371,1.338,1.37,4454643
2014-05-29,1.373,1.378,1.357,1.357,3954069
2014-05-30,1.357,1.368,1.347,1.355,4536524
2014-06-03,1.358,1.367,1.348,1.348,3880031
2014-06-04,1.348,1.348,1.319,1.329,4080484
2014-06-05,1.329,1.355,1.327,1.354,4302067
2014-06-06,1.352,1.353,1.322,1.336,4490880
2014-06-09,1.33,1.358,1.326,1.334,4674115
2014-06-10,1.343,1.364,1.335,1.363,6639837
2014-06-11,1.359,1.363,1.351,1.359,3218440
2014-06-12,1.354,1.364,1.352,1.357,2515414
2014-06-13,1.356,1.389,1.354,1.381,6213266
2014-06-16,1.382,1.404,1.381,1.395,6881177
2014-06-17,1.39,1.39,1.377,1.377,6756315
2014-06-18,1.377,1.382,1.366,1.367,7097537
2014-06-19,1.368,1.373,1.328,1.336,6884162
2014-06-20,1.337,1.348,1.333,1.344,6533089
2014-06-23,1.346,1.358,1.34,1.341,5523417
2014-06-24,1.341,1.36,1.341,1.359,4436853
2014-06-25,1.357,1.357,1.341,1.352,3202632
2014-06-26,1.353,1.368,1.353,1.362,4077076
2014-06-27,1.358,1.38,1.354,1.366,4702265
2014-06-30,1.372,1.388,1.372,1.38,5286536
2014-07-01,1.389,1.391,1.373,1.381,2669586
2014-07-02,1.382,1.391,1.373,1.391,3432223
2014-07-03,1.391,1.407,1.386,1.399,3632747
2014-07-04,1.399,1.403,1.392,1.399,3259943
2014-07-07,1.397,1.406,1.391,1.397,3058048
2014-07-08,1.392,1.4,1.385,1.4,3291169
2014-07-09,1.399,1.401,1.37,1.372,3637034
2014-07-10,1.373,1.376,1.365,1.37,3337757
2014-07-11,1.37,1.386,1.368,1.376,3890224
2014-07-14,1.381,1.407,1.376,1.406,5707724
2014-07-15,1.402,1.406,1.397,1.403,3536153
2014-07-16,1.404,1.414,1.401,1.402,4748280
2014-07-17,1.402,1.403,1.384,1.393,3624174
2014-07-18,1.39,1.414,1.388,1.404,3685581
2014-07-21,1.404,1.408,1.396,1.403,3228193
2014-07-22,1.401,1.439,1.397,1.429,6256008
2014-07-23,1.43,1.449,1.427,1.433,5186599
2014-07-24,1.438,1.482,1.438,1.481,5738975
2014-07-25,1.486,1.509,1.481,1.507,4877040
2014-07-28,1.511,1.582,1.511,1.569,8375148
2014-07-29,1.57,1.589,1.56,1.575,4265831
2014-07-30,1.565,1.585,1.564,1.567,6079403
2014-07-31,1.567,1.6,1.562,1.599,4861900
2014-08-01,1.593,1.621,1.569,1.57,7790078
2014-08-04,1.581,1.623,1.579,1.621,6360272
2014-08-05,1.622,1.624,1.598,1.614,6128305
2014-08-06,1.597,1.612,1.576,1.599,6313655
2014-08-07,1.606,1.609,1.57,1.573,5575379
2014-08-08,1.574,1.586,1.566,1.574,4976759
2014-08-11,1.585,1.613,1.579,1.607,4944974
2014-08-12,1.601,1.601,1.586,1.597,5253016
2014-08-13,1.603,1.613,1.579,1.604,5660160
2014-08-14,1.602,1.607,1.575,1.575,5364937
2014-08-15,1.579,1.616,1.577,1.605,5759062
2014-08-18,1.607,1.623,1.602,1.613,6385632
2014-08-19,1.617,1.619,1.598,1.615,4951745
2014-08-20,1.614,1.618,1.603,1.606,5345229
2014-08-21,1.606,1.609,1.582,1.597,5065404
2014-08-22,1.596,1.613,1.594,1.609,4913120
2014-08-25,1.612,1.613,1.583,1.588,4375768
2014-08-26,1.581,1.594,1.563,1.573,4553470
2014-08-27,1.571,1.58,1.569,1.572,4512459
2014-08-28,1.573,1.577,1.558,1.561,5478510
2014-08-29,1.561,1.586,1.561,1.584,4426938
2014-09-01,1.584,1.597,1.581,1.595,5255470
2014-09-02,1.597,1.637,1.591,1.631,7328856
2014-09-03,1.638,1.662,1.637,1.654,5170651
2014-09-04,1.657,1.678,1.651,1.677,4312598
2014-09-05,1.685,1.705,1.678,1.701,6407412
2014-09-09,1.702,1.703,1.686,1.695,3962326
2014-09-10,1.678,1.682,1.667,1.679,5310511
2014-09-11,1.679,1.715,1.658,1.665,7222658
2014-09-12,1.665,1.685,1.656,1.685,5116386
2014-09-15,1.671,1.683,1.662,1.678,6564734
2014-09-16,1.687,1.691,1.632,1.635,6259853
2014-09-17,1.646,1.65,1.629,1.643,5165644
2014-09-18,1.641,1.658,1.633,1.653,8462794
2014-09-19,1.653,1.681,1.65,1.673,7218657
2014-09-22,1.665,1.665,1.617,1.621,6310352
2014-09-23,1.624,1.65,1.624,1.646,6642956
2014-09-24,1.636,1.698,1.629,1.693,10530459
2014-09-25,1.701,1.715,1.673,1.68,11766577
2014-09-26,1.68,1.687,1.663,1.681,7014042
2014-09-29,1.68,1.694,1.676,1.692,7302410
2014-09-30,1.691,1.7,1.683,1.692,5853169
2014-10-08,1.699,1.721,1.685,1.719,8155297
2014-10-09,1.723,1.73,1.706,1.72,6124161
2014-10-10,1.707,1.722,1.698,1.708,6974428
2014-10-13,1.697,1.7,1.668,1.694,6893526
2014-10-14,1.692,1.706,1.679,1.685,7137541
2014-10-15,1.684,1.706,1.672,1.701,5035691
2014-10-16,1.69,1.72,1.682,1.692,5907808
2014-10-17,1.692,1.698,1.657,1.681,7260138
2014-10-20,1.686,1.693,1.68,1.692,5267684
2014-10-21,1.692,1.699,1.674,1.676,5479022
2014-10-22,1.676,1.687,1.661,1.662,6098877
2014-10-23,1.661,1.666,1.635,1.636,7750312
2014-10-24,1.637,1.645,1.631,1.634,5816380
2014-10-27,1.624,1.624,1.601,1.611,6444636
2014-10-28,1.616,1.66,1.614,1.659,7081639
2014-10-29,1.664,1.705,1.656,1.69,9098717
2014-10-30,1.69,1.711,1.685,1.705,8426431
2014-10-31,1.712,1.758,1.71,1.755,7323907
2014-11-03,1.756,1.762,1.743,1.75,6135851
2014-11-04,1.744,1.753,1.739,1.748,5776701
2014-11-05,1.755,1.761,1.738,1.745,5502652
2014-11-06,1.748,1.753,1.722,1.746,7252257
2014-11-07,1.747,1.783,1.728,1.741,8261054
2014-11-10,1.752,1.813,1.751,1.812,6772235
2014-11-11,1.816,1.839,1.775,1.795,8693651
2014-11-12,1.792,1.834,1.784,1.833,5575938
2014-11-13,1.832,1.841,1.809,1.818,11701384
2014-11-14,1.811,1.821,1.798,1.821,5247876
2014-11-17,1.851,1.858,1.81,1.81,6877928
2014-11-18,1.809,1.809,1.776,1.782,5918561
2014-11-19,1.781,1.787,1.768,1.774,6915317
2014-11-20,1.767,1.783,1.756,1.778,5993678
2014-11-21,1.778,1.83,1.769,1.827,10309708
2014-11-24,1.851,1.921,1.847,1.902,13277667
2014-11-25,1.898,1.935,1.893,1.93,12741722
2014-11-26,1.934,1.961,1.934,1.96,11842240
2014-11-27,1.968,1.987,1.957,1.985,14180400
2014-11-28,1.976,2.071,1.974,2.051,13651346
2014-12-01,2.06,2.08,2.046,2.054,8192861
2014-12-02,2.051,2.201,2.039,2.167,14079459
2014-12-03,2.175,2.267,2.152,2.199,18562140
2014-12-04,2.23,2.384,2.209,2.381,17863904
2014-12-05,2.391,2.441,2.26,2.362,19759233
2014-12-08,2.336,2.524,2.31,2.514,16625138
2014-12-09,2.462,2.636,2.201,2.331,16196281
2014-12-10,2.397,2.475,2.294,2.444,23570021
2014-12-11,2.401,2.478,2.376,2.409,19211225
2014-12-12,2.426,2.478,2.396,2.419,13442354
2014-12-15,2.419,2.469,2.378,2.456,11291792
2014-12-16,2.454,2.539,2.441,2.532,16418865
2014-12-17,2.545,2.596,2.51,2.589,20043031
2014-12-18,2.591,2.635,2.565,2.585,22410690
2014-12-19,2.588,2.644,2.512,2.635,21429541
2014-12-22,2.635,2.683,2.6,2.611,18691136
2014-12-23,2.586,2.655,2.532,2.542,19073574
2014-12-24,2.542,2.569,2.403,2.449,20900444
2014-12-25,2.469,2.571,2.464,2.567,17610132
2014-12-26,2.569,2.706,2.561,2.698,17964518
2014-12-29,2.771,2.796,2.628,2.681,24745094
2014-12-30,2.684,2.728,2.651,2.681,13477504
2014-12-31,2.689,2.786,2.685,2.775,14748614
2015-01-05,2.805,2.936,2.79,2.889,30758984
2015-01-06,2.866,2.909,2.813,2.864,16023424
2015-01-07,2.846,2.891,2.826,2.863,17043222
2015-01-08,2.873,2.883,2.771,2.783,12361366
2015-01-09,2.773,2.926,2.743,2.757,20780563
2015-01-12,2.758,2.781,2.688,2.746,13826505
2015-01-13,2.743,2.777,2.713,2.739,9697401
2015-01-14,2.746,2.774,2.691,2.731,9631631
2015-01-15,2.731,2.837,2.705,2.831,13119280
2015-01-16,2.844,2.886,2.834,2.863,13133958
2015-01-19,2.67,2.7,2.497,2.497,12765273
2015-01-20,2.546,2.65,2.538,2.618,17005137
2015-01-21,2.63,2.792,2.627,2.773,13881856
2015-01-22,2.779,2.804,2.737,2.779,9941913
2015-01-23,2.804,2.849,2.766,2.796,9745623
2015-01-26,2.816,2.836,2.778,2.83,8802065
2015-01-27,2.838,2.843,2.722,2.794,12312450
2015-01-28,2.767,2.806,2.725,2.737,9584009
2015-01-29,2.691,2.724,2.668,2.7,9530566
2015-01-30,2.72,2.739,2.642,2.657,11179817
2015-02-02,2.596,2.635,2.569,2.58,8583404
2015-02-03,2.619,2.671,2.589,2.659,8725037
2015-02-04,2.675,2.706,2.616,2.62,10930569
2015-02-05,2.711,2.716,2.576,2.58,14647722
2015-02-06,2.58,2.597,2.505,2.53,13323766
2015-02-09,2.53,2.606,2.526,2.568,12518566
2015-02-10,2.572,2.637,2.569,2.635,13935346
2015-02-11,2.639,2.671,2.638,2.657,11911260
2015-02-12,2.657,2.682,2.629,2.671,7785122
2015-02-13,2.679,2.739,2.679,2.693,10813776
2015-02-16,2.692,2.731,2.687,2.722,8421548
2015-02-17,2.737,2.765,2.736,2.753,8973060
2015-02-25,2.75,2.75,2.68,2.699,13779806
2015-02-26,2.696,2.805,2.681,2.802,12517041
2015-02-27,2.8,2.821,2.778,2.795,10331788
2015-03-02,2.819,2.834,2.787,2.823,11512423
2015-03-03,2.799,2.799,2.721,2.725,11965033
2015-03-04,2.737,2.768,2.714,2.754,8696866
2015-03-05,2.733,2.742,2.687,2.724,10619008
2015-03-06,2.721,2.737,2.693,2.702,9184234
2015-03-09,2.668,2.78,2.637,2.77,14989497
2015-03-10,2.757,2.773,2.732,2.745,10614478
2015-03-11,2.746,2.801,2.731,2.75,14136149
2015-03-12,2.774,2.833,2.762,2.814,14385133
2015-03-13,2.822,2.861,2.809,2.834,9200029
2015-03-16,2.856,2.93,2.837,2.923,12419542
2015-03-17,2.951,2.978,2.937,2.97,13772577
2015-03-18,2.978,3.075,2.978,3.069,13322043
2015-03-19,3.052,3.068,3.029,3.049,13747984
2015-03-20,3.06,3.132,3.046,3.103,12711220
2015-03-23,3.143,3.216,3.138,3.181,9506120
2015-03-24,3.187,3.198,3.104,3.177,16266947
2015-03-25,3.162,3.187,3.117,3.153,12189714
2015-03-26,3.136,3.202,3.096,3.156,12752409
2015-03-27,3.163,3.208,3.146,3.186,8845228
2015-03-30,3.219,3.326,3.211,3.312,12802761
2015-03-31,3.37,3.386,3.211,3.267,27410138
2015-04-01,3.271,3.361,3.264,3.333,14824101
2015-04-02,3.363,3.375,3.271,3.327,20198227
2015-04-03,3.319,3.398,3.309,3.393,10549231
2015-04-07,3.419,3.466,3.392,3.466,12398464
2015-04-08,3.476,3.513,3.421,3.5,9368158
2015-04-09,3.518,3.534,3.429,3.469,11668331
2015-04-10,3.469,3.575,3.449,3.568,10284434
2015-04-13,3.593,3.659,3.577,3.64,8257742
2015-04-14,3.631,3.694,3.606,3.642,9848464
2015-04-15,3.642,3.686,3.6,3.605,11917794
2015-04-16,3.605,3.753,3.559,3.748,10711659
2015-04-17,3.766,3.867,3.765,3.826,12126834
2015-04-20,3.826,3.885,3.706,3.726,12638764
2015-04-21,3.729,3.824,3.722,3.821,13299154
2015-04-22,3.836,3.953,3.836,3.946,12169516
2015-04-23,3.973,3.985,3.902,3.941,9725637
2015-04-24,3.906,3.936,3.828,3.924,8708713
2015-04-27,3.973,4.031,3.938,4.021,11266967
2015-04-28,4.005,4.04,3.915,3.959,12519068
2015-04-29,3.959,4.011,3.917,3.985,8027906
2015-04-30,3.996,4.033,3.973,3.975,7658200
2015-05-04,3.975,4.006,3.924,4.001,7988416
2015-05-05,3.996,3.996,3.789,3.82,9813952
2015-05-06,3.826,3.914,3.733,3.772,18782493
2015-05-07,3.747,3.764,3.678,3.693,25005675
2015-05-08,3.726,3.766,3.656,3.762,13094728
2015-05-11,3.786,3.916,3.744,3.911,27020156
2015-05-12,3.91,3.967,3.878,3.965,7819126
2015-05-13,3.971,3.971,3.892,3.921,6823684
2015-05-14,3.922,3.943,3.889,3.91,6155978
2015-05-15,3.904,3.906,3.803,3.824,8241200
2015-05-18,3.809,3.833,3.769,3.79,7372686
2015-05-19,3.79,3.963,3.783,3.947,15114417
2015-05-20,3.973,4.069,3.933,3.969,20741771
2015-05-21,3.981,4.069,3.968,4.066,11635718
2015-05-22,4.101,4.174,4.085,4.17,12159246
2015-05-25,4.164,4.328,4.158,4.326,11365785
2015-05-26,4.336,4.416,4.275,4.401,11309206
2015-05-27,4.421,4.446,4.333,4.401,15048547
2015-05-28,4.395,4.416,3.991,4.051,15097913
2015-05-29,4.066,4.132,3.876,4.054,20550190
2015-06-01,4.054,4.316,4.037,4.306,17542104
2015-06-02,4.306,4.398,4.238,4.392,15123215
2015-06-03,4.392,4.402,4.261,4.349,14301796
2015-06-04,4.351,4.416,3.945,4.407,21827335
2015-06-05,4.436,4.486,4.287,4.415,14405085
2015-06-08,4.431,4.586,4.368,4.542,25233080
2015-06-09,4.551,4.559,4.432,4.499,17623199
2015-06-10,4.47,4.583,4.432,4.494,7031790
2015-06-11,4.494,4.536,4.442,4.495,7340937
2015-06-12,4.517,4.564,4.471,4.534,8205332
2015-06-15,4.549,4.567,4.394,4.407,8778393
2015-06-16,4.385,4.402,4.216,4.271,9127586
2015-06-17,4.273,4.374,4.171,4.346,10940242
2015-06-18,4.315,4.326,4.13,4.145,8722978
2015-06-19,4.08,4.125,3.827,3.839,10840079
2015-06-23,3.852,4.02,3.682,4.002,17606866
2015-06-24,4.026,4.113,3.916,4.107,13416413
2015-06-25,4.128,4.151,3.898,3.932,6760862
2015-06-26,3.826,3.894,3.465,3.582,9893036
2015-06-29,3.679,3.681,3.196,3.418,17347940
2015-06-30,3.426,3.721,3.232,3.72,27653176
2015-07-01,3.65,3.768,3.407,3.433,13863664
2015-07-02,3.516,3.558,3.196,3.344,22616373
2015-07-03,3.344,3.421,3.021,3.155,35819538
2015-07-06,3.544,3.544,3.066,3.261,49183037
2015-07-07,3.156,3.218,3.005,3.084,33833890
2015-07-08,2.786,2.936,2.699,2.699,16586074
2015-07-09,2.656,3.045,2.646,3.045,13925565
2015-07-10,3.166,3.426,3.098,3.425,12497601
2015-07-13,3.386,3.552,3.336,3.47,10322504
2015-07-14,3.401,3.533,3.328,3.39,9097319
2015-07-15,3.328,3.375,3.136,3.181,6006836
2015-07-16,3.166,3.339,3.126,3.272,6337549
2015-07-17,3.306,3.466,3.259,3.436,7336477
2015-07-20,3.419,3.49,3.37,3.424,6895961
2015-07-21,3.37,3.48,3.341,3.45,4712594
2015-07-22,3.436,3.461,3.372,3.43,3665738
2015-07-23,3.435,3.556,3.417,3.544,5204890
2015-07-24,3.538,3.572,3.428,3.454,4200409
2015-07-27,3.372,3.432,3.032,3.039,5086914
2015-07-28,2.958,3.156,2.902,3.083,7616119
2015-07-29,3.117,3.232,3.046,3.224,5245457
2015-07-30,3.186,3.247,3.075,3.087,3901715
2015-07-31,3.077,3.146,3.041,3.087,3505092
2015-08-03,3.03,3.096,3.001,3.088,2193441
2015-08-04,3.097,3.247,3.075,3.241,2827401
2015-08-05,3.223,3.231,3.113,3.152,3735917
2015-08-06,3.092,3.166,3.074,3.109,2958714
2015-08-07,3.137,3.216,3.136,3.189,6858933
2015-08-10,3.216,3.4,3.197,3.384,3991595
2015-08-11,3.371,3.384,3.317,3.335,3004252
2015-08-12,3.294,3.364,3.284,3.293,3885216
2015-08-13,3.294,3.353,3.237,3.348,4652588
2015-08-14,3.363,3.381,3.327,3.338,5458429
2015-08-17,3.316,3.352,3.281,3.345,3455986
2015-08-18,3.346,3.371,3.056,3.063,4606012
2015-08-19,3.031,3.171,2.936,3.151,5919635
2015-08-20,3.11,3.149,3.037,3.051,2333264
2015-08-21,3.036,3.049,2.852,2.861,6931380
2015-08-24,2.746,2.75,2.499,2.499,5422396
2015-08-25,2.341,2.466,2.21,2.219,7105358
2015-08-26,2.306,2.457,2.222,2.303,7356207
2015-08-27,2.359,2.506,2.302,2.493,7086962
2015-08-28,2.513,2.656,2.472,2.638,5682560
2015-08-31,2.556,2.638,2.481,2.631,3136291
2015-09-01,2.537,2.634,2.454,2.618,2274113
2015-09-02,2.515,2.656,2.467,2.608,2444089
2015-09-07,2.606,2.708,2.513,2.525,1785875
2015-09-08,2.486,2.63,2.426,2.614,2032500
2015-09-09,2.634,2.704,2.609,2.678,1883864
2015-09-10,2.633,2.684,2.612,2.617,1016280
2015-09-11,2.625,2.678,2.595,2.624,2550800
2015-09-14,2.634,2.643,2.436,2.505,1980072
2015-09-15,2.474,2.513,2.398,2.409,2166238
2015-09-16,2.419,2.631,2.396,2.581,5723574
2015-09-17,2.539,2.617,2.51,2.516,4197731
2015-09-18,2.536,2.549,2.496,2.515,2581484
2015-09-21,2.487,2.596,2.467,2.575,2525744
2015-09-22,2.574,2.649,2.565,2.601,2116113
2015-09-23,2.536,2.586,2.516,2.523,873020
2015-09-24,2.556,2.569,2.516,2.551,772058
2015-09-25,2.539,2.55,2.459,2.479,1123987
2015-09-28,2.485,2.51,2.461,2.498,1018360
2015-09-29,2.46,2.469,2.416,2.435,732167
2015-09-30,2.448,2.486,2.446,2.457,502083
2015-10-08,2.591,2.598,2.572,2.573,1102589
2015-10-09,2.566,2.635,2.566,2.615,972619
2015-10-12,2.616,2.781,2.616,2.756,1969044
2015-10-13,2.719,2.741,2.699,2.731,1443108
2015-10-14,2.714,2.744,2.691,2.693,1138426
2015-10-15,2.684,2.784,2.676,2.782,1263223
2015-10-16,2.796,2.834,2.781,2.831,2075700
2015-10-19,2.833,2.86,2.799,2.825,1203408
2015-10-20,2.823,2.876,2.8,2.872,795328
2015-10-21,2.876,2.883,2.708,2.763,1658596
2015-10-22,2.736,2.815,2.734,2.808,973251
2015-10-23,2.809,2.877,2.804,2.871,1197799
2015-10-26,2.902,2.908,2.855,2.877,1803183
2015-10-27,2.869,2.895,2.774,2.879,1322361
2015-10-28,2.859,2.882,2.804,2.815,1744483
2015-10-29,2.818,2.856,2.794,2.82,1213245
2015-10-30,2.813,2.862,2.781,2.821,995649
2015-11-02,2.79,2.83,2.75,2.761,2680803
2015-11-03,2.767,2.776,2.716,2.734,2212781
2015-11-04,2.743,2.951,2.743,2.944,2712068
2015-11-05,2.932,3.091,2.907,3.003,2727443
2015-11-06,3.002,3.103,2.991,3.093,2646076
2015-11-09,3.086,3.176,3.086,3.133,2517805
2015-11-10,3.096,3.159,3.095,3.122,1401064
2015-11-11,3.121,3.131,3.066,3.117,1765151
2015-11-12,3.121,3.126,3.049,3.077,1444703
2015-11-13,3.052,3.077,3.018,3.04,1474506
2015-11-16,2.994,3.066,2.976,3.062,1374761
2015-11-17,3.079,3.154,3.036,3.048,1486759
2015-11-18,3.05,3.064,2.935,3.015,1370455
2015-11-19,3.017,3.074,3.002,3.072,1001049
2015-11-20,3.071,3.085,3.047,3.061,1190019
2015-11-23,3.056,3.098,3.036,3.042,877203
2015-11-24,3.03,3.046,2.986,3.045,1253068
2015-11-25,3.038,3.072,3.023,3.068,1485889
2015-11-26,3.092,3.093,3.038,3.05,1267994
2015-11-27,3.036,3.036,2.822,2.844,1851806
2015-11-30,2.851,2.874,2.746,2.845,2035673
2015-12-01,2.84,2.899,2.816,2.873,2790144
2015-12-02,2.87,3.036,2.854,3.029,1869804
2015-12-03,3.019,3.052,2.985,3.037,1456644
2015-12-04,3.019,3.019,2.95,2.965,1394299
2015-12-07,2.968,2.996,2.943,2.971,785126
2015-12-08,2.947,2.953,2.899,2.917,949081
2015-12-09,2.915,2.944,2.896,2.922,942590
2015-12-10,2.932,2.97,2.892,2.915,2103556
2015-12-11,2.896,2.924,2.871,2.897,1507340
2015-12-14,2.875,3.011,2.865,3.009,1989951
2015-12-15,3.006,3.008,2.962,2.973,1409127
2015-12-16,2.987,3.004,2.967,2.974,971984
2015-12-17,2.995,3.055,2.995,3.044,1571514
2015-12-18,3.044,3.092,3.033,3.058,1489845
2015-12-21,3.046,3.185,3.036,3.158,1594826
2015-12-22,3.164,3.169,3.119,3.163,1541485
2015-12-23,3.164,3.216,3.148,3.158,2892636
2015-12-24,3.152,3.158,3.079,3.111,1982189
2015-12-25,3.121,3.135,3.097,3.131,1475445
2015-12-28,3.12,3.135,3.01,3.014,1661649
2015-12-29,3.007,3.05,3.002,3.049,1529129
2015-12-30,3.049,3.054,3.017,3.048,1391575
2015-12-31,3.037,3.065,3.012,3.014,1270700
2016-01-04,3.012,3.012,2.764,2.771,3108539
2016-01-05,2.703,2.814,2.665,2.763,4268878
2016-01-06,2.761,2.828,2.756,2.818,1752466
2016-01-07,2.775,2.775,2.639,2.72,750405
2016-01-08,2.721,2.721,2.526,2.644,4083360
2016-01-11,2.581,2.623,2.466,2.469,4612188
2016-01-12,2.496,2.531,2.457,2.492,2766902
2016-01-13,2.519,2.537,2.426,2.447,2500409
2016-01-14,2.371,2.508,2.364,2.501,3469088
2016-01-15,2.481,2.495,2.382,2.405,3014651
2016-01-18,2.365,2.443,2.356,2.407,3142912
2016-01-19,2.406,2.511,2.394,2.498,2523184
2016-01-20,2.487,2.503,2.432,2.456,2565344
2016-01-21,2.425,2.486,2.358,2.365,2733316
2016-01-22,2.399,2.417,2.337,2.395,2439673
2016-01-25,2.423,2.433,2.379,2.407,1795483
2016-01-26,2.362,2.39,2.217,2.231,2987121
2016-01-27,2.237,2.267,2.125,2.199,5350877
2016-01-28,2.186,2.22,2.122,2.136,2435149
2016-01-29,2.137,2.248,2.133,2.217,3053498
2016-02-01,2.215,2.225,2.147,2.185,1669837
2016-02-02,2.179,2.253,2.179,2.247,2210160
2016-02-03,2.217,2.239,2.189,2.233,2278307
2016-02-04,2.242,2.281,2.239,2.272,4273607
2016-02-05,2.27,2.27,2.235,2.237,4766112
2016-02-15,2.186,2.241,2.172,2.226,2216572
2016-02-16,2.238,2.319,2.237,2.309,2719885
2016-02-17,2.31,2.345,2.302,2.34,2351821
