Date,Open,High,Low,Close,Volume
2022-07-08,0.779,0.794,0.779,0.783,623769
2022-07-11,0.78,0.782,0.771,0.776,479988
2022-07-12,0.782,0.782,0.765,0.765,453491
2022-07-13,0.772,0.788,0.771,0.778,565202
2022-07-14,0.771,0.78,0.769,0.776,437662
2022-07-15,0.777,0.777,0.755,0.756,489338
2022-07-18,0.756,0.778,0.756,0.777,549339
2022-07-19,0.779,0.796,0.776,0.796,615570
2022-07-20,0.8,0.805,0.794,0.805,666661
2022-07-21,0.805,0.827,0.802,0.818,1430818
2022-07-22,0.815,0.819,0.797,0.806,647845
2022-07-25,0.804,0.809,0.787,0.788,977599
2022-07-26,0.792,0.803,0.791,0.803,502180
2022-07-27,0.799,0.803,0.795,0.798,427945
2022-07-28,0.799,0.804,0.793,0.795,656520
2022-07-29,0.793,0.804,0.786,0.79,681444
2022-08-01,0.784,0.795,0.776,0.793,661095
2022-08-02,0.788,0.788,0.753,0.76,764911
2022-08-03,0.762,0.774,0.751,0.755,562211
2022-08-04,0.759,0.765,0.751,0.765,487813
2022-08-05,0.764,0.79,0.764,0.79,604391
2022-08-08,0.791,0.798,0.788,0.796,454361
2022-08-09,0.792,0.797,0.781,0.79,455149
2022-08-10,0.784,0.787,0.777,0.78,486645
2022-08-11,0.782,0.806,0.782,0.804,682962
2022-08-12,0.805,0.824,0.801,0.821,720457
2022-08-15,0.822,0.822,0.809,0.811,690336
2022-08-16,0.809,0.813,0.799,0.805,499138
2022-08-17,0.805,0.826,0.802,0.824,799633
2022-08-18,0.821,0.821,0.802,0.811,672025
2022-08-19,0.808,0.837,0.807,0.819,746353
2022-08-22,0.811,0.834,0.802,0.833,763485
2022-08-23,0.83,0.833,0.819,0.824,519073
2022-08-24,0.826,0.835,0.81,0.81,1242637
2022-08-25,0.811,0.814,0.788,0.805,586573
2022-08-26,0.804,0.815,0.799,0.801,530457
2022-08-29,0.794,0.803,0.788,0.802,478500
2022-08-30,0.8,0.825,0.8,0.819,575099
2022-08-31,0.815,0.833,0.81,0.814,590826
2022-09-01,0.815,0.815,0.794,0.795,539546
2022-09-02,0.793,0.82,0.793,0.819,690423
2022-09-05,0.819,0.819,0.791,0.799,642176
2022-09-06,0.802,0.802,0.788,0.8,574854
2022-09-07,0.796,0.796,0.781,0.785,543524
2022-09-08,0.784,0.792,0.777,0.782,562703
2022-09-09,0.779,0.783,0.77,0.783,530467
2022-09-13,0.78,0.79,0.78,0.784,424350
2022-09-14,0.781,0.782,0.771,0.777,489211
2022-09-15,0.779,0.782,0.758,0.77,639284
2022-09-16,0.766,0.773,0.753,0.754,515199
2022-09-19,0.748,0.75,0.723,0.729,653080
2022-09-20,0.732,0.737,0.728,0.731,437149
2022-09-21,0.725,0.738,0.715,0.737,698136
2022-09-22,0.732,0.736,0.725,0.726,352147
2022-09-23,0.724,0.724,0.701,0.706,1156150
2022-09-26,0.702,0.707,0.693,0.697,512784
2022-09-27,0.697,0.713,0.694,0.711,553297
2022-09-28,0.707,0.71,0.694,0.695,563708
2022-09-29,0.698,0.704,0.683,0.69,583857
2022-09-30,0.686,0.692,0.683,0.685,545398
2022-10-10,0.686,0.688,0.669,0.672,782394
2022-10-11,0.67,0.67,0.654,0.666,674848
2022-10-12,0.666,0.682,0.658,0.68,562008
2022-10-13,0.675,0.689,0.673,0.68,562584
2022-10-14,0.687,0.7,0.686,0.695,492634
2022-10-17,0.695,0.706,0.691,0.704,504242
2022-10-18,0.708,0.708,0.698,0.702,522169
2022-10-19,0.702,0.702,0.691,0.691,483557
2022-10-20,0.687,0.704,0.687,0.698,538204
2022-10-21,0.7,0.7,0.686,0.687,500759
2022-10-24,0.687,0.7,0.666,0.671,513921
2022-10-25,0.666,0.674,0.656,0.663,348537
2022-10-26,0.667,0.685,0.665,0.677,476215
2022-10-27,0.685,0.702,0.683,0.698,481848
2022-10-28,0.699,0.699,0.664,0.668,563871
2022-10-31,0.663,0.685,0.663,0.677,521640
2022-11-01,0.679,0.696,0.675,0.694,475181
2022-11-02,0.713,0.727,0.71,0.716,688179
2022-11-03,0.7,0.711,0.697,0.703,508051
2022-11-04,0.699,0.718,0.699,0.717,517563
2022-11-07,0.714,0.739,0.703,0.737,685679
2022-11-08,0.739,0.739,0.728,0.734,449891
2022-11-09,0.731,0.738,0.728,0.728,507709
2022-11-10,0.722,0.746,0.722,0.743,737082
2022-11-11,0.754,0.759,0.742,0.743,704307
2022-11-14,0.748,0.755,0.744,0.749,753728
2022-11-15,0.746,0.759,0.746,0.756,488834
2022-11-16,0.756,0.774,0.756,0.768,679983
2022-11-17,0.806,0.819,0.782,0.808,1270755
2022-11-18,0.81,0.849,0.806,0.81,1631516
2022-11-21,0.799,0.811,0.777,0.783,786211
2022-11-22,0.78,0.786,0.767,0.771,628027
2022-11-23,0.772,0.774,0.753,0.768,630277
2022-11-24,0.766,0.769,0.755,0.757,484020
2022-11-25,0.756,0.762,0.75,0.758,605081
2022-11-28,0.75,0.752,0.737,0.748,529232
2022-11-29,0.745,0.767,0.745,0.767,954762
2022-11-30,0.765,0.777,0.762,0.767,706998
2022-12-01,0.773,0.782,0.772,0.774,760546
2022-12-02,0.772,0.79,0.772,0.782,626718
2022-12-05,0.785,0.793,0.784,0.79,644801
2022-12-06,0.785,0.788,0.775,0.778,627528
2022-12-07,0.762,0.788,0.762,0.783,664246
2022-12-08,0.782,0.784,0.77,0.779,583380
2022-12-09,0.78,0.782,0.77,0.777,410725
2022-12-12,0.776,0.778,0.763,0.763,481780
2022-12-13,0.763,0.78,0.76,0.77,716415
2022-12-14,0.768,0.776,0.76,0.774,512371
2022-12-15,0.774,0.779,0.764,0.765,464429
2022-12-16,0.762,0.764,0.753,0.754,585957
2022-12-19,0.757,0.758,0.737,0.74,635286
2022-12-20,0.739,0.746,0.666,0.73,597188
2022-12-21,0.732,0.739,0.725,0.728,551050
2022-12-22,0.73,0.753,0.73,0.738,662248
2022-12-23,0.734,0.755,0.73,0.748,709581
2022-12-26,0.754,0.754,0.742,0.746,435371
2022-12-27,0.75,0.753,0.736,0.745,466717
2022-12-28,0.742,0.75,0.73,0.747,563319
2022-12-29,0.756,0.766,0.743,0.744,662473
2022-12-30,0.742,0.763,0.739,0.763,722200
2023-01-03,0.758,0.783,0.756,0.781,712384
2023-01-04,0.782,0.806,0.779,0.803,845867
2023-01-05,0.802,0.827,0.801,0.809,863181
2023-01-06,0.805,0.811,0.795,0.801,660854
2023-01-09,0.796,0.813,0.796,0.808,701127
2023-01-10,0.809,0.825,0.805,0.825,786106
2023-01-11,0.827,0.827,0.803,0.805,764949
2023-01-12,0.804,0.811,0.796,0.804,648152
2023-01-13,0.804,0.808,0.799,0.808,530174
2023-01-16,0.81,0.813,0.802,0.808,654786
2023-01-17,0.811,0.812,0.8,0.803,451502
2023-01-18,0.811,0.83,0.811,0.828,875678
2023-01-19,0.821,0.835,0.815,0.835,1085452
2023-01-20,0.835,0.837,0.827,0.837,559934
2023-01-30,0.85,0.85,0.829,0.831,581239
2023-01-31,0.828,0.834,0.822,0.833,538021
2023-02-01,0.833,0.85,0.828,0.849,833173
2023-02-02,0.855,0.876,0.852,0.863,1265933
2023-02-03,0.86,0.879,0.859,0.877,994849
2023-02-06,0.874,0.901,0.866,0.892,977776
2023-02-07,0.894,0.922,0.881,0.915,1056621
2023-02-08,0.913,0.916,0.89,0.894,994474
2023-02-09,0.886,0.919,0.878,0.919,901168
2023-02-10,0.919,0.938,0.908,0.912,1059681
2023-02-13,0.912,0.932,0.905,0.929,1241257
2023-02-14,0.926,0.936,0.917,0.922,935650
2023-02-15,0.918,0.945,0.915,0.94,1274673
2023-02-16,0.94,0.98,0.934,0.941,1458092
2023-02-17,0.942,0.954,0.91,0.913,2006364
2023-02-20,0.911,0.962,0.911,0.96,1851916
2023-02-21,0.958,0.96,0.928,0.941,1450075
2023-02-22,0.931,0.937,0.913,0.929,1245483
2023-02-23,0.926,0.929,0.903,0.907,1049330
2023-02-24,0.907,0.915,0.901,0.911,861319
2023-02-27,0.902,0.916,0.892,0.894,898213
2023-02-28,0.901,0.902,0.883,0.9,914195
2023-03-01,0.902,0.945,0.897,0.942,1485492
2023-03-02,0.934,0.966,0.934,0.96,1576344
2023-03-03,0.952,0.964,0.938,0.951,1575249
2023-03-06,0.947,0.957,0.939,0.941,966818
2023-03-07,0.941,0.946,0.915,0.916,1109391
2023-03-08,0.91,0.931,0.91,0.927,775276
2023-03-09,0.926,0.926,0.908,0.92,720050
2023-03-10,0.907,0.921,0.904,0.904,896561
2023-03-13,0.904,0.927,0.894,0.927,1271912
2023-03-14,0.921,0.939,0.909,0.917,1177800
2023-03-15,0.92,0.93,0.909,0.911,812433
2023-03-16,0.906,0.93,0.889,0.919,1114454
2023-03-17,0.918,0.97,0.918,0.967,1363841
2023-03-20,0.998,1.041,0.998,1.017,2351262
2023-03-21,1.012,1.062,1.006,1.052,1611733
2023-03-22,1.046,1.092,1.036,1.087,2007424
2023-03-23,1.083,1.102,1.075,1.095,1635227
2023-03-24,1.094,1.167,1.092,1.167,2542042
2023-03-27,1.161,1.201,1.135,1.175,3030924
2023-03-28,1.155,1.176,1.133,1.142,2619362
2023-03-29,1.139,1.158,1.118,1.131,1861592
2023-03-30,1.12,1.144,1.109,1.129,1821944
2023-03-31,1.128,1.23,1.112,1.214,3763775
2023-04-03,1.206,1.32,1.192,1.312,3571890
2023-04-04,1.303,1.353,1.301,1.32,4008617
2023-04-06,1.283,1.312,1.261,1.292,4126487
2023-04-07,1.29,1.368,1.262,1.364,4697392
2023-04-10,1.366,1.375,1.255,1.264,5127891
2023-04-11,1.263,1.364,1.263,1.324,5680073
2023-04-12,1.313,1.428,1.31,1.425,5240105
2023-04-13,1.42,1.442,1.378,1.389,5051115
2023-04-14,1.369,1.41,1.305,1.364,5946623
2023-04-17,1.341,1.35,1.303,1.312,5079624
2023-04-18,1.3,1.338,1.261,1.32,7297215
2023-04-19,1.308,1.362,1.308,1.326,5107590
2023-04-20,1.31,1.409,1.308,1.405,4853913
2023-04-21,1.419,1.444,1.355,1.359,5450468
2023-04-24,1.342,1.461,1.342,1.438,6297120
2023-04-25,1.429,1.506,1.408,1.491,6807445
2023-04-26,1.479,1.544,1.413,1.489,7148298
2023-04-27,1.46,1.483,1.358,1.387,8411438
2023-04-28,1.383,1.526,1.383,1.526,4681098
2023-05-04,1.585,1.64,1.551,1.637,5367037
2023-05-05,1.598,1.616,1.547,1.553,5928799
2023-05-08,1.538,1.584,1.499,1.546,5546416
2023-05-09,1.527,1.561,1.476,1.48,7600078
2023-05-10,1.469,1.507,1.4,1.439,7907964
2023-05-11,1.44,1.51,1.431,1.463,6426391
2023-05-12,1.45,1.47,1.388,1.39,4821969
2023-05-15,1.393,1.409,1.336,1.379,5038121
2023-05-16,1.395,1.418,1.322,1.327,6274111
2023-05-17,1.3,1.376,1.3,1.348,6789167
