Date,Open,High,Low,Close,Volume
2024-12-12,1.14,1.161,1.14,1.157,99330
2024-12-13,1.156,1.156,1.136,1.139,184515
2024-12-16,1.137,1.142,1.134,1.137,168629
2024-12-17,1.138,1.139,1.128,1.13,217427
2024-12-18,1.134,1.143,1.134,1.138,93705
2024-12-19,1.135,1.138,1.128,1.133,339774
2024-12-20,1.13,1.134,1.123,1.128,116373
2024-12-23,1.128,1.141,1.128,1.138,90704
2024-12-24,1.139,1.163,1.137,1.16,110997
2024-12-25,1.161,1.195,1.153,1.165,266101
2024-12-26,1.166,1.172,1.163,1.169,57489
2024-12-27,1.168,1.168,1.153,1.161,125107
2024-12-30,1.158,1.17,1.158,1.165,137983
2024-12-31,1.165,1.176,1.165,1.168,155423
2025-01-02,1.169,1.171,1.134,1.137,427999
2025-01-03,1.137,1.145,1.131,1.131,240529
2025-01-06,1.133,1.141,1.13,1.136,153298
2025-01-07,1.136,1.136,1.121,1.125,122609
2025-01-08,1.124,1.13,1.108,1.118,137017
2025-01-09,1.117,1.124,1.113,1.12,120783
2025-01-10,1.121,1.124,1.105,1.106,82766
2025-01-13,1.107,1.107,1.089,1.096,94079
2025-01-14,1.095,1.119,1.094,1.115,86485
2025-01-15,1.111,1.124,1.111,1.12,76134
2025-01-16,1.12,1.131,1.12,1.125,92915
2025-01-17,1.123,1.134,1.122,1.131,151414
2025-01-20,1.136,1.147,1.136,1.139,190741
2025-01-21,1.148,1.15,1.134,1.137,122052
2025-01-22,1.135,1.136,1.122,1.123,115029
2025-01-23,1.131,1.141,1.127,1.129,358115
2025-01-24,1.131,1.141,1.131,1.14,113139
2025-01-27,1.143,1.148,1.141,1.146,139810
2025-02-05,1.147,1.149,1.134,1.136,123211
2025-02-06,1.136,1.144,1.133,1.14,146334
2025-02-07,1.146,1.148,1.137,1.141,243022
2025-02-10,1.141,1.151,1.141,1.145,146483
2025-02-11,1.143,1.147,1.139,1.142,165892
2025-02-12,1.145,1.162,1.145,1.161,236319
2025-02-13,1.165,1.167,1.156,1.164,157583
2025-02-14,1.159,1.16,1.147,1.154,290063
2025-02-17,1.159,1.17,1.152,1.17,183585
2025-02-18,1.173,1.178,1.162,1.167,187857
2025-02-19,1.168,1.176,1.166,1.17,205585
2025-02-20,1.164,1.17,1.161,1.166,161335
2025-02-21,1.167,1.171,1.161,1.165,234252
2025-02-24,1.165,1.184,1.161,1.177,358705
2025-02-25,1.169,1.171,1.162,1.164,154733
2025-02-26,1.17,1.189,1.17,1.188,184977
2025-02-27,1.189,1.196,1.183,1.194,184893
2025-02-28,1.195,1.195,1.168,1.17,293792
2025-03-03,1.171,1.187,1.169,1.17,757261
2025-03-04,1.169,1.174,1.161,1.173,143686
2025-03-05,1.175,1.193,1.175,1.192,163224
2025-03-06,1.199,1.203,1.192,1.203,133005
2025-03-07,1.199,1.219,1.198,1.214,695615
2025-03-10,1.212,1.215,1.199,1.205,224322
2025-03-11,1.202,1.216,1.195,1.213,728128
2025-03-12,1.216,1.218,1.207,1.214,274024
2025-03-13,1.214,1.221,1.208,1.214,701966
2025-03-14,1.218,1.228,1.215,1.223,906536
2025-03-17,1.223,1.233,1.222,1.232,399482
2025-03-18,1.237,1.247,1.234,1.246,231084
2025-03-19,1.246,1.252,1.244,1.249,584016
2025-03-20,1.249,1.253,1.239,1.239,482155
2025-03-21,1.237,1.243,1.219,1.228,357202
2025-03-24,1.229,1.233,1.218,1.222,382823
2025-03-25,1.221,1.229,1.217,1.218,163733
2025-03-26,1.218,1.224,1.215,1.218,230806
2025-03-27,1.22,1.232,1.22,1.228,233528
2025-03-28,1.229,1.235,1.205,1.208,801760
2025-03-31,1.207,1.212,1.197,1.203,217107
2025-04-01,1.203,1.216,1.203,1.213,664835
2025-04-02,1.215,1.224,1.21,1.224,402547
2025-04-03,1.211,1.219,1.209,1.214,611575
2025-04-07,1.157,1.166,1.101,1.114,725574
2025-04-08,1.114,1.127,1.103,1.11,582243
2025-04-09,1.105,1.121,1.082,1.116,428081
2025-04-10,1.148,1.156,1.135,1.139,432543
2025-04-11,1.138,1.146,1.126,1.141,393341
2025-04-14,1.152,1.167,1.152,1.164,276419
2025-04-15,1.167,1.173,1.166,1.171,193457
2025-04-16,1.171,1.175,1.159,1.164,197653
2025-04-17,1.165,1.172,1.161,1.168,263039
2025-04-18,1.169,1.169,1.163,1.166,174707
2025-04-21,1.167,1.17,1.162,1.169,150324
2025-04-22,1.169,1.182,1.167,1.179,213683
2025-04-23,1.185,1.195,1.185,1.19,275480
2025-04-24,1.191,1.192,1.182,1.184,283240
2025-04-25,1.189,1.199,1.189,1.193,274619
2025-04-28,1.193,1.2,1.186,1.2,211812
2025-04-29,1.2,1.203,1.189,1.19,190146
2025-04-30,1.192,1.195,1.182,1.192,238265
2025-05-06,1.195,1.201,1.192,1.2,397746
2025-05-07,1.205,1.216,1.205,1.21,367270
2025-05-08,1.208,1.214,1.205,1.21,172435
2025-05-09,1.21,1.221,1.21,1.217,188804
2025-05-12,1.221,1.235,1.221,1.231,1265277
2025-05-13,1.234,1.24,1.232,1.239,193091
2025-05-14,1.241,1.258,1.238,1.258,809612
2025-05-15,1.258,1.258,1.25,1.252,430474
2025-05-16,1.251,1.251,1.238,1.243,757220
2025-05-19,1.242,1.253,1.239,1.252,258781
2025-05-20,1.254,1.263,1.254,1.259,697934
2025-05-21,1.26,1.268,1.256,1.263,549072
2025-05-22,1.263,1.267,1.259,1.259,617634
2025-05-23,1.26,1.265,1.254,1.255,533387
2025-05-26,1.256,1.265,1.253,1.256,475109
2025-05-27,1.259,1.263,1.256,1.261,282202
2025-05-28,1.261,1.267,1.261,1.263,226169
2025-05-29,1.266,1.27,1.262,1.264,595059
2025-05-30,1.262,1.265,1.259,1.262,352849
2025-06-03,1.26,1.275,1.258,1.272,663321
2025-06-04,1.273,1.276,1.27,1.276,185307
2025-06-05,1.278,1.285,1.271,1.276,531193
2025-06-06,1.28,1.286,1.277,1.283,702834
2025-06-09,1.284,1.288,1.279,1.28,758046
2025-06-10,1.283,1.305,1.283,1.3,860415
2025-06-11,1.306,1.317,1.302,1.313,920429
2025-06-12,1.313,1.322,1.311,1.315,1128522
2025-06-13,1.311,1.327,1.31,1.327,1055707
2025-06-16,1.327,1.334,1.323,1.332,1521520
2025-06-17,1.336,1.339,1.325,1.329,898003
2025-06-18,1.33,1.334,1.32,1.323,1096118
2025-06-19,1.323,1.326,1.298,1.301,921380
2025-06-20,1.302,1.326,1.302,1.316,983232
2025-06-23,1.316,1.332,1.311,1.332,893370
2025-06-24,1.336,1.352,1.332,1.352,1103701
2025-06-25,1.356,1.357,1.348,1.356,809894
2025-06-26,1.356,1.356,1.345,1.351,718446
2025-06-27,1.353,1.359,1.334,1.339,1184701
2025-06-30,1.339,1.34,1.329,1.339,965259
2025-07-01,1.339,1.345,1.336,1.341,511572
2025-07-02,1.343,1.365,1.343,1.362,1521464
2025-07-03,1.362,1.369,1.353,1.362,1317984
2025-07-04,1.362,1.366,1.353,1.36,1037216
2025-07-07,1.36,1.37,1.36,1.369,953971
2025-07-08,1.37,1.378,1.37,1.374,1275209
2025-07-09,1.373,1.373,1.358,1.365,1432761
2025-07-10,1.366,1.379,1.363,1.379,1515272
2025-07-11,1.38,1.395,1.38,1.382,1197344
2025-07-14,1.382,1.395,1.377,1.39,941866
2025-07-15,1.393,1.397,1.377,1.383,1582475
2025-07-16,1.386,1.394,1.383,1.392,1646389
2025-07-17,1.391,1.394,1.381,1.383,1309002
2025-07-18,1.388,1.391,1.385,1.39,1199856
2025-07-21,1.391,1.41,1.391,1.408,1892553
2025-07-22,1.411,1.428,1.406,1.424,1473176
2025-07-23,1.429,1.437,1.424,1.428,971136
2025-07-24,1.426,1.436,1.423,1.434,2150976
2025-07-25,1.434,1.447,1.431,1.439,1820293
2025-07-28,1.441,1.45,1.432,1.438,1676920
2025-07-29,1.438,1.439,1.429,1.436,1216470
2025-07-30,1.436,1.45,1.428,1.435,1372984
2025-07-31,1.437,1.437,1.406,1.407,2282785
2025-08-01,1.411,1.416,1.396,1.402,1064049
2025-08-04,1.396,1.405,1.382,1.405,937170
2025-08-05,1.409,1.421,1.405,1.42,1203420
2025-08-06,1.42,1.433,1.419,1.423,1271717
2025-08-07,1.425,1.441,1.422,1.44,1053137
2025-08-08,1.44,1.442,1.429,1.432,904050
2025-08-11,1.434,1.437,1.426,1.429,1520467
2025-08-12,1.428,1.442,1.426,1.439,962525
2025-08-13,1.444,1.45,1.44,1.443,1285944
2025-08-14,1.444,1.455,1.437,1.438,1034602
2025-08-15,1.438,1.438,1.427,1.429,1116692
2025-08-18,1.428,1.431,1.419,1.42,1249184
2025-08-19,1.42,1.425,1.414,1.415,1032905
2025-08-20,1.411,1.416,1.405,1.414,1532341
2025-08-21,1.416,1.423,1.412,1.419,747840
2025-08-22,1.422,1.424,1.403,1.409,1064700
2025-08-25,1.412,1.422,1.411,1.42,2076708
2025-08-26,1.414,1.418,1.406,1.407,988246
2025-08-27,1.409,1.41,1.386,1.386,996803
2025-08-28,1.389,1.393,1.38,1.391,1821223
2025-08-29,1.392,1.403,1.385,1.386,1730349
2025-09-01,1.386,1.391,1.381,1.383,963320
2025-09-02,1.383,1.388,1.381,1.385,1001462
2025-09-03,1.387,1.39,1.374,1.376,1003511
2025-09-04,1.379,1.382,1.362,1.37,1155118
2025-09-05,1.373,1.392,1.369,1.391,1074213
2025-09-08,1.392,1.403,1.391,1.403,650780
2025-09-09,1.403,1.408,1.395,1.399,607403
2025-09-10,1.4,1.415,1.4,1.414,838446
2025-09-11,1.41,1.418,1.402,1.417,910001
2025-09-12,1.42,1.423,1.407,1.408,753347
2025-09-15,1.408,1.413,1.405,1.408,813410
2025-09-16,1.411,1.421,1.407,1.41,744900
2025-09-17,1.413,1.418,1.409,1.413,665648
2025-09-18,1.413,1.414,1.39,1.394,572732
2025-09-19,1.395,1.403,1.39,1.401,893948
2025-09-22,1.399,1.401,1.379,1.384,481982
2025-09-23,1.38,1.386,1.374,1.378,600452
2025-09-24,1.378,1.385,1.375,1.383,409959
2025-09-25,1.383,1.384,1.363,1.364,635265
2025-09-26,1.363,1.373,1.357,1.371,670643
2025-09-29,1.372,1.375,1.364,1.373,430128
2025-09-30,1.373,1.376,1.36,1.364,523250
2025-10-09,1.363,1.395,1.362,1.395,1037304
2025-10-10,1.393,1.4,1.383,1.39,744393
2025-10-13,1.375,1.387,1.366,1.384,942731
2025-10-14,1.388,1.407,1.387,1.39,1204742
2025-10-15,1.399,1.411,1.395,1.41,773359
2025-10-16,1.409,1.429,1.408,1.427,934225
2025-10-17,1.429,1.433,1.41,1.411,1184141
2025-10-20,1.417,1.434,1.416,1.433,1049006
2025-10-21,1.439,1.441,1.433,1.437,1168649
2025-10-22,1.434,1.434,1.423,1.428,1052102
2025-10-23,1.429,1.446,1.428,1.444,923963
2025-10-24,1.444,1.449,1.443,1.447,859065
2025-10-27,1.447,1.457,1.442,1.45,866919
2025-10-28,1.452,1.453,1.437,1.439,765093
2025-10-29,1.439,1.46,1.436,1.449,542168
2025-10-30,1.448,1.453,1.436,1.44,1543394
2025-10-31,1.441,1.443,1.428,1.431,564921
2025-11-03,1.436,1.45,1.431,1.449,738651
2025-11-04,1.449,1.468,1.448,1.455,1258056
2025-11-05,1.457,1.465,1.444,1.463,879990
2025-11-06,1.467,1.481,1.465,1.48,869634
2025-11-07,1.48,1.487,1.48,1.484,636420
2025-11-10,1.487,1.509,1.487,1.503,2082146
2025-11-11,1.505,1.512,1.497,1.503,2680053
2025-11-12,1.509,1.524,1.507,1.519,2966011
2025-11-13,1.521,1.526,1.51,1.519,1374438
2025-11-14,1.517,1.517,1.498,1.5,1738543
2025-11-17,1.497,1.507,1.492,1.499,1257981
2025-11-18,1.498,1.501,1.472,1.473,724165
2025-11-19,1.472,1.489,1.471,1.481,630745
2025-11-20,1.482,1.49,1.476,1.48,725042
2025-11-21,1.473,1.475,1.452,1.458,1022850
2025-11-24,1.462,1.466,1.453,1.462,1557677
2025-11-25,1.465,1.476,1.465,1.47,2242586
2025-11-26,1.474,1.48,1.473,1.473,2564078
2025-11-27,1.474,1.479,1.468,1.472,1233562
2025-11-28,1.47,1.471,1.457,1.462,961240
2025-12-01,1.462,1.471,1.457,1.461,1134433
2025-12-02,1.464,1.488,1.464,1.484,2119053
2025-12-03,1.487,1.49,1.474,1.476,2766200
2025-12-04,1.48,1.484,1.475,1.478,1613228
2025-12-05,1.479,1.481,1.469,1.475,967147
2025-12-08,1.476,1.479,1.459,1.461,1696520
2025-12-09,1.46,1.461,1.437,1.439,1410244
2025-12-10,1.442,1.442,1.432,1.439,2040710
2025-12-11,1.443,1.448,1.433,1.434,945558
2025-12-12,1.436,1.447,1.436,1.44,867685
2025-12-15,1.443,1.449,1.439,1.443,1044670
2025-12-16,1.443,1.443,1.422,1.425,907481
2025-12-17,1.424,1.424,1.411,1.419,2326436
2025-12-18,1.417,1.427,1.413,1.427,950727
2025-12-19,1.429,1.433,1.425,1.428,2683675
2025-12-22,1.43,1.435,1.426,1.429,1896575
2025-12-23,1.433,1.442,1.432,1.437,914368
2025-12-24,1.436,1.437,1.427,1.431,843720
2025-12-25,1.431,1.434,1.426,1.428,406871
2025-12-26,1.428,1.436,1.427,1.433,420211
2025-12-29,1.433,1.434,1.416,1.42,2526850
2025-12-30,1.418,1.422,1.413,1.418,675148
2025-12-31,1.418,1.418,1.404,1.406,745089
2026-01-05,1.411,1.413,1.4,1.41,1385321
2026-01-06,1.412,1.418,1.407,1.412,6110115
2026-01-07,1.413,1.418,1.404,1.418,1696342
2026-01-08,1.419,1.421,1.412,1.416,856734
2026-01-09,1.418,1.425,1.415,1.425,728096
2026-01-12,1.425,1.428,1.417,1.423,1312104
2026-01-13,1.423,1.435,1.423,1.431,1269387
2026-01-14,1.431,1.435,1.423,1.427,1274154
2026-01-15,1.426,1.44,1.426,1.431,858456
2026-01-16,1.434,1.441,1.426,1.428,628159
2026-01-19,1.425,1.437,1.423,1.427,694834
2026-01-20,1.425,1.437,1.42,1.435,759243
2026-01-21,1.434,1.441,1.429,1.434,1136581
2026-01-22,1.436,1.456,1.436,1.453,932064
2026-01-23,1.454,1.457,1.44,1.442,781900
2026-01-26,1.442,1.46,1.439,1.456,1031752
2026-01-27,1.456,1.462,1.451,1.456,710910
2026-01-28,1.457,1.483,1.457,1.482,1601514
2026-01-29,1.482,1.498,1.481,1.497,1155919
2026-01-30,1.496,1.502,1.475,1.483,1175054
2026-02-02,1.479,1.479,1.445,1.448,1198822
2026-02-03,1.455,1.467,1.449,1.462,987080
2026-02-04,1.462,1.495,1.46,1.495,1190665
2026-02-05,1.487,1.497,1.475,1.497,1015099
2026-02-06,1.497,1.509,1.488,1.498,2801527
2026-02-09,1.503,1.52,1.503,1.517,1256451
2026-02-10,1.516,1.519,1.51,1.517,813353
2026-02-11,1.523,1.529,1.509,1.527,1452030
2026-02-12,1.527,1.533,1.522,1.526,1020417
2026-02-13,1.52,1.522,1.502,1.504,1373575
2026-02-24,1.515,1.526,1.514,1.525,1415532
2026-02-25,1.518,1.533,1.516,1.518,1151517
2026-02-26,1.518,1.522,1.499,1.504,716484
2026-02-27,1.499,1.517,1.498,1.517,1074221
2026-03-02,1.515,1.531,1.504,1.515,910165
2026-03-03,1.518,1.53,1.507,1.512,1609595
2026-03-04,1.508,1.508,1.477,1.483,1605460
2026-03-05,1.493,1.502,1.485,1.489,4318454
2026-03-06,1.485,1.504,1.482,1.501,947503
2026-03-09,1.499,1.499,1.468,1.473,3059415
2026-03-10,1.479,1.487,1.477,1.482,2033382
2026-03-11,1.476,1.491,1.474,1.491,750582
2026-03-12,1.489,1.495,1.476,1.486,2416525
2026-03-13,1.483,1.488,1.476,1.484,547991
