Date,Open,High,Low,Close,Volume
2023-11-28,1.027,1.038,1.021,1.037,936206
2023-11-29,1.035,1.038,1.027,1.03,607268
2023-11-30,1.026,1.031,1.012,1.025,906920
2023-12-01,1.022,1.038,1.02,1.036,865406
2023-12-04,1.039,1.039,1.032,1.033,698035
2023-12-05,1.029,1.033,1.012,1.015,835736
2023-12-06,1.01,1.028,1.009,1.019,813185
2023-12-07,1.019,1.022,1.012,1.017,671709
2023-12-08,1.017,1.02,1.002,1.002,978788
2023-12-11,0.994,1.017,0.991,1.015,816871
2023-12-12,1.015,1.02,1.012,1.019,532944
2023-12-13,1.015,1.025,1.014,1.016,844170
2023-12-14,1.016,1.022,1.009,1.011,581990
2023-12-15,1.013,1.014,1.003,1.007,642984
2023-12-18,1.006,1.006,0.991,0.993,591588
2023-12-19,0.99,0.998,0.988,0.994,639508
2023-12-20,0.996,0.998,0.984,0.985,698195
2023-12-21,0.979,0.996,0.967,0.995,1107365
2023-12-22,0.992,0.996,0.974,0.978,841690
2023-12-25,0.977,0.979,0.967,0.976,926024
2023-12-26,0.974,0.974,0.96,0.963,1114745
2023-12-27,0.968,0.973,0.958,0.969,1780492
2023-12-28,0.965,0.995,0.963,0.99,2169266
2023-12-29,0.99,1.012,0.989,1.011,1819095
2024-01-02,1.016,1.016,1.006,1.011,3022843
2024-01-03,0.996,1.012,0.992,1.006,2190489
2024-01-04,1.002,1.009,0.998,1.008,1626046
2024-01-05,1.004,1.009,0.979,0.983,1355015
2024-01-08,0.981,0.983,0.964,0.965,1063849
2024-01-09,0.968,0.986,0.968,0.978,1054957
2024-01-10,0.975,0.978,0.958,0.967,819272
2024-01-11,0.964,0.988,0.963,0.987,854088
2024-01-12,0.983,0.995,0.973,0.977,986120
2024-01-15,0.974,0.984,0.969,0.977,513777
2024-01-16,0.975,0.979,0.96,0.977,1657522
2024-01-17,0.97,0.974,0.952,0.953,723336
2024-01-18,0.946,0.951,0.92,0.95,932493
2024-01-19,0.939,0.948,0.931,0.933,653303
2024-01-22,0.93,0.93,0.867,0.874,1043020
2024-01-23,0.866,0.883,0.858,0.876,1336051
2024-01-24,0.881,0.893,0.859,0.89,904887
2024-01-25,0.888,0.924,0.882,0.922,1066494
2024-01-26,0.919,0.934,0.913,0.918,1129495
2024-01-29,0.92,0.921,0.884,0.885,918095
2024-01-30,0.879,0.887,0.856,0.858,676227
2024-01-31,0.848,0.858,0.816,0.819,987735
2024-02-01,0.812,0.824,0.792,0.806,1222880
2024-02-02,0.806,0.819,0.749,0.769,1515202
2024-02-05,0.753,0.761,0.695,0.706,3245684
2024-02-06,0.689,0.746,0.66,0.731,5934859
2024-02-07,0.722,0.739,0.697,0.712,9299321
2024-02-08,0.74,0.783,0.71,0.783,74312385
2024-02-19,0.779,0.801,0.752,0.799,50451202
2024-02-20,0.79,0.806,0.779,0.802,21917709
2024-02-21,0.792,0.833,0.784,0.805,20316880
2024-02-22,0.81,0.828,0.802,0.827,13039927
2024-02-23,0.83,0.857,0.823,0.856,12166848
2024-02-26,0.858,0.882,0.85,0.867,14119008
2024-02-27,0.861,0.895,0.855,0.893,11651345
2024-02-28,0.893,0.907,0.828,0.832,20901768
2024-02-29,0.824,0.869,0.821,0.868,11281184
2024-03-01,0.87,0.885,0.865,0.882,8519837
2024-03-04,0.88,0.887,0.863,0.885,6153519
2024-03-05,0.879,0.883,0.868,0.872,5348202
2024-03-06,0.867,0.89,0.865,0.884,4417510
2024-03-07,0.884,0.894,0.872,0.874,4185820
2024-03-08,0.871,0.891,0.87,0.886,4316373
2024-03-11,0.884,0.909,0.883,0.908,2856958
2024-03-12,0.909,0.917,0.899,0.915,3365176
2024-03-13,0.915,0.926,0.909,0.918,2603679
2024-03-14,0.915,0.921,0.897,0.909,2732480
2024-03-15,0.906,0.925,0.904,0.924,2098203
2024-03-18,0.925,0.943,0.921,0.943,3749711
2024-03-19,0.938,0.944,0.933,0.935,2829974
2024-03-20,0.934,0.946,0.933,0.946,2820290
2024-03-21,0.947,0.95,0.935,0.944,3541498
2024-03-22,0.94,0.943,0.922,0.933,3269510
2024-03-25,0.928,0.937,0.91,0.911,3741776
2024-03-26,0.91,0.917,0.895,0.909,3087274
2024-03-27,0.908,0.91,0.879,0.881,2075864
2024-03-28,0.878,0.913,0.868,0.904,4052066
2024-03-29,0.902,0.914,0.897,0.914,3106552
2024-04-01,0.917,0.933,0.917,0.932,1817924
2024-04-02,0.931,0.931,0.92,0.928,1979352
2024-04-03,0.923,0.926,0.909,0.919,1881632
2024-04-08,0.914,0.916,0.9,0.901,1633502
2024-04-09,0.898,0.917,0.898,0.916,1685018
2024-04-10,0.913,0.913,0.884,0.893,2277571
2024-04-11,0.887,0.906,0.883,0.898,2219208
2024-04-12,0.895,0.903,0.89,0.892,1709771
2024-04-15,0.888,0.893,0.849,0.86,3167170
2024-04-16,0.851,0.856,0.809,0.827,5453668
2024-04-17,0.834,0.866,0.813,0.864,7940952
2024-04-18,0.852,0.865,0.844,0.851,5731662
2024-04-19,0.848,0.86,0.843,0.85,3265989
2024-04-22,0.845,0.855,0.83,0.846,1175290
2024-04-23,0.846,0.857,0.845,0.849,1739631
2024-04-24,0.852,0.87,0.85,0.869,2035227
2024-04-25,0.863,0.875,0.859,0.866,1524429
2024-04-26,0.867,0.883,0.861,0.88,2026439
2024-04-29,0.881,0.903,0.88,0.903,2206691
2024-04-30,0.902,0.903,0.887,0.894,1396670
2024-05-06,0.908,0.912,0.903,0.911,1368265
2024-05-07,0.909,0.916,0.906,0.915,1231254
2024-05-08,0.913,0.914,0.901,0.903,1991366
2024-05-09,0.9,0.918,0.9,0.912,1090691
2024-05-10,0.915,0.916,0.901,0.903,1333724
2024-05-13,0.899,0.899,0.887,0.892,1206043
2024-05-14,0.895,0.903,0.892,0.898,840711
2024-05-15,0.894,0.902,0.889,0.89,670198
2024-05-16,0.893,0.904,0.892,0.896,787124
2024-05-17,0.895,0.905,0.89,0.903,979223
2024-05-20,0.903,0.909,0.902,0.906,955015
2024-05-21,0.901,0.905,0.896,0.897,852541
2024-05-22,0.895,0.906,0.895,0.904,634980
2024-05-23,0.9,0.901,0.881,0.884,1020105
2024-05-24,0.882,0.89,0.874,0.875,779791
2024-05-27,0.877,0.887,0.866,0.883,786854
2024-05-28,0.88,0.884,0.875,0.876,680364
2024-05-29,0.875,0.884,0.872,0.877,658085
2024-05-30,0.875,0.881,0.867,0.871,803581
2024-05-31,0.872,0.881,0.871,0.877,671566
2024-06-03,0.874,0.875,0.854,0.861,1028271
2024-06-04,0.855,0.858,0.843,0.854,1393207
2024-06-05,0.852,0.852,0.836,0.837,2136476
2024-06-06,0.84,0.841,0.802,0.825,7296906
2024-06-07,0.824,0.83,0.808,0.818,5837191
2024-06-11,0.815,0.826,0.803,0.823,3956192
2024-06-12,0.82,0.837,0.82,0.835,4245683
2024-06-13,0.834,0.838,0.829,0.831,3065638
2024-06-14,0.827,0.833,0.821,0.832,1274167
2024-06-17,0.829,0.833,0.823,0.827,853637
2024-06-18,0.826,0.842,0.826,0.841,1462059
2024-06-19,0.84,0.843,0.832,0.835,1230970
2024-06-20,0.835,0.835,0.815,0.816,1230057
2024-06-21,0.812,0.822,0.808,0.816,1001925
2024-06-24,0.807,0.809,0.782,0.785,2113629
2024-06-25,0.785,0.793,0.777,0.785,1540889
2024-06-26,0.779,0.808,0.775,0.807,2919583
2024-06-27,0.8,0.806,0.787,0.788,2480901
2024-06-28,0.785,0.805,0.783,0.794,2047283
2024-07-01,0.789,0.802,0.785,0.801,1489251
2024-07-02,0.8,0.806,0.795,0.799,1099467
2024-07-03,0.799,0.8,0.79,0.791,879142
2024-07-04,0.791,0.793,0.767,0.771,1928474
2024-07-05,0.767,0.781,0.758,0.776,2270248
2024-07-08,0.77,0.774,0.754,0.755,1773114
2024-07-09,0.752,0.77,0.743,0.77,3067770
2024-07-10,0.765,0.773,0.761,0.764,2264161
2024-07-11,0.776,0.793,0.774,0.792,2510801
2024-07-12,0.791,0.794,0.783,0.788,1754821
2024-07-15,0.784,0.785,0.772,0.774,1311750
2024-07-16,0.77,0.777,0.767,0.775,1377952
2024-07-17,0.773,0.775,0.762,0.765,1784696
2024-07-18,0.758,0.765,0.747,0.762,3039553
2024-07-19,0.756,0.771,0.756,0.764,2792448
2024-07-22,0.763,0.772,0.762,0.769,1812341
2024-07-23,0.768,0.774,0.753,0.754,1632721
2024-07-24,0.75,0.757,0.741,0.743,1773848
2024-07-25,0.738,0.754,0.735,0.745,1874936
2024-07-26,0.744,0.759,0.744,0.759,1901306
2024-07-29,0.757,0.763,0.752,0.759,1612721
2024-07-30,0.756,0.769,0.755,0.766,1609566
2024-07-31,0.762,0.795,0.761,0.794,3885748
2024-08-01,0.793,0.799,0.789,0.795,2253237
2024-08-02,0.787,0.798,0.782,0.784,2483858
2024-08-05,0.777,0.792,0.762,0.763,2233450
2024-08-06,0.777,0.781,0.768,0.78,2183227
2024-08-07,0.778,0.786,0.776,0.78,1197613
2024-08-08,0.775,0.783,0.768,0.778,1656040
2024-08-09,0.778,0.783,0.771,0.773,1144000
2024-08-12,0.768,0.773,0.762,0.766,971962
2024-08-13,0.767,0.772,0.758,0.772,1059828
2024-08-14,0.771,0.775,0.767,0.769,969062
2024-08-15,0.765,0.781,0.763,0.779,1832470
2024-08-16,0.779,0.783,0.775,0.775,1004380
2024-08-19,0.775,0.781,0.77,0.773,1481978
2024-08-20,0.771,0.771,0.756,0.759,1309781
2024-08-21,0.755,0.761,0.755,0.758,840530
2024-08-22,0.756,0.76,0.74,0.747,1249813
2024-08-23,0.741,0.746,0.734,0.741,1218895
2024-08-26,0.738,0.751,0.738,0.75,2631801
2024-08-27,0.747,0.747,0.735,0.738,1448764
2024-08-28,0.736,0.747,0.732,0.74,1946986
2024-08-29,0.735,0.755,0.73,0.752,2191623
2024-08-30,0.75,0.779,0.75,0.769,3165395
2024-09-02,0.765,0.771,0.754,0.754,2499097
2024-09-03,0.753,0.767,0.753,0.765,3317164
2024-09-04,0.758,0.767,0.755,0.758,1494987
2024-09-05,0.758,0.77,0.758,0.768,1684578
2024-09-06,0.77,0.771,0.751,0.755,1606406
2024-09-09,0.749,0.756,0.742,0.75,1317003
2024-09-10,0.751,0.757,0.739,0.752,1626576
2024-09-11,0.748,0.754,0.744,0.747,1162812
2024-09-12,0.749,0.758,0.746,0.747,1396642
2024-09-13,0.747,0.748,0.734,0.735,1266946
2024-09-18,0.733,0.736,0.72,0.73,1664646
2024-09-19,0.732,0.753,0.731,0.75,3282716
2024-09-20,0.746,0.749,0.741,0.746,1779938
2024-09-23,0.747,0.753,0.742,0.747,1374801
2024-09-24,0.755,0.777,0.747,0.775,5035899
2024-09-25,0.779,0.797,0.776,0.782,4620295
2024-09-26,0.775,0.81,0.775,0.809,3921602
2024-09-27,0.824,0.887,0.814,0.881,3744980
2024-09-30,0.9,0.965,0.859,0.958,19951965
2024-10-08,1.054,1.054,0.9,1.037,14125605
2024-10-09,0.982,0.99,0.933,0.933,9809359
2024-10-10,0.93,0.95,0.904,0.92,6043391
2024-10-11,0.91,0.918,0.874,0.886,5152339
2024-10-14,0.889,0.918,0.877,0.917,4886689
2024-10-15,0.905,0.934,0.902,0.903,3426610
2024-10-16,0.889,0.92,0.886,0.91,3603506
2024-10-17,0.915,0.926,0.907,0.907,2815234
2024-10-18,0.904,0.959,0.904,0.945,4088498
2024-10-21,0.941,0.974,0.936,0.961,6085346
2024-10-22,0.953,0.979,0.952,0.968,6172836
2024-10-23,0.966,0.985,0.961,0.967,4274459
2024-10-24,0.962,0.968,0.956,0.966,1947744
2024-10-25,0.966,0.996,0.966,0.992,6331954
2024-10-28,0.993,1.024,0.991,1.024,8504426
2024-10-29,1.025,1.033,0.996,0.998,10132377
2024-10-30,0.987,1.01,0.982,1.005,8088834
2024-10-31,1.004,1.036,1.003,1.028,6827349
2024-11-01,1.023,1.029,0.98,0.981,5330251
2024-11-04,0.975,1.008,0.975,1.008,4014197
2024-11-05,1.003,1.04,1.002,1.037,3768217
2024-11-06,1.036,1.058,1.035,1.05,3106436
2024-11-07,1.036,1.076,1.03,1.074,4856992
2024-11-08,1.077,1.091,1.07,1.077,4413944
2024-11-11,1.066,1.107,1.066,1.103,3363140
2024-11-12,1.101,1.105,1.072,1.083,5173325
2024-11-13,1.08,1.089,1.057,1.087,3508077
2024-11-14,1.081,1.084,1.05,1.052,7147332
2024-11-15,1.048,1.068,1.03,1.036,3954678
2024-11-18,1.034,1.041,0.995,1.002,5472459
2024-11-19,1.003,1.033,0.997,1.033,3401721
2024-11-20,1.024,1.064,1.024,1.061,4075337
2024-11-21,1.059,1.068,1.049,1.061,2944104
2024-11-22,1.056,1.067,1.022,1.029,3678870
2024-11-25,1.023,1.045,1.012,1.044,3242863
2024-11-26,1.039,1.054,1.03,1.031,2819159
2024-11-27,1.025,1.056,1.006,1.056,3839872
2024-11-28,1.054,1.076,1.053,1.061,3293434
2024-11-29,1.054,1.085,1.048,1.08,4729212
2024-12-02,1.08,1.104,1.078,1.101,4204163
2024-12-03,1.102,1.108,1.088,1.1,3876152
2024-12-04,1.097,1.103,1.077,1.084,5824514
2024-12-05,1.076,1.107,1.076,1.106,5849477
2024-12-06,1.107,1.121,1.096,1.116,5833358
2024-12-09,1.112,1.121,1.1,1.111,3704906
2024-12-10,1.154,1.157,1.121,1.125,5313306
2024-12-11,1.121,1.144,1.118,1.143,5466682
2024-12-12,1.14,1.153,1.13,1.152,4402321
2024-12-13,1.144,1.152,1.133,1.133,4808497
2024-12-16,1.132,1.139,1.113,1.122,5028134
2024-12-17,1.119,1.119,1.071,1.075,5756807
2024-12-18,1.072,1.095,1.059,1.085,5359597
2024-12-19,1.07,1.09,1.066,1.087,4175368
2024-12-20,1.082,1.108,1.081,1.1,4289831
2024-12-23,1.095,1.097,1.043,1.047,7752476
2024-12-24,1.05,1.062,1.037,1.06,5137575
2024-12-25,1.054,1.054,1.02,1.036,11915710
2024-12-26,1.035,1.058,1.032,1.053,8765857
2024-12-27,1.047,1.07,1.047,1.056,6513749
2024-12-30,1.049,1.054,1.031,1.047,7121273
2024-12-31,1.048,1.052,1.014,1.016,5109049
2025-01-02,1.011,1.033,0.991,1.003,7297713
2025-01-03,1.005,1.009,0.958,0.96,8240715
2025-01-06,0.954,0.966,0.93,0.952,5966220
2025-01-07,0.951,0.981,0.949,0.98,6821135
2025-01-08,0.973,0.991,0.948,0.983,7605332
2025-01-09,0.973,0.991,0.973,0.984,4662327
2025-01-10,0.981,0.993,0.955,0.956,3991111
2025-01-13,0.943,0.963,0.93,0.955,3915097
2025-01-14,0.958,1.007,0.957,1.007,12339340
2025-01-15,1.003,1.01,0.996,1.0,7136911
2025-01-16,1.003,1.023,0.995,1.01,8627208
2025-01-17,1.004,1.016,0.996,1.008,4801717
2025-01-20,1.016,1.023,1.004,1.018,5374162
2025-01-21,1.022,1.025,1.004,1.021,4428456
2025-01-22,1.013,1.019,1.003,1.008,3805231
2025-01-23,1.018,1.03,1.004,1.005,5825527
2025-01-24,1.001,1.023,0.998,1.02,5723814
2025-01-27,1.028,1.029,1.005,1.006,4276000
2025-02-05,1.01,1.023,1.009,1.018,3640364
2025-02-06,1.016,1.049,1.011,1.048,5291736
2025-02-07,1.047,1.072,1.044,1.06,7784830
2025-02-10,1.061,1.085,1.059,1.084,5473794
2025-02-11,1.084,1.089,1.071,1.08,5129924
2025-02-12,1.076,1.098,1.076,1.097,4354369
2025-02-13,1.093,1.097,1.078,1.08,6449777
2025-02-14,1.076,1.084,1.073,1.078,5133380
2025-02-17,1.076,1.103,1.076,1.101,4723180
2025-02-18,1.094,1.099,1.064,1.068,4437958
2025-02-19,1.065,1.101,1.065,1.101,4862495
2025-02-20,1.1,1.12,1.098,1.115,3799465
2025-02-21,1.115,1.13,1.104,1.129,4646308
2025-02-24,1.121,1.133,1.113,1.125,5628486
2025-02-25,1.108,1.136,1.1,1.127,4840543
2025-02-26,1.126,1.147,1.125,1.146,2903641
2025-02-27,1.145,1.148,1.119,1.139,4488478
2025-02-28,1.13,1.134,1.09,1.093,5638180
2025-03-03,1.094,1.115,1.086,1.095,4781359
2025-03-04,1.087,1.113,1.085,1.112,3335963
2025-03-05,1.108,1.119,1.098,1.118,2704702
2025-03-06,1.125,1.145,1.122,1.142,3319609
2025-03-07,1.136,1.146,1.122,1.131,3436750
2025-03-10,1.129,1.138,1.126,1.137,2031038
2025-03-11,1.122,1.141,1.119,1.141,1977860
2025-03-12,1.144,1.156,1.142,1.146,2258972
2025-03-13,1.143,1.146,1.114,1.128,2921259
2025-03-14,1.126,1.148,1.116,1.147,4987827
2025-03-17,1.148,1.16,1.144,1.154,3547109
2025-03-18,1.156,1.165,1.152,1.162,2265990
2025-03-19,1.159,1.163,1.15,1.156,2946813
2025-03-20,1.153,1.168,1.148,1.156,2608277
2025-03-21,1.151,1.153,1.131,1.134,4103226
2025-03-24,1.132,1.136,1.089,1.115,4604840
2025-03-25,1.109,1.117,1.098,1.104,4073122
2025-03-26,1.102,1.129,1.101,1.116,3985431
2025-03-27,1.113,1.121,1.098,1.11,3065482
2025-03-28,1.106,1.112,1.092,1.093,2413406
2025-03-31,1.082,1.085,1.061,1.081,2777107
2025-04-01,1.081,1.099,1.08,1.092,2544762
2025-04-02,1.09,1.103,1.086,1.095,2188872
2025-04-03,1.085,1.099,1.073,1.082,2715003
2025-04-07,1.02,1.031,0.974,0.974,3708653
2025-04-08,0.951,0.972,0.922,0.945,6791781
2025-04-09,0.922,0.979,0.878,0.972,10539565
2025-04-10,0.985,1.015,0.983,1.002,7859359
2025-04-11,0.99,1.022,0.989,1.01,5904813
2025-04-14,1.019,1.04,1.019,1.031,3484058
2025-04-15,1.03,1.035,1.02,1.033,3151401
2025-04-16,1.027,1.028,0.999,1.012,4633861
2025-04-17,1.006,1.029,1.005,1.02,3188451
2025-04-18,1.019,1.024,1.008,1.017,2378696
2025-04-21,1.016,1.043,1.01,1.041,2844281
2025-04-22,1.041,1.045,1.034,1.04,2240048
2025-04-23,1.048,1.058,1.045,1.052,3131119
2025-04-24,1.05,1.053,1.033,1.039,2613441
2025-04-25,1.042,1.051,1.034,1.041,2666574
2025-04-28,1.04,1.042,1.024,1.028,2420396
2025-04-29,1.026,1.041,1.02,1.036,2976532
2025-04-30,1.04,1.053,1.038,1.05,3691689
2025-05-06,1.058,1.082,1.056,1.081,4544381
2025-05-07,1.095,1.113,1.076,1.09,5188197
2025-05-08,1.085,1.102,1.082,1.1,3038699
2025-05-09,1.099,1.099,1.077,1.085,6654652
2025-05-12,1.092,1.101,1.086,1.1,4783819
2025-05-13,1.109,1.109,1.093,1.094,3807717
2025-05-14,1.094,1.103,1.089,1.097,4435090
2025-05-15,1.095,1.095,1.08,1.082,4034082
2025-05-16,1.079,1.096,1.076,1.09,4181244
2025-05-19,1.09,1.1,1.08,1.099,3472007
2025-05-20,1.099,1.111,1.093,1.11,2791949
2025-05-21,1.106,1.108,1.096,1.101,3665007
2025-05-22,1.096,1.11,1.088,1.088,3440555
2025-05-23,1.087,1.099,1.076,1.077,3790690
2025-05-26,1.076,1.091,1.072,1.091,3660454
2025-05-27,1.09,1.096,1.081,1.094,2627227
2025-05-28,1.093,1.099,1.087,1.089,3680482
2025-05-29,1.091,1.113,1.089,1.113,3765642
2025-05-30,1.108,1.108,1.091,1.092,3414413
2025-06-03,1.088,1.103,1.087,1.1,2935711
2025-06-04,1.101,1.112,1.1,1.112,2023084
2025-06-05,1.113,1.119,1.103,1.116,2138418
2025-06-06,1.114,1.115,1.108,1.113,1265155
2025-06-09,1.114,1.13,1.114,1.129,1862852
2025-06-10,1.131,1.131,1.104,1.118,2859962
2025-06-11,1.119,1.128,1.117,1.122,2149162
2025-06-12,1.118,1.131,1.115,1.127,2649180
2025-06-13,1.123,1.125,1.105,1.106,4784699
2025-06-16,1.103,1.119,1.102,1.117,2618080
2025-06-17,1.118,1.123,1.11,1.117,1746382
2025-06-18,1.114,1.117,1.103,1.115,2623430
2025-06-19,1.111,1.115,1.09,1.092,2854314
2025-06-20,1.094,1.097,1.081,1.082,2678299
2025-06-23,1.076,1.104,1.074,1.104,3107239
2025-06-24,1.105,1.131,1.104,1.13,4312577
2025-06-25,1.133,1.139,1.125,1.138,3801695
2025-06-26,1.138,1.146,1.13,1.133,3355310
2025-06-27,1.137,1.144,1.133,1.137,3025631
2025-06-30,1.14,1.157,1.139,1.156,2267835
2025-07-01,1.156,1.162,1.146,1.16,2353703
2025-07-02,1.157,1.157,1.145,1.151,1921947
2025-07-03,1.151,1.16,1.147,1.158,1840269
2025-07-04,1.157,1.159,1.142,1.145,3555762
2025-07-07,1.144,1.153,1.142,1.151,2323062
2025-07-08,1.151,1.17,1.15,1.17,3194188
2025-07-09,1.171,1.177,1.163,1.166,2234865
2025-07-10,1.166,1.172,1.161,1.167,2226951
2025-07-11,1.169,1.178,1.161,1.175,4978071
2025-07-14,1.174,1.182,1.171,1.178,3418518
2025-07-15,1.177,1.177,1.157,1.171,3393163
2025-07-16,1.171,1.181,1.168,1.177,2504811
2025-07-17,1.176,1.19,1.173,1.19,3559991
2025-07-18,1.192,1.194,1.182,1.19,2425324
2025-07-21,1.191,1.208,1.19,1.208,2357071
2025-07-22,1.209,1.21,1.199,1.209,3247112
2025-07-23,1.208,1.209,1.195,1.197,2328273
2025-07-24,1.198,1.212,1.196,1.21,2361809
2025-07-25,1.21,1.215,1.205,1.213,2107639
2025-07-28,1.214,1.221,1.211,1.218,2169424
2025-07-29,1.217,1.226,1.208,1.225,1961710
2025-07-30,1.22,1.22,1.202,1.213,2183131
2025-07-31,1.209,1.222,1.2,1.203,2980282
2025-08-01,1.205,1.211,1.202,1.207,3342592
2025-08-04,1.203,1.228,1.197,1.227,3678509
2025-08-05,1.227,1.244,1.226,1.24,2236679
2025-08-06,1.242,1.253,1.236,1.251,3320111
2025-08-07,1.253,1.255,1.243,1.251,2364846
2025-08-08,1.249,1.25,1.239,1.246,2370195
2025-08-11,1.248,1.267,1.247,1.266,3471336
2025-08-12,1.266,1.269,1.255,1.269,2803483
2025-08-13,1.271,1.28,1.265,1.279,3716581
2025-08-14,1.277,1.279,1.254,1.255,4250662
2025-08-15,1.254,1.28,1.253,1.28,4093923
2025-08-18,1.287,1.308,1.284,1.302,3379843
2025-08-19,1.305,1.319,1.297,1.313,2668798
2025-08-20,1.306,1.324,1.298,1.323,2971413
2025-08-21,1.329,1.329,1.308,1.316,3196654
2025-08-22,1.319,1.327,1.311,1.325,4695421
2025-08-25,1.336,1.339,1.32,1.334,6690992
2025-08-26,1.331,1.343,1.324,1.334,2578939
2025-08-27,1.332,1.343,1.3,1.304,4054472
2025-08-28,1.306,1.317,1.268,1.312,5077322
2025-08-29,1.307,1.319,1.298,1.308,3672404
2025-09-01,1.308,1.33,1.307,1.325,3562699
2025-09-02,1.325,1.325,1.283,1.297,4083433
2025-09-03,1.3,1.305,1.268,1.272,2466259
2025-09-04,1.275,1.285,1.24,1.259,3875545
2025-09-05,1.262,1.297,1.254,1.295,4337690
2025-09-08,1.295,1.309,1.289,1.307,4854687
2025-09-09,1.307,1.307,1.282,1.29,2305370
2025-09-10,1.288,1.301,1.282,1.291,1785050
2025-09-11,1.29,1.316,1.274,1.316,3398278
2025-09-12,1.315,1.319,1.303,1.309,2183961
2025-09-15,1.31,1.314,1.303,1.305,2623729
2025-09-16,1.309,1.328,1.302,1.328,2548649
2025-09-17,1.326,1.336,1.321,1.33,1844935
2025-09-18,1.329,1.348,1.302,1.316,2631177
2025-09-19,1.316,1.322,1.297,1.305,1607828
2025-09-22,1.31,1.314,1.298,1.314,1344265
2025-09-23,1.314,1.318,1.27,1.294,2558244
2025-09-24,1.288,1.32,1.281,1.319,2313058
2025-09-25,1.319,1.325,1.304,1.308,1603400
2025-09-26,1.303,1.311,1.291,1.291,1612791
2025-09-29,1.293,1.305,1.281,1.303,2438061
2025-09-30,1.306,1.313,1.301,1.305,2113474
2025-10-09,1.31,1.319,1.304,1.315,1768034
2025-10-10,1.312,1.319,1.303,1.305,1742203
2025-10-13,1.261,1.309,1.255,1.303,2346616
2025-10-14,1.308,1.324,1.28,1.287,2126045
2025-10-15,1.285,1.309,1.276,1.309,1990422
2025-10-16,1.306,1.308,1.287,1.291,1179761
2025-10-17,1.291,1.294,1.255,1.256,1499326
2025-10-20,1.273,1.283,1.266,1.28,1633171
2025-10-21,1.282,1.306,1.273,1.305,2442004
2025-10-22,1.301,1.308,1.291,1.297,1407473
2025-10-23,1.294,1.299,1.276,1.297,1999511
2025-10-24,1.297,1.312,1.297,1.311,1876719
2025-10-27,1.315,1.325,1.311,1.322,1411349
2025-10-28,1.32,1.333,1.313,1.325,1777493
2025-10-29,1.326,1.332,1.313,1.33,2099012
2025-10-30,1.327,1.327,1.303,1.306,1713202
2025-10-31,1.311,1.325,1.306,1.32,4443580
2025-11-03,1.318,1.324,1.305,1.323,2665311
2025-11-04,1.321,1.322,1.301,1.313,2776620
2025-11-05,1.298,1.326,1.294,1.323,2875444
2025-11-06,1.324,1.334,1.316,1.333,2650211
2025-11-07,1.33,1.335,1.32,1.327,1349508
2025-11-10,1.33,1.339,1.327,1.337,1551128
2025-11-11,1.341,1.348,1.338,1.34,1909244
