Date,Open,High,Low,Close,Volume
2024-08-15,0.984,0.99,0.983,0.987,73161
2024-08-16,1.0,1.004,1.0,1.003,68654
2024-08-19,1.006,1.008,1.0,1.004,115757
2024-08-20,1.011,1.02,1.011,1.02,72405
2024-08-21,1.016,1.018,1.012,1.015,89290
2024-08-22,1.023,1.024,1.022,1.023,34046
2024-08-23,1.023,1.025,1.02,1.024,56003
2024-08-26,1.031,1.034,1.028,1.03,105636
2024-08-27,1.03,1.034,1.03,1.034,65250
2024-08-28,1.037,1.039,1.035,1.039,71258
2024-08-29,1.038,1.042,1.034,1.035,70959
2024-08-30,1.039,1.041,1.032,1.035,155805
2024-09-02,1.035,1.036,1.033,1.035,52251
2024-09-03,1.037,1.039,1.037,1.039,106005
2024-09-04,1.015,1.019,1.013,1.014,66376
2024-09-05,1.02,1.021,1.014,1.015,23246
2024-09-06,1.014,1.02,1.014,1.017,30805
2024-09-09,1.009,1.009,1.004,1.006,32191
2024-09-10,1.009,1.013,1.008,1.01,46462
2024-09-11,1.005,1.005,0.998,1.004,70129
2024-09-12,1.009,1.013,1.009,1.012,82186
2024-09-13,1.016,1.02,1.016,1.017,51079
2024-09-18,1.024,1.032,1.024,1.029,71604
2024-09-19,1.031,1.035,1.028,1.035,77210
2024-09-20,1.041,1.041,1.033,1.036,74209
2024-09-23,1.03,1.03,1.027,1.029,111840
2024-09-24,1.032,1.035,1.026,1.034,80762
2024-09-25,1.033,1.037,1.03,1.031,58899
2024-09-26,1.032,1.041,1.032,1.04,69295
2024-09-27,1.046,1.049,1.043,1.048,62100
2024-09-30,1.042,1.061,1.039,1.059,55680
2024-10-08,1.026,1.028,1.021,1.022,282292
2024-10-09,1.026,1.028,1.023,1.026,224620
2024-10-10,1.031,1.038,1.03,1.031,210499
2024-10-11,1.03,1.033,1.03,1.032,90279
2024-10-14,1.038,1.044,1.037,1.044,62394
2024-10-15,1.049,1.057,1.049,1.056,117784
2024-10-16,1.047,1.049,1.044,1.047,127519
2024-10-17,1.045,1.049,1.044,1.046,65401
2024-10-18,1.05,1.052,1.044,1.047,137513
2024-10-21,1.052,1.053,1.049,1.05,64148
2024-10-22,1.045,1.047,1.041,1.047,132759
2024-10-23,1.044,1.044,1.038,1.039,72323
2024-10-24,1.033,1.036,1.031,1.035,107946
2024-10-25,1.038,1.04,1.035,1.038,65578
2024-10-28,1.041,1.044,1.04,1.043,67949
2024-10-29,1.045,1.05,1.043,1.049,44769
2024-10-30,1.047,1.047,1.038,1.043,78083
2024-10-31,1.034,1.036,1.028,1.028,45756
2024-11-01,1.023,1.026,1.021,1.024,52300
2024-11-04,1.032,1.035,1.03,1.033,52672
2024-11-05,1.027,1.03,1.025,1.03,25584
2024-11-06,1.035,1.038,1.023,1.032,171824
2024-11-07,1.022,1.027,1.017,1.027,156492
2024-11-08,1.033,1.038,1.033,1.037,181389
2024-11-11,1.032,1.032,1.027,1.031,67167
2024-11-12,1.036,1.036,1.027,1.028,154676
2024-11-13,1.015,1.016,1.01,1.014,122738
2024-11-14,1.012,1.012,1.003,1.005,125710
2024-11-15,1.014,1.017,1.011,1.013,116299
2024-11-18,1.017,1.02,1.015,1.02,83758
2024-11-19,1.018,1.02,1.015,1.02,51243
2024-11-20,1.016,1.02,1.014,1.019,65049
2024-11-21,1.011,1.012,1.009,1.012,77171
2024-11-22,1.013,1.014,1.009,1.01,107676
2024-11-25,1.022,1.024,1.02,1.024,151287
2024-11-26,1.014,1.022,1.012,1.02,183230
2024-11-27,1.018,1.019,1.016,1.018,80650
2024-11-28,1.021,1.025,1.02,1.023,119237
2024-11-29,1.028,1.029,1.025,1.029,74739
2024-12-02,1.037,1.039,1.035,1.037,86253
2024-12-03,1.051,1.056,1.049,1.056,98781
2024-12-04,1.06,1.061,1.058,1.06,101810
2024-12-05,1.069,1.072,1.067,1.07,70857
2024-12-06,1.078,1.081,1.077,1.081,89383
2024-12-09,1.083,1.084,1.08,1.081,97792
2024-12-10,1.075,1.076,1.07,1.074,81790
2024-12-11,1.073,1.073,1.07,1.072,20022
2024-12-12,1.077,1.084,1.076,1.078,170872
2024-12-13,1.077,1.081,1.075,1.076,180281
2024-12-16,1.081,1.084,1.081,1.083,36777
2024-12-17,1.08,1.08,1.072,1.073,43546
2024-12-18,1.069,1.073,1.068,1.073,74011
2024-12-19,1.05,1.059,1.049,1.051,215511
2024-12-20,1.042,1.044,1.035,1.038,405794
2024-12-23,1.044,1.052,1.044,1.05,302305
2024-12-24,1.049,1.049,1.042,1.046,104077
2024-12-25,1.047,1.061,1.047,1.058,117541
2024-12-26,1.058,1.06,1.051,1.059,94114
2024-12-27,1.055,1.055,1.046,1.049,220949
2024-12-30,1.054,1.054,1.05,1.051,110349
2024-12-31,1.043,1.046,1.041,1.043,71247
2025-01-02,1.041,1.047,1.041,1.047,297802
2025-01-03,1.042,1.046,1.039,1.045,344718
2025-01-06,1.043,1.05,1.043,1.05,193250
2025-01-07,1.064,1.152,1.062,1.12,6697974
2025-01-08,1.132,1.178,1.092,1.102,12918869
2025-01-09,1.114,1.212,1.107,1.209,20220448
2025-01-13,1.18,1.258,1.122,1.139,16360855
2025-01-14,1.18,1.25,1.145,1.232,33918183
2025-01-16,1.275,1.326,1.261,1.305,22726348
2025-01-20,1.344,1.419,1.33,1.412,24429829
2025-01-22,1.49,1.553,1.477,1.553,13670167
2025-01-23,1.578,1.7,1.578,1.671,4988177
2025-01-27,1.55,1.75,1.52,1.682,4082139
2025-02-05,1.515,1.63,1.514,1.514,14288652
2025-02-06,1.514,1.545,1.421,1.428,19598273
2025-02-07,1.428,1.438,1.305,1.313,14432528
2025-02-10,1.283,1.3,1.222,1.226,7106788
2025-02-11,1.241,1.289,1.24,1.282,5538586
2025-02-12,1.281,1.282,1.226,1.243,7959319
2025-02-13,1.236,1.267,1.232,1.252,9364454
2025-02-14,1.29,1.295,1.26,1.28,17740279
2025-02-17,1.265,1.268,1.244,1.253,9513913
2025-02-18,1.275,1.335,1.27,1.326,17487062
2025-02-19,1.323,1.326,1.296,1.298,13584110
2025-02-20,1.283,1.308,1.275,1.279,7245136
2025-02-21,1.276,1.286,1.25,1.253,4276831
2025-02-24,1.256,1.273,1.236,1.248,8424759
2025-02-25,1.257,1.268,1.24,1.242,4769757
2025-02-26,1.23,1.23,1.204,1.208,4407311
2025-02-27,1.225,1.276,1.215,1.244,40454914
2025-02-28,1.23,1.274,1.206,1.212,38681690
2025-03-03,1.215,1.232,1.201,1.21,16206106
2025-03-04,1.238,1.242,1.217,1.219,13455661
2025-03-05,1.195,1.211,1.195,1.209,7246922
2025-03-06,1.234,1.249,1.234,1.247,7783219
2025-03-07,1.267,1.27,1.238,1.24,10038995
2025-03-10,1.243,1.252,1.242,1.251,5748840
2025-03-11,1.213,1.229,1.21,1.224,5104040
2025-03-12,1.215,1.223,1.212,1.215,3835603
2025-03-13,1.224,1.232,1.217,1.219,7780599
2025-03-14,1.216,1.224,1.215,1.219,3401239
2025-03-17,1.24,1.251,1.238,1.243,8512266
2025-03-18,1.255,1.263,1.254,1.261,3426875
2025-03-19,1.271,1.279,1.267,1.267,8133398
2025-03-20,1.263,1.275,1.259,1.26,3692590
2025-03-21,1.245,1.283,1.24,1.241,20292385
2025-03-24,1.244,1.257,1.243,1.249,7224856
2025-03-25,1.241,1.246,1.231,1.235,3066879
2025-03-26,1.247,1.25,1.241,1.242,2745924
2025-03-27,1.218,1.223,1.217,1.217,3086120
2025-03-28,1.218,1.223,1.212,1.214,4633990
2025-03-31,1.207,1.207,1.194,1.197,2730319
2025-04-01,1.196,1.2,1.193,1.199,1242552
2025-04-02,1.209,1.212,1.203,1.203,2064965
2025-04-03,1.191,1.208,1.191,1.202,2114177
2025-04-07,1.094,1.1,1.082,1.082,2438238
2025-04-08,1.1,1.12,1.099,1.107,3155997
2025-04-09,1.08,1.093,1.072,1.088,2744049
2025-04-10,1.171,1.171,1.151,1.168,2863908
2025-04-11,1.15,1.174,1.144,1.169,3591964
2025-04-14,1.177,1.188,1.175,1.185,2430271
2025-04-15,1.184,1.194,1.18,1.187,5132673
2025-04-16,1.197,1.203,1.189,1.196,2669124
2025-04-17,1.199,1.212,1.199,1.21,1438110
2025-04-18,1.204,1.209,1.202,1.206,847722
2025-04-21,1.204,1.214,1.203,1.207,653030
2025-04-22,1.206,1.219,1.206,1.217,1117779
2025-04-23,1.237,1.24,1.231,1.24,1636681
2025-04-24,1.243,1.245,1.235,1.237,1341239
2025-04-25,1.248,1.254,1.247,1.253,1386419
2025-04-28,1.256,1.264,1.255,1.263,1215766
2025-04-29,1.267,1.269,1.261,1.262,1066563
2025-04-30,1.269,1.272,1.266,1.271,814626
2025-05-06,1.303,1.31,1.299,1.309,2780694
2025-05-07,1.303,1.308,1.299,1.307,1369451
2025-05-08,1.301,1.308,1.299,1.301,1780997
2025-05-09,1.303,1.313,1.301,1.31,2303327
2025-05-12,1.316,1.33,1.315,1.327,1678827
2025-05-13,1.303,1.305,1.294,1.3,2547663
2025-05-14,1.299,1.307,1.298,1.304,1751109
2025-05-15,1.296,1.297,1.286,1.289,985044
2025-05-16,1.3,1.309,1.3,1.308,3208831
2025-05-19,1.305,1.307,1.302,1.303,637159
2025-05-20,1.325,1.33,1.322,1.327,1628820
2025-05-21,1.332,1.337,1.331,1.331,1197796
2025-05-22,1.332,1.333,1.327,1.33,1291365
2025-05-23,1.331,1.332,1.327,1.328,567070
2025-05-26,1.328,1.334,1.326,1.333,1196738
2025-05-27,1.333,1.335,1.33,1.332,838125
2025-05-28,1.344,1.345,1.336,1.338,1456901
2025-05-29,1.334,1.343,1.333,1.34,2598959
2025-05-30,1.328,1.331,1.325,1.328,1240907
2025-06-03,1.342,1.343,1.336,1.341,832443
2025-06-04,1.341,1.344,1.337,1.344,1312204
2025-06-05,1.347,1.349,1.345,1.346,1322973
2025-06-06,1.349,1.353,1.349,1.352,726985
2025-06-09,1.35,1.351,1.349,1.351,569542
2025-06-10,1.346,1.346,1.34,1.342,931754
2025-06-11,1.332,1.338,1.331,1.337,1971714
2025-06-12,1.337,1.339,1.333,1.334,938498
2025-06-13,1.317,1.32,1.309,1.313,1031556
2025-06-16,1.314,1.328,1.314,1.328,923749
2025-06-17,1.324,1.326,1.321,1.321,942804
2025-06-18,1.311,1.316,1.308,1.314,898328
2025-06-19,1.303,1.303,1.292,1.294,969544
2025-06-20,1.296,1.309,1.296,1.3,1096565
2025-06-23,1.297,1.305,1.296,1.303,816588
2025-06-24,1.329,1.342,1.325,1.34,1431278
2025-06-25,1.34,1.342,1.337,1.339,634223
2025-06-26,1.333,1.342,1.332,1.342,753732
2025-06-27,1.35,1.359,1.349,1.359,804551
2025-06-30,1.376,1.381,1.372,1.381,1140879
2025-07-01,1.372,1.374,1.369,1.371,593716
2025-07-02,1.362,1.37,1.361,1.366,776050
2025-07-03,1.371,1.374,1.365,1.373,774514
2025-07-04,1.372,1.373,1.364,1.365,478052
2025-07-07,1.364,1.367,1.361,1.364,514801
2025-07-08,1.376,1.38,1.372,1.38,709358
2025-07-09,1.385,1.386,1.379,1.383,1059416
2025-07-10,1.402,1.409,1.401,1.409,866510
2025-07-11,1.388,1.39,1.384,1.385,1963785
2025-07-14,1.371,1.372,1.363,1.365,765266
2025-07-15,1.373,1.381,1.372,1.378,1032099
2025-07-16,1.363,1.363,1.357,1.359,909666
2025-07-17,1.368,1.374,1.366,1.368,894154
2025-07-18,1.379,1.387,1.379,1.385,737318
2025-07-21,1.374,1.377,1.371,1.377,715297
2025-07-22,1.378,1.38,1.375,1.377,644347
2025-07-23,1.377,1.388,1.376,1.386,1040715
2025-07-24,1.4,1.405,1.396,1.396,1078212
2025-07-25,1.387,1.388,1.381,1.383,726763
2025-07-28,1.399,1.403,1.395,1.396,872930
2025-07-29,1.36,1.364,1.357,1.363,2768978
2025-07-30,1.365,1.368,1.362,1.363,1378645
2025-07-31,1.361,1.365,1.355,1.364,1371356
2025-08-01,1.342,1.342,1.334,1.334,1580556
2025-08-04,1.323,1.331,1.322,1.327,941448
2025-08-05,1.342,1.346,1.339,1.346,718641
2025-08-06,1.345,1.357,1.344,1.354,575792
2025-08-07,1.358,1.368,1.358,1.359,1036686
2025-08-08,1.376,1.377,1.369,1.373,882039
2025-08-11,1.376,1.38,1.374,1.378,749027
2025-08-12,1.366,1.372,1.365,1.367,556093
2025-08-13,1.37,1.374,1.369,1.373,901422
2025-08-14,1.376,1.377,1.37,1.374,620145
2025-08-15,1.384,1.393,1.383,1.392,813094
2025-08-18,1.389,1.391,1.384,1.384,631382
2025-08-19,1.382,1.382,1.378,1.38,349913
2025-08-20,1.376,1.379,1.373,1.374,457990
2025-08-21,1.374,1.377,1.37,1.371,331796
2025-08-22,1.372,1.373,1.366,1.367,434978
2025-08-25,1.379,1.383,1.376,1.377,434794
2025-08-26,1.366,1.367,1.359,1.362,771797
2025-08-27,1.365,1.367,1.362,1.363,502007
2025-08-28,1.358,1.364,1.357,1.363,824371
2025-08-29,1.36,1.36,1.35,1.352,606720
2025-09-01,1.353,1.361,1.352,1.359,732590
2025-09-02,1.364,1.364,1.355,1.36,421019
2025-09-03,1.334,1.34,1.327,1.333,1504345
2025-09-04,1.333,1.335,1.33,1.333,1299395
2025-09-05,1.346,1.349,1.343,1.349,939709
2025-09-08,1.343,1.345,1.339,1.345,701683
2025-09-09,1.35,1.351,1.346,1.35,550124
2025-09-10,1.347,1.348,1.345,1.346,733100
2025-09-11,1.335,1.337,1.332,1.337,1100589
2025-09-12,1.342,1.346,1.339,1.344,1054070
2025-09-15,1.34,1.348,1.34,1.347,605904
2025-09-16,1.346,1.351,1.345,1.35,590946
2025-09-17,1.334,1.338,1.333,1.338,794095
2025-09-18,1.338,1.34,1.331,1.334,1229090
2025-09-19,1.345,1.347,1.342,1.345,1247210
2025-09-22,1.339,1.34,1.335,1.336,716315
2025-09-23,1.34,1.342,1.337,1.342,1025322
2025-09-24,1.337,1.342,1.336,1.341,555141
2025-09-25,1.341,1.343,1.338,1.34,604499
2025-09-26,1.329,1.332,1.327,1.331,740745
2025-09-29,1.343,1.347,1.342,1.346,1077326
2025-09-30,1.342,1.345,1.34,1.343,729154
2025-10-09,1.379,1.383,1.377,1.38,1405310
2025-10-10,1.374,1.376,1.372,1.373,620283
2025-10-13,1.361,1.366,1.36,1.363,720198
2025-10-14,1.363,1.364,1.348,1.35,1068572
2025-10-15,1.358,1.368,1.357,1.363,1154411
2025-10-16,1.356,1.362,1.355,1.361,421538
2025-10-17,1.357,1.357,1.346,1.348,924982
2025-10-20,1.348,1.356,1.348,1.354,1739488
2025-10-21,1.368,1.368,1.358,1.359,1645446
2025-10-22,1.359,1.377,1.357,1.372,2431237
2025-10-23,1.355,1.358,1.351,1.355,1376802
2025-10-24,1.358,1.362,1.357,1.358,1250236
2025-10-27,1.362,1.364,1.359,1.363,1712355
2025-10-28,1.36,1.362,1.356,1.358,1128761
2025-10-29,1.356,1.356,1.351,1.353,1024684
2025-10-30,1.348,1.356,1.348,1.353,1380908
2025-10-31,1.348,1.351,1.344,1.344,835638
2025-11-03,1.34,1.347,1.34,1.346,582315
2025-11-04,1.349,1.35,1.34,1.341,626626
2025-11-05,1.329,1.336,1.324,1.335,618634
2025-11-06,1.339,1.347,1.339,1.346,562620
2025-11-07,1.332,1.337,1.329,1.335,705161
2025-11-10,1.342,1.345,1.336,1.343,708177
2025-11-11,1.352,1.355,1.349,1.35,944445
2025-11-12,1.357,1.37,1.357,1.37,955745
2025-11-13,1.378,1.381,1.373,1.375,967564
2025-11-14,1.357,1.36,1.352,1.357,726587
2025-11-17,1.343,1.357,1.343,1.355,707741
2025-11-18,1.337,1.343,1.323,1.324,862792
2025-11-19,1.321,1.322,1.313,1.315,997633
2025-11-20,1.325,1.329,1.322,1.329,846898
2025-11-21,1.301,1.305,1.299,1.303,587990
2025-11-24,1.312,1.322,1.308,1.32,533471
2025-11-25,1.32,1.32,1.313,1.315,697444
2025-11-26,1.33,1.347,1.328,1.346,1279507
2025-11-27,1.353,1.355,1.341,1.345,854300
2025-11-28,1.348,1.35,1.342,1.346,513496
2025-12-01,1.341,1.344,1.337,1.339,520339
2025-12-02,1.335,1.337,1.334,1.336,287263
2025-12-03,1.342,1.347,1.341,1.344,453256
2025-12-04,1.349,1.35,1.346,1.348,256210
2025-12-05,1.351,1.358,1.351,1.356,506367
2025-12-08,1.359,1.36,1.351,1.353,389758
2025-12-09,1.354,1.355,1.341,1.344,297931
2025-12-10,1.344,1.356,1.343,1.356,490825
2025-12-11,1.355,1.358,1.344,1.35,493459
2025-12-12,1.361,1.372,1.361,1.37,567592
2025-12-15,1.364,1.37,1.358,1.368,329461
2025-12-16,1.363,1.365,1.354,1.357,242555
2025-12-17,1.356,1.359,1.347,1.355,505665
2025-12-18,1.342,1.344,1.338,1.343,458977
2025-12-19,1.352,1.357,1.349,1.355,389467
2025-12-22,1.361,1.376,1.36,1.368,613885
2025-12-23,1.364,1.374,1.364,1.37,439660
2025-12-24,1.374,1.38,1.374,1.38,298485
2025-12-25,1.38,1.386,1.37,1.372,264598
2025-12-26,1.374,1.374,1.37,1.373,239079
2025-12-29,1.374,1.374,1.364,1.367,528222
2025-12-30,1.366,1.367,1.361,1.364,210136
2025-12-31,1.37,1.371,1.367,1.368,273712
2026-01-05,1.369,1.379,1.368,1.378,835023
2026-01-06,1.39,1.393,1.386,1.391,370687
2026-01-07,1.388,1.394,1.386,1.391,315836
2026-01-08,1.399,1.401,1.393,1.393,451797
2026-01-09,1.396,1.404,1.396,1.401,389733
2026-01-12,1.403,1.434,1.402,1.408,1498434
2026-01-13,1.413,1.43,1.413,1.425,858419
2026-01-14,1.422,1.434,1.42,1.429,714390
2026-01-15,1.422,1.429,1.417,1.425,276422
2026-01-16,1.416,1.423,1.409,1.415,407388
2026-01-19,1.402,1.403,1.381,1.388,909202
2026-01-20,1.384,1.384,1.366,1.368,692217
2026-01-21,1.367,1.376,1.363,1.37,703567
2026-01-22,1.385,1.394,1.381,1.385,512852
2026-01-23,1.388,1.393,1.384,1.389,384166
2026-01-26,1.39,1.391,1.381,1.389,698903
2026-01-27,1.394,1.403,1.394,1.403,299494
2026-01-28,1.404,1.413,1.402,1.412,553187
2026-01-29,1.408,1.409,1.397,1.401,493422
2026-01-30,1.378,1.382,1.372,1.373,1018259
2026-02-02,1.375,1.375,1.344,1.346,1010367
2026-02-03,1.377,1.38,1.371,1.38,793760
2026-02-04,1.372,1.378,1.37,1.377,432654
2026-02-05,1.368,1.37,1.361,1.366,438523
2026-02-06,1.352,1.369,1.35,1.36,567789
2026-02-09,1.376,1.379,1.372,1.378,915313
2026-02-10,1.39,1.391,1.387,1.388,784445
2026-02-11,1.392,1.398,1.389,1.395,602831
2026-02-12,1.402,1.468,1.4,1.442,8955813
2026-02-13,1.46,1.498,1.415,1.43,7398941
2026-02-24,1.429,1.478,1.429,1.451,2968592
2026-02-25,1.459,1.46,1.432,1.442,1662606
2026-02-26,1.449,1.48,1.447,1.456,2809088
2026-02-27,1.482,1.485,1.462,1.47,2334644
2026-03-02,1.438,1.462,1.408,1.415,1244781
2026-03-03,1.41,1.415,1.363,1.371,1694931
2026-03-04,1.331,1.367,1.308,1.321,1740506
2026-03-05,1.35,1.365,1.342,1.348,1189203
2026-03-06,1.331,1.353,1.328,1.353,883413
2026-03-09,1.299,1.312,1.289,1.305,1594199
2026-03-10,1.329,1.338,1.319,1.336,848756
2026-03-11,1.345,1.353,1.33,1.331,932359
2026-03-12,1.318,1.324,1.312,1.323,532928
2026-03-13,1.317,1.321,1.314,1.317,124542
2026-03-16,1.307,1.314,1.295,1.31,77922000
2026-03-17,1.307,1.312,1.29,1.291,55152500
2026-03-18,1.31,1.312,1.3,1.312,93331798
