Date,Open,High,Low,Close,Volume
2022-07-01,0.928,0.945,0.928,0.939,7802
2022-07-04,0.938,0.956,0.938,0.955,64341
2022-07-05,0.961,0.969,0.955,0.966,36264
2022-07-06,0.966,0.966,0.932,0.943,2355
2022-07-07,0.94,0.953,0.938,0.95,9971
2022-07-08,0.959,0.974,0.933,0.933,12415
2022-07-11,0.923,0.935,0.899,0.908,3782
2022-07-12,0.907,0.909,0.892,0.898,9236
2022-07-13,0.889,0.903,0.885,0.901,14518
2022-07-14,0.903,0.919,0.896,0.904,41325
2022-07-15,0.894,0.913,0.894,0.895,1052
2022-07-18,0.894,0.903,0.886,0.9,6609
2022-07-19,0.9,0.906,0.898,0.906,30898
2022-07-20,0.905,0.909,0.901,0.903,43522
2022-07-21,0.903,0.903,0.884,0.884,6686
2022-07-22,0.885,0.885,0.87,0.879,4544
2022-07-25,0.88,0.881,0.871,0.874,791
2022-07-26,0.879,0.891,0.874,0.883,1606
2022-07-27,0.874,0.88,0.872,0.877,5614
2022-07-28,0.88,0.884,0.875,0.88,35059
2022-07-29,0.888,0.888,0.867,0.87,1618
2022-08-01,0.866,0.878,0.858,0.877,9286
2022-08-02,0.85,0.899,0.836,0.859,36386
2022-08-03,0.884,0.884,0.848,0.849,1676
2022-08-04,0.845,0.862,0.845,0.852,7145
2022-08-05,0.877,0.877,0.836,0.866,73992
2022-08-08,0.885,0.885,0.864,0.874,85801
2022-08-09,0.88,0.887,0.878,0.884,3384
2022-08-10,0.89,0.893,0.885,0.887,4507
2022-08-11,0.897,0.902,0.886,0.902,9786
2022-08-12,0.906,0.913,0.903,0.91,10371
2022-08-15,0.91,0.923,0.902,0.916,3744
2022-08-16,0.916,0.92,0.91,0.912,12799
2022-08-17,0.908,0.91,0.898,0.903,1738
2022-08-18,0.903,0.903,0.89,0.892,9521
2022-08-19,0.886,0.888,0.876,0.876,2895
2022-08-22,0.877,0.899,0.877,0.897,5937
2022-08-23,0.903,0.904,0.895,0.903,115052
2022-08-24,0.907,0.907,0.875,0.875,41142
2022-08-25,0.877,0.881,0.861,0.875,42655
2022-08-26,0.876,0.888,0.876,0.877,741
2022-08-29,0.91,0.96,0.836,0.872,1471
2022-08-30,0.842,0.874,0.842,0.865,3778
2022-08-31,0.91,0.92,0.82,0.852,894
2022-09-01,0.84,0.856,0.84,0.845,23497
2022-09-02,0.88,0.884,0.831,0.84,15195
2022-09-05,0.87,0.87,0.84,0.847,11149
2022-09-06,0.839,0.871,0.839,0.869,7462
2022-09-07,0.885,0.885,0.842,0.872,1820
2022-09-08,0.87,0.872,0.865,0.865,580
2022-09-09,0.845,0.875,0.845,0.875,20444
2022-09-13,0.888,0.888,0.868,0.869,5750
2022-09-14,0.864,0.864,0.851,0.856,3910
2022-09-15,0.854,0.854,0.832,0.838,26024
2022-09-16,0.831,0.835,0.817,0.819,17338
2022-09-19,0.82,0.829,0.817,0.82,3159
2022-09-20,0.82,0.838,0.82,0.829,505
2022-09-21,0.825,0.831,0.822,0.83,638
2022-09-22,0.823,0.836,0.823,0.829,229
2022-09-23,0.835,0.835,0.819,0.825,20103
2022-09-26,0.807,0.828,0.807,0.811,876
2022-09-27,0.809,0.833,0.8,0.832,497
2022-09-28,0.822,0.822,0.79,0.791,49442
2022-09-29,0.804,0.805,0.794,0.798,38950
2022-09-30,0.774,0.832,0.774,0.793,9559
2022-10-10,0.83,0.83,0.774,0.778,6942
2022-10-11,0.789,0.791,0.779,0.791,4388
2022-10-12,0.816,0.816,0.772,0.799,9856
2022-10-13,0.799,0.832,0.787,0.79,51830
2022-10-14,0.79,0.835,0.79,0.805,31025
2022-10-17,0.799,0.804,0.794,0.804,35757
2022-10-18,0.808,0.81,0.802,0.805,6991
2022-10-19,0.785,0.809,0.785,0.789,2481
2022-10-20,0.777,0.788,0.773,0.781,42668
2022-10-21,0.781,0.781,0.772,0.777,11491
2022-10-24,0.775,0.787,0.761,0.763,55765
2022-10-25,0.77,0.787,0.751,0.76,87027
2022-10-26,0.76,0.771,0.76,0.762,33320
2022-10-27,0.77,0.772,0.761,0.761,12557
2022-10-28,0.75,0.77,0.734,0.735,18513
2022-10-31,0.728,0.729,0.719,0.721,11577
2022-11-01,0.727,0.745,0.721,0.745,62525
2022-11-02,0.744,0.756,0.744,0.753,3088
2022-11-03,0.735,0.761,0.735,0.757,1769
2022-11-04,0.762,0.789,0.757,0.786,32077
2022-11-07,0.797,0.8,0.791,0.796,9077
2022-11-08,0.796,0.802,0.79,0.794,4060
2022-11-09,0.797,0.798,0.79,0.791,2169
2022-11-10,0.777,0.78,0.772,0.775,1115
2022-11-11,0.783,0.798,0.783,0.792,12599
2022-11-14,0.8,0.802,0.784,0.784,6281
2022-11-15,0.78,0.798,0.78,0.796,11511
2022-11-16,0.798,0.798,0.79,0.79,7237
2022-11-17,0.79,0.79,0.777,0.784,46975
2022-11-18,0.781,0.786,0.777,0.778,1593
2022-11-21,0.773,0.83,0.771,0.779,4693
2022-11-22,0.774,0.774,0.764,0.764,230398
2022-11-23,0.763,0.772,0.763,0.772,54091
2022-11-24,0.775,0.784,0.772,0.78,83468
2022-11-25,0.777,0.78,0.775,0.776,63882
2022-11-28,0.762,0.77,0.756,0.769,14209
2022-11-29,0.776,0.781,0.771,0.779,12974
2022-11-30,0.779,0.785,0.777,0.778,34218
2022-12-01,0.779,0.797,0.779,0.793,7375
2022-12-02,0.793,0.795,0.788,0.793,2202
2022-12-05,0.799,0.799,0.792,0.797,6453
2022-12-06,0.797,0.81,0.792,0.809,13446
2022-12-07,0.805,0.814,0.805,0.805,20730
2022-12-08,0.799,0.812,0.799,0.807,26735
2022-12-09,0.82,0.82,0.804,0.811,44869
2022-12-12,0.819,0.819,0.796,0.798,69714
2022-12-13,0.8,0.8,0.79,0.79,47691
2022-12-14,0.786,0.795,0.786,0.79,5813
2022-12-15,0.787,0.791,0.783,0.79,10643
2022-12-16,0.787,0.79,0.781,0.784,9572
2022-12-19,0.809,0.809,0.776,0.778,4756
2022-12-20,0.782,0.805,0.743,0.769,1196
2022-12-21,0.774,0.792,0.765,0.769,173
2022-12-22,0.769,0.792,0.756,0.756,860
2022-12-23,0.757,0.758,0.746,0.748,5100
2022-12-26,0.767,0.775,0.745,0.763,2351
2022-12-27,0.764,0.771,0.763,0.77,528
2022-12-28,0.768,0.768,0.759,0.763,216
2022-12-29,0.763,0.764,0.76,0.761,2061
2022-12-30,0.75,0.783,0.75,0.757,5503
2023-01-03,0.759,0.764,0.75,0.762,1788
2023-01-04,0.762,0.762,0.755,0.757,6184
2023-01-05,0.762,0.772,0.758,0.768,931
2023-01-06,0.773,0.785,0.773,0.779,670
2023-01-09,0.85,0.85,0.783,0.783,14601
2023-01-10,0.784,0.784,0.773,0.778,19438
2023-01-11,0.777,0.779,0.775,0.775,1939
2023-01-12,0.78,0.785,0.779,0.78,16329
2023-01-13,0.784,0.786,0.777,0.781,25632
2023-01-16,0.781,0.798,0.781,0.794,8571
2023-01-17,0.794,0.801,0.794,0.798,8203
2023-01-18,0.8,0.807,0.798,0.799,2764
2023-01-19,0.796,0.804,0.796,0.803,4823
2023-01-20,0.803,0.809,0.803,0.807,1465
2023-01-30,0.81,0.858,0.809,0.817,12190
2023-01-31,0.819,0.824,0.817,0.82,4181
2023-02-01,0.826,0.829,0.821,0.829,3504
2023-02-02,0.829,0.832,0.822,0.832,38340
2023-02-03,0.832,0.832,0.817,0.825,8261
2023-02-06,0.816,0.817,0.809,0.813,2691
2023-02-07,0.815,0.815,0.808,0.814,2850
2023-02-08,0.812,0.819,0.812,0.814,960
2023-02-09,0.809,0.821,0.809,0.818,197076
2023-02-10,0.817,0.82,0.791,0.815,229150
2023-02-13,0.813,0.821,0.813,0.82,56463
2023-02-14,0.82,0.831,0.82,0.831,35289
2023-02-15,0.831,0.835,0.823,0.824,64063
2023-02-16,0.825,0.83,0.807,0.813,25594
2023-02-17,0.813,0.825,0.813,0.816,25054
2023-02-20,0.811,0.828,0.809,0.828,43201
2023-02-21,0.828,0.839,0.828,0.836,31862
2023-02-22,0.834,0.834,0.818,0.826,6705
2023-02-23,0.828,0.828,0.821,0.823,1482
2023-02-24,0.823,0.823,0.816,0.819,6376
2023-02-27,0.819,0.828,0.805,0.819,15134
2023-02-28,0.821,0.824,0.819,0.824,1957
2023-03-01,0.823,0.828,0.823,0.826,6375
2023-03-02,0.826,0.83,0.825,0.826,3208
2023-03-03,0.826,0.828,0.823,0.826,1877
2023-03-06,0.826,0.826,0.811,0.82,62431
2023-03-07,0.815,0.825,0.808,0.81,11048
2023-03-08,0.81,0.818,0.802,0.806,5299
2023-03-09,0.805,0.815,0.774,0.802,5710
2023-03-10,0.806,0.806,0.787,0.787,4653
2023-03-13,0.789,0.799,0.787,0.791,30126
2023-03-14,0.791,0.8,0.773,0.782,3261
2023-03-15,0.79,0.793,0.783,0.793,55049
2023-03-16,0.794,0.794,0.767,0.768,68227
2023-03-17,0.773,0.784,0.768,0.774,31302
2023-03-20,0.782,0.782,0.763,0.769,52040
2023-03-21,0.781,0.783,0.762,0.777,53350
2023-03-22,0.793,0.793,0.774,0.778,68698
2023-03-23,0.787,0.787,0.772,0.778,71638
2023-03-24,0.776,0.778,0.77,0.772,26956
2023-03-27,0.772,0.782,0.763,0.77,88841
2023-03-28,0.801,0.847,0.778,0.783,353996
2023-03-29,0.783,0.785,0.769,0.771,124482
2023-03-30,0.768,0.779,0.762,0.779,86083
2023-03-31,0.779,0.787,0.776,0.781,86431
2023-04-03,0.784,0.786,0.776,0.78,50181
2023-04-04,0.782,0.782,0.769,0.774,70334
2023-04-06,0.77,0.778,0.766,0.773,38397
2023-04-07,0.777,0.777,0.768,0.776,28004
2023-04-10,0.772,0.782,0.772,0.782,43211
2023-04-11,0.777,0.785,0.777,0.784,19587
2023-04-12,0.784,0.786,0.778,0.78,21946
2023-04-13,0.778,0.78,0.771,0.772,73152
2023-04-14,0.777,0.782,0.77,0.777,38067
2023-04-17,0.78,0.801,0.775,0.797,97165
2023-04-18,0.79,0.803,0.785,0.796,78628
2023-04-19,0.799,0.8,0.787,0.789,38168
2023-04-20,0.795,0.795,0.773,0.776,53155
2023-04-21,0.771,0.777,0.756,0.757,53944
2023-04-24,0.758,0.767,0.743,0.746,43333
2023-04-25,0.743,0.748,0.731,0.738,68082
2023-04-26,0.733,0.75,0.733,0.746,22592
2023-04-27,0.749,0.755,0.739,0.751,68923
2023-04-28,0.748,0.751,0.74,0.748,90428
2023-05-04,0.749,0.749,0.735,0.741,42406
2023-05-05,0.746,0.746,0.726,0.733,47567
2023-05-08,0.733,0.741,0.732,0.738,29641
2023-05-09,0.742,0.742,0.73,0.73,65123
2023-05-10,0.727,0.739,0.727,0.731,43629
2023-05-11,0.731,0.737,0.727,0.729,22736
2023-05-12,0.73,0.735,0.72,0.72,54306
2023-05-15,0.72,0.732,0.715,0.732,84764
2023-05-16,0.734,0.734,0.728,0.73,9982
2023-05-17,0.735,0.735,0.726,0.729,36750
2023-05-18,0.742,0.742,0.72,0.725,70369
2023-05-19,0.72,0.725,0.717,0.722,12560
2023-05-22,0.716,0.728,0.716,0.728,34935
2023-05-23,0.729,0.731,0.721,0.723,40295
2023-05-24,0.726,0.726,0.716,0.716,41465
2023-05-25,0.715,0.721,0.701,0.708,90916
2023-05-26,0.71,0.71,0.699,0.703,28659
2023-05-29,0.708,0.708,0.699,0.7,11628
2023-05-30,0.702,0.704,0.691,0.7,32154
2023-05-31,0.693,0.7,0.689,0.694,30489
2023-06-01,0.693,0.704,0.689,0.697,16387
2023-06-02,0.704,0.716,0.695,0.716,57795
2023-06-05,0.719,0.719,0.71,0.714,4834
2023-06-06,0.719,0.722,0.702,0.709,27759
2023-06-07,0.711,0.711,0.701,0.704,13580
2023-06-08,0.706,0.712,0.704,0.711,9350
2023-06-09,0.71,0.716,0.702,0.707,20719
2023-06-12,0.703,0.712,0.703,0.71,7872
2023-06-13,0.706,0.71,0.704,0.709,23941
2023-06-14,0.711,0.72,0.711,0.712,25223
2023-06-15,0.706,0.72,0.706,0.719,29405
2023-06-16,0.722,0.724,0.715,0.719,15311
2023-06-19,0.72,0.72,0.712,0.714,7655
2023-06-20,0.709,0.714,0.706,0.706,6895
2023-06-21,0.702,0.71,0.7,0.7,7558
2023-06-26,0.706,0.706,0.694,0.695,28871
2023-06-27,0.699,0.711,0.699,0.709,5081
2023-06-28,0.71,0.71,0.704,0.708,23415
2023-06-29,0.715,0.715,0.702,0.704,13654
2023-06-30,0.714,0.714,0.703,0.713,31391
2023-07-03,0.715,0.721,0.715,0.72,31573
2023-07-04,0.716,0.72,0.716,0.72,4479
2023-07-05,0.719,0.72,0.715,0.717,21114
2023-07-06,0.718,0.718,0.711,0.712,11527
2023-07-07,0.716,0.716,0.707,0.71,3966
2023-07-10,0.71,0.72,0.71,0.719,40680
2023-07-11,0.729,0.729,0.715,0.724,24255
2023-07-12,0.74,0.74,0.723,0.729,40064
2023-07-13,0.736,0.739,0.731,0.739,37924
2023-07-14,0.74,0.746,0.736,0.737,11843
2023-07-17,0.755,0.755,0.729,0.736,15307
2023-07-18,0.746,0.746,0.734,0.74,4631
2023-07-19,0.739,0.74,0.734,0.737,5326
2023-07-20,0.739,0.749,0.737,0.74,34372
2023-07-21,0.74,0.745,0.735,0.74,6636
2023-07-24,0.734,0.738,0.729,0.731,9195
2023-07-25,0.733,0.747,0.733,0.746,6976
2023-07-26,0.746,0.749,0.743,0.745,3368
2023-07-27,0.742,0.75,0.739,0.741,7723
2023-07-28,0.735,0.75,0.735,0.748,6837
2023-07-31,0.749,0.764,0.749,0.754,4305
2023-08-01,0.754,0.76,0.752,0.755,21361
2023-08-02,0.76,0.76,0.741,0.744,11687
2023-08-03,0.738,0.744,0.738,0.744,13609
2023-08-04,0.742,0.752,0.741,0.743,8246
2023-08-07,0.741,0.741,0.737,0.739,1907
2023-08-08,0.738,0.746,0.733,0.745,10073
2023-08-09,0.74,0.754,0.74,0.743,7395
2023-08-10,0.743,0.75,0.743,0.748,4860
2023-08-11,0.749,0.75,0.735,0.737,2264
2023-08-14,0.75,0.75,0.724,0.732,14123
2023-08-15,0.728,0.732,0.723,0.73,3332
2023-08-16,0.725,0.727,0.72,0.72,2539
2023-08-17,0.716,0.722,0.711,0.722,5819
2023-08-18,0.715,0.722,0.714,0.714,17886
2023-08-21,0.71,0.716,0.707,0.707,6093
2023-08-22,0.705,0.715,0.704,0.714,5605
2023-08-23,0.717,0.717,0.704,0.704,14059
2023-08-24,0.7,0.71,0.7,0.708,8082
2023-08-25,0.71,0.713,0.704,0.704,15500
2023-08-28,0.71,0.735,0.71,0.714,34974
2023-08-29,0.714,0.723,0.71,0.716,36552
2023-08-30,0.735,0.735,0.714,0.717,6110
2023-08-31,0.723,0.723,0.712,0.714,2644
2023-09-01,0.719,0.723,0.717,0.722,2672
2023-09-04,0.73,0.741,0.726,0.739,23235
2023-09-05,0.748,0.748,0.734,0.736,8041
2023-09-06,0.75,0.75,0.732,0.738,12831
2023-09-07,0.736,0.736,0.731,0.732,8975
2023-09-08,0.732,0.732,0.725,0.725,1412
2023-09-11,0.722,0.735,0.722,0.731,11990
2023-09-12,0.737,0.74,0.729,0.731,3129
2023-09-13,0.735,0.737,0.729,0.73,6248
2023-09-14,0.726,0.737,0.725,0.73,16566
2023-09-15,0.729,0.732,0.721,0.724,2804
2023-09-18,0.718,0.723,0.718,0.722,969
2023-09-19,0.718,0.725,0.718,0.724,5268
2023-09-20,0.725,0.725,0.719,0.72,3423
2023-09-21,0.717,0.721,0.713,0.713,2187
2023-09-22,0.713,0.72,0.713,0.72,1489
2023-09-25,0.721,0.721,0.715,0.715,402
2023-09-26,0.716,0.716,0.71,0.711,1287
2023-09-27,0.711,0.717,0.71,0.713,1415
2023-09-28,0.714,0.714,0.706,0.706,2780
2023-10-09,0.712,0.712,0.697,0.704,4406
2023-10-10,0.704,0.708,0.698,0.7,2585
2023-10-11,0.701,0.702,0.694,0.696,2044
2023-10-12,0.698,0.705,0.697,0.701,4361
2023-10-13,0.701,0.701,0.692,0.695,1802
2023-10-16,0.697,0.697,0.69,0.691,4336
2023-10-17,0.69,0.694,0.688,0.694,4361
2023-10-18,0.692,0.692,0.686,0.687,1293
2023-10-19,0.684,0.684,0.674,0.674,1792
2023-10-20,0.673,0.676,0.67,0.671,3817
2023-10-23,0.668,0.668,0.653,0.658,20448
2023-10-24,0.662,0.663,0.658,0.663,2169
2023-10-25,0.662,0.671,0.66,0.665,2233
2023-10-26,0.663,0.668,0.659,0.667,7408
2023-10-27,0.68,0.682,0.666,0.678,5920
2023-10-30,0.69,0.69,0.675,0.684,1179
2023-10-31,0.683,0.685,0.68,0.683,466
2023-11-01,0.683,0.683,0.678,0.68,1396
2023-11-02,0.689,0.689,0.677,0.677,1925
2023-11-03,0.697,0.697,0.674,0.682,1464
2023-11-06,0.675,0.684,0.675,0.682,3125
2023-11-07,0.674,0.681,0.674,0.679,3362
2023-11-08,0.673,0.674,0.667,0.67,10423
2023-11-09,0.663,0.677,0.663,0.674,8589
2023-11-10,0.675,0.675,0.669,0.671,1427
2023-11-13,0.671,0.672,0.666,0.672,1646
2023-11-14,0.669,0.675,0.668,0.671,10659
2023-11-15,0.675,0.679,0.675,0.676,9633
2023-11-16,0.677,0.682,0.671,0.671,13905
2023-11-17,0.669,0.669,0.665,0.668,10394
2023-11-20,0.673,0.673,0.664,0.67,7158
2023-11-21,0.667,0.675,0.667,0.671,7154
2023-11-22,0.674,0.674,0.662,0.664,17911
2023-11-23,0.659,0.668,0.659,0.667,2497
2023-11-24,0.662,0.668,0.662,0.663,6312
2023-11-27,0.662,0.663,0.655,0.66,5502
2023-11-28,0.655,0.662,0.655,0.662,2716
2023-11-29,0.656,0.661,0.656,0.657,1697
2023-11-30,0.653,0.659,0.653,0.656,3394
2023-12-01,0.652,0.654,0.647,0.652,9813
2023-12-04,0.648,0.654,0.648,0.651,2246
2023-12-05,0.646,0.652,0.64,0.64,4911
2023-12-06,0.642,0.646,0.641,0.642,2233
2023-12-07,0.641,0.641,0.634,0.639,6651
2023-12-08,0.639,0.641,0.638,0.638,9760
2023-12-11,0.636,0.645,0.631,0.643,2022
2023-12-12,0.65,0.65,0.641,0.644,14016
2023-12-13,0.649,0.649,0.631,0.633,5613
2023-12-14,0.629,0.639,0.629,0.632,3400
2023-12-15,0.632,0.636,0.628,0.628,4266
2023-12-18,0.624,0.628,0.623,0.624,3201
2023-12-19,0.616,0.633,0.616,0.623,4189
2023-12-20,0.622,0.629,0.622,0.623,5501
2023-12-21,0.623,0.627,0.62,0.625,4814
2023-12-22,0.631,0.633,0.623,0.63,8203
2023-12-25,0.631,0.634,0.629,0.631,1451
2023-12-26,0.637,0.637,0.633,0.635,6377
2023-12-27,0.637,0.637,0.631,0.637,7392
2023-12-28,0.637,0.647,0.637,0.646,11813
2023-12-29,0.654,0.654,0.643,0.648,12559
2024-01-02,0.658,0.658,0.645,0.645,3259
2024-01-03,0.645,0.652,0.645,0.65,10971
2024-01-04,0.658,0.659,0.645,0.648,14841
2024-01-05,0.642,0.651,0.64,0.641,15736
2024-01-08,0.641,0.642,0.632,0.635,8482
2024-01-09,0.628,0.634,0.628,0.631,2412
2024-01-10,0.63,0.634,0.629,0.631,1241
2024-01-11,0.624,0.63,0.62,0.625,2615
2024-01-12,0.62,0.628,0.62,0.624,19647
2024-01-15,0.619,0.624,0.619,0.62,9062
2024-01-16,0.618,0.621,0.613,0.619,11525
2024-01-17,0.615,0.617,0.607,0.607,8528
2024-01-18,0.603,0.619,0.589,0.611,4654
2024-01-19,0.603,0.611,0.603,0.609,8195
2024-01-22,0.599,0.606,0.586,0.589,23932
2024-01-23,0.589,0.598,0.583,0.597,4514
2024-01-24,0.594,0.603,0.589,0.603,11385
2024-01-25,0.605,0.628,0.605,0.628,23279
2024-01-26,0.63,0.634,0.626,0.632,29937
2024-01-29,0.645,0.645,0.626,0.627,7624
2024-01-30,0.632,0.632,0.619,0.62,5141
2024-01-31,0.625,0.63,0.605,0.609,196877
2024-02-01,0.599,0.611,0.599,0.602,18219
2024-02-02,0.604,0.606,0.581,0.596,35886
2024-02-05,0.6,0.602,0.58,0.595,46477
2024-02-06,0.583,0.623,0.583,0.619,17089
2024-02-07,0.629,0.643,0.624,0.643,13752
2024-02-08,0.654,0.657,0.64,0.647,10338
2024-02-19,0.658,0.658,0.645,0.655,3202
2024-02-20,0.663,0.663,0.654,0.657,1822
2024-02-21,0.67,0.672,0.649,0.664,3854
2024-02-22,0.653,0.671,0.653,0.67,7884
2024-02-23,0.687,0.687,0.666,0.67,7844
2024-02-26,0.667,0.673,0.663,0.663,6369
2024-02-27,0.664,0.672,0.663,0.672,1092
2024-02-28,0.667,0.679,0.666,0.667,3661
2024-02-29,0.658,0.678,0.658,0.678,2048
