Date,Open,High,Low,Close,Volume
2014-03-04,1.033,1.033,1.015,1.023,29865
2014-03-05,1.03,1.03,1.014,1.016,80471
2014-03-06,1.016,1.018,1.002,1.014,88569
2014-03-07,1.016,1.027,1.008,1.021,53497
2014-03-10,1.015,1.015,0.996,0.997,96871
2014-03-11,0.997,1.008,0.997,1.006,35247
2014-03-12,1.006,1.018,0.997,1.008,57154
2014-03-13,1.008,1.023,1.008,1.018,57246
2014-03-14,1.013,1.017,1.001,1.008,29940
2014-03-17,1.008,1.023,1.008,1.023,52006
2014-03-18,1.023,1.031,1.023,1.026,30635
2014-03-19,1.026,1.026,1.011,1.014,26477
2014-03-20,1.011,1.02,0.997,0.998,60470
2014-03-21,1.0,1.012,0.987,1.012,68138
2014-03-24,1.0,1.015,1.0,1.007,10683
2014-03-25,1.007,1.007,1.0,1.002,23991
2014-03-26,1.007,1.023,1.007,1.014,48827
2014-03-27,1.012,1.012,1.0,1.0,56761
2014-03-28,1.001,1.004,0.991,0.995,63341
2014-03-31,0.995,0.997,0.99,0.995,38569
2014-04-01,0.994,0.994,0.985,0.993,26176
2014-04-02,0.993,0.993,0.985,0.99,34323
2014-04-03,0.99,0.99,0.981,0.983,38853
2014-04-04,0.984,0.988,0.978,0.987,26200
2014-04-08,0.987,1.004,0.987,1.003,63729
2014-04-09,1.003,1.01,1.0,1.009,53878
2014-04-10,1.009,1.012,1.004,1.008,20824
2014-04-11,1.007,1.02,1.007,1.015,79319
2014-04-14,1.018,1.019,1.012,1.019,50105
2014-04-15,1.016,1.016,1.008,1.008,17930
2014-04-16,1.01,1.012,1.004,1.007,14633
2014-04-17,1.01,1.011,1.002,1.004,31739
2014-04-18,1.004,1.005,0.995,1.004,22732
2014-04-21,1.001,1.009,0.993,0.994,26415
2014-04-22,0.993,0.993,0.975,0.984,66388
2014-04-23,0.982,0.985,0.976,0.979,19784
2014-04-24,0.977,0.977,0.968,0.97,35064
2014-04-25,0.971,0.971,0.956,0.957,64452
2014-04-28,0.956,0.956,0.933,0.945,36247
2014-04-29,0.947,0.95,0.93,0.944,46892
2014-04-30,0.945,0.956,0.943,0.954,21647
2014-05-05,0.954,0.957,0.948,0.956,6794
2014-05-06,0.956,0.966,0.954,0.96,14089
2014-05-07,0.955,0.958,0.948,0.948,28155
2014-05-08,0.947,0.957,0.947,0.948,10401
2014-05-09,0.949,0.951,0.94,0.946,48642
2014-05-12,0.952,0.958,0.945,0.957,19074
2014-05-13,0.956,0.957,0.953,0.956,20643
2014-05-14,0.955,0.957,0.953,0.956,5587
2014-05-15,0.954,0.955,0.943,0.944,9067
2014-05-16,0.942,0.944,0.932,0.938,8976
2014-05-19,0.932,0.932,0.921,0.925,23922
2014-05-20,0.923,0.937,0.923,0.927,43995
2014-05-21,0.944,0.944,0.92,0.932,27544
2014-05-22,0.935,0.944,0.933,0.933,25006
2014-05-23,0.936,0.943,0.934,0.943,18086
2014-05-26,0.948,0.959,0.948,0.954,88175
2014-05-27,0.958,0.958,0.952,0.952,4805
2014-05-28,0.954,0.959,0.949,0.958,10437
2014-05-29,0.96,0.969,0.956,0.957,47056
2014-05-30,0.957,0.959,0.951,0.955,17441
2014-06-03,0.962,0.962,0.956,0.956,12447
2014-06-04,0.952,0.952,0.94,0.942,18760
2014-06-05,0.939,0.955,0.939,0.955,31790
2014-06-06,0.955,0.958,0.951,0.955,41698
2014-06-09,0.954,0.962,0.953,0.953,6550
2014-06-10,0.959,0.962,0.952,0.96,56880
2014-06-11,0.962,0.97,0.962,0.969,32546
2014-06-12,0.969,0.971,0.965,0.968,51872
2014-06-13,0.968,0.973,0.967,0.971,36040
2014-06-16,0.955,0.974,0.955,0.972,12923
2014-06-17,0.973,0.973,0.963,0.965,7051
2014-06-18,0.965,0.967,0.959,0.96,17300
2014-06-19,0.96,0.965,0.944,0.95,7595
2014-06-20,0.949,0.955,0.948,0.955,14021
2014-06-23,0.956,0.959,0.954,0.954,11545
2014-06-24,0.955,0.961,0.955,0.961,11118
2014-06-25,0.963,0.963,0.958,0.961,3369
2014-06-26,0.961,0.971,0.961,0.97,12100
2014-06-27,0.97,0.975,0.968,0.971,10797
2014-06-30,0.973,0.978,0.972,0.976,12003
2014-07-01,0.978,0.978,0.973,0.978,9076
2014-07-02,0.979,0.985,0.977,0.985,19730
2014-07-03,0.983,1.003,0.983,1.0,69185
2014-07-04,1.0,1.001,0.992,0.994,8507
2014-07-07,0.989,0.996,0.984,0.984,11347
2014-07-08,0.988,0.988,0.979,0.988,13098
2014-07-09,0.99,0.99,0.973,0.974,16071
2014-07-10,0.97,0.98,0.97,0.972,20959
2014-07-11,0.97,0.982,0.97,0.977,12695
2014-07-14,0.985,0.986,0.974,0.986,13822
2014-07-15,0.986,0.993,0.985,0.992,14764
2014-07-16,0.992,0.998,0.984,0.986,40269
2014-07-17,0.983,0.983,0.974,0.977,9480
2014-07-18,0.977,0.985,0.977,0.979,3386
2014-07-21,0.976,0.987,0.975,0.987,14022
2014-07-22,0.993,0.998,0.986,0.991,13688
2014-07-23,0.992,0.992,0.978,0.98,14490
2014-07-24,0.982,0.988,0.975,0.982,30163
2014-07-25,0.982,0.99,0.982,0.99,7983
2014-07-28,0.996,1.005,0.994,1.003,60924
2014-07-29,1.006,1.01,1.001,1.008,38674
2014-07-30,1.008,1.016,1.006,1.015,58098
2014-07-31,1.016,1.021,1.015,1.02,26878
2014-08-01,1.02,1.04,1.019,1.023,116081
2014-08-04,1.023,1.036,1.023,1.032,95548
2014-08-05,1.032,1.036,1.025,1.033,51160
2014-08-06,1.033,1.036,1.024,1.032,107883
2014-08-07,1.032,1.032,1.02,1.02,41842
2014-08-08,1.02,1.027,1.02,1.025,16320
2014-08-11,1.03,1.04,1.029,1.04,44247
2014-08-12,1.04,1.046,1.031,1.036,16564
2014-08-13,1.036,1.038,1.025,1.032,20898
2014-08-14,1.031,1.032,1.024,1.024,20026
2014-08-15,1.03,1.036,1.023,1.033,30338
2014-08-18,1.039,1.042,1.036,1.041,30645
2014-08-19,1.041,1.043,1.037,1.04,16150
2014-08-20,1.038,1.042,1.037,1.04,32201
2014-08-21,1.02,1.039,1.02,1.037,13997
2014-08-22,1.04,1.046,1.034,1.044,33815
2014-08-25,1.04,1.042,1.036,1.036,21399
2014-08-26,1.033,1.038,1.019,1.024,29700
2014-08-27,1.022,1.026,1.021,1.023,5801
2014-08-28,1.029,1.029,1.012,1.017,67353
2014-08-29,1.013,1.024,1.013,1.023,13507
2014-09-01,1.025,1.034,1.025,1.034,10241
2014-09-02,1.037,1.045,1.035,1.045,23196
2014-09-03,1.047,1.053,1.046,1.051,37488
2014-09-04,1.052,1.056,1.048,1.056,47967
2014-09-05,1.06,1.062,1.052,1.062,75660
2014-09-09,1.061,1.068,1.054,1.067,18332
2014-09-10,1.068,1.068,1.058,1.062,21160
2014-09-11,1.062,1.072,1.054,1.057,25311
2014-09-12,1.056,1.064,1.054,1.064,21959
2014-09-15,1.063,1.07,1.061,1.069,57344
2014-09-16,1.069,1.073,1.042,1.042,21815
2014-09-17,1.045,1.054,1.039,1.054,26581
2014-09-18,1.05,1.068,1.05,1.068,28623
2014-09-19,1.073,1.078,1.068,1.076,25453
2014-09-22,1.074,1.077,1.064,1.068,15598
2014-09-23,1.07,1.077,1.066,1.075,18035
2014-09-24,1.06,1.086,1.06,1.084,56760
2014-09-25,1.06,1.09,1.06,1.082,13353
2014-09-26,1.082,1.087,1.08,1.087,9665
2014-09-29,1.09,1.097,1.09,1.095,19347
2014-09-30,1.099,1.108,1.099,1.107,20513
2014-10-08,1.109,1.149,1.109,1.149,55917
2014-10-09,1.152,1.155,1.13,1.142,56188
2014-10-10,1.14,1.151,1.133,1.143,60920
2014-10-13,1.126,1.152,1.126,1.152,63722
2014-10-14,1.152,1.165,1.14,1.144,65742
2014-10-15,1.14,1.22,1.14,1.19,97951
2014-10-16,1.185,1.21,1.158,1.16,105735
2014-10-17,1.145,1.161,1.126,1.151,68262
2014-10-20,1.156,1.17,1.153,1.162,35641
2014-10-21,1.163,1.163,1.143,1.144,27862
2014-10-22,1.145,1.145,1.119,1.119,63274
2014-10-23,1.114,1.123,1.097,1.104,34683
2014-10-24,1.106,1.112,1.102,1.105,29399
2014-10-27,1.103,1.118,1.098,1.117,25449
2014-10-28,1.123,1.137,1.122,1.137,21489
2014-10-29,1.139,1.144,1.132,1.143,31749
2014-10-30,1.14,1.159,1.14,1.145,41608
2014-10-31,1.14,1.15,1.131,1.143,37249
2014-11-03,1.141,1.144,1.128,1.139,20595
2014-11-04,1.14,1.141,1.121,1.125,18418
2014-11-05,1.117,1.125,1.116,1.122,24715
2014-11-06,1.122,1.13,1.117,1.129,29577
2014-11-07,1.13,1.131,1.114,1.119,60382
2014-11-10,1.125,1.127,1.121,1.127,20473
2014-11-11,1.129,1.131,1.098,1.105,39707
2014-11-12,1.104,1.116,1.103,1.116,54007
2014-11-13,1.116,1.116,1.096,1.102,21780
2014-11-14,1.1,1.117,1.1,1.116,15308
2014-11-17,1.124,1.13,1.116,1.122,16651
2014-11-18,1.123,1.123,1.115,1.116,11960
2014-11-19,1.116,1.133,1.102,1.128,86248
2014-11-20,1.122,1.125,1.118,1.12,15782
2014-11-21,1.12,1.128,1.12,1.127,32486
2014-11-24,1.129,1.135,1.125,1.129,40310
2014-11-25,1.129,1.143,1.129,1.143,30809
2014-11-26,1.145,1.145,1.133,1.138,95249
2014-11-27,1.141,1.149,1.137,1.146,63234
2014-11-28,1.153,1.154,1.132,1.143,47791
2014-12-01,1.145,1.159,1.138,1.159,83797
2014-12-02,1.154,1.181,1.151,1.181,51093
2014-12-03,1.179,1.183,1.161,1.182,107794
2014-12-04,1.183,1.299,1.183,1.259,119915
2014-12-05,1.259,1.259,1.206,1.222,94865
2014-12-08,1.222,1.222,1.171,1.198,58123
2014-12-09,1.185,1.198,1.168,1.178,87807
2014-12-10,1.173,1.195,1.157,1.193,59118
2014-12-11,1.197,1.218,1.18,1.191,47192
2014-12-12,1.185,1.192,1.183,1.187,36832
2014-12-15,1.187,1.213,1.181,1.209,61813
2014-12-16,1.213,1.213,1.199,1.21,54355
2014-12-17,1.206,1.206,1.181,1.183,59705
2014-12-18,1.18,1.187,1.176,1.177,21171
2014-12-19,1.181,1.181,1.148,1.16,46925
2014-12-22,1.152,1.152,1.12,1.125,72605
2014-12-23,1.125,1.142,1.115,1.119,31322
2014-12-24,1.121,1.131,1.118,1.126,44662
2014-12-25,1.126,1.135,1.126,1.133,41413
2014-12-26,1.133,1.142,1.131,1.142,37707
2014-12-29,1.148,1.148,1.121,1.125,39797
2014-12-30,1.124,1.136,1.12,1.123,46712
2014-12-31,1.13,1.133,1.116,1.133,25952
2015-01-05,1.13,1.151,1.124,1.15,57917
2015-01-06,1.15,1.209,1.145,1.199,122692
2015-01-07,1.2,1.2,1.179,1.183,54375
2015-01-08,1.182,1.204,1.176,1.186,66088
2015-01-09,1.186,1.199,1.171,1.172,36155
2015-01-12,1.175,1.177,1.153,1.169,26792
2015-01-13,1.17,1.189,1.169,1.188,42393
2015-01-14,1.194,1.195,1.182,1.185,40889
2015-01-15,1.184,1.19,1.18,1.185,15995
2015-01-16,1.189,1.196,1.185,1.195,33304
2015-01-19,1.191,1.213,1.157,1.172,75881
2015-01-20,1.182,1.207,1.173,1.207,75840
2015-01-21,1.21,1.23,1.21,1.227,65415
2015-01-22,1.227,1.247,1.218,1.245,57490
2015-01-23,1.245,1.249,1.223,1.232,51137
2015-01-26,1.238,1.25,1.228,1.249,44137
2015-01-27,1.25,1.26,1.236,1.251,42715
2015-01-28,1.234,1.258,1.234,1.242,33406
2015-01-29,1.235,1.238,1.218,1.219,34910
2015-01-30,1.219,1.23,1.208,1.213,21278
2015-02-02,1.203,1.224,1.2,1.212,24018
2015-02-03,1.229,1.229,1.215,1.224,13993
2015-02-04,1.234,1.235,1.207,1.209,20460
2015-02-05,1.211,1.214,1.199,1.199,31190
2015-02-06,1.19,1.199,1.173,1.178,27606
2015-02-09,1.171,1.187,1.171,1.179,33557
2015-02-10,1.18,1.187,1.18,1.187,24177
2015-02-11,1.188,1.197,1.188,1.197,28742
2015-02-12,1.203,1.208,1.195,1.201,15220
2015-02-13,1.209,1.23,1.206,1.224,34634
2015-02-16,1.228,1.24,1.225,1.24,21072
2015-02-17,1.24,1.247,1.238,1.247,22178
2015-02-25,1.247,1.254,1.238,1.244,26997
2015-02-26,1.253,1.253,1.241,1.25,31538
2015-02-27,1.25,1.253,1.246,1.249,34191
2015-03-02,1.25,1.258,1.239,1.258,51858
2015-03-03,1.256,1.274,1.251,1.261,72798
2015-03-04,1.26,1.302,1.26,1.3,139171
2015-03-05,1.3,1.322,1.299,1.311,74141
2015-03-06,1.311,1.311,1.279,1.28,30345
2015-03-09,1.279,1.293,1.266,1.292,14336
2015-03-10,1.295,1.311,1.293,1.309,34490
2015-03-11,1.311,1.311,1.292,1.294,41390
2015-03-12,1.3,1.3,1.282,1.287,25140
2015-03-13,1.288,1.303,1.288,1.303,13133
2015-03-16,1.303,1.348,1.303,1.347,37329
2015-03-17,1.353,1.387,1.342,1.354,30396
2015-03-18,1.355,1.377,1.353,1.375,37520
2015-03-19,1.376,1.378,1.357,1.361,27467
2015-03-20,1.36,1.38,1.36,1.38,34029
2015-03-23,1.379,1.403,1.369,1.403,27911
2015-03-24,1.4,1.417,1.366,1.417,52882
2015-03-25,1.418,1.445,1.41,1.443,58110
2015-03-26,1.442,1.442,1.418,1.422,30502
2015-03-27,1.422,1.445,1.413,1.443,36848
2015-03-30,1.443,1.465,1.44,1.461,33104
2015-03-31,1.465,1.479,1.454,1.46,30757
2015-04-01,1.45,1.496,1.45,1.491,57182
2015-04-02,1.491,1.513,1.491,1.506,65870
2015-04-03,1.506,1.534,1.491,1.533,46948
2015-04-07,1.534,1.578,1.5,1.576,72981
2015-04-08,1.588,1.6,1.535,1.556,66019
2015-04-09,1.556,1.562,1.475,1.539,67295
2015-04-10,1.525,1.599,1.516,1.599,56054
2015-04-13,1.599,1.671,1.599,1.666,77482
2015-04-14,1.667,1.708,1.649,1.685,71473
2015-04-15,1.685,1.685,1.615,1.643,73364
2015-04-16,1.615,1.672,1.53,1.648,45547
2015-04-17,1.649,1.665,1.632,1.647,64497
2015-04-20,1.62,1.63,1.578,1.58,64841
2015-04-21,1.579,1.641,1.569,1.641,43923
2015-04-22,1.643,1.678,1.643,1.677,26983
2015-04-23,1.635,1.688,1.635,1.674,28114
2015-04-24,1.65,1.678,1.63,1.674,46306
2015-04-27,1.678,1.707,1.672,1.678,43911
2015-04-28,1.69,1.703,1.631,1.636,30039
2015-04-29,1.621,1.662,1.616,1.657,36792
2015-04-30,1.641,1.688,1.641,1.668,28298
2015-05-04,1.668,1.67,1.648,1.659,25280
2015-05-05,1.66,1.66,1.612,1.619,30196
2015-05-06,1.617,1.685,1.611,1.612,28403
2015-05-07,1.612,1.652,1.586,1.6,17578
2015-05-08,1.601,1.659,1.601,1.659,44090
2015-05-11,1.663,1.711,1.651,1.71,145013
2015-05-12,1.713,1.742,1.7,1.723,50911
2015-05-13,1.719,1.741,1.705,1.733,26790
2015-05-14,1.73,1.755,1.71,1.739,40338
2015-05-15,1.71,1.725,1.692,1.709,33327
2015-05-18,1.717,1.763,1.715,1.759,48500
2015-05-19,1.773,1.797,1.745,1.793,35767
2015-05-20,1.79,1.841,1.79,1.816,22027
2015-05-21,1.816,1.908,1.816,1.905,25487
2015-05-22,1.918,1.98,1.888,1.938,32831
2015-05-25,1.938,1.972,1.891,1.97,36141
2015-05-26,1.97,2.001,1.952,2.0,42264
2015-05-27,2.0,2.015,1.949,2.01,30146
2015-05-28,2.0,2.035,1.896,1.896,48762
2015-05-29,1.858,1.967,1.852,1.941,32349
2015-06-01,1.979,2.075,1.975,2.074,55465
2015-06-02,2.075,2.137,2.052,2.133,37579
2015-06-03,2.176,2.176,2.048,2.11,31471
2015-06-04,2.11,2.118,1.955,2.084,20003
2015-06-05,2.1,2.143,2.058,2.089,28306
2015-06-08,2.089,2.113,2.04,2.071,19379
2015-06-09,2.071,2.087,2.027,2.05,14824
2015-06-10,2.04,2.105,1.98,2.095,27786
2015-06-11,2.09,2.128,2.08,2.128,36034
2015-06-12,2.128,2.159,2.12,2.148,14734
2015-06-15,2.16,2.16,2.106,2.107,21990
2015-06-16,2.105,2.105,1.999,2.029,17397
2015-06-17,2.028,2.064,1.962,2.052,28496
2015-06-18,2.033,2.063,1.97,1.987,20685
2015-06-19,1.987,1.987,1.838,1.86,40675
2015-06-23,1.859,1.917,1.77,1.917,24173
2015-06-24,1.928,1.947,1.885,1.933,36711
2015-06-25,1.925,1.936,1.85,1.862,19892
2015-06-26,1.848,1.848,1.696,1.709,48483
2015-06-29,1.725,1.76,1.542,1.618,31308
2015-06-30,1.618,1.736,1.539,1.736,53051
2015-07-01,1.738,1.795,1.666,1.68,32689
2015-07-02,1.67,1.72,1.569,1.61,43646
2015-07-03,1.605,1.65,1.471,1.541,17372
2015-07-06,1.695,1.695,1.539,1.601,39853
2015-07-07,1.617,1.617,1.442,1.444,22244
2015-07-08,1.342,1.36,1.3,1.3,24301
2015-07-09,1.21,1.43,1.21,1.43,27404
2015-07-10,1.49,1.573,1.489,1.573,16736
2015-07-13,1.688,1.73,1.675,1.7,57700
2015-07-14,1.71,1.864,1.71,1.842,111349
2015-07-15,1.8,1.845,1.658,1.658,83065
2015-07-16,1.658,1.75,1.492,1.701,31494
2015-07-17,1.701,1.778,1.699,1.777,61148
2015-07-20,1.784,1.797,1.734,1.768,41446
2015-07-21,1.768,1.783,1.73,1.749,21361
2015-07-22,1.749,1.749,1.686,1.707,37623
2015-07-23,1.72,1.75,1.691,1.742,38885
2015-07-24,1.75,1.75,1.685,1.685,43723
2015-07-27,1.61,1.699,1.517,1.517,36072
2015-07-28,1.491,1.597,1.425,1.549,28218
2015-07-29,1.54,1.625,1.52,1.625,32796
2015-07-30,1.62,1.625,1.553,1.553,25375
2015-07-31,1.53,1.577,1.48,1.568,23594
2015-08-03,1.521,1.566,1.511,1.542,18844
2015-08-04,1.551,1.631,1.551,1.631,29268
2015-08-05,1.649,1.649,1.6,1.603,19233
2015-08-06,1.591,1.619,1.561,1.601,17114
2015-08-07,1.599,1.646,1.599,1.633,14933
2015-08-10,1.634,1.745,1.634,1.741,43309
2015-08-11,1.741,1.759,1.701,1.707,28041
2015-08-12,1.701,1.707,1.664,1.67,16405
2015-08-13,1.676,1.688,1.64,1.688,11431
2015-08-14,1.698,1.709,1.679,1.689,17620
2015-08-17,1.685,1.719,1.678,1.719,25827
2015-08-18,1.725,1.733,1.601,1.61,40221
2015-08-19,1.608,1.665,1.562,1.658,36556
2015-08-20,1.608,1.647,1.6,1.603,16230
2015-08-21,1.598,1.598,1.53,1.533,22570
2015-08-24,1.48,1.48,1.38,1.38,30562
2015-08-25,1.256,1.37,1.25,1.26,34631
2015-08-26,1.289,1.358,1.264,1.288,40452
2015-08-27,1.327,1.368,1.293,1.355,31300
2015-08-28,1.475,1.475,1.363,1.432,29490
2015-08-31,1.426,1.426,1.362,1.375,23036
2015-09-01,1.371,1.371,1.306,1.33,14684
2015-09-02,1.301,1.355,1.3,1.341,20817
2015-09-07,1.36,1.405,1.333,1.342,29162
2015-09-08,1.335,1.415,1.326,1.415,26079
2015-09-09,1.411,1.448,1.39,1.433,25590
2015-09-10,1.41,1.422,1.395,1.409,10226
2015-09-11,1.408,1.427,1.381,1.393,16668
2015-09-14,1.402,1.402,1.31,1.32,19486
2015-09-15,1.32,1.324,1.27,1.28,17391
2015-09-16,1.3,1.4,1.291,1.386,20610
2015-09-17,1.386,1.386,1.336,1.348,15670
2015-09-18,1.358,1.367,1.341,1.345,6627
2015-09-21,1.345,1.38,1.336,1.379,10594
2015-09-22,1.378,1.4,1.366,1.399,15377
2015-09-23,1.4,1.4,1.366,1.376,12398
2015-09-24,1.376,1.39,1.374,1.376,6875
2015-09-25,1.376,1.387,1.31,1.329,9393
2015-09-28,1.328,1.347,1.311,1.343,10338
2015-09-29,1.302,1.338,1.302,1.318,6725
2015-09-30,1.318,1.339,1.318,1.32,6933
2015-10-08,1.39,1.422,1.38,1.422,33717
2015-10-09,1.422,1.422,1.387,1.41,16438
2015-10-12,1.44,1.487,1.401,1.455,22954
2015-10-13,1.459,1.469,1.431,1.45,10132
2015-10-14,1.443,1.444,1.423,1.425,9681
2015-10-15,1.42,1.453,1.42,1.451,9707
2015-10-16,1.453,1.466,1.432,1.452,16389
2015-10-19,1.465,1.465,1.429,1.439,14931
2015-10-20,1.428,1.456,1.426,1.453,14460
2015-10-21,1.474,1.477,1.411,1.416,27061
2015-10-22,1.416,1.468,1.404,1.467,21580
2015-10-23,1.48,1.614,1.48,1.568,38118
2015-10-26,1.589,1.591,1.52,1.54,30058
2015-10-27,1.537,1.577,1.5,1.567,19048
2015-10-28,1.549,1.564,1.514,1.519,16659
2015-10-29,1.515,1.533,1.511,1.515,6659
2015-10-30,1.522,1.524,1.504,1.514,7503
2015-11-02,1.501,1.517,1.49,1.492,13423
2015-11-03,1.492,1.508,1.471,1.476,10784
2015-11-04,1.498,1.551,1.481,1.551,23855
2015-11-05,1.535,1.569,1.535,1.545,17799
2015-11-06,1.54,1.566,1.533,1.566,18010
2015-11-09,1.537,1.565,1.537,1.564,22399
2015-11-10,1.562,1.565,1.55,1.556,16948
2015-11-11,1.556,1.562,1.54,1.559,12806
2015-11-12,1.562,1.58,1.56,1.572,23074
2015-11-13,1.57,1.57,1.538,1.538,10952
2015-11-16,1.535,1.551,1.514,1.547,10810
2015-11-17,1.562,1.576,1.55,1.55,15709
2015-11-18,1.54,1.555,1.53,1.534,7147
2015-11-19,1.53,1.564,1.53,1.56,11365
2015-11-20,1.557,1.565,1.549,1.554,9957
2015-11-23,1.56,1.56,1.54,1.544,8008
2015-11-24,1.541,1.556,1.536,1.548,12942
2015-11-25,1.544,1.579,1.544,1.578,16095
2015-11-26,1.578,1.585,1.568,1.573,6562
2015-11-27,1.566,1.566,1.459,1.484,27150
2015-11-30,1.47,1.5,1.446,1.483,33944
2015-12-01,1.486,1.512,1.481,1.506,17442
2015-12-02,1.499,1.51,1.49,1.51,8427
2015-12-03,1.51,1.536,1.502,1.536,69128
2015-12-04,1.535,1.544,1.52,1.537,16252
2015-12-07,1.53,1.568,1.53,1.566,16325
2015-12-08,1.559,1.564,1.522,1.535,5683
2015-12-09,1.535,1.54,1.51,1.51,7157
2015-12-10,1.51,1.54,1.5,1.539,10782
2015-12-11,1.53,1.537,1.521,1.527,5802
2015-12-14,1.52,1.546,1.504,1.545,9283
2015-12-15,1.531,1.553,1.531,1.553,7681
2015-12-16,1.557,1.557,1.54,1.552,6677
2015-12-17,1.552,1.584,1.547,1.579,13360
2015-12-18,1.57,1.6,1.564,1.6,23448
2015-12-21,1.6,1.648,1.584,1.647,23401
2015-12-22,1.64,1.673,1.629,1.644,10737
2015-12-23,1.649,1.669,1.628,1.635,10624
2015-12-24,1.622,1.634,1.602,1.611,9198
2015-12-25,1.61,1.635,1.61,1.632,8200
2015-12-28,1.63,1.64,1.601,1.605,8595
2015-12-29,1.6,1.605,1.59,1.6,7915
2015-12-30,1.609,1.614,1.594,1.602,14059
2015-12-31,1.603,1.61,1.597,1.609,6697
2016-01-04,1.61,1.61,1.496,1.496,12528
2016-01-05,1.48,1.511,1.431,1.464,18274
2016-01-06,1.469,1.485,1.46,1.485,6680
2016-01-07,1.47,1.471,1.4,1.404,2228
2016-01-08,1.44,1.442,1.404,1.408,13624
2016-01-11,1.408,1.41,1.365,1.365,7940
2016-01-12,1.355,1.362,1.31,1.335,12156
2016-01-13,1.34,1.34,1.301,1.308,8975
2016-01-14,1.293,1.34,1.266,1.326,12184
2016-01-15,1.326,1.326,1.271,1.291,8809
2016-01-18,1.29,1.299,1.27,1.291,6712
2016-01-19,1.31,1.337,1.29,1.328,7544
2016-01-20,1.328,1.33,1.309,1.309,5445
2016-01-21,1.3,1.326,1.281,1.29,9253
2016-01-22,1.291,1.3,1.27,1.298,6366
2016-01-25,1.3,1.311,1.297,1.298,2717
2016-01-26,1.298,1.298,1.259,1.259,6630
2016-01-27,1.259,1.259,1.22,1.222,7887
2016-01-28,1.238,1.25,1.2,1.216,4914
2016-01-29,1.216,1.245,1.201,1.242,12689
2016-02-01,1.242,1.242,1.22,1.228,2428
2016-02-02,1.216,1.248,1.216,1.244,8120
2016-02-03,1.232,1.244,1.226,1.242,2390
2016-02-04,1.231,1.29,1.231,1.267,9830
2016-02-05,1.267,1.269,1.252,1.265,2966
2016-02-15,1.268,1.269,1.249,1.262,3595
2016-02-16,1.27,1.347,1.268,1.346,21247
2016-02-17,1.35,1.366,1.33,1.36,13927
2016-02-18,1.36,1.36,1.325,1.335,14361
2016-02-19,1.324,1.324,1.302,1.311,16114
2016-02-22,1.32,1.332,1.305,1.321,11298
2016-02-23,1.325,1.325,1.301,1.308,4578
2016-02-24,1.308,1.318,1.281,1.304,6682
2016-02-25,1.305,1.316,1.228,1.232,18262
2016-02-26,1.232,1.246,1.219,1.238,17706
2016-02-29,1.238,1.238,1.172,1.184,13399
2016-03-01,1.192,1.2,1.175,1.197,6060
2016-03-02,1.209,1.239,1.197,1.239,7356
2016-03-03,1.237,1.245,1.23,1.238,4045
2016-03-04,1.226,1.237,1.202,1.22,4760
2016-03-07,1.23,1.24,1.22,1.23,5747
2016-03-08,1.221,1.234,1.202,1.232,4720
2016-03-09,1.22,1.232,1.206,1.23,4340
2016-03-10,1.239,1.239,1.21,1.213,3024
2016-03-11,1.201,1.217,1.201,1.208,2031
2016-03-14,1.22,1.256,1.214,1.241,5384
2016-03-15,1.238,1.247,1.225,1.234,2528
2016-03-16,1.244,1.244,1.231,1.238,3483
