Date,Open,High,Low,Close,Volume
2024-01-03,1.013,1.013,0.948,0.955,63510
2024-01-04,0.955,0.955,0.932,0.939,206213
2024-01-05,0.939,0.945,0.914,0.921,96168
2024-01-08,0.93,0.93,0.892,0.894,192240
2024-01-09,0.901,0.904,0.883,0.888,23742
2024-01-10,0.88,0.893,0.874,0.881,11741
2024-01-11,0.88,0.897,0.88,0.893,4115
2024-01-12,0.885,0.89,0.874,0.874,153417
2024-01-15,0.874,0.89,0.868,0.876,36937
2024-01-16,0.885,0.891,0.858,0.87,135828
2024-01-17,0.861,0.868,0.854,0.854,234855
2024-01-18,0.853,0.882,0.83,0.882,188636
2024-01-19,0.88,0.88,0.857,0.861,176529
2024-01-22,0.853,0.855,0.82,0.826,42460
2024-01-23,0.819,0.839,0.819,0.836,163271
2024-01-24,0.832,0.843,0.805,0.832,238863
2024-01-25,0.832,0.853,0.826,0.85,200382
2024-01-26,0.851,0.851,0.82,0.825,165703
2024-01-29,0.818,0.836,0.804,0.804,193858
2024-01-30,0.795,0.802,0.772,0.773,206494
2024-01-31,0.773,0.773,0.75,0.756,154793
2024-02-01,0.756,0.774,0.745,0.756,235273
2024-02-02,0.761,0.761,0.702,0.724,225500
2024-02-05,0.723,0.729,0.674,0.715,145862
2024-02-06,0.708,0.765,0.704,0.762,76730
2024-02-07,0.772,0.79,0.772,0.784,76364
2024-02-08,0.798,0.823,0.798,0.812,35326
2024-02-19,0.85,0.879,0.81,0.83,195171
2024-02-20,0.83,0.83,0.809,0.819,216143
2024-02-21,0.819,0.836,0.811,0.82,171579
2024-02-22,0.827,0.841,0.824,0.841,80927
2024-02-23,0.845,0.851,0.833,0.845,103776
2024-02-26,0.847,0.86,0.841,0.852,97180
2024-02-27,0.855,0.893,0.841,0.892,85161
2024-02-28,0.893,0.908,0.847,0.848,220834
2024-02-29,0.84,0.901,0.84,0.901,113126
2024-03-01,0.901,0.916,0.893,0.916,75709
2024-03-04,0.921,0.924,0.897,0.916,52131
2024-03-05,0.916,0.929,0.907,0.914,177169
2024-03-06,0.913,0.913,0.886,0.897,189999
2024-03-07,0.9,0.909,0.876,0.876,219993
2024-03-08,0.876,0.899,0.874,0.897,169365
2024-03-11,0.898,0.908,0.881,0.908,154227
2024-03-12,0.908,0.929,0.905,0.91,87765
2024-03-13,0.915,0.932,0.912,0.914,167746
2024-03-14,0.902,0.908,0.856,0.899,224710
2024-03-15,0.897,0.905,0.885,0.905,65130
2024-03-18,0.904,0.927,0.901,0.925,150705
2024-03-19,0.924,0.932,0.916,0.917,131864
2024-03-20,0.926,0.926,0.907,0.915,160975
2024-03-21,0.918,0.928,0.907,0.91,169992
2024-03-22,0.918,0.92,0.896,0.898,130824
2024-03-25,0.898,0.898,0.868,0.87,156892
2024-03-26,0.863,0.879,0.856,0.86,155857
2024-03-27,0.868,0.868,0.827,0.827,180307
2024-03-28,0.827,0.858,0.827,0.847,100417
2024-03-29,0.852,0.852,0.829,0.848,135375
2024-04-01,0.849,0.861,0.849,0.859,63553
2024-04-02,0.858,0.858,0.84,0.847,69465
2024-04-03,0.847,0.852,0.83,0.848,287738
2024-04-08,0.84,0.84,0.813,0.814,172513
2024-04-09,0.805,0.83,0.803,0.818,134065
2024-04-10,0.808,0.809,0.791,0.796,67227
2024-04-11,0.791,0.814,0.791,0.799,184814
2024-04-12,0.805,0.823,0.805,0.808,109588
2024-04-15,0.807,0.816,0.798,0.811,113795
2024-04-16,0.808,0.808,0.783,0.785,84905
2024-04-17,0.793,0.82,0.793,0.82,36100
2024-04-18,0.82,0.823,0.802,0.819,193408
2024-04-19,0.811,0.811,0.784,0.791,207218
2024-04-22,0.787,0.793,0.763,0.79,177578
2024-04-23,0.802,0.802,0.783,0.785,119769
2024-04-24,0.786,0.806,0.786,0.805,180993
2024-04-25,0.803,0.818,0.798,0.806,139061
2024-04-26,0.804,0.831,0.804,0.83,192803
2024-04-29,0.83,0.862,0.83,0.856,112559
2024-04-30,0.854,0.854,0.843,0.849,154348
2024-05-06,0.86,0.867,0.854,0.857,60481
2024-05-07,0.856,0.863,0.848,0.85,178923
2024-05-08,0.849,0.85,0.837,0.84,108249
2024-05-09,0.819,0.86,0.819,0.859,65205
2024-05-10,0.877,0.877,0.842,0.844,63146
2024-05-13,0.841,0.846,0.83,0.836,94360
2024-05-14,0.837,0.847,0.834,0.837,54835
2024-05-15,0.832,0.841,0.825,0.825,64879
2024-05-16,0.828,0.836,0.824,0.824,56557
2024-05-17,0.822,0.837,0.818,0.836,87824
2024-05-20,0.836,0.849,0.834,0.84,106070
2024-05-21,0.834,0.841,0.83,0.83,74496
2024-05-22,0.827,0.836,0.824,0.836,73995
2024-05-23,0.833,0.835,0.82,0.821,79174
2024-05-24,0.818,0.823,0.798,0.8,80176
2024-05-27,0.801,0.824,0.789,0.824,85552
2024-05-28,0.833,0.851,0.823,0.831,131687
2024-05-29,0.82,0.831,0.818,0.823,97775
2024-05-30,0.822,0.848,0.812,0.842,115281
2024-05-31,0.842,0.855,0.833,0.845,93227
2024-06-03,0.844,0.864,0.844,0.858,87346
2024-06-04,0.858,0.858,0.844,0.853,95708
2024-06-05,0.85,0.87,0.85,0.86,144125
2024-06-06,0.862,0.872,0.847,0.849,108436
2024-06-07,0.844,0.861,0.837,0.844,109586
2024-06-11,0.845,0.881,0.844,0.881,172088
2024-06-12,0.885,0.89,0.874,0.88,137243
2024-06-13,0.88,0.897,0.88,0.887,141757
2024-06-14,0.88,0.89,0.873,0.89,88613
2024-06-17,0.893,0.91,0.882,0.907,106635
2024-06-18,0.907,0.916,0.9,0.908,114412
2024-06-19,0.915,0.916,0.894,0.91,130094
2024-06-20,0.911,0.932,0.9,0.91,130054
2024-06-21,0.9,0.915,0.884,0.912,165107
2024-06-24,0.912,0.924,0.883,0.886,147788
2024-06-25,0.886,0.888,0.843,0.852,165394
2024-06-26,0.85,0.879,0.846,0.876,122176
2024-06-27,0.869,0.882,0.86,0.865,115587
2024-06-28,0.862,0.878,0.858,0.862,102746
2024-07-01,0.862,0.866,0.84,0.858,90671
2024-07-02,0.863,0.863,0.841,0.847,103202
2024-07-03,0.841,0.862,0.833,0.851,93697
2024-07-04,0.85,0.856,0.835,0.836,60472
2024-07-05,0.833,0.843,0.819,0.836,98120
2024-07-08,0.838,0.855,0.833,0.837,142424
2024-07-09,0.837,0.878,0.833,0.876,189225
2024-07-10,0.873,0.88,0.867,0.877,147826
2024-07-11,0.89,0.9,0.875,0.894,162367
2024-07-12,0.887,0.893,0.87,0.889,176124
2024-07-15,0.894,0.903,0.888,0.889,156091
2024-07-16,0.883,0.923,0.881,0.923,198901
2024-07-17,0.923,0.923,0.903,0.905,182831
2024-07-18,0.888,0.908,0.87,0.901,187645
2024-07-19,0.894,0.939,0.894,0.934,281725
2024-07-22,0.943,0.944,0.926,0.932,192257
2024-07-23,0.923,0.931,0.887,0.888,203121
2024-07-24,0.888,0.902,0.876,0.88,194056
2024-07-25,0.871,0.883,0.863,0.871,187387
2024-07-26,0.865,0.882,0.858,0.873,197226
2024-07-29,0.877,0.879,0.857,0.86,154237
2024-07-30,0.858,0.87,0.846,0.865,121265
2024-07-31,0.863,0.903,0.861,0.902,194197
2024-08-01,0.907,0.916,0.896,0.903,172797
2024-08-02,0.885,0.901,0.871,0.884,157493
2024-08-05,0.872,0.873,0.83,0.833,207877
2024-08-06,0.842,0.851,0.827,0.839,197759
2024-08-07,0.838,0.841,0.827,0.829,139278
2024-08-08,0.829,0.841,0.814,0.832,222814
2024-08-09,0.841,0.848,0.836,0.837,144477
2024-08-12,0.834,0.835,0.824,0.828,145656
2024-08-13,0.832,0.837,0.825,0.837,102676
2024-08-14,0.837,0.841,0.83,0.831,85713
2024-08-15,0.828,0.846,0.825,0.838,155116
2024-08-16,0.842,0.842,0.832,0.832,116160
2024-08-19,0.834,0.843,0.829,0.832,89901
2024-08-20,0.832,0.833,0.817,0.818,97965
2024-08-21,0.815,0.827,0.813,0.814,146856
2024-08-22,0.811,0.815,0.801,0.802,93112
2024-08-23,0.801,0.805,0.794,0.801,89698
2024-08-26,0.802,0.806,0.794,0.797,67408
2024-08-27,0.793,0.793,0.781,0.785,95508
2024-08-28,0.783,0.785,0.777,0.782,123457
2024-08-29,0.777,0.797,0.776,0.789,82689
2024-08-30,0.79,0.827,0.79,0.823,170448
2024-09-02,0.821,0.823,0.789,0.791,87148
2024-09-03,0.792,0.803,0.791,0.796,130606
2024-09-04,0.788,0.794,0.782,0.788,102020
2024-09-05,0.791,0.8,0.782,0.786,102221
2024-09-06,0.786,0.791,0.777,0.777,82308
2024-09-09,0.777,0.781,0.767,0.772,46009
2024-09-10,0.771,0.783,0.762,0.778,93967
2024-09-11,0.776,0.778,0.77,0.774,77377
2024-09-12,0.777,0.783,0.765,0.766,78362
2024-09-13,0.766,0.772,0.756,0.756,85237
2024-09-18,0.76,0.76,0.743,0.747,83945
2024-09-19,0.759,0.769,0.748,0.759,95855
2024-09-20,0.759,0.769,0.749,0.758,75103
2024-09-23,0.758,0.765,0.751,0.751,75949
2024-09-24,0.756,0.782,0.749,0.782,118283
2024-09-25,0.783,0.807,0.783,0.789,131524
2024-09-26,0.789,0.822,0.785,0.821,141106
2024-09-27,0.84,0.892,0.825,0.875,55463
2024-09-30,0.946,0.963,0.877,0.963,73482
2024-10-08,1.059,1.059,1.059,1.059,15634
2024-10-09,1.165,1.165,1.139,1.165,167443
2024-10-10,1.238,1.238,1.052,1.145,164363
2024-10-11,1.104,1.134,1.059,1.073,90822
2024-10-14,1.073,1.126,1.033,1.126,127082
2024-10-15,1.169,1.169,1.094,1.095,164600
2024-10-16,1.054,1.098,1.041,1.075,75605
2024-10-17,1.099,1.129,1.08,1.08,82521
2024-10-18,1.09,1.188,1.082,1.188,244600
2024-10-21,1.224,1.307,1.224,1.252,543180
2024-10-22,1.236,1.265,1.209,1.226,361223
2024-10-23,1.215,1.238,1.202,1.205,213658
2024-10-24,1.192,1.227,1.183,1.213,223018
2024-10-25,1.215,1.248,1.198,1.221,259276
2024-10-28,1.225,1.231,1.201,1.218,130044
2024-10-29,1.215,1.26,1.209,1.21,239328
2024-10-30,1.21,1.212,1.175,1.188,215877
2024-10-31,1.188,1.231,1.177,1.213,259782
2024-11-01,1.205,1.208,1.154,1.154,213360
2024-11-04,1.153,1.182,1.15,1.171,134532
2024-11-05,1.166,1.245,1.166,1.245,292880
2024-11-06,1.241,1.281,1.233,1.255,238026
2024-11-07,1.24,1.31,1.24,1.299,191716
2024-11-08,1.325,1.35,1.283,1.285,189169
2024-11-11,1.414,1.414,1.258,1.354,186798
2024-11-12,1.356,1.356,1.31,1.33,137553
2024-11-13,1.32,1.326,1.288,1.326,90428
2024-11-14,1.328,1.328,1.272,1.28,113221
2024-11-15,1.28,1.282,1.227,1.229,98199
2024-11-18,1.229,1.236,1.186,1.196,112380
2024-11-19,1.196,1.256,1.184,1.237,113854
2024-11-20,1.238,1.244,1.218,1.239,73548
2024-11-21,1.239,1.262,1.229,1.245,64362
2024-11-22,1.245,1.254,1.184,1.187,100050
2024-11-25,1.186,1.196,1.147,1.169,95032
2024-11-26,1.163,1.185,1.163,1.167,52670
2024-11-27,1.167,1.211,1.148,1.211,98390
2024-11-28,1.211,1.236,1.2,1.207,73198
2024-11-29,1.198,1.253,1.188,1.23,122111
2024-12-02,1.23,1.251,1.221,1.24,94504
2024-12-03,1.24,1.247,1.215,1.226,48627
2024-12-04,1.252,1.275,1.23,1.233,176481
2024-12-05,1.216,1.236,1.215,1.234,126939
2024-12-06,1.234,1.257,1.216,1.247,114172
2024-12-09,1.241,1.246,1.216,1.225,61714
2024-12-10,1.272,1.29,1.238,1.24,108814
2024-12-11,1.234,1.258,1.231,1.252,77358
2024-12-12,1.251,1.256,1.233,1.256,81978
2024-12-13,1.254,1.264,1.239,1.242,93579
2024-12-16,1.242,1.249,1.215,1.221,139849
2024-12-17,1.22,1.225,1.2,1.203,81036
2024-12-18,1.18,1.259,1.18,1.259,151494
2024-12-19,1.235,1.287,1.23,1.279,234697
2024-12-20,1.278,1.356,1.271,1.334,327129
2024-12-23,1.338,1.348,1.298,1.305,270422
2024-12-24,1.309,1.327,1.275,1.327,223449
2024-12-25,1.328,1.343,1.316,1.325,156090
2024-12-26,1.317,1.372,1.315,1.361,277264
2024-12-27,1.356,1.38,1.335,1.338,220444
2024-12-30,1.332,1.356,1.321,1.343,187869
2024-12-31,1.347,1.347,1.281,1.282,221405
2025-01-02,1.275,1.276,1.203,1.221,181122
2025-01-03,1.229,1.229,1.186,1.187,122579
2025-01-06,1.187,1.202,1.163,1.173,143315
2025-01-07,1.178,1.236,1.175,1.236,209109
2025-01-08,1.217,1.259,1.196,1.243,212468
2025-01-09,1.23,1.265,1.22,1.248,186755
2025-01-10,1.239,1.288,1.239,1.245,194634
2025-01-13,1.226,1.242,1.209,1.236,125117
2025-01-14,1.238,1.292,1.222,1.284,341909
2025-01-15,1.276,1.307,1.267,1.286,171536
2025-01-16,1.294,1.305,1.239,1.252,249832
2025-01-17,1.234,1.302,1.233,1.299,174143
2025-01-20,1.304,1.305,1.273,1.285,229258
2025-01-21,1.288,1.32,1.282,1.309,312985
2025-01-22,1.3,1.321,1.295,1.31,185240
2025-01-23,1.327,1.338,1.286,1.286,218674
2025-01-24,1.277,1.303,1.277,1.3,128175
2025-01-27,1.305,1.306,1.264,1.265,167211
2025-02-05,1.293,1.317,1.287,1.305,196454
2025-02-06,1.293,1.357,1.292,1.353,181347
2025-02-07,1.353,1.392,1.335,1.362,171921
2025-02-10,1.363,1.383,1.358,1.383,177584
2025-02-11,1.383,1.383,1.352,1.364,110983
2025-02-12,1.361,1.429,1.353,1.42,237362
2025-02-13,1.413,1.413,1.365,1.367,183153
2025-02-14,1.347,1.367,1.338,1.361,204918
2025-02-17,1.363,1.382,1.356,1.379,164762
2025-02-18,1.377,1.385,1.335,1.342,138012
2025-02-19,1.34,1.4,1.338,1.4,240823
2025-02-20,1.399,1.4,1.375,1.386,113793
2025-02-21,1.394,1.484,1.391,1.479,254692
2025-02-24,1.467,1.491,1.453,1.473,147123
2025-02-25,1.436,1.5,1.433,1.472,166657
2025-02-26,1.473,1.506,1.451,1.501,148988
2025-02-27,1.501,1.522,1.457,1.499,143784
2025-02-28,1.481,1.49,1.416,1.416,152682
2025-03-03,1.414,1.426,1.383,1.395,106398
2025-03-04,1.367,1.457,1.367,1.446,139369
2025-03-05,1.444,1.468,1.43,1.453,103855
2025-03-06,1.467,1.493,1.466,1.483,155169
2025-03-07,1.471,1.48,1.45,1.457,110721
2025-03-10,1.449,1.469,1.439,1.468,99533
2025-03-11,1.436,1.46,1.434,1.452,66654
2025-03-12,1.457,1.477,1.451,1.452,103754
2025-03-13,1.455,1.455,1.396,1.404,129654
2025-03-14,1.405,1.432,1.402,1.429,69169
2025-03-17,1.429,1.432,1.416,1.425,50735
2025-03-18,1.441,1.454,1.428,1.437,52397
2025-03-19,1.433,1.442,1.413,1.418,51419
2025-03-20,1.424,1.426,1.406,1.411,58788
2025-03-21,1.401,1.404,1.358,1.363,113854
2025-03-24,1.362,1.376,1.342,1.372,78175
2025-03-25,1.367,1.372,1.334,1.338,64226
2025-03-26,1.34,1.355,1.339,1.341,47850
2025-03-27,1.33,1.382,1.33,1.358,83898
2025-03-28,1.352,1.365,1.338,1.342,66523
2025-03-31,1.338,1.347,1.32,1.335,75840
2025-04-01,1.342,1.353,1.332,1.334,55870
2025-04-02,1.33,1.349,1.33,1.333,37528
2025-04-03,1.319,1.349,1.316,1.323,55019
2025-04-07,1.231,1.285,1.191,1.191,85311
2025-04-08,1.196,1.218,1.163,1.185,63780
2025-04-09,1.148,1.265,1.146,1.247,122278
2025-04-10,1.27,1.29,1.258,1.262,73987
2025-04-11,1.262,1.366,1.262,1.347,180646
2025-04-14,1.4,1.401,1.326,1.34,179034
2025-04-15,1.34,1.34,1.312,1.331,107157
2025-04-16,1.33,1.343,1.309,1.333,83828
2025-04-17,1.322,1.359,1.321,1.345,91846
2025-04-18,1.337,1.338,1.322,1.333,61510
2025-04-21,1.333,1.346,1.33,1.343,61317
2025-04-22,1.343,1.349,1.332,1.333,57892
2025-04-23,1.333,1.344,1.326,1.341,74708
2025-04-24,1.341,1.341,1.314,1.318,56929
2025-04-25,1.311,1.324,1.302,1.312,54618
2025-04-28,1.304,1.321,1.301,1.313,66691
2025-04-29,1.312,1.333,1.307,1.332,68597
2025-04-30,1.332,1.354,1.329,1.349,64044
2025-05-06,1.352,1.372,1.352,1.37,92316
2025-05-07,1.391,1.393,1.354,1.365,54696
2025-05-08,1.363,1.364,1.35,1.358,54561
2025-05-09,1.352,1.352,1.322,1.329,60169
2025-05-12,1.333,1.347,1.328,1.341,60657
2025-05-13,1.348,1.352,1.329,1.332,50868
2025-05-14,1.333,1.343,1.322,1.334,62083
2025-05-15,1.334,1.334,1.304,1.304,56361
2025-05-16,1.304,1.307,1.297,1.301,25897
2025-05-19,1.301,1.31,1.291,1.306,40024
2025-05-20,1.31,1.318,1.304,1.312,34026
2025-05-21,1.311,1.311,1.295,1.3,43438
2025-05-22,1.299,1.312,1.295,1.296,28036
2025-05-23,1.296,1.296,1.269,1.271,59274
2025-05-26,1.271,1.28,1.271,1.278,32438
2025-05-27,1.278,1.278,1.26,1.269,31657
2025-05-28,1.272,1.272,1.254,1.256,29722
2025-05-29,1.26,1.282,1.26,1.282,48553
2025-05-30,1.278,1.278,1.257,1.26,33168
2025-06-03,1.26,1.279,1.26,1.267,48055
2025-06-04,1.27,1.282,1.269,1.276,28409
2025-06-05,1.277,1.305,1.275,1.303,51177
2025-06-06,1.306,1.314,1.296,1.308,49464
2025-06-09,1.302,1.311,1.297,1.307,65188
2025-06-10,1.311,1.313,1.272,1.28,59959
2025-06-11,1.28,1.289,1.276,1.277,41722
2025-06-12,1.277,1.282,1.27,1.271,25996
2025-06-13,1.266,1.272,1.256,1.26,40323
2025-06-16,1.26,1.274,1.256,1.263,29929
2025-06-17,1.263,1.271,1.254,1.26,44322
2025-06-18,1.26,1.276,1.255,1.271,40597
2025-06-19,1.264,1.287,1.264,1.27,39617
2025-06-20,1.27,1.274,1.253,1.256,40613
2025-06-23,1.243,1.273,1.243,1.262,28175
2025-06-24,1.259,1.292,1.259,1.29,47251
2025-06-25,1.288,1.325,1.288,1.325,108597
2025-06-26,1.324,1.331,1.306,1.309,77027
2025-06-27,1.316,1.328,1.303,1.315,85409
2025-06-30,1.314,1.337,1.314,1.333,46775
2025-07-01,1.329,1.338,1.317,1.322,53264
2025-07-02,1.322,1.322,1.293,1.297,35581
2025-07-03,1.297,1.305,1.292,1.299,33341
2025-07-04,1.299,1.309,1.282,1.289,43120
2025-07-07,1.29,1.292,1.282,1.285,25258
2025-07-08,1.291,1.302,1.286,1.3,35623
2025-07-09,1.302,1.302,1.284,1.288,40168
2025-07-10,1.285,1.288,1.279,1.283,26486
2025-07-11,1.287,1.306,1.277,1.302,65637
2025-07-14,1.302,1.307,1.296,1.3,37203
2025-07-15,1.296,1.302,1.286,1.297,37656
2025-07-16,1.297,1.32,1.296,1.3,58896
2025-07-17,1.296,1.314,1.291,1.314,46170
2025-07-18,1.317,1.325,1.304,1.313,55406
2025-07-21,1.308,1.317,1.306,1.314,63564
2025-07-22,1.314,1.321,1.307,1.313,55772
2025-07-23,1.31,1.323,1.305,1.315,64732
2025-07-24,1.315,1.333,1.312,1.333,113166
2025-07-25,1.333,1.368,1.323,1.363,111945
2025-07-28,1.364,1.369,1.354,1.361,91266
2025-07-29,1.358,1.384,1.358,1.381,79974
2025-07-30,1.385,1.394,1.361,1.365,64328
2025-07-31,1.365,1.393,1.357,1.36,90689
2025-08-01,1.363,1.379,1.338,1.347,61039
2025-08-04,1.345,1.372,1.341,1.37,57543
2025-08-05,1.373,1.375,1.365,1.375,37162
2025-08-06,1.375,1.39,1.365,1.389,51425
2025-08-07,1.387,1.414,1.383,1.4,85684
2025-08-08,1.391,1.391,1.367,1.367,107440
2025-08-11,1.367,1.389,1.367,1.383,52479
2025-08-12,1.384,1.433,1.374,1.422,127211
2025-08-13,1.422,1.441,1.422,1.441,103240
2025-08-14,1.444,1.494,1.443,1.449,125537
2025-08-15,1.446,1.486,1.443,1.48,146642
2025-08-18,1.501,1.528,1.48,1.514,79979
2025-08-19,1.512,1.525,1.496,1.498,71762
2025-08-20,1.49,1.559,1.483,1.559,92629
2025-08-21,1.56,1.597,1.541,1.547,111725
2025-08-22,1.565,1.681,1.557,1.681,166757
2025-08-25,1.718,1.783,1.687,1.746,155263
2025-08-26,1.705,1.725,1.68,1.706,113931
2025-08-27,1.714,1.801,1.708,1.715,152933
2025-08-28,1.712,1.848,1.712,1.848,172944
2025-08-29,1.839,1.839,1.769,1.795,167739
2025-09-01,1.812,1.85,1.775,1.824,128311
2025-09-02,1.825,1.834,1.75,1.766,134193
2025-09-03,1.756,1.775,1.72,1.73,79835
2025-09-04,1.73,1.73,1.583,1.605,131890
2025-09-05,1.605,1.666,1.594,1.656,97831
2025-09-08,1.662,1.667,1.626,1.648,157996
2025-09-09,1.626,1.643,1.601,1.606,50468
2025-09-10,1.602,1.651,1.602,1.633,65199
2025-09-11,1.633,1.743,1.619,1.741,145132
2025-09-12,1.741,1.815,1.737,1.786,138884
2025-09-15,1.934,1.934,1.788,1.802,189949
2025-09-16,1.795,1.838,1.794,1.819,119355
2025-09-17,1.812,1.856,1.785,1.835,109345
2025-09-18,1.841,1.926,1.811,1.853,159789
2025-09-19,1.851,1.874,1.812,1.824,102219
2025-09-22,1.806,1.912,1.803,1.904,143103
2025-09-23,1.896,1.91,1.831,1.884,131663
2025-09-24,1.867,1.983,1.867,1.949,147898
2025-09-25,1.948,1.983,1.931,1.962,104322
2025-09-26,1.95,1.986,1.928,1.928,128669
2025-09-29,1.928,1.947,1.891,1.941,112177
2025-09-30,1.965,2.03,1.965,2.015,138533
2025-10-09,2.07,2.137,2.046,2.071,262470
2025-10-10,2.012,2.049,1.913,1.925,415774
2025-10-13,1.773,1.965,1.773,1.959,174377
2025-10-14,1.968,1.985,1.853,1.87,198597
2025-10-15,1.862,1.899,1.828,1.899,101288
2025-10-16,1.885,1.927,1.873,1.886,82274
2025-10-17,1.875,1.88,1.803,1.81,83949
2025-10-20,1.834,1.862,1.804,1.825,65428
2025-10-21,1.831,1.879,1.818,1.877,105584
2025-10-22,1.856,1.902,1.831,1.873,53914
2025-10-23,1.861,1.862,1.821,1.857,75714
2025-10-24,1.866,1.964,1.866,1.958,311301
2025-10-27,2.013,2.014,1.952,1.994,207011
2025-10-28,1.972,2.008,1.959,1.976,131407
2025-10-29,1.977,2.01,1.951,1.985,153285
2025-10-30,1.985,1.986,1.935,1.936,111767
2025-10-31,1.93,1.93,1.871,1.873,129075
2025-11-03,1.866,1.869,1.808,1.856,95846
2025-11-04,1.863,1.871,1.816,1.832,76081
2025-11-05,1.795,1.821,1.779,1.808,107428
2025-11-06,1.825,1.883,1.825,1.877,121069
2025-11-07,1.85,1.868,1.835,1.843,85162
2025-11-10,1.845,1.861,1.796,1.829,88573
2025-11-11,1.831,1.848,1.792,1.798,61852
2025-11-12,1.79,1.803,1.762,1.796,49361
2025-11-13,1.798,1.836,1.783,1.828,70299
2025-11-14,1.795,1.797,1.761,1.765,94162
2025-11-17,1.762,1.791,1.755,1.766,57553
2025-11-18,1.763,1.79,1.752,1.77,62445
2025-11-19,1.767,1.785,1.746,1.753,40030
2025-11-20,1.775,1.785,1.735,1.736,33256
2025-11-21,1.692,1.707,1.659,1.662,70370
2025-11-24,1.664,1.683,1.634,1.669,55137
2025-11-25,1.684,1.72,1.683,1.695,57681
2025-11-26,1.686,1.74,1.679,1.724,79908
2025-11-27,1.733,1.792,1.733,1.746,156902
2025-11-28,1.743,1.763,1.723,1.76,102271
2025-12-01,1.762,1.794,1.74,1.791,76493
2025-12-02,1.791,1.791,1.76,1.766,48241
2025-12-03,1.766,1.769,1.738,1.747,37075
2025-12-04,1.739,1.768,1.72,1.768,53301
2025-12-05,1.766,1.774,1.734,1.766,40327
2025-12-08,1.775,1.825,1.767,1.812,77247
2025-12-09,1.8,1.828,1.793,1.807,46256
2025-12-10,1.791,1.809,1.768,1.807,54578
2025-12-11,1.812,1.817,1.772,1.775,40120
2025-12-12,1.772,1.801,1.752,1.796,51115
2025-12-15,1.779,1.789,1.748,1.753,52887
2025-12-16,1.747,1.756,1.705,1.714,54204
2025-12-17,1.713,1.76,1.706,1.755,46695
2025-12-18,1.743,1.766,1.736,1.748,21838
2025-12-19,1.767,1.769,1.736,1.74,31661
2025-12-22,1.743,1.785,1.743,1.778,100423
2025-12-23,1.779,1.801,1.771,1.79,53342
2025-12-24,1.791,1.827,1.79,1.825,78903
2025-12-25,1.825,1.842,1.812,1.831,73980
2025-12-26,1.825,1.847,1.816,1.828,47136
2025-12-29,1.835,1.862,1.828,1.834,76145
2025-12-30,1.834,1.874,1.834,1.867,116958
2025-12-31,1.87,1.878,1.831,1.837,86495
2026-01-05,1.85,1.906,1.85,1.906,107747
