Date,Open,High,Low,Close,Volume
2023-09-20,0.807,0.807,0.799,0.799,466887
2023-09-21,0.803,0.808,0.797,0.799,448460
2023-09-22,0.803,0.81,0.794,0.809,536688
2023-09-25,0.806,0.807,0.796,0.797,466003
2023-09-26,0.798,0.798,0.787,0.789,553669
2023-09-27,0.792,0.795,0.787,0.79,419947
2023-09-28,0.792,0.802,0.791,0.801,562104
2023-10-09,0.801,0.807,0.798,0.803,453608
2023-10-10,0.806,0.809,0.8,0.804,1511105
2023-10-11,0.808,0.809,0.792,0.795,620571
2023-10-12,0.794,0.797,0.789,0.795,546567
2023-10-13,0.792,0.792,0.781,0.784,515899
2023-10-16,0.784,0.786,0.774,0.777,552684
2023-10-17,0.774,0.782,0.769,0.781,511536
2023-10-18,0.78,0.78,0.77,0.77,434430
2023-10-19,0.77,0.775,0.763,0.765,442725
2023-10-20,0.76,0.763,0.749,0.752,705562
2023-10-23,0.752,0.761,0.744,0.748,898554
2023-10-24,0.748,0.755,0.739,0.751,809454
2023-10-25,0.759,0.77,0.75,0.763,854667
2023-10-26,0.761,0.77,0.752,0.77,1031479
2023-10-27,0.769,0.776,0.759,0.772,825251
2023-10-30,0.77,0.78,0.767,0.777,819998
2023-10-31,0.777,0.782,0.774,0.779,767345
2023-11-01,0.78,0.781,0.772,0.774,520531
2023-11-02,0.774,0.777,0.758,0.758,560536
2023-11-03,0.76,0.775,0.76,0.772,469365
2023-11-06,0.777,0.784,0.775,0.784,608515
2023-11-07,0.782,0.785,0.778,0.783,438791
2023-11-08,0.781,0.786,0.777,0.782,501636
2023-11-09,0.779,0.784,0.776,0.782,601257
2023-11-10,0.777,0.786,0.776,0.784,677621
2023-11-13,0.784,0.811,0.782,0.81,802903
2023-11-14,0.808,0.82,0.805,0.814,459200
2023-11-15,0.819,0.819,0.808,0.813,482784
2023-11-16,0.808,0.816,0.805,0.805,469731
2023-11-17,0.8,0.805,0.798,0.805,503118
2023-11-20,0.805,0.819,0.803,0.818,888941
2023-11-21,0.819,0.819,0.805,0.807,661832
2023-11-22,0.802,0.809,0.798,0.798,627652
2023-11-23,0.795,0.804,0.795,0.804,580220
2023-11-24,0.804,0.804,0.786,0.789,464302
2023-11-27,0.789,0.791,0.783,0.788,563218
2023-11-28,0.787,0.792,0.785,0.79,616426
2023-11-29,0.789,0.793,0.785,0.787,670431
2023-11-30,0.787,0.788,0.774,0.779,471065
2023-12-01,0.776,0.784,0.774,0.782,578776
2023-12-04,0.782,0.793,0.782,0.789,426222
2023-12-05,0.785,0.788,0.769,0.77,525640
2023-12-06,0.768,0.773,0.766,0.769,519931
2023-12-07,0.772,0.772,0.759,0.763,536606
2023-12-08,0.759,0.765,0.752,0.752,586144
2023-12-11,0.75,0.767,0.746,0.766,618472
2023-12-12,0.766,0.775,0.763,0.767,398649
2023-12-13,0.769,0.777,0.764,0.764,474139
2023-12-14,0.764,0.77,0.759,0.76,427442
2023-12-15,0.76,0.762,0.75,0.751,529436
2023-12-18,0.751,0.751,0.731,0.735,1246403
2023-12-19,0.732,0.738,0.727,0.732,541019
2023-12-20,0.732,0.733,0.714,0.717,1430816
2023-12-21,0.713,0.721,0.708,0.719,688144
2023-12-22,0.719,0.744,0.719,0.737,1034637
2023-12-25,0.738,0.76,0.738,0.752,690569
2023-12-26,0.753,0.753,0.735,0.743,656092
2023-12-27,0.737,0.742,0.735,0.741,550233
2023-12-28,0.737,0.755,0.737,0.751,1202863
2023-12-29,0.754,0.76,0.749,0.758,543695
2024-01-02,0.755,0.774,0.755,0.761,664232
2024-01-03,0.757,0.76,0.747,0.753,568089
2024-01-04,0.749,0.754,0.739,0.745,743331
2024-01-05,0.744,0.744,0.714,0.719,675317
2024-01-08,0.721,0.721,0.695,0.696,632161
2024-01-09,0.693,0.699,0.685,0.69,666250
2024-01-10,0.692,0.694,0.676,0.681,472541
2024-01-11,0.677,0.693,0.677,0.691,591244
2024-01-12,0.691,0.693,0.684,0.689,567482
2024-01-15,0.689,0.69,0.671,0.673,476931
2024-01-16,0.663,0.673,0.657,0.665,576298
2024-01-17,0.663,0.665,0.646,0.646,531085
2024-01-18,0.643,0.652,0.627,0.649,818740
2024-01-19,0.646,0.65,0.641,0.643,681735
2024-01-22,0.638,0.642,0.611,0.619,666439
2024-01-23,0.618,0.625,0.609,0.625,829490
2024-01-24,0.624,0.63,0.607,0.629,566922
2024-01-25,0.629,0.658,0.625,0.658,590873
2024-01-26,0.658,0.66,0.647,0.65,477524
2024-01-29,0.646,0.655,0.637,0.637,540442
2024-01-30,0.637,0.64,0.623,0.625,401573
2024-01-31,0.615,0.619,0.596,0.597,681065
2024-02-01,0.59,0.606,0.587,0.596,814042
2024-02-02,0.593,0.602,0.555,0.572,820685
2024-02-05,0.569,0.57,0.53,0.556,1021434
2024-02-06,0.548,0.598,0.546,0.595,737590
2024-02-07,0.595,0.63,0.594,0.63,633603
2024-02-08,0.64,0.657,0.63,0.644,496988
2024-02-19,0.644,0.653,0.633,0.641,305663
2024-02-20,0.633,0.641,0.631,0.639,345413
2024-02-21,0.633,0.656,0.631,0.644,425893
2024-02-22,0.639,0.651,0.639,0.65,303198
2024-02-23,0.65,0.658,0.643,0.657,428286
2024-02-26,0.669,0.671,0.654,0.662,569275
2024-02-27,0.66,0.682,0.656,0.682,516966
2024-02-28,0.682,0.688,0.655,0.655,507886
2024-02-29,0.648,0.677,0.648,0.677,440629
2024-03-01,0.677,0.689,0.675,0.687,437164
2024-03-04,0.69,0.69,0.676,0.684,447572
2024-03-05,0.679,0.699,0.679,0.692,470749
2024-03-06,0.682,0.693,0.679,0.687,376550
2024-03-07,0.687,0.69,0.668,0.668,2102906
2024-03-08,0.668,0.681,0.666,0.68,468694
2024-03-11,0.676,0.693,0.675,0.693,623164
2024-03-12,0.692,0.707,0.692,0.705,490438
2024-03-13,0.708,0.716,0.7,0.708,582978
2024-03-14,0.708,0.708,0.687,0.694,524358
2024-03-15,0.694,0.7,0.688,0.698,597034
2024-03-18,0.697,0.714,0.696,0.713,563999
2024-03-19,0.715,0.721,0.709,0.714,687881
2024-03-20,0.712,0.718,0.709,0.714,411554
2024-03-21,0.713,0.716,0.703,0.712,543684
2024-03-22,0.709,0.711,0.697,0.7,503045
2024-03-25,0.695,0.701,0.683,0.684,493145
2024-03-26,0.68,0.687,0.67,0.677,876437
2024-03-27,0.683,0.683,0.65,0.65,563039
2024-03-28,0.647,0.682,0.647,0.676,617162
2024-03-29,0.67,0.683,0.669,0.683,515890
2024-04-01,0.686,0.69,0.682,0.688,368086
2024-04-02,0.686,0.688,0.673,0.677,461142
2024-04-03,0.676,0.676,0.662,0.668,445091
2024-04-08,0.665,0.665,0.649,0.649,520736
2024-04-09,0.647,0.659,0.647,0.657,439117
2024-04-10,0.657,0.657,0.636,0.643,525503
2024-04-11,0.639,0.646,0.636,0.638,647682
2024-04-12,0.639,0.644,0.634,0.635,403788
2024-04-15,0.635,0.655,0.631,0.65,562634
2024-04-16,0.65,0.65,0.625,0.626,634635
2024-04-17,0.625,0.648,0.625,0.648,1134147
2024-04-18,0.65,0.657,0.64,0.649,596803
2024-04-19,0.647,0.66,0.644,0.658,735640
2024-04-22,0.662,0.677,0.654,0.674,544076
2024-04-23,0.674,0.674,0.661,0.664,624263
2024-04-24,0.663,0.678,0.661,0.678,510298
2024-04-25,0.677,0.677,0.665,0.668,500856
2024-04-26,0.669,0.677,0.663,0.675,529514
2024-04-29,0.675,0.688,0.671,0.685,609013
2024-04-30,0.686,0.687,0.675,0.677,407896
2024-05-06,0.685,0.687,0.68,0.682,463430
2024-05-07,0.684,0.702,0.677,0.701,835036
2024-05-08,0.7,0.7,0.689,0.692,495746
2024-05-09,0.692,0.714,0.688,0.713,587175
2024-05-10,0.714,0.72,0.703,0.707,507702
2024-05-13,0.708,0.708,0.69,0.699,538348
2024-05-14,0.701,0.701,0.689,0.691,484805
2024-05-15,0.686,0.694,0.683,0.685,363120
2024-05-16,0.687,0.692,0.681,0.684,397867
2024-05-17,0.683,0.7,0.682,0.7,574764
2024-05-20,0.702,0.715,0.696,0.706,510286
2024-05-21,0.702,0.705,0.694,0.696,373098
2024-05-22,0.696,0.698,0.689,0.695,372435
2024-05-23,0.696,0.698,0.685,0.685,454134
2024-05-24,0.683,0.683,0.669,0.67,525294
2024-05-27,0.671,0.674,0.658,0.674,482829
2024-05-28,0.669,0.68,0.665,0.67,530168
2024-05-29,0.671,0.677,0.664,0.667,512274
2024-05-30,0.666,0.681,0.659,0.677,623942
2024-05-31,0.677,0.692,0.675,0.688,478545
2024-06-03,0.688,0.69,0.677,0.684,445199
2024-06-04,0.683,0.693,0.677,0.693,421611
2024-06-05,0.691,0.71,0.688,0.698,513747
2024-06-06,0.703,0.706,0.681,0.683,506392
2024-06-07,0.684,0.693,0.678,0.685,394539
2024-06-11,0.681,0.701,0.677,0.698,590393
2024-06-12,0.697,0.706,0.695,0.698,337085
2024-06-13,0.698,0.702,0.691,0.697,404986
2024-06-14,0.697,0.697,0.686,0.691,336645
2024-06-17,0.69,0.697,0.687,0.693,291303
2024-06-18,0.698,0.699,0.691,0.695,357056
2024-06-19,0.699,0.699,0.683,0.684,400607
2024-06-20,0.682,0.684,0.67,0.671,328863
2024-06-21,0.668,0.678,0.668,0.672,283773
2024-06-24,0.67,0.673,0.656,0.656,317619
2024-06-25,0.653,0.659,0.641,0.645,405179
2024-06-26,0.644,0.66,0.641,0.659,381275
2024-06-27,0.659,0.659,0.646,0.646,333429
2024-06-28,0.645,0.669,0.644,0.665,452665
2024-07-01,0.667,0.667,0.652,0.663,347413
2024-07-02,0.664,0.665,0.654,0.655,347934
2024-07-03,0.653,0.655,0.644,0.646,329897
2024-07-04,0.646,0.65,0.637,0.638,318233
2024-07-05,0.636,0.642,0.627,0.642,305468
2024-07-08,0.642,0.642,0.624,0.624,399865
2024-07-09,0.624,0.637,0.619,0.635,347115
2024-07-10,0.633,0.638,0.631,0.633,334372
2024-07-11,0.637,0.649,0.636,0.647,353154
2024-07-12,0.647,0.65,0.643,0.644,294932
2024-07-15,0.649,0.649,0.637,0.639,262021
2024-07-16,0.64,0.647,0.636,0.647,294586
2024-07-17,0.649,0.65,0.643,0.644,280997
2024-07-18,0.645,0.661,0.637,0.66,447994
2024-07-19,0.654,0.67,0.653,0.669,335913
2024-07-22,0.669,0.678,0.669,0.674,438779
2024-07-23,0.674,0.675,0.652,0.653,413744
2024-07-24,0.648,0.669,0.648,0.657,556288
2024-07-25,0.65,0.659,0.648,0.655,489353
2024-07-26,0.658,0.681,0.655,0.68,669210
2024-07-29,0.684,0.686,0.677,0.681,483242
2024-07-30,0.681,0.688,0.671,0.685,593799
2024-07-31,0.685,0.696,0.679,0.696,656603
2024-08-01,0.697,0.708,0.691,0.696,741277
2024-08-02,0.688,0.706,0.685,0.688,535411
2024-08-05,0.688,0.697,0.668,0.669,587169
2024-08-06,0.671,0.695,0.671,0.69,624252
2024-08-07,0.69,0.699,0.685,0.694,523023
2024-08-08,0.694,0.694,0.667,0.671,541633
2024-08-09,0.67,0.676,0.662,0.663,418498
2024-08-12,0.663,0.663,0.652,0.656,440182
2024-08-13,0.655,0.662,0.655,0.661,437742
2024-08-14,0.658,0.661,0.651,0.652,293580
2024-08-15,0.649,0.659,0.649,0.654,391436
2024-08-16,0.656,0.656,0.641,0.643,435164
2024-08-19,0.643,0.648,0.64,0.641,305769
2024-08-20,0.642,0.642,0.627,0.631,438464
2024-08-21,0.63,0.632,0.624,0.625,389614
2024-08-22,0.627,0.631,0.62,0.625,387961
2024-08-23,0.622,0.626,0.619,0.624,309870
2024-08-26,0.624,0.624,0.614,0.619,409358
2024-08-27,0.619,0.619,0.608,0.609,265292
2024-08-28,0.609,0.619,0.606,0.616,323062
2024-08-29,0.616,0.631,0.613,0.627,373289
2024-08-30,0.627,0.643,0.625,0.637,450474
2024-09-02,0.63,0.636,0.619,0.62,402922
2024-09-03,0.623,0.63,0.622,0.627,318957
2024-09-04,0.623,0.63,0.621,0.627,372229
2024-09-05,0.627,0.635,0.627,0.631,257754
2024-09-06,0.633,0.636,0.619,0.619,259708
2024-09-09,0.618,0.624,0.614,0.616,292066
2024-09-10,0.614,0.621,0.607,0.619,310004
2024-09-11,0.617,0.62,0.615,0.617,251328
2024-09-12,0.617,0.625,0.613,0.613,278820
2024-09-13,0.613,0.617,0.608,0.609,256370
2024-09-18,0.609,0.611,0.596,0.606,290412
2024-09-19,0.603,0.612,0.596,0.608,308527
2024-09-20,0.607,0.609,0.599,0.605,240330
2024-09-23,0.605,0.614,0.605,0.608,256348
2024-09-24,0.609,0.628,0.605,0.628,459387
2024-09-25,0.628,0.643,0.628,0.632,428206
2024-09-26,0.629,0.655,0.629,0.655,554127
2024-09-27,0.657,0.698,0.657,0.69,546469
2024-09-30,0.72,0.759,0.707,0.759,840919
2024-10-08,0.835,0.835,0.781,0.835,1134765
2024-10-09,0.83,0.83,0.77,0.777,817476
2024-10-10,0.778,0.805,0.757,0.777,801943
2024-10-11,0.774,0.774,0.725,0.733,549754
2024-10-14,0.736,0.768,0.736,0.768,657432
2024-10-15,0.766,0.781,0.751,0.758,473597
2024-10-16,0.743,0.762,0.741,0.748,408510
2024-10-17,0.747,0.769,0.747,0.757,539249
2024-10-18,0.758,0.805,0.749,0.782,786342
2024-10-21,0.787,0.834,0.786,0.821,1390077
2024-10-22,0.829,0.83,0.797,0.806,1355486
2024-10-23,0.809,0.846,0.802,0.828,1381412
2024-10-24,0.827,0.827,0.802,0.808,980745
2024-10-25,0.807,0.82,0.807,0.815,806424
2024-10-28,0.815,0.837,0.815,0.826,754134
