Date,Open,High,Low,Close,Volume
2024-10-11,0.882,0.89,0.811,0.836,17226902
2024-10-14,0.836,0.861,0.809,0.854,10043004
2024-10-15,0.846,0.869,0.831,0.832,7798457
2024-10-16,0.815,0.84,0.812,0.82,5131812
2024-10-17,0.83,0.845,0.825,0.826,5355775
2024-10-18,0.826,0.932,0.82,0.904,14297253
2024-10-21,0.913,0.945,0.896,0.905,11979482
2024-10-22,0.897,0.91,0.882,0.894,8643085
2024-10-23,0.895,0.921,0.888,0.9,6113600
2024-10-24,0.896,0.902,0.887,0.891,4973348
2024-10-25,0.893,0.922,0.889,0.909,5548908
2024-10-28,0.909,0.914,0.898,0.911,3420168
2024-10-29,0.912,0.917,0.888,0.888,6724742
2024-10-30,0.883,0.894,0.869,0.881,3430424
2024-10-31,0.879,0.899,0.87,0.889,5164986
2024-11-01,0.883,0.892,0.859,0.86,4679877
2024-11-04,0.86,0.882,0.858,0.882,3117889
2024-11-05,0.883,0.93,0.878,0.927,9738448
2024-11-06,0.93,0.955,0.924,0.93,10005678
2024-11-07,0.923,0.955,0.921,0.954,6783220
2024-11-08,0.973,0.995,0.964,0.967,6575384
2024-11-11,0.97,1.023,0.968,1.022,7842597
2024-11-12,1.03,1.031,0.99,1.005,10171801
2024-11-13,0.995,1.004,0.975,1.0,5244253
2024-11-14,0.996,1.003,0.961,0.966,7039112
2024-11-15,0.963,0.97,0.924,0.926,7015293
2024-11-18,0.928,0.932,0.891,0.898,5733654
2024-11-19,0.901,0.935,0.894,0.934,5160390
2024-11-20,0.928,0.953,0.924,0.95,5011738
2024-11-21,0.946,0.961,0.938,0.948,3076745
2024-11-22,0.948,0.953,0.904,0.908,5747666
2024-11-25,0.907,0.911,0.89,0.91,3408709
2024-11-26,0.904,0.924,0.896,0.897,2564629
2024-11-27,0.895,0.927,0.88,0.926,4911849
2024-11-28,0.924,0.937,0.914,0.917,3049091
2024-11-29,0.914,0.953,0.908,0.938,4667690
2024-12-02,0.937,0.96,0.933,0.951,3819526
2024-12-03,0.951,0.952,0.932,0.941,2657047
2024-12-04,0.942,0.952,0.923,0.928,2900486
2024-12-05,0.922,0.943,0.922,0.935,2623861
2024-12-06,0.935,0.958,0.922,0.947,3466303
2024-12-09,0.947,0.95,0.928,0.935,2661616
2024-12-10,0.982,0.985,0.95,0.951,6917200
2024-12-11,0.949,0.966,0.947,0.959,2537783
2024-12-12,0.959,0.963,0.948,0.961,2470950
2024-12-13,0.953,0.958,0.938,0.94,3289743
2024-12-16,0.938,0.942,0.917,0.923,2172651
2024-12-17,0.921,0.925,0.906,0.91,2586094
2024-12-18,0.909,0.93,0.904,0.921,3053598
2024-12-19,0.912,0.93,0.909,0.924,2751806
2024-12-20,0.924,0.955,0.92,0.94,3119408
2024-12-23,0.939,0.942,0.915,0.918,3075293
2024-12-24,0.919,0.931,0.912,0.93,2246065
2024-12-25,0.926,0.93,0.917,0.924,2841667
2024-12-26,0.925,0.944,0.921,0.939,3140017
2024-12-27,0.939,0.95,0.927,0.93,3348422
2024-12-30,0.925,0.936,0.916,0.922,1965259
2024-12-31,0.925,0.926,0.893,0.895,3060051
2025-01-02,0.893,0.894,0.856,0.865,3508024
2025-01-03,0.865,0.872,0.843,0.847,3975615
2025-01-06,0.845,0.855,0.832,0.838,2725685
2025-01-07,0.842,0.857,0.836,0.856,2758450
2025-01-08,0.849,0.862,0.824,0.852,2758588
2025-01-09,0.847,0.864,0.846,0.853,2042306
2025-01-10,0.852,0.87,0.842,0.843,2493567
2025-01-13,0.835,0.859,0.832,0.852,2187393
2025-01-14,0.853,0.892,0.847,0.891,3738666
2025-01-15,0.887,0.89,0.876,0.88,2238642
2025-01-16,0.882,0.9,0.872,0.879,2654591
2025-01-17,0.875,0.908,0.874,0.897,3503434
2025-01-20,0.905,0.911,0.894,0.898,2226156
2025-01-21,0.902,0.909,0.889,0.909,2422666
2025-01-22,0.901,0.908,0.895,0.904,2067437
2025-01-23,0.916,0.924,0.899,0.9,3248990
2025-01-24,0.896,0.922,0.894,0.919,3777387
2025-01-27,0.924,0.925,0.9,0.901,3314101
2025-02-05,0.91,0.924,0.907,0.912,2806439
2025-02-06,0.908,0.951,0.908,0.951,4542734
2025-02-07,0.951,0.978,0.946,0.961,6098808
2025-02-10,0.96,0.974,0.953,0.971,2791647
2025-02-11,0.967,0.97,0.956,0.962,1812398
2025-02-12,0.961,0.98,0.955,0.979,2761687
2025-02-13,0.979,0.984,0.96,0.96,2429084
2025-02-14,0.958,0.969,0.954,0.966,3392615
2025-02-17,0.964,0.976,0.957,0.969,2509251
2025-02-18,0.969,0.978,0.948,0.953,2933927
2025-02-19,0.954,0.995,0.953,0.994,4415851
2025-02-20,0.993,1.004,0.985,1.0,3022616
2025-02-21,1.004,1.04,1.0,1.037,4896359
2025-02-24,1.038,1.05,1.023,1.036,4151124
2025-02-25,1.019,1.055,1.015,1.036,3210203
2025-02-26,1.037,1.058,1.028,1.056,2856516
2025-02-27,1.052,1.064,1.032,1.056,2300093
2025-02-28,1.049,1.053,1.002,1.006,3565585
2025-03-03,1.003,1.03,0.995,1.008,2908925
2025-03-04,0.999,1.026,0.992,1.02,2514956
2025-03-05,1.017,1.032,1.015,1.031,1748143
2025-03-06,1.04,1.065,1.038,1.06,2731053
2025-03-07,1.058,1.062,1.04,1.05,1986764
2025-03-10,1.044,1.053,1.035,1.048,1523213
2025-03-11,1.033,1.053,1.031,1.048,2064090
2025-03-12,1.051,1.056,1.04,1.041,2067515
2025-03-13,1.036,1.043,1.01,1.016,2672168
2025-03-14,1.018,1.037,1.011,1.034,3441752
2025-03-17,1.034,1.039,1.027,1.035,1509610
2025-03-18,1.041,1.052,1.036,1.038,1623894
2025-03-19,1.035,1.04,1.024,1.031,1653191
2025-03-20,1.028,1.035,1.019,1.02,1720913
2025-03-21,1.018,1.02,0.987,0.992,3302848
2025-03-24,0.99,1.0,0.972,0.989,2733413
2025-03-25,0.989,0.996,0.973,0.978,1769023
2025-03-26,0.978,0.992,0.977,0.982,3212102
2025-03-27,0.98,1.009,0.971,0.994,1904805
2025-03-28,0.992,1.002,0.983,0.984,1690877
2025-03-31,0.982,0.991,0.97,0.987,2781440
2025-04-01,0.99,1.005,0.986,0.994,3861980
2025-04-02,0.989,1.007,0.989,0.998,1639429
2025-04-03,0.99,1.006,0.975,0.98,2401096
2025-04-07,0.931,0.939,0.816,0.856,4903384
2025-04-08,0.868,0.891,0.85,0.868,2817899
2025-04-09,0.85,0.899,0.822,0.892,4442661
2025-04-10,0.91,0.939,0.908,0.915,6680736
2025-04-11,0.91,0.969,0.909,0.957,3529523
2025-04-14,0.963,0.973,0.958,0.961,2606650
2025-04-15,0.959,0.963,0.943,0.954,1637251
2025-04-16,0.953,0.96,0.933,0.946,1771671
2025-04-17,0.94,0.964,0.937,0.95,1569602
2025-04-18,0.946,0.951,0.937,0.944,1223418
2025-04-21,0.94,0.967,0.939,0.966,1886373
2025-04-22,0.967,0.97,0.955,0.961,2034161
2025-04-23,0.968,0.972,0.956,0.964,1720492
2025-04-24,0.963,0.966,0.949,0.954,1517995
2025-04-25,0.955,0.957,0.937,0.95,1526396
2025-04-28,0.947,0.958,0.941,0.953,1446804
2025-04-29,0.949,0.962,0.949,0.957,975584
2025-04-30,0.959,0.977,0.959,0.974,1606081
2025-05-06,0.982,0.99,0.978,0.989,1216684
2025-05-07,1.002,1.01,0.971,0.982,2783586
2025-05-08,0.973,0.988,0.973,0.984,1646619
2025-05-09,0.98,0.98,0.961,0.966,3175540
2025-05-12,0.972,0.976,0.961,0.975,1513176
2025-05-13,0.984,0.984,0.968,0.97,2617974
2025-05-14,0.97,0.976,0.959,0.967,1968462
2025-05-15,0.967,0.967,0.948,0.949,1489656
2025-05-16,0.949,0.961,0.947,0.954,1546753
2025-05-19,0.951,0.957,0.944,0.955,939826
2025-05-20,0.955,0.967,0.955,0.961,1993468
2025-05-21,0.962,0.965,0.957,0.961,861672
2025-05-22,0.958,0.968,0.955,0.958,1032184
2025-05-23,0.955,0.958,0.941,0.942,1518956
2025-05-26,0.943,0.949,0.937,0.944,778917
2025-05-27,0.943,0.947,0.936,0.939,1215662
2025-05-28,0.941,0.944,0.931,0.933,878732
2025-05-29,0.934,0.96,0.934,0.959,1523893
2025-05-30,0.956,0.956,0.944,0.948,1536303
2025-06-03,0.942,0.968,0.942,0.96,2513849
2025-06-04,0.959,0.966,0.957,0.962,708528
2025-06-05,0.961,0.98,0.958,0.979,1496783
2025-06-06,0.979,0.982,0.973,0.98,1411729
2025-06-09,0.98,0.997,0.979,0.991,1107543
2025-06-10,0.989,0.99,0.965,0.974,1358085
2025-06-11,0.971,0.986,0.971,0.976,1019785
2025-06-12,0.976,0.982,0.971,0.978,631866
2025-06-13,0.972,0.978,0.959,0.969,1549817
2025-06-16,0.964,0.977,0.964,0.972,785748
2025-06-17,0.973,0.976,0.959,0.963,1060315
2025-06-18,0.963,0.973,0.958,0.971,962273
2025-06-19,0.968,0.981,0.963,0.966,925303
2025-06-20,0.968,0.975,0.961,0.961,981134
2025-06-23,0.956,0.977,0.955,0.975,1417004
2025-06-24,0.975,0.996,0.974,0.996,1529703
2025-06-25,0.997,1.018,0.997,1.017,1722718
2025-06-26,1.015,1.015,0.997,1.0,2026775
2025-06-27,0.999,1.005,0.995,0.997,1726535
2025-06-30,0.999,1.014,0.998,1.014,1371052
2025-07-01,1.013,1.019,1.004,1.016,1819038
2025-07-02,1.013,1.013,0.994,0.999,1311116
2025-07-03,1.0,1.011,0.999,1.01,904557
2025-07-04,1.012,1.021,0.999,1.005,1396864
2025-07-07,1.005,1.011,1.0,1.003,557708
2025-07-08,1.003,1.016,1.002,1.015,942160
2025-07-09,1.015,1.016,1.004,1.006,942596
2025-07-10,1.004,1.007,0.999,1.002,1235503
2025-07-11,1.004,1.018,0.997,1.014,1935768
2025-07-14,1.016,1.018,1.007,1.015,969011
2025-07-15,1.011,1.022,1.006,1.021,2324434
2025-07-16,1.021,1.033,1.02,1.026,1499211
2025-07-17,1.022,1.045,1.022,1.044,2220360
2025-07-18,1.044,1.053,1.038,1.044,2103257
2025-07-21,1.044,1.05,1.041,1.049,1120037
2025-07-22,1.048,1.063,1.045,1.052,1747571
2025-07-23,1.048,1.067,1.047,1.059,3585036
2025-07-24,1.06,1.077,1.056,1.076,1392255
2025-07-25,1.076,1.085,1.069,1.082,1644431
2025-07-28,1.083,1.091,1.079,1.086,1128428
2025-07-29,1.086,1.11,1.083,1.109,1289012
2025-07-30,1.107,1.111,1.085,1.094,1920656
2025-07-31,1.089,1.111,1.087,1.089,2341266
2025-08-01,1.088,1.104,1.079,1.091,1449074
2025-08-04,1.086,1.107,1.083,1.107,1469942
2025-08-05,1.107,1.111,1.101,1.111,1402676
2025-08-06,1.112,1.13,1.105,1.129,1208852
2025-08-07,1.129,1.137,1.117,1.124,1556970
2025-08-08,1.122,1.122,1.106,1.109,1833039
2025-08-11,1.11,1.144,1.11,1.139,2052570
2025-08-12,1.139,1.148,1.127,1.147,1634016
2025-08-13,1.148,1.169,1.148,1.168,1711853
2025-08-14,1.168,1.172,1.145,1.153,3121722
2025-08-15,1.147,1.195,1.147,1.194,2421303
2025-08-18,1.196,1.225,1.191,1.217,1861574
2025-08-19,1.213,1.22,1.2,1.205,1515278
2025-08-20,1.199,1.233,1.186,1.233,2220995
2025-08-21,1.233,1.247,1.205,1.214,4968814
2025-08-22,1.211,1.266,1.211,1.265,2448127
2025-08-25,1.27,1.299,1.261,1.283,3689007
2025-08-26,1.275,1.291,1.271,1.276,3052554
2025-08-27,1.275,1.327,1.27,1.271,5078639
2025-08-28,1.27,1.318,1.26,1.316,3191840
2025-08-29,1.309,1.312,1.28,1.307,2760535
2025-09-01,1.316,1.34,1.305,1.336,4633772
2025-09-02,1.333,1.339,1.282,1.293,3923504
2025-09-03,1.296,1.324,1.285,1.293,3369404
2025-09-04,1.295,1.3,1.205,1.226,5091633
2025-09-05,1.22,1.287,1.22,1.283,3408708
2025-09-08,1.285,1.292,1.261,1.288,2114119
2025-09-09,1.281,1.296,1.258,1.264,2486734
2025-09-10,1.26,1.295,1.253,1.264,2520709
2025-09-11,1.254,1.312,1.241,1.31,3022436
2025-09-12,1.31,1.334,1.305,1.319,2522309
2025-09-15,1.331,1.339,1.318,1.319,1034889
2025-09-16,1.316,1.332,1.308,1.327,1921342
2025-09-17,1.326,1.355,1.317,1.352,1756546
2025-09-18,1.352,1.404,1.333,1.359,3158129
2025-09-19,1.357,1.372,1.335,1.341,2715327
2025-09-22,1.341,1.361,1.337,1.36,2111393
2025-09-23,1.361,1.37,1.306,1.344,3289467
2025-09-24,1.328,1.392,1.328,1.39,2509622
2025-09-25,1.391,1.399,1.377,1.383,2197098
2025-09-26,1.377,1.388,1.35,1.356,1743023
2025-09-29,1.355,1.383,1.349,1.381,2249661
2025-09-30,1.384,1.425,1.384,1.419,1847545
2025-10-09,1.432,1.458,1.421,1.433,2152695
2025-10-10,1.419,1.419,1.354,1.364,3710614
2025-10-13,1.31,1.378,1.305,1.372,2891200
2025-10-14,1.377,1.396,1.31,1.32,4311159
2025-10-15,1.321,1.348,1.303,1.346,2125184
2025-10-16,1.342,1.354,1.326,1.331,1797806
2025-10-17,1.331,1.332,1.274,1.276,2661455
2025-10-20,1.296,1.314,1.278,1.287,1524824
2025-10-21,1.293,1.318,1.29,1.314,1864193
2025-10-22,1.307,1.318,1.292,1.303,1566766
2025-10-23,1.3,1.301,1.273,1.298,1443725
2025-10-24,1.308,1.338,1.305,1.338,1988308
2025-10-27,1.353,1.364,1.335,1.355,1473671
2025-10-28,1.35,1.365,1.34,1.35,1332830
2025-10-29,1.345,1.365,1.344,1.364,963016
2025-10-30,1.362,1.375,1.349,1.351,1663242
2025-10-31,1.353,1.373,1.342,1.352,1806790
2025-11-03,1.347,1.347,1.313,1.341,2676803
2025-11-04,1.341,1.342,1.306,1.315,1431050
2025-11-05,1.29,1.318,1.288,1.31,1293323
2025-11-06,1.312,1.342,1.312,1.34,1085195
2025-11-07,1.333,1.342,1.316,1.331,963896
2025-11-10,1.329,1.343,1.303,1.32,1134137
