Date,Open,High,Low,Close,Volume
2021-08-31,0.821,0.83,0.814,0.821,266586
2021-09-01,0.811,0.829,0.801,0.823,270013
2021-09-02,0.821,0.825,0.8,0.802,320509
2021-09-03,0.801,0.809,0.793,0.805,218076
2021-09-06,0.805,0.846,0.8,0.84,370501
2021-09-07,0.84,0.848,0.83,0.838,208390
2021-09-08,0.839,0.841,0.819,0.822,343971
2021-09-09,0.823,0.828,0.816,0.818,286904
2021-09-10,0.821,0.821,0.807,0.812,252709
2021-09-13,0.814,0.831,0.811,0.817,336819
2021-09-14,0.819,0.828,0.814,0.822,329566
2021-09-15,0.819,0.819,0.797,0.8,495618
2021-09-16,0.799,0.811,0.791,0.799,324457
2021-09-17,0.8,0.838,0.794,0.836,719802
2021-09-22,0.826,0.85,0.824,0.84,457389
2021-09-23,0.838,0.852,0.832,0.839,313812
2021-09-24,0.844,0.862,0.834,0.855,366403
2021-09-27,0.856,0.876,0.848,0.858,415099
2021-09-28,0.858,0.866,0.845,0.855,239570
2021-09-29,0.85,0.857,0.839,0.843,382747
2021-09-30,0.846,0.857,0.842,0.855,203939
2021-10-08,0.853,0.86,0.844,0.855,279844
2021-10-11,0.849,0.865,0.843,0.844,425154
2021-10-12,0.843,0.865,0.839,0.854,349481
2021-10-13,0.854,0.867,0.846,0.865,366840
2021-10-14,0.866,0.869,0.848,0.855,282421
2021-10-15,0.848,0.851,0.832,0.838,429731
2021-10-18,0.836,0.837,0.811,0.818,413581
2021-10-19,0.815,0.827,0.814,0.824,263784
2021-10-20,0.821,0.828,0.806,0.815,364354
2021-10-21,0.815,0.827,0.814,0.817,252178
2021-10-22,0.817,0.823,0.816,0.817,251570
2021-10-25,0.82,0.824,0.815,0.822,240361
2021-10-26,0.82,0.827,0.816,0.82,232354
2021-10-27,0.82,0.821,0.8,0.802,399918
2021-10-28,0.8,0.805,0.795,0.799,343603
2021-10-29,0.795,0.802,0.787,0.799,367419
2021-11-01,0.8,0.8,0.784,0.794,351428
2021-11-02,0.793,0.799,0.778,0.782,414999
2021-11-03,0.783,0.801,0.783,0.797,406054
2021-11-04,0.798,0.803,0.795,0.802,265207
2021-11-05,0.802,0.804,0.795,0.798,269439
2021-11-08,0.798,0.798,0.776,0.78,485847
2021-11-09,0.781,0.786,0.778,0.784,278674
2021-11-10,0.783,0.79,0.775,0.79,346671
2021-11-11,0.79,0.794,0.786,0.793,342503
2021-11-12,0.795,0.798,0.792,0.797,269243
2021-11-15,0.797,0.809,0.796,0.808,408818
2021-11-16,0.809,0.829,0.808,0.825,697681
2021-11-17,0.826,0.831,0.819,0.825,364635
2021-11-18,0.824,0.824,0.809,0.811,340676
2021-11-19,0.81,0.815,0.807,0.813,224790
2021-11-22,0.813,0.814,0.807,0.811,323249
2021-11-23,0.811,0.817,0.807,0.811,552725
2021-11-24,0.811,0.817,0.805,0.816,530838
2021-11-25,0.816,0.827,0.816,0.826,409502
2021-11-26,0.826,0.833,0.821,0.822,363781
2021-11-29,0.83,0.847,0.82,0.824,490216
2021-11-30,0.821,0.829,0.814,0.829,473149
2021-12-01,0.826,0.826,0.814,0.816,406988
2021-12-02,0.818,0.822,0.802,0.804,605739
2021-12-03,0.803,0.813,0.8,0.81,385475
2021-12-06,0.81,0.81,0.792,0.793,622774
2021-12-07,0.797,0.8,0.79,0.793,422294
2021-12-08,0.796,0.802,0.791,0.802,363929
2021-12-09,0.802,0.828,0.801,0.825,808123
2021-12-10,0.825,0.83,0.82,0.826,516154
2021-12-13,0.828,0.837,0.825,0.829,515335
2021-12-14,0.832,0.839,0.83,0.834,506949
2021-12-15,0.834,0.836,0.818,0.82,530238
2021-12-16,0.82,0.828,0.818,0.822,442371
2021-12-17,0.821,0.822,0.808,0.811,583621
2021-12-20,0.805,0.822,0.805,0.812,527492
2021-12-21,0.812,0.815,0.807,0.815,333223
2021-12-22,0.817,0.822,0.815,0.82,366426
2021-12-23,0.823,0.823,0.807,0.81,455358
2021-12-24,0.807,0.814,0.804,0.81,350894
2021-12-27,0.808,0.816,0.807,0.815,374689
2021-12-28,0.813,0.822,0.809,0.818,473979
2021-12-29,0.818,0.826,0.814,0.821,707589
2021-12-30,0.823,0.83,0.818,0.827,585082
2021-12-31,0.828,0.835,0.825,0.831,537004
2022-01-04,0.832,0.832,0.809,0.81,876814
2022-01-05,0.81,0.811,0.798,0.799,727800
2022-01-06,0.796,0.799,0.785,0.791,738412
2022-01-07,0.793,0.804,0.79,0.792,619182
2022-01-10,0.797,0.809,0.794,0.809,611187
2022-01-11,0.805,0.811,0.797,0.804,618698
2022-01-12,0.805,0.822,0.797,0.822,929825
2022-01-13,0.822,0.828,0.809,0.81,539745
2022-01-14,0.808,0.847,0.806,0.844,1541548
2022-01-17,0.849,0.852,0.832,0.835,918140
2022-01-18,0.831,0.831,0.8,0.801,1682218
2022-01-19,0.801,0.805,0.791,0.794,1367389
2022-01-20,0.795,0.802,0.785,0.787,1432843
2022-01-21,0.784,0.785,0.751,0.754,1899707
2022-01-24,0.745,0.754,0.743,0.75,870054
2022-01-25,0.746,0.75,0.721,0.722,1023210
2022-01-26,0.723,0.734,0.714,0.72,579019
2022-01-27,0.72,0.723,0.706,0.707,614545
2022-01-28,0.709,0.714,0.7,0.705,607655
2022-02-07,0.713,0.715,0.708,0.713,604868
2022-02-08,0.713,0.713,0.696,0.708,756440
2022-02-09,0.709,0.716,0.7,0.715,642442
2022-02-10,0.716,0.717,0.705,0.709,595839
2022-02-11,0.705,0.706,0.68,0.681,982160
2022-02-14,0.673,0.685,0.673,0.678,543173
2022-02-15,0.679,0.706,0.678,0.705,949509
2022-02-16,0.705,0.719,0.701,0.712,670762
2022-02-17,0.713,0.716,0.707,0.708,401656
2022-02-18,0.703,0.716,0.702,0.715,538828
2022-02-21,0.712,0.72,0.71,0.717,328160
2022-02-22,0.711,0.713,0.7,0.705,477096
2022-02-23,0.705,0.718,0.705,0.717,369071
2022-02-24,0.712,0.72,0.692,0.699,605554
2022-02-25,0.705,0.726,0.704,0.724,717282
2022-02-28,0.726,0.731,0.714,0.731,566142
2022-03-01,0.731,0.732,0.72,0.727,241219
2022-03-02,0.722,0.727,0.714,0.724,385787
2022-03-03,0.724,0.73,0.719,0.72,321955
2022-03-04,0.715,0.733,0.715,0.725,517833
2022-03-07,0.722,0.723,0.7,0.704,670060
2022-03-08,0.702,0.705,0.673,0.676,629848
2022-03-09,0.677,0.68,0.638,0.66,569975
2022-03-10,0.68,0.688,0.673,0.687,553853
2022-03-11,0.673,0.723,0.673,0.723,943970
2022-03-14,0.768,0.768,0.708,0.708,1502974
2022-03-15,0.692,0.701,0.673,0.673,1046245
2022-03-16,0.68,0.685,0.643,0.68,901707
2022-03-17,0.68,0.713,0.68,0.698,840560
2022-03-18,0.693,0.705,0.692,0.705,610813
2022-03-21,0.709,0.716,0.695,0.708,597740
2022-03-22,0.705,0.705,0.689,0.692,498434
2022-03-23,0.692,0.705,0.689,0.699,487802
2022-03-24,0.696,0.709,0.688,0.704,639015
2022-03-25,0.702,0.704,0.685,0.685,645075
2022-03-28,0.684,0.686,0.675,0.676,485459
2022-03-29,0.679,0.692,0.678,0.682,478555
2022-03-30,0.684,0.701,0.674,0.7,479685
2022-03-31,0.696,0.708,0.693,0.696,401770
2022-04-01,0.69,0.697,0.683,0.695,338130
2022-04-06,0.695,0.702,0.69,0.694,316232
2022-04-07,0.69,0.699,0.682,0.682,368404
2022-04-08,0.682,0.684,0.669,0.674,493277
2022-04-11,0.671,0.674,0.658,0.661,540162
2022-04-12,0.663,0.684,0.662,0.682,785083
2022-04-13,0.677,0.683,0.67,0.673,440422
2022-04-14,0.676,0.69,0.675,0.687,630489
2022-04-15,0.682,0.689,0.676,0.684,431075
2022-04-18,0.684,0.689,0.673,0.689,532099
2022-04-19,0.689,0.689,0.67,0.673,543180
2022-04-20,0.669,0.672,0.652,0.655,724806
2022-04-21,0.651,0.659,0.636,0.64,620598
2022-04-22,0.639,0.641,0.625,0.635,464561
2022-04-25,0.625,0.632,0.602,0.603,495905
2022-04-26,0.603,0.623,0.598,0.609,817876
2022-04-27,0.605,0.626,0.6,0.624,648570
2022-04-28,0.622,0.624,0.611,0.615,319526
2022-04-29,0.617,0.63,0.609,0.628,389538
2022-05-05,0.63,0.651,0.626,0.643,546226
2022-05-06,0.627,0.653,0.627,0.642,530570
2022-05-09,0.638,0.644,0.635,0.638,378871
2022-05-10,0.632,0.644,0.627,0.641,454753
2022-05-11,0.647,0.656,0.636,0.646,555381
2022-05-12,0.648,0.656,0.638,0.65,761305
2022-05-13,0.653,0.661,0.645,0.651,383255
2022-05-16,0.652,0.654,0.637,0.64,489799
2022-05-17,0.638,0.641,0.63,0.637,439426
2022-05-18,0.639,0.64,0.631,0.632,431814
2022-05-19,0.627,0.632,0.622,0.632,313636
2022-05-20,0.63,0.647,0.63,0.646,453624
2022-05-23,0.651,0.654,0.647,0.652,373221
2022-05-24,0.652,0.653,0.626,0.629,555845
2022-05-25,0.628,0.634,0.625,0.632,432810
2022-05-26,0.633,0.634,0.618,0.625,418726
2022-05-27,0.628,0.633,0.619,0.624,407255
2022-05-30,0.626,0.633,0.62,0.627,441854
2022-05-31,0.626,0.643,0.62,0.641,559817
2022-06-01,0.639,0.65,0.639,0.644,549095
2022-06-02,0.64,0.644,0.634,0.642,402288
2022-06-06,0.642,0.653,0.639,0.651,423271
2022-06-07,0.652,0.659,0.646,0.657,567632
2022-06-08,0.656,0.666,0.651,0.659,490938
2022-06-09,0.659,0.659,0.64,0.643,554311
2022-06-10,0.633,0.65,0.633,0.649,366802
2022-06-13,0.642,0.651,0.641,0.65,468251
2022-06-14,0.645,0.65,0.634,0.649,502158
2022-06-15,0.65,0.661,0.649,0.651,525583
2022-06-16,0.656,0.668,0.653,0.664,539873
2022-06-17,0.661,0.68,0.655,0.677,712781
2022-06-20,0.68,0.693,0.679,0.689,628427
2022-06-21,0.688,0.696,0.679,0.684,444835
2022-06-22,0.684,0.69,0.678,0.679,394130
2022-06-23,0.679,0.683,0.67,0.683,572714
2022-06-24,0.682,0.693,0.682,0.687,593355
2022-06-27,0.688,0.699,0.688,0.694,592757
2022-06-28,0.695,0.695,0.682,0.693,459783
2022-06-29,0.693,0.698,0.687,0.689,531808
2022-06-30,0.689,0.703,0.688,0.696,444398
2022-07-01,0.696,0.7,0.69,0.692,495345
2022-07-04,0.692,0.72,0.691,0.72,915160
2022-07-05,0.716,0.726,0.703,0.713,708720
2022-07-06,0.714,0.718,0.697,0.703,727507
2022-07-07,0.7,0.705,0.686,0.692,687333
2022-07-08,0.694,0.703,0.693,0.698,500916
2022-07-11,0.698,0.704,0.689,0.694,706926
2022-07-12,0.695,0.695,0.675,0.675,631361
2022-07-13,0.675,0.68,0.67,0.675,400020
2022-07-14,0.677,0.691,0.674,0.688,615304
2022-07-15,0.683,0.69,0.673,0.675,530676
2022-07-18,0.675,0.676,0.662,0.674,561886
2022-07-19,0.674,0.679,0.666,0.67,558018
2022-07-20,0.673,0.686,0.67,0.685,600298
2022-07-21,0.685,0.688,0.68,0.682,427935
2022-07-22,0.682,0.686,0.665,0.669,693306
2022-07-25,0.669,0.68,0.669,0.675,511587
2022-07-26,0.675,0.679,0.667,0.674,418881
2022-07-27,0.675,0.679,0.671,0.674,448445
2022-07-28,0.676,0.679,0.672,0.674,449050
2022-07-29,0.673,0.675,0.657,0.658,759733
2022-08-01,0.657,0.661,0.651,0.659,437292
2022-08-02,0.653,0.654,0.635,0.642,729651
2022-08-03,0.639,0.652,0.639,0.641,471477
2022-08-04,0.644,0.649,0.639,0.646,518405
2022-08-05,0.649,0.661,0.647,0.661,510636
2022-08-08,0.663,0.667,0.658,0.663,340244
2022-08-09,0.665,0.665,0.654,0.659,362589
2022-08-10,0.659,0.66,0.65,0.653,356287
2022-08-11,0.656,0.668,0.655,0.668,429465
2022-08-12,0.668,0.67,0.663,0.667,252857
2022-08-15,0.665,0.667,0.658,0.661,483478
2022-08-16,0.66,0.664,0.657,0.66,373950
2022-08-17,0.658,0.662,0.654,0.662,519285
2022-08-18,0.659,0.659,0.652,0.655,465893
2022-08-19,0.655,0.658,0.649,0.65,369927
2022-08-22,0.652,0.656,0.643,0.655,397379
2022-08-23,0.653,0.654,0.644,0.646,418167
2022-08-24,0.646,0.648,0.634,0.635,612029
2022-08-25,0.635,0.641,0.631,0.64,447568
2022-08-26,0.638,0.65,0.637,0.638,455365
2022-08-29,0.632,0.64,0.631,0.64,362121
2022-08-30,0.639,0.645,0.638,0.643,389314
2022-08-31,0.641,0.648,0.638,0.642,505279
2022-09-01,0.643,0.65,0.638,0.644,471815
2022-09-02,0.644,0.652,0.641,0.645,391026
2022-09-05,0.66,0.665,0.641,0.646,803601
2022-09-06,0.641,0.645,0.635,0.641,557552
2022-09-07,0.639,0.641,0.635,0.638,355484
2022-09-08,0.638,0.638,0.632,0.633,553266
2022-09-09,0.636,0.65,0.636,0.647,977057
2022-09-13,0.647,0.655,0.646,0.647,502474
2022-09-14,0.641,0.645,0.636,0.645,462340
2022-09-15,0.646,0.648,0.63,0.636,567356
2022-09-16,0.634,0.635,0.622,0.624,488912
2022-09-19,0.626,0.626,0.606,0.609,590954
2022-09-20,0.613,0.613,0.605,0.608,333865
2022-09-21,0.607,0.607,0.59,0.593,895269
2022-09-22,0.591,0.593,0.585,0.587,485899
2022-09-23,0.585,0.586,0.57,0.576,644718
2022-09-26,0.573,0.584,0.57,0.575,425743
2022-09-27,0.576,0.607,0.576,0.607,904001
2022-09-28,0.607,0.621,0.603,0.609,897649
2022-09-29,0.609,0.631,0.609,0.623,1588441
2022-09-30,0.622,0.634,0.621,0.625,852542
2022-10-10,0.629,0.639,0.612,0.617,1653334
2022-10-11,0.619,0.619,0.602,0.608,803020
2022-10-12,0.608,0.611,0.59,0.611,974836
2022-10-13,0.606,0.631,0.605,0.626,1091961
2022-10-14,0.634,0.689,0.634,0.689,3151346
2022-10-17,0.713,0.719,0.683,0.694,5358949
2022-10-18,0.69,0.708,0.681,0.702,3569320
2022-10-19,0.695,0.698,0.685,0.691,2968972
2022-10-20,0.683,0.713,0.683,0.696,3338577
2022-10-21,0.695,0.702,0.685,0.7,2332809
2022-10-24,0.695,0.7,0.675,0.681,3490283
2022-10-25,0.676,0.684,0.654,0.663,3174575
2022-10-26,0.664,0.699,0.66,0.691,2991646
2022-10-27,0.691,0.691,0.677,0.682,2339757
2022-10-28,0.675,0.685,0.663,0.665,2338875
2022-10-31,0.659,0.677,0.649,0.669,2545636
2022-11-01,0.67,0.678,0.649,0.672,4607710
2022-11-02,0.663,0.693,0.663,0.681,3768814
2022-11-03,0.672,0.685,0.67,0.682,2054957
2022-11-04,0.681,0.695,0.679,0.689,3978476
2022-11-07,0.686,0.691,0.679,0.683,3324542
2022-11-08,0.684,0.684,0.67,0.676,2028823
2022-11-09,0.674,0.684,0.671,0.674,1410312
2022-11-10,0.67,0.683,0.669,0.67,2557357
2022-11-11,0.685,0.689,0.661,0.662,4392886
2022-11-14,0.662,0.685,0.658,0.682,3200425
2022-11-15,0.683,0.686,0.664,0.684,3728366
2022-11-16,0.684,0.692,0.677,0.68,2385448
2022-11-17,0.675,0.685,0.672,0.681,2170608
2022-11-18,0.686,0.706,0.686,0.69,3474950
2022-11-21,0.684,0.696,0.676,0.695,2147205
2022-11-22,0.692,0.699,0.666,0.673,2587103
2022-11-23,0.671,0.672,0.655,0.664,2416074
2022-11-24,0.664,0.674,0.66,0.673,2001323
2022-11-25,0.67,0.67,0.657,0.666,1521498
2022-11-28,0.657,0.669,0.652,0.663,1947985
2022-11-29,0.66,0.683,0.66,0.68,2646693
2022-11-30,0.684,0.688,0.671,0.676,1686222
2022-12-01,0.685,0.685,0.667,0.677,2810896
2022-12-02,0.675,0.685,0.674,0.68,1585818
2022-12-05,0.682,0.685,0.668,0.672,2417669
2022-12-06,0.672,0.672,0.66,0.662,2663029
2022-12-07,0.66,0.669,0.655,0.667,2093263
2022-12-08,0.667,0.669,0.66,0.666,1520951
2022-12-09,0.667,0.681,0.666,0.681,2792543
2022-12-12,0.686,0.692,0.681,0.684,2533558
2022-12-13,0.684,0.684,0.667,0.672,2059561
2022-12-14,0.671,0.673,0.661,0.662,1837193
2022-12-15,0.66,0.668,0.659,0.662,1405012
2022-12-16,0.659,0.664,0.656,0.662,1117556
2022-12-19,0.662,0.663,0.636,0.639,2635242
2022-12-20,0.637,0.643,0.627,0.628,1992531
2022-12-21,0.63,0.633,0.624,0.627,1383874
2022-12-22,0.63,0.637,0.625,0.628,1315920
2022-12-23,0.626,0.644,0.625,0.643,1521833
2022-12-26,0.645,0.647,0.637,0.639,896673
2022-12-27,0.642,0.642,0.626,0.642,3347970
2022-12-28,0.638,0.65,0.638,0.645,1088374
2022-12-29,0.642,0.652,0.64,0.647,1165953
2022-12-30,0.65,0.651,0.643,0.646,855097
2023-01-03,0.647,0.65,0.64,0.646,1311482
2023-01-04,0.647,0.654,0.645,0.651,899599
2023-01-05,0.651,0.661,0.649,0.659,1380009
2023-01-06,0.659,0.66,0.653,0.657,1095855
2023-01-09,0.656,0.663,0.655,0.66,920431
2023-01-10,0.662,0.669,0.656,0.668,1394535
2023-01-11,0.667,0.671,0.663,0.664,1040806
2023-01-12,0.663,0.666,0.657,0.659,932929
2023-01-13,0.661,0.679,0.658,0.679,1873780
2023-01-16,0.683,0.697,0.678,0.69,3074873
2023-01-17,0.688,0.69,0.682,0.682,1264109
2023-01-18,0.685,0.685,0.68,0.68,1017258
2023-01-19,0.678,0.692,0.677,0.689,888838
2023-01-20,0.69,0.699,0.686,0.687,1121699
2023-01-30,0.696,0.698,0.684,0.684,1395875
2023-01-31,0.684,0.685,0.674,0.676,1072018
2023-02-01,0.677,0.685,0.673,0.685,1345100
2023-02-02,0.687,0.692,0.682,0.688,1246598
2023-02-03,0.687,0.69,0.678,0.684,956837
2023-02-06,0.679,0.687,0.677,0.681,1065115
2023-02-07,0.681,0.688,0.675,0.677,795720
2023-02-08,0.676,0.687,0.676,0.681,824680
2023-02-09,0.679,0.686,0.678,0.686,2388469
2023-02-10,0.688,0.691,0.683,0.69,1082111
2023-02-13,0.69,0.699,0.688,0.695,1680887
2023-02-14,0.696,0.701,0.693,0.7,1318822
2023-02-15,0.7,0.701,0.689,0.69,958861
2023-02-16,0.69,0.696,0.678,0.684,1237197
2023-02-17,0.683,0.689,0.68,0.68,952120
2023-02-20,0.681,0.688,0.672,0.688,1067571
2023-02-21,0.687,0.688,0.68,0.684,896842
2023-02-22,0.68,0.689,0.68,0.685,750629
2023-02-23,0.685,0.689,0.676,0.679,729773
2023-02-24,0.679,0.681,0.672,0.675,599885
2023-02-27,0.674,0.675,0.668,0.67,662336
2023-02-28,0.671,0.678,0.67,0.675,653047
2023-03-01,0.675,0.678,0.669,0.673,747656
2023-03-02,0.673,0.674,0.664,0.665,1016949
2023-03-03,0.667,0.672,0.663,0.668,645263
2023-03-06,0.669,0.675,0.665,0.675,800932
2023-03-07,0.673,0.677,0.66,0.661,1017384
2023-03-08,0.659,0.664,0.657,0.661,478810
2023-03-09,0.661,0.664,0.656,0.661,594929
2023-03-10,0.66,0.665,0.654,0.661,1508208
2023-03-13,0.66,0.663,0.654,0.657,845404
2023-03-14,0.657,0.661,0.649,0.651,605166
2023-03-15,0.653,0.661,0.653,0.654,705486
2023-03-16,0.652,0.659,0.65,0.652,657446
2023-03-17,0.654,0.655,0.636,0.64,1640976
2023-03-20,0.64,0.64,0.628,0.632,1437174
2023-03-21,0.635,0.647,0.632,0.645,982695
2023-03-22,0.643,0.651,0.643,0.646,593937
2023-03-23,0.645,0.649,0.643,0.648,586230
2023-03-24,0.651,0.655,0.642,0.643,973487
2023-03-27,0.643,0.659,0.639,0.656,1074946
2023-03-28,0.653,0.661,0.653,0.658,815290
2023-03-29,0.659,0.659,0.651,0.654,633272
2023-03-30,0.652,0.661,0.652,0.658,1064171
2023-03-31,0.659,0.665,0.657,0.659,801793
2023-04-03,0.66,0.662,0.648,0.653,1569726
2023-04-04,0.653,0.655,0.649,0.653,1553643
2023-04-06,0.655,0.661,0.653,0.659,2178244
2023-04-07,0.66,0.672,0.659,0.671,2904085
2023-04-10,0.673,0.676,0.668,0.67,1604900
2023-04-11,0.67,0.678,0.665,0.667,1581691
2023-04-12,0.665,0.673,0.662,0.664,846946
2023-04-13,0.664,0.675,0.657,0.672,3211052
2023-04-14,0.672,0.68,0.669,0.672,2386788
2023-04-17,0.672,0.679,0.667,0.671,1396305
2023-04-18,0.672,0.672,0.666,0.668,1678987
2023-04-19,0.666,0.67,0.663,0.663,2122512
2023-04-20,0.665,0.667,0.653,0.655,1355333
2023-04-21,0.654,0.66,0.647,0.648,1039358
2023-04-24,0.648,0.652,0.638,0.642,2592399
2023-04-25,0.638,0.643,0.624,0.631,2494683
2023-04-26,0.632,0.639,0.63,0.638,1001125
2023-04-27,0.638,0.651,0.634,0.649,1432849
2023-04-28,0.648,0.65,0.642,0.646,1522396
2023-05-04,0.642,0.648,0.64,0.642,839002
2023-05-05,0.643,0.643,0.629,0.631,1207658
2023-05-08,0.631,0.634,0.618,0.622,4033306
2023-05-09,0.621,0.621,0.614,0.615,2495238
2023-05-10,0.613,0.62,0.61,0.619,884902
2023-05-11,0.619,0.625,0.616,0.618,776540
2023-05-12,0.618,0.625,0.616,0.62,663545
2023-05-15,0.619,0.628,0.617,0.627,813574
2023-05-16,0.628,0.632,0.625,0.629,881490
2023-05-17,0.63,0.63,0.625,0.627,456037
2023-05-18,0.628,0.629,0.62,0.623,1195270
2023-05-19,0.62,0.635,0.62,0.632,1035277
2023-05-22,0.633,0.638,0.631,0.635,1061922
2023-05-23,0.636,0.641,0.635,0.635,915710
2023-05-24,0.634,0.634,0.626,0.627,976896
2023-05-25,0.628,0.63,0.621,0.625,871443
2023-05-26,0.626,0.635,0.625,0.632,1016128
2023-05-29,0.634,0.635,0.627,0.629,1200503
2023-05-30,0.628,0.634,0.62,0.627,1416617
2023-05-31,0.626,0.633,0.621,0.621,1263725
2023-06-01,0.621,0.625,0.615,0.621,1048854
2023-06-02,0.621,0.625,0.618,0.621,934532
2023-06-05,0.619,0.622,0.616,0.618,671409
2023-06-06,0.619,0.619,0.607,0.609,759369
2023-06-07,0.609,0.611,0.601,0.604,884605
2023-06-08,0.604,0.604,0.596,0.597,1357840
2023-06-09,0.598,0.609,0.597,0.606,1014591
2023-06-12,0.604,0.607,0.599,0.603,532457
2023-06-13,0.605,0.605,0.599,0.601,737862
2023-06-14,0.604,0.608,0.598,0.605,896286
2023-06-15,0.605,0.614,0.6,0.614,852166
2023-06-16,0.614,0.616,0.609,0.613,916544
2023-06-19,0.613,0.613,0.608,0.609,534561
2023-06-20,0.609,0.611,0.606,0.607,687741
2023-06-21,0.608,0.608,0.599,0.599,904533
2023-06-26,0.595,0.601,0.593,0.594,866867
2023-06-27,0.596,0.605,0.595,0.599,706691
2023-06-28,0.599,0.6,0.592,0.599,923247
2023-06-29,0.597,0.606,0.597,0.601,860688
2023-06-30,0.605,0.609,0.601,0.606,668727
2023-07-03,0.61,0.61,0.601,0.609,1121757
2023-07-04,0.609,0.609,0.603,0.608,803631
2023-07-05,0.608,0.608,0.603,0.603,688928
2023-07-06,0.603,0.605,0.597,0.597,610378
2023-07-07,0.596,0.6,0.594,0.596,787071
2023-07-10,0.597,0.602,0.594,0.596,909185
2023-07-11,0.598,0.6,0.594,0.6,728163
