Date,Open,High,Low,Close,Volume
2019-11-13,0.43,0.442,0.43,0.441,293704
2019-11-14,0.44,0.446,0.44,0.444,225517
2019-11-15,0.444,0.446,0.44,0.442,180090
2019-11-18,0.442,0.443,0.438,0.443,188658
2019-11-19,0.443,0.455,0.442,0.455,285159
2019-11-20,0.453,0.461,0.453,0.457,295207
2019-11-21,0.456,0.456,0.447,0.448,406485
2019-11-22,0.446,0.451,0.426,0.431,491662
2019-11-25,0.43,0.432,0.418,0.423,250934
2019-11-26,0.426,0.427,0.421,0.423,194728
2019-11-27,0.425,0.425,0.417,0.421,203511
2019-11-28,0.422,0.423,0.418,0.42,233822
2019-11-29,0.419,0.419,0.407,0.411,333378
2019-12-02,0.411,0.412,0.406,0.407,275541
2019-12-03,0.405,0.408,0.399,0.408,359884
2019-12-04,0.406,0.412,0.405,0.41,212279
2019-12-05,0.411,0.417,0.411,0.416,216046
2019-12-06,0.416,0.417,0.414,0.417,182927
2019-12-09,0.417,0.419,0.408,0.41,341711
2019-12-10,0.411,0.417,0.408,0.417,238964
2019-12-11,0.417,0.417,0.414,0.415,204041
2019-12-12,0.417,0.417,0.413,0.414,199547
2019-12-13,0.416,0.423,0.415,0.422,348857
2019-12-16,0.422,0.427,0.422,0.427,281781
2019-12-17,0.428,0.432,0.424,0.431,363495
2019-12-18,0.43,0.431,0.423,0.424,399780
2019-12-19,0.424,0.424,0.42,0.423,211705
2019-12-20,0.422,0.424,0.417,0.418,246081
2019-12-23,0.415,0.42,0.412,0.413,408185
2019-12-24,0.414,0.415,0.412,0.415,235429
2019-12-25,0.415,0.415,0.412,0.414,199062
2019-12-26,0.414,0.416,0.413,0.415,248563
2019-12-27,0.415,0.416,0.409,0.41,448766
2019-12-30,0.41,0.412,0.405,0.412,281266
2019-12-31,0.412,0.421,0.411,0.42,492429
2020-01-02,0.421,0.422,0.416,0.421,409794
2020-01-03,0.421,0.421,0.416,0.419,407120
2020-01-06,0.416,0.418,0.412,0.416,410889
2020-01-07,0.414,0.424,0.414,0.424,448891
2020-01-08,0.423,0.425,0.42,0.421,504868
2020-01-09,0.424,0.438,0.424,0.437,827281
2020-01-10,0.438,0.44,0.436,0.437,457008
2020-01-13,0.437,0.442,0.432,0.442,349967
2020-01-14,0.442,0.443,0.437,0.438,322588
2020-01-15,0.436,0.444,0.434,0.44,358152
2020-01-16,0.44,0.448,0.437,0.447,499839
2020-01-17,0.447,0.454,0.445,0.45,363231
2020-01-20,0.455,0.459,0.447,0.455,567162
2020-01-21,0.46,0.465,0.454,0.46,662280
2020-01-22,0.463,0.463,0.45,0.456,464717
2020-01-23,0.455,0.459,0.439,0.446,593692
2020-02-03,0.472,0.474,0.415,0.431,963676
2020-02-04,0.426,0.457,0.426,0.456,625850
2020-02-05,0.456,0.466,0.451,0.466,763717
2020-02-06,0.465,0.489,0.463,0.484,1148000
2020-02-07,0.487,0.491,0.472,0.479,863291
2020-02-10,0.479,0.484,0.47,0.476,712054
2020-02-11,0.474,0.48,0.471,0.478,487389
2020-02-12,0.477,0.488,0.477,0.486,498172
2020-02-13,0.489,0.491,0.481,0.485,339510
2020-02-14,0.483,0.49,0.479,0.483,285677
2020-02-17,0.483,0.5,0.483,0.499,409274
2020-02-18,0.499,0.502,0.497,0.501,291565
2020-02-19,0.497,0.5,0.489,0.49,325851
2020-02-20,0.49,0.498,0.49,0.497,324853
2020-02-21,0.495,0.508,0.495,0.504,399894
2020-02-24,0.507,0.526,0.507,0.525,705793
2020-02-25,0.525,0.527,0.505,0.522,1159076
2020-02-26,0.515,0.518,0.5,0.501,635290
2020-02-27,0.499,0.518,0.499,0.513,772031
2020-02-28,0.5,0.513,0.496,0.498,901513
2020-03-02,0.504,0.52,0.5,0.518,593896
2020-03-03,0.532,0.545,0.525,0.533,1819949
2020-03-04,0.533,0.534,0.518,0.525,1292520
2020-03-05,0.529,0.534,0.525,0.532,976758
2020-03-06,0.529,0.542,0.521,0.538,932563
2020-03-09,0.539,0.539,0.523,0.524,1370258
2020-03-10,0.519,0.53,0.504,0.523,1264083
2020-03-11,0.522,0.525,0.513,0.513,707296
2020-03-12,0.508,0.512,0.494,0.497,796735
2020-03-13,0.473,0.497,0.465,0.49,748606
2020-03-16,0.491,0.495,0.465,0.466,728441
2020-03-17,0.466,0.474,0.448,0.462,652786
2020-03-18,0.466,0.477,0.457,0.458,661633
2020-03-19,0.461,0.461,0.437,0.45,672162
2020-03-20,0.454,0.465,0.454,0.464,564550
2020-03-23,0.454,0.465,0.449,0.451,527818
2020-03-24,0.458,0.465,0.453,0.465,528696
2020-03-25,0.475,0.487,0.474,0.485,738172
2020-03-26,0.485,0.501,0.481,0.5,1319834
2020-03-27,0.509,0.51,0.488,0.49,1216549
2020-03-30,0.485,0.491,0.474,0.476,822707
2020-03-31,0.479,0.481,0.474,0.477,519175
2020-04-01,0.475,0.482,0.472,0.474,635891
2020-04-02,0.475,0.485,0.47,0.485,614456
2020-04-03,0.483,0.493,0.483,0.487,544885
2020-04-07,0.494,0.503,0.492,0.502,736145
2020-04-08,0.499,0.502,0.493,0.499,471820
2020-04-09,0.501,0.522,0.501,0.52,844040
2020-04-10,0.52,0.526,0.508,0.51,845543
2020-04-13,0.507,0.516,0.507,0.512,664473
2020-04-14,0.512,0.52,0.505,0.519,661689
2020-04-15,0.519,0.526,0.517,0.519,549015
2020-04-16,0.515,0.532,0.514,0.529,696262
2020-04-17,0.53,0.535,0.523,0.525,599933
2020-04-20,0.525,0.542,0.525,0.54,711399
2020-04-21,0.54,0.542,0.528,0.536,517971
2020-04-22,0.529,0.54,0.526,0.54,599872
2020-04-23,0.542,0.553,0.539,0.541,512822
2020-04-24,0.539,0.54,0.526,0.528,505164
2020-04-27,0.528,0.538,0.521,0.534,591532
2020-04-28,0.533,0.542,0.524,0.538,598699
2020-04-29,0.536,0.542,0.53,0.531,409815
2020-04-30,0.53,0.533,0.524,0.526,787545
2020-05-06,0.522,0.536,0.52,0.536,464661
2020-05-07,0.535,0.541,0.532,0.538,786084
2020-05-08,0.539,0.547,0.538,0.545,453542
2020-05-11,0.55,0.552,0.535,0.538,455509
2020-05-12,0.538,0.55,0.536,0.549,515163
2020-05-13,0.549,0.571,0.549,0.571,660432
2020-05-14,0.567,0.568,0.561,0.562,560349
2020-05-15,0.56,0.563,0.552,0.557,673559
2020-05-18,0.554,0.572,0.553,0.569,850130
2020-05-19,0.57,0.575,0.563,0.571,744755
2020-05-20,0.569,0.572,0.557,0.561,601549
2020-05-21,0.563,0.573,0.562,0.564,804613
2020-05-22,0.562,0.565,0.545,0.548,662286
2020-05-25,0.547,0.554,0.545,0.554,414109
2020-05-26,0.555,0.571,0.555,0.571,633255
2020-05-27,0.572,0.572,0.553,0.556,643656
2020-05-28,0.554,0.558,0.541,0.552,620700
2020-05-29,0.55,0.567,0.547,0.565,706362
2020-06-01,0.569,0.579,0.568,0.577,607457
2020-06-02,0.576,0.577,0.564,0.57,920195
2020-06-03,0.57,0.574,0.568,0.57,566076
2020-06-04,0.57,0.575,0.568,0.574,605509
2020-06-05,0.574,0.578,0.571,0.577,418323
2020-06-08,0.577,0.581,0.567,0.57,966555
2020-06-09,0.57,0.577,0.567,0.575,534119
2020-06-10,0.574,0.588,0.574,0.586,600811
2020-06-11,0.585,0.594,0.58,0.585,447624
2020-06-12,0.576,0.6,0.573,0.599,676643
2020-06-15,0.607,0.616,0.605,0.609,635354
2020-06-16,0.61,0.624,0.606,0.624,589115
2020-06-17,0.626,0.638,0.625,0.631,1071677
2020-06-18,0.629,0.629,0.608,0.615,1105455
2020-06-19,0.611,0.635,0.611,0.631,1119483
2020-06-22,0.637,0.643,0.63,0.638,713201
2020-06-23,0.637,0.654,0.634,0.653,734102
2020-06-24,0.652,0.657,0.64,0.65,904547
2020-06-29,0.651,0.663,0.65,0.663,793586
2020-06-30,0.665,0.677,0.661,0.676,660096
2020-07-01,0.677,0.679,0.649,0.662,2063818
2020-07-02,0.658,0.66,0.646,0.65,1496926
2020-07-03,0.648,0.666,0.638,0.665,1690578
2020-07-06,0.662,0.675,0.654,0.666,1761826
2020-07-07,0.666,0.687,0.655,0.681,1411061
2020-07-08,0.684,0.686,0.674,0.685,1075264
2020-07-09,0.682,0.715,0.68,0.713,1115900
2020-07-10,0.715,0.73,0.707,0.725,1271114
2020-07-13,0.734,0.754,0.731,0.751,2469042
2020-07-14,0.757,0.758,0.716,0.734,2308509
2020-07-15,0.736,0.756,0.727,0.739,1694411
2020-07-16,0.744,0.747,0.694,0.698,1648775
2020-07-17,0.697,0.725,0.697,0.711,1251226
2020-07-20,0.723,0.725,0.684,0.711,1383593
2020-07-21,0.706,0.734,0.703,0.732,1405976
2020-07-22,0.724,0.746,0.72,0.74,891208
2020-07-23,0.734,0.756,0.729,0.755,1309489
2020-07-24,0.754,0.754,0.7,0.71,1622457
2020-07-27,0.71,0.722,0.704,0.713,793579
2020-07-28,0.716,0.722,0.707,0.722,776699
2020-07-29,0.718,0.742,0.717,0.74,1455312
2020-07-30,0.74,0.752,0.733,0.737,939321
2020-07-31,0.736,0.749,0.727,0.747,857673
2020-08-03,0.752,0.76,0.741,0.76,807807
2020-08-04,0.763,0.773,0.754,0.756,817367
2020-08-05,0.75,0.766,0.744,0.762,779254
2020-08-06,0.762,0.769,0.742,0.748,1622718
2020-08-07,0.744,0.756,0.719,0.733,1228116
2020-08-10,0.733,0.74,0.718,0.737,757529
2020-08-11,0.735,0.749,0.723,0.724,551152
2020-08-12,0.721,0.726,0.692,0.704,607511
2020-08-13,0.704,0.709,0.697,0.699,439013
2020-08-14,0.7,0.711,0.691,0.707,335375
2020-08-17,0.71,0.713,0.699,0.713,558365
2020-08-18,0.713,0.72,0.71,0.717,459453
2020-08-19,0.717,0.717,0.697,0.697,440831
2020-08-20,0.692,0.705,0.687,0.694,397937
2020-08-21,0.699,0.706,0.698,0.702,380391
2020-08-24,0.707,0.713,0.691,0.712,430421
2020-08-25,0.71,0.722,0.71,0.718,458577
2020-08-26,0.717,0.736,0.714,0.719,714995
2020-08-27,0.717,0.733,0.714,0.732,517306
2020-08-28,0.733,0.75,0.728,0.75,679102
2020-08-31,0.751,0.755,0.74,0.744,658169
2020-09-01,0.746,0.751,0.743,0.75,465100
2020-09-02,0.751,0.753,0.74,0.748,458688
2020-09-03,0.746,0.763,0.74,0.745,518583
2020-09-04,0.727,0.733,0.717,0.727,633993
2020-09-07,0.721,0.729,0.699,0.7,516281
2020-09-08,0.7,0.709,0.691,0.7,378608
2020-09-09,0.693,0.693,0.667,0.673,657711
2020-09-10,0.68,0.691,0.664,0.667,402011
2020-09-11,0.664,0.679,0.664,0.678,335655
2020-09-14,0.682,0.687,0.675,0.68,258134
2020-09-15,0.68,0.689,0.674,0.688,272707
2020-09-16,0.688,0.691,0.67,0.674,289709
2020-09-17,0.671,0.673,0.657,0.667,323230
2020-09-18,0.664,0.675,0.66,0.675,311488
2020-09-21,0.675,0.676,0.664,0.667,271162
2020-09-22,0.663,0.68,0.663,0.674,420894
2020-09-23,0.673,0.693,0.67,0.69,426619
2020-09-24,0.684,0.687,0.673,0.678,288931
2020-09-25,0.678,0.69,0.678,0.682,262739
2020-09-28,0.681,0.685,0.671,0.673,261401
2020-09-29,0.676,0.691,0.672,0.687,331699
2020-09-30,0.687,0.705,0.685,0.7,418999
2020-10-09,0.711,0.718,0.707,0.717,350557
2020-10-12,0.72,0.747,0.72,0.746,598456
2020-10-13,0.748,0.758,0.742,0.757,619802
2020-10-14,0.754,0.765,0.749,0.756,644942
2020-10-15,0.753,0.754,0.743,0.747,531666
2020-10-16,0.747,0.755,0.737,0.75,626408
2020-10-19,0.751,0.753,0.727,0.729,560239
2020-10-20,0.724,0.74,0.724,0.739,373520
2020-10-21,0.741,0.748,0.733,0.738,434952
2020-10-22,0.733,0.736,0.72,0.732,342983
2020-10-23,0.73,0.737,0.707,0.711,401752
2020-10-26,0.709,0.72,0.696,0.719,327330
2020-10-27,0.717,0.74,0.714,0.739,478264
2020-10-28,0.739,0.75,0.734,0.746,468769
2020-10-29,0.74,0.768,0.74,0.765,788595
2020-10-30,0.763,0.766,0.745,0.748,559840
2020-11-02,0.747,0.754,0.74,0.748,392044
2020-11-03,0.743,0.759,0.741,0.757,518208
2020-11-04,0.756,0.759,0.748,0.756,382534
2020-11-05,0.759,0.761,0.74,0.752,662980
2020-11-06,0.745,0.749,0.722,0.731,715580
2020-11-09,0.729,0.756,0.729,0.753,754141
2020-11-10,0.746,0.747,0.732,0.736,414380
2020-11-11,0.735,0.736,0.716,0.717,348212
2020-11-12,0.717,0.731,0.717,0.725,250264
2020-11-13,0.722,0.727,0.719,0.725,283354
2020-11-16,0.725,0.731,0.717,0.731,309490
2020-11-17,0.73,0.73,0.704,0.71,510183
2020-11-18,0.707,0.714,0.684,0.687,633887
2020-11-19,0.685,0.693,0.678,0.691,312658
2020-11-20,0.691,0.704,0.691,0.699,324933
2020-11-23,0.699,0.703,0.693,0.697,437244
2020-11-24,0.695,0.697,0.685,0.691,291492
2020-11-25,0.69,0.69,0.67,0.671,595561
2020-11-26,0.675,0.68,0.664,0.672,401124
2020-11-27,0.673,0.68,0.667,0.674,364545
2020-11-30,0.671,0.678,0.662,0.675,520618
2020-12-01,0.677,0.696,0.675,0.696,622177
2020-12-02,0.694,0.701,0.688,0.695,412804
2020-12-03,0.695,0.713,0.693,0.71,562047
2020-12-04,0.707,0.719,0.705,0.718,336036
2020-12-07,0.716,0.722,0.709,0.718,647805
2020-12-08,0.717,0.724,0.717,0.721,316062
2020-12-09,0.72,0.725,0.708,0.709,427626
2020-12-10,0.708,0.726,0.695,0.726,620954
2020-12-11,0.726,0.73,0.713,0.723,515129
2020-12-14,0.721,0.735,0.714,0.734,542149
2020-12-15,0.736,0.747,0.73,0.739,808317
2020-12-16,0.739,0.746,0.733,0.743,430339
2020-12-17,0.743,0.762,0.743,0.754,497732
2020-12-18,0.753,0.753,0.744,0.746,421979
2020-12-21,0.746,0.761,0.741,0.761,458347
2020-12-22,0.762,0.777,0.76,0.764,664244
2020-12-23,0.763,0.764,0.745,0.759,562529
2020-12-24,0.754,0.761,0.752,0.756,361119
2020-12-25,0.753,0.771,0.751,0.77,435878
2020-12-28,0.773,0.774,0.763,0.766,416510
2020-12-29,0.766,0.767,0.753,0.764,392382
2020-12-30,0.757,0.775,0.757,0.772,375707
2020-12-31,0.769,0.787,0.769,0.784,396343
2021-01-04,0.78,0.797,0.773,0.785,673576
2021-01-05,0.783,0.8,0.779,0.799,481499
2021-01-06,0.794,0.815,0.794,0.814,791763
2021-01-07,0.815,0.821,0.806,0.82,626257
2021-01-08,0.818,0.834,0.81,0.822,601418
2021-01-11,0.82,0.837,0.812,0.823,716190
2021-01-12,0.824,0.833,0.811,0.832,590593
2021-01-13,0.832,0.835,0.813,0.819,575628
2021-01-14,0.814,0.831,0.809,0.822,484067
2021-01-15,0.815,0.821,0.802,0.817,460332
2021-01-18,0.814,0.832,0.806,0.827,413172
2021-01-19,0.828,0.83,0.807,0.811,367049
2021-01-20,0.809,0.85,0.809,0.849,778217
2021-01-21,0.857,0.879,0.857,0.877,794865
2021-01-22,0.877,0.937,0.876,0.933,1204664
2021-01-25,0.933,0.943,0.918,0.934,1323238
2021-01-26,0.927,0.927,0.892,0.894,1025339
2021-01-27,0.894,0.906,0.873,0.893,643016
2021-01-28,0.876,0.888,0.857,0.86,706049
2021-01-29,0.866,0.877,0.842,0.858,730708
2021-02-01,0.858,0.878,0.857,0.877,786999
2021-02-02,0.877,0.885,0.86,0.884,767754
2021-02-03,0.884,0.898,0.874,0.882,680101
2021-02-04,0.879,0.89,0.862,0.87,670010
2021-02-05,0.87,0.902,0.87,0.891,742614
2021-02-08,0.892,0.901,0.874,0.9,692316
2021-02-09,0.9,0.923,0.898,0.922,664688
2021-02-10,0.922,0.945,0.91,0.94,750960
2021-02-18,0.959,0.959,0.894,0.9,1444735
2021-02-19,0.893,0.911,0.876,0.908,799206
2021-02-22,0.903,0.906,0.866,0.868,866673
2021-02-23,0.86,0.871,0.85,0.855,614964
2021-02-25,0.822,0.833,0.815,0.818,2042972
2021-02-26,0.796,0.813,0.787,0.799,2260427
2021-03-01,0.808,0.812,0.788,0.81,1209532
2021-03-02,0.813,0.817,0.786,0.792,1476971
2021-03-03,0.788,0.807,0.782,0.807,1259423
2021-03-04,0.797,0.799,0.765,0.77,1978357
2021-03-05,0.747,0.778,0.747,0.771,1610678
2021-03-08,0.776,0.779,0.723,0.726,1883100
2021-03-09,0.724,0.731,0.694,0.706,1765466
2021-03-10,0.72,0.73,0.71,0.722,1503164
2021-03-11,0.721,0.75,0.715,0.741,1715767
2021-03-12,0.743,0.745,0.727,0.743,1161772
2021-03-15,0.734,0.736,0.696,0.705,2140754
2021-03-16,0.71,0.713,0.697,0.709,1316581
2021-03-17,0.705,0.722,0.697,0.716,1065991
2021-03-18,0.72,0.732,0.718,0.728,1136815
2021-03-19,0.711,0.725,0.707,0.713,1300784
2021-03-22,0.712,0.725,0.702,0.714,966805
2021-03-23,0.714,0.723,0.705,0.713,966618
2021-03-24,0.709,0.725,0.708,0.714,1111088
2021-03-25,0.709,0.729,0.703,0.727,1483984
2021-03-26,0.728,0.753,0.726,0.752,2603615
2021-03-29,0.754,0.761,0.738,0.752,2170026
2021-03-30,0.749,0.77,0.744,0.764,1355784
2021-03-31,0.761,0.764,0.752,0.758,1309779
2021-04-01,0.758,0.78,0.758,0.779,1413191
2021-04-02,0.779,0.792,0.777,0.788,1458866
2021-04-06,0.788,0.788,0.767,0.774,1475903
2021-04-07,0.771,0.771,0.754,0.764,1165450
2021-04-08,0.76,0.779,0.755,0.779,1190459
2021-04-09,0.778,0.783,0.764,0.771,1312075
2021-04-12,0.767,0.77,0.74,0.744,2319839
2021-04-13,0.741,0.763,0.74,0.754,1511027
2021-04-14,0.754,0.764,0.748,0.761,2317780
2021-04-15,0.759,0.765,0.748,0.759,1049311
2021-04-16,0.762,0.763,0.746,0.758,1028169
2021-04-19,0.76,0.777,0.752,0.776,1765524
2021-04-20,0.775,0.789,0.767,0.783,1707812
2021-04-21,0.775,0.796,0.775,0.796,1493687
2021-04-22,0.799,0.799,0.786,0.796,1361043
2021-04-23,0.794,0.831,0.794,0.829,2346541
2021-04-26,0.84,0.851,0.821,0.823,3138482
2021-04-27,0.82,0.845,0.816,0.845,2186341
2021-04-28,0.847,0.854,0.835,0.853,2038176
2021-04-29,0.85,0.855,0.838,0.852,1880685
2021-04-30,0.852,0.86,0.849,0.854,1708558
2021-05-06,0.848,0.848,0.816,0.83,2655451
2021-05-07,0.83,0.834,0.798,0.8,2422559
2021-05-10,0.8,0.815,0.798,0.809,1483624
2021-05-11,0.803,0.823,0.796,0.82,1798711
2021-05-12,0.818,0.844,0.812,0.842,1815462
2021-05-13,0.833,0.847,0.824,0.843,2146815
2021-05-14,0.843,0.858,0.835,0.851,2220062
2021-05-17,0.853,0.881,0.853,0.874,2303076
2021-05-18,0.873,0.874,0.859,0.869,1903123
2021-05-19,0.866,0.869,0.856,0.861,1463559
2021-05-20,0.859,0.874,0.858,0.872,1804728
2021-05-21,0.872,0.881,0.862,0.875,2146400
2021-05-24,0.871,0.875,0.848,0.874,2118131
2021-05-25,0.87,0.896,0.87,0.895,2262710
2021-05-26,0.893,0.897,0.884,0.892,1488469
2021-05-27,0.892,0.91,0.882,0.91,1707455
2021-05-28,0.909,0.912,0.88,0.89,3036171
2021-05-31,0.888,0.901,0.885,0.898,1695176
2021-06-01,0.898,0.921,0.894,0.92,2442404
2021-06-02,0.908,0.916,0.893,0.898,2744577
2021-06-03,0.893,0.902,0.88,0.889,2256027
2021-06-04,0.884,0.904,0.882,0.9,2121646
2021-06-07,0.9,0.903,0.884,0.902,1608971
2021-06-08,0.899,0.913,0.878,0.892,2291612
2021-06-09,0.885,0.898,0.879,0.894,1641346
2021-06-10,0.895,0.905,0.894,0.904,1684496
2021-06-11,0.904,0.905,0.887,0.895,1579821
2021-06-15,0.892,0.899,0.878,0.883,1685432
2021-06-16,0.883,0.887,0.848,0.85,2491740
2021-06-17,0.846,0.868,0.846,0.861,1599874
2021-06-18,0.863,0.881,0.863,0.879,2113038
2021-06-21,0.874,0.898,0.87,0.897,2246179
2021-06-22,0.896,0.919,0.885,0.918,2798481
2021-06-23,0.918,0.923,0.908,0.91,1849851
2021-06-24,0.911,0.914,0.887,0.898,2066853
2021-06-25,0.899,0.927,0.898,0.926,2682830
2021-06-28,0.925,0.945,0.925,0.94,2034837
2021-06-29,0.94,0.944,0.929,0.937,1960604
2021-06-30,0.937,0.942,0.93,0.941,2038334
2021-07-01,0.942,0.968,0.938,0.953,2605748
2021-07-02,0.946,0.947,0.905,0.91,3782986
2021-07-05,0.904,0.924,0.893,0.911,2864886
2021-07-06,0.909,0.911,0.846,0.866,5740554
2021-07-07,0.856,0.901,0.855,0.893,3627529
2021-07-08,0.894,0.902,0.869,0.872,3731454
2021-07-09,0.862,0.874,0.84,0.87,2881745
2021-07-12,0.87,0.896,0.854,0.894,3602872
2021-07-13,0.889,0.904,0.884,0.892,1910372
2021-07-14,0.888,0.915,0.882,0.903,3467368
2021-07-15,0.898,0.909,0.89,0.909,2194452
2021-07-16,0.903,0.903,0.875,0.879,4396476
2021-07-19,0.875,0.893,0.872,0.889,2329637
2021-07-20,0.888,0.899,0.882,0.89,1853313
2021-07-21,0.892,0.9,0.887,0.898,2396229
2021-07-22,0.899,0.901,0.878,0.882,3455064
2021-07-23,0.877,0.877,0.846,0.85,6065455
2021-07-26,0.84,0.842,0.783,0.803,6571484
2021-07-27,0.795,0.809,0.783,0.786,3834372
2021-07-28,0.78,0.817,0.774,0.816,4648467
2021-07-29,0.825,0.84,0.821,0.833,4140597
2021-07-30,0.827,0.827,0.797,0.815,3179576
2021-08-02,0.813,0.828,0.783,0.826,4720559
2021-08-03,0.82,0.862,0.81,0.856,6040130
2021-08-04,0.85,0.853,0.83,0.851,4088184
2021-08-05,0.845,0.854,0.835,0.839,3945921
2021-08-06,0.834,0.837,0.808,0.815,3839655
2021-08-09,0.807,0.826,0.803,0.818,2111135
2021-08-10,0.82,0.831,0.801,0.83,4638861
2021-08-11,0.828,0.828,0.807,0.811,4173272
2021-08-12,0.804,0.817,0.796,0.798,4517451
2021-08-13,0.8,0.805,0.784,0.792,4470808
2021-08-16,0.79,0.8,0.786,0.794,2420084
2021-08-17,0.791,0.796,0.754,0.758,6907768
2021-08-18,0.758,0.769,0.754,0.759,3549983
