Date,Open,High,Low,Close,Volume
2024-03-08,1.056,1.068,1.046,1.068,121353
2024-03-11,1.068,1.068,1.05,1.063,127645
2024-03-12,1.053,1.059,1.033,1.042,137676
2024-03-13,1.042,1.044,1.03,1.042,111857
2024-03-14,1.042,1.054,1.039,1.05,121009
2024-03-15,1.06,1.06,1.034,1.052,128508
2024-03-18,1.049,1.059,1.039,1.059,118517
2024-03-19,1.065,1.066,1.052,1.053,141936
2024-03-20,1.053,1.067,1.047,1.064,124733
2024-03-21,1.066,1.067,1.057,1.063,139950
2024-03-22,1.063,1.063,1.042,1.05,144966
2024-03-25,1.05,1.066,1.044,1.055,135676
2024-03-26,1.055,1.058,1.041,1.051,151023
2024-03-27,1.044,1.049,1.037,1.038,130475
2024-03-28,1.038,1.051,1.032,1.046,132376
2024-03-29,1.046,1.088,1.046,1.088,162363
2024-04-01,1.088,1.093,1.08,1.091,199079
2024-04-02,1.091,1.114,1.089,1.11,191528
2024-04-03,1.12,1.126,1.11,1.125,233985
2024-04-08,1.125,1.131,1.106,1.113,249117
2024-04-09,1.105,1.116,1.091,1.1,188792
2024-04-10,1.099,1.105,1.094,1.099,155325
2024-04-11,1.099,1.115,1.094,1.107,189025
2024-04-12,1.107,1.119,1.103,1.118,205565
2024-04-15,1.125,1.134,1.096,1.127,181062
2024-04-16,1.126,1.13,1.107,1.11,210408
2024-04-17,1.13,1.13,1.1,1.124,159417
2024-04-18,1.12,1.122,1.109,1.113,191165
2024-04-19,1.121,1.155,1.109,1.15,361584
2024-04-22,1.147,1.147,1.105,1.11,283823
2024-04-23,1.098,1.105,1.079,1.084,165279
2024-04-24,1.086,1.095,1.077,1.094,155016
2024-04-25,1.093,1.099,1.088,1.098,127396
2024-04-26,1.104,1.11,1.093,1.104,169313
2024-04-29,1.101,1.101,1.087,1.093,193271
2024-04-30,1.093,1.106,1.09,1.098,184380
2024-05-06,1.085,1.105,1.072,1.104,208920
2024-05-07,1.107,1.107,1.099,1.104,174577
2024-05-08,1.1,1.109,1.1,1.1,154559
2024-05-09,1.101,1.115,1.101,1.111,175327
2024-05-10,1.113,1.117,1.107,1.115,169235
2024-05-13,1.112,1.115,1.101,1.112,150350
2024-05-14,1.115,1.117,1.105,1.108,153099
2024-05-15,1.107,1.107,1.098,1.099,158360
2024-05-16,1.105,1.108,1.088,1.092,158975
2024-05-17,1.092,1.098,1.088,1.098,147370
2024-05-20,1.1,1.127,1.1,1.122,305495
2024-05-21,1.123,1.123,1.103,1.107,163184
2024-05-22,1.107,1.109,1.099,1.104,152290
2024-05-23,1.09,1.1,1.082,1.086,183591
2024-05-24,1.084,1.096,1.083,1.087,154857
2024-05-27,1.088,1.105,1.088,1.104,181994
2024-05-28,1.109,1.116,1.104,1.108,174564
2024-05-29,1.11,1.118,1.104,1.115,203328
2024-05-30,1.111,1.115,1.093,1.096,145588
2024-05-31,1.096,1.096,1.086,1.091,162982
2024-06-03,1.091,1.092,1.072,1.078,145087
2024-06-04,1.066,1.081,1.064,1.08,166578
2024-06-05,1.074,1.081,1.061,1.064,167276
2024-06-06,1.065,1.074,1.06,1.064,149029
2024-06-07,1.069,1.075,1.065,1.074,160301
2024-06-11,1.075,1.078,1.049,1.059,161691
2024-06-12,1.07,1.073,1.053,1.073,180866
2024-06-13,1.07,1.072,1.057,1.062,161719
2024-06-14,1.066,1.071,1.048,1.054,162987
2024-06-17,1.055,1.055,1.039,1.041,157753
2024-06-18,1.043,1.05,1.038,1.05,151545
2024-06-19,1.05,1.059,1.05,1.056,137027
2024-06-20,1.056,1.065,1.052,1.059,135570
2024-06-21,1.065,1.065,1.05,1.056,96202
2024-06-24,1.055,1.055,1.041,1.045,121858
2024-06-25,1.05,1.053,1.044,1.047,144001
2024-06-26,1.047,1.053,1.036,1.053,158403
2024-06-27,1.053,1.053,1.037,1.038,152408
2024-06-28,1.04,1.064,1.04,1.06,173699
2024-07-01,1.051,1.082,1.05,1.082,159655
2024-07-02,1.082,1.087,1.072,1.081,148371
2024-07-03,1.08,1.084,1.068,1.072,136186
2024-07-04,1.07,1.081,1.066,1.068,146076
2024-07-05,1.068,1.068,1.053,1.066,147097
2024-07-08,1.067,1.067,1.05,1.054,106460
2024-07-09,1.051,1.059,1.04,1.058,144206
2024-07-10,1.058,1.058,1.04,1.043,119924
2024-07-11,1.046,1.059,1.043,1.059,106682
2024-07-12,1.059,1.064,1.051,1.056,156358
2024-07-15,1.056,1.059,1.046,1.058,145894
2024-07-16,1.057,1.061,1.054,1.06,137136
2024-07-17,1.058,1.058,1.038,1.041,126100
2024-07-18,1.049,1.05,1.034,1.05,137337
2024-07-19,1.041,1.044,1.035,1.039,141440
2024-07-22,1.038,1.038,1.015,1.022,117676
2024-07-23,1.02,1.029,1.014,1.015,126421
2024-07-24,1.015,1.017,1.002,1.01,101115
2024-07-25,1.012,1.012,0.994,1.001,113563
2024-07-26,1.001,1.01,0.998,1.005,137293
2024-07-29,1.004,1.007,0.998,1.007,117665
2024-07-30,1.007,1.007,0.985,0.989,101559
2024-07-31,0.989,1.018,0.985,1.018,104859
2024-08-01,1.021,1.03,1.012,1.015,90431
2024-08-02,1.01,1.012,1.003,1.006,94191
2024-08-05,1.026,1.027,0.978,0.98,76931
2024-08-06,0.993,0.993,0.98,0.989,120570
2024-08-07,0.995,1.0,0.983,0.994,94035
2024-08-08,0.998,1.0,0.989,0.998,91680
2024-08-09,0.999,1.004,0.997,1.0,131098
2024-08-12,1.0,1.007,0.993,1.002,113750
2024-08-13,1.02,1.022,0.999,1.008,145276
2024-08-14,1.002,1.004,0.994,0.995,98952
2024-08-15,0.99,1.007,0.99,1.001,65452
2024-08-16,1.003,1.012,1.001,1.006,83243
2024-08-19,1.0,1.017,1.0,1.013,51894
2024-08-20,1.017,1.017,0.99,0.996,127417
2024-08-21,1.0,1.0,0.983,0.992,70881
2024-08-22,0.99,0.991,0.983,0.989,112674
2024-08-23,0.989,0.993,0.981,0.987,131253
2024-08-26,0.987,0.994,0.987,0.994,126038
2024-08-27,0.998,1.005,0.992,1.004,144541
2024-08-28,0.996,1.008,0.996,1.001,160077
2024-08-29,0.997,0.997,0.982,0.991,193158
2024-08-30,0.995,1.008,0.987,1.0,151487
2024-09-02,0.998,1.003,0.99,0.994,121344
2024-09-03,0.994,0.995,0.981,0.984,149643
2024-09-04,0.973,0.973,0.959,0.962,115426
2024-09-05,0.959,0.964,0.95,0.955,117470
2024-09-06,0.954,0.957,0.943,0.945,86198
2024-09-09,0.945,0.945,0.921,0.924,105495
2024-09-10,0.926,0.93,0.917,0.926,133262
2024-09-11,0.908,0.916,0.9,0.911,74600
2024-09-12,0.911,0.919,0.911,0.917,128856
2024-09-13,0.92,0.923,0.914,0.915,140151
2024-09-18,0.922,0.923,0.91,0.921,137689
2024-09-19,0.921,0.931,0.911,0.93,148264
2024-09-20,0.935,0.935,0.925,0.932,129936
2024-09-23,0.932,0.941,0.929,0.938,134098
2024-09-24,0.942,0.977,0.942,0.975,173212
2024-09-25,0.98,1.007,0.98,0.983,115403
2024-09-26,0.981,1.002,0.977,1.002,129097
2024-09-27,0.998,1.03,0.998,1.026,45170
2024-09-30,1.068,1.115,1.048,1.1,123339
2024-10-08,1.21,1.21,1.111,1.18,384773
2024-10-09,1.13,1.13,1.062,1.064,195545
2024-10-10,1.028,1.108,1.028,1.083,126952
2024-10-11,1.1,1.102,1.052,1.06,106445
2024-10-14,1.05,1.076,1.05,1.074,128908
2024-10-15,1.061,1.062,1.04,1.041,100314
2024-10-16,1.016,1.048,1.016,1.039,63977
2024-10-17,1.039,1.051,1.025,1.026,120172
2024-10-18,1.02,1.056,1.02,1.044,126592
2024-10-21,1.044,1.054,1.04,1.049,85624
2024-10-22,1.049,1.058,1.046,1.058,69726
2024-10-23,1.064,1.067,1.057,1.062,111856
2024-10-24,1.062,1.062,1.052,1.057,151549
2024-10-25,1.056,1.065,1.053,1.063,74558
2024-10-28,1.053,1.073,1.053,1.073,138920
2024-10-29,1.065,1.072,1.05,1.053,116920
2024-10-30,1.049,1.054,1.035,1.044,115727
2024-10-31,1.046,1.046,1.035,1.042,82530
2024-11-01,1.037,1.059,1.037,1.05,57395
2024-11-04,1.05,1.055,1.044,1.055,87391
2024-11-05,1.084,1.084,1.054,1.068,110964
2024-11-06,1.063,1.083,1.063,1.075,200321
2024-11-07,1.08,1.092,1.065,1.091,138678
2024-11-08,1.093,1.101,1.075,1.08,163092
2024-11-11,1.081,1.081,1.06,1.079,82336
2024-11-12,1.076,1.085,1.065,1.072,127942
2024-11-13,1.072,1.078,1.068,1.077,185597
2024-11-14,1.084,1.084,1.066,1.066,61041
2024-11-15,1.063,1.074,1.059,1.059,133705
2024-11-18,1.059,1.076,1.054,1.059,87188
2024-11-19,1.061,1.066,1.047,1.063,162793
2024-11-20,1.063,1.078,1.061,1.077,81878
2024-11-21,1.078,1.083,1.068,1.074,56986
2024-11-22,1.075,1.08,1.048,1.048,72481
2024-11-25,1.047,1.062,1.045,1.052,53182
2024-11-26,1.051,1.052,1.042,1.05,84968
2024-11-27,1.047,1.053,1.031,1.053,77610
2024-11-28,1.053,1.053,1.045,1.046,72117
2024-11-29,1.046,1.055,1.042,1.05,82638
2024-12-02,1.049,1.06,1.044,1.06,67913
2024-12-03,1.06,1.062,1.051,1.062,113983
2024-12-04,1.062,1.077,1.058,1.075,143704
2024-12-05,1.072,1.072,1.06,1.064,142824
2024-12-06,1.064,1.071,1.062,1.07,177010
2024-12-09,1.07,1.079,1.066,1.074,43540
2024-12-10,1.085,1.092,1.07,1.071,93465
2024-12-11,1.066,1.078,1.066,1.077,94231
2024-12-12,1.079,1.083,1.075,1.082,127730
2024-12-13,1.082,1.083,1.059,1.061,92989
2024-12-16,1.061,1.07,1.056,1.067,123879
2024-12-17,1.066,1.07,1.054,1.058,147097
2024-12-18,1.068,1.068,1.058,1.059,64125
2024-12-19,1.058,1.058,1.045,1.049,143217
2024-12-20,1.049,1.049,1.039,1.042,117578
2024-12-23,1.045,1.054,1.044,1.049,118723
2024-12-24,1.05,1.064,1.044,1.064,166244
2024-12-25,1.068,1.069,1.059,1.063,165418
2024-12-26,1.059,1.068,1.057,1.06,143289
2024-12-27,1.061,1.067,1.058,1.065,161935
2024-12-30,1.065,1.071,1.065,1.071,103022
2024-12-31,1.071,1.078,1.059,1.059,129218
2025-01-02,1.058,1.065,1.029,1.035,152871
2025-01-03,1.034,1.056,1.034,1.037,120232
2025-01-06,1.035,1.04,1.026,1.035,100830
2025-01-07,1.035,1.041,1.027,1.04,124593
2025-01-08,1.04,1.052,1.032,1.046,57535
2025-01-09,1.045,1.045,1.026,1.03,72819
2025-01-10,1.024,1.034,1.013,1.015,147065
2025-01-13,1.028,1.035,1.019,1.026,185793
2025-01-14,1.031,1.047,1.026,1.045,183941
2025-01-15,1.039,1.052,1.039,1.042,105086
2025-01-16,1.045,1.059,1.045,1.055,88960
2025-01-17,1.053,1.058,1.046,1.054,40773
2025-01-20,1.054,1.057,1.038,1.042,97691
2025-01-21,1.053,1.053,1.025,1.031,97111
2025-01-22,1.033,1.034,1.017,1.021,90650
2025-01-23,1.021,1.032,1.017,1.019,149879
2025-01-24,1.017,1.021,1.01,1.02,179589
2025-01-27,1.019,1.031,1.015,1.03,110900
2025-02-05,1.031,1.031,1.013,1.019,127540
2025-02-06,1.019,1.022,1.013,1.022,95877
2025-02-07,1.022,1.034,1.015,1.031,149553
2025-02-10,1.027,1.031,1.026,1.031,118674
2025-02-11,1.031,1.038,1.03,1.037,108382
2025-02-12,1.035,1.036,1.029,1.036,100359
2025-02-13,1.032,1.036,1.028,1.028,120552
2025-02-14,1.027,1.029,1.02,1.024,85862
2025-02-17,1.025,1.025,1.015,1.024,51166
2025-02-18,1.024,1.029,1.014,1.018,57551
2025-02-19,1.019,1.02,1.013,1.018,107275
2025-02-20,1.02,1.02,1.011,1.014,140064
2025-02-21,1.01,1.017,1.009,1.015,157942
2025-02-24,1.013,1.013,1.004,1.006,137272
2025-02-25,1.006,1.007,0.996,0.997,107363
2025-02-26,0.999,1.004,0.998,1.002,163170
2025-02-27,1.002,1.014,1.0,1.014,122049
2025-02-28,1.019,1.019,1.007,1.009,109369
2025-03-03,1.012,1.017,1.002,1.005,76542
2025-03-04,1.001,1.008,0.992,0.999,146463
2025-03-05,0.998,0.998,0.99,0.997,88884
2025-03-06,0.997,1.001,0.989,1.0,93683
2025-03-07,1.003,1.008,0.996,1.005,97315
2025-03-10,1.009,1.009,1.002,1.007,112144
2025-03-11,1.002,1.009,0.997,1.009,61200
2025-03-12,1.006,1.009,1.004,1.006,102700
2025-03-13,1.008,1.012,1.005,1.01,123466
2025-03-14,1.006,1.019,1.006,1.018,163903
2025-03-17,1.021,1.034,1.021,1.029,139419
2025-03-18,1.029,1.03,1.023,1.03,206887
2025-03-19,1.026,1.028,1.022,1.025,77500
2025-03-20,1.025,1.039,1.025,1.037,129190
2025-03-21,1.04,1.055,1.037,1.043,168426
2025-03-24,1.043,1.044,1.03,1.042,120102
2025-03-25,1.048,1.048,1.034,1.046,137394
2025-03-26,1.045,1.046,1.04,1.042,126741
2025-03-27,1.036,1.045,1.036,1.043,112463
2025-03-28,1.042,1.042,1.025,1.027,106576
2025-03-31,1.024,1.032,1.022,1.026,152557
2025-04-01,1.026,1.039,1.026,1.037,79492
2025-04-02,1.031,1.036,1.029,1.033,99018
2025-04-03,1.022,1.03,1.009,1.025,93675
2025-04-07,0.944,0.967,0.923,0.926,86856
2025-04-08,0.93,0.95,0.926,0.95,57765
2025-04-09,0.948,0.948,0.914,0.946,89593
2025-04-10,0.986,0.986,0.952,0.962,84640
2025-04-11,0.948,0.963,0.946,0.959,96946
2025-04-14,0.964,0.969,0.961,0.968,115085
2025-04-15,0.968,0.969,0.959,0.964,113229
2025-04-16,0.965,0.965,0.951,0.964,121381
2025-04-17,0.963,0.966,0.955,0.964,109974
2025-04-18,0.979,0.985,0.96,0.966,128816
2025-04-21,0.965,0.97,0.958,0.969,89715
2025-04-22,0.967,0.972,0.962,0.97,127484
2025-04-23,0.97,0.982,0.97,0.981,67809
2025-04-24,0.977,0.981,0.973,0.978,124878
2025-04-25,0.98,0.986,0.979,0.982,89567
2025-04-28,0.982,0.985,0.976,0.981,74088
2025-04-29,0.979,0.981,0.971,0.971,83212
2025-04-30,0.968,0.977,0.968,0.971,57560
2025-05-06,0.971,0.985,0.971,0.983,130020
2025-05-07,0.988,0.996,0.987,0.992,100755
2025-05-08,0.989,0.992,0.986,0.99,119007
2025-05-09,0.993,0.993,0.985,0.987,81803
2025-05-12,0.988,0.996,0.988,0.995,89633
2025-05-13,0.997,1.004,0.997,1.003,106048
2025-05-14,1.003,1.012,0.998,1.011,109825
2025-05-15,1.008,1.012,1.0,1.002,113381
2025-05-16,1.001,1.002,0.992,0.995,117186
2025-05-19,0.995,1.0,0.991,0.999,96928
2025-05-20,0.999,1.004,0.995,1.002,91354
2025-05-21,1.005,1.008,1.004,1.007,99066
2025-05-22,1.0,1.006,0.998,0.998,83514
2025-05-23,0.998,1.005,0.992,0.993,99443
2025-05-26,0.994,1.0,0.993,0.997,96833
2025-05-27,0.996,0.998,0.991,0.996,62063
2025-05-28,0.996,1.002,0.996,1.001,90949
2025-05-29,1.008,1.008,0.999,1.0,115635
2025-05-30,0.997,1.002,0.997,1.0,134258
2025-06-03,1.002,1.003,0.998,1.002,64144
2025-06-04,1.004,1.007,1.001,1.005,82886
2025-06-05,1.009,1.009,1.003,1.007,106291
2025-06-06,1.008,1.014,1.005,1.012,74643
2025-06-09,1.013,1.019,1.013,1.018,113259
2025-06-10,1.02,1.022,1.009,1.014,131044
2025-06-11,1.015,1.021,1.015,1.019,82065
2025-06-12,1.028,1.032,1.019,1.024,81500
2025-06-13,1.126,1.126,1.036,1.047,976166
2025-06-16,1.058,1.066,1.042,1.048,898839
2025-06-17,1.031,1.057,1.031,1.056,657362
2025-06-18,1.06,1.064,1.048,1.051,531613
2025-06-19,1.049,1.057,1.031,1.053,495291
2025-06-20,1.053,1.053,1.037,1.038,338547
2025-06-23,1.053,1.08,1.043,1.051,724219
2025-06-24,1.012,1.024,1.003,1.019,613784
2025-06-25,1.015,1.023,1.012,1.022,492982
2025-06-26,1.017,1.027,1.017,1.025,269168
2025-06-27,1.02,1.024,1.018,1.018,202959
2025-06-30,1.017,1.022,1.016,1.022,166710
2025-07-01,1.022,1.024,1.018,1.023,182745
2025-07-02,1.025,1.032,1.024,1.031,252915
2025-07-03,1.031,1.032,1.025,1.028,117094
2025-07-04,1.027,1.03,1.023,1.027,150005
2025-07-07,1.028,1.028,1.017,1.023,160034
2025-07-08,1.021,1.029,1.02,1.028,159267
2025-07-09,1.029,1.034,1.028,1.029,171582
2025-07-10,1.029,1.043,1.029,1.041,221090
2025-07-11,1.04,1.046,1.037,1.037,219156
2025-07-14,1.04,1.046,1.04,1.046,136590
2025-07-15,1.038,1.041,1.03,1.035,130519
2025-07-16,1.033,1.036,1.032,1.035,110952
2025-07-17,1.035,1.038,1.032,1.036,162475
2025-07-18,1.036,1.046,1.036,1.046,169378
2025-07-21,1.044,1.059,1.042,1.057,186508
2025-07-22,1.062,1.076,1.055,1.074,221870
2025-07-23,1.077,1.081,1.067,1.068,176778
2025-07-24,1.068,1.077,1.063,1.074,111106
2025-07-25,1.077,1.081,1.067,1.068,145397
2025-07-28,1.066,1.066,1.056,1.061,131683
2025-07-29,1.061,1.064,1.052,1.061,139455
2025-07-30,1.071,1.074,1.062,1.071,138895
2025-07-31,1.072,1.073,1.051,1.057,138051
2025-08-01,1.053,1.053,1.041,1.046,123201
2025-08-04,1.035,1.043,1.033,1.043,71710
2025-08-05,1.045,1.052,1.041,1.052,91630
2025-08-06,1.05,1.057,1.046,1.057,85936
2025-08-07,1.057,1.064,1.054,1.062,57697
2025-08-08,1.061,1.069,1.061,1.066,120371
2025-08-11,1.066,1.069,1.061,1.067,129794
2025-08-12,1.067,1.074,1.062,1.072,152229
2025-08-13,1.07,1.073,1.067,1.07,129607
2025-08-14,1.066,1.072,1.059,1.06,138335
2025-08-15,1.062,1.068,1.058,1.068,90413
2025-08-18,1.068,1.071,1.064,1.07,139064
2025-08-19,1.069,1.069,1.06,1.062,236272
2025-08-20,1.057,1.078,1.056,1.078,234016
2025-08-21,1.072,1.088,1.072,1.085,229701
2025-08-22,1.08,1.089,1.08,1.088,167107
2025-08-25,1.087,1.097,1.085,1.097,86506
2025-08-26,1.1,1.108,1.091,1.103,124005
2025-08-27,1.096,1.102,1.075,1.077,161546
2025-08-28,1.075,1.085,1.062,1.082,126072
2025-08-29,1.082,1.09,1.078,1.082,108701
2025-09-01,1.081,1.088,1.072,1.083,95706
2025-09-02,1.089,1.093,1.074,1.086,89475
2025-09-03,1.086,1.09,1.066,1.07,102819
2025-09-04,1.07,1.07,1.056,1.064,75686
2025-09-05,1.062,1.077,1.062,1.076,39603
2025-09-08,1.077,1.103,1.076,1.103,116718
2025-09-09,1.101,1.107,1.089,1.095,70755
2025-09-10,1.115,1.118,1.087,1.094,99197
2025-09-11,1.088,1.099,1.087,1.099,113817
2025-09-12,1.1,1.103,1.094,1.097,74658
2025-09-15,1.101,1.109,1.099,1.108,69936
2025-09-16,1.109,1.112,1.092,1.103,107764
2025-09-17,1.105,1.111,1.102,1.108,56544
2025-09-18,1.109,1.109,1.078,1.085,112462
2025-09-19,1.085,1.098,1.08,1.093,153009
2025-09-22,1.093,1.093,1.075,1.082,73067
2025-09-23,1.081,1.082,1.065,1.077,111980
2025-09-24,1.08,1.093,1.08,1.09,76620
2025-09-25,1.09,1.093,1.084,1.091,64249
2025-09-26,1.087,1.101,1.087,1.097,82881
2025-09-29,1.098,1.104,1.086,1.102,43598
2025-09-30,1.092,1.101,1.089,1.101,72769
2025-10-09,1.102,1.11,1.09,1.11,120421
2025-10-10,1.112,1.125,1.103,1.121,125951
2025-10-13,1.118,1.119,1.099,1.118,71701
2025-10-14,1.118,1.121,1.111,1.116,119605
2025-10-15,1.115,1.116,1.101,1.114,85258
2025-10-16,1.114,1.116,1.107,1.112,93136
2025-10-17,1.112,1.114,1.094,1.095,152110
2025-10-20,1.095,1.118,1.094,1.117,164531
2025-10-21,1.122,1.131,1.105,1.129,138770
2025-10-22,1.127,1.139,1.118,1.135,158686
2025-10-23,1.142,1.15,1.128,1.144,293740
2025-10-24,1.146,1.15,1.126,1.128,225347
2025-10-27,1.13,1.139,1.125,1.135,323560
2025-10-28,1.135,1.138,1.125,1.127,117992
2025-10-29,1.125,1.137,1.121,1.135,97253
2025-10-30,1.137,1.159,1.137,1.148,134542
2025-10-31,1.141,1.148,1.14,1.143,122135
2025-11-03,1.136,1.164,1.136,1.163,181210
2025-11-04,1.161,1.163,1.145,1.15,160001
2025-11-05,1.138,1.161,1.138,1.157,129086
2025-11-06,1.156,1.171,1.15,1.168,144903
2025-11-07,1.167,1.189,1.166,1.187,202567
2025-11-10,1.189,1.196,1.183,1.193,347835
2025-11-11,1.185,1.192,1.184,1.186,138124
2025-11-12,1.191,1.199,1.184,1.192,217981
2025-11-13,1.186,1.202,1.185,1.201,155401
2025-11-14,1.204,1.221,1.203,1.211,255219
2025-11-17,1.212,1.223,1.199,1.215,232580
2025-11-18,1.215,1.218,1.191,1.196,170787
2025-11-19,1.193,1.221,1.193,1.218,269253
2025-11-20,1.21,1.215,1.194,1.199,259231
2025-11-21,1.185,1.193,1.159,1.162,305762
2025-11-24,1.159,1.169,1.147,1.152,276556
2025-11-25,1.151,1.16,1.147,1.156,108792
2025-11-26,1.148,1.156,1.141,1.144,98141
2025-11-27,1.142,1.153,1.138,1.146,144435
2025-11-28,1.148,1.164,1.148,1.162,230221
2025-12-01,1.164,1.191,1.164,1.189,309691
2025-12-02,1.184,1.185,1.175,1.177,147215
2025-12-03,1.179,1.189,1.178,1.185,155723
2025-12-04,1.182,1.192,1.177,1.182,275339
2025-12-05,1.179,1.19,1.176,1.189,169919
2025-12-08,1.188,1.191,1.177,1.183,317459
2025-12-09,1.182,1.186,1.17,1.172,193001
2025-12-10,1.169,1.173,1.162,1.172,174790
2025-12-11,1.176,1.182,1.164,1.166,159234
2025-12-12,1.166,1.176,1.166,1.172,140834
2025-12-15,1.17,1.191,1.17,1.181,150597
2025-12-16,1.18,1.18,1.151,1.158,185145
2025-12-17,1.157,1.173,1.152,1.171,168229
2025-12-18,1.167,1.183,1.167,1.177,149952
2025-12-19,1.175,1.178,1.169,1.174,172943
2025-12-22,1.175,1.192,1.175,1.19,141621
2025-12-23,1.191,1.196,1.185,1.192,193274
2025-12-24,1.191,1.198,1.183,1.197,191913
2025-12-25,1.195,1.205,1.195,1.198,156488
2025-12-26,1.203,1.22,1.2,1.215,262087
2025-12-29,1.214,1.236,1.21,1.228,406944
2025-12-30,1.224,1.245,1.221,1.239,274187
2025-12-31,1.24,1.241,1.226,1.232,188192
2026-01-05,1.25,1.26,1.219,1.227,528944
2026-01-06,1.223,1.26,1.223,1.258,383911
2026-01-07,1.248,1.25,1.235,1.242,277250
2026-01-08,1.242,1.258,1.242,1.253,262714
2026-01-09,1.293,1.375,1.261,1.285,446275
2026-01-12,1.285,1.287,1.262,1.282,308618
2026-01-13,1.281,1.305,1.278,1.293,394333
2026-01-14,1.3,1.338,1.3,1.319,761778
