Date,Open,High,Low,Close,Volume
2024-07-11,1.048,1.048,1.045,1.047,513989
2024-07-12,1.046,1.051,1.035,1.049,1229108
2024-07-15,1.059,1.088,1.058,1.082,2179730
2024-07-16,1.096,1.097,1.078,1.086,1484053
2024-07-17,1.124,1.158,1.118,1.141,7338578
2024-07-18,1.164,1.185,1.12,1.135,7916120
2024-07-19,1.11,1.11,1.091,1.093,2878036
2024-07-22,1.071,1.079,1.056,1.057,3763394
2024-07-23,1.061,1.066,1.048,1.05,3001896
2024-07-24,1.043,1.046,1.036,1.038,2103801
2024-07-25,1.023,1.028,1.02,1.024,2395583
2024-07-26,1.027,1.057,1.027,1.049,4219564
2024-07-29,1.08,1.103,1.071,1.101,5012024
2024-07-30,1.08,1.097,1.072,1.081,4572117
2024-07-31,1.086,1.096,1.081,1.09,3661102
2024-08-01,1.092,1.098,1.092,1.095,2023147
2024-08-02,1.055,1.057,1.038,1.041,3874708
2024-08-05,1.008,1.019,0.996,1.001,4757759
2024-08-06,1.004,1.02,1.001,1.004,4337696
2024-08-07,1.005,1.013,1.002,1.008,2255606
2024-08-08,0.997,0.998,0.991,0.995,1531186
2024-08-09,1.013,1.014,1.007,1.01,2148140
2024-08-12,1.011,1.013,1.009,1.013,1174596
2024-08-13,1.01,1.013,1.009,1.013,1145779
2024-08-14,1.023,1.023,1.015,1.02,1951152
2024-08-15,1.026,1.03,1.025,1.029,1901200
2024-08-16,1.044,1.046,1.041,1.045,2470216
2024-08-19,1.046,1.046,1.035,1.036,1825794
2024-08-20,1.045,1.049,1.044,1.048,1725106
2024-08-21,1.046,1.048,1.044,1.047,713453
2024-08-22,1.047,1.048,1.043,1.045,1262269
2024-08-23,1.042,1.045,1.04,1.044,904644
2024-08-26,1.056,1.056,1.051,1.053,1083368
2024-08-27,1.053,1.063,1.053,1.06,1801452
2024-08-28,1.057,1.063,1.056,1.063,1541562
2024-08-29,1.056,1.058,1.053,1.054,1072730
2024-08-30,1.059,1.06,1.055,1.057,1103325
2024-09-02,1.063,1.066,1.061,1.064,985702
2024-09-03,1.065,1.067,1.064,1.065,542439
2024-09-04,1.038,1.043,1.036,1.036,2206937
2024-09-05,1.043,1.044,1.04,1.04,749094
2024-09-06,1.035,1.038,1.034,1.034,737210
2024-09-09,1.028,1.032,1.027,1.031,731385
2024-09-10,1.041,1.044,1.037,1.039,733234
2024-09-11,1.04,1.041,1.032,1.035,786917
2024-09-12,1.042,1.046,1.041,1.045,962343
2024-09-13,1.052,1.054,1.048,1.05,962075
2024-09-18,1.059,1.064,1.051,1.059,1757648
2024-09-19,1.059,1.063,1.058,1.063,1684146
2024-09-20,1.071,1.071,1.063,1.064,1048362
2024-09-23,1.067,1.067,1.065,1.066,678005
2024-09-24,1.066,1.066,1.057,1.062,2061202
2024-09-25,1.056,1.063,1.055,1.058,956978
2024-09-26,1.056,1.058,1.055,1.058,1424996
2024-09-27,1.055,1.057,1.047,1.049,781908
2024-09-30,1.035,1.06,1.035,1.06,2187478
2024-10-08,1.044,1.058,1.044,1.056,1378067
2024-10-09,1.058,1.066,1.058,1.062,657771
2024-10-10,1.077,1.082,1.074,1.079,1113691
2024-10-11,1.077,1.08,1.076,1.078,560152
2024-10-14,1.093,1.093,1.088,1.091,1433405
2024-10-15,1.096,1.104,1.096,1.102,1758769
2024-10-16,1.089,1.093,1.088,1.092,880446
2024-10-17,1.1,1.101,1.097,1.1,1199885
2024-10-18,1.104,1.104,1.098,1.101,1761229
2024-10-21,1.1,1.104,1.1,1.104,1255690
2024-10-22,1.096,1.1,1.093,1.096,1637619
2024-10-23,1.094,1.095,1.093,1.093,381220
2024-10-24,1.087,1.087,1.081,1.084,749619
2024-10-25,1.082,1.084,1.081,1.083,498093
2024-10-28,1.081,1.084,1.081,1.084,789699
2024-10-29,1.086,1.087,1.084,1.087,588268
2024-10-30,1.084,1.085,1.082,1.085,903964
2024-10-31,1.08,1.08,1.072,1.073,589778
2024-11-01,1.066,1.07,1.064,1.069,901296
2024-11-04,1.072,1.072,1.068,1.071,1208197
2024-11-05,1.065,1.066,1.065,1.066,675508
2024-11-06,1.084,1.108,1.084,1.105,2788444
2024-11-07,1.134,1.14,1.13,1.135,4279015
2024-11-08,1.121,1.123,1.117,1.122,3122221
2024-11-11,1.132,1.135,1.129,1.134,1855461
2024-11-12,1.145,1.151,1.142,1.151,1943470
2024-11-13,1.137,1.138,1.133,1.134,1317806
2024-11-14,1.138,1.144,1.138,1.141,1440744
2024-11-15,1.134,1.135,1.13,1.13,944132
2024-11-18,1.127,1.131,1.126,1.131,1132416
2024-11-19,1.124,1.13,1.124,1.13,1089201
2024-11-20,1.129,1.131,1.126,1.13,1322844
2024-11-21,1.127,1.129,1.125,1.129,1252283
2024-11-22,1.142,1.145,1.139,1.145,2798563
2024-11-25,1.159,1.183,1.157,1.178,7220023
2024-11-26,1.19,1.223,1.178,1.209,8855792
2024-11-27,1.209,1.241,1.191,1.194,12081267
2024-11-28,1.188,1.202,1.18,1.195,6490879
2024-11-29,1.197,1.212,1.188,1.198,5537021
2024-12-02,1.205,1.208,1.197,1.198,2670000
2024-12-03,1.194,1.199,1.189,1.198,2331963
2024-12-04,1.197,1.204,1.194,1.202,1644375
2024-12-05,1.21,1.22,1.204,1.219,3051359
2024-12-06,1.207,1.208,1.199,1.201,2869695
2024-12-09,1.195,1.203,1.194,1.201,2055849
2024-12-10,1.183,1.195,1.175,1.194,2953149
2024-12-11,1.19,1.193,1.189,1.192,1303683
2024-12-12,1.192,1.199,1.19,1.197,2995196
2024-12-13,1.191,1.204,1.19,1.203,2891598
2024-12-16,1.204,1.215,1.202,1.205,3640207
2024-12-17,1.206,1.206,1.192,1.199,3761308
2024-12-18,1.194,1.223,1.192,1.222,5205119
2024-12-19,1.176,1.195,1.176,1.184,4464381
2024-12-20,1.179,1.184,1.154,1.165,5700801
2024-12-23,1.188,1.198,1.181,1.196,4448465
2024-12-24,1.199,1.199,1.18,1.185,3763788
2024-12-25,1.196,1.196,1.184,1.185,2225910
2024-12-26,1.184,1.188,1.178,1.185,1767102
2024-12-27,1.182,1.185,1.175,1.176,1583785
2024-12-30,1.165,1.168,1.16,1.162,1463655
2024-12-31,1.154,1.161,1.151,1.158,1909511
2025-01-02,1.159,1.187,1.159,1.178,4520679
2025-01-03,1.169,1.182,1.165,1.167,2453420
2025-01-06,1.175,1.189,1.175,1.188,3146570
2025-01-07,1.187,1.192,1.168,1.172,5003162
2025-01-08,1.166,1.172,1.163,1.171,2029892
2025-01-09,1.174,1.175,1.169,1.171,1006629
2025-01-10,1.166,1.18,1.164,1.165,3608670
2025-01-13,1.15,1.152,1.134,1.138,2379362
2025-01-14,1.152,1.159,1.147,1.158,2766445
2025-01-15,1.165,1.166,1.161,1.164,1532139
2025-01-16,1.184,1.185,1.173,1.176,2768610
2025-01-17,1.169,1.18,1.167,1.179,1737369
2025-01-20,1.184,1.185,1.18,1.184,1926878
2025-01-21,1.181,1.185,1.179,1.183,1416951
2025-01-22,1.195,1.195,1.19,1.192,2094623
2025-01-23,1.191,1.192,1.181,1.182,2146761
2025-01-24,1.191,1.194,1.185,1.19,2251337
2025-01-27,1.178,1.179,1.17,1.173,1473145
2025-02-05,1.18,1.186,1.177,1.185,1706434
2025-02-06,1.196,1.197,1.19,1.194,1387664
2025-02-07,1.19,1.191,1.184,1.186,1228963
2025-02-10,1.176,1.18,1.172,1.179,1347007
2025-02-11,1.181,1.182,1.176,1.176,604248
2025-02-12,1.179,1.18,1.173,1.175,794322
2025-02-13,1.171,1.173,1.169,1.171,742784
2025-02-14,1.176,1.177,1.172,1.173,1233660
2025-02-17,1.168,1.168,1.163,1.167,979139
2025-02-18,1.168,1.176,1.167,1.175,898930
2025-02-19,1.174,1.174,1.17,1.17,552832
2025-02-20,1.171,1.172,1.165,1.165,535290
2025-02-21,1.154,1.159,1.152,1.155,1014068
2025-02-24,1.14,1.14,1.133,1.138,1273876
2025-02-25,1.137,1.138,1.133,1.135,1028601
2025-02-26,1.136,1.141,1.135,1.14,1372369
2025-02-27,1.134,1.137,1.131,1.136,1293251
2025-02-28,1.13,1.132,1.128,1.128,1583674
2025-03-03,1.14,1.151,1.14,1.15,1838488
2025-03-04,1.131,1.134,1.129,1.133,1560651
2025-03-05,1.123,1.124,1.113,1.119,2626359
2025-03-06,1.123,1.126,1.117,1.119,1412042
2025-03-07,1.11,1.113,1.106,1.108,1488224
2025-03-10,1.108,1.112,1.107,1.11,1425693
2025-03-11,1.087,1.096,1.085,1.092,2222009
2025-03-12,1.082,1.082,1.076,1.079,2390709
2025-03-13,1.077,1.077,1.07,1.073,2242258
2025-03-14,1.065,1.069,1.065,1.069,2313945
2025-03-17,1.074,1.075,1.072,1.073,1837205
2025-03-18,1.083,1.086,1.083,1.086,2620240
2025-03-19,1.082,1.083,1.08,1.081,882171
2025-03-20,1.091,1.096,1.09,1.095,1948873
2025-03-21,1.094,1.095,1.091,1.094,662340
2025-03-24,1.1,1.105,1.1,1.104,1212214
2025-03-25,1.115,1.115,1.108,1.11,1519973
2025-03-26,1.113,1.113,1.11,1.11,1099772
2025-03-27,1.107,1.112,1.106,1.11,931831
2025-03-28,1.106,1.107,1.102,1.103,853208
2025-03-31,1.08,1.085,1.076,1.077,1562097
2025-04-01,1.093,1.097,1.092,1.097,759652
2025-04-02,1.1,1.1,1.095,1.096,621745
2025-04-03,1.087,1.09,1.08,1.08,1228842
2025-04-07,0.978,0.989,0.972,0.972,6055202
2025-04-08,1.003,1.022,1.003,1.018,2681814
2025-04-09,0.982,0.993,0.972,0.985,4112884
2025-04-10,1.065,1.074,1.061,1.072,4189798
2025-04-11,1.036,1.055,1.027,1.05,2403180
2025-04-14,1.06,1.064,1.051,1.063,1724350
2025-04-15,1.063,1.065,1.062,1.063,632225
2025-04-16,1.058,1.061,1.053,1.057,930439
2025-04-17,1.049,1.054,1.046,1.052,1039683
2025-04-18,1.038,1.043,1.034,1.037,1323011
2025-04-21,1.027,1.027,1.021,1.024,1219396
2025-04-22,1.013,1.019,1.009,1.018,2329523
2025-04-23,1.042,1.045,1.038,1.043,2712063
2025-04-24,1.04,1.04,1.035,1.036,1260668
2025-04-25,1.051,1.053,1.05,1.052,1327927
2025-04-28,1.047,1.052,1.046,1.052,637497
2025-04-29,1.055,1.058,1.053,1.053,634715
2025-04-30,1.059,1.06,1.056,1.06,567230
2025-05-06,1.073,1.074,1.066,1.068,823492
2025-05-07,1.066,1.068,1.064,1.066,570284
2025-05-08,1.074,1.078,1.071,1.077,865199
2025-05-09,1.078,1.08,1.076,1.077,686580
2025-05-12,1.085,1.086,1.082,1.085,850396
2025-05-13,1.097,1.099,1.094,1.095,901695
2025-05-14,1.093,1.099,1.092,1.098,1300021
2025-05-15,1.092,1.092,1.085,1.085,1313896
2025-05-16,1.095,1.1,1.094,1.099,1299377
2025-05-19,1.1,1.103,1.096,1.097,1381096
2025-05-20,1.109,1.112,1.108,1.109,819552
2025-05-21,1.107,1.107,1.1,1.101,751816
2025-05-22,1.086,1.089,1.084,1.088,962455
2025-05-23,1.088,1.09,1.084,1.086,464145
2025-05-26,1.086,1.088,1.083,1.088,817090
2025-05-27,1.088,1.091,1.085,1.091,663469
2025-05-28,1.099,1.099,1.096,1.097,515866
2025-05-29,1.105,1.107,1.103,1.104,812918
2025-05-30,1.091,1.094,1.09,1.091,638574
2025-06-03,1.096,1.096,1.092,1.093,372055
2025-06-04,1.101,1.102,1.099,1.102,493939
2025-06-05,1.098,1.099,1.096,1.098,369717
2025-06-06,1.098,1.1,1.097,1.099,455609
2025-06-09,1.105,1.107,1.104,1.107,477328
2025-06-10,1.108,1.111,1.105,1.106,630035
2025-06-11,1.107,1.108,1.106,1.108,358011
2025-06-12,1.107,1.108,1.105,1.106,544860
2025-06-13,1.097,1.099,1.091,1.098,784966
2025-06-16,1.094,1.098,1.093,1.098,596465
2025-06-17,1.097,1.098,1.095,1.095,489380
2025-06-18,1.096,1.096,1.092,1.095,484654
2025-06-19,1.09,1.093,1.088,1.09,513196
2025-06-20,1.088,1.091,1.086,1.09,277302
2025-06-23,1.089,1.092,1.088,1.092,247591
2025-06-24,1.105,1.112,1.104,1.112,754042
2025-06-25,1.115,1.116,1.113,1.115,373302
2025-06-26,1.112,1.115,1.111,1.115,413040
2025-06-27,1.123,1.127,1.122,1.127,645288
2025-06-30,1.138,1.141,1.136,1.139,714886
2025-07-01,1.14,1.141,1.135,1.136,847703
2025-07-02,1.148,1.156,1.147,1.155,1592465
2025-07-03,1.151,1.152,1.149,1.151,669530
2025-07-04,1.157,1.157,1.152,1.152,855781
2025-07-07,1.153,1.155,1.153,1.155,320886
2025-07-08,1.149,1.151,1.146,1.15,1170664
2025-07-09,1.146,1.147,1.142,1.144,507751
2025-07-10,1.147,1.15,1.146,1.147,541976
2025-07-11,1.151,1.151,1.149,1.15,420478
2025-07-14,1.143,1.144,1.139,1.139,494597
2025-07-15,1.147,1.152,1.146,1.151,506287
2025-07-16,1.139,1.14,1.137,1.138,574915
2025-07-17,1.144,1.146,1.141,1.145,500529
2025-07-18,1.153,1.156,1.152,1.156,580626
2025-07-21,1.15,1.152,1.148,1.151,539788
2025-07-22,1.15,1.15,1.145,1.146,503775
2025-07-23,1.151,1.155,1.151,1.155,792432
2025-07-24,1.161,1.162,1.157,1.158,881156
2025-07-25,1.155,1.158,1.155,1.156,457532
2025-07-28,1.163,1.166,1.163,1.165,501194
2025-07-29,1.161,1.162,1.159,1.161,613497
2025-07-30,1.155,1.156,1.154,1.154,496742
2025-07-31,1.158,1.159,1.154,1.157,906709
2025-08-01,1.144,1.147,1.141,1.142,875446
2025-08-04,1.133,1.133,1.13,1.132,611248
2025-08-05,1.144,1.148,1.143,1.148,483861
2025-08-06,1.144,1.149,1.143,1.149,464529
2025-08-07,1.148,1.15,1.144,1.144,803646
2025-08-08,1.141,1.144,1.141,1.144,569195
2025-08-11,1.149,1.149,1.146,1.148,395785
2025-08-12,1.142,1.143,1.14,1.143,551119
2025-08-13,1.152,1.152,1.149,1.15,501080
2025-08-14,1.161,1.161,1.159,1.16,988882
2025-08-15,1.167,1.176,1.166,1.174,1574331
2025-08-18,1.169,1.169,1.163,1.164,823586
2025-08-19,1.165,1.165,1.161,1.161,329231
2025-08-20,1.163,1.164,1.159,1.161,561929
2025-08-21,1.162,1.162,1.159,1.162,496511
2025-08-22,1.16,1.162,1.156,1.159,499917
2025-08-25,1.178,1.179,1.175,1.177,726952
2025-08-26,1.168,1.168,1.166,1.167,550078
2025-08-27,1.171,1.174,1.17,1.174,411117
2025-08-28,1.175,1.178,1.174,1.178,481914
2025-08-29,1.176,1.176,1.171,1.174,506939
2025-09-01,1.174,1.175,1.169,1.17,409774
2025-09-02,1.172,1.174,1.171,1.174,200327
2025-09-03,1.165,1.167,1.162,1.165,407578
2025-09-04,1.166,1.169,1.165,1.166,372623
2025-09-05,1.176,1.178,1.175,1.176,534851
2025-09-08,1.171,1.171,1.168,1.169,521316
2025-09-09,1.171,1.173,1.169,1.172,417937
2025-09-10,1.175,1.176,1.173,1.174,334335
2025-09-11,1.17,1.172,1.169,1.172,356973
2025-09-12,1.184,1.186,1.183,1.185,646964
2025-09-15,1.181,1.182,1.179,1.182,499931
2025-09-16,1.182,1.183,1.179,1.181,693760
2025-09-17,1.178,1.179,1.174,1.177,452168
2025-09-18,1.183,1.185,1.182,1.184,734035
2025-09-19,1.186,1.189,1.183,1.186,800407
2025-09-22,1.188,1.189,1.187,1.187,413470
2025-09-23,1.191,1.195,1.191,1.194,667268
2025-09-24,1.192,1.193,1.19,1.193,638159
2025-09-25,1.188,1.19,1.186,1.187,373036
2025-09-26,1.183,1.188,1.182,1.188,491914
2025-09-29,1.192,1.193,1.191,1.192,948887
2025-09-30,1.191,1.191,1.189,1.19,628125
2025-10-09,1.199,1.202,1.198,1.201,1205723
2025-10-10,1.197,1.197,1.193,1.194,633270
2025-10-13,1.18,1.183,1.179,1.182,1012357
2025-10-14,1.189,1.191,1.179,1.182,1516296
2025-10-15,1.191,1.195,1.19,1.194,676709
2025-10-16,1.193,1.194,1.189,1.194,574097
2025-10-17,1.184,1.184,1.175,1.175,1024234
2025-10-20,1.189,1.194,1.188,1.193,1017120
2025-10-21,1.202,1.203,1.198,1.198,838239
2025-10-22,1.206,1.212,1.205,1.21,1282062
2025-10-23,1.2,1.2,1.196,1.2,978621
2025-10-24,1.204,1.208,1.204,1.206,1427777
2025-10-27,1.221,1.225,1.22,1.223,2391689
2025-10-28,1.223,1.224,1.218,1.22,2269728
2025-10-29,1.223,1.249,1.223,1.243,2355961
2025-10-30,1.24,1.263,1.233,1.234,2241367
2025-10-31,1.244,1.244,1.232,1.24,739005
2025-11-03,1.242,1.252,1.239,1.241,1044392
2025-11-04,1.236,1.236,1.222,1.225,995795
2025-11-05,1.219,1.226,1.213,1.225,1153037
2025-11-06,1.228,1.235,1.226,1.227,1429867
2025-11-07,1.218,1.228,1.215,1.223,1051939
2025-11-10,1.229,1.255,1.227,1.251,2132838
2025-11-11,1.255,1.26,1.243,1.249,1472065
2025-11-12,1.26,1.29,1.26,1.27,2517604
2025-11-13,1.288,1.305,1.274,1.302,1863992
2025-11-14,1.281,1.293,1.265,1.275,1511769
2025-11-17,1.275,1.276,1.252,1.26,1474948
2025-11-18,1.245,1.246,1.222,1.223,1001012
2025-11-19,1.213,1.221,1.204,1.212,1465213
2025-11-20,1.222,1.238,1.22,1.238,1683559
2025-11-21,1.211,1.219,1.203,1.21,1213452
2025-11-24,1.224,1.226,1.218,1.22,1020994
2025-11-25,1.226,1.232,1.221,1.226,1316044
2025-11-26,1.245,1.265,1.243,1.264,2415387
2025-11-27,1.268,1.274,1.253,1.255,2155889
2025-11-28,1.259,1.266,1.254,1.265,1009402
2025-12-01,1.256,1.263,1.25,1.255,1093579
2025-12-02,1.251,1.253,1.243,1.244,897650
2025-12-03,1.251,1.253,1.246,1.251,1467557
2025-12-04,1.26,1.263,1.257,1.258,1227526
2025-12-05,1.257,1.257,1.253,1.256,1185693
2025-12-08,1.256,1.256,1.249,1.25,610255
2025-12-09,1.243,1.244,1.233,1.237,958192
2025-12-10,1.231,1.24,1.229,1.237,939763
2025-12-11,1.247,1.249,1.232,1.232,2084970
2025-12-12,1.254,1.272,1.253,1.267,4257473
2025-12-15,1.256,1.273,1.256,1.268,2288610
2025-12-16,1.26,1.264,1.243,1.249,2733292
2025-12-17,1.244,1.251,1.242,1.248,1546183
2025-12-18,1.239,1.242,1.237,1.238,1550832
2025-12-19,1.24,1.243,1.24,1.243,937275
2025-12-22,1.25,1.257,1.25,1.256,1411563
2025-12-23,1.261,1.261,1.252,1.256,873559
2025-12-24,1.257,1.257,1.252,1.255,526550
2025-12-25,1.259,1.264,1.259,1.262,865772
2025-12-26,1.262,1.266,1.261,1.266,543610
2025-12-29,1.265,1.265,1.248,1.251,1890527
2025-12-30,1.241,1.243,1.238,1.241,1831695
2025-12-31,1.236,1.239,1.234,1.235,1413837
2026-01-05,1.239,1.253,1.239,1.252,1750217
2026-01-06,1.263,1.264,1.257,1.257,1277840
2026-01-07,1.268,1.281,1.267,1.279,2219310
2026-01-08,1.264,1.265,1.257,1.262,1423626
2026-01-09,1.267,1.274,1.264,1.271,1329057
2026-01-12,1.272,1.277,1.267,1.27,1101436
2026-01-13,1.271,1.28,1.269,1.276,1138381
2026-01-14,1.266,1.268,1.263,1.265,1190784
2026-01-15,1.263,1.27,1.263,1.265,863881
2026-01-16,1.272,1.276,1.267,1.274,1094518
2026-01-19,1.263,1.267,1.261,1.262,914611
2026-01-20,1.259,1.262,1.255,1.256,694855
2026-01-21,1.247,1.252,1.245,1.247,1684246
2026-01-22,1.26,1.267,1.258,1.264,1325295
2026-01-23,1.267,1.269,1.264,1.266,902038
2026-01-26,1.256,1.257,1.249,1.253,1347292
2026-01-27,1.259,1.265,1.257,1.261,1116968
2026-01-28,1.254,1.258,1.251,1.258,1769630
2026-01-29,1.253,1.254,1.247,1.247,1475121
2026-01-30,1.245,1.246,1.239,1.241,1304287
2026-02-02,1.241,1.241,1.215,1.221,2339917
2026-02-03,1.242,1.253,1.238,1.252,2660888
2026-02-04,1.244,1.254,1.242,1.253,1091477
2026-02-05,1.252,1.257,1.25,1.254,1203871
2026-02-06,1.239,1.243,1.227,1.241,1282179
2026-02-09,1.297,1.301,1.276,1.287,3985859
2026-02-10,1.283,1.302,1.281,1.297,2008730
2026-02-11,1.306,1.341,1.303,1.33,4212374
2026-02-12,1.329,1.339,1.315,1.326,1906111
2026-02-13,1.303,1.319,1.294,1.315,1760735
2026-02-24,1.289,1.296,1.284,1.295,1288597
2026-02-25,1.301,1.303,1.287,1.29,1255053
2026-02-26,1.292,1.295,1.284,1.285,869135
2026-02-27,1.28,1.308,1.277,1.29,1197822
2026-03-02,1.277,1.285,1.27,1.271,995152
2026-03-03,1.274,1.277,1.245,1.253,1181717
2026-03-04,1.243,1.249,1.222,1.225,1408023
2026-03-05,1.238,1.246,1.232,1.24,1279357
2026-03-06,1.228,1.241,1.22,1.24,1308312
2026-03-09,1.208,1.208,1.191,1.202,2489546
2026-03-10,1.215,1.22,1.211,1.217,1664461
2026-03-11,1.219,1.224,1.217,1.218,1106664
2026-03-12,1.207,1.21,1.2,1.206,1406002
2026-03-13,1.198,1.201,1.195,1.199,449612
