Date,Open,High,Low,Close,Volume
2019-04-22,0.61,0.61,0.595,0.596,20365
2019-04-23,0.598,0.601,0.59,0.59,37540
2019-04-24,0.59,0.593,0.587,0.593,37690
2019-04-25,0.593,0.593,0.575,0.577,29853
2019-04-26,0.577,0.577,0.565,0.57,112001
2019-04-29,0.57,0.577,0.57,0.57,16969
2019-04-30,0.572,0.578,0.572,0.577,12890
2019-05-06,0.55,0.583,0.542,0.555,109458
2019-05-07,0.555,0.557,0.549,0.555,35449
2019-05-08,0.55,0.555,0.545,0.549,19354
2019-05-09,0.55,0.554,0.541,0.542,26740
2019-05-10,0.547,0.558,0.543,0.558,43291
2019-05-13,0.55,0.555,0.549,0.553,19251
2019-05-14,0.551,0.554,0.526,0.55,18490
2019-05-15,0.546,0.559,0.546,0.557,24249
2019-05-16,0.553,0.561,0.553,0.561,15058
2019-05-17,0.56,0.56,0.548,0.549,25169
2019-05-20,0.548,0.548,0.54,0.543,25802
2019-05-21,0.543,0.553,0.542,0.55,15248
2019-05-22,0.55,0.551,0.546,0.548,21872
2019-05-23,0.543,0.546,0.54,0.542,36460
2019-05-24,0.537,0.546,0.537,0.543,14028
2019-05-27,0.544,0.551,0.54,0.551,29764
2019-05-28,0.551,0.555,0.55,0.55,8485
2019-05-29,0.55,0.553,0.549,0.55,8884
2019-05-30,0.549,0.554,0.548,0.552,25819
2019-05-31,0.55,0.557,0.55,0.552,101914
2019-06-03,0.552,0.558,0.549,0.552,10876
2019-06-04,0.552,0.552,0.547,0.547,5934
2019-06-05,0.552,0.554,0.55,0.55,11107
2019-06-06,0.55,0.55,0.546,0.547,9314
2019-06-10,0.551,0.553,0.546,0.551,7758
2019-06-11,0.554,0.563,0.554,0.562,6016
2019-06-12,0.56,0.56,0.557,0.559,17930
2019-06-13,0.556,0.558,0.553,0.556,4406
2019-06-14,0.556,0.556,0.551,0.552,10004
2019-06-17,0.551,0.554,0.55,0.552,14966
2019-06-18,0.552,0.553,0.551,0.553,18934
2019-06-19,0.558,0.561,0.558,0.558,25743
2019-06-20,0.558,0.569,0.557,0.567,13941
2019-06-21,0.57,0.572,0.566,0.568,8766
2019-06-24,0.568,0.568,0.566,0.568,5507
2019-06-25,0.566,0.566,0.558,0.563,10291
2019-06-26,0.563,0.564,0.561,0.562,3771
2019-06-27,0.562,0.568,0.562,0.565,17191
2019-06-28,0.565,0.565,0.56,0.563,17325
2019-07-01,0.563,0.578,0.563,0.574,3750
2019-07-02,0.574,0.578,0.573,0.578,16074
2019-07-03,0.572,0.578,0.572,0.577,5375
2019-07-04,0.579,0.581,0.576,0.576,2497
2019-07-05,0.576,0.58,0.576,0.579,3857
2019-07-08,0.578,0.578,0.55,0.567,29253
2019-07-09,0.567,0.569,0.565,0.567,6959
2019-07-10,0.566,0.569,0.562,0.563,20246
2019-07-11,0.567,0.569,0.563,0.563,26761
2019-07-12,0.564,0.568,0.564,0.567,10847
2019-07-15,0.564,0.571,0.559,0.568,22611
2019-07-16,0.568,0.569,0.567,0.568,6282
2019-07-17,0.567,0.571,0.567,0.57,39391
2019-07-18,0.567,0.568,0.565,0.565,46877
2019-07-19,0.571,0.573,0.568,0.571,8842
2019-07-22,0.57,0.571,0.564,0.568,24748
2019-07-23,0.569,0.569,0.567,0.569,13013
2019-07-24,0.571,0.575,0.571,0.572,73074
2019-07-25,0.571,0.574,0.571,0.574,8907
2019-07-26,0.573,0.577,0.573,0.577,20794
2019-07-29,0.574,0.578,0.574,0.576,15560
2019-07-30,0.576,0.58,0.576,0.579,35701
2019-07-31,0.576,0.576,0.573,0.574,26192
2019-08-01,0.574,0.574,0.569,0.569,22264
2019-08-02,0.567,0.567,0.559,0.562,24139
2019-08-05,0.561,0.561,0.553,0.553,30705
2019-08-06,0.552,0.552,0.538,0.545,35796
2019-08-07,0.551,0.56,0.543,0.544,17811
2019-08-08,0.547,0.551,0.547,0.55,2909
2019-08-09,0.551,0.551,0.545,0.546,11988
2019-08-12,0.545,0.551,0.545,0.551,14921
2019-08-13,0.549,0.55,0.547,0.549,15109
2019-08-14,0.552,0.553,0.55,0.55,16528
2019-08-15,0.547,0.552,0.541,0.551,24643
2019-08-16,0.549,0.553,0.549,0.551,27356
2019-08-19,0.551,0.561,0.551,0.559,19280
2019-08-20,0.559,0.562,0.558,0.56,20297
2019-08-21,0.559,0.56,0.558,0.559,5567
2019-08-22,0.558,0.559,0.557,0.559,5317
2019-08-23,0.559,0.562,0.559,0.561,14160
2019-08-26,0.558,0.558,0.554,0.556,168330
2019-08-27,0.559,0.565,0.558,0.564,28601
2019-08-28,0.564,0.565,0.562,0.563,123964
2019-08-29,0.568,0.568,0.558,0.558,227786
2019-08-30,0.56,0.562,0.556,0.557,58445
2019-09-02,0.557,0.562,0.557,0.561,32331
2019-09-03,0.561,0.561,0.558,0.56,28706
2019-09-04,0.56,0.564,0.559,0.564,24845
2019-09-05,0.565,0.574,0.565,0.57,77235
2019-09-06,0.57,0.571,0.568,0.571,67586
2019-09-09,0.576,0.576,0.571,0.574,53685
2019-09-10,0.574,0.574,0.57,0.572,26340
2019-09-11,0.571,0.573,0.571,0.572,27977
2019-09-12,0.573,0.576,0.573,0.576,96909
2019-09-16,0.576,0.578,0.572,0.577,19618
2019-09-17,0.575,0.575,0.569,0.57,44383
2019-09-18,0.57,0.573,0.57,0.571,12301
2019-09-19,0.571,0.573,0.571,0.572,7259
2019-09-20,0.572,0.573,0.572,0.573,17144
2019-09-23,0.57,0.57,0.564,0.567,45264
2019-09-24,0.567,0.57,0.567,0.57,25767
2019-09-25,0.568,0.568,0.563,0.564,70067
2019-09-26,0.564,0.566,0.563,0.564,32677
2019-09-27,0.56,0.563,0.56,0.563,38126
2019-09-30,0.568,0.577,0.56,0.56,105002
2019-10-08,0.56,0.565,0.56,0.564,42259
2019-10-09,0.562,0.568,0.562,0.568,25385
2019-10-10,0.569,0.572,0.569,0.572,7516
2019-10-11,0.572,0.576,0.572,0.575,17235
2019-10-14,0.577,0.584,0.577,0.583,27592
2019-10-15,0.583,0.583,0.579,0.579,7136
2019-10-16,0.58,0.584,0.578,0.579,11687
2019-10-17,0.579,0.581,0.576,0.577,27055
2019-10-18,0.579,0.579,0.569,0.57,38173
2019-10-21,0.569,0.573,0.568,0.572,16641
2019-10-22,0.571,0.574,0.571,0.574,3107
2019-10-23,0.574,0.574,0.57,0.571,13693
2019-10-24,0.571,0.573,0.569,0.572,7143
2019-10-25,0.572,0.575,0.57,0.574,4383
2019-10-28,0.576,0.577,0.574,0.576,10719
2019-10-29,0.575,0.576,0.572,0.573,7113
2019-10-30,0.572,0.572,0.569,0.571,13798
2019-10-31,0.571,0.571,0.566,0.566,11893
2019-11-01,0.565,0.574,0.565,0.572,10110
2019-11-04,0.576,0.576,0.575,0.575,1817
2019-11-05,0.575,0.582,0.575,0.58,9536
2019-11-06,0.579,0.579,0.576,0.576,5283
2019-11-07,0.577,0.581,0.577,0.579,89096
2019-11-08,0.579,0.581,0.575,0.575,24745
2019-11-11,0.573,0.573,0.566,0.566,32715
2019-11-12,0.567,0.568,0.564,0.566,30202
2019-11-13,0.564,0.565,0.562,0.564,15017
2019-11-14,0.564,0.565,0.563,0.563,13234
2019-11-15,0.561,0.564,0.561,0.562,5297
2019-11-18,0.559,0.57,0.559,0.568,72368
2019-11-19,0.569,0.575,0.569,0.575,14588
2019-11-20,0.573,0.574,0.57,0.572,14474
2019-11-21,0.569,0.571,0.568,0.57,1323
2019-11-22,0.571,0.575,0.569,0.57,10850
2019-11-25,0.573,0.578,0.573,0.578,6251
2019-11-26,0.578,0.58,0.576,0.578,4938
2019-11-27,0.576,0.578,0.575,0.576,4160
2019-11-28,0.576,0.577,0.573,0.574,3109
2019-11-29,0.573,0.574,0.571,0.573,10249
2019-12-02,0.574,0.576,0.573,0.574,14683
2019-12-03,0.573,0.575,0.572,0.575,4874
2019-12-04,0.575,0.576,0.574,0.574,869
2019-12-05,0.576,0.576,0.574,0.576,468
2019-12-06,0.576,0.577,0.575,0.577,1334
2019-12-09,0.579,0.581,0.579,0.581,3535
2019-12-10,0.579,0.58,0.579,0.58,7922
2019-12-11,0.581,0.581,0.578,0.58,94036
2019-12-12,0.581,0.582,0.581,0.582,11619
2019-12-13,0.582,0.586,0.582,0.586,49355
2019-12-16,0.585,0.589,0.585,0.589,13877
2019-12-17,0.585,0.598,0.585,0.594,106056
2019-12-18,0.589,0.596,0.589,0.593,175713
2019-12-19,0.594,0.595,0.593,0.594,130300
2019-12-20,0.595,0.596,0.594,0.594,82160
2019-12-23,0.593,0.596,0.588,0.588,80727
2019-12-24,0.588,0.589,0.585,0.589,21697
2019-12-25,0.588,0.589,0.587,0.588,26357
2019-12-26,0.589,0.593,0.589,0.592,4030
2019-12-27,0.594,0.599,0.594,0.594,18373
2019-12-30,0.596,0.604,0.596,0.603,72124
2019-12-31,0.603,0.607,0.602,0.606,157902
2020-01-02,0.603,0.617,0.603,0.614,76885
2020-01-03,0.614,0.614,0.611,0.612,70568
2020-01-06,0.614,0.616,0.609,0.611,121321
2020-01-07,0.612,0.614,0.611,0.613,56562
2020-01-08,0.612,0.612,0.605,0.605,40401
2020-01-09,0.614,0.614,0.609,0.611,59845
2020-01-10,0.613,0.613,0.607,0.609,27058
2020-01-13,0.607,0.611,0.606,0.611,22002
2020-01-14,0.612,0.613,0.61,0.612,36876
2020-01-15,0.612,0.612,0.606,0.608,23523
2020-01-16,0.608,0.608,0.603,0.604,17115
2020-01-17,0.605,0.606,0.602,0.603,24071
2020-01-20,0.603,0.603,0.601,0.603,16570
2020-01-21,0.604,0.604,0.593,0.593,9754
2020-01-22,0.592,0.595,0.587,0.594,33587
2020-01-23,0.588,0.591,0.575,0.578,13167
2020-02-03,0.565,0.565,0.52,0.524,22880
2020-02-04,0.529,0.545,0.529,0.543,67132
2020-02-05,0.542,0.551,0.542,0.547,7023
2020-02-06,0.547,0.554,0.546,0.553,9592
2020-02-07,0.56,0.56,0.545,0.55,15774
2020-02-10,0.55,0.558,0.546,0.558,4752
2020-02-11,0.557,0.564,0.557,0.561,10005
2020-02-12,0.561,0.564,0.56,0.564,3881
2020-02-13,0.564,0.567,0.562,0.562,12043
2020-02-14,0.563,0.566,0.562,0.565,4077
2020-02-17,0.565,0.576,0.565,0.576,9207
2020-02-18,0.573,0.576,0.57,0.573,18734
2020-02-19,0.573,0.575,0.571,0.572,12713
2020-02-20,0.573,0.579,0.57,0.579,180420
2020-02-21,0.574,0.581,0.574,0.579,25554
2020-02-24,0.579,0.579,0.57,0.572,41004
2020-02-25,0.56,0.567,0.555,0.567,23463
2020-02-26,0.561,0.575,0.56,0.57,23723
2020-02-27,0.573,0.575,0.572,0.574,21949
2020-02-28,0.57,0.571,0.558,0.56,36003
2020-03-02,0.565,0.582,0.565,0.58,14932
2020-03-03,0.585,0.586,0.575,0.58,13078
2020-03-04,0.585,0.588,0.579,0.588,19250
2020-03-05,0.588,0.595,0.588,0.595,5210
2020-03-06,0.59,0.59,0.584,0.586,13204
2020-03-09,0.58,0.58,0.57,0.571,13636
2020-03-10,0.571,0.578,0.565,0.578,21441
2020-03-11,0.575,0.578,0.572,0.573,17998
2020-03-12,0.572,0.572,0.562,0.565,29857
2020-03-13,0.559,0.559,0.543,0.555,16230
2020-03-16,0.555,0.555,0.54,0.541,31696
2020-03-17,0.547,0.547,0.532,0.541,24689
2020-03-18,0.542,0.547,0.531,0.532,18183
2020-03-19,0.53,0.532,0.515,0.522,57969
2020-03-20,0.527,0.533,0.525,0.533,17940
2020-03-23,0.527,0.527,0.516,0.517,49148
2020-03-24,0.52,0.53,0.52,0.53,22263
2020-03-25,0.533,0.543,0.533,0.542,31859
2020-03-26,0.536,0.541,0.524,0.538,17710
2020-03-27,0.541,0.546,0.54,0.542,7080
2020-03-30,0.535,0.539,0.534,0.538,20093
2020-03-31,0.542,0.542,0.535,0.536,24972
2020-04-01,0.537,0.54,0.533,0.533,24703
2020-04-02,0.532,0.539,0.531,0.539,9946
2020-04-03,0.538,0.539,0.535,0.537,10364
2020-04-07,0.544,0.545,0.543,0.545,1908
2020-04-08,0.545,0.545,0.54,0.544,11757
2020-04-09,0.545,0.546,0.544,0.545,10536
2020-04-10,0.545,0.548,0.542,0.543,7638
2020-04-13,0.541,0.543,0.54,0.543,9203
2020-04-14,0.545,0.547,0.544,0.547,635
2020-04-15,0.546,0.546,0.544,0.544,11417
2020-04-16,0.542,0.544,0.542,0.543,13126
2020-04-17,0.545,0.549,0.545,0.546,28643
2020-04-20,0.546,0.548,0.545,0.548,26344
2020-04-21,0.546,0.546,0.541,0.543,49627
2020-04-22,0.541,0.544,0.54,0.543,6825
2020-04-23,0.545,0.545,0.543,0.543,4408
2020-04-24,0.542,0.543,0.539,0.539,5652
2020-04-27,0.543,0.546,0.543,0.544,9375
2020-04-28,0.547,0.547,0.537,0.544,1902
2020-04-29,0.548,0.554,0.548,0.554,28884
2020-04-30,0.554,0.559,0.554,0.559,2754
2020-05-06,0.559,0.559,0.553,0.558,40886
2020-05-07,0.556,0.558,0.555,0.558,18762
2020-05-08,0.559,0.563,0.559,0.561,11763
2020-05-11,0.563,0.565,0.563,0.565,66356
2020-05-12,0.559,0.565,0.559,0.561,13929
2020-05-13,0.559,0.562,0.559,0.562,14271
2020-05-14,0.56,0.56,0.555,0.556,24313
2020-05-15,0.558,0.558,0.554,0.554,3219
2020-05-18,0.554,0.558,0.553,0.557,17408
2020-05-19,0.551,0.565,0.531,0.558,2597
2020-05-20,0.558,0.558,0.556,0.556,14249
2020-05-21,0.557,0.558,0.555,0.556,26346
2020-05-22,0.552,0.553,0.545,0.546,19258
2020-05-25,0.544,0.548,0.544,0.548,36008
2020-05-26,0.549,0.55,0.547,0.55,48617
2020-05-27,0.551,0.552,0.55,0.551,6296
2020-05-28,0.555,0.556,0.552,0.553,15250
2020-05-29,0.548,0.556,0.548,0.552,40254
2020-06-01,0.556,0.561,0.555,0.561,34155
2020-06-02,0.565,0.57,0.555,0.563,16283
2020-06-03,0.565,0.569,0.563,0.563,21320
2020-06-04,0.563,0.565,0.562,0.565,74873
2020-06-05,0.565,0.565,0.561,0.563,27252
2020-06-08,0.563,0.568,0.563,0.566,25038
2020-06-09,0.567,0.569,0.567,0.569,30203
2020-06-10,0.569,0.569,0.567,0.569,21600
2020-06-11,0.568,0.568,0.563,0.563,27779
2020-06-12,0.558,0.564,0.558,0.564,31731
2020-06-15,0.564,0.565,0.559,0.559,38328
2020-06-16,0.561,0.565,0.561,0.565,20340
2020-06-17,0.565,0.568,0.565,0.568,20223
2020-06-18,0.566,0.57,0.566,0.57,28553
2020-06-19,0.571,0.572,0.57,0.572,75724
2020-06-22,0.572,0.572,0.568,0.568,42782
2020-06-23,0.568,0.568,0.566,0.566,29144
2020-06-24,0.566,0.57,0.566,0.569,67014
2020-06-29,0.569,0.57,0.565,0.566,17322
2020-06-30,0.569,0.572,0.569,0.571,57500
2020-07-01,0.573,0.587,0.573,0.587,67359
2020-07-02,0.587,0.604,0.587,0.603,66628
2020-07-03,0.604,0.612,0.604,0.612,68792
2020-07-06,0.613,0.654,0.613,0.652,90350
2020-07-07,0.653,0.68,0.648,0.651,79218
2020-07-08,0.661,0.661,0.643,0.652,25717
2020-07-09,0.652,0.658,0.647,0.658,48018
2020-07-10,0.659,0.659,0.641,0.643,70846
2020-07-13,0.643,0.661,0.643,0.66,46888
2020-07-14,0.66,0.664,0.646,0.656,70687
2020-07-15,0.66,0.66,0.643,0.649,98192
2020-07-16,0.651,0.666,0.639,0.641,55673
2020-07-17,0.641,0.65,0.635,0.638,29387
2020-07-20,0.638,0.665,0.638,0.664,14873
2020-07-21,0.664,0.667,0.661,0.663,31687
2020-07-22,0.663,0.67,0.66,0.663,23074
2020-07-23,0.663,0.663,0.649,0.657,16733
2020-07-24,0.655,0.657,0.634,0.637,10573
2020-07-27,0.64,0.641,0.631,0.633,40279
2020-07-28,0.636,0.639,0.633,0.637,5059
2020-07-29,0.634,0.645,0.634,0.645,4207
2020-07-30,0.646,0.654,0.646,0.651,11535
2020-07-31,0.651,0.658,0.649,0.656,63964
2020-08-03,0.656,0.674,0.656,0.673,32638
2020-08-04,0.673,0.68,0.672,0.675,6778
2020-08-05,0.67,0.673,0.665,0.671,3805
2020-08-06,0.67,0.67,0.665,0.669,1014
2020-08-07,0.669,0.672,0.663,0.671,899
2020-08-10,0.671,0.679,0.669,0.677,1808
2020-08-11,0.68,0.685,0.674,0.674,18960
2020-08-12,0.675,0.675,0.662,0.67,2150
2020-08-13,0.672,0.68,0.672,0.676,2564
2020-08-14,0.674,0.68,0.674,0.68,9999
2020-08-17,0.684,0.702,0.684,0.699,11204
2020-08-18,0.699,0.702,0.698,0.699,7186
2020-08-19,0.7,0.703,0.694,0.696,35213
2020-08-20,0.693,0.695,0.687,0.688,12616
2020-08-21,0.688,0.692,0.685,0.687,14886
2020-08-24,0.689,0.694,0.689,0.692,12681
2020-08-25,0.695,0.697,0.688,0.689,14206
2020-08-26,0.688,0.688,0.677,0.679,22323
2020-08-27,0.68,0.68,0.674,0.678,4939
2020-08-28,0.677,0.688,0.676,0.688,35206
2020-08-31,0.691,0.691,0.683,0.684,7759
2020-09-01,0.678,0.68,0.675,0.68,73712
2020-09-02,0.681,0.681,0.673,0.677,8894
2020-09-03,0.675,0.68,0.673,0.674,108315
2020-09-04,0.674,0.674,0.664,0.67,13192
2020-09-07,0.67,0.675,0.662,0.662,14333
2020-09-08,0.663,0.668,0.661,0.666,7517
2020-09-09,0.666,0.666,0.654,0.655,963
2020-09-10,0.659,0.662,0.653,0.653,5825
2020-09-11,0.651,0.653,0.648,0.653,266
2020-09-14,0.655,0.656,0.651,0.653,3432
2020-09-15,0.653,0.686,0.652,0.655,1038
2020-09-16,0.655,0.66,0.655,0.657,861
2020-09-17,0.658,0.662,0.655,0.659,26104
2020-09-18,0.663,0.674,0.663,0.674,5519
2020-09-21,0.674,0.674,0.668,0.669,1097
2020-09-22,0.664,0.665,0.659,0.659,1136
2020-09-23,0.659,0.661,0.657,0.658,12108
2020-09-24,0.656,0.656,0.647,0.649,27925
2020-09-25,0.649,0.649,0.643,0.645,13563
2020-09-28,0.649,0.65,0.646,0.648,52771
2020-09-29,0.646,0.651,0.646,0.648,30296
2020-09-30,0.648,0.649,0.641,0.644,3729
2020-10-09,0.652,0.655,0.652,0.654,3208
2020-10-12,0.655,0.666,0.655,0.665,3751
2020-10-13,0.656,0.666,0.656,0.666,20026
2020-10-14,0.667,0.667,0.663,0.664,5259
2020-10-15,0.664,0.666,0.663,0.663,15442
2020-10-16,0.664,0.669,0.664,0.667,31098
2020-10-19,0.671,0.676,0.664,0.664,18602
2020-10-20,0.662,0.664,0.662,0.664,5335
2020-10-21,0.664,0.666,0.661,0.666,27525
2020-10-22,0.662,0.663,0.659,0.663,5163
2020-10-23,0.663,0.665,0.66,0.66,1657
2020-10-26,0.658,0.658,0.655,0.658,1020
2020-10-27,0.656,0.656,0.654,0.655,325
2020-10-28,0.65,0.654,0.65,0.654,490
2020-10-29,0.654,0.661,0.654,0.66,733
2020-10-30,0.66,0.66,0.65,0.65,2252
2020-11-02,0.651,0.658,0.651,0.657,1083
2020-11-03,0.659,0.663,0.659,0.663,271
2020-11-04,0.663,0.669,0.663,0.668,2507
2020-11-05,0.671,0.676,0.671,0.676,10524
2020-11-06,0.676,0.679,0.673,0.679,1726
2020-11-09,0.683,0.69,0.683,0.689,7897
2020-11-10,0.691,0.692,0.688,0.689,4653
2020-11-11,0.689,0.698,0.688,0.693,4484
2020-11-12,0.69,0.695,0.69,0.695,2208
2020-11-13,0.695,0.695,0.681,0.683,297
2020-11-16,0.692,0.706,0.692,0.706,6304
2020-11-17,0.707,0.711,0.704,0.706,12490
2020-11-18,0.707,0.711,0.706,0.71,15032
2020-11-19,0.71,0.71,0.703,0.705,2916
2020-11-20,0.703,0.709,0.703,0.708,7710
2020-11-23,0.71,0.723,0.71,0.72,7169
2020-11-24,0.72,0.72,0.714,0.715,12297
2020-11-25,0.715,0.719,0.705,0.705,20562
2020-11-26,0.706,0.707,0.701,0.707,2479
2020-11-27,0.709,0.711,0.702,0.711,1197
2020-11-30,0.716,0.722,0.706,0.717,720
2020-12-01,0.716,0.716,0.703,0.713,1676
2020-12-02,0.712,0.715,0.71,0.714,697
2020-12-03,0.714,0.714,0.705,0.705,174
2020-12-04,0.705,0.705,0.7,0.704,887
2020-12-07,0.705,0.705,0.695,0.695,1161
2020-12-08,0.695,0.698,0.693,0.693,662
2020-12-09,0.694,0.694,0.685,0.686,776
2020-12-10,0.686,0.686,0.683,0.683,80
2020-12-11,0.684,0.686,0.68,0.684,26280
2020-12-14,0.68,0.681,0.677,0.678,884
2020-12-15,0.678,0.678,0.67,0.676,928
2020-12-16,0.676,0.676,0.673,0.674,701
2020-12-17,0.674,0.678,0.667,0.676,714
2020-12-18,0.676,0.683,0.676,0.682,2127
2020-12-21,0.682,0.683,0.676,0.68,3490
2020-12-22,0.674,0.675,0.666,0.666,868
2020-12-23,0.666,0.668,0.664,0.665,1779
2020-12-24,0.665,0.667,0.659,0.66,911
2020-12-25,0.66,0.667,0.658,0.666,9576
2020-12-28,0.666,0.666,0.661,0.662,1753
2020-12-29,0.662,0.663,0.659,0.66,716
2020-12-30,0.657,0.663,0.657,0.662,126
2020-12-31,0.662,0.667,0.661,0.664,8114
2021-01-04,0.666,0.666,0.657,0.66,4878
2021-01-05,0.659,0.66,0.651,0.66,3639
2021-01-06,0.659,0.666,0.659,0.666,18084
2021-01-07,0.667,0.671,0.663,0.667,17780
2021-01-08,0.667,0.669,0.662,0.668,9128
2021-01-11,0.668,0.67,0.661,0.662,11663
2021-01-12,0.663,0.663,0.657,0.663,13957
2021-01-13,0.663,0.665,0.657,0.662,3761
2021-01-14,0.662,0.667,0.659,0.661,4664
2021-01-15,0.66,0.67,0.66,0.666,19021
2021-01-18,0.668,0.671,0.664,0.669,12119
2021-01-19,0.669,0.681,0.665,0.676,16124
2021-01-20,0.676,0.676,0.667,0.669,29503
2021-01-21,0.668,0.673,0.668,0.669,18574
2021-01-22,0.669,0.669,0.658,0.658,5600
2021-01-25,0.659,0.659,0.649,0.652,5613
2021-01-26,0.652,0.654,0.648,0.65,4545
2021-01-27,0.65,0.656,0.65,0.651,8897
2021-01-28,0.651,0.651,0.643,0.643,1714
2021-01-29,0.643,0.648,0.64,0.642,6663
2021-02-01,0.644,0.649,0.641,0.649,3893
2021-02-02,0.65,0.65,0.645,0.647,7048
2021-02-03,0.645,0.647,0.638,0.646,127324
2021-02-04,0.642,0.645,0.639,0.642,6861
2021-02-05,0.646,0.654,0.646,0.652,27662
2021-02-08,0.651,0.655,0.65,0.652,2480
2021-02-09,0.652,0.655,0.649,0.654,7451
2021-02-10,0.659,0.659,0.655,0.658,5342
2021-02-18,0.658,0.672,0.658,0.672,15629
2021-02-19,0.671,0.683,0.67,0.683,37827
2021-02-22,0.683,0.7,0.683,0.691,14638
2021-02-23,0.691,0.698,0.682,0.683,11440
2021-02-24,0.683,0.689,0.678,0.682,4412
2021-02-25,0.683,0.705,0.683,0.698,20377
2021-02-26,0.699,0.699,0.685,0.685,17374
2021-03-01,0.685,0.694,0.685,0.693,10996
2021-03-02,0.694,0.701,0.685,0.69,10257
2021-03-03,0.691,0.705,0.691,0.705,39833
2021-03-04,0.705,0.71,0.7,0.706,41909
2021-03-05,0.704,0.704,0.689,0.695,5275
2021-03-08,0.696,0.705,0.691,0.691,10133
2021-03-09,0.691,0.691,0.681,0.686,5890
2021-03-10,0.685,0.687,0.675,0.68,2597
2021-03-11,0.687,0.695,0.686,0.695,5514
2021-03-12,0.695,0.713,0.695,0.71,10496
2021-03-15,0.71,0.718,0.71,0.714,8116
2021-03-16,0.715,0.718,0.71,0.717,2266
2021-03-17,0.717,0.717,0.709,0.713,5258
2021-03-18,0.713,0.719,0.711,0.714,5714
2021-03-19,0.714,0.714,0.704,0.706,3088
2021-03-22,0.706,0.715,0.706,0.714,15905
2021-03-23,0.713,0.713,0.704,0.704,791
2021-03-24,0.703,0.703,0.694,0.697,2312
2021-03-25,0.697,0.699,0.693,0.696,399
2021-03-26,0.695,0.701,0.695,0.701,364
2021-03-29,0.704,0.713,0.704,0.713,1396
2021-03-30,0.704,0.711,0.704,0.711,2009
2021-03-31,0.71,0.711,0.707,0.71,725
2021-04-01,0.71,0.714,0.709,0.714,516
2021-04-02,0.715,0.715,0.707,0.708,591
2021-04-06,0.709,0.709,0.706,0.708,609
2021-04-07,0.708,0.715,0.708,0.714,1346
2021-04-08,0.715,0.716,0.71,0.713,611
