Date,Open,High,Low,Close,Volume
2023-06-21,0.937,0.937,0.919,0.919,265829
2023-06-26,0.919,0.919,0.905,0.912,245510
2023-06-27,0.912,0.925,0.912,0.924,130308
2023-06-28,0.922,0.931,0.919,0.931,177568
2023-06-29,0.932,0.932,0.91,0.911,172171
2023-06-30,0.909,0.918,0.907,0.913,130808
2023-07-03,0.914,0.933,0.914,0.931,184072
2023-07-04,0.934,0.941,0.932,0.936,189309
2023-07-05,0.935,0.938,0.921,0.924,144144
2023-07-06,0.921,0.924,0.899,0.901,285889
2023-07-07,0.9,0.9,0.888,0.889,199091
2023-07-10,0.896,0.905,0.891,0.891,94490
2023-07-11,0.898,0.912,0.896,0.91,180783
2023-07-12,0.911,0.916,0.909,0.91,216319
2023-07-13,0.916,0.93,0.915,0.928,179818
2023-07-14,0.931,0.931,0.926,0.927,190287
2023-07-17,0.925,0.925,0.919,0.919,24340
2023-07-18,0.925,0.928,0.913,0.92,139205
2023-07-19,0.922,0.922,0.907,0.916,185712
2023-07-20,0.918,0.928,0.916,0.916,150162
2023-07-21,0.916,0.921,0.908,0.914,182418
2023-07-24,0.911,0.913,0.896,0.898,203974
2023-07-25,0.916,0.927,0.916,0.925,186221
2023-07-26,0.925,0.928,0.918,0.926,260317
2023-07-27,0.927,0.939,0.927,0.936,215469
2023-07-28,0.93,0.952,0.929,0.949,246311
2023-07-31,0.968,0.979,0.966,0.968,396039
2023-08-01,0.969,0.977,0.956,0.957,210006
2023-08-02,0.955,0.958,0.939,0.939,126204
2023-08-03,0.936,0.958,0.936,0.953,179222
2023-08-04,0.965,0.967,0.955,0.956,173350
2023-08-07,0.955,0.96,0.949,0.959,74018
2023-08-08,0.956,0.956,0.94,0.943,153907
2023-08-09,0.94,0.953,0.94,0.95,58901
2023-08-10,0.95,0.95,0.928,0.937,213855
2023-08-11,0.939,0.945,0.933,0.934,144144
2023-08-14,0.93,0.93,0.917,0.926,109610
2023-08-15,0.925,0.931,0.92,0.927,119930
2023-08-16,0.924,0.924,0.912,0.915,125310
2023-08-17,0.914,0.927,0.903,0.926,162902
2023-08-18,0.922,0.922,0.903,0.905,129943
2023-08-21,0.907,0.907,0.89,0.892,90266
2023-08-22,0.895,0.9,0.885,0.894,182696
2023-08-23,0.894,0.903,0.893,0.896,315254
2023-08-24,0.901,0.917,0.9,0.914,479777
2023-08-25,0.91,0.914,0.904,0.905,143991
2023-08-28,0.977,0.977,0.907,0.907,233545
2023-08-29,0.91,0.924,0.908,0.923,275307
2023-08-30,0.928,0.929,0.917,0.917,292312
2023-08-31,0.92,0.928,0.913,0.913,327900
2023-09-01,0.915,0.922,0.915,0.92,101476
2023-09-04,0.924,0.936,0.92,0.932,448461
2023-09-05,0.934,0.934,0.915,0.919,325764
2023-09-06,0.916,0.917,0.902,0.903,360665
2023-09-07,0.903,0.903,0.893,0.894,158858
2023-09-08,0.89,0.896,0.889,0.893,119919
2023-09-11,0.894,0.896,0.881,0.893,288046
2023-09-12,0.896,0.901,0.891,0.898,149562
2023-09-13,0.899,0.907,0.893,0.897,89120
2023-09-14,0.896,0.897,0.882,0.892,259777
2023-09-15,0.895,0.904,0.888,0.902,123705
2023-09-18,0.903,0.904,0.89,0.897,28210
2023-09-19,0.897,0.898,0.89,0.897,101835
2023-09-20,0.895,0.895,0.883,0.885,133224
2023-09-21,0.882,0.886,0.872,0.876,85327
2023-09-22,0.874,0.891,0.872,0.891,132745
2023-09-25,0.892,0.892,0.88,0.88,51465
2023-09-26,0.88,0.88,0.867,0.868,80931
2023-09-27,0.868,0.871,0.864,0.87,119347
2023-09-28,0.869,0.869,0.858,0.861,187505
2023-10-09,0.86,0.862,0.857,0.861,48961
2023-10-10,0.862,0.872,0.859,0.86,155801
2023-10-11,0.867,0.877,0.866,0.874,146549
2023-10-12,0.877,0.893,0.877,0.893,143587
2023-10-13,0.89,0.89,0.867,0.869,120918
2023-10-16,0.871,0.872,0.853,0.856,123051
2023-10-17,0.858,0.862,0.853,0.855,171156
2023-10-18,0.854,0.859,0.848,0.857,182628
2023-10-19,0.855,0.855,0.841,0.843,141490
2023-10-20,0.841,0.841,0.834,0.838,90609
2023-10-23,0.837,0.837,0.823,0.826,46763
2023-10-24,0.827,0.838,0.823,0.834,130502
2023-10-25,0.854,0.856,0.843,0.844,275357
2023-10-26,0.844,0.844,0.824,0.828,145698
2023-10-27,0.83,0.85,0.825,0.848,291334
2023-10-30,0.846,0.854,0.842,0.848,213148
2023-10-31,0.85,0.85,0.836,0.839,133981
2023-11-01,0.844,0.849,0.821,0.826,214447
2023-11-02,0.829,0.832,0.822,0.823,221983
2023-11-03,0.828,0.853,0.828,0.848,365458
2023-11-06,0.869,0.87,0.849,0.854,381809
2023-11-07,0.849,0.85,0.834,0.834,307609
2023-11-08,0.838,0.839,0.83,0.834,203700
2023-11-09,0.834,0.834,0.828,0.831,110604
2023-11-10,0.827,0.827,0.815,0.819,176171
2023-11-13,0.823,0.825,0.816,0.821,271899
2023-11-14,0.825,0.833,0.817,0.82,287368
2023-11-15,0.836,0.841,0.831,0.84,307519
2023-11-16,0.841,0.842,0.825,0.828,219130
2023-11-17,0.826,0.826,0.812,0.814,271961
2023-11-20,0.817,0.827,0.811,0.825,346311
2023-11-21,0.83,0.837,0.826,0.827,233797
2023-11-22,0.827,0.827,0.815,0.816,220848
2023-11-23,0.815,0.823,0.815,0.823,240164
2023-11-24,0.823,0.823,0.812,0.812,225507
2023-11-27,0.812,0.815,0.802,0.81,241842
2023-11-28,0.809,0.812,0.804,0.806,186124
2023-11-29,0.807,0.808,0.783,0.784,310467
2023-11-30,0.785,0.792,0.779,0.791,256698
2023-12-01,0.791,0.791,0.78,0.784,261919
2023-12-04,0.788,0.788,0.773,0.774,349480
2023-12-05,0.77,0.773,0.752,0.753,390091
2023-12-06,0.754,0.77,0.753,0.764,275686
2023-12-07,0.762,0.764,0.754,0.757,239062
2023-12-08,0.757,0.762,0.754,0.757,222378
2023-12-11,0.755,0.755,0.739,0.746,316509
2023-12-12,0.749,0.757,0.748,0.756,307369
2023-12-13,0.754,0.755,0.741,0.741,334197
2023-12-14,0.748,0.759,0.747,0.755,270835
2023-12-15,0.758,0.78,0.758,0.77,274705
2023-12-18,0.767,0.772,0.763,0.765,158993
2023-12-19,0.765,0.77,0.762,0.767,93265
2023-12-20,0.773,0.777,0.771,0.772,152230
2023-12-21,0.767,0.775,0.765,0.773,166919
2023-12-22,0.774,0.78,0.766,0.767,173070
2023-12-25,0.766,0.769,0.765,0.768,10150
2023-12-26,0.767,0.769,0.764,0.765,22872
2023-12-27,0.769,0.769,0.762,0.767,148913
2023-12-28,0.768,0.788,0.768,0.787,208558
2023-12-29,0.787,0.791,0.779,0.783,198139
2024-01-02,0.783,0.784,0.766,0.767,242082
2024-01-03,0.769,0.769,0.757,0.76,219144
2024-01-04,0.763,0.764,0.752,0.759,194501
2024-01-05,0.759,0.765,0.752,0.754,211296
2024-01-08,0.752,0.755,0.735,0.736,252960
2024-01-09,0.736,0.752,0.736,0.744,247465
2024-01-10,0.746,0.75,0.738,0.745,254910
2024-01-11,0.745,0.753,0.744,0.75,256735
2024-01-12,0.747,0.755,0.742,0.75,195296
2024-01-15,0.75,0.75,0.74,0.745,254599
2024-01-16,0.745,0.746,0.729,0.733,250744
2024-01-17,0.73,0.731,0.701,0.703,200799
2024-01-18,0.705,0.712,0.7,0.711,269759
2024-01-19,0.712,0.715,0.702,0.703,78215
2024-01-22,0.703,0.705,0.677,0.682,185082
2024-01-23,0.685,0.706,0.682,0.699,200933
2024-01-24,0.703,0.71,0.694,0.705,217086
2024-01-25,0.708,0.726,0.708,0.724,354338
2024-01-26,0.727,0.727,0.712,0.72,246395
2024-01-29,0.72,0.733,0.72,0.727,221815
2024-01-30,0.726,0.726,0.705,0.709,312604
2024-01-31,0.716,0.716,0.69,0.691,247929
2024-02-01,0.693,0.711,0.686,0.704,304078
2024-02-02,0.709,0.725,0.701,0.707,366439
2024-02-05,0.703,0.71,0.696,0.703,320817
2024-02-06,0.703,0.73,0.703,0.728,270385
2024-02-07,0.737,0.747,0.73,0.736,255316
2024-02-08,0.736,0.739,0.725,0.726,273347
2024-02-19,0.748,0.759,0.743,0.747,382240
2024-02-20,0.752,0.755,0.74,0.747,231359
2024-02-21,0.747,0.775,0.747,0.768,291752
2024-02-22,0.766,0.772,0.762,0.772,180387
2024-02-23,0.773,0.785,0.77,0.782,220535
2024-02-26,0.785,0.785,0.777,0.78,232872
2024-02-27,0.779,0.78,0.765,0.775,301569
2024-02-28,0.777,0.782,0.765,0.765,308349
2024-02-29,0.765,0.778,0.765,0.776,281609
2024-03-01,0.775,0.775,0.763,0.769,387410
2024-03-04,0.771,0.772,0.765,0.77,302808
2024-03-05,0.76,0.764,0.75,0.758,352021
2024-03-06,0.758,0.775,0.753,0.772,293502
2024-03-07,0.772,0.778,0.764,0.764,294526
2024-03-08,0.766,0.779,0.766,0.776,206183
2024-03-11,0.773,0.789,0.773,0.789,260481
2024-03-12,0.79,0.815,0.786,0.811,365033
2024-03-13,0.811,0.819,0.806,0.812,268178
2024-03-14,0.812,0.827,0.811,0.813,230956
2024-03-15,0.815,0.815,0.807,0.814,123792
2024-03-18,0.814,0.815,0.806,0.813,174142
2024-03-19,0.812,0.813,0.801,0.804,173578
2024-03-20,0.799,0.81,0.795,0.805,156321
2024-03-21,0.81,0.824,0.81,0.822,223555
2024-03-22,0.82,0.82,0.797,0.801,230003
2024-03-25,0.804,0.805,0.793,0.8,202127
2024-03-26,0.803,0.814,0.8,0.81,149355
2024-03-27,0.809,0.812,0.799,0.806,151524
2024-03-28,0.806,0.819,0.803,0.813,194922
2024-03-29,0.812,0.816,0.812,0.813,15847
2024-04-01,0.813,0.825,0.813,0.824,46541
2024-04-02,0.824,0.834,0.824,0.83,168545
2024-04-03,0.833,0.833,0.819,0.82,140979
2024-04-08,0.819,0.823,0.808,0.813,134267
2024-04-09,0.813,0.827,0.813,0.823,178444
2024-04-10,0.821,0.83,0.821,0.827,172877
2024-04-11,0.828,0.828,0.814,0.823,142660
2024-04-12,0.82,0.821,0.81,0.811,211440
2024-04-15,0.81,0.81,0.796,0.801,108616
2024-04-16,0.799,0.8,0.781,0.782,127744
2024-04-17,0.784,0.792,0.779,0.78,118090
2024-04-18,0.78,0.8,0.78,0.795,181705
2024-04-19,0.788,0.789,0.776,0.783,200247
2024-04-22,0.785,0.802,0.785,0.799,124159
2024-04-23,0.801,0.813,0.801,0.811,196329
2024-04-24,0.816,0.826,0.814,0.825,141757
2024-04-25,0.825,0.832,0.817,0.822,181285
2024-04-26,0.822,0.844,0.821,0.84,169355
2024-04-29,0.841,0.849,0.756,0.835,266313
2024-04-30,0.835,0.851,0.835,0.839,248213
2024-05-06,0.854,0.865,0.854,0.865,216513
2024-05-07,0.862,0.869,0.862,0.865,128257
2024-05-08,0.867,0.869,0.853,0.853,258320
2024-05-09,0.859,0.867,0.853,0.867,258244
2024-05-10,0.87,0.882,0.868,0.882,245500
2024-05-13,0.882,0.891,0.872,0.891,154004
2024-05-14,0.896,0.9,0.884,0.884,167545
2024-05-15,0.886,0.89,0.883,0.886,22257
2024-05-16,0.889,0.89,0.874,0.876,230390
2024-05-17,0.876,0.884,0.876,0.88,208523
2024-05-20,0.882,0.891,0.882,0.89,198362
2024-05-21,0.889,0.889,0.862,0.862,101862
2024-05-22,0.859,0.867,0.859,0.862,99919
2024-05-23,0.859,0.859,0.844,0.847,216763
2024-05-24,0.846,0.846,0.828,0.831,72390
2024-05-27,0.837,0.849,0.831,0.847,141671
2024-05-28,0.847,0.854,0.842,0.845,137310
2024-05-29,0.844,0.844,0.828,0.831,179437
2024-05-30,0.827,0.833,0.816,0.816,129276
2024-05-31,0.82,0.83,0.815,0.816,116855
2024-06-03,0.815,0.83,0.815,0.823,257801
2024-06-04,0.823,0.832,0.82,0.832,186501
2024-06-05,0.828,0.835,0.817,0.82,294542
2024-06-06,0.822,0.834,0.821,0.824,192689
2024-06-07,0.825,0.829,0.818,0.822,149014
2024-06-11,0.821,0.821,0.8,0.806,172323
2024-06-12,0.809,0.809,0.794,0.794,201130
2024-06-13,0.8,0.805,0.796,0.799,197681
2024-06-14,0.795,0.798,0.79,0.796,154774
2024-06-17,0.79,0.799,0.789,0.794,129609
2024-06-18,0.796,0.799,0.786,0.787,146697
2024-06-19,0.79,0.795,0.788,0.792,136887
2024-06-20,0.79,0.793,0.778,0.779,129441
2024-06-21,0.775,0.779,0.765,0.767,143778
2024-06-24,0.764,0.768,0.759,0.767,136272
2024-06-25,0.77,0.784,0.77,0.774,172604
2024-06-26,0.771,0.776,0.77,0.774,180556
2024-06-27,0.774,0.774,0.759,0.76,144909
2024-06-28,0.758,0.76,0.75,0.751,170252
2024-07-01,0.75,0.754,0.749,0.754,75744
2024-07-02,0.749,0.75,0.735,0.736,236949
2024-07-03,0.739,0.746,0.736,0.742,235898
2024-07-04,0.745,0.751,0.74,0.742,215913
2024-07-05,0.746,0.746,0.732,0.739,220033
2024-07-08,0.736,0.736,0.72,0.721,164040
2024-07-09,0.72,0.726,0.718,0.724,194383
2024-07-10,0.722,0.733,0.722,0.726,137705
2024-07-11,0.729,0.736,0.724,0.736,191352
2024-07-12,0.74,0.759,0.74,0.759,282555
2024-07-15,0.772,0.773,0.742,0.743,187382
2024-07-16,0.732,0.741,0.729,0.735,209909
2024-07-17,0.732,0.749,0.732,0.745,239653
2024-07-18,0.741,0.749,0.74,0.749,239157
2024-07-19,0.743,0.743,0.729,0.729,243323
2024-07-22,0.732,0.739,0.726,0.738,216847
2024-07-23,0.74,0.741,0.725,0.726,140905
2024-07-24,0.724,0.725,0.708,0.71,164036
2024-07-25,0.712,0.712,0.699,0.7,163981
2024-07-26,0.703,0.711,0.701,0.707,164233
2024-07-29,0.707,0.713,0.704,0.71,188264
2024-07-30,0.708,0.708,0.694,0.696,123698
2024-07-31,0.694,0.719,0.694,0.717,244998
2024-08-01,0.72,0.72,0.708,0.712,163903
2024-08-02,0.704,0.707,0.697,0.698,182503
2024-08-05,0.69,0.705,0.68,0.684,267794
2024-08-06,0.692,0.701,0.692,0.697,252551
2024-08-07,0.701,0.714,0.698,0.711,234716
2024-08-08,0.709,0.717,0.7,0.71,176447
2024-08-09,0.715,0.725,0.711,0.711,206091
2024-08-12,0.717,0.717,0.704,0.706,131156
2024-08-13,0.704,0.707,0.701,0.706,208820
2024-08-14,0.707,0.71,0.7,0.702,158211
2024-08-15,0.7,0.704,0.694,0.696,229680
2024-08-16,0.7,0.714,0.699,0.712,208583
2024-08-19,0.713,0.717,0.711,0.714,239307
2024-08-20,0.714,0.715,0.701,0.704,137977
2024-08-21,0.7,0.705,0.696,0.705,148792
2024-08-22,0.706,0.725,0.704,0.712,253827
2024-08-23,0.711,0.711,0.704,0.71,239488
2024-08-26,0.71,0.718,0.71,0.717,185973
2024-08-27,0.717,0.723,0.71,0.723,226447
2024-08-28,0.726,0.726,0.709,0.712,247767
2024-08-29,0.71,0.722,0.703,0.721,238551
2024-08-30,0.723,0.743,0.72,0.737,390471
2024-09-02,0.733,0.733,0.718,0.72,263442
2024-09-03,0.719,0.733,0.719,0.726,253681
2024-09-04,0.723,0.723,0.716,0.717,205414
2024-09-05,0.723,0.723,0.715,0.719,178035
2024-09-06,0.718,0.722,0.715,0.715,40031
2024-09-09,0.716,0.716,0.708,0.709,76755
2024-09-10,0.709,0.711,0.702,0.709,157252
2024-09-11,0.709,0.709,0.698,0.699,227850
2024-09-12,0.706,0.706,0.699,0.701,184613
2024-09-13,0.703,0.708,0.701,0.701,185188
2024-09-18,0.703,0.705,0.701,0.703,34347
2024-09-19,0.706,0.728,0.704,0.728,250804
2024-09-20,0.729,0.743,0.729,0.734,296133
2024-09-23,0.739,0.745,0.732,0.738,141993
2024-09-24,0.745,0.763,0.74,0.762,441922
2024-09-25,0.781,0.785,0.76,0.762,275915
2024-09-26,0.765,0.832,0.765,0.825,1939463
2024-09-27,0.875,0.908,0.856,0.875,1774760
2024-09-30,0.935,0.954,0.89,0.918,7904447
2024-10-08,1.0,1.0,0.849,0.888,7269418
2024-10-09,0.888,0.9,0.835,0.852,2635990
2024-10-10,0.87,0.899,0.865,0.887,2337767
2024-10-11,0.893,0.893,0.86,0.866,622923
2024-10-14,0.867,0.881,0.85,0.87,1470499
2024-10-15,0.872,0.879,0.835,0.836,1443327
2024-10-16,0.83,0.843,0.828,0.834,1286937
2024-10-17,0.839,0.852,0.825,0.826,819600
2024-10-18,0.826,0.858,0.826,0.847,2438585
2024-10-21,0.848,0.854,0.835,0.837,1079863
2024-10-22,0.838,0.85,0.838,0.846,884193
2024-10-23,0.85,0.864,0.846,0.856,1140377
2024-10-24,0.854,0.854,0.843,0.847,555566
2024-10-25,0.848,0.855,0.845,0.848,689451
2024-10-28,0.85,0.86,0.847,0.859,692836
2024-10-29,0.87,0.872,0.853,0.854,529371
2024-10-30,0.857,0.858,0.838,0.842,687931
2024-10-31,0.85,0.85,0.839,0.841,723194
2024-11-01,0.843,0.845,0.83,0.839,710817
2024-11-04,0.843,0.851,0.842,0.85,523887
2024-11-05,0.848,0.866,0.848,0.866,986640
2024-11-06,0.864,0.867,0.848,0.855,936888
2024-11-07,0.854,0.887,0.852,0.887,2033332
2024-11-08,0.914,0.916,0.878,0.885,1642913
2024-11-11,0.87,0.875,0.859,0.874,1182811
2024-11-12,0.875,0.886,0.848,0.851,1176050
2024-11-13,0.851,0.86,0.837,0.842,713687
2024-11-14,0.838,0.849,0.829,0.83,791974
2024-11-15,0.832,0.843,0.828,0.834,936402
2024-11-18,0.838,0.845,0.828,0.831,771976
2024-11-19,0.834,0.847,0.834,0.846,660376
2024-11-20,0.848,0.853,0.844,0.848,681818
2024-11-21,0.847,0.852,0.845,0.847,384004
2024-11-22,0.848,0.851,0.827,0.828,693805
2024-11-25,0.835,0.843,0.829,0.833,571570
2024-11-26,0.833,0.842,0.829,0.834,495473
2024-11-27,0.833,0.848,0.828,0.848,640138
2024-11-28,0.85,0.852,0.835,0.838,549431
2024-11-29,0.838,0.857,0.838,0.845,895328
2024-12-02,0.848,0.867,0.848,0.863,958347
2024-12-03,0.867,0.872,0.861,0.867,846784
2024-12-04,0.869,0.872,0.864,0.865,497385
2024-12-05,0.864,0.864,0.855,0.856,366649
2024-12-06,0.858,0.879,0.857,0.878,712928
2024-12-09,0.878,0.881,0.869,0.873,487622
2024-12-10,0.937,0.938,0.891,0.893,1441780
2024-12-11,0.897,0.907,0.89,0.89,949594
2024-12-12,0.889,0.923,0.889,0.921,1604696
2024-12-13,0.906,0.908,0.896,0.898,1028599
2024-12-16,0.895,0.899,0.884,0.885,575770
2024-12-17,0.885,0.899,0.878,0.884,934574
2024-12-18,0.888,0.9,0.887,0.889,561650
2024-12-19,0.882,0.887,0.878,0.882,442885
2024-12-20,0.88,0.889,0.877,0.881,680432
2024-12-23,0.884,0.887,0.872,0.873,642767
2024-12-24,0.874,0.882,0.871,0.882,600967
2024-12-25,0.887,0.888,0.882,0.884,149774
2024-12-26,0.883,0.886,0.882,0.883,75531
2024-12-27,0.883,0.884,0.871,0.875,484986
2024-12-30,0.874,0.878,0.864,0.868,369107
2024-12-31,0.868,0.881,0.867,0.867,538810
2025-01-02,0.869,0.87,0.851,0.854,405950
2025-01-03,0.856,0.864,0.846,0.85,440913
2025-01-06,0.85,0.855,0.841,0.841,440022
2025-01-07,0.84,0.85,0.835,0.838,558185
2025-01-08,0.84,0.845,0.832,0.836,358998
2025-01-09,0.836,0.847,0.835,0.84,434619
2025-01-10,0.843,0.848,0.825,0.825,414136
2025-01-13,0.826,0.826,0.809,0.819,290031
2025-01-14,0.826,0.839,0.818,0.834,528569
2025-01-15,0.835,0.835,0.825,0.826,377964
2025-01-16,0.829,0.841,0.829,0.836,476446
2025-01-17,0.833,0.844,0.832,0.842,356936
2025-01-20,0.85,0.861,0.85,0.853,431743
2025-01-21,0.87,0.87,0.854,0.861,457714
2025-01-22,0.861,0.861,0.846,0.847,249666
2025-01-23,0.855,0.857,0.834,0.834,558398
2025-01-24,0.837,0.855,0.837,0.854,447478
2025-01-27,0.856,0.864,0.855,0.857,283603
2025-02-05,0.865,0.868,0.851,0.852,455868
2025-02-06,0.852,0.863,0.852,0.863,495959
2025-02-07,0.862,0.876,0.862,0.869,572780
2025-02-10,0.872,0.875,0.866,0.869,436089
2025-02-11,0.872,0.878,0.859,0.86,329100
2025-02-12,0.863,0.871,0.862,0.868,400845
2025-02-13,0.87,0.894,0.869,0.883,850632
2025-02-14,0.883,0.89,0.879,0.884,492305
2025-02-17,0.89,0.892,0.875,0.883,725795
2025-02-18,0.883,0.888,0.878,0.882,514639
2025-02-19,0.882,0.891,0.879,0.886,384675
2025-02-20,0.888,0.889,0.874,0.875,437672
2025-02-21,0.878,0.881,0.867,0.876,623195
2025-02-24,0.876,0.89,0.874,0.889,660376
2025-02-25,0.88,0.881,0.866,0.867,470847
2025-02-26,0.874,0.895,0.871,0.891,827022
2025-02-27,0.892,0.95,0.89,0.907,4535691
2025-02-28,0.914,0.916,0.875,0.876,2900169
2025-03-03,0.892,0.899,0.883,0.889,1387279
2025-03-04,0.888,0.899,0.877,0.898,1366317
2025-03-05,0.902,0.907,0.894,0.905,1281882
2025-03-06,0.914,0.92,0.907,0.917,1678558
2025-03-07,0.916,0.946,0.909,0.926,2923684
2025-03-10,0.929,0.929,0.906,0.916,1332045
2025-03-11,0.906,0.928,0.897,0.927,1690991
2025-03-12,0.937,0.939,0.915,0.916,3546084
2025-03-13,0.917,0.922,0.896,0.9,1748733
2025-03-14,0.907,0.935,0.906,0.935,4298455
2025-03-17,0.972,0.972,0.938,0.94,5905610
2025-03-18,0.95,0.957,0.945,0.954,2699939
2025-03-19,0.954,0.961,0.953,0.956,2215879
2025-03-20,0.955,0.955,0.93,0.931,2272158
2025-03-21,0.93,0.94,0.913,0.92,1833690
2025-03-24,0.921,0.925,0.912,0.92,1464714
2025-03-25,0.915,0.926,0.904,0.905,1435199
2025-03-26,0.91,0.915,0.906,0.912,1089483
2025-03-27,0.92,0.943,0.92,0.94,3749801
2025-03-28,0.944,0.947,0.926,0.932,1919275
2025-03-31,0.926,0.927,0.909,0.916,1334033
2025-04-01,0.921,0.934,0.921,0.93,1530816
2025-04-02,0.932,0.941,0.93,0.934,2149220
2025-04-03,0.92,0.927,0.905,0.914,2569070
2025-04-07,0.85,0.85,0.823,0.823,2581122
2025-04-08,0.818,0.851,0.811,0.83,5421293
2025-04-09,0.813,0.842,0.792,0.836,5424831
2025-04-10,0.867,0.885,0.863,0.869,4064972
2025-04-11,0.868,0.878,0.855,0.871,3355059
2025-04-14,0.882,0.89,0.876,0.881,2425095
2025-04-15,0.885,0.896,0.884,0.887,2495539
2025-04-16,0.887,0.888,0.864,0.874,2231494
2025-04-17,0.87,0.885,0.868,0.88,2388041
2025-04-18,0.878,0.878,0.872,0.875,537704
2025-04-21,0.874,0.884,0.871,0.884,672755
2025-04-22,0.88,0.889,0.87,0.886,2671180
2025-04-23,0.906,0.92,0.903,0.906,2250758
2025-04-24,0.906,0.913,0.895,0.9,1574182
2025-04-25,0.905,0.914,0.902,0.904,1704300
2025-04-28,0.904,0.911,0.898,0.909,1714867
2025-04-29,0.91,0.914,0.906,0.907,1248202
2025-04-30,0.91,0.913,0.908,0.91,1240629
2025-05-06,0.916,0.92,0.914,0.919,1146158
2025-05-07,0.935,0.938,0.914,0.916,1316749
2025-05-08,0.914,0.917,0.908,0.909,1097277
2025-05-09,0.911,0.92,0.911,0.916,1105366
2025-05-12,0.923,0.928,0.917,0.918,1003351
2025-05-13,0.923,0.925,0.918,0.921,797773
2025-05-14,0.922,0.935,0.922,0.935,1026199
2025-05-15,0.934,0.938,0.928,0.931,793162
2025-05-16,0.925,0.928,0.918,0.923,768758
2025-05-19,0.922,0.928,0.917,0.926,639342
2025-05-20,0.931,0.935,0.922,0.932,779382
2025-05-21,0.934,0.939,0.932,0.933,901699
2025-05-22,0.93,0.935,0.928,0.93,681024
2025-05-23,0.933,0.934,0.925,0.925,682432
2025-05-26,0.927,0.932,0.921,0.923,909926
2025-05-27,0.922,0.937,0.922,0.935,1544458
2025-05-28,0.936,0.943,0.936,0.938,951208
2025-05-29,0.943,0.952,0.942,0.95,2374045
2025-05-30,0.945,0.946,0.929,0.932,941423
2025-06-03,0.937,0.942,0.935,0.941,872759
2025-06-04,0.941,0.954,0.939,0.953,1197892
2025-06-05,0.958,0.964,0.944,0.948,2071672
2025-06-06,0.949,0.952,0.939,0.944,1557013
2025-06-09,0.951,0.954,0.948,0.954,1266154
2025-06-10,0.956,0.969,0.953,0.964,2574819
2025-06-11,0.965,0.968,0.959,0.966,1351968
2025-06-12,0.967,0.97,0.96,0.963,1364159
2025-06-13,0.96,0.964,0.947,0.952,916031
2025-06-16,0.952,0.958,0.95,0.957,1370628
2025-06-17,0.958,0.962,0.947,0.948,1233030
2025-06-18,0.942,0.954,0.938,0.941,1281972
2025-06-19,0.938,0.94,0.907,0.91,3000290
2025-06-20,0.905,0.915,0.905,0.908,1376072
2025-06-23,0.906,0.917,0.899,0.917,2134173
2025-06-24,0.92,0.937,0.92,0.937,1670595
2025-06-25,0.948,0.948,0.938,0.942,1494679
2025-06-26,0.936,0.943,0.935,0.94,1158980
2025-06-27,0.941,0.95,0.936,0.941,1722622
2025-06-30,0.939,0.954,0.939,0.954,1771419
2025-07-01,0.954,0.955,0.949,0.951,531987
2025-07-02,0.952,0.959,0.95,0.955,1258264
2025-07-03,0.957,0.96,0.946,0.95,994414
2025-07-04,0.949,0.952,0.938,0.947,1648230
