Date,Open,High,Low,Close,Volume
2021-03-29,1.036,1.038,1.022,1.024,183558
2021-03-30,1.027,1.035,1.027,1.032,159711
2021-03-31,1.039,1.045,1.031,1.037,156770
2021-04-01,1.044,1.064,1.044,1.063,182285
2021-04-02,1.069,1.079,1.068,1.076,123762
2021-04-06,1.061,1.076,1.061,1.069,63807
2021-04-07,1.073,1.076,1.063,1.066,61981
2021-04-08,1.061,1.063,1.055,1.063,83117
2021-04-09,1.062,1.067,1.048,1.051,119619
2021-04-12,1.05,1.052,1.038,1.041,79038
2021-04-13,1.041,1.046,1.034,1.037,57239
2021-04-14,1.039,1.049,1.039,1.046,67664
2021-04-15,1.045,1.045,1.033,1.036,68574
2021-04-16,1.037,1.043,1.034,1.038,172714
2021-04-19,1.038,1.053,1.034,1.047,218145
2021-04-20,1.044,1.047,1.04,1.043,132479
2021-04-21,1.039,1.039,1.027,1.032,143361
2021-04-22,1.034,1.041,1.033,1.037,90425
2021-04-23,1.04,1.056,1.04,1.052,301883
2021-04-26,1.056,1.067,1.053,1.054,233665
2021-04-27,1.054,1.061,1.05,1.058,155044
2021-04-28,1.06,1.063,1.056,1.062,106712
2021-04-29,1.068,1.07,1.063,1.069,145760
2021-04-30,1.068,1.068,1.056,1.059,120704
2021-05-06,1.043,1.047,1.021,1.029,223836
2021-05-07,1.029,1.032,1.02,1.02,113285
2021-05-10,1.021,1.022,1.008,1.01,113913
2021-05-11,1.001,1.001,0.98,0.988,221129
2021-05-12,0.99,0.997,0.987,0.997,90245
2021-05-13,0.989,0.989,0.982,0.984,85623
2021-05-14,0.978,0.982,0.966,0.982,164514
2021-05-17,0.985,0.995,0.98,0.989,155052
2021-05-18,0.992,0.999,0.992,0.997,113789
2021-05-19,0.996,0.999,0.993,0.999,57564
2021-05-20,0.998,1.008,0.998,1.005,97652
2021-05-21,1.009,1.015,1.0,1.004,133682
2021-05-24,1.003,1.003,0.992,0.996,87998
2021-05-25,0.999,1.014,0.996,1.012,138037
2021-05-26,1.016,1.023,1.016,1.021,142014
2021-05-27,1.023,1.024,1.014,1.023,108001
2021-05-28,1.023,1.027,1.01,1.014,85651
2021-05-31,1.015,1.02,1.013,1.018,77583
2021-06-01,1.02,1.037,1.019,1.035,149523
2021-06-02,1.04,1.046,1.036,1.04,123236
2021-06-03,1.034,1.038,1.029,1.032,135648
2021-06-04,1.029,1.031,1.018,1.023,113524
2021-06-07,1.023,1.023,1.015,1.019,40826
2021-06-08,1.018,1.023,1.013,1.016,47264
2021-06-09,1.014,1.015,1.009,1.014,39269
2021-06-10,1.01,1.016,1.01,1.012,33887
2021-06-11,1.014,1.018,1.012,1.014,30749
2021-06-15,1.016,1.019,1.007,1.01,55537
2021-06-16,1.008,1.008,0.997,1.0,56783
2021-06-17,0.999,0.999,0.996,0.997,49721
2021-06-18,0.998,1.009,0.998,1.008,119933
2021-06-21,1.007,1.007,0.993,1.0,49952
2021-06-22,1.001,1.004,0.996,0.998,48244
2021-06-23,0.999,1.009,0.996,1.008,94087
2021-06-24,1.009,1.018,1.009,1.014,115010
2021-06-25,1.016,1.035,1.016,1.035,222825
2021-06-28,1.036,1.04,1.028,1.034,87500
2021-06-29,1.036,1.042,1.029,1.031,84043
2021-06-30,1.033,1.039,1.031,1.033,76886
2021-07-01,1.032,1.037,1.019,1.022,66487
2021-07-02,1.022,1.022,1.007,1.01,79912
2021-07-05,1.008,1.009,0.998,1.002,46713
2021-07-06,1.002,1.002,0.987,0.993,194135
2021-07-07,0.989,0.995,0.982,0.991,149764
2021-07-08,0.99,0.99,0.964,0.967,276507
2021-07-09,0.965,0.965,0.952,0.96,234597
2021-07-12,0.963,0.973,0.962,0.969,123974
2021-07-13,0.969,0.986,0.967,0.984,205022
2021-07-14,0.985,0.987,0.976,0.98,96481
2021-07-15,0.982,0.989,0.981,0.987,88157
2021-07-16,0.988,0.988,0.979,0.985,104351
2021-07-19,0.983,0.983,0.966,0.97,85179
2021-07-20,0.968,0.968,0.958,0.959,95234
2021-07-21,0.961,0.965,0.957,0.958,95682
2021-07-22,0.962,0.971,0.962,0.965,96320
2021-07-23,0.965,0.965,0.954,0.957,57957
2021-07-26,0.947,0.947,0.901,0.904,387569
2021-07-27,0.888,0.888,0.83,0.83,310988
2021-07-28,0.828,0.849,0.821,0.832,259624
2021-07-29,0.861,0.884,0.86,0.877,193940
2021-07-30,0.877,0.877,0.86,0.865,104001
2021-08-02,0.866,0.878,0.848,0.873,145017
2021-08-03,0.873,0.874,0.867,0.873,93137
2021-08-04,0.874,0.898,0.868,0.888,114782
2021-08-05,0.885,0.888,0.875,0.878,81209
2021-08-06,0.878,0.883,0.872,0.875,35621
2021-08-09,0.872,0.877,0.865,0.873,106852
2021-08-10,0.884,0.895,0.879,0.893,163964
2021-08-11,0.892,0.902,0.885,0.895,105546
2021-08-12,0.892,0.894,0.886,0.888,63176
2021-08-13,0.881,0.882,0.866,0.871,78445
2021-08-16,0.87,0.872,0.859,0.861,67236
2021-08-17,0.861,0.861,0.841,0.843,123419
2021-08-18,0.845,0.847,0.836,0.839,114393
2021-08-19,0.834,0.849,0.832,0.833,83170
2021-08-20,0.825,0.825,0.802,0.805,261994
2021-08-23,0.805,0.816,0.805,0.811,115329
2021-08-24,0.816,0.836,0.816,0.836,176377
2021-08-25,0.855,0.859,0.847,0.852,163060
2021-08-26,0.851,0.851,0.836,0.836,60189
2021-08-27,0.837,0.847,0.834,0.836,82561
2021-08-30,0.84,0.843,0.831,0.836,112241
2021-08-31,0.838,0.845,0.828,0.845,132913
2021-09-01,0.852,0.87,0.847,0.865,143693
2021-09-02,0.873,0.886,0.868,0.87,238916
2021-09-03,0.87,0.87,0.858,0.865,150628
2021-09-06,0.864,0.882,0.863,0.881,116361
2021-09-07,0.885,0.898,0.88,0.893,312077
2021-09-08,0.899,0.899,0.887,0.89,127243
2021-09-09,0.88,0.88,0.869,0.873,85854
2021-09-10,0.875,0.883,0.87,0.876,70771
2021-09-13,0.877,0.877,0.856,0.859,83925
2021-09-14,0.858,0.862,0.849,0.851,93375
2021-09-15,0.845,0.85,0.831,0.832,87668
2021-09-16,0.836,0.836,0.817,0.822,99184
2021-09-17,0.826,0.841,0.818,0.84,116058
2021-09-22,0.826,0.828,0.82,0.825,43942
2021-09-23,0.828,0.841,0.824,0.826,72753
2021-09-24,0.826,0.831,0.819,0.821,87411
2021-09-27,0.825,0.828,0.817,0.823,90760
2021-09-28,0.825,0.836,0.824,0.834,144234
2021-09-29,0.827,0.83,0.819,0.827,58378
2021-09-30,0.827,0.829,0.822,0.827,149919
2021-10-08,0.842,0.846,0.831,0.837,83810
2021-10-11,0.841,0.862,0.841,0.853,187353
2021-10-12,0.852,0.852,0.842,0.844,132107
2021-10-13,0.84,0.857,0.839,0.855,187105
2021-10-14,0.855,0.864,0.851,0.862,121594
2021-10-15,0.862,0.862,0.846,0.852,169534
2021-10-18,0.855,0.86,0.842,0.846,70609
2021-10-19,0.85,0.865,0.848,0.864,157889
2021-10-20,0.869,0.881,0.869,0.875,181605
2021-10-21,0.877,0.884,0.867,0.873,183838
2021-10-22,0.875,0.886,0.873,0.884,108087
2021-10-25,0.881,0.885,0.878,0.879,75583
2021-10-26,0.878,0.882,0.87,0.87,48969
2021-10-27,0.868,0.868,0.849,0.853,105709
2021-10-28,0.848,0.861,0.848,0.855,62494
2021-10-29,0.86,0.86,0.849,0.85,76267
2021-11-01,0.846,0.847,0.835,0.838,166181
2021-11-02,0.85,0.855,0.837,0.839,173879
2021-11-03,0.839,0.846,0.831,0.842,97357
2021-11-04,0.843,0.852,0.842,0.845,71299
2021-11-05,0.844,0.847,0.836,0.84,210455
2021-11-08,0.842,0.842,0.826,0.832,132690
2021-11-09,0.836,0.836,0.829,0.833,161382
2021-11-10,0.835,0.837,0.823,0.832,317639
2021-11-11,0.834,0.844,0.83,0.842,314691
2021-11-12,0.849,0.853,0.845,0.85,108911
2021-11-15,0.853,0.857,0.851,0.855,171663
2021-11-16,0.858,0.87,0.85,0.864,206011
2021-11-17,0.87,0.873,0.86,0.866,197701
2021-11-18,0.861,0.861,0.847,0.849,253901
2021-11-19,0.84,0.847,0.836,0.845,186919
2021-11-22,0.846,0.849,0.841,0.843,84454
2021-11-23,0.842,0.842,0.831,0.836,159167
2021-11-24,0.834,0.841,0.832,0.838,218304
2021-11-25,0.838,0.848,0.836,0.842,140607
2021-11-26,0.837,0.837,0.83,0.83,155500
2021-11-29,0.822,0.829,0.813,0.814,371816
2021-11-30,0.814,0.824,0.793,0.796,508588
2021-12-01,0.799,0.809,0.799,0.802,338595
2021-12-02,0.798,0.8,0.793,0.8,126651
2021-12-03,0.797,0.799,0.788,0.792,203645
2021-12-06,0.785,0.785,0.766,0.768,352953
2021-12-07,0.776,0.778,0.771,0.776,224802
2021-12-08,0.782,0.786,0.777,0.785,240056
2021-12-09,0.787,0.799,0.787,0.795,207034
2021-12-10,0.793,0.798,0.791,0.793,111104
2021-12-13,0.794,0.802,0.793,0.794,125769
2021-12-14,0.791,0.791,0.781,0.782,73688
2021-12-15,0.782,0.785,0.763,0.77,196599
2021-12-16,0.77,0.771,0.76,0.764,166764
2021-12-17,0.763,0.763,0.75,0.751,231087
2021-12-20,0.749,0.755,0.734,0.736,242574
2021-12-21,0.734,0.742,0.727,0.742,268094
2021-12-22,0.75,0.752,0.741,0.744,231441
2021-12-23,0.742,0.747,0.74,0.743,279669
2021-12-24,0.745,0.748,0.739,0.739,119537
2021-12-27,0.739,0.742,0.739,0.742,21717
2021-12-28,0.742,0.744,0.737,0.74,181634
2021-12-29,0.74,0.74,0.734,0.737,145785
2021-12-30,0.731,0.743,0.731,0.739,282502
2021-12-31,0.748,0.755,0.747,0.748,191723
2022-01-04,0.748,0.748,0.738,0.742,295589
2022-01-05,0.74,0.74,0.729,0.731,118892
2022-01-06,0.728,0.731,0.72,0.722,188984
2022-01-07,0.729,0.733,0.726,0.731,248633
2022-01-10,0.732,0.741,0.729,0.74,255190
2022-01-11,0.74,0.744,0.735,0.736,114191
2022-01-12,0.742,0.763,0.742,0.763,279866
2022-01-13,0.767,0.771,0.76,0.762,229573
2022-01-14,0.756,0.761,0.746,0.757,255109
2022-01-17,0.759,0.762,0.754,0.756,42604
2022-01-18,0.756,0.763,0.754,0.755,118431
2022-01-19,0.755,0.76,0.747,0.752,113976
2022-01-20,0.754,0.774,0.751,0.772,304223
2022-01-21,0.767,0.779,0.767,0.775,319350
2022-01-24,0.769,0.769,0.76,0.765,78435
2022-01-25,0.76,0.76,0.746,0.746,141675
2022-01-26,0.747,0.749,0.737,0.741,364285
2022-01-27,0.74,0.74,0.715,0.718,180379
2022-01-28,0.718,0.719,0.702,0.708,289863
2022-02-07,0.726,0.737,0.725,0.726,119561
2022-02-08,0.726,0.73,0.719,0.723,332802
2022-02-09,0.729,0.744,0.729,0.742,141449
2022-02-10,0.75,0.753,0.745,0.749,99413
2022-02-11,0.749,0.749,0.741,0.742,69021
2022-02-14,0.74,0.741,0.73,0.732,550144
2022-02-15,0.732,0.737,0.728,0.735,383287
2022-02-16,0.74,0.749,0.74,0.745,144336
2022-02-17,0.749,0.751,0.74,0.745,537852
2022-02-18,0.741,0.75,0.735,0.742,760393
2022-02-21,0.735,0.736,0.723,0.724,247231
2022-02-22,0.716,0.716,0.705,0.707,112205
2022-02-23,0.706,0.712,0.706,0.711,172027
2022-02-24,0.706,0.706,0.682,0.687,215959
2022-02-25,0.692,0.695,0.686,0.688,95560
2022-02-28,0.688,0.69,0.68,0.683,60653
2022-03-01,0.685,0.693,0.684,0.693,118673
2022-03-02,0.691,0.692,0.687,0.687,108058
2022-03-03,0.688,0.691,0.68,0.68,66206
2022-03-04,0.674,0.674,0.659,0.661,121592
2022-03-07,0.639,0.66,0.627,0.629,220458
2022-03-08,0.629,0.632,0.608,0.61,202218
2022-03-09,0.611,0.615,0.586,0.598,207927
2022-03-10,0.615,0.621,0.609,0.612,150501
2022-03-11,0.592,0.598,0.581,0.597,170226
2022-03-14,0.586,0.586,0.562,0.562,171517
2022-03-15,0.537,0.54,0.507,0.507,376763
2022-03-16,0.529,0.558,0.516,0.558,660630
2022-03-17,0.613,0.614,0.588,0.614,441542
2022-03-18,0.601,0.625,0.597,0.624,375033
2022-03-21,0.633,0.634,0.619,0.621,152587
2022-03-22,0.619,0.631,0.616,0.629,134714
2022-03-23,0.64,0.665,0.639,0.656,298282
2022-03-24,0.655,0.655,0.644,0.649,145438
2022-03-25,0.647,0.652,0.62,0.622,132037
2022-03-28,0.619,0.635,0.612,0.626,216035
2022-03-29,0.629,0.638,0.629,0.635,84255
2022-03-30,0.648,0.65,0.641,0.65,110034
2022-03-31,0.648,0.648,0.636,0.638,140272
2022-04-01,0.63,0.637,0.62,0.636,159223
2022-04-06,0.64,0.649,0.64,0.646,93046
2022-04-07,0.639,0.647,0.633,0.635,125544
2022-04-08,0.634,0.635,0.62,0.626,117333
2022-04-11,0.624,0.624,0.603,0.604,87346
2022-04-12,0.604,0.619,0.6,0.617,161115
2022-04-13,0.617,0.619,0.606,0.614,103082
2022-04-14,0.62,0.623,0.618,0.621,48302
2022-04-15,0.62,0.621,0.614,0.616,23516
2022-04-18,0.616,0.616,0.609,0.611,16052
2022-04-19,0.61,0.616,0.601,0.604,49912
2022-04-20,0.604,0.612,0.6,0.605,89815
2022-04-21,0.6,0.6,0.582,0.584,103129
2022-04-22,0.575,0.592,0.569,0.584,145586
2022-04-25,0.584,0.584,0.563,0.564,92856
2022-04-26,0.569,0.588,0.569,0.575,98216
2022-04-27,0.574,0.589,0.567,0.587,73443
2022-04-28,0.588,0.597,0.587,0.595,83536
2022-04-29,0.598,0.654,0.594,0.63,263978
2022-05-05,0.627,0.636,0.625,0.625,136856
2022-05-06,0.617,0.617,0.598,0.599,76978
2022-05-09,0.594,0.594,0.586,0.587,50833
2022-05-10,0.582,0.582,0.567,0.578,170098
2022-05-11,0.58,0.606,0.578,0.593,215521
2022-05-12,0.595,0.595,0.583,0.587,75537
2022-05-13,0.592,0.598,0.592,0.596,75873
2022-05-16,0.608,0.609,0.598,0.599,49838
2022-05-17,0.605,0.621,0.605,0.62,166009
2022-05-18,0.627,0.632,0.617,0.622,81408
2022-05-19,0.605,0.618,0.604,0.609,85050
2022-05-20,0.617,0.628,0.617,0.627,141569
2022-05-23,0.628,0.631,0.614,0.618,103439
2022-05-24,0.618,0.618,0.598,0.598,93712
2022-05-25,0.597,0.604,0.594,0.597,109304
2022-05-26,0.597,0.597,0.588,0.593,90190
2022-05-27,0.61,0.618,0.609,0.613,151181
2022-05-30,0.617,0.631,0.616,0.629,138874
2022-05-31,0.632,0.648,0.621,0.643,164003
2022-06-01,0.643,0.651,0.64,0.645,161484
2022-06-02,0.64,0.643,0.636,0.642,87550
2022-06-06,0.642,0.653,0.636,0.652,156572
2022-06-07,0.658,0.67,0.655,0.664,123263
2022-06-08,0.675,0.691,0.675,0.691,263875
2022-06-09,0.696,0.706,0.686,0.688,187212
2022-06-10,0.682,0.696,0.679,0.692,180111
2022-06-13,0.688,0.688,0.666,0.672,155678
2022-06-14,0.661,0.67,0.655,0.67,117273
2022-06-15,0.672,0.688,0.672,0.682,106813
2022-06-16,0.684,0.694,0.672,0.675,109904
2022-06-17,0.668,0.683,0.665,0.676,167245
2022-06-20,0.68,0.682,0.67,0.679,146764
2022-06-21,0.683,0.694,0.678,0.689,164246
2022-06-22,0.69,0.695,0.682,0.683,143002
2022-06-23,0.683,0.692,0.68,0.69,98366
2022-06-24,0.694,0.712,0.691,0.711,208853
2022-06-27,0.717,0.732,0.716,0.725,250762
2022-06-28,0.725,0.729,0.713,0.727,172164
2022-06-29,0.725,0.726,0.71,0.712,143882
2022-06-30,0.712,0.723,0.712,0.715,84778
2022-07-01,0.717,0.718,0.712,0.713,20808
2022-07-04,0.708,0.719,0.708,0.718,63987
2022-07-05,0.72,0.73,0.715,0.719,88300
2022-07-06,0.719,0.724,0.71,0.714,52211
2022-07-07,0.714,0.715,0.704,0.712,79625
2022-07-08,0.717,0.722,0.714,0.717,62548
2022-07-11,0.717,0.718,0.697,0.701,113543
2022-07-12,0.701,0.703,0.683,0.685,110863
2022-07-13,0.685,0.692,0.683,0.687,113416
2022-07-14,0.687,0.694,0.684,0.69,137644
2022-07-15,0.688,0.69,0.674,0.674,152366
2022-07-18,0.679,0.692,0.672,0.688,107532
2022-07-19,0.691,0.693,0.678,0.683,82742
2022-07-20,0.69,0.694,0.687,0.689,106381
2022-07-21,0.685,0.69,0.681,0.681,92015
2022-07-22,0.688,0.688,0.679,0.683,112528
2022-07-25,0.681,0.681,0.671,0.673,124205
2022-07-26,0.677,0.684,0.674,0.681,122514
2022-07-27,0.685,0.685,0.672,0.677,85611
2022-07-28,0.683,0.684,0.675,0.677,83013
2022-07-29,0.675,0.677,0.654,0.655,145903
2022-08-01,0.646,0.657,0.645,0.651,112450
2022-08-02,0.651,0.655,0.628,0.633,141995
2022-08-03,0.635,0.646,0.632,0.633,115892
2022-08-04,0.642,0.652,0.642,0.651,115444
2022-08-05,0.655,0.657,0.65,0.656,118106
2022-08-08,0.65,0.652,0.644,0.647,116637
2022-08-09,0.646,0.649,0.641,0.643,113009
2022-08-10,0.643,0.643,0.626,0.63,107536
2022-08-11,0.635,0.645,0.634,0.642,111032
2022-08-12,0.646,0.65,0.643,0.649,54950
2022-08-15,0.65,0.655,0.646,0.649,89328
2022-08-16,0.65,0.656,0.639,0.644,134018
2022-08-17,0.645,0.649,0.64,0.647,79974
2022-08-18,0.645,0.647,0.641,0.644,37115
2022-08-19,0.643,0.649,0.641,0.643,42528
2022-08-22,0.639,0.647,0.639,0.643,51741
2022-08-23,0.643,0.644,0.635,0.638,49186
2022-08-24,0.633,0.642,0.629,0.631,72611
2022-08-25,0.633,0.649,0.628,0.649,104758
2022-08-26,0.658,0.668,0.656,0.663,136291
2022-08-29,0.662,0.667,0.653,0.667,68647
2022-08-30,0.667,0.667,0.653,0.661,124994
2022-08-31,0.659,0.672,0.654,0.667,96518
2022-09-01,0.666,0.667,0.656,0.658,83801
2022-09-02,0.664,0.664,0.648,0.652,62491
2022-09-05,0.651,0.651,0.642,0.65,60203
2022-09-06,0.653,0.653,0.644,0.649,66298
2022-09-07,0.645,0.645,0.636,0.641,98863
2022-09-08,0.636,0.643,0.634,0.634,41193
2022-09-09,0.639,0.646,0.638,0.646,72773
2022-09-13,0.647,0.652,0.646,0.646,19013
2022-09-14,0.644,0.644,0.633,0.637,31324
2022-09-15,0.635,0.64,0.631,0.635,40848
2022-09-16,0.63,0.637,0.63,0.632,43275
2022-09-19,0.631,0.631,0.621,0.622,53244
2022-09-20,0.63,0.636,0.627,0.629,67105
2022-09-21,0.624,0.626,0.62,0.623,43835
2022-09-22,0.623,0.623,0.612,0.614,102154
2022-09-23,0.618,0.618,0.607,0.608,35960
2022-09-26,0.608,0.613,0.602,0.604,39583
2022-09-27,0.604,0.611,0.602,0.611,68731
2022-09-28,0.61,0.611,0.6,0.601,43987
2022-09-29,0.605,0.608,0.595,0.596,38679
2022-09-30,0.596,0.605,0.585,0.586,60476
2022-10-10,0.586,0.592,0.578,0.579,35895
2022-10-11,0.579,0.582,0.573,0.577,37035
2022-10-12,0.578,0.578,0.557,0.576,162525
2022-10-13,0.563,0.575,0.563,0.565,86198
2022-10-14,0.569,0.583,0.567,0.576,138086
2022-10-17,0.576,0.577,0.563,0.572,178551
2022-10-18,0.578,0.588,0.569,0.576,116348
2022-10-19,0.576,0.578,0.566,0.566,85771
2022-10-20,0.56,0.56,0.547,0.55,152563
2022-10-21,0.555,0.557,0.547,0.552,63704
2022-10-24,0.545,0.547,0.512,0.515,288293
2022-10-25,0.515,0.516,0.5,0.507,181560
2022-10-26,0.507,0.521,0.507,0.508,210310
2022-10-27,0.518,0.523,0.512,0.514,166899
2022-10-28,0.514,0.516,0.493,0.495,201410
2022-10-31,0.499,0.502,0.49,0.496,200237
2022-11-01,0.497,0.527,0.497,0.524,387426
2022-11-02,0.52,0.536,0.517,0.53,162159
2022-11-03,0.525,0.533,0.519,0.521,158665
2022-11-04,0.521,0.562,0.521,0.557,436581
2022-11-07,0.553,0.568,0.552,0.562,206360
2022-11-08,0.562,0.563,0.555,0.559,104621
2022-11-09,0.56,0.564,0.549,0.55,137868
2022-11-10,0.543,0.545,0.537,0.538,143091
2022-11-11,0.566,0.571,0.556,0.566,302485
2022-11-14,0.583,0.586,0.573,0.576,252351
2022-11-15,0.573,0.605,0.573,0.601,362629
2022-11-16,0.604,0.613,0.6,0.604,215139
2022-11-17,0.604,0.604,0.591,0.603,195769
2022-11-18,0.612,0.622,0.604,0.605,240433
2022-11-21,0.602,0.602,0.588,0.595,91035
2022-11-22,0.595,0.598,0.581,0.582,125346
2022-11-23,0.596,0.596,0.58,0.585,138155
2022-11-24,0.59,0.59,0.583,0.583,45540
2022-11-25,0.583,0.584,0.579,0.582,94943
2022-11-28,0.575,0.575,0.562,0.572,133256
2022-11-29,0.576,0.602,0.576,0.602,329978
2022-11-30,0.604,0.612,0.602,0.61,180247
2022-12-01,0.633,0.638,0.627,0.631,218216
2022-12-02,0.631,0.633,0.627,0.627,76984
2022-12-05,0.64,0.653,0.635,0.652,174481
2022-12-06,0.653,0.658,0.647,0.649,118574
2022-12-07,0.649,0.662,0.648,0.648,187727
2022-12-08,0.648,0.658,0.643,0.654,130822
2022-12-09,0.656,0.67,0.656,0.669,100020
2022-12-12,0.668,0.668,0.65,0.65,73427
2022-12-13,0.651,0.662,0.651,0.658,66345
2022-12-14,0.658,0.666,0.658,0.66,77137
2022-12-15,0.655,0.66,0.652,0.653,27049
2022-12-16,0.648,0.658,0.647,0.653,83152
2022-12-19,0.655,0.662,0.645,0.647,79251
2022-12-20,0.65,0.65,0.628,0.633,125632
2022-12-21,0.634,0.641,0.634,0.635,66742
2022-12-22,0.661,0.661,0.647,0.657,123499
2022-12-23,0.645,0.661,0.645,0.657,25307
2022-12-26,0.657,0.66,0.656,0.657,12008
2022-12-27,0.66,0.667,0.656,0.667,27046
2022-12-28,0.668,0.67,0.662,0.666,42988
2022-12-29,0.662,0.663,0.652,0.654,41458
2022-12-30,0.656,0.663,0.656,0.657,35877
2023-01-03,0.657,0.664,0.645,0.659,127524
2023-01-04,0.659,0.68,0.659,0.68,115595
