Date,Open,High,Low,Close,Volume
2024-02-26,0.982,0.988,0.966,0.969,55013
2024-02-27,0.96,0.978,0.96,0.976,88540
2024-02-28,0.977,0.983,0.962,0.963,152029
2024-02-29,0.963,0.972,0.96,0.972,126591
2024-03-01,0.97,0.993,0.963,0.993,76163
2024-03-04,1.02,1.022,1.002,1.007,146227
2024-03-05,1.022,1.04,1.018,1.034,178340
2024-03-06,1.038,1.051,1.031,1.048,189496
2024-03-07,1.048,1.099,1.048,1.096,437515
2024-03-08,1.098,1.137,1.066,1.087,462368
2024-03-11,1.108,1.114,1.075,1.087,325510
2024-03-12,1.088,1.088,1.054,1.058,306292
2024-03-13,1.058,1.076,1.038,1.074,376626
2024-03-14,1.086,1.115,1.086,1.093,373340
2024-03-15,1.083,1.135,1.077,1.128,360641
2024-03-18,1.124,1.124,1.102,1.118,383374
2024-03-19,1.116,1.134,1.108,1.113,222965
2024-03-20,1.108,1.116,1.097,1.109,160912
2024-03-21,1.137,1.148,1.127,1.139,260082
2024-03-22,1.124,1.124,1.096,1.102,727587
2024-03-25,1.101,1.129,1.1,1.117,268123
2024-03-26,1.114,1.116,1.093,1.103,240115
2024-03-27,1.105,1.12,1.101,1.11,324489
2024-03-28,1.112,1.141,1.105,1.138,361644
2024-03-29,1.165,1.23,1.155,1.193,548531
2024-04-01,1.205,1.268,1.198,1.246,901102
2024-04-02,1.226,1.226,1.205,1.213,701764
2024-04-03,1.235,1.27,1.23,1.265,1446535
2024-04-08,1.277,1.33,1.277,1.296,2048191
2024-04-09,1.295,1.295,1.252,1.272,1048557
2024-04-10,1.273,1.315,1.273,1.303,1264267
2024-04-11,1.27,1.328,1.26,1.295,1119190
2024-04-12,1.326,1.35,1.307,1.348,1225547
2024-04-15,1.296,1.313,1.269,1.309,1236591
2024-04-16,1.318,1.318,1.237,1.241,1020611
2024-04-17,1.231,1.273,1.231,1.263,747813
2024-04-18,1.245,1.285,1.236,1.284,850157
2024-04-19,1.286,1.322,1.275,1.287,828599
2024-04-22,1.274,1.292,1.235,1.235,773853
2024-04-23,1.201,1.209,1.182,1.186,894912
2024-04-24,1.189,1.225,1.189,1.222,726836
2024-04-25,1.214,1.23,1.198,1.219,271475
2024-04-26,1.226,1.273,1.225,1.273,602112
2024-04-29,1.257,1.259,1.23,1.25,576994
2024-04-30,1.246,1.259,1.229,1.231,480115
2024-05-06,1.216,1.243,1.199,1.243,452895
2024-05-07,1.253,1.265,1.239,1.244,435629
2024-05-08,1.229,1.26,1.219,1.251,574875
2024-05-09,1.238,1.272,1.238,1.264,490999
2024-05-10,1.286,1.3,1.268,1.299,619458
2024-05-13,1.285,1.305,1.269,1.281,604606
2024-05-14,1.272,1.299,1.272,1.289,609497
2024-05-15,1.295,1.33,1.283,1.313,746310
2024-05-16,1.329,1.342,1.296,1.302,715111
2024-05-17,1.29,1.309,1.28,1.307,470486
2024-05-20,1.347,1.4,1.336,1.39,1515567
2024-05-21,1.379,1.379,1.322,1.325,1268266
2024-05-22,1.328,1.334,1.301,1.314,974548
2024-05-23,1.25,1.271,1.25,1.267,931570
2024-05-24,1.251,1.279,1.249,1.272,531931
2024-05-27,1.271,1.293,1.265,1.29,535340
2024-05-28,1.297,1.318,1.289,1.291,902954
2024-05-29,1.293,1.325,1.289,1.317,713192
2024-05-30,1.297,1.307,1.258,1.267,1098180
2024-05-31,1.266,1.277,1.249,1.266,481663
2024-06-03,1.253,1.26,1.228,1.24,536286
2024-06-04,1.249,1.262,1.235,1.253,501526
2024-06-05,1.23,1.241,1.223,1.229,1286791
2024-06-06,1.245,1.267,1.245,1.263,719414
2024-06-07,1.275,1.279,1.248,1.267,1572810
2024-06-11,1.22,1.222,1.2,1.213,764382
2024-06-12,1.209,1.233,1.205,1.23,539505
2024-06-13,1.222,1.222,1.193,1.205,898715
2024-06-14,1.195,1.205,1.189,1.2,373382
2024-06-17,1.202,1.207,1.187,1.19,442781
2024-06-18,1.187,1.201,1.175,1.195,485638
2024-06-19,1.197,1.226,1.196,1.214,510975
2024-06-20,1.214,1.232,1.204,1.217,538226
2024-06-21,1.23,1.236,1.215,1.221,474341
2024-06-24,1.195,1.203,1.186,1.188,473267
2024-06-25,1.188,1.203,1.181,1.191,716426
2024-06-26,1.188,1.188,1.168,1.184,370737
2024-06-27,1.172,1.179,1.15,1.152,650909
2024-06-28,1.16,1.196,1.16,1.187,840010
2024-07-01,1.183,1.21,1.183,1.21,398229
2024-07-02,1.208,1.221,1.199,1.212,490023
2024-07-03,1.205,1.213,1.201,1.212,430496
2024-07-04,1.226,1.242,1.214,1.214,528577
2024-07-05,1.208,1.264,1.203,1.261,1170100
2024-07-08,1.27,1.29,1.259,1.261,803728
2024-07-09,1.248,1.285,1.245,1.281,596882
2024-07-10,1.277,1.292,1.256,1.264,620625
2024-07-11,1.27,1.304,1.262,1.303,983950
2024-07-12,1.328,1.33,1.262,1.274,1204168
2024-07-15,1.27,1.301,1.26,1.291,771895
2024-07-16,1.296,1.332,1.292,1.331,770905
2024-07-17,1.369,1.369,1.305,1.312,1352182
2024-07-18,1.297,1.312,1.276,1.311,783216
2024-07-19,1.272,1.275,1.251,1.269,990672
2024-07-22,1.256,1.262,1.233,1.255,733969
2024-07-23,1.25,1.258,1.196,1.199,916535
2024-07-24,1.202,1.209,1.192,1.201,569693
2024-07-25,1.182,1.182,1.138,1.144,998270
2024-07-26,1.133,1.164,1.133,1.157,519820
2024-07-29,1.169,1.183,1.16,1.17,456673
2024-07-30,1.162,1.165,1.149,1.164,876732
2024-07-31,1.173,1.208,1.17,1.207,858348
2024-08-01,1.223,1.233,1.204,1.213,1193969
2024-08-02,1.203,1.208,1.183,1.205,1070926
2024-08-05,1.169,1.193,1.162,1.168,823288
2024-08-06,1.162,1.172,1.133,1.148,818859
2024-08-07,1.136,1.162,1.134,1.156,912812
2024-08-08,1.144,1.15,1.126,1.142,798802
2024-08-09,1.154,1.163,1.146,1.146,487822
2024-08-12,1.138,1.151,1.138,1.148,340106
2024-08-13,1.162,1.166,1.144,1.153,580363
2024-08-14,1.148,1.155,1.14,1.141,347733
2024-08-15,1.137,1.149,1.128,1.145,293405
2024-08-16,1.149,1.161,1.131,1.139,603031
2024-08-19,1.157,1.188,1.152,1.179,1102563
2024-08-20,1.179,1.179,1.154,1.161,608447
2024-08-21,1.167,1.189,1.156,1.179,578603
2024-08-22,1.17,1.18,1.167,1.171,498573
2024-08-23,1.158,1.165,1.151,1.165,412074
2024-08-26,1.18,1.18,1.151,1.163,479484
2024-08-27,1.154,1.159,1.13,1.136,772954
2024-08-28,1.136,1.149,1.12,1.123,545245
2024-08-29,1.122,1.129,1.109,1.125,380676
2024-08-30,1.12,1.122,1.102,1.115,837333
2024-09-02,1.108,1.108,1.068,1.077,682572
2024-09-03,1.067,1.076,1.061,1.065,604617
2024-09-04,1.055,1.057,1.036,1.037,650325
2024-09-05,1.04,1.048,1.032,1.04,467623
2024-09-06,1.044,1.052,1.041,1.044,459613
2024-09-09,1.025,1.031,1.01,1.017,900700
2024-09-10,1.02,1.024,1.008,1.019,320661
2024-09-11,1.019,1.029,1.014,1.028,534941
2024-09-12,1.022,1.031,1.019,1.024,332813
2024-09-13,1.044,1.062,1.044,1.05,770610
2024-09-18,1.062,1.069,1.043,1.058,546202
2024-09-19,1.057,1.074,1.033,1.072,608350
2024-09-20,1.072,1.105,1.065,1.105,710006
2024-09-23,1.111,1.129,1.107,1.115,1950558
2024-09-24,1.117,1.142,1.113,1.136,655759
2024-09-25,1.145,1.183,1.145,1.16,1430919
2024-09-26,1.16,1.18,1.151,1.179,809151
2024-09-27,1.183,1.205,1.162,1.185,529193
2024-09-30,1.188,1.283,1.184,1.27,1644621
2024-10-08,1.38,1.396,1.21,1.252,1769030
2024-10-09,1.22,1.226,1.155,1.156,1004305
2024-10-10,1.151,1.207,1.151,1.181,1329222
2024-10-11,1.2,1.212,1.174,1.181,585936
2024-10-14,1.183,1.219,1.18,1.218,1317462
2024-10-15,1.208,1.208,1.175,1.176,781431
2024-10-16,1.182,1.217,1.178,1.215,969675
2024-10-17,1.218,1.219,1.194,1.202,969201
2024-10-18,1.21,1.242,1.209,1.229,1163867
2024-10-21,1.25,1.272,1.241,1.263,1178452
2024-10-22,1.258,1.266,1.241,1.26,659589
2024-10-23,1.268,1.276,1.253,1.26,703472
2024-10-24,1.232,1.239,1.217,1.233,658620
2024-10-25,1.237,1.237,1.215,1.221,657473
2024-10-28,1.214,1.223,1.208,1.221,506011
2024-10-29,1.221,1.24,1.217,1.221,686221
2024-10-30,1.236,1.243,1.212,1.225,783271
2024-10-31,1.213,1.216,1.196,1.201,601433
2024-11-01,1.178,1.222,1.176,1.202,885589
2024-11-04,1.2,1.207,1.186,1.206,395178
2024-11-05,1.2,1.223,1.197,1.222,611879
2024-11-06,1.221,1.237,1.203,1.21,657909
2024-11-07,1.167,1.198,1.151,1.194,1328517
2024-11-08,1.2,1.21,1.177,1.181,1028850
2024-11-11,1.17,1.17,1.142,1.16,660102
2024-11-12,1.144,1.162,1.126,1.134,626267
2024-11-13,1.128,1.146,1.126,1.14,612380
2024-11-14,1.13,1.135,1.11,1.112,763918
2024-11-15,1.118,1.138,1.111,1.113,759546
2024-11-18,1.124,1.126,1.104,1.111,498011
2024-11-19,1.12,1.143,1.12,1.141,988095
2024-11-20,1.147,1.148,1.134,1.142,1480225
2024-11-21,1.146,1.163,1.142,1.162,967656
2024-11-22,1.165,1.174,1.142,1.144,1135824
2024-11-25,1.151,1.164,1.121,1.132,664758
2024-11-26,1.115,1.132,1.11,1.121,1573017
2024-11-27,1.118,1.125,1.1,1.125,287948
2024-11-28,1.116,1.121,1.108,1.11,343390
2024-11-29,1.116,1.129,1.105,1.122,413996
2024-12-02,1.12,1.129,1.116,1.126,360146
2024-12-03,1.128,1.135,1.12,1.132,291709
2024-12-04,1.133,1.138,1.127,1.13,358275
2024-12-05,1.129,1.129,1.116,1.12,218634
2024-12-06,1.116,1.13,1.116,1.127,306505
2024-12-09,1.135,1.159,1.133,1.149,1110890
2024-12-10,1.167,1.178,1.143,1.146,724595
2024-12-11,1.161,1.176,1.153,1.169,1010304
2024-12-12,1.174,1.182,1.168,1.175,693953
2024-12-13,1.158,1.16,1.139,1.14,1762295
2024-12-16,1.137,1.14,1.112,1.116,791960
2024-12-17,1.114,1.12,1.105,1.108,577700
2024-12-18,1.109,1.111,1.103,1.107,367791
2024-12-19,1.087,1.099,1.079,1.097,487966
2024-12-20,1.091,1.093,1.082,1.086,678705
2024-12-23,1.087,1.097,1.085,1.088,344440
2024-12-24,1.085,1.089,1.079,1.087,400362
2024-12-25,1.084,1.086,1.073,1.077,310493
2024-12-26,1.077,1.087,1.076,1.082,505072
2024-12-27,1.084,1.086,1.077,1.08,1028323
2024-12-30,1.077,1.086,1.072,1.075,724398
2024-12-31,1.074,1.078,1.063,1.063,405481
2025-01-02,1.066,1.098,1.063,1.083,2476231
2025-01-03,1.096,1.121,1.089,1.103,1851242
2025-01-06,1.1,1.114,1.08,1.098,1014522
2025-01-07,1.095,1.123,1.088,1.122,1162845
2025-01-08,1.121,1.128,1.101,1.118,873184
2025-01-09,1.121,1.122,1.106,1.114,674677
2025-01-10,1.119,1.127,1.105,1.117,1460181
2025-01-13,1.116,1.146,1.106,1.136,926305
2025-01-14,1.125,1.144,1.118,1.141,850963
2025-01-15,1.139,1.139,1.11,1.122,985153
2025-01-16,1.136,1.149,1.132,1.141,712621
2025-01-17,1.143,1.15,1.136,1.145,510746
2025-01-20,1.135,1.142,1.124,1.136,1344480
2025-01-21,1.13,1.14,1.125,1.136,545589
2025-01-22,1.146,1.158,1.138,1.149,906772
2025-01-23,1.145,1.156,1.134,1.136,487035
2025-01-24,1.136,1.151,1.129,1.15,334711
2025-01-27,1.151,1.159,1.141,1.146,1032039
2025-02-05,1.172,1.202,1.162,1.201,1846663
2025-02-06,1.202,1.203,1.19,1.197,1106828
2025-02-07,1.192,1.213,1.192,1.21,630125
2025-02-10,1.213,1.23,1.212,1.229,582775
2025-02-11,1.247,1.27,1.236,1.237,1609479
2025-02-12,1.219,1.222,1.202,1.216,1173035
2025-02-13,1.216,1.227,1.209,1.212,900412
2025-02-14,1.212,1.223,1.21,1.218,1064511
2025-02-17,1.191,1.191,1.172,1.181,1359520
2025-02-18,1.176,1.188,1.169,1.182,537781
2025-02-19,1.188,1.197,1.18,1.186,534688
2025-02-20,1.187,1.198,1.182,1.197,491530
2025-02-21,1.197,1.198,1.168,1.176,1091844
2025-02-24,1.16,1.182,1.16,1.177,873521
2025-02-25,1.176,1.185,1.162,1.163,655371
2025-02-26,1.156,1.171,1.153,1.157,595182
2025-02-27,1.152,1.156,1.138,1.146,524834
2025-02-28,1.138,1.145,1.126,1.128,1595972
2025-03-03,1.124,1.149,1.124,1.136,719068
2025-03-04,1.148,1.166,1.141,1.163,997646
2025-03-05,1.163,1.188,1.162,1.187,979037
2025-03-06,1.187,1.207,1.186,1.198,1754208
2025-03-07,1.19,1.222,1.188,1.212,643804
2025-03-10,1.218,1.222,1.202,1.215,594714
2025-03-11,1.19,1.212,1.188,1.212,1135421
2025-03-12,1.218,1.235,1.216,1.23,1610076
2025-03-13,1.236,1.245,1.232,1.238,621898
2025-03-14,1.273,1.288,1.26,1.278,1695970
2025-03-17,1.278,1.289,1.271,1.274,1135838
2025-03-18,1.279,1.335,1.275,1.324,1556429
2025-03-19,1.335,1.342,1.317,1.338,1801769
2025-03-20,1.349,1.354,1.324,1.326,1868856
2025-03-21,1.326,1.326,1.282,1.286,1133293
2025-03-24,1.286,1.305,1.274,1.296,748230
2025-03-25,1.296,1.307,1.284,1.301,976022
2025-03-26,1.304,1.328,1.286,1.297,949470
2025-03-27,1.29,1.297,1.273,1.289,689354
2025-03-28,1.315,1.317,1.297,1.315,915637
2025-03-31,1.315,1.328,1.305,1.323,1426405
2025-04-01,1.33,1.339,1.311,1.318,2712482
2025-04-02,1.313,1.315,1.29,1.293,1236809
2025-04-03,1.309,1.313,1.286,1.29,2337355
2025-04-07,1.162,1.248,1.161,1.176,2232914
2025-04-08,1.163,1.198,1.162,1.192,1350546
2025-04-09,1.16,1.219,1.145,1.217,994526
2025-04-10,1.26,1.295,1.234,1.289,1087767
2025-04-11,1.332,1.345,1.315,1.337,2256860
2025-04-14,1.326,1.396,1.325,1.396,1762044
2025-04-15,1.39,1.398,1.36,1.389,2114944
2025-04-16,1.415,1.43,1.39,1.43,2403375
2025-04-17,1.456,1.482,1.394,1.402,5692918
2025-04-18,1.377,1.395,1.369,1.382,1322167
2025-04-21,1.402,1.492,1.402,1.485,2865770
2025-04-22,1.5,1.52,1.465,1.478,3599426
2025-04-23,1.408,1.436,1.376,1.38,3817788
2025-04-24,1.392,1.412,1.369,1.379,1533908
2025-04-25,1.39,1.394,1.356,1.361,1375659
2025-04-28,1.356,1.361,1.326,1.357,1434257
2025-04-29,1.365,1.367,1.352,1.362,986143
2025-04-30,1.357,1.368,1.344,1.346,599551
2025-05-06,1.37,1.397,1.37,1.39,1510422
2025-05-07,1.385,1.406,1.37,1.398,1314834
2025-05-08,1.393,1.403,1.369,1.373,1136891
2025-05-09,1.353,1.37,1.348,1.367,957950
2025-05-12,1.349,1.349,1.319,1.346,1375958
2025-05-13,1.323,1.364,1.31,1.359,2778568
2025-05-14,1.349,1.354,1.338,1.347,1639363
2025-05-15,1.336,1.339,1.324,1.337,2406078
2025-05-16,1.347,1.356,1.338,1.34,880267
2025-05-19,1.346,1.355,1.336,1.343,582025
2025-05-20,1.343,1.365,1.338,1.36,1168464
2025-05-21,1.378,1.424,1.378,1.423,2707668
2025-05-22,1.424,1.438,1.413,1.414,1346701
2025-05-23,1.401,1.436,1.4,1.428,1005141
2025-05-26,1.428,1.451,1.415,1.432,900283
2025-05-27,1.42,1.434,1.393,1.401,878772
2025-05-28,1.399,1.41,1.393,1.403,794229
2025-05-29,1.38,1.402,1.374,1.398,1144055
2025-05-30,1.405,1.408,1.386,1.39,881706
2025-06-03,1.424,1.456,1.424,1.437,1227432
2025-06-04,1.426,1.458,1.426,1.448,1428323
2025-06-05,1.454,1.458,1.42,1.425,1151280
2025-06-06,1.423,1.458,1.419,1.446,877946
2025-06-09,1.426,1.435,1.408,1.434,2206025
2025-06-10,1.421,1.443,1.42,1.441,1607234
2025-06-11,1.438,1.46,1.437,1.451,691465
2025-06-12,1.463,1.497,1.456,1.497,1032059
2025-06-13,1.539,1.543,1.516,1.525,2862084
2025-06-16,1.528,1.532,1.496,1.501,1315244
2025-06-17,1.493,1.505,1.482,1.485,861438
2025-06-18,1.487,1.499,1.47,1.492,907714
2025-06-19,1.487,1.488,1.449,1.457,1497519
2025-06-20,1.449,1.459,1.437,1.442,809448
2025-06-23,1.444,1.463,1.44,1.457,640993
2025-06-24,1.441,1.453,1.433,1.436,1236611
2025-06-25,1.436,1.449,1.434,1.449,990552
2025-06-26,1.449,1.47,1.436,1.468,1965118
2025-06-27,1.453,1.492,1.45,1.474,1177620
2025-06-30,1.462,1.484,1.453,1.484,1135222
2025-07-01,1.485,1.505,1.481,1.503,1436997
2025-07-02,1.5,1.524,1.495,1.505,1056370
2025-07-03,1.515,1.518,1.498,1.507,590298
2025-07-04,1.498,1.501,1.475,1.492,949449
2025-07-07,1.48,1.487,1.47,1.472,782963
2025-07-08,1.478,1.492,1.478,1.486,425597
2025-07-09,1.48,1.48,1.448,1.454,1848439
2025-07-10,1.457,1.462,1.444,1.448,1146625
2025-07-11,1.45,1.468,1.446,1.457,1237515
2025-07-14,1.468,1.49,1.465,1.486,1399753
2025-07-15,1.475,1.483,1.461,1.478,1505751
2025-07-16,1.468,1.479,1.466,1.479,911219
2025-07-17,1.473,1.478,1.453,1.456,969537
2025-07-18,1.458,1.472,1.457,1.47,816764
2025-07-21,1.468,1.492,1.468,1.492,1185766
2025-07-22,1.5,1.525,1.5,1.521,2102801
2025-07-23,1.535,1.539,1.508,1.513,1304492
2025-07-24,1.488,1.501,1.482,1.496,1195721
2025-07-25,1.489,1.497,1.481,1.484,925613
2025-07-28,1.477,1.481,1.46,1.468,1200565
2025-07-29,1.456,1.466,1.447,1.458,1986874
2025-07-30,1.461,1.475,1.458,1.465,1162102
2025-07-31,1.45,1.452,1.419,1.422,1877775
2025-08-01,1.415,1.434,1.415,1.425,739461
2025-08-04,1.453,1.487,1.45,1.486,2238591
2025-08-05,1.487,1.501,1.479,1.485,1321262
2025-08-06,1.484,1.514,1.484,1.513,1787546
2025-08-07,1.513,1.54,1.508,1.54,1642733
2025-08-08,1.55,1.562,1.543,1.552,2502308
2025-08-11,1.532,1.534,1.509,1.515,2485028
2025-08-12,1.512,1.526,1.505,1.516,676617
2025-08-13,1.516,1.55,1.516,1.549,1110041
2025-08-14,1.552,1.558,1.533,1.539,767995
2025-08-15,1.53,1.557,1.525,1.553,1326281
2025-08-18,1.55,1.553,1.533,1.541,1273671
2025-08-19,1.536,1.54,1.51,1.512,929914
2025-08-20,1.504,1.535,1.5,1.535,756118
2025-08-21,1.541,1.55,1.522,1.527,596359
2025-08-22,1.529,1.535,1.516,1.526,911652
2025-08-25,1.543,1.595,1.543,1.594,1652905
2025-08-26,1.6,1.625,1.582,1.615,1580771
2025-08-27,1.621,1.631,1.586,1.588,2070116
2025-08-28,1.607,1.621,1.575,1.611,2247603
2025-08-29,1.624,1.67,1.622,1.656,1823607
2025-09-01,1.719,1.794,1.687,1.791,3895670
2025-09-02,1.818,1.83,1.764,1.777,4391017
2025-09-03,1.823,1.86,1.773,1.796,3190385
2025-09-04,1.802,1.814,1.7,1.737,3861017
2025-09-05,1.732,1.825,1.731,1.813,3598276
2025-09-08,1.85,1.86,1.777,1.804,2710764
2025-09-09,1.832,1.93,1.815,1.897,4864218
2025-09-10,1.838,1.874,1.821,1.865,5854195
2025-09-11,1.862,1.874,1.84,1.871,3101199
2025-09-12,1.87,1.92,1.855,1.894,4719368
2025-09-15,1.879,1.898,1.863,1.872,3335572
2025-09-16,1.916,1.918,1.83,1.874,3990252
2025-09-17,1.867,1.867,1.818,1.843,4263327
2025-09-18,1.815,1.817,1.76,1.778,3631802
2025-09-19,1.774,1.819,1.771,1.804,2439015
2025-09-22,1.846,1.878,1.82,1.876,2931561
2025-09-23,1.907,1.932,1.858,1.892,3541752
2025-09-24,1.887,1.899,1.862,1.894,2551185
2025-09-25,1.886,1.909,1.874,1.885,2549170
2025-09-26,1.87,1.915,1.87,1.884,2017270
2025-09-29,1.906,1.956,1.876,1.954,3527553
2025-09-30,1.982,2.012,1.966,1.991,3572646
2025-10-09,2.183,2.183,2.08,2.17,3706951
2025-10-10,2.111,2.134,2.056,2.084,4233687
2025-10-13,2.09,2.157,2.04,2.148,5827300
2025-10-14,2.209,2.263,2.048,2.082,5076151
2025-10-15,2.103,2.12,2.048,2.116,3513860
2025-10-16,2.118,2.145,2.065,2.081,3182460
2025-10-17,2.134,2.141,2.072,2.08,3483901
2025-10-20,2.006,2.028,1.981,1.993,3300770
2025-10-21,2.033,2.042,1.996,2.0,2414518
2025-10-22,1.866,1.954,1.85,1.941,4284742
2025-10-23,1.919,1.945,1.88,1.939,1689791
2025-10-24,1.948,1.955,1.925,1.939,1668102
2025-10-27,1.922,1.984,1.922,1.981,2123872
2025-10-28,1.951,1.956,1.902,1.908,2259929
2025-10-29,1.907,1.979,1.906,1.97,1980587
2025-10-30,1.955,1.981,1.941,1.963,3127123
2025-10-31,1.986,1.99,1.948,1.951,1576910
2025-11-03,1.93,1.937,1.851,1.912,3366601
2025-11-04,1.889,1.892,1.833,1.846,2793432
2025-11-05,1.814,1.878,1.806,1.867,2536393
2025-11-06,1.858,1.894,1.856,1.894,1288692
2025-11-07,1.886,1.912,1.886,1.904,2006140
2025-11-10,1.923,1.963,1.923,1.961,2517266
2025-11-11,1.984,2.001,1.948,1.952,1480045
2025-11-12,1.95,1.97,1.924,1.941,1014646
2025-11-13,1.96,2.01,1.96,1.999,2167723
2025-11-14,1.976,1.996,1.952,1.962,2353431
2025-11-17,1.933,1.942,1.903,1.913,2958264
2025-11-18,1.9,1.906,1.849,1.859,2629122
2025-11-19,1.872,1.952,1.872,1.948,2489735
2025-11-20,1.945,1.961,1.922,1.925,1930465
2025-11-21,1.905,1.906,1.863,1.869,2244193
2025-11-24,1.869,1.876,1.845,1.869,760497
2025-11-25,1.899,1.926,1.897,1.902,2298273
2025-11-26,1.903,1.916,1.892,1.899,1929622
2025-11-27,1.911,1.923,1.898,1.904,2061342
2025-11-28,1.92,1.95,1.912,1.931,1463860
2025-12-01,1.963,2.021,1.963,1.992,2618054
2025-12-02,1.974,1.976,1.956,1.967,1630899
2025-12-03,1.966,1.985,1.955,1.964,1451629
2025-12-04,1.982,2.003,1.942,1.95,3174014
2025-12-05,1.948,2.0,1.944,1.998,3820998
2025-12-08,1.995,1.998,1.957,1.978,2737738
2025-12-09,1.965,1.965,1.898,1.908,2467983
2025-12-10,1.927,1.94,1.921,1.938,1478313
2025-12-11,1.959,1.985,1.932,1.941,1769411
2025-12-12,1.98,1.991,1.964,1.989,2315378
2025-12-15,1.98,2.019,1.98,2.018,2048898
2025-12-16,1.996,1.997,1.92,1.934,2070036
2025-12-17,1.945,1.991,1.941,1.977,2160548
2025-12-18,1.976,2.008,1.966,1.991,1505276
2025-12-19,1.984,1.992,1.948,1.989,2552007
2025-12-22,2.009,2.068,2.009,2.063,2516502
2025-12-23,2.105,2.125,2.075,2.084,2672320
2025-12-24,2.115,2.125,2.063,2.079,2281179
2025-12-25,2.05,2.059,2.036,2.051,1528856
2025-12-26,2.065,2.105,2.065,2.097,2307586
2025-12-29,2.105,2.12,2.038,2.04,2064701
2025-12-30,1.963,2.055,1.963,2.039,2215246
2025-12-31,2.035,2.084,2.027,2.04,1861853
