Date,Open,High,Low,Close,Volume
2014-05-12,0.905,0.947,0.905,0.944,6014
2014-05-13,0.944,0.95,0.944,0.948,2533
2014-05-14,0.924,0.961,0.924,0.958,5318
2014-05-15,0.957,0.964,0.957,0.957,5012
2014-05-16,0.96,0.964,0.957,0.96,4170
2014-05-19,0.945,0.965,0.945,0.962,4020
2014-05-20,0.961,0.974,0.961,0.969,8261
2014-05-21,0.969,0.976,0.965,0.972,7674
2014-05-22,0.977,0.981,0.974,0.977,24722
2014-05-23,0.981,0.982,0.978,0.98,1559
2014-05-26,0.981,0.986,0.976,0.977,5590
2014-05-27,0.978,0.98,0.976,0.978,9185
2014-05-28,0.987,0.995,0.984,0.991,12546
2014-05-29,0.991,0.995,0.988,0.988,6244
2014-05-30,0.988,0.989,0.982,0.982,8619
2014-06-03,0.974,0.996,0.974,0.994,3828
2014-06-04,0.993,0.999,0.99,0.99,5220
2014-06-05,0.989,0.994,0.989,0.994,3155
2014-06-06,0.993,0.994,0.985,0.991,3280
2014-06-09,0.991,0.992,0.988,0.99,3275
2014-06-10,0.992,0.996,0.986,0.994,4894
2014-06-11,0.992,0.996,0.992,0.995,1574
2014-06-12,0.994,0.996,0.989,0.991,6304
2014-06-13,0.99,0.999,0.99,0.998,4775
2014-06-16,0.997,1.0,0.995,0.998,2934
2014-06-17,0.995,0.995,0.993,0.995,8287
2014-06-18,0.995,0.999,0.995,0.998,5826
2014-06-19,0.999,1.003,0.994,0.995,6126
2014-06-20,0.984,1.003,0.984,0.999,2208
2014-06-23,0.995,1.005,0.987,0.987,12325
2014-06-24,0.982,0.987,0.981,0.984,4078
2014-06-25,0.982,0.986,0.982,0.986,5101
2014-06-26,0.988,0.995,0.988,0.993,3720
2014-06-27,1.0,1.002,0.996,0.996,1817
2014-06-30,0.998,1.001,0.985,0.986,2385
2014-07-01,0.989,1.0,0.989,0.995,860
2014-07-02,0.995,1.015,0.995,1.014,13275
2014-07-03,1.018,1.021,1.015,1.017,5077
2014-07-04,1.019,1.021,1.017,1.019,7360
2014-07-07,1.019,1.019,1.01,1.014,7792
2014-07-08,1.014,1.014,1.009,1.014,5522
2014-07-09,1.014,1.014,0.998,1.0,4580
2014-07-10,0.994,1.004,0.994,1.001,3703
2014-07-11,1.001,1.006,0.999,0.999,1097
2014-07-14,1.01,1.012,1.006,1.008,925
2014-07-15,1.01,1.016,1.01,1.013,1860
2014-07-16,1.015,1.018,1.01,1.011,11927
2014-07-17,1.011,1.018,1.011,1.013,3044
2014-07-18,1.01,1.011,1.002,1.009,1571
2014-07-21,1.009,1.013,1.009,1.01,338
2014-07-22,1.013,1.021,1.013,1.019,7693
2014-07-23,1.023,1.032,1.023,1.029,5924
2014-07-24,1.035,1.04,1.034,1.04,14137
2014-07-25,1.043,1.048,1.041,1.046,3226
2014-07-28,1.042,1.058,1.042,1.056,12323
2014-07-29,1.055,1.056,1.049,1.055,8969
2014-07-30,1.055,1.071,1.055,1.07,7272
2014-07-31,1.068,1.068,1.061,1.068,5104
2014-08-01,1.073,1.073,1.057,1.06,7802
2014-08-04,1.061,1.066,1.058,1.063,9878
2014-08-05,1.066,1.066,1.056,1.057,2910
2014-08-06,1.057,1.057,1.051,1.055,1406
2014-08-07,1.089,1.089,1.049,1.053,17860
2014-08-08,1.047,1.051,1.038,1.047,5147
2014-08-11,1.046,1.057,1.046,1.056,7238
2014-08-12,1.057,1.059,1.055,1.058,9101
2014-08-13,1.051,1.067,1.0,1.062,2010
2014-08-14,1.066,1.075,1.066,1.071,14575
2014-08-15,1.071,1.084,1.07,1.08,34746
2014-08-18,1.08,1.08,1.073,1.079,3393
2014-08-19,1.079,1.08,1.074,1.08,5301
2014-08-20,1.084,1.089,1.082,1.087,5405
2014-08-21,1.087,1.087,1.075,1.082,2505
2014-08-22,1.086,1.092,1.086,1.091,6629
2014-08-25,1.092,1.092,1.08,1.085,6112
2014-08-26,1.086,1.087,1.084,1.086,1325
2014-08-27,1.087,1.087,1.077,1.077,4674
2014-08-28,1.075,1.081,1.065,1.065,4805
2014-08-29,1.064,1.066,1.058,1.06,13808
2014-09-01,1.06,1.074,1.06,1.067,2763
2014-09-02,1.069,1.074,1.06,1.073,9453
2014-09-03,1.068,1.091,1.066,1.091,9771
2014-09-04,1.099,1.099,1.087,1.091,6831
2014-09-05,1.091,1.093,1.084,1.089,8510
2014-09-09,1.089,1.089,1.084,1.086,5718
2014-09-10,1.08,1.08,1.066,1.066,7348
2014-09-11,1.065,1.069,1.06,1.061,8725
2014-09-12,1.064,1.067,1.058,1.065,8425
2014-09-15,1.064,1.064,1.049,1.055,7994
2014-09-16,1.054,1.054,1.045,1.045,3790
2014-09-17,1.054,1.058,1.052,1.056,5994
2014-09-18,1.051,1.051,1.044,1.045,12249
2014-09-19,1.049,1.059,1.049,1.058,14526
2014-09-22,1.058,1.058,1.038,1.04,6793
2014-09-23,1.04,1.04,1.034,1.039,8243
2014-09-24,1.035,1.038,1.031,1.037,19638
2014-09-25,1.041,1.042,1.032,1.032,11128
2014-09-26,1.022,1.028,1.02,1.026,7073
2014-09-29,1.025,1.027,1.009,1.017,20689
2014-09-30,1.01,1.023,1.01,1.019,21371
2014-10-08,1.029,1.029,1.019,1.026,26004
2014-10-09,1.032,1.061,1.031,1.052,21175
2014-10-10,1.041,1.042,1.003,1.026,41371
2014-10-13,1.016,1.016,0.991,1.002,39095
2014-10-14,1.003,1.014,0.996,1.004,40676
2014-10-15,1.013,1.019,0.998,1.019,26672
2014-10-16,1.005,1.006,0.989,0.999,21535
2014-10-17,0.996,0.999,0.992,0.998,19296
2014-10-20,1.005,1.007,0.997,1.0,26433
2014-10-21,0.996,1.0,0.992,0.994,14240
2014-10-22,1.0,1.009,0.999,1.009,32375
2014-10-23,1.004,1.008,1.004,1.007,15302
2014-10-24,1.009,1.009,0.999,1.001,18758
2014-10-27,1.001,1.001,0.99,0.992,16609
2014-10-28,0.994,1.008,0.994,1.008,21604
2014-10-29,1.014,1.026,1.014,1.022,31275
2014-10-30,1.019,1.024,1.014,1.017,15799
2014-10-31,1.021,1.037,1.021,1.035,32742
2014-11-03,1.038,1.039,1.025,1.029,22692
2014-11-04,1.027,1.032,1.023,1.026,12605
2014-11-05,1.024,1.024,1.009,1.009,18393
2014-11-06,1.019,1.021,1.011,1.015,13060
2014-11-07,1.012,1.027,1.008,1.012,32849
2014-11-10,1.016,1.033,1.012,1.032,42165
2014-11-11,1.026,1.03,1.022,1.027,23369
2014-11-12,1.027,1.037,1.025,1.036,30042
2014-11-13,1.036,1.044,1.029,1.044,24585
2014-11-14,1.047,1.064,1.039,1.063,33981
2014-11-17,1.074,1.103,1.034,1.045,48988
2014-11-18,1.032,1.034,1.018,1.02,30880
2014-11-19,1.024,1.024,1.005,1.008,36867
2014-11-20,1.005,1.012,1.001,1.008,27258
2014-11-21,1.009,1.013,1.003,1.012,25469
2014-11-24,1.017,1.028,1.017,1.023,46421
2014-11-25,1.019,1.026,1.018,1.02,39721
2014-11-26,1.02,1.029,1.02,1.029,26608
2014-11-27,1.03,1.036,1.024,1.027,34232
2014-11-28,1.025,1.032,1.024,1.029,44411
2014-12-01,1.023,1.023,1.005,1.007,34085
2014-12-02,1.005,1.024,1.002,1.021,49651
2014-12-03,1.021,1.028,1.008,1.013,66278
2014-12-04,1.015,1.027,1.008,1.027,77842
2014-12-05,1.028,1.039,1.021,1.038,116716
2014-12-08,1.038,1.052,1.034,1.048,66242
2014-12-09,1.045,1.052,1.024,1.025,92159
2014-12-10,1.016,1.032,1.016,1.024,47409
2014-12-11,1.02,1.02,1.005,1.02,31764
2014-12-12,1.022,1.027,1.02,1.021,42622
2014-12-15,1.015,1.02,1.003,1.018,20711
2014-12-16,1.016,1.019,0.997,1.014,15385
2014-12-17,1.017,1.017,0.985,1.0,44486
2014-12-18,1.008,1.008,0.998,1.001,35686
2014-12-19,1.004,1.013,0.946,1.006,71528
2014-12-22,1.005,1.019,1.004,1.019,29222
2014-12-23,1.019,1.022,1.015,1.017,14806
2014-12-24,1.015,1.017,1.006,1.009,29554
2014-12-25,1.002,1.011,0.999,1.006,5381
2014-12-26,1.004,1.017,1.004,1.015,15669
2014-12-29,1.019,1.043,1.019,1.033,41432
2014-12-30,1.032,1.036,1.012,1.015,34062
2014-12-31,1.012,1.026,1.012,1.023,29369
2015-01-05,1.029,1.054,1.025,1.05,74097
2015-01-06,1.035,1.04,1.028,1.033,72422
2015-01-07,1.032,1.042,1.026,1.041,44632
2015-01-08,1.042,1.053,1.038,1.043,22876
2015-01-09,1.052,1.057,1.045,1.046,69071
2015-01-12,1.046,1.059,1.046,1.054,45915
2015-01-13,1.049,1.067,1.038,1.063,47312
2015-01-14,1.063,1.064,1.049,1.053,35385
2015-01-15,1.051,1.064,1.048,1.064,88958
2015-01-16,1.071,1.076,1.055,1.073,76991
2015-01-19,1.067,1.068,1.042,1.052,127557
2015-01-20,1.054,1.063,1.043,1.047,222330
2015-01-21,1.051,1.064,1.051,1.062,170845
2015-01-22,1.065,1.091,1.064,1.075,271126
2015-01-23,1.084,1.094,1.084,1.09,199398
2015-01-26,1.092,1.095,1.089,1.092,103973
2015-01-27,1.092,1.099,1.081,1.084,90177
2015-01-28,1.082,1.092,1.072,1.084,64592
2015-01-29,1.076,1.083,1.07,1.071,68098
2015-01-30,1.077,1.084,1.074,1.074,69815
2015-02-02,1.062,1.071,1.061,1.064,49857
2015-02-03,1.07,1.074,1.066,1.074,49374
2015-02-04,1.078,1.084,1.074,1.079,47035
2015-02-05,1.092,1.101,1.075,1.075,45126
2015-02-06,1.081,1.083,1.068,1.07,27824
2015-02-09,1.074,1.074,1.061,1.066,44653
2015-02-10,1.065,1.073,1.065,1.069,21870
2015-02-11,1.074,1.074,1.061,1.061,27920
2015-02-12,1.06,1.066,1.057,1.061,41037
2015-02-13,1.066,1.079,1.065,1.074,409899
2015-02-16,1.075,1.083,1.075,1.079,47476
2015-02-17,1.075,1.086,1.075,1.082,27987
2015-02-25,1.084,1.085,1.077,1.08,52251
2015-02-26,1.08,1.089,1.077,1.088,37754
2015-02-27,1.088,1.093,1.085,1.087,31170
2015-03-02,1.085,1.093,1.079,1.082,52868
2015-03-03,1.083,1.093,1.078,1.078,25596
2015-03-04,1.078,1.08,1.074,1.078,16600
2015-03-05,1.074,1.085,1.059,1.06,24371
2015-03-06,1.061,1.065,1.054,1.058,14703
2015-03-09,1.055,1.063,1.048,1.061,34586
2015-03-10,1.059,1.059,1.048,1.049,32954
2015-03-11,1.044,1.049,1.042,1.043,18976
2015-03-12,1.049,1.05,1.039,1.045,23354
2015-03-13,1.046,1.049,1.045,1.048,27230
2015-03-16,1.051,1.054,1.043,1.053,46385
2015-03-17,1.055,1.06,1.052,1.056,53479
2015-03-18,1.056,1.064,1.055,1.064,68301
2015-03-19,1.064,1.07,1.062,1.066,38846
2015-03-20,1.068,1.071,1.063,1.064,29404
2015-03-23,1.065,1.071,1.064,1.067,42142
2015-03-24,1.067,1.067,1.059,1.063,23187
2015-03-25,1.063,1.068,1.06,1.067,52344
2015-03-26,1.066,1.068,1.06,1.065,23547
2015-03-27,1.064,1.064,1.06,1.063,22843
2015-03-30,1.085,1.143,1.084,1.117,823522
2015-03-31,1.139,1.154,1.109,1.116,838001
2015-04-01,1.12,1.123,1.106,1.108,298143
2015-04-02,1.112,1.125,1.106,1.119,322829
2015-04-03,1.131,1.239,1.115,1.239,761301
2015-04-07,1.283,1.371,1.283,1.371,1039662
2015-04-08,1.424,1.474,1.226,1.226,4203141
2015-04-09,1.184,1.279,1.184,1.246,17791792
2015-04-10,1.252,1.312,1.251,1.276,8953427
2015-04-13,1.294,1.304,1.247,1.263,4022928
2015-04-14,1.263,1.264,1.204,1.205,2898254
2015-04-15,1.202,1.218,1.192,1.203,3033007
2015-04-16,1.207,1.216,1.195,1.204,1316911
2015-04-17,1.212,1.216,1.201,1.201,2058547
2015-04-20,1.194,1.201,1.147,1.158,2492059
2015-04-21,1.169,1.199,1.169,1.189,1651182
2015-04-22,1.198,1.222,1.197,1.21,1469011
2015-04-23,1.222,1.226,1.209,1.213,1411836
2015-04-24,1.204,1.212,1.184,1.205,1151687
2015-04-27,1.221,1.263,1.221,1.253,2225332
2015-04-28,1.247,1.256,1.231,1.242,1929661
2015-04-29,1.24,1.263,1.234,1.257,1687405
2015-04-30,1.252,1.275,1.235,1.241,2333047
2015-05-04,1.24,1.25,1.225,1.23,579867
2015-05-05,1.229,1.237,1.192,1.2,917233
2015-05-06,1.201,1.217,1.188,1.194,738014
2015-05-07,1.186,1.197,1.183,1.184,375223
2015-05-08,1.194,1.202,1.189,1.197,496173
2015-05-11,1.202,1.213,1.2,1.211,470156
2015-05-12,1.212,1.214,1.201,1.203,692357
2015-05-13,1.197,1.2,1.179,1.179,561187
2015-05-14,1.184,1.189,1.178,1.179,480555
2015-05-15,1.182,1.226,1.181,1.214,1120476
2015-05-18,1.211,1.211,1.193,1.196,431935
2015-05-19,1.195,1.21,1.195,1.205,552441
2015-05-20,1.205,1.208,1.195,1.195,634062
2015-05-21,1.193,1.201,1.192,1.195,334152
2015-05-22,1.2,1.223,1.2,1.219,684076
2015-05-25,1.282,1.335,1.264,1.278,2405560
2015-05-26,1.275,1.275,1.235,1.242,2235623
2015-05-27,1.24,1.243,1.231,1.237,737730
2015-05-28,1.238,1.239,1.187,1.187,665348
2015-05-29,1.184,1.206,1.177,1.201,566986
2015-06-01,1.198,1.212,1.194,1.211,483725
2015-06-02,1.212,1.212,1.188,1.193,458384
2015-06-03,1.192,1.207,1.192,1.201,364144
2015-06-04,1.202,1.219,1.186,1.206,408460
2015-06-05,1.207,1.215,1.199,1.203,317677
2015-06-08,1.204,1.213,1.194,1.206,540968
2015-06-09,1.206,1.209,1.191,1.193,328251
2015-06-10,1.192,1.198,1.184,1.192,233140
2015-06-11,1.195,1.196,1.177,1.179,597703
2015-06-12,1.18,1.193,1.18,1.186,312748
2015-06-15,1.19,1.192,1.174,1.176,236207
2015-06-16,1.175,1.175,1.16,1.164,265507
2015-06-17,1.166,1.177,1.163,1.177,162925
2015-06-18,1.177,1.177,1.144,1.145,468514
2015-06-19,1.152,1.174,1.147,1.155,427851
2015-06-23,1.164,1.204,1.164,1.199,920925
2015-06-24,1.208,1.214,1.202,1.209,437822
2015-06-25,1.212,1.212,1.192,1.192,275375
2015-06-26,1.191,1.191,1.162,1.172,358790
2015-06-29,1.186,1.197,1.118,1.14,547505
2015-06-30,1.14,1.184,1.138,1.178,281042
2015-07-01,1.173,1.173,1.122,1.13,171024
2015-07-02,1.142,1.169,1.142,1.159,358239
2015-07-03,1.159,1.172,1.145,1.151,252732
2015-07-06,1.243,1.243,1.084,1.088,830004
2015-07-07,1.069,1.113,1.069,1.096,631628
2015-07-08,1.07,1.071,0.979,0.979,456579
2015-07-09,0.967,1.081,0.967,1.069,723491
2015-07-10,1.08,1.131,1.075,1.076,2184467
2015-07-13,1.076,1.092,1.062,1.072,2183902
2015-07-14,1.077,1.099,1.058,1.064,1662497
2015-07-15,1.071,1.089,1.069,1.077,1582652
2015-07-16,1.074,1.085,1.068,1.075,1734756
2015-07-17,1.082,1.119,1.081,1.11,551058
2015-07-20,1.105,1.122,1.105,1.118,246270
2015-07-21,1.118,1.137,1.115,1.131,153223
2015-07-22,1.13,1.136,1.12,1.122,250430
2015-07-23,1.121,1.14,1.121,1.136,151124
2015-07-24,1.136,1.137,1.105,1.114,158633
2015-07-27,1.104,1.107,1.024,1.072,234678
2015-07-28,1.074,1.102,1.066,1.081,271775
2015-07-29,1.091,1.097,1.085,1.094,94440
2015-07-30,1.113,1.113,1.084,1.087,78816
2015-07-31,1.087,1.098,1.082,1.089,47851
2015-08-03,1.089,1.098,1.077,1.082,61863
2015-08-04,1.083,1.098,1.08,1.095,97941
2015-08-05,1.098,1.098,1.089,1.09,51618
2015-08-06,1.09,1.094,1.084,1.085,36066
2015-08-07,1.085,1.102,1.085,1.092,72798
2015-08-10,1.092,1.098,1.086,1.091,221982
2015-08-11,1.096,1.144,1.096,1.122,353560
2015-08-12,1.104,1.115,1.086,1.108,103026
2015-08-13,1.103,1.116,1.102,1.112,122917
2015-08-14,1.114,1.125,1.109,1.112,89584
2015-08-17,1.113,1.115,1.099,1.102,126793
2015-08-18,1.106,1.115,1.074,1.08,179360
2015-08-19,1.074,1.094,1.067,1.077,118260
2015-08-20,1.074,1.074,1.043,1.046,225382
2015-08-21,1.034,1.038,1.014,1.024,163539
2015-08-24,0.998,0.998,0.954,0.96,243981
2015-08-25,0.953,0.995,0.934,0.953,315885
2015-08-26,0.976,1.016,0.964,0.986,345396
2015-08-27,1.01,1.02,0.986,1.006,381854
2015-08-28,1.02,1.022,0.998,1.008,343470
2015-08-31,1.0,1.01,0.982,0.988,208869
2015-09-01,0.989,0.993,0.981,0.983,138175
2015-09-02,0.969,0.979,0.954,0.954,203886
2015-09-07,0.956,0.972,0.952,0.953,208290
2015-09-08,0.954,0.967,0.945,0.967,236913
2015-09-09,0.989,1.012,0.983,1.012,399214
2015-09-10,0.997,1.005,0.99,0.994,207991
2015-09-11,0.996,1.011,0.994,0.997,210538
2015-09-14,1.0,1.004,0.984,0.987,162696
2015-09-15,0.989,0.997,0.981,0.981,125692
2015-09-16,0.99,1.018,0.989,1.011,238821
2015-09-17,1.015,1.026,0.997,0.999,270173
2015-09-18,1.006,1.014,1.005,1.009,178887
2015-09-21,0.999,1.006,0.995,1.002,181611
2015-09-22,1.005,1.019,1.005,1.016,186532
2015-09-23,1.002,1.002,0.973,0.978,437079
2015-09-24,0.984,0.986,0.975,0.978,179827
2015-09-25,0.975,0.979,0.969,0.977,161737
2015-09-28,0.98,0.982,0.976,0.977,45077
2015-09-29,0.959,0.964,0.949,0.953,142001
2015-09-30,0.969,0.969,0.956,0.959,120235
2015-10-08,1.037,1.037,1.017,1.018,336615
2015-10-09,1.024,1.042,1.024,1.031,164844
2015-10-12,1.034,1.042,1.033,1.036,172514
2015-10-13,1.036,1.039,1.03,1.034,119200
2015-10-14,1.028,1.031,1.016,1.023,146931
2015-10-15,1.027,1.046,1.026,1.045,153625
2015-10-16,1.05,1.06,1.046,1.052,149622
2015-10-19,1.054,1.058,1.05,1.052,105658
2015-10-20,1.053,1.056,1.049,1.052,92676
2015-10-21,1.054,1.054,1.036,1.039,92618
2015-10-22,1.043,1.05,1.039,1.047,234649
2015-10-23,1.055,1.064,1.055,1.061,149580
2015-10-26,1.076,1.079,1.059,1.06,75659
2015-10-27,1.058,1.06,1.047,1.058,74556
2015-10-28,1.057,1.059,1.054,1.055,55469
2015-10-29,1.056,1.06,1.051,1.052,38786
2015-10-30,1.049,1.05,1.039,1.043,60054
2015-11-02,1.041,1.043,1.029,1.036,84083
2015-11-03,1.041,1.047,1.037,1.044,77860
2015-11-04,1.046,1.074,1.046,1.071,126955
2015-11-05,1.074,1.077,1.063,1.068,131147
2015-11-06,1.067,1.068,1.056,1.06,212475
2015-11-09,1.056,1.067,1.054,1.057,252461
2015-11-10,1.05,1.051,1.038,1.041,285499
2015-11-11,1.041,1.045,1.038,1.04,141229
2015-11-12,1.041,1.065,1.04,1.059,207920
2015-11-13,1.053,1.053,1.038,1.04,234072
2015-11-16,1.027,1.034,1.022,1.024,238622
2015-11-17,1.034,1.047,1.034,1.037,222063
2015-11-18,1.038,1.039,1.031,1.032,102491
2015-11-19,1.037,1.047,1.037,1.046,141322
2015-11-20,1.051,1.052,1.042,1.049,74733
2015-11-23,1.056,1.061,1.05,1.053,150551
2015-11-24,1.053,1.054,1.043,1.046,119682
2015-11-25,1.047,1.051,1.041,1.051,88767
2015-11-26,1.054,1.059,1.046,1.047,103282
2015-11-27,1.047,1.051,1.025,1.026,161053
2015-11-30,1.025,1.03,1.019,1.029,121680
2015-12-01,1.032,1.043,1.031,1.037,121124
2015-12-02,1.042,1.048,1.038,1.048,120988
2015-12-03,1.05,1.05,1.039,1.042,61421
2015-12-04,1.039,1.04,1.031,1.035,177198
2015-12-07,1.041,1.042,1.036,1.037,112217
2015-12-08,1.035,1.035,1.017,1.018,266831
2015-12-09,1.018,1.02,1.015,1.018,101492
2015-12-10,1.017,1.02,1.015,1.016,135118
2015-12-11,1.016,1.018,1.003,1.007,130278
2015-12-14,1.001,1.001,0.987,0.999,298858
2015-12-15,1.003,1.007,0.998,1.0,200729
2015-12-16,1.009,1.026,1.009,1.02,217120
2015-12-17,1.026,1.038,1.023,1.026,182878
2015-12-18,1.02,1.029,1.014,1.027,97196
2015-12-21,1.023,1.033,1.016,1.029,151145
2015-12-22,1.029,1.031,1.023,1.026,202290
2015-12-23,1.03,1.039,1.028,1.038,103362
2015-12-24,1.045,1.047,1.04,1.04,144781
2015-12-25,1.042,1.044,1.04,1.044,64908
2015-12-28,1.046,1.046,1.033,1.034,205793
2015-12-29,1.033,1.043,1.032,1.042,86339
2015-12-30,1.046,1.049,1.036,1.038,189557
2015-12-31,1.038,1.041,1.034,1.037,132252
2016-01-04,1.041,1.041,1.005,1.006,224546
2016-01-05,1.002,1.015,0.995,1.003,285617
2016-01-06,1.004,1.007,0.996,1.004,159611
2016-01-07,0.992,0.996,0.98,0.982,53083
2016-01-08,0.984,0.988,0.969,0.972,498940
2016-01-11,0.961,0.962,0.941,0.942,505469
2016-01-12,0.946,0.955,0.936,0.939,235542
2016-01-13,0.951,0.958,0.944,0.947,179794
2016-01-14,0.932,0.941,0.924,0.939,312344
2016-01-15,0.941,0.942,0.918,0.919,364116
2016-01-18,0.894,0.913,0.894,0.902,701046
2016-01-19,0.904,0.916,0.899,0.913,324682
2016-01-20,0.914,0.914,0.881,0.883,696207
2016-01-21,0.886,0.898,0.868,0.87,475183
2016-01-22,0.892,0.898,0.88,0.893,341669
2016-01-25,0.904,0.912,0.899,0.904,341661
2016-01-26,0.89,0.892,0.877,0.878,202468
2016-01-27,0.894,0.896,0.883,0.889,270595
2016-01-28,0.889,0.899,0.883,0.887,230572
2016-01-29,0.891,0.917,0.891,0.914,247476
2016-02-01,0.921,0.923,0.91,0.917,181830
2016-02-02,0.913,0.922,0.911,0.916,211632
2016-02-03,0.901,0.902,0.884,0.891,297081
2016-02-04,0.898,0.908,0.898,0.9,353332
2016-02-05,0.904,0.907,0.9,0.902,168697
2016-02-15,0.874,0.883,0.871,0.874,612106
2016-02-16,0.883,0.894,0.881,0.888,334921
2016-02-17,0.891,0.896,0.88,0.883,259647
2016-02-18,0.901,0.903,0.891,0.894,364178
2016-02-19,0.894,0.897,0.892,0.895,210379
2016-02-22,0.899,0.905,0.899,0.902,300208
2016-02-23,0.904,0.905,0.899,0.903,200317
2016-02-24,0.901,0.903,0.89,0.894,193126
2016-02-25,0.894,0.895,0.875,0.877,344744
2016-02-26,0.889,0.894,0.885,0.89,228740
2016-02-29,0.897,0.903,0.887,0.892,149511
2016-03-01,0.9,0.901,0.892,0.898,129052
2016-03-02,0.912,0.936,0.912,0.936,425927
2016-03-03,0.935,0.942,0.925,0.928,188874
2016-03-04,0.933,0.94,0.929,0.938,133017
2016-03-07,0.949,0.952,0.939,0.941,186754
2016-03-08,0.941,0.942,0.925,0.932,134094
2016-03-09,0.926,0.932,0.921,0.93,90873
2016-03-10,0.935,0.943,0.933,0.935,93290
2016-03-11,0.932,0.943,0.927,0.938,161264
2016-03-14,0.948,0.959,0.948,0.952,188889
2016-03-15,0.952,0.953,0.947,0.949,125057
