Date,Open,High,Low,Close,Volume
2023-04-06,0.728,0.733,0.724,0.733,198665
2023-04-07,0.734,0.736,0.73,0.732,165711
2023-04-10,0.731,0.736,0.728,0.735,303806
2023-04-11,0.734,0.748,0.73,0.748,422206
2023-04-12,0.746,0.749,0.739,0.743,255160
2023-04-13,0.743,0.744,0.733,0.735,207921
2023-04-14,0.735,0.761,0.735,0.758,385705
2023-04-17,0.756,0.764,0.753,0.764,293143
2023-04-18,0.764,0.777,0.76,0.762,326944
2023-04-19,0.763,0.766,0.758,0.76,221350
2023-04-20,0.755,0.757,0.74,0.743,227067
2023-04-21,0.741,0.746,0.723,0.73,267792
2023-04-24,0.728,0.728,0.71,0.716,201142
2023-04-25,0.716,0.716,0.674,0.681,348676
2023-04-26,0.68,0.707,0.669,0.697,264125
2023-04-27,0.699,0.699,0.688,0.695,155465
2023-04-28,0.699,0.706,0.69,0.697,197281
2023-05-04,0.695,0.704,0.69,0.694,115319
2023-05-05,0.694,0.699,0.677,0.683,157024
2023-05-08,0.683,0.691,0.683,0.69,141576
2023-05-09,0.69,0.696,0.682,0.684,195962
2023-05-10,0.684,0.7,0.68,0.695,183536
2023-05-11,0.695,0.701,0.69,0.696,136530
2023-05-12,0.695,0.702,0.68,0.682,190221
2023-05-15,0.683,0.72,0.683,0.72,434746
2023-05-16,0.722,0.724,0.709,0.713,210932
2023-05-17,0.713,0.713,0.704,0.71,164872
2023-05-18,0.707,0.713,0.699,0.705,227347
2023-05-19,0.701,0.704,0.696,0.703,139731
2023-05-22,0.7,0.706,0.699,0.704,119272
2023-05-23,0.704,0.707,0.696,0.697,190557
2023-05-24,0.695,0.698,0.689,0.69,182136
2023-05-25,0.691,0.691,0.676,0.683,259969
2023-05-26,0.681,0.681,0.664,0.671,208642
2023-05-29,0.67,0.675,0.663,0.666,198976
2023-05-30,0.665,0.668,0.654,0.663,204074
2023-05-31,0.661,0.664,0.655,0.66,172148
2023-06-01,0.658,0.671,0.656,0.665,196741
2023-06-02,0.665,0.69,0.665,0.689,336918
2023-06-05,0.688,0.691,0.681,0.687,98590
2023-06-06,0.687,0.687,0.671,0.672,160635
2023-06-07,0.675,0.679,0.665,0.667,134514
2023-06-08,0.667,0.681,0.667,0.673,177156
2023-06-09,0.673,0.683,0.671,0.679,153201
2023-06-12,0.678,0.679,0.671,0.674,123350
2023-06-13,0.678,0.678,0.672,0.676,114403
2023-06-14,0.681,0.682,0.671,0.673,117061
2023-06-15,0.672,0.688,0.666,0.687,231722
2023-06-16,0.687,0.69,0.683,0.689,178128
2023-06-19,0.7,0.7,0.678,0.68,197048
2023-06-20,0.68,0.681,0.673,0.674,141889
2023-06-21,0.671,0.679,0.663,0.663,187713
2023-06-26,0.663,0.667,0.655,0.659,169810
2023-06-27,0.659,0.665,0.653,0.664,181566
2023-06-28,0.663,0.664,0.653,0.659,222409
2023-06-29,0.658,0.664,0.656,0.661,178005
2023-06-30,0.663,0.677,0.661,0.674,257394
2023-07-03,0.674,0.684,0.671,0.679,160817
2023-07-04,0.685,0.689,0.679,0.68,132617
2023-07-05,0.681,0.701,0.679,0.701,406506
2023-07-06,0.7,0.7,0.682,0.685,247784
2023-07-07,0.679,0.684,0.673,0.68,233250
2023-07-10,0.68,0.695,0.678,0.686,160130
2023-07-11,0.683,0.688,0.678,0.686,164795
2023-07-12,0.688,0.691,0.683,0.684,183962
2023-07-13,0.686,0.694,0.686,0.69,134485
2023-07-14,0.691,0.691,0.683,0.683,101172
2023-07-17,0.681,0.681,0.672,0.675,139974
2023-07-18,0.676,0.677,0.669,0.674,176202
2023-07-19,0.672,0.676,0.669,0.672,143551
2023-07-20,0.672,0.687,0.672,0.678,258472
2023-07-21,0.677,0.677,0.665,0.668,200643
2023-07-24,0.668,0.668,0.653,0.656,262425
2023-07-25,0.665,0.671,0.659,0.67,214638
2023-07-26,0.671,0.674,0.666,0.669,131104
2023-07-27,0.669,0.673,0.662,0.664,188651
2023-07-28,0.663,0.673,0.657,0.671,245924
2023-07-31,0.673,0.685,0.672,0.679,270811
2023-08-01,0.68,0.682,0.675,0.681,210321
2023-08-02,0.684,0.685,0.675,0.677,170109
2023-08-03,0.677,0.677,0.67,0.676,171157
2023-08-04,0.681,0.683,0.674,0.678,205850
2023-08-07,0.678,0.679,0.673,0.677,151844
2023-08-08,0.676,0.68,0.668,0.673,144160
2023-08-09,0.673,0.673,0.668,0.67,108575
2023-08-10,0.671,0.674,0.666,0.669,116246
2023-08-11,0.672,0.672,0.655,0.656,251069
2023-08-14,0.652,0.652,0.64,0.646,271670
2023-08-15,0.645,0.648,0.636,0.641,177468
2023-08-16,0.64,0.644,0.633,0.634,174515
2023-08-17,0.632,0.638,0.626,0.638,205465
2023-08-18,0.638,0.638,0.622,0.623,201539
2023-08-21,0.623,0.626,0.615,0.616,227109
2023-08-22,0.622,0.622,0.602,0.612,239683
2023-08-23,0.612,0.612,0.596,0.597,183499
2023-08-24,0.6,0.606,0.595,0.603,295709
2023-08-25,0.598,0.603,0.59,0.592,206595
2023-08-28,0.611,0.618,0.591,0.591,353325
2023-08-29,0.591,0.607,0.589,0.603,240673
2023-08-30,0.604,0.61,0.601,0.604,167508
2023-08-31,0.603,0.603,0.593,0.596,221393
2023-09-01,0.599,0.604,0.597,0.602,162854
2023-09-04,0.605,0.62,0.603,0.62,363180
2023-09-05,0.617,0.621,0.614,0.619,282480
2023-09-06,0.616,0.619,0.613,0.619,172747
2023-09-07,0.619,0.619,0.605,0.606,198537
2023-09-08,0.603,0.606,0.599,0.6,189492
2023-09-11,0.598,0.611,0.597,0.607,176442
2023-09-12,0.607,0.622,0.607,0.612,262474
2023-09-13,0.613,0.614,0.602,0.606,148776
2023-09-14,0.606,0.608,0.6,0.602,145650
2023-09-15,0.603,0.607,0.598,0.601,177535
2023-09-18,0.6,0.611,0.593,0.606,210299
2023-09-19,0.605,0.605,0.595,0.598,169427
2023-09-20,0.598,0.598,0.589,0.591,172949
2023-09-21,0.591,0.593,0.583,0.584,220102
2023-09-22,0.581,0.592,0.581,0.592,229299
2023-09-25,0.59,0.591,0.583,0.586,155297
2023-09-26,0.587,0.587,0.577,0.578,169647
2023-09-27,0.576,0.587,0.572,0.58,176424
2023-09-28,0.58,0.588,0.58,0.584,145622
2023-10-09,0.584,0.584,0.575,0.579,187985
2023-10-10,0.58,0.593,0.58,0.586,207641
2023-10-11,0.586,0.588,0.581,0.584,225800
2023-10-12,0.584,0.605,0.584,0.605,461224
2023-10-13,0.6,0.601,0.593,0.595,220250
2023-10-16,0.596,0.597,0.58,0.583,228164
2023-10-17,0.585,0.588,0.58,0.584,212179
2023-10-18,0.58,0.581,0.568,0.571,286844
2023-10-19,0.569,0.573,0.563,0.563,229787
2023-10-20,0.557,0.577,0.557,0.569,299395
2023-10-23,0.566,0.567,0.548,0.55,227649
2023-10-24,0.552,0.564,0.552,0.564,300831
2023-10-25,0.563,0.57,0.561,0.561,190758
2023-10-26,0.556,0.563,0.549,0.562,208440
2023-10-27,0.56,0.581,0.555,0.579,356575
2023-10-30,0.578,0.584,0.575,0.583,214776
2023-10-31,0.581,0.582,0.574,0.579,175979
2023-11-01,0.578,0.578,0.572,0.577,166704
2023-11-02,0.579,0.579,0.567,0.568,206471
2023-11-03,0.568,0.576,0.567,0.574,157699
2023-11-06,0.576,0.589,0.576,0.586,223072
2023-11-07,0.586,0.587,0.579,0.586,200758
2023-11-08,0.585,0.588,0.579,0.583,242771
2023-11-09,0.583,0.589,0.582,0.584,158926
2023-11-10,0.583,0.586,0.579,0.583,189083
2023-11-13,0.583,0.585,0.58,0.583,164854
2023-11-14,0.582,0.586,0.579,0.58,161330
2023-11-15,0.584,0.598,0.584,0.596,378185
2023-11-16,0.594,0.595,0.583,0.584,257206
2023-11-17,0.582,0.586,0.58,0.585,182650
2023-11-20,0.585,0.589,0.58,0.589,333199
2023-11-21,0.589,0.593,0.583,0.585,206001
2023-11-22,0.585,0.585,0.571,0.572,234821
2023-11-23,0.572,0.574,0.567,0.574,229019
2023-11-24,0.571,0.572,0.565,0.567,221986
2023-11-27,0.566,0.566,0.555,0.559,265606
2023-11-28,0.559,0.561,0.554,0.561,190317
2023-11-29,0.561,0.562,0.556,0.557,203311
2023-11-30,0.557,0.557,0.55,0.553,241702
2023-12-01,0.553,0.559,0.548,0.554,244472
2023-12-04,0.554,0.563,0.553,0.559,230232
2023-12-05,0.558,0.566,0.553,0.557,297749
2023-12-06,0.551,0.582,0.551,0.575,486654
2023-12-07,0.572,0.575,0.562,0.57,267339
2023-12-08,0.575,0.578,0.565,0.568,251915
2023-12-11,0.564,0.564,0.551,0.562,340073
2023-12-12,0.56,0.561,0.555,0.558,199986
2023-12-13,0.556,0.556,0.547,0.547,301284
2023-12-14,0.553,0.556,0.544,0.545,257002
2023-12-15,0.548,0.557,0.547,0.551,280130
2023-12-18,0.551,0.551,0.536,0.539,254198
2023-12-19,0.538,0.54,0.531,0.536,221252
2023-12-20,0.537,0.538,0.53,0.531,197575
2023-12-21,0.53,0.539,0.525,0.536,255719
2023-12-22,0.536,0.556,0.53,0.548,449764
2023-12-25,0.547,0.554,0.545,0.551,160452
2023-12-26,0.552,0.552,0.545,0.548,158550
2023-12-27,0.547,0.549,0.54,0.547,326419
2023-12-28,0.547,0.573,0.545,0.57,500421
2023-12-29,0.569,0.574,0.568,0.572,269221
2024-01-02,0.573,0.573,0.567,0.57,181294
2024-01-03,0.566,0.572,0.563,0.566,262054
2024-01-04,0.567,0.567,0.554,0.556,239791
2024-01-05,0.554,0.567,0.549,0.553,238755
2024-01-08,0.551,0.557,0.544,0.544,199362
2024-01-09,0.548,0.551,0.538,0.547,178568
2024-01-10,0.547,0.559,0.54,0.551,261830
2024-01-11,0.548,0.575,0.545,0.567,330571
2024-01-12,0.566,0.57,0.559,0.559,203713
2024-01-15,0.559,0.561,0.551,0.553,152313
2024-01-16,0.552,0.559,0.545,0.554,271442
2024-01-17,0.553,0.553,0.535,0.536,245808
2024-01-18,0.537,0.54,0.524,0.539,274679
2024-01-19,0.539,0.549,0.535,0.536,210619
2024-01-22,0.534,0.535,0.508,0.511,322302
2024-01-23,0.51,0.518,0.5,0.515,239520
2024-01-24,0.517,0.519,0.5,0.518,260861
2024-01-25,0.519,0.532,0.514,0.531,279713
2024-01-26,0.527,0.536,0.526,0.526,223723
2024-01-29,0.528,0.528,0.511,0.512,233734
2024-01-30,0.504,0.511,0.497,0.497,217393
2024-01-31,0.498,0.498,0.475,0.476,348434
2024-02-01,0.476,0.484,0.467,0.476,225992
2024-02-02,0.476,0.478,0.442,0.457,339409
2024-02-05,0.457,0.457,0.422,0.435,325598
2024-02-06,0.433,0.47,0.432,0.468,315854
2024-02-07,0.468,0.494,0.466,0.489,412497
2024-02-08,0.49,0.508,0.49,0.499,307231
2024-02-19,0.5,0.505,0.496,0.501,243231
2024-02-20,0.499,0.502,0.491,0.501,183704
2024-02-21,0.5,0.517,0.496,0.507,250607
2024-02-22,0.506,0.511,0.5,0.511,158942
2024-02-23,0.512,0.517,0.508,0.515,188890
2024-02-26,0.515,0.523,0.515,0.517,163969
2024-02-27,0.516,0.525,0.513,0.525,194237
2024-02-28,0.526,0.546,0.518,0.518,404732
2024-02-29,0.513,0.539,0.512,0.539,314540
2024-03-01,0.539,0.547,0.537,0.543,304380
2024-03-04,0.543,0.552,0.539,0.544,275279
2024-03-05,0.54,0.544,0.535,0.536,159317
2024-03-06,0.535,0.542,0.528,0.535,195785
2024-03-07,0.536,0.553,0.536,0.539,332970
2024-03-08,0.538,0.543,0.534,0.54,179033
2024-03-11,0.537,0.56,0.537,0.559,412415
2024-03-12,0.559,0.562,0.55,0.555,264412
2024-03-13,0.556,0.559,0.552,0.555,187010
