Date,Open,High,Low,Close,Volume
2014-06-09,2.162,2.172,2.152,2.154,294594
2014-06-10,2.155,2.189,2.146,2.189,579091
2014-06-11,2.18,2.198,2.176,2.193,393038
2014-06-12,2.189,2.198,2.182,2.184,345480
2014-06-13,2.187,2.219,2.181,2.211,569412
2014-06-16,2.21,2.231,2.209,2.225,305160
2014-06-17,2.224,2.224,2.199,2.201,420083
2014-06-18,2.2,2.209,2.193,2.196,303366
2014-06-19,2.192,2.199,2.126,2.136,432512
2014-06-20,2.135,2.163,2.132,2.159,526676
2014-06-23,2.16,2.186,2.16,2.174,316856
2014-06-24,2.175,2.193,2.171,2.192,147658
2014-06-25,2.19,2.19,2.167,2.176,198492
2014-06-26,2.174,2.21,2.174,2.205,341511
2014-06-27,2.207,2.224,2.202,2.21,276735
2014-06-30,2.213,2.231,2.203,2.23,313514
2014-07-01,2.233,2.256,2.229,2.252,305819
2014-07-02,2.251,2.263,2.236,2.259,402297
2014-07-03,2.258,2.274,2.248,2.263,300919
2014-07-04,2.266,2.272,2.255,2.258,224774
2014-07-07,2.254,2.268,2.239,2.249,158686
2014-07-08,2.246,2.261,2.228,2.26,206184
2014-07-09,2.256,2.259,2.212,2.215,241131
2014-07-10,2.216,2.231,2.187,2.191,370424
2014-07-11,2.189,2.209,2.185,2.202,197389
2014-07-14,2.202,2.219,2.186,2.217,330605
2014-07-15,2.215,2.223,2.201,2.215,278272
2014-07-16,2.212,2.22,2.185,2.192,274079
2014-07-17,2.192,2.196,2.17,2.179,255139
2014-07-18,2.175,2.195,2.173,2.177,212378
2014-07-21,2.176,2.188,2.169,2.183,305175
2014-07-22,2.181,2.209,2.18,2.208,286902
2014-07-23,2.208,2.216,2.182,2.185,294393
2014-07-24,2.186,2.201,2.155,2.18,378632
2014-07-25,2.182,2.2,2.176,2.2,398723
2014-07-28,2.206,2.252,2.205,2.25,547788
2014-07-29,2.249,2.289,2.238,2.277,1032321
2014-07-30,2.277,2.295,2.276,2.291,894234
2014-07-31,2.285,2.307,2.281,2.307,501130
2014-08-01,2.301,2.315,2.275,2.28,716957
2014-08-04,2.281,2.312,2.281,2.312,379260
2014-08-05,2.312,2.325,2.294,2.324,733431
2014-08-06,2.31,2.347,2.305,2.339,826282
2014-08-07,2.337,2.351,2.311,2.313,731555
2014-08-08,2.315,2.338,2.315,2.326,627583
2014-08-11,2.334,2.364,2.334,2.364,399707
2014-08-12,2.364,2.367,2.35,2.364,360338
2014-08-13,2.365,2.375,2.338,2.367,312777
2014-08-14,2.365,2.373,2.341,2.344,244195
2014-08-15,2.345,2.387,2.344,2.382,299564
2014-08-18,2.384,2.418,2.384,2.415,313029
2014-08-19,2.417,2.433,2.405,2.425,385537
2014-08-20,2.418,2.446,2.414,2.422,537839
2014-08-21,2.42,2.436,2.397,2.433,474366
2014-08-22,2.43,2.455,2.42,2.447,456529
2014-08-25,2.452,2.453,2.423,2.431,516571
2014-08-26,2.429,2.442,2.385,2.396,519024
2014-08-27,2.396,2.427,2.396,2.422,638975
2014-08-28,2.421,2.423,2.387,2.395,568362
2014-08-29,2.393,2.425,2.392,2.423,656539
2014-09-01,2.424,2.463,2.424,2.462,448627
2014-09-02,2.467,2.493,2.461,2.49,372461
2014-09-03,2.494,2.513,2.49,2.506,412258
2014-09-04,2.505,2.529,2.497,2.526,601060
2014-09-05,2.53,2.538,2.513,2.534,379574
2014-09-09,2.538,2.55,2.523,2.545,560464
2014-09-10,2.536,2.554,2.53,2.551,427364
2014-09-11,2.553,2.579,2.525,2.54,594679
2014-09-12,2.537,2.568,2.53,2.568,536910
2014-09-15,2.566,2.589,2.552,2.583,634297
2014-09-16,2.583,2.587,2.476,2.485,606677
2014-09-17,2.486,2.505,2.462,2.505,1083444
2014-09-18,2.503,2.515,2.487,2.513,644813
2014-09-19,2.514,2.537,2.505,2.532,683750
2014-09-22,2.52,2.522,2.485,2.493,854277
2014-09-23,2.492,2.525,2.49,2.519,772292
2014-09-24,2.516,2.557,2.51,2.553,515810
2014-09-25,2.56,2.583,2.545,2.554,824386
2014-09-26,2.549,2.569,2.546,2.563,602782
2014-09-29,2.568,2.594,2.568,2.593,588264
2014-09-30,2.593,2.618,2.593,2.612,475063
2014-10-08,2.612,2.64,2.6,2.638,460284
2014-10-09,2.642,2.65,2.608,2.645,682019
2014-10-10,2.635,2.643,2.611,2.628,594260
2014-10-13,2.619,2.619,2.578,2.605,522511
2014-10-14,2.604,2.622,2.584,2.594,606009
2014-10-15,2.595,2.615,2.576,2.611,492439
2014-10-16,2.598,2.624,2.573,2.574,559574
2014-10-17,2.57,2.578,2.51,2.555,798411
2014-10-20,2.552,2.589,2.552,2.589,528732
2014-10-21,2.588,2.596,2.562,2.564,697719
2014-10-22,2.562,2.583,2.54,2.544,496990
2014-10-23,2.536,2.548,2.505,2.513,468116
2014-10-24,2.514,2.534,2.51,2.522,575886
2014-10-27,2.51,2.534,2.503,2.534,730390
2014-10-28,2.536,2.581,2.536,2.581,453727
2014-10-29,2.586,2.598,2.574,2.594,537080
2014-10-30,2.593,2.607,2.583,2.589,382585
2014-10-31,2.59,2.597,2.563,2.586,470587
2014-11-03,2.586,2.594,2.577,2.59,557105
2014-11-04,2.59,2.591,2.56,2.564,341438
2014-11-05,2.562,2.573,2.548,2.565,348487
2014-11-06,2.565,2.582,2.551,2.579,377368
2014-11-07,2.58,2.593,2.547,2.556,299885
2014-11-10,2.558,2.577,2.54,2.577,196002
2014-11-11,2.577,2.577,2.483,2.491,264534
2014-11-12,2.482,2.516,2.481,2.516,292874
2014-11-13,2.512,2.515,2.452,2.465,398917
2014-11-14,2.464,2.481,2.448,2.475,241517
2014-11-17,2.47,2.509,2.465,2.498,410323
2014-11-18,2.496,2.511,2.492,2.501,510767
2014-11-19,2.502,2.531,2.497,2.517,578593
2014-11-20,2.512,2.512,2.49,2.496,220496
2014-11-21,2.496,2.521,2.494,2.52,449999
2014-11-24,2.535,2.554,2.526,2.537,261406
2014-11-25,2.539,2.593,2.539,2.587,337410
2014-11-26,2.589,2.602,2.576,2.59,414473
2014-11-27,2.6,2.603,2.579,2.599,191337
2014-11-28,2.598,2.602,2.569,2.602,276467
2014-12-01,2.6,2.601,2.561,2.573,248755
2014-12-02,2.572,2.614,2.57,2.609,294448
2014-12-03,2.619,2.655,2.588,2.651,538185
2014-12-04,2.655,2.724,2.655,2.723,758989
2014-12-05,2.723,2.723,2.576,2.648,589894
2014-12-08,2.648,2.662,2.61,2.648,606515
2014-12-09,2.646,2.66,2.551,2.551,407551
2014-12-10,2.55,2.666,2.55,2.655,403867
2014-12-11,2.65,2.682,2.635,2.666,461721
2014-12-12,2.668,2.698,2.66,2.689,432267
2014-12-15,2.689,2.744,2.682,2.741,834857
2014-12-16,2.737,2.741,2.7,2.717,393767
2014-12-17,2.713,2.713,2.66,2.688,351969
2014-12-18,2.68,2.704,2.671,2.682,341688
2014-12-19,2.67,2.675,2.602,2.639,406986
2014-12-22,2.623,2.634,2.521,2.521,367286
2014-12-23,2.521,2.569,2.504,2.511,458197
2014-12-24,2.512,2.543,2.51,2.543,551312
2014-12-25,2.543,2.569,2.536,2.565,465257
2014-12-26,2.567,2.595,2.552,2.583,268940
2014-12-29,2.59,2.596,2.541,2.554,251591
2014-12-30,2.553,2.556,2.502,2.507,220643
2014-12-31,2.51,2.545,2.501,2.545,309279
2015-01-05,2.544,2.617,2.527,2.61,671474
2015-01-06,2.607,2.66,2.57,2.655,1342247
2015-01-07,2.655,2.658,2.616,2.634,388493
2015-01-08,2.613,2.67,2.613,2.639,1771706
2015-01-09,2.637,2.686,2.629,2.629,937591
2015-01-12,2.625,2.656,2.612,2.647,917411
2015-01-13,2.648,2.721,2.638,2.72,2670145
2015-01-14,2.72,2.72,2.683,2.696,738589
2015-01-15,2.693,2.7,2.673,2.695,445482
2015-01-16,2.693,2.746,2.691,2.744,1001434
2015-01-19,2.71,2.774,2.623,2.67,1957923
2015-01-20,2.689,2.782,2.689,2.775,3174259
2015-01-21,2.79,2.834,2.79,2.828,1222571
2015-01-22,2.827,2.87,2.825,2.858,1267388
2015-01-23,2.86,2.869,2.803,2.826,678540
2015-01-26,2.832,2.899,2.83,2.895,1563602
2015-01-27,2.904,2.911,2.85,2.905,1547881
2015-01-28,2.883,2.904,2.856,2.865,1211460
2015-01-29,2.845,2.879,2.836,2.856,2246013
2015-01-30,2.854,2.87,2.814,2.816,704383
2015-02-02,2.8,2.829,2.788,2.8,1238098
2015-02-03,2.815,2.889,2.813,2.883,1728577
2015-02-04,2.885,2.902,2.862,2.864,1308417
2015-02-05,2.878,2.923,2.852,2.864,619694
2015-02-06,2.855,2.872,2.788,2.805,622486
2015-02-09,2.787,2.827,2.776,2.784,779829
2015-02-10,2.788,2.861,2.783,2.861,808797
2015-02-11,2.868,2.912,2.853,2.895,854226
2015-02-12,2.895,2.917,2.89,2.913,586432
2015-02-13,2.925,2.977,2.925,2.957,457011
2015-02-16,2.962,3.052,2.962,3.052,587097
2015-02-17,3.075,3.075,3.03,3.06,451138
2015-02-25,3.06,3.077,3.014,3.027,568717
2015-02-26,3.022,3.059,3.01,3.059,623141
2015-02-27,3.05,3.094,3.042,3.083,571549
2015-03-02,3.095,3.135,3.084,3.135,738182
2015-03-03,3.121,3.142,3.083,3.089,792399
2015-03-04,3.087,3.153,3.085,3.151,548900
2015-03-05,3.15,3.168,3.121,3.168,788479
2015-03-06,3.17,3.175,3.084,3.086,505104
2015-03-09,3.07,3.14,3.048,3.133,481288
2015-03-10,3.13,3.197,3.13,3.186,930791
2015-03-11,3.189,3.2,3.161,3.174,265462
2015-03-12,3.176,3.2,3.133,3.174,655967
2015-03-13,3.175,3.218,3.171,3.217,633508
2015-03-16,3.232,3.339,3.232,3.336,539459
2015-03-17,3.351,3.384,3.305,3.343,620573
2015-03-18,3.337,3.422,3.322,3.415,1020092
2015-03-19,3.412,3.426,3.381,3.42,979481
2015-03-20,3.42,3.468,3.41,3.444,789309
2015-03-23,3.462,3.564,3.451,3.56,1063493
2015-03-24,3.565,3.62,3.461,3.6,2556654
2015-03-25,3.592,3.7,3.581,3.67,2768739
2015-03-26,3.643,3.671,3.552,3.587,2179397
2015-03-27,3.59,3.666,3.588,3.655,2041711
2015-03-30,3.661,3.708,3.646,3.688,1137927
2015-03-31,3.69,3.764,3.666,3.716,2469995
2015-04-01,3.72,3.837,3.72,3.825,2712166
2015-04-02,3.85,3.898,3.836,3.895,3498559
2015-04-03,3.868,3.938,3.856,3.928,2595096
2015-04-07,3.937,3.995,3.937,3.985,1263268
2015-04-08,4.0,4.017,3.838,3.918,2112577
2015-04-09,3.9,3.901,3.7,3.845,3199641
2015-04-10,3.835,3.969,3.802,3.96,3327865
2015-04-13,3.962,4.055,3.95,4.052,1644355
2015-04-14,4.052,4.071,3.992,4.024,3754096
2015-04-15,4.01,4.018,3.871,3.878,1887341
2015-04-16,3.838,3.986,3.79,3.92,3181393
2015-04-17,3.935,3.96,3.9,3.915,1721510
2015-04-20,3.91,3.915,3.805,3.815,918910
2015-04-21,3.817,3.982,3.817,3.982,3316075
2015-04-22,3.99,4.083,3.99,4.083,1711964
2015-04-23,4.088,4.151,4.07,4.103,3270107
2015-04-24,4.103,4.16,4.05,4.14,4526681
2015-04-27,4.16,4.225,4.12,4.155,1531889
2015-04-28,4.155,4.156,3.978,4.018,1510344
2015-04-29,4.01,4.11,3.991,4.104,2224760
2015-04-30,4.104,4.138,4.07,4.076,1902003
2015-05-04,4.085,4.115,4.04,4.099,1523013
2015-05-05,4.089,4.104,3.961,3.995,3577650
2015-05-06,4.008,4.135,3.98,4.001,1107163
2015-05-07,4.001,4.035,3.966,3.967,2920940
2015-05-08,4.015,4.19,3.999,4.19,3834820
2015-05-11,4.224,4.399,4.17,4.389,2546582
2015-05-12,4.4,4.466,4.349,4.461,2311857
2015-05-13,4.439,4.569,4.38,4.509,3515776
2015-05-14,4.53,4.567,4.468,4.498,2185096
2015-05-15,4.495,4.524,4.407,4.465,3206047
2015-05-18,4.445,4.626,4.445,4.623,5702709
2015-05-19,4.644,4.747,4.576,4.732,1466675
2015-05-20,4.756,4.96,4.756,4.85,3531611
2015-05-21,4.839,5.12,4.833,5.116,3213064
2015-05-22,5.175,5.18,4.972,5.072,3126651
2015-05-25,5.02,5.183,4.99,5.171,3103212
2015-05-26,5.21,5.398,5.18,5.398,4596087
2015-05-27,5.406,5.46,5.263,5.368,3779879
2015-05-28,5.37,5.448,5.0,5.04,6491258
2015-05-29,5.05,5.198,4.85,5.104,6771233
2015-06-01,5.13,5.431,5.13,5.4,1580223
2015-06-02,5.402,5.532,5.37,5.53,2395075
2015-06-03,5.535,5.549,5.36,5.466,3079303
2015-06-04,5.464,5.481,5.09,5.439,1812814
2015-06-05,5.43,5.526,5.345,5.433,2043454
2015-06-08,5.423,5.423,5.2,5.34,1878021
2015-06-09,5.33,5.418,5.281,5.34,3774871
2015-06-10,5.338,5.499,5.29,5.458,5226197
2015-06-11,5.463,5.552,5.443,5.538,7217727
2015-06-12,5.551,5.61,5.535,5.558,3654974
2015-06-15,5.596,5.605,5.412,5.437,2385156
2015-06-16,5.38,5.38,5.166,5.218,3329036
2015-06-17,5.214,5.31,5.051,5.28,4735435
2015-06-18,5.275,5.287,5.03,5.05,3050125
2015-06-19,5.0,5.002,4.726,4.738,3279241
2015-06-23,4.77,4.869,4.507,4.85,6649421
2015-06-24,4.88,4.936,4.776,4.902,1147571
2015-06-25,4.91,4.919,4.66,4.727,1352722
2015-06-26,4.583,4.59,4.254,4.254,888729
2015-06-29,4.38,4.39,3.897,3.99,1260366
2015-06-30,3.985,4.35,3.71,4.348,1630376
2015-07-01,4.238,4.428,4.051,4.063,3533635
2015-07-02,4.102,4.187,3.82,3.852,3814289
2015-07-03,3.8,4.04,3.603,3.767,2410342
2015-07-06,4.144,4.144,3.501,3.705,2287784
2015-07-07,3.561,3.649,3.335,3.335,578257
2015-07-08,3.002,3.141,3.002,3.002,674692
2015-07-09,3.005,3.302,3.005,3.302,313056
2015-07-10,3.63,3.632,3.512,3.632,150208
2015-07-13,3.92,3.995,3.855,3.995,707628
2015-07-14,4.0,4.375,3.996,4.207,855517
2015-07-15,4.06,4.13,3.786,3.786,473470
2015-07-16,3.6,3.925,3.543,3.826,1275218
2015-07-17,3.842,4.19,3.842,4.149,1054937
2015-07-20,4.13,4.208,4.01,4.108,881748
2015-07-21,4.04,4.196,4.021,4.158,842521
2015-07-22,4.121,4.25,4.095,4.175,749584
2015-07-23,4.177,4.3,4.144,4.286,1044702
2015-07-24,4.285,4.338,4.151,4.177,1088384
2015-07-27,4.1,4.211,3.759,3.759,1389890
2015-07-28,3.645,3.92,3.59,3.809,1443304
2015-07-29,3.855,4.003,3.72,4.003,1772288
2015-07-30,3.999,4.027,3.8,3.81,1901061
2015-07-31,3.755,3.912,3.752,3.844,1392825
2015-08-03,3.755,3.842,3.681,3.751,741729
2015-08-04,3.78,4.01,3.768,4.005,1009710
2015-08-05,4.0,4.007,3.87,3.89,1196989
2015-08-06,3.8,3.93,3.793,3.862,1403787
2015-08-07,3.911,3.985,3.899,3.98,1508634
2015-08-10,4.03,4.19,3.98,4.169,943853
2015-08-11,4.18,4.207,4.105,4.15,777248
2015-08-12,4.1,4.142,4.05,4.051,657414
2015-08-13,4.021,4.176,4.021,4.176,396508
2015-08-14,4.208,4.209,4.123,4.155,352969
2015-08-17,4.13,4.2,4.105,4.199,649758
2015-08-18,4.195,4.21,3.779,3.833,1031327
2015-08-19,3.775,4.02,3.7,4.01,1756208
2015-08-20,3.953,4.033,3.88,3.89,1464797
2015-08-21,3.808,3.854,3.668,3.706,1910104
2015-08-24,3.55,3.656,3.335,3.335,737255
2015-08-25,3.105,3.235,3.002,3.002,592342
2015-08-26,3.035,3.249,2.982,3.035,2811486
2015-08-27,3.128,3.278,2.945,3.187,1349063
2015-08-28,3.23,3.38,3.151,3.349,1036989
2015-08-31,3.3,3.3,3.184,3.23,606900
2015-09-01,3.171,3.174,3.038,3.06,422661
2015-09-02,2.98,3.211,2.947,3.09,1236562
2015-09-07,3.19,3.263,3.086,3.102,1211111
2015-09-08,3.061,3.25,2.9,3.242,1128031
2015-09-09,3.26,3.356,3.244,3.315,1808483
2015-09-10,3.298,3.298,3.201,3.214,2035224
2015-09-11,3.196,3.263,3.18,3.223,548559
2015-09-14,3.239,3.257,2.901,2.901,1030716
2015-09-15,2.855,2.947,2.777,2.8,637756
2015-09-16,2.81,3.08,2.8,3.08,962947
2015-09-17,3.04,3.13,2.969,2.969,1329178
2015-09-18,2.99,3.04,2.95,3.015,535772
2015-09-21,2.999,3.15,2.91,3.126,1329496
2015-09-22,3.136,3.2,3.1,3.149,826013
2015-09-23,3.09,3.16,3.079,3.103,473573
2015-09-24,3.134,3.189,3.12,3.167,291543
2015-09-25,3.129,3.165,3.013,3.067,228879
2015-09-28,3.061,3.131,3.002,3.13,209514
2015-09-29,3.079,3.124,3.06,3.091,241050
2015-09-30,3.095,3.118,3.044,3.07,117128
2015-10-08,3.183,3.25,3.17,3.236,391249
2015-10-09,3.217,3.288,3.201,3.271,301819
2015-10-12,3.292,3.483,3.292,3.42,562959
2015-10-13,3.396,3.458,3.383,3.446,409608
2015-10-14,3.438,3.459,3.4,3.403,611167
2015-10-15,3.383,3.54,3.383,3.538,440900
2015-10-16,3.551,3.577,3.492,3.571,652992
2015-10-19,3.571,3.591,3.5,3.546,375358
2015-10-20,3.546,3.653,3.53,3.653,548245
2015-10-21,3.645,3.663,3.4,3.432,501082
2015-10-22,3.437,3.575,3.42,3.57,527470
2015-10-23,3.571,3.657,3.537,3.656,338283
2015-10-26,3.667,3.7,3.615,3.669,285783
2015-10-27,3.611,3.74,3.511,3.705,395233
2015-10-28,3.632,3.718,3.585,3.59,226712
2015-10-29,3.604,3.656,3.545,3.598,340849
2015-10-30,3.598,3.69,3.55,3.632,300794
2015-11-02,3.6,3.668,3.501,3.551,259435
2015-11-03,3.541,3.581,3.516,3.55,144185
2015-11-04,3.558,3.79,3.558,3.789,447145
2015-11-05,3.779,3.818,3.715,3.752,393985
2015-11-06,3.751,3.875,3.75,3.853,258398
2015-11-09,3.851,3.944,3.78,3.915,295438
2015-11-10,3.899,3.96,3.881,3.931,250609
2015-11-11,3.93,4.014,3.911,3.983,225543
2015-11-12,3.99,4.022,3.925,3.99,200878
2015-11-13,3.914,3.949,3.854,3.894,228530
2015-11-16,3.84,3.988,3.83,3.985,139073
2015-11-17,4.028,4.05,3.919,3.926,247371
2015-11-18,3.928,3.959,3.86,3.867,136701
2015-11-19,3.868,3.995,3.867,3.995,152925
2015-11-20,3.99,4.028,3.968,4.002,173777
2015-11-23,3.998,4.042,3.953,3.966,129999
2015-11-24,3.958,4.02,3.933,4.02,240822
2015-11-25,4.015,4.1,4.001,4.095,274050
2015-11-26,4.103,4.146,4.016,4.035,340031
2015-11-27,3.999,4.037,3.705,3.748,429953
2015-11-30,3.746,3.825,3.607,3.795,495037
2015-12-01,3.793,3.85,3.753,3.809,229126
2015-12-02,3.809,3.826,3.691,3.808,300141
2015-12-03,3.8,3.895,3.8,3.891,318658
2015-12-04,3.87,3.897,3.81,3.823,222568
2015-12-07,3.826,3.895,3.812,3.88,188216
2015-12-08,3.856,3.864,3.782,3.793,160661
2015-12-09,3.773,3.809,3.755,3.771,136245
2015-12-10,3.765,3.836,3.765,3.789,165332
2015-12-11,3.77,3.817,3.764,3.781,112945
2015-12-14,3.76,3.881,3.74,3.879,131931
2015-12-15,3.879,3.923,3.872,3.881,242347
2015-12-16,3.9,3.933,3.892,3.9,193889
2015-12-17,3.91,3.994,3.91,3.993,287514
2015-12-18,3.992,4.008,3.955,3.97,200959
2015-12-21,3.965,4.03,3.956,4.025,158294
2015-12-22,4.061,4.069,3.991,4.054,121373
2015-12-23,4.055,4.06,4.005,4.01,146098
2015-12-24,4.005,4.005,3.946,3.991,188066
2015-12-25,3.995,4.013,3.98,4.01,337763
2015-12-28,4.015,4.04,3.916,3.917,296462
2015-12-29,3.911,3.966,3.901,3.966,208459
2015-12-30,3.964,4.0,3.957,3.998,190923
2015-12-31,3.998,4.005,3.921,3.925,177644
2016-01-04,3.92,3.921,3.588,3.591,164088
2016-01-05,3.483,3.62,3.41,3.585,473007
2016-01-06,3.551,3.637,3.531,3.617,325231
2016-01-07,3.574,3.574,3.28,3.29,60840
2016-01-08,3.393,3.444,3.213,3.364,602219
2016-01-11,3.3,3.334,3.113,3.164,538985
2016-01-12,3.165,3.237,3.129,3.191,401252
2016-01-13,3.2,3.229,3.073,3.073,388218
2016-01-14,3.007,3.207,3.0,3.203,372756
2016-01-15,3.17,3.2,3.08,3.093,689088
2016-01-18,3.038,3.186,3.03,3.144,736621
2016-01-19,3.144,3.279,3.13,3.27,744210
2016-01-20,3.24,3.277,3.195,3.223,902024
2016-01-21,3.183,3.255,3.1,3.107,704090
2016-01-22,3.132,3.152,3.05,3.135,1076467
2016-01-25,3.156,3.196,3.133,3.156,958802
2016-01-26,3.139,3.139,2.921,2.955,1174240
2016-01-27,2.963,2.975,2.793,2.923,1861970
2016-01-28,2.89,2.935,2.81,2.82,1697735
2016-01-29,2.839,2.96,2.818,2.928,1640113
2016-02-01,2.934,2.947,2.863,2.91,1470687
2016-02-02,2.905,3.004,2.902,2.995,1169732
2016-02-03,2.965,3.009,2.936,2.997,1282120
2016-02-04,2.997,3.054,2.997,3.04,618277
2016-02-05,3.037,3.048,2.999,3.0,248083
2016-02-15,2.945,3.014,2.903,3.0,1071107
2016-02-16,3.01,3.14,3.01,3.115,730414
2016-02-17,3.108,3.154,3.075,3.149,738314
2016-02-18,3.167,3.177,3.124,3.129,663901
2016-02-19,3.115,3.161,3.113,3.14,792550
2016-02-22,3.178,3.208,3.16,3.205,646095
2016-02-23,3.2,3.21,3.142,3.183,1183007
2016-02-24,3.158,3.198,3.112,3.171,1011243
2016-02-25,3.166,3.17,2.9,2.905,1437711
2016-02-26,2.955,2.982,2.891,2.941,1518250
2016-02-29,2.929,2.941,2.768,2.801,1554481
2016-03-01,2.801,2.89,2.773,2.869,2048396
2016-03-02,2.858,3.005,2.858,3.003,1470093
2016-03-03,2.996,3.051,2.989,2.996,2096497
2016-03-04,2.988,3.007,2.901,2.927,1882183
2016-03-07,2.95,3.009,2.95,2.97,1282026
2016-03-08,2.962,2.977,2.853,2.967,2315071
