Date,Open,High,Low,Close,Volume
2025-10-09,1.137,1.16,1.131,1.159,3333381
2025-10-10,1.159,1.17,1.153,1.158,2925459
2025-10-13,1.123,1.153,1.123,1.153,3476518
2025-10-14,1.155,1.166,1.144,1.149,3026018
2025-10-15,1.15,1.16,1.145,1.159,2673583
2025-10-16,1.16,1.162,1.149,1.152,3301657
2025-10-17,1.15,1.16,1.13,1.134,3544847
2025-10-20,1.138,1.139,1.132,1.138,2994079
2025-10-21,1.14,1.151,1.137,1.149,2687980
2025-10-22,1.14,1.152,1.139,1.149,2773506
2025-10-23,1.147,1.162,1.144,1.16,2923244
2025-10-24,1.165,1.171,1.158,1.167,3072826
2025-10-27,1.172,1.181,1.166,1.18,2928713
2025-10-28,1.18,1.18,1.165,1.171,3372862
2025-10-29,1.168,1.184,1.165,1.184,2948824
2025-10-30,1.182,1.193,1.177,1.181,2800532
2025-10-31,1.181,1.183,1.173,1.175,3198079
2025-11-03,1.178,1.187,1.169,1.187,2903883
2025-11-04,1.187,1.187,1.168,1.175,3234416
2025-11-05,1.165,1.182,1.158,1.179,3298035
2025-11-06,1.178,1.208,1.178,1.207,3563853
2025-11-07,1.205,1.213,1.201,1.211,3494065
2025-11-10,1.212,1.225,1.209,1.224,3472105
2025-11-11,1.227,1.227,1.212,1.218,4231717
2025-11-12,1.219,1.227,1.212,1.222,4782502
2025-11-13,1.222,1.231,1.216,1.231,3900913
2025-11-14,1.23,1.23,1.218,1.22,4101665
2025-11-17,1.215,1.217,1.202,1.207,4344069
2025-11-18,1.205,1.205,1.179,1.186,5427922
2025-11-19,1.184,1.195,1.183,1.191,4086751
2025-11-20,1.194,1.196,1.179,1.181,3827853
2025-11-21,1.175,1.176,1.15,1.152,4887608
2025-11-24,1.153,1.159,1.142,1.149,3586592
2025-11-25,1.155,1.164,1.151,1.161,3317090
2025-11-26,1.162,1.165,1.159,1.162,3209146
2025-11-27,1.161,1.167,1.159,1.159,3594713
2025-11-28,1.16,1.168,1.154,1.166,4112632
2025-12-01,1.173,1.186,1.173,1.186,3080028
2025-12-02,1.185,1.185,1.179,1.184,2848774
2025-12-03,1.18,1.195,1.18,1.19,3164746
2025-12-04,1.194,1.198,1.188,1.189,2839418
2025-12-05,1.189,1.208,1.189,1.206,4116060
2025-12-08,1.206,1.207,1.19,1.202,3512764
2025-12-09,1.2,1.2,1.175,1.18,4024418
2025-12-10,1.179,1.184,1.175,1.183,3171479
2025-12-11,1.186,1.192,1.172,1.174,2803341
2025-12-12,1.179,1.187,1.176,1.185,2702565
2025-12-15,1.183,1.191,1.18,1.184,3165223
2025-12-16,1.183,1.184,1.168,1.172,3770229
2025-12-17,1.171,1.187,1.169,1.185,3935512
2025-12-18,1.182,1.188,1.177,1.185,3041805
2025-12-19,1.189,1.198,1.184,1.196,2677819
2025-12-22,1.198,1.201,1.195,1.198,3515859
2025-12-23,1.198,1.201,1.192,1.195,2956628
2025-12-24,1.195,1.202,1.19,1.202,3550805
2025-12-25,1.201,1.202,1.195,1.2,2177407
2025-12-26,1.199,1.212,1.198,1.209,3507564
2025-12-29,1.209,1.215,1.203,1.207,2977303
2025-12-30,1.204,1.218,1.198,1.213,3360438
2025-12-31,1.211,1.219,1.211,1.215,2972774
2026-01-05,1.222,1.225,1.216,1.224,4746631
2026-01-06,1.223,1.244,1.223,1.244,4918260
2026-01-07,1.242,1.245,1.233,1.237,3856419
2026-01-08,1.233,1.24,1.229,1.235,3037191
2026-01-09,1.234,1.247,1.233,1.245,3216397
2026-01-12,1.247,1.251,1.243,1.25,3396351
2026-01-13,1.25,1.266,1.249,1.258,3402729
2026-01-14,1.258,1.272,1.247,1.254,4559420
2026-01-15,1.247,1.265,1.246,1.255,3634346
2026-01-16,1.257,1.268,1.246,1.251,3893185
2026-01-19,1.246,1.271,1.246,1.271,3451731
2026-01-20,1.272,1.282,1.261,1.282,3572530
2026-01-21,1.281,1.289,1.273,1.286,3623776
2026-01-22,1.289,1.304,1.286,1.303,7607259
2026-01-23,1.306,1.314,1.304,1.312,5630604
2026-01-26,1.314,1.331,1.313,1.323,5195665
2026-01-27,1.32,1.323,1.302,1.31,5081053
2026-01-28,1.312,1.35,1.311,1.348,3949698
2026-01-29,1.349,1.362,1.33,1.362,5161114
2026-01-30,1.348,1.349,1.304,1.327,6408138
2026-02-02,1.298,1.306,1.255,1.258,6951842
2026-02-03,1.276,1.296,1.269,1.294,4775957
2026-02-04,1.295,1.317,1.294,1.317,6070639
2026-02-05,1.314,1.314,1.288,1.299,5593188
2026-02-06,1.272,1.304,1.272,1.295,4701398
2026-02-09,1.304,1.314,1.303,1.314,3216678
2026-02-10,1.314,1.316,1.307,1.315,3248340
2026-02-11,1.313,1.328,1.311,1.324,4027259
2026-02-12,1.326,1.335,1.318,1.329,3775064
2026-02-13,1.32,1.324,1.302,1.305,5252642
2026-02-24,1.319,1.345,1.316,1.345,5335242
2026-02-25,1.347,1.37,1.345,1.354,4307034
2026-02-26,1.352,1.36,1.347,1.359,3824779
2026-02-27,1.351,1.368,1.35,1.365,4675766
2026-03-02,1.375,1.399,1.365,1.398,8297127
2026-03-03,1.398,1.406,1.379,1.386,8920153
2026-03-04,1.37,1.378,1.353,1.372,6376128
2026-03-05,1.383,1.395,1.375,1.386,4820920
2026-03-06,1.38,1.392,1.369,1.391,4474785
2026-03-09,1.397,1.402,1.377,1.391,6172488
2026-03-10,1.381,1.391,1.375,1.389,4352319
2026-03-11,1.388,1.403,1.38,1.401,6737599
2026-03-12,1.404,1.413,1.394,1.407,5888168
2026-03-13,1.407,1.417,1.403,1.412,3596952
2026-03-16,1.39,1.396,1.366,1.373,715491368
2026-03-17,1.371,1.384,1.358,1.361,701899101
2026-03-18,1.359,1.361,1.336,1.353,670650393
