Date,Open,High,Low,Close,Volume
2021-01-18,1.486,1.543,1.48,1.526,8914732
2021-01-19,1.524,1.534,1.486,1.492,9563059
2021-01-20,1.49,1.525,1.487,1.524,8642182
2021-01-21,1.529,1.539,1.512,1.526,6457123
2021-01-22,1.524,1.536,1.501,1.536,6378548
2021-01-25,1.526,1.557,1.514,1.542,7292584
2021-01-26,1.539,1.557,1.516,1.524,6737301
2021-01-27,1.525,1.53,1.485,1.503,6254354
2021-01-28,1.486,1.506,1.462,1.469,7316559
2021-01-29,1.475,1.484,1.445,1.467,7791088
2021-02-01,1.47,1.481,1.456,1.467,6059941
2021-02-02,1.464,1.479,1.458,1.478,5397185
2021-02-03,1.475,1.485,1.454,1.456,5404084
2021-02-04,1.447,1.453,1.41,1.435,8205920
2021-02-05,1.434,1.447,1.413,1.414,5856997
2021-02-08,1.413,1.435,1.409,1.425,4334000
2021-02-09,1.426,1.476,1.424,1.472,6036093
2021-02-10,1.47,1.482,1.451,1.478,5868850
2021-02-18,1.496,1.505,1.472,1.476,6061201
2021-02-19,1.473,1.473,1.447,1.472,5762211
2021-02-22,1.472,1.479,1.431,1.433,8543291
2021-02-23,1.423,1.444,1.419,1.433,5589926
2021-02-24,1.435,1.44,1.401,1.409,10200782
2021-02-25,1.413,1.416,1.392,1.393,8803171
2021-02-26,1.376,1.386,1.366,1.368,11269968
2021-03-01,1.375,1.401,1.375,1.4,7325784
2021-03-02,1.412,1.414,1.385,1.392,5900048
2021-03-03,1.391,1.401,1.38,1.4,4357868
2021-03-04,1.391,1.403,1.364,1.366,10212836
2021-03-05,1.356,1.378,1.351,1.37,5958330
2021-03-08,1.375,1.378,1.315,1.316,12354978
2021-03-09,1.316,1.319,1.265,1.269,10110176
2021-03-10,1.286,1.297,1.267,1.272,6021954
2021-03-11,1.278,1.312,1.266,1.304,7183805
2021-03-12,1.306,1.308,1.29,1.298,4032898
2021-03-15,1.292,1.293,1.25,1.26,8017128
2021-03-16,1.262,1.268,1.248,1.258,4930306
2021-03-17,1.256,1.273,1.249,1.271,4616878
2021-03-18,1.271,1.286,1.271,1.277,3974036
2021-03-19,1.26,1.277,1.256,1.266,3613571
2021-03-22,1.268,1.282,1.263,1.28,3661329
2021-03-23,1.281,1.292,1.269,1.273,3967390
2021-03-24,1.267,1.279,1.257,1.258,4330412
2021-03-25,1.253,1.267,1.25,1.259,3813079
2021-03-26,1.262,1.294,1.26,1.293,6270685
2021-03-29,1.292,1.299,1.284,1.286,3980307
2021-03-30,1.284,1.295,1.281,1.286,2960596
2021-03-31,1.284,1.289,1.273,1.284,2848916
2021-04-01,1.286,1.305,1.285,1.303,4622744
2021-04-02,1.306,1.34,1.306,1.338,7605463
2021-04-06,1.344,1.347,1.329,1.335,3255845
2021-04-07,1.333,1.34,1.321,1.339,3217144
2021-04-08,1.332,1.342,1.326,1.33,2689911
2021-04-09,1.328,1.333,1.306,1.309,3704365
2021-04-12,1.307,1.317,1.278,1.282,4811901
2021-04-13,1.279,1.295,1.277,1.28,3290647
2021-04-14,1.284,1.293,1.282,1.29,2524013
2021-04-15,1.287,1.303,1.282,1.3,2919478
2021-04-16,1.301,1.317,1.294,1.315,4021354
2021-04-19,1.314,1.338,1.308,1.336,5091773
2021-04-20,1.335,1.342,1.329,1.33,4281826
2021-04-21,1.323,1.33,1.313,1.325,3024804
2021-04-22,1.326,1.347,1.326,1.345,4708500
2021-04-23,1.342,1.356,1.338,1.352,3697386
2021-04-26,1.351,1.375,1.35,1.352,5751978
2021-04-27,1.353,1.355,1.335,1.352,3294566
2021-04-28,1.348,1.366,1.343,1.361,3290446
2021-04-29,1.363,1.376,1.352,1.363,2982797
2021-04-30,1.36,1.367,1.352,1.364,2936070
2021-05-06,1.359,1.362,1.338,1.348,2892107
2021-05-07,1.345,1.353,1.303,1.304,4939703
2021-05-10,1.302,1.304,1.288,1.294,3960080
2021-05-11,1.288,1.299,1.278,1.294,3741707
2021-05-12,1.29,1.311,1.288,1.31,3106558
2021-05-13,1.305,1.325,1.298,1.313,3390204
2021-05-14,1.316,1.342,1.31,1.341,4276535
2021-05-17,1.341,1.375,1.34,1.367,7466442
2021-05-18,1.366,1.37,1.355,1.359,2866343
2021-05-19,1.356,1.373,1.354,1.365,3112581
2021-05-20,1.362,1.378,1.361,1.369,3083021
2021-05-21,1.37,1.379,1.352,1.354,3035377
2021-05-24,1.35,1.372,1.342,1.371,3909303
2021-05-25,1.37,1.41,1.368,1.408,7127270
2021-05-26,1.408,1.414,1.399,1.404,3703020
2021-05-27,1.4,1.44,1.399,1.437,6709343
2021-05-28,1.434,1.456,1.42,1.43,5782168
2021-05-31,1.44,1.485,1.44,1.484,8168922
2021-06-01,1.485,1.51,1.475,1.502,8493076
2021-06-02,1.5,1.508,1.465,1.469,6957525
2021-06-03,1.47,1.483,1.453,1.456,5791214
2021-06-04,1.45,1.489,1.447,1.475,6040776
2021-06-07,1.484,1.494,1.468,1.475,4096515
2021-06-08,1.483,1.491,1.454,1.465,4708950
2021-06-09,1.464,1.487,1.46,1.472,4496323
2021-06-10,1.473,1.502,1.47,1.498,5282000
2021-06-11,1.5,1.503,1.478,1.493,5547692
2021-06-15,1.491,1.519,1.482,1.499,6446833
2021-06-16,1.497,1.5,1.45,1.453,6529799
2021-06-17,1.455,1.53,1.455,1.528,10219373
2021-06-18,1.528,1.553,1.521,1.55,7548203
2021-06-21,1.54,1.585,1.533,1.584,7549406
2021-06-22,1.584,1.588,1.56,1.58,5827105
2021-06-23,1.58,1.608,1.572,1.588,7173735
2021-06-24,1.581,1.591,1.551,1.561,6375204
2021-06-25,1.56,1.597,1.556,1.595,5634829
2021-06-28,1.592,1.635,1.588,1.618,6268756
2021-06-29,1.618,1.633,1.602,1.621,4967312
2021-06-30,1.621,1.664,1.615,1.648,6430298
2021-07-01,1.652,1.653,1.625,1.633,6575087
2021-07-02,1.62,1.62,1.58,1.594,7366071
2021-07-05,1.6,1.641,1.598,1.64,5780121
2021-07-06,1.641,1.643,1.567,1.591,8655105
2021-07-07,1.572,1.629,1.572,1.624,6987802
2021-07-08,1.629,1.674,1.626,1.67,7564261
2021-07-09,1.654,1.66,1.615,1.644,7536048
2021-07-12,1.651,1.671,1.636,1.66,6214087
2021-07-13,1.657,1.679,1.633,1.654,5904107
2021-07-14,1.641,1.643,1.615,1.616,5030604
2021-07-15,1.61,1.626,1.592,1.617,5211959
2021-07-16,1.625,1.629,1.581,1.584,6400916
2021-07-19,1.567,1.589,1.557,1.573,4973267
2021-07-20,1.562,1.585,1.56,1.577,4024561
2021-07-21,1.582,1.635,1.581,1.623,7864707
2021-07-22,1.624,1.644,1.605,1.638,5125296
2021-07-23,1.646,1.65,1.606,1.627,4947321
2021-07-26,1.619,1.627,1.555,1.616,6258521
2021-07-27,1.61,1.687,1.6,1.605,9393695
2021-07-28,1.588,1.615,1.534,1.574,7702880
2021-07-29,1.607,1.66,1.601,1.651,8233173
2021-07-30,1.647,1.668,1.63,1.651,6641149
2021-08-02,1.65,1.68,1.63,1.657,6058864
2021-08-03,1.643,1.651,1.615,1.621,5199482
2021-08-04,1.62,1.667,1.619,1.665,6228591
2021-08-05,1.661,1.676,1.64,1.664,4615096
2021-08-06,1.685,1.696,1.634,1.65,4685006
2021-08-09,1.626,1.641,1.608,1.631,4099119
2021-08-10,1.629,1.651,1.626,1.647,3476767
2021-08-11,1.644,1.651,1.622,1.639,3229778
2021-08-12,1.632,1.664,1.629,1.646,3024849
2021-08-13,1.633,1.647,1.608,1.611,3663401
2021-08-16,1.601,1.625,1.595,1.607,3125789
2021-08-17,1.603,1.614,1.565,1.566,4420180
2021-08-18,1.57,1.587,1.559,1.565,3949087
2021-08-19,1.567,1.609,1.565,1.603,4377772
2021-08-20,1.591,1.614,1.572,1.59,5253469
2021-08-23,1.591,1.626,1.582,1.621,4389347
2021-08-24,1.624,1.644,1.611,1.636,4795931
2021-08-25,1.634,1.634,1.59,1.601,5401693
2021-08-26,1.597,1.611,1.55,1.555,6325145
2021-08-27,1.55,1.564,1.532,1.538,4560846
2021-08-30,1.548,1.564,1.518,1.527,4494337
2021-08-31,1.524,1.524,1.479,1.491,6029565
2021-09-01,1.492,1.494,1.455,1.48,6440938
2021-09-02,1.481,1.481,1.449,1.456,6352729
2021-09-03,1.45,1.47,1.437,1.457,7528122
2021-09-06,1.456,1.495,1.446,1.493,7266460
2021-09-07,1.483,1.496,1.479,1.494,4002843
2021-09-08,1.493,1.495,1.461,1.467,5824348
2021-09-09,1.461,1.477,1.445,1.454,4905034
2021-09-10,1.452,1.484,1.445,1.482,5849379
2021-09-13,1.475,1.477,1.438,1.438,6870376
2021-09-14,1.438,1.466,1.436,1.452,5011230
2021-09-15,1.449,1.45,1.432,1.437,4661006
2021-09-16,1.433,1.435,1.401,1.402,8836722
2021-09-17,1.403,1.415,1.385,1.413,8675344
2021-09-22,1.395,1.413,1.39,1.41,4560356
2021-09-23,1.413,1.428,1.405,1.419,4864179
2021-09-24,1.418,1.442,1.413,1.428,5921495
2021-09-27,1.435,1.448,1.408,1.424,5316842
2021-09-28,1.42,1.434,1.405,1.407,4464820
2021-09-29,1.398,1.412,1.389,1.399,6397160
2021-09-30,1.404,1.425,1.402,1.423,4637863
2021-10-08,1.432,1.44,1.415,1.417,4423951
2021-10-11,1.419,1.43,1.4,1.404,5357071
2021-10-12,1.401,1.408,1.364,1.371,9197464
2021-10-13,1.37,1.399,1.37,1.395,6993127
2021-10-14,1.391,1.406,1.391,1.398,3373468
2021-10-15,1.4,1.419,1.392,1.418,4769373
2021-10-18,1.416,1.417,1.391,1.405,4275760
2021-10-19,1.404,1.421,1.403,1.42,4010529
2021-10-20,1.424,1.434,1.416,1.424,4618196
2021-10-21,1.421,1.431,1.41,1.415,4164318
2021-10-22,1.416,1.43,1.412,1.423,3911405
2021-10-25,1.419,1.435,1.413,1.434,4243113
2021-10-26,1.434,1.441,1.424,1.429,4792316
2021-10-27,1.426,1.427,1.404,1.412,3556386
2021-10-28,1.408,1.422,1.405,1.412,3263129
2021-10-29,1.412,1.452,1.41,1.45,7209391
2021-11-01,1.449,1.47,1.445,1.459,5418228
2021-11-02,1.459,1.478,1.448,1.46,5994997
2021-11-03,1.461,1.472,1.44,1.454,4597890
2021-11-04,1.456,1.473,1.456,1.466,4312589
2021-11-05,1.469,1.471,1.448,1.453,4820745
2021-11-08,1.449,1.455,1.435,1.454,3184714
2021-11-09,1.454,1.476,1.45,1.476,4762054
2021-11-10,1.473,1.476,1.454,1.475,4210417
2021-11-11,1.469,1.498,1.467,1.493,5256409
2021-11-12,1.488,1.498,1.481,1.497,3386732
2021-11-15,1.498,1.504,1.485,1.486,3926835
2021-11-16,1.484,1.493,1.474,1.475,3143400
2021-11-17,1.474,1.493,1.47,1.491,3435341
2021-11-18,1.485,1.489,1.471,1.479,2862685
2021-11-19,1.477,1.501,1.475,1.501,3960753
2021-11-22,1.5,1.539,1.5,1.533,5820894
2021-11-23,1.529,1.542,1.528,1.532,3892392
2021-11-24,1.532,1.545,1.526,1.527,2685230
2021-11-25,1.526,1.534,1.521,1.524,2314888
2021-11-26,1.519,1.525,1.507,1.515,2607742
2021-11-29,1.505,1.531,1.5,1.531,3531147
2021-11-30,1.531,1.535,1.517,1.53,3331270
2021-12-01,1.528,1.535,1.509,1.511,3064611
2021-12-02,1.505,1.511,1.482,1.483,4263569
2021-12-03,1.483,1.5,1.483,1.499,3172366
2021-12-06,1.498,1.498,1.46,1.462,4764416
2021-12-07,1.468,1.471,1.435,1.447,5742262
2021-12-08,1.452,1.471,1.452,1.468,4376218
2021-12-09,1.469,1.493,1.463,1.489,4590485
2021-12-10,1.483,1.501,1.479,1.499,4275061
2021-12-13,1.497,1.502,1.488,1.495,4143128
2021-12-14,1.489,1.504,1.487,1.493,2729953
2021-12-15,1.489,1.495,1.474,1.475,2215734
2021-12-16,1.477,1.488,1.473,1.478,1823360
2021-12-17,1.474,1.481,1.448,1.452,3573413
2021-12-20,1.444,1.455,1.417,1.421,5143691
2021-12-21,1.419,1.434,1.417,1.431,2847216
2021-12-22,1.433,1.44,1.426,1.428,2148343
2021-12-23,1.431,1.433,1.421,1.43,1903777
2021-12-24,1.427,1.431,1.408,1.415,3092897
2021-12-27,1.413,1.424,1.404,1.411,2881489
2021-12-28,1.413,1.423,1.411,1.422,2423481
2021-12-29,1.42,1.423,1.406,1.41,2324254
2021-12-30,1.41,1.434,1.408,1.43,2768074
2021-12-31,1.435,1.454,1.435,1.452,3413485
2022-01-04,1.454,1.457,1.416,1.42,4130299
2022-01-05,1.418,1.421,1.381,1.384,7244652
2022-01-06,1.38,1.389,1.363,1.375,5432529
2022-01-07,1.378,1.384,1.358,1.358,5243348
2022-01-10,1.361,1.374,1.343,1.372,4115666
2022-01-11,1.372,1.372,1.343,1.344,5606135
2022-01-12,1.35,1.367,1.349,1.366,4310053
2022-01-13,1.367,1.369,1.347,1.348,3660698
2022-01-14,1.342,1.369,1.338,1.366,4720008
2022-01-17,1.366,1.395,1.363,1.391,5536705
2022-01-18,1.39,1.418,1.379,1.395,5458494
2022-01-19,1.39,1.394,1.371,1.378,3003605
2022-01-20,1.378,1.381,1.357,1.362,5690422
2022-01-21,1.356,1.36,1.341,1.344,5768983
2022-01-24,1.34,1.362,1.339,1.362,3531196
2022-01-25,1.355,1.362,1.326,1.327,5880600
2022-01-26,1.334,1.339,1.313,1.326,4159143
2022-01-27,1.32,1.329,1.29,1.291,6131812
2022-01-28,1.302,1.305,1.28,1.283,6192188
2022-02-07,1.3,1.311,1.281,1.284,5240844
2022-02-08,1.282,1.284,1.241,1.256,8580314
2022-02-09,1.256,1.261,1.244,1.26,6642933
2022-02-10,1.262,1.263,1.231,1.238,9764002
2022-02-11,1.232,1.238,1.217,1.217,6837498
2022-02-14,1.21,1.226,1.197,1.22,4420219
2022-02-15,1.219,1.252,1.218,1.25,8107579
2022-02-16,1.254,1.257,1.242,1.245,3829515
2022-02-17,1.241,1.265,1.24,1.255,5533245
2022-02-18,1.248,1.255,1.241,1.252,3615486
2022-02-21,1.252,1.26,1.24,1.241,3604753
2022-02-22,1.23,1.234,1.216,1.231,4670727
2022-02-23,1.232,1.282,1.231,1.279,8972970
2022-02-24,1.271,1.289,1.248,1.266,8302219
2022-02-25,1.284,1.303,1.278,1.29,7154797
2022-02-28,1.29,1.299,1.28,1.297,4507677
2022-03-01,1.301,1.307,1.281,1.29,3656788
2022-03-02,1.28,1.283,1.267,1.281,3843656
2022-03-03,1.285,1.29,1.258,1.26,6527166
2022-03-04,1.25,1.278,1.248,1.254,4988812
2022-03-07,1.249,1.249,1.212,1.217,7122404
2022-03-08,1.217,1.229,1.182,1.183,11159216
2022-03-09,1.191,1.22,1.145,1.184,10973757
2022-03-10,1.202,1.215,1.196,1.201,7950817
2022-03-11,1.185,1.213,1.174,1.212,5963727
2022-03-14,1.199,1.204,1.173,1.174,4814024
2022-03-15,1.158,1.19,1.141,1.142,8078402
2022-03-16,1.155,1.176,1.117,1.172,9001398
2022-03-17,1.189,1.211,1.18,1.189,10880353
2022-03-18,1.18,1.192,1.173,1.19,5167481
2022-03-21,1.189,1.208,1.184,1.2,6341461
2022-03-22,1.194,1.196,1.18,1.181,4749812
2022-03-23,1.186,1.198,1.179,1.191,3941788
2022-03-24,1.182,1.188,1.169,1.182,4441845
2022-03-25,1.182,1.188,1.152,1.153,5283888
2022-03-28,1.143,1.148,1.131,1.136,5667756
2022-03-29,1.14,1.146,1.124,1.125,4190125
2022-03-30,1.132,1.159,1.131,1.158,5790811
2022-03-31,1.155,1.155,1.133,1.137,5510270
2022-04-01,1.128,1.141,1.121,1.135,5505256
2022-04-06,1.132,1.133,1.1,1.103,10409481
2022-04-07,1.096,1.104,1.08,1.081,6778076
2022-04-08,1.082,1.084,1.06,1.072,6988212
2022-04-11,1.062,1.065,1.028,1.032,9593314
2022-04-12,1.026,1.038,1.011,1.038,8909060
2022-04-13,1.028,1.03,1.006,1.006,7428179
2022-04-14,1.012,1.025,1.002,1.017,8811014
2022-04-15,1.005,1.021,0.996,1.017,7543696
2022-04-18,1.01,1.048,1.003,1.047,10923184
2022-04-19,1.041,1.051,1.028,1.03,6643372
2022-04-20,1.033,1.036,1.013,1.013,6893008
2022-04-21,1.005,1.031,0.995,1.001,9620968
2022-04-22,0.998,1.001,0.98,0.983,9398278
2022-04-25,0.965,0.965,0.923,0.924,12539983
2022-04-26,0.924,0.94,0.903,0.909,10545661
2022-04-27,0.899,0.948,0.89,0.945,14795164
2022-04-28,0.935,0.946,0.921,0.941,10665272
2022-04-29,0.948,0.989,0.94,0.986,12827117
2022-05-05,0.984,1.008,0.98,0.994,10487593
2022-05-06,0.971,1.0,0.967,0.984,7912369
2022-05-09,0.977,0.993,0.975,0.987,5041879
2022-05-10,0.975,1.024,0.971,1.014,9299820
2022-05-11,1.013,1.069,1.012,1.045,15825076
2022-05-12,1.038,1.065,1.036,1.056,8663125
2022-05-13,1.065,1.065,1.044,1.055,6111489
2022-05-16,1.063,1.071,1.037,1.038,7171869
2022-05-17,1.036,1.057,1.034,1.052,7563346
2022-05-18,1.054,1.067,1.047,1.057,6630942
2022-05-19,1.041,1.08,1.039,1.08,10661074
2022-05-20,1.084,1.092,1.071,1.089,11005524
2022-05-23,1.088,1.095,1.076,1.089,6377296
2022-05-24,1.085,1.086,1.04,1.041,11653321
2022-05-25,1.038,1.051,1.035,1.049,6733700
2022-05-26,1.047,1.058,1.029,1.048,6635781
2022-05-27,1.052,1.058,1.031,1.036,7709399
2022-05-30,1.037,1.05,1.028,1.044,6642054
2022-05-31,1.042,1.079,1.033,1.078,14139239
2022-06-01,1.07,1.082,1.067,1.078,8756052
2022-06-02,1.071,1.128,1.067,1.126,22174636
2022-06-06,1.132,1.179,1.122,1.169,30662124
2022-06-07,1.166,1.173,1.15,1.16,15565783
2022-06-08,1.155,1.176,1.136,1.158,18101526
2022-06-09,1.152,1.155,1.121,1.128,16517864
2022-06-10,1.12,1.151,1.119,1.149,11739373
2022-06-13,1.135,1.142,1.126,1.134,10782542
2022-06-14,1.121,1.122,1.085,1.117,18451083
2022-06-15,1.117,1.135,1.108,1.111,17017025
2022-06-16,1.113,1.144,1.111,1.126,14790181
2022-06-17,1.114,1.144,1.112,1.143,13377412
2022-06-20,1.144,1.159,1.136,1.143,12889548
2022-06-21,1.139,1.149,1.12,1.131,13393445
2022-06-22,1.131,1.137,1.109,1.11,11391047
2022-06-23,1.11,1.133,1.1,1.132,13057685
2022-06-24,1.132,1.157,1.132,1.152,14155931
2022-06-27,1.159,1.17,1.15,1.152,11852712
2022-06-28,1.151,1.169,1.134,1.168,11113030
2022-06-29,1.16,1.171,1.138,1.14,10921174
2022-06-30,1.139,1.166,1.139,1.155,10549744
2022-07-01,1.152,1.157,1.134,1.142,9006859
2022-07-04,1.135,1.147,1.122,1.142,9938353
2022-07-05,1.145,1.155,1.125,1.139,7717387
2022-07-06,1.136,1.165,1.136,1.15,11351985
2022-07-07,1.153,1.163,1.136,1.161,8279316
2022-07-08,1.165,1.169,1.15,1.153,6928153
2022-07-11,1.145,1.148,1.119,1.129,9812223
2022-07-12,1.126,1.134,1.095,1.096,10429300
2022-07-13,1.096,1.109,1.088,1.099,7315127
2022-07-14,1.097,1.134,1.095,1.125,9559022
2022-07-15,1.124,1.142,1.12,1.121,7431186
2022-07-18,1.127,1.128,1.101,1.119,7938643
2022-07-19,1.117,1.123,1.101,1.11,7683204
2022-07-20,1.115,1.131,1.115,1.128,6947716
2022-07-21,1.128,1.159,1.123,1.142,11099154
2022-07-22,1.148,1.152,1.126,1.133,7006844
2022-07-25,1.136,1.146,1.12,1.124,7005391
2022-07-26,1.122,1.137,1.116,1.133,6245197
2022-07-27,1.13,1.148,1.129,1.147,6927262
2022-07-28,1.154,1.167,1.145,1.161,9064950
2022-07-29,1.162,1.164,1.137,1.139,8827002
2022-08-01,1.131,1.155,1.118,1.154,7943854
2022-08-02,1.135,1.159,1.125,1.149,11262849
2022-08-03,1.152,1.18,1.141,1.152,14757157
2022-08-04,1.154,1.171,1.15,1.167,10844342
2022-08-05,1.167,1.217,1.164,1.216,22003532
2022-08-08,1.216,1.216,1.197,1.206,13851021
2022-08-09,1.207,1.22,1.193,1.218,9664709
2022-08-10,1.206,1.224,1.205,1.208,8944891
2022-08-11,1.215,1.23,1.203,1.229,9863358
2022-08-12,1.224,1.228,1.198,1.201,11029912
2022-08-15,1.197,1.209,1.191,1.195,7370501
2022-08-16,1.193,1.207,1.186,1.19,8251602
2022-08-17,1.189,1.192,1.18,1.186,9021932
2022-08-18,1.186,1.201,1.182,1.2,8076550
2022-08-19,1.197,1.209,1.16,1.161,15869542
2022-08-22,1.153,1.162,1.149,1.158,8444261
2022-08-23,1.159,1.169,1.156,1.159,5747515
2022-08-24,1.16,1.163,1.119,1.119,12154823
2022-08-25,1.122,1.125,1.094,1.106,11785653
2022-08-26,1.111,1.118,1.093,1.095,8199141
2022-08-29,1.08,1.107,1.076,1.102,7260986
2022-08-30,1.102,1.114,1.097,1.098,5812711
2022-08-31,1.097,1.106,1.072,1.077,9887697
2022-09-01,1.078,1.09,1.072,1.076,6822403
2022-09-02,1.077,1.088,1.07,1.079,6131968
2022-09-05,1.077,1.082,1.067,1.074,6125482
2022-09-06,1.075,1.088,1.066,1.087,8129787
2022-09-07,1.083,1.116,1.082,1.102,10132444
2022-09-08,1.1,1.105,1.091,1.092,5128622
2022-09-09,1.091,1.094,1.072,1.083,8140613
2022-09-13,1.084,1.094,1.077,1.078,6133934
2022-09-14,1.067,1.081,1.063,1.08,6826685
2022-09-15,1.08,1.084,1.037,1.046,13554539
2022-09-16,1.041,1.064,1.041,1.045,10398624
2022-09-19,1.047,1.049,1.015,1.021,10283153
2022-09-20,1.024,1.04,1.022,1.028,8667968
2022-09-21,1.022,1.027,1.013,1.016,7348820
2022-09-22,1.01,1.03,1.009,1.021,7305240
2022-09-23,1.019,1.027,1.0,1.006,10246517
2022-09-26,1.0,1.021,0.996,1.004,8072544
2022-09-27,1.007,1.021,1.003,1.019,8817747
2022-09-28,1.015,1.02,0.998,0.999,7727725
2022-09-29,1.006,1.012,0.999,1.004,6822544
2022-09-30,1.001,1.012,0.98,0.981,12129997
2022-10-10,0.979,0.98,0.936,0.937,11434304
2022-10-11,0.938,0.943,0.929,0.932,6896479
2022-10-12,0.932,0.968,0.91,0.967,12318760
2022-10-13,0.959,0.983,0.954,0.969,10624374
2022-10-14,0.981,1.005,0.968,0.998,14507272
2022-10-17,0.991,1.008,0.99,1.005,10470942
2022-10-18,1.01,1.011,0.996,1.002,7455124
2022-10-19,0.998,1.005,0.992,0.993,7815083
2022-10-20,0.988,1.019,0.98,1.006,14271548
2022-10-21,1.006,1.015,0.994,1.012,11809790
2022-10-24,1.012,1.035,1.002,1.012,16765399
2022-10-25,1.009,1.028,0.998,1.016,14609614
2022-10-26,1.017,1.055,1.007,1.051,19558964
2022-10-27,1.053,1.067,1.039,1.048,16275729
2022-10-28,1.04,1.06,1.033,1.038,17097641
2022-10-31,1.038,1.068,1.031,1.06,19423143
2022-11-01,1.058,1.075,1.046,1.071,20380641
2022-11-02,1.065,1.095,1.063,1.084,22816861
2022-11-03,1.075,1.1,1.072,1.096,19242954
2022-11-04,1.096,1.126,1.095,1.121,20739127
2022-11-07,1.118,1.129,1.103,1.108,21550937
2022-11-08,1.108,1.108,1.086,1.098,18659838
2022-11-09,1.097,1.1,1.083,1.085,17021294
2022-11-10,1.079,1.091,1.066,1.067,23364044
2022-11-11,1.098,1.108,1.067,1.069,27330151
2022-11-14,1.068,1.078,1.058,1.071,24797254
2022-11-15,1.069,1.102,1.067,1.1,24574472
2022-11-16,1.1,1.1,1.078,1.081,19793126
2022-11-17,1.075,1.089,1.06,1.088,21078077
2022-11-18,1.084,1.091,1.074,1.076,16124803
2022-11-21,1.067,1.08,1.065,1.079,13467981
2022-11-22,1.075,1.076,1.06,1.061,15028531
2022-11-23,1.06,1.067,1.039,1.063,20671502
2022-11-24,1.063,1.069,1.059,1.06,11676950
2022-11-25,1.059,1.059,1.045,1.045,14138331
2022-11-28,1.03,1.043,1.027,1.038,14567664
2022-11-29,1.04,1.05,1.033,1.048,22069797
2022-11-30,1.047,1.048,1.035,1.041,15553938
2022-12-01,1.054,1.062,1.049,1.054,22340442
2022-12-02,1.05,1.066,1.05,1.054,15752699
2022-12-05,1.059,1.06,1.046,1.051,27175002
2022-12-06,1.049,1.061,1.047,1.049,23582824
2022-12-07,1.046,1.054,1.044,1.046,16725857
2022-12-08,1.045,1.051,1.042,1.044,13185514
2022-12-09,1.043,1.05,1.039,1.044,16608299
2022-12-12,1.048,1.055,1.04,1.048,24463380
2022-12-13,1.046,1.048,1.03,1.031,22383357
2022-12-14,1.041,1.044,1.025,1.026,17696281
2022-12-15,1.025,1.035,1.022,1.033,14928766
2022-12-16,1.028,1.03,1.016,1.02,17593753
2022-12-19,1.018,1.022,0.995,0.996,19225912
2022-12-20,0.994,1.0,0.992,0.994,13551277
2022-12-21,0.994,0.996,0.977,0.981,15337251
2022-12-22,0.983,0.985,0.968,0.971,14388415
2022-12-23,0.966,0.97,0.954,0.962,17822580
2022-12-26,0.961,0.993,0.96,0.992,20697596
2022-12-27,0.994,1.007,0.987,1.004,17568542
2022-12-28,0.999,1.004,0.996,0.998,11521170
