Date,Open,High,Low,Close,Volume
2023-05-15,0.98,0.989,0.97,0.987,13455
2023-05-16,0.987,0.989,0.975,0.977,6536
2023-05-17,0.972,0.977,0.97,0.974,3945
2023-05-18,0.974,0.981,0.971,0.975,7131
2023-05-19,0.975,0.977,0.965,0.976,8717
2023-05-22,0.976,0.986,0.976,0.981,5341
2023-05-23,0.99,0.99,0.966,0.966,8724
2023-05-24,0.966,0.966,0.95,0.955,17656
2023-05-25,0.965,0.965,0.939,0.947,12228
2023-05-26,0.943,0.948,0.939,0.945,5662
2023-05-29,0.95,0.952,0.946,0.95,1067
2023-05-30,0.944,0.946,0.935,0.946,3029
2023-05-31,0.946,0.946,0.938,0.942,3767
2023-06-01,0.94,0.94,0.931,0.933,16963
2023-06-02,0.934,0.941,0.933,0.939,7381
2023-06-05,0.94,0.944,0.938,0.942,2852
2023-06-06,0.942,0.942,0.936,0.936,5006
2023-06-07,0.942,0.942,0.922,0.937,8053
2023-06-08,0.939,0.947,0.937,0.946,7112
2023-06-09,0.946,0.952,0.946,0.948,6337
2023-06-12,0.948,0.952,0.942,0.952,2935
2023-06-13,0.952,0.952,0.943,0.945,1592
2023-06-14,0.945,0.954,0.945,0.946,7958
2023-06-15,0.942,0.947,0.941,0.946,4374
2023-06-16,0.946,0.956,0.946,0.955,7238
2023-06-19,0.954,0.955,0.942,0.947,2531
2023-06-20,0.945,0.946,0.933,0.935,7312
2023-06-21,0.927,0.937,0.925,0.929,2742
2023-06-26,0.929,0.929,0.912,0.914,6122
2023-06-27,0.913,0.929,0.905,0.929,1920
2023-06-28,0.929,0.941,0.926,0.94,13181
2023-06-29,0.94,0.946,0.924,0.924,2967
2023-06-30,0.921,0.935,0.921,0.931,44772
2023-07-03,0.931,0.952,0.93,0.95,50692
2023-07-04,0.95,0.956,0.938,0.949,10058
2023-07-05,0.958,0.958,0.944,0.946,3429
2023-07-06,0.946,0.951,0.941,0.942,3995
2023-07-07,0.933,0.953,0.933,0.949,8662
2023-07-10,0.949,0.955,0.948,0.953,4257
2023-07-11,0.94,0.957,0.94,0.955,14606
2023-07-12,0.957,0.957,0.941,0.941,10853
2023-07-13,0.95,0.95,0.948,0.948,5744
2023-07-14,0.949,0.953,0.946,0.95,10680
2023-07-17,0.943,0.949,0.942,0.949,2148
2023-07-18,0.943,0.955,0.943,0.954,8483
2023-07-19,0.955,0.96,0.953,0.959,89432
2023-07-20,0.96,0.96,0.949,0.951,5017
2023-07-21,0.952,0.957,0.95,0.95,42800
2023-07-24,0.95,0.957,0.945,0.949,42110
2023-07-25,0.949,0.966,0.949,0.965,57614
2023-07-26,0.969,0.969,0.961,0.963,49139
2023-07-27,0.966,0.967,0.962,0.962,46819
2023-07-28,0.961,0.979,0.961,0.977,14688
2023-07-31,0.98,0.994,0.98,0.986,57285
2023-08-01,0.989,0.993,0.984,0.987,47988
2023-08-02,0.984,0.985,0.974,0.974,58983
2023-08-03,0.974,0.977,0.968,0.977,52745
2023-08-04,0.984,0.985,0.971,0.972,47605
2023-08-07,0.972,0.972,0.962,0.965,38955
2023-08-08,0.962,0.965,0.957,0.962,55494
2023-08-09,0.962,0.964,0.959,0.96,48328
2023-08-10,0.965,0.978,0.965,0.977,51080
2023-08-11,1.03,1.03,0.959,0.959,47607
2023-08-14,0.954,0.96,0.948,0.957,43308
2023-08-15,0.957,0.959,0.95,0.958,43193
2023-08-16,0.957,0.958,0.95,0.952,43997
2023-08-17,0.952,0.956,0.942,0.956,55833
2023-08-18,0.955,0.965,0.951,0.951,38557
2023-08-21,0.953,0.953,0.929,0.931,46926
2023-08-22,0.931,0.931,0.919,0.928,47276
2023-08-23,0.929,0.931,0.917,0.917,46876
2023-08-24,0.919,0.922,0.913,0.914,43519
2023-08-25,0.914,0.917,0.906,0.908,49887
2023-08-28,0.975,0.979,0.911,0.917,61805
2023-08-29,0.917,0.929,0.916,0.928,65056
2023-08-30,0.923,0.928,0.917,0.918,63669
2023-08-31,0.915,0.915,0.906,0.91,54186
2023-09-01,0.91,0.916,0.91,0.915,51701
2023-09-04,0.915,0.93,0.915,0.928,50817
2023-09-05,0.924,0.925,0.92,0.921,50822
2023-09-06,0.918,0.918,0.907,0.912,63486
2023-09-07,0.91,0.912,0.906,0.906,56697
2023-09-08,0.902,0.904,0.898,0.901,54312
2023-09-11,0.904,0.913,0.901,0.911,18865
2023-09-12,0.917,0.917,0.908,0.909,56202
2023-09-13,0.912,0.912,0.903,0.907,54137
2023-09-14,0.907,0.909,0.904,0.908,50343
2023-09-15,0.911,0.915,0.905,0.908,60835
2023-09-18,0.908,0.91,0.903,0.906,59563
2023-09-19,0.909,0.912,0.907,0.91,62534
2023-09-20,0.91,0.91,0.902,0.905,67024
2023-09-21,0.906,0.909,0.903,0.904,58195
2023-09-22,0.903,0.91,0.902,0.91,53920
2023-09-25,0.91,0.911,0.905,0.907,81565
2023-09-26,0.907,0.908,0.901,0.901,51495
2023-09-27,0.903,0.906,0.9,0.903,53806
2023-09-28,0.902,0.902,0.895,0.9,45469
2023-10-09,0.901,0.901,0.889,0.892,51465
2023-10-10,0.896,0.896,0.882,0.882,51152
2023-10-11,0.884,0.884,0.877,0.877,55125
2023-10-12,0.882,0.892,0.882,0.886,88932
2023-10-13,0.886,0.886,0.876,0.884,173344
2023-10-16,0.879,0.881,0.876,0.881,48270
2023-10-17,0.88,0.881,0.876,0.88,49922
2023-10-18,0.875,0.875,0.867,0.87,44917
2023-10-19,0.858,0.865,0.855,0.855,51623
2023-10-20,0.856,0.856,0.848,0.85,47871
2023-10-23,0.848,0.848,0.834,0.842,49119
2023-10-24,0.844,0.848,0.835,0.846,49761
2023-10-25,0.854,0.86,0.853,0.859,53200
2023-10-26,0.854,0.864,0.852,0.864,69661
2023-10-27,0.865,0.876,0.865,0.875,46603
2023-10-30,0.873,0.881,0.873,0.879,59896
2023-10-31,0.876,0.878,0.872,0.876,63716
2023-11-01,0.874,0.874,0.871,0.872,48453
2023-11-02,0.874,0.876,0.869,0.869,45031
2023-11-03,0.871,0.873,0.87,0.87,63623
2023-11-06,0.869,0.875,0.869,0.874,56584
2023-11-07,0.874,0.874,0.867,0.871,47799
2023-11-08,0.869,0.873,0.866,0.869,53163
2023-11-09,0.871,0.872,0.869,0.869,48916
2023-11-10,0.866,0.869,0.862,0.869,71564
2023-11-13,0.871,0.871,0.865,0.87,66880
2023-11-14,0.873,0.874,0.871,0.872,65356
2023-11-15,0.874,0.877,0.873,0.873,88610
2023-11-16,0.873,0.875,0.871,0.871,74152
2023-11-17,0.874,0.874,0.868,0.871,81659
2023-11-20,0.872,0.879,0.869,0.877,51618
2023-11-21,0.88,0.886,0.88,0.88,82011
2023-11-22,0.882,0.882,0.878,0.88,68685
2023-11-23,0.875,0.881,0.874,0.879,48016
2023-11-24,0.878,0.881,0.877,0.88,50409
2023-11-27,0.88,0.883,0.875,0.883,54377
2023-11-28,0.878,0.885,0.877,0.884,44192
2023-11-29,0.882,0.884,0.877,0.877,43315
2023-11-30,0.881,0.887,0.88,0.883,77114
2023-12-01,0.882,0.885,0.876,0.881,53045
2023-12-04,0.881,0.889,0.88,0.887,59032
2023-12-05,0.887,0.887,0.871,0.871,73406
2023-12-06,0.866,0.876,0.864,0.872,51607
2023-12-07,0.872,0.873,0.867,0.871,47853
2023-12-08,0.871,0.877,0.869,0.869,65544
2023-12-11,0.868,0.882,0.858,0.879,95119
2023-12-12,0.877,0.878,0.873,0.875,70772
2023-12-13,0.877,0.877,0.868,0.868,57152
2023-12-14,0.877,0.877,0.865,0.865,58495
2023-12-15,0.865,0.868,0.858,0.861,73735
2023-12-18,0.862,0.866,0.86,0.864,76615
2023-12-19,0.864,0.864,0.85,0.855,57779
2023-12-20,0.858,0.861,0.849,0.851,49738
2023-12-21,0.846,0.852,0.843,0.851,52476
2023-12-22,0.851,0.858,0.851,0.853,57019
2023-12-25,0.848,0.849,0.844,0.849,47462
2023-12-26,0.85,0.85,0.843,0.843,52235
2023-12-27,0.844,0.844,0.838,0.843,43478
2023-12-28,0.845,0.852,0.838,0.85,60688
2023-12-29,0.85,0.85,0.846,0.849,51260
2024-01-02,0.85,0.856,0.85,0.854,70546
2024-01-03,0.905,0.905,0.849,0.856,59858
2024-01-04,0.856,0.856,0.849,0.853,59700
2024-01-05,0.851,0.856,0.845,0.851,64993
2024-01-08,0.846,0.849,0.838,0.84,76704
2024-01-09,0.84,0.845,0.835,0.844,65808
2024-01-10,0.839,0.845,0.838,0.839,83877
2024-01-11,0.841,0.847,0.839,0.844,77090
2024-01-12,0.849,0.857,0.848,0.85,76009
2024-01-15,0.85,0.863,0.849,0.86,83281
2024-01-16,0.862,0.863,0.853,0.862,100885
2024-01-17,0.863,0.863,0.852,0.852,55987
2024-01-18,0.849,0.851,0.828,0.849,74459
2024-01-19,0.849,0.849,0.84,0.842,76290
2024-01-22,0.837,0.839,0.81,0.815,83178
2024-01-23,0.809,0.82,0.803,0.818,58944
2024-01-24,0.828,0.84,0.816,0.84,69243
2024-01-25,0.836,0.86,0.836,0.859,66175
2024-01-26,0.858,0.871,0.858,0.87,94804
2024-01-29,0.869,0.872,0.862,0.862,100280
2024-01-30,0.862,0.862,0.839,0.839,88640
2024-01-31,0.839,0.842,0.827,0.83,70027
2024-02-01,0.825,0.833,0.819,0.824,62402
2024-02-02,0.824,0.829,0.797,0.818,71457
2024-02-05,0.794,0.826,0.783,0.808,55779
2024-02-06,0.803,0.83,0.794,0.829,36377
2024-02-07,0.824,0.842,0.824,0.842,82729
2024-02-08,0.845,0.851,0.84,0.85,19771
2024-02-19,0.856,0.861,0.854,0.861,25099
2024-02-20,0.86,0.869,0.86,0.868,53253
2024-02-21,0.863,0.885,0.862,0.875,68019
2024-02-22,0.876,0.878,0.872,0.878,65807
2024-02-23,0.881,0.884,0.874,0.88,54502
2024-02-26,0.885,0.885,0.87,0.872,48808
2024-02-27,0.867,0.876,0.867,0.876,43528
2024-02-28,0.877,0.877,0.863,0.863,45844
2024-02-29,0.859,0.874,0.859,0.874,53162
2024-03-01,0.87,0.872,0.863,0.869,61801
2024-03-04,0.869,0.87,0.863,0.87,56126
2024-03-05,0.875,0.875,0.864,0.868,56451
2024-03-06,0.869,0.87,0.864,0.864,63788
2024-03-07,0.866,0.87,0.862,0.862,61885
2024-03-08,0.863,0.866,0.859,0.865,46423
2024-03-11,0.869,0.87,0.864,0.87,54080
2024-03-12,0.87,0.875,0.868,0.875,49944
2024-03-13,0.877,0.877,0.866,0.871,45959
2024-03-14,0.865,0.878,0.865,0.878,54926
2024-03-15,0.879,0.882,0.873,0.882,50220
2024-03-18,0.888,0.888,0.877,0.886,55655
2024-03-19,0.884,0.887,0.878,0.878,60890
2024-03-20,0.879,0.889,0.878,0.889,54886
2024-03-21,0.888,0.888,0.882,0.887,56088
2024-03-22,0.883,0.883,0.874,0.875,59759
2024-03-25,0.873,0.88,0.87,0.872,65851
2024-03-26,0.872,0.873,0.866,0.871,59834
2024-03-27,0.87,0.871,0.863,0.863,50642
2024-03-28,0.862,0.871,0.861,0.867,50889
2024-03-29,0.876,0.88,0.866,0.88,66144
2024-04-01,0.879,0.89,0.879,0.888,58578
2024-04-02,0.889,0.894,0.889,0.894,54885
2024-04-03,0.895,0.896,0.887,0.893,52870
2024-04-08,0.888,0.894,0.884,0.887,72529
2024-04-09,0.887,0.888,0.882,0.883,59907
2024-04-10,0.883,0.887,0.879,0.886,50193
2024-04-11,0.881,0.89,0.881,0.885,88004
2024-04-12,0.888,0.896,0.884,0.885,63605
2024-04-15,0.889,0.899,0.877,0.894,62779
2024-04-16,0.898,0.898,0.88,0.88,92564
2024-04-17,0.88,0.899,0.88,0.899,74997
2024-04-18,0.899,0.906,0.895,0.897,74747
2024-04-19,0.9,0.908,0.897,0.904,70954
2024-04-22,0.906,0.906,0.896,0.896,77236
2024-04-23,0.894,0.896,0.888,0.893,55118
2024-04-24,0.89,0.896,0.889,0.896,62060
2024-04-25,0.9,0.908,0.898,0.908,64589
2024-04-26,0.907,0.909,0.9,0.909,71318
2024-04-29,0.91,0.91,0.895,0.901,73696
2024-04-30,0.896,0.906,0.896,0.902,69368
2024-05-06,0.909,0.919,0.908,0.918,53506
2024-05-07,0.917,0.917,0.91,0.914,65232
2024-05-08,0.912,0.916,0.909,0.911,64601
2024-05-09,0.91,0.932,0.91,0.929,88422
2024-05-10,0.928,0.932,0.924,0.929,45807
2024-05-13,0.93,0.943,0.923,0.941,101871
2024-05-14,0.94,0.942,0.933,0.942,67841
2024-05-15,0.943,0.943,0.933,0.933,64245
2024-05-16,0.938,0.94,0.927,0.928,49714
2024-05-17,0.934,0.944,0.931,0.943,55119
2024-05-20,0.944,0.952,0.944,0.952,69030
2024-05-21,0.947,0.956,0.947,0.952,64550
2024-05-22,0.949,0.957,0.949,0.953,67764
2024-05-23,0.95,0.95,0.938,0.939,60821
2024-05-24,0.936,0.945,0.933,0.933,61135
2024-05-27,0.933,0.95,0.933,0.948,50975
2024-05-28,0.948,0.95,0.942,0.944,47099
2024-05-29,0.939,0.945,0.939,0.941,58394
2024-05-30,0.937,0.942,0.928,0.932,44657
2024-05-31,0.928,0.94,0.928,0.934,41036
2024-06-03,0.934,0.937,0.923,0.93,60213
2024-06-04,0.928,0.944,0.926,0.944,68681
2024-06-05,0.945,0.946,0.935,0.935,48990
2024-06-06,0.94,0.945,0.93,0.932,39929
2024-06-07,0.938,0.948,0.937,0.947,88035
2024-06-11,0.942,0.942,0.918,0.922,26720
2024-06-12,0.92,0.925,0.915,0.923,47115
2024-06-13,0.922,0.922,0.909,0.912,48339
2024-06-14,0.912,0.915,0.907,0.912,40838
2024-06-17,0.912,0.912,0.904,0.908,15204
2024-06-18,0.924,0.924,0.908,0.915,26938
2024-06-19,0.916,0.916,0.912,0.914,13836
2024-06-20,0.915,0.918,0.91,0.91,51556
2024-06-21,0.91,0.913,0.903,0.908,20669
2024-06-24,0.904,0.906,0.898,0.902,2482
2024-06-25,0.902,0.905,0.896,0.901,385
2024-06-26,0.896,0.905,0.891,0.905,11400
2024-06-27,0.901,0.902,0.895,0.897,14523
2024-06-28,0.897,0.914,0.897,0.91,15084
2024-07-01,0.913,0.922,0.912,0.921,6474
2024-07-02,0.923,0.923,0.918,0.921,22366
2024-07-03,0.919,0.919,0.915,0.915,28926
2024-07-04,0.915,0.917,0.907,0.908,23936
2024-07-05,0.903,0.905,0.898,0.904,16516
2024-07-08,0.899,0.899,0.889,0.889,38922
2024-07-09,0.891,0.904,0.884,0.901,32499
2024-07-10,0.899,0.903,0.892,0.892,21485
2024-07-11,0.894,0.903,0.894,0.901,9669
2024-07-12,0.898,0.898,0.891,0.896,41345
2024-07-15,0.901,0.901,0.891,0.894,43805
2024-07-16,0.894,0.897,0.892,0.897,22818
2024-07-17,0.892,0.899,0.891,0.897,31738
2024-07-18,0.892,0.905,0.891,0.905,26057
2024-07-19,0.904,0.908,0.896,0.908,23407
2024-07-22,0.909,0.909,0.9,0.906,20186
2024-07-23,0.909,0.911,0.899,0.899,48373
2024-07-24,0.906,0.908,0.895,0.897,27662
2024-07-25,0.892,0.905,0.892,0.899,9836
2024-07-26,0.898,0.902,0.896,0.9,8420
2024-07-29,0.908,0.908,0.897,0.901,13349
2024-07-30,0.905,0.905,0.896,0.903,21994
2024-07-31,0.898,0.917,0.898,0.915,9103
2024-08-01,0.91,0.924,0.91,0.923,40833
2024-08-02,0.918,0.922,0.914,0.917,10350
2024-08-05,0.916,0.924,0.91,0.912,21832
2024-08-06,0.918,0.922,0.903,0.91,22407
2024-08-07,0.905,0.91,0.905,0.908,17872
2024-08-08,0.905,0.906,0.898,0.903,12350
2024-08-09,0.9,0.904,0.897,0.897,4637
2024-08-12,0.892,0.9,0.892,0.894,3706
2024-08-13,0.893,0.894,0.887,0.894,6619
2024-08-14,0.889,0.893,0.888,0.889,20716
2024-08-15,0.888,0.897,0.887,0.896,25300
2024-08-16,0.897,0.9,0.894,0.899,28715
2024-08-19,0.895,0.902,0.895,0.899,21328
2024-08-20,0.896,0.906,0.889,0.895,29422
2024-08-21,0.89,0.893,0.887,0.887,16149
2024-08-22,0.887,0.889,0.884,0.886,26044
2024-08-23,0.885,0.892,0.88,0.886,31610
2024-08-26,0.883,0.886,0.88,0.886,9335
2024-08-27,0.883,0.883,0.872,0.88,24578
2024-08-28,0.88,0.889,0.87,0.875,32522
2024-08-29,0.87,0.871,0.865,0.87,7359
2024-08-30,0.868,0.884,0.868,0.877,34944
2024-09-02,0.877,0.877,0.871,0.871,416
2024-09-03,0.874,0.874,0.867,0.871,1127
2024-09-04,0.882,0.882,0.866,0.87,12551
2024-09-05,0.868,0.873,0.868,0.873,20119
2024-09-06,0.87,0.879,0.867,0.867,18132
2024-09-09,0.862,0.873,0.852,0.869,22757
2024-09-10,0.864,0.864,0.84,0.849,20067
2024-09-11,0.844,0.849,0.837,0.846,22833
2024-09-12,0.841,0.844,0.839,0.84,11998
2024-09-13,0.841,0.845,0.838,0.842,27784
2024-09-18,0.837,0.843,0.834,0.843,30840
2024-09-19,0.841,0.85,0.837,0.846,24714
2024-09-20,0.845,0.856,0.845,0.855,24391
2024-09-23,0.85,0.862,0.833,0.862,28013
2024-09-24,0.864,0.885,0.861,0.885,34966
2024-09-25,0.885,0.906,0.885,0.893,17287
2024-09-26,0.894,0.928,0.89,0.924,34775
2024-09-27,0.926,0.948,0.918,0.94,11163
2024-09-30,0.958,1.033,0.958,1.022,57226
2024-10-08,1.123,1.124,1.0,1.022,53687
2024-10-09,1.022,1.022,0.926,0.949,80189
2024-10-10,0.939,0.987,0.939,0.965,66700
2024-10-11,0.967,0.971,0.947,0.954,35794
2024-10-14,0.955,0.972,0.944,0.968,17627
2024-10-15,0.968,0.968,0.948,0.949,8190
2024-10-16,0.944,0.957,0.941,0.951,17994
2024-10-17,0.966,0.966,0.937,0.937,19637
2024-10-18,0.937,0.961,0.93,0.952,15330
2024-10-21,0.946,0.985,0.946,0.952,28075
2024-10-22,0.952,0.967,0.934,0.962,15359
2024-10-23,0.963,0.975,0.963,0.972,29792
2024-10-24,0.972,0.972,0.958,0.964,28277
2024-10-25,0.963,0.97,0.963,0.966,21043
2024-10-28,0.966,0.978,0.963,0.978,19332
2024-10-29,0.979,0.979,0.964,0.966,12374
2024-10-30,0.974,0.996,0.961,0.967,11438
2024-10-31,0.967,0.971,0.961,0.965,18425
2024-11-01,0.964,0.978,0.964,0.974,19065
2024-11-04,0.97,0.98,0.968,0.978,24417
2024-11-05,0.974,0.992,0.974,0.99,40399
2024-11-06,1.0,1.0,0.985,0.988,27449
2024-11-07,0.985,1.01,0.983,1.01,30721
2024-11-08,1.023,1.025,1.0,1.004,35958
2024-11-11,1.0,1.002,0.987,1.0,41085
2024-11-12,0.998,1.006,0.987,0.991,83684
2024-11-13,0.99,0.996,0.987,0.993,38350
2024-11-14,0.996,0.997,0.978,0.978,40195
2024-11-15,0.977,0.994,0.976,0.983,51850
2024-11-18,0.986,1.004,0.985,0.989,56717
2024-11-19,0.991,0.998,0.978,0.99,49215
2024-11-20,0.991,0.995,0.988,0.994,27129
2024-11-21,0.994,0.994,0.986,0.99,21119
2024-11-22,0.991,0.996,0.972,0.974,16135
2024-11-25,0.974,0.98,0.96,0.968,22901
2024-11-26,0.966,0.977,0.918,0.97,21191
2024-11-27,0.965,0.978,0.96,0.978,31399
2024-11-28,0.979,0.987,0.976,0.977,20377
2024-11-29,0.972,0.983,0.972,0.98,56970
2024-12-02,0.986,0.996,0.986,0.994,18065
2024-12-03,0.995,1.004,0.991,1.003,82802
2024-12-04,1.003,1.003,0.989,0.994,27515
2024-12-05,0.99,0.997,0.99,0.995,61368
2024-12-06,0.994,1.011,0.994,1.007,84610
2024-12-09,1.006,1.018,1.006,1.014,68479
2024-12-10,1.026,1.037,1.012,1.012,54879
2024-12-11,1.01,1.019,1.01,1.018,52815
2024-12-12,1.018,1.028,1.015,1.028,83209
2024-12-13,1.028,1.028,1.005,1.007,78880
2024-12-16,1.007,1.011,0.999,1.001,59640
2024-12-17,1.005,1.006,0.995,0.997,73663
2024-12-18,1.002,1.004,0.996,0.998,80512
2024-12-19,0.996,0.996,0.987,0.992,71372
2024-12-20,0.989,0.995,0.986,0.989,106213
2024-12-23,0.989,0.997,0.988,0.99,84405
2024-12-24,0.993,1.004,0.991,1.004,35763
2024-12-25,1.002,1.002,0.995,1.0,55337
2024-12-26,1.001,1.001,0.993,0.995,73489
2024-12-27,0.996,1.004,0.996,1.003,100032
2024-12-30,1.028,1.028,1.001,1.005,60138
2024-12-31,1.005,1.007,0.991,0.993,92332
2025-01-02,0.995,0.997,0.961,0.968,94553
2025-01-03,0.965,0.974,0.958,0.958,78693
2025-01-06,0.958,0.962,0.951,0.958,101855
2025-01-07,0.956,0.959,0.949,0.958,72673
2025-01-08,0.956,0.962,0.944,0.959,134004
2025-01-09,0.954,0.954,0.944,0.947,74165
2025-01-10,0.947,0.949,0.934,0.935,78556
2025-01-13,0.941,0.941,0.926,0.93,86627
2025-01-14,0.93,0.957,0.93,0.956,72255
2025-01-15,0.956,0.961,0.951,0.955,58947
2025-01-16,0.955,0.963,0.947,0.951,82770
2025-01-17,0.952,0.958,0.946,0.957,98090
2025-01-20,0.957,0.963,0.951,0.953,77943
2025-01-21,0.952,0.957,0.947,0.947,76476
2025-01-22,0.953,0.953,0.937,0.941,69575
2025-01-23,0.949,0.956,0.944,0.945,73543
2025-01-24,0.946,0.951,0.942,0.947,71590
2025-01-27,0.947,0.958,0.947,0.952,38185
2025-02-05,0.952,0.952,0.933,0.936,31804
2025-02-06,0.936,0.942,0.936,0.942,37649
2025-02-07,0.937,0.953,0.937,0.953,127917
2025-02-10,0.954,0.954,0.948,0.954,70870
2025-02-11,0.952,0.955,0.948,0.955,88933
2025-02-12,0.951,0.954,0.944,0.951,37657
2025-02-13,0.951,0.956,0.949,0.95,61130
2025-02-14,0.951,0.956,0.949,0.954,78010
2025-02-17,0.96,0.96,0.95,0.956,82618
2025-02-18,0.956,0.959,0.948,0.952,113617
2025-02-19,0.952,0.954,0.948,0.952,66230
2025-02-20,0.951,0.953,0.946,0.946,93089
2025-02-21,0.949,0.95,0.945,0.948,61597
2025-02-24,0.948,0.951,0.942,0.948,62255
2025-02-25,0.948,0.949,0.941,0.942,72082
2025-02-26,0.941,0.947,0.941,0.945,80066
2025-02-27,0.945,0.953,0.945,0.953,74699
2025-02-28,0.952,0.955,0.945,0.954,98134
2025-03-03,0.947,0.95,0.941,0.949,79196
2025-03-04,0.943,0.946,0.94,0.945,134486
2025-03-05,0.945,0.95,0.942,0.95,69626
2025-03-06,0.95,0.953,0.947,0.95,77333
2025-03-07,0.951,0.953,0.946,0.947,70781
2025-03-10,0.947,0.948,0.943,0.947,45575
2025-03-11,0.946,0.953,0.942,0.952,74589
2025-03-12,0.952,0.954,0.946,0.951,31766
2025-03-13,0.95,0.95,0.943,0.948,14396
2025-03-14,0.947,0.959,0.947,0.958,55777
2025-03-17,0.963,0.964,0.957,0.96,14247
2025-03-18,0.96,0.963,0.955,0.96,29852
2025-03-19,0.961,0.962,0.956,0.96,42706
2025-03-20,0.959,0.962,0.956,0.958,38698
2025-03-21,0.958,0.968,0.952,0.956,65758
2025-03-24,0.952,0.96,0.951,0.957,56146
2025-03-25,0.957,0.963,0.953,0.962,54304
2025-03-26,0.958,0.966,0.958,0.965,31159
2025-03-27,0.963,0.965,0.959,0.965,48252
2025-03-28,0.963,0.963,0.952,0.954,56158
2025-03-31,0.952,0.959,0.948,0.949,43597
2025-04-01,0.952,0.959,0.95,0.958,55463
2025-04-02,0.95,0.962,0.95,0.957,31671
2025-04-03,0.953,0.96,0.947,0.959,76145
2025-04-07,0.908,0.958,0.89,0.899,38741
2025-04-08,0.893,0.917,0.893,0.916,75623
2025-04-09,0.916,0.935,0.896,0.934,51657
2025-04-10,0.935,0.953,0.935,0.95,67152
2025-04-11,0.948,0.949,0.94,0.943,73552
2025-04-14,0.943,0.947,0.943,0.946,42955
2025-04-15,0.942,0.943,0.938,0.94,31368
2025-04-16,0.942,0.952,0.936,0.952,64891
2025-04-17,0.952,0.952,0.9,0.952,68748
2025-04-18,0.944,0.953,0.944,0.949,36624
2025-04-21,0.949,0.957,0.942,0.949,35273
2025-04-22,0.948,0.954,0.948,0.952,35148
2025-04-23,0.953,0.955,0.948,0.95,77905
2025-04-24,0.952,0.954,0.948,0.949,48322
2025-04-25,0.951,0.951,0.947,0.949,38490
2025-04-28,0.95,0.95,0.944,0.946,35562
2025-04-29,0.942,0.949,0.939,0.945,22162
