Date,Open,High,Low,Close,Volume
2025-05-12,0.943,0.95,0.942,0.95,46228
2025-05-13,0.952,0.961,0.946,0.953,27965
2025-05-14,0.957,0.961,0.952,0.955,29975
2025-05-15,0.953,0.953,0.941,0.941,29915
2025-05-16,0.945,0.949,0.94,0.943,57957
2025-05-19,0.944,0.944,0.935,0.943,39942
2025-05-20,0.939,0.948,0.939,0.944,68869
2025-05-21,0.948,0.948,0.943,0.945,13928
2025-05-22,0.945,0.95,0.941,0.941,7054
2025-05-23,0.936,0.943,0.931,0.933,58173
2025-05-26,0.933,0.936,0.927,0.933,46132
2025-05-27,0.935,0.935,0.92,0.923,6797
2025-05-28,0.923,0.932,0.923,0.927,14767
2025-05-29,0.931,0.944,0.931,0.941,44869
2025-05-30,0.94,0.94,0.93,0.933,39409
2025-06-03,0.931,0.932,0.926,0.927,62512
2025-06-04,0.931,0.944,0.931,0.941,55253
2025-06-05,0.949,0.957,0.943,0.955,31615
2025-06-06,0.96,0.965,0.953,0.963,31910
2025-06-09,0.962,0.97,0.962,0.968,48078
2025-06-10,0.967,0.971,0.956,0.962,42466
2025-06-11,0.963,0.968,0.963,0.965,35910
2025-06-12,0.963,0.971,0.963,0.968,51520
2025-06-13,0.967,0.97,0.958,0.958,62141
2025-06-16,0.958,0.978,0.958,0.978,77669
2025-06-17,0.981,0.981,0.973,0.977,61482
2025-06-18,0.975,0.985,0.975,0.984,82302
2025-06-19,0.984,0.987,0.97,0.973,74963
2025-06-20,0.977,0.977,0.962,0.963,52271
2025-06-23,0.963,0.967,0.956,0.966,37855
2025-06-24,0.961,0.977,0.96,0.977,59070
2025-06-25,0.974,0.989,0.974,0.987,53648
2025-06-26,0.986,1.0,0.986,0.993,54239
2025-06-27,0.985,1.012,0.985,1.011,152947
2025-06-30,1.011,1.025,1.011,1.025,108059
2025-07-01,1.025,1.025,1.015,1.022,71733
2025-07-02,1.028,1.028,1.015,1.021,71646
2025-07-03,1.017,1.031,1.017,1.027,59522
2025-07-04,1.017,1.03,1.015,1.021,108870
2025-07-07,1.024,1.028,1.015,1.028,56967
2025-07-08,1.028,1.045,1.025,1.045,54267
2025-07-09,1.046,1.05,1.036,1.038,77792
2025-07-10,1.037,1.047,1.031,1.036,50080
2025-07-11,1.029,1.041,1.029,1.037,43759
2025-07-14,1.037,1.051,1.037,1.05,59372
2025-07-15,1.06,1.081,1.051,1.075,53712
2025-07-16,1.076,1.098,1.075,1.079,79624
2025-07-17,1.078,1.103,1.078,1.103,52360
2025-07-18,1.113,1.114,1.094,1.097,65785
2025-07-21,1.13,1.207,1.106,1.123,93226
2025-07-22,1.123,1.152,1.121,1.152,96929
2025-07-23,1.152,1.153,1.125,1.137,97824
2025-07-24,1.134,1.134,1.119,1.127,158108
2025-07-25,1.127,1.127,1.118,1.125,71040
2025-07-28,1.118,1.127,1.107,1.127,75483
2025-07-29,1.127,1.145,1.117,1.143,77229
2025-07-30,1.142,1.144,1.13,1.139,75652
2025-07-31,1.139,1.149,1.117,1.121,89949
2025-08-01,1.123,1.126,1.111,1.115,83878
2025-08-04,1.115,1.124,1.108,1.122,75013
2025-08-05,1.112,1.13,1.112,1.129,79124
2025-08-06,1.128,1.14,1.128,1.14,64215
2025-08-07,1.14,1.144,1.119,1.138,52290
2025-08-08,1.132,1.146,1.132,1.141,69689
2025-08-11,1.148,1.166,1.144,1.162,50803
2025-08-12,1.163,1.19,1.162,1.189,74653
2025-08-13,1.189,1.227,1.179,1.227,77579
2025-08-14,1.222,1.264,1.206,1.225,82889
2025-08-15,1.225,1.236,1.21,1.232,85135
2025-08-18,1.242,1.255,1.222,1.243,94663
2025-08-19,1.245,1.271,1.245,1.26,74394
2025-08-20,1.26,1.27,1.195,1.26,70838
2025-08-21,1.26,1.272,1.25,1.262,88442
2025-08-22,1.264,1.286,1.252,1.28,89514
2025-08-25,1.29,1.348,1.29,1.342,101807
2025-08-26,1.345,1.365,1.314,1.319,90947
2025-08-27,1.324,1.375,1.324,1.341,122314
2025-08-28,1.363,1.39,1.339,1.388,104513
2025-08-29,1.391,1.421,1.382,1.401,65357
2025-09-01,1.412,1.46,1.402,1.46,65849
2025-09-02,1.463,1.474,1.38,1.404,104531
2025-09-03,1.404,1.425,1.381,1.406,66001
2025-09-04,1.407,1.435,1.313,1.33,99715
2025-09-05,1.32,1.403,1.29,1.398,78441
2025-09-08,1.402,1.405,1.375,1.392,35206
2025-09-09,1.396,1.42,1.359,1.368,44053
2025-09-10,1.358,1.378,1.351,1.37,55302
2025-09-11,1.355,1.413,1.355,1.413,64068
2025-09-12,1.437,1.437,1.4,1.406,54430
2025-09-15,1.404,1.414,1.39,1.393,94301
2025-09-16,1.4,1.41,1.362,1.386,38642
2025-09-17,1.391,1.417,1.376,1.416,65757
2025-09-18,1.42,1.44,1.396,1.413,83710
2025-09-19,1.42,1.429,1.408,1.422,46824
2025-09-22,1.422,1.422,1.402,1.422,18903
2025-09-23,1.425,1.448,1.399,1.432,56569
2025-09-24,1.432,1.442,1.411,1.442,58270
2025-09-25,1.442,1.467,1.439,1.462,48736
2025-09-26,1.463,1.484,1.45,1.458,48170
2025-09-29,1.458,1.489,1.451,1.489,41525
2025-09-30,1.491,1.51,1.489,1.506,54152
2025-10-09,1.5,1.65,1.5,1.568,139818
2025-10-10,1.58,1.58,1.54,1.545,158129
2025-10-13,1.5,1.543,1.462,1.538,49481
2025-10-14,1.538,1.568,1.481,1.496,114696
2025-10-15,1.485,1.532,1.471,1.531,93486
2025-10-16,1.576,1.576,1.52,1.535,115217
2025-10-17,1.535,1.538,1.46,1.463,103244
2025-10-20,1.469,1.51,1.469,1.483,84849
2025-10-21,1.483,1.532,1.483,1.532,117997
2025-10-22,1.537,1.537,1.495,1.503,68421
2025-10-23,1.503,1.503,1.461,1.495,76101
2025-10-24,1.51,1.527,1.478,1.526,87140
2025-10-27,1.537,1.567,1.537,1.563,81457
2025-10-28,1.564,1.568,1.542,1.549,70272
2025-10-29,1.56,1.617,1.55,1.615,108018
2025-10-30,1.627,1.627,1.573,1.577,128045
2025-10-31,1.57,1.584,1.551,1.553,87515
2025-11-03,1.558,1.588,1.546,1.583,152571
2025-11-04,1.583,1.614,1.562,1.575,203961
2025-11-05,1.56,1.638,1.5,1.632,357987
2025-11-06,1.637,1.688,1.636,1.671,436657
2025-11-07,1.668,1.688,1.654,1.669,255384
2025-11-10,1.682,1.689,1.632,1.657,309951
2025-11-11,1.657,1.681,1.631,1.64,258197
2025-11-12,1.636,1.638,1.587,1.609,169372
2025-11-13,1.607,1.639,1.593,1.639,127293
2025-11-14,1.618,1.623,1.594,1.596,111637
2025-11-17,1.584,1.595,1.568,1.577,124786
2025-11-18,1.572,1.573,1.544,1.551,107666
2025-11-19,1.55,1.562,1.535,1.547,111569
2025-11-20,1.548,1.564,1.535,1.537,92712
2025-11-21,1.503,1.521,1.463,1.464,176081
2025-11-24,1.466,1.48,1.456,1.47,106862
2025-11-25,1.484,1.521,1.48,1.5,87727
2025-11-26,1.505,1.522,1.487,1.504,109505
2025-11-27,1.505,1.54,1.5,1.502,101308
2025-11-28,1.514,1.528,1.492,1.525,62118
2025-12-01,1.528,1.559,1.528,1.553,83227
2025-12-02,1.553,1.553,1.528,1.538,59568
2025-12-03,1.538,1.555,1.532,1.537,105139
2025-12-04,1.537,1.547,1.53,1.541,67475
2025-12-05,1.541,1.585,1.541,1.584,132263
2025-12-08,1.585,1.606,1.581,1.599,106804
2025-12-09,1.599,1.615,1.589,1.598,94521
2025-12-10,1.589,1.61,1.574,1.606,103825
2025-12-11,1.603,1.63,1.588,1.59,101631
2025-12-12,1.59,1.642,1.59,1.64,184656
2025-12-15,1.642,1.647,1.625,1.631,356178
2025-12-16,1.621,1.621,1.569,1.58,275278
2025-12-17,1.577,1.618,1.56,1.61,128716
2025-12-18,1.598,1.603,1.58,1.581,96540
2025-12-19,1.593,1.614,1.593,1.603,103205
2025-12-22,1.61,1.646,1.61,1.641,203426
2025-12-23,1.641,1.643,1.624,1.642,95829
2025-12-24,1.641,1.664,1.624,1.663,111503
2025-12-25,1.663,1.681,1.651,1.676,155346
2025-12-26,1.676,1.688,1.66,1.681,135101
2025-12-29,1.681,1.681,1.651,1.659,232425
2025-12-30,1.659,1.662,1.643,1.656,128875
2025-12-31,1.662,1.662,1.639,1.648,60836
2026-01-05,1.664,1.68,1.648,1.675,61662
2026-01-06,1.674,1.692,1.67,1.691,124935
2026-01-07,1.694,1.722,1.682,1.713,146797
2026-01-08,1.718,1.73,1.701,1.713,73390
2026-01-09,1.712,1.758,1.708,1.751,280321
2026-01-12,1.773,1.782,1.743,1.778,142099
2026-01-13,1.79,1.956,1.729,1.909,454582
2026-01-14,1.955,1.957,1.772,1.798,1920925
2026-01-15,1.771,1.829,1.766,1.811,839211
2026-01-16,1.93,1.93,1.851,1.853,1605847
2026-01-19,1.86,1.994,1.86,1.986,2819655
2026-01-20,2.001,2.002,1.93,1.962,3573290
2026-01-21,1.92,1.985,1.92,1.949,1618831
2026-01-22,1.95,1.974,1.906,1.921,1162256
2026-01-23,1.921,1.97,1.921,1.948,1389108
2026-01-26,1.952,1.986,1.94,1.944,1213389
2026-01-27,1.937,1.937,1.876,1.927,966846
2026-01-28,1.928,1.95,1.919,1.937,809728
2026-01-29,1.937,1.937,1.875,1.883,878725
2026-01-30,1.875,1.895,1.817,1.882,615755
2026-02-02,1.9,1.942,1.893,1.902,1259456
2026-02-03,1.893,1.969,1.891,1.967,1274186
2026-02-04,1.967,1.993,1.941,1.97,769859
2026-02-05,1.955,1.955,1.866,1.882,902162
2026-02-06,1.855,1.914,1.855,1.89,555337
2026-02-09,1.938,1.955,1.9,1.954,697714
2026-02-10,1.953,1.979,1.933,1.974,474426
2026-02-11,1.974,1.998,1.958,1.972,369940
2026-02-12,1.978,2.045,1.97,2.034,806455
2026-02-13,2.009,2.015,1.978,1.986,1146349
2026-02-24,2.01,2.074,2.01,2.063,1033851
2026-02-25,2.064,2.079,2.044,2.073,983460
2026-02-26,2.07,2.146,2.068,2.14,1227804
2026-02-27,2.139,2.14,2.09,2.14,1368077
2026-03-02,2.135,2.203,2.111,2.183,1427286
2026-03-03,2.184,2.189,2.084,2.092,1805519
2026-03-04,2.049,2.18,2.045,2.149,2951560
2026-03-05,2.18,2.245,2.175,2.238,2291272
2026-03-06,2.24,2.288,2.2,2.241,2295677
2026-03-09,2.2,2.262,2.164,2.253,2515800
2026-03-10,2.258,2.281,2.229,2.272,1407891
2026-03-11,2.275,2.292,2.248,2.266,1487475
2026-03-12,2.266,2.269,2.21,2.236,1439737
2026-03-13,2.216,2.241,2.2,2.222,691440
