Date,Open,High,Low,Close,Volume
2022-01-04,0.902,0.939,0.898,0.938,1289292
2022-01-05,0.938,0.962,0.932,0.941,1497667
2022-01-06,0.93,0.938,0.923,0.936,942976
2022-01-07,0.936,0.94,0.912,0.914,1120719
2022-01-10,0.91,0.961,0.91,0.96,2240482
2022-01-11,0.956,0.957,0.93,0.934,1167009
2022-01-12,0.932,0.941,0.921,0.938,967115
2022-01-13,0.939,0.95,0.908,0.909,1413703
2022-01-14,0.908,0.926,0.901,0.903,1029315
2022-01-17,0.901,0.906,0.886,0.905,741466
2022-01-18,0.905,0.905,0.887,0.896,964658
2022-01-19,0.894,0.896,0.88,0.887,1223459
2022-01-20,0.883,0.923,0.883,0.913,1521968
2022-01-21,0.909,0.909,0.875,0.876,1311422
2022-01-24,0.866,0.89,0.864,0.877,774652
2022-01-25,0.877,0.882,0.847,0.848,657667
2022-01-26,0.848,0.862,0.844,0.86,947477
2022-01-27,0.858,0.88,0.842,0.844,876568
2022-01-28,0.844,0.876,0.844,0.867,1380902
2022-02-07,0.865,0.879,0.843,0.879,2240278
2022-02-08,0.866,0.881,0.858,0.881,2231397
2022-02-09,0.88,0.906,0.872,0.905,1722386
2022-02-10,0.899,0.942,0.897,0.934,1706116
2022-02-11,0.929,0.933,0.908,0.914,1350555
2022-02-14,0.906,0.916,0.877,0.883,1396518
2022-02-15,0.883,0.885,0.869,0.88,916970
2022-02-16,0.88,0.882,0.863,0.869,1378289
2022-02-17,0.868,0.882,0.854,0.882,1996224
2022-02-18,0.874,0.898,0.871,0.889,1331524
2022-02-21,0.888,0.9,0.886,0.893,1253103
2022-02-22,0.889,0.893,0.878,0.885,818262
2022-02-23,0.893,0.9,0.871,0.875,1025516
2022-02-24,0.869,0.875,0.845,0.851,1990773
2022-02-25,0.856,0.861,0.846,0.852,738489
2022-02-28,0.851,0.857,0.84,0.85,1088379
2022-03-01,0.858,0.895,0.852,0.895,2316233
2022-03-02,0.887,0.901,0.88,0.888,1255660
2022-03-03,0.888,0.889,0.874,0.877,1632116
2022-03-04,0.871,0.901,0.87,0.887,1617686
2022-03-07,0.882,0.895,0.864,0.866,1857221
2022-03-08,0.86,0.871,0.832,0.832,1785596
2022-03-09,0.831,0.849,0.788,0.824,1532752
2022-03-10,0.838,0.839,0.82,0.824,960279
2022-03-11,0.814,0.848,0.804,0.846,2110063
2022-03-14,0.833,0.848,0.81,0.813,1146096
2022-03-15,0.8,0.809,0.768,0.769,1634752
2022-03-16,0.784,0.787,0.745,0.787,1382996
2022-03-17,0.787,0.816,0.783,0.805,1638876
2022-03-18,0.804,0.828,0.798,0.826,910748
2022-03-21,0.823,0.853,0.823,0.846,1134817
2022-03-22,0.843,0.867,0.836,0.855,1171050
2022-03-23,0.852,0.86,0.847,0.856,1697945
2022-03-24,0.855,0.864,0.849,0.853,1218930
2022-03-25,0.848,0.882,0.847,0.865,1816716
2022-03-28,0.862,0.871,0.853,0.86,854230
2022-03-29,0.86,0.897,0.852,0.892,1503171
2022-03-30,0.88,0.899,0.873,0.896,1492221
2022-03-31,0.891,0.898,0.879,0.887,1387419
2022-04-01,0.89,0.904,0.877,0.891,1298335
2022-04-06,0.889,0.907,0.886,0.897,1180469
2022-04-07,0.89,0.894,0.864,0.864,1572828
2022-04-08,0.864,0.866,0.838,0.85,1197308
2022-04-11,0.85,0.871,0.844,0.856,1654550
2022-04-12,0.851,0.866,0.844,0.864,939111
2022-04-13,0.864,0.873,0.84,0.842,1121376
2022-04-14,0.845,0.859,0.823,0.857,1025134
2022-04-15,0.85,0.867,0.841,0.853,1098825
2022-04-18,0.846,0.888,0.845,0.888,1498254
2022-04-19,0.892,0.921,0.885,0.899,2241966
2022-04-20,0.888,0.903,0.873,0.877,2432177
2022-04-21,0.872,0.888,0.833,0.839,2009087
2022-04-22,0.831,0.838,0.805,0.812,2207954
2022-04-25,0.804,0.818,0.772,0.778,1827198
2022-04-26,0.771,0.779,0.739,0.739,2386205
2022-04-27,0.734,0.777,0.719,0.777,1791490
2022-04-28,0.764,0.774,0.742,0.754,1803360
2022-04-29,0.757,0.761,0.741,0.748,2231005
2022-05-05,0.747,0.765,0.741,0.758,1800418
2022-05-06,0.741,0.753,0.736,0.746,1263186
2022-05-09,0.749,0.765,0.743,0.757,2895242
2022-05-10,0.748,0.761,0.739,0.761,2911518
2022-05-11,0.764,0.766,0.754,0.754,2569768
2022-05-12,0.753,0.766,0.74,0.749,2483501
2022-05-13,0.751,0.757,0.733,0.745,3456787
2022-05-16,0.748,0.767,0.743,0.765,2490964
2022-05-17,0.769,0.769,0.753,0.761,2301625
2022-05-18,0.761,0.762,0.754,0.758,1365198
2022-05-19,0.75,0.754,0.74,0.747,2713477
2022-05-20,0.745,0.756,0.742,0.75,2177014
2022-05-23,0.753,0.773,0.752,0.767,2407885
2022-05-24,0.763,0.765,0.74,0.742,2245250
2022-05-25,0.742,0.76,0.739,0.759,2094199
2022-05-26,0.758,0.763,0.748,0.758,1550835
2022-05-27,0.761,0.765,0.747,0.754,1718143
2022-05-30,0.755,0.765,0.75,0.755,1558571
2022-05-31,0.755,0.772,0.75,0.771,2601561
2022-06-01,0.767,0.774,0.761,0.766,1506960
2022-06-02,0.761,0.765,0.752,0.76,1620525
2022-06-06,0.756,0.761,0.751,0.761,2079278
2022-06-07,0.766,0.773,0.758,0.767,3106963
2022-06-08,0.764,0.778,0.76,0.767,3035685
2022-06-09,0.767,0.791,0.767,0.782,3633949
2022-06-10,0.778,0.779,0.77,0.778,2816828
2022-06-13,0.777,0.8,0.776,0.792,3278170
2022-06-14,0.784,0.817,0.783,0.81,3487374
2022-06-15,0.81,0.824,0.805,0.813,2869582
2022-06-16,0.815,0.844,0.813,0.837,3210777
2022-06-17,0.83,0.836,0.817,0.834,2346748
2022-06-20,0.836,0.848,0.83,0.844,4811663
2022-06-21,0.844,0.851,0.832,0.839,2588865
2022-06-22,0.838,0.864,0.83,0.85,2840691
2022-06-23,0.85,0.857,0.836,0.848,1894009
2022-06-24,0.849,0.855,0.843,0.847,1597953
2022-06-27,0.856,0.868,0.855,0.866,2026573
2022-06-28,0.868,0.881,0.852,0.856,2839145
2022-06-29,0.848,0.854,0.819,0.82,2683274
2022-06-30,0.825,0.83,0.814,0.826,3204229
2022-07-01,0.825,0.845,0.824,0.836,2328570
2022-07-04,0.85,0.912,0.85,0.905,4942607
2022-07-05,0.9,0.906,0.882,0.901,4404879
2022-07-06,0.884,0.907,0.875,0.88,2574514
2022-07-07,0.882,0.914,0.882,0.899,3057906
2022-07-08,0.899,0.917,0.892,0.906,2595429
2022-07-11,0.906,0.938,0.903,0.921,2944867
2022-07-12,0.92,0.931,0.895,0.895,2507145
2022-07-13,0.894,0.906,0.88,0.898,1860885
2022-07-14,0.895,0.904,0.882,0.891,1697843
2022-07-15,0.884,0.893,0.87,0.873,1709208
2022-07-18,0.868,0.879,0.856,0.876,2172710
2022-07-19,0.877,0.883,0.861,0.877,2333437
2022-07-20,0.879,0.883,0.861,0.868,2002075
2022-07-21,0.865,0.881,0.862,0.866,1301816
2022-07-22,0.865,0.868,0.846,0.851,1654089
2022-07-25,0.847,0.851,0.84,0.843,1418591
2022-07-26,0.844,0.853,0.841,0.851,1374959
2022-07-27,0.849,0.854,0.842,0.852,2267201
2022-07-28,0.857,0.868,0.848,0.849,1665514
2022-07-29,0.848,0.875,0.847,0.868,3024567
2022-08-01,0.868,0.868,0.855,0.86,1117989
2022-08-02,0.853,0.86,0.839,0.848,2571683
2022-08-03,0.845,0.854,0.823,0.827,2379130
2022-08-04,0.827,0.844,0.826,0.839,1369990
2022-08-05,0.843,0.846,0.832,0.845,1256393
2022-08-08,0.846,0.862,0.842,0.845,1593890
2022-08-09,0.845,0.845,0.823,0.83,2202157
2022-08-10,0.83,0.832,0.818,0.826,1853570
2022-08-11,0.826,0.835,0.823,0.833,1692085
2022-08-12,0.834,0.835,0.826,0.831,1637954
2022-08-15,0.831,0.835,0.823,0.83,1374481
2022-08-16,0.83,0.85,0.826,0.85,2893824
2022-08-17,0.847,0.854,0.843,0.847,2170064
2022-08-18,0.845,0.846,0.832,0.832,1814370
2022-08-19,0.83,0.869,0.829,0.859,4325278
2022-08-22,0.86,0.875,0.86,0.871,2364652
2022-08-23,0.87,0.887,0.865,0.88,1858734
2022-08-24,0.882,0.899,0.872,0.873,2419161
2022-08-25,0.878,0.896,0.878,0.89,2231602
2022-08-26,0.888,0.901,0.882,0.897,2055569
2022-08-29,0.89,0.91,0.886,0.892,3657057
2022-08-30,0.886,0.903,0.879,0.898,1927577
2022-08-31,0.892,0.908,0.878,0.879,2446093
2022-09-01,0.875,0.891,0.874,0.88,1352522
2022-09-02,0.878,0.891,0.874,0.888,1221289
2022-09-05,0.889,0.894,0.87,0.883,2371625
2022-09-06,0.882,0.895,0.877,0.887,3211518
2022-09-07,0.884,0.886,0.87,0.873,2595188
2022-09-08,0.873,0.885,0.854,0.854,1557539
2022-09-09,0.856,0.86,0.844,0.851,1595314
2022-09-13,0.855,0.881,0.853,0.877,1751531
2022-09-14,0.87,0.871,0.859,0.862,1520587
2022-09-15,0.86,0.865,0.836,0.845,2183397
2022-09-16,0.845,0.852,0.831,0.834,1526330
2022-09-19,0.835,0.847,0.828,0.836,2001195
2022-09-20,0.837,0.841,0.826,0.828,1886879
2022-09-21,0.827,0.827,0.812,0.814,1393700
2022-09-22,0.812,0.818,0.805,0.806,2079348
2022-09-23,0.805,0.806,0.78,0.794,1642467
2022-09-26,0.785,0.79,0.767,0.767,1326742
2022-09-27,0.774,0.793,0.768,0.792,1850322
2022-09-28,0.788,0.803,0.784,0.786,1593341
2022-09-29,0.793,0.804,0.784,0.791,1167901
2022-09-30,0.79,0.8,0.78,0.78,1500211
2022-10-10,0.811,0.83,0.806,0.819,2511147
2022-10-11,0.819,0.827,0.805,0.818,1288789
2022-10-12,0.818,0.837,0.813,0.837,1903378
2022-10-13,0.828,0.867,0.825,0.852,2180634
2022-10-14,0.851,0.859,0.849,0.856,1395839
2022-10-17,0.852,0.866,0.841,0.863,1544619
2022-10-18,0.863,0.879,0.859,0.866,1355086
2022-10-19,0.864,0.875,0.831,0.831,1856998
2022-10-20,0.828,0.841,0.824,0.829,1256565
2022-10-21,0.83,0.837,0.824,0.83,1288365
2022-10-24,0.828,0.831,0.802,0.806,2157997
2022-10-25,0.808,0.814,0.787,0.795,2201050
2022-10-26,0.792,0.803,0.766,0.778,2594297
2022-10-27,0.774,0.786,0.762,0.78,2946854
2022-10-28,0.773,0.775,0.741,0.742,2335093
2022-10-31,0.736,0.76,0.729,0.754,1923709
2022-11-01,0.754,0.781,0.752,0.78,2261124
2022-11-02,0.777,0.791,0.774,0.785,2339652
2022-11-03,0.779,0.789,0.776,0.788,1508320
2022-11-04,0.788,0.798,0.785,0.793,1590902
2022-11-07,0.791,0.805,0.789,0.803,1442384
2022-11-08,0.807,0.816,0.793,0.798,1843662
2022-11-09,0.798,0.802,0.787,0.787,1267582
2022-11-10,0.784,0.799,0.783,0.799,1235246
2022-11-11,0.81,0.812,0.798,0.804,1238747
2022-11-14,0.805,0.815,0.801,0.805,1487910
2022-11-15,0.802,0.809,0.8,0.808,1336711
2022-11-16,0.81,0.812,0.798,0.8,1146484
2022-11-17,0.796,0.815,0.792,0.81,1546443
2022-11-18,0.808,0.815,0.798,0.8,936848
2022-11-21,0.793,0.8,0.783,0.8,1198217
2022-11-22,0.798,0.802,0.782,0.786,1255489
2022-11-23,0.785,0.786,0.77,0.777,1152841
2022-11-24,0.776,0.789,0.776,0.78,936770
2022-11-25,0.778,0.787,0.774,0.784,847075
2022-11-28,0.778,0.781,0.765,0.78,1158061
2022-11-29,0.778,0.788,0.778,0.788,931792
2022-11-30,0.789,0.804,0.787,0.792,1548082
2022-12-01,0.8,0.805,0.796,0.803,2486329
2022-12-02,0.802,0.819,0.799,0.815,1902319
2022-12-05,0.82,0.82,0.807,0.815,1767573
2022-12-06,0.812,0.822,0.808,0.815,1411674
2022-12-07,0.814,0.836,0.814,0.826,2296135
2022-12-08,0.821,0.822,0.799,0.802,1650059
2022-12-09,0.797,0.802,0.787,0.799,1282737
2022-12-12,0.79,0.796,0.783,0.789,1281556
2022-12-13,0.788,0.812,0.787,0.81,2120409
2022-12-14,0.808,0.809,0.799,0.809,1304566
2022-12-15,0.809,0.81,0.795,0.8,1367310
2022-12-16,0.793,0.799,0.79,0.798,1147858
2022-12-19,0.793,0.795,0.774,0.778,2260588
2022-12-20,0.773,0.778,0.757,0.759,1401170
2022-12-21,0.759,0.778,0.757,0.768,1786067
2022-12-22,0.771,0.788,0.77,0.777,2058917
2022-12-23,0.774,0.777,0.764,0.768,950039
2022-12-26,0.776,0.782,0.768,0.772,923821
2022-12-27,0.773,0.788,0.772,0.787,1225687
2022-12-28,0.782,0.788,0.774,0.776,1287897
2022-12-29,0.775,0.776,0.769,0.771,923925
2022-12-30,0.772,0.783,0.768,0.783,1026348
2023-01-03,0.778,0.783,0.768,0.777,1826031
2023-01-04,0.777,0.783,0.772,0.778,1209693
2023-01-05,0.78,0.783,0.773,0.781,1881154
2023-01-06,0.781,0.781,0.773,0.776,1211967
2023-01-09,0.776,0.79,0.772,0.789,4117153
2023-01-10,0.785,0.791,0.78,0.789,2037162
2023-01-11,0.787,0.794,0.782,0.789,1640199
2023-01-12,0.789,0.791,0.782,0.783,1731889
2023-01-13,0.785,0.805,0.784,0.801,2634192
2023-01-16,0.803,0.821,0.803,0.819,2741502
2023-01-17,0.819,0.822,0.804,0.812,2097598
2023-01-18,0.807,0.811,0.802,0.805,1264581
2023-01-19,0.804,0.804,0.797,0.803,1399472
2023-01-20,0.805,0.811,0.803,0.806,1377075
2023-01-30,0.81,0.818,0.807,0.808,1681545
2023-01-31,0.809,0.825,0.809,0.816,2519210
2023-02-01,0.813,0.829,0.812,0.828,2374137
2023-02-02,0.827,0.833,0.822,0.832,1759198
2023-02-03,0.83,0.838,0.822,0.825,2118420
2023-02-06,0.821,0.832,0.816,0.831,2044919
2023-02-07,0.832,0.834,0.819,0.825,1426949
2023-02-08,0.823,0.824,0.813,0.814,967365
2023-02-09,0.815,0.819,0.813,0.819,1302698
2023-02-10,0.821,0.826,0.816,0.82,1061621
2023-02-13,0.822,0.828,0.811,0.818,1825683
2023-02-14,0.82,0.822,0.809,0.813,1810220
2023-02-15,0.813,0.813,0.802,0.804,1175923
2023-02-16,0.806,0.814,0.792,0.798,1574817
2023-02-17,0.8,0.805,0.796,0.797,1803247
2023-02-20,0.802,0.808,0.794,0.808,1384902
2023-02-21,0.806,0.821,0.805,0.816,4406549
2023-02-22,0.816,0.823,0.814,0.819,1397204
2023-02-23,0.818,0.826,0.815,0.817,1168878
2023-02-24,0.818,0.829,0.816,0.821,1240206
2023-02-27,0.822,0.827,0.813,0.816,850550
2023-02-28,0.817,0.823,0.814,0.823,1327108
2023-03-01,0.822,0.823,0.816,0.822,1100587
2023-03-02,0.821,0.821,0.813,0.814,1476516
2023-03-03,0.813,0.816,0.807,0.812,949901
2023-03-06,0.814,0.824,0.808,0.82,1286412
2023-03-07,0.818,0.82,0.801,0.802,1036924
2023-03-08,0.798,0.8,0.793,0.798,1039405
2023-03-09,0.797,0.803,0.79,0.792,754743
2023-03-10,0.792,0.792,0.78,0.785,1031085
2023-03-13,0.782,0.792,0.779,0.792,1391071
2023-03-14,0.793,0.812,0.791,0.804,1502303
2023-03-15,0.804,0.817,0.804,0.806,1084144
2023-03-16,0.806,0.806,0.786,0.786,1400895
2023-03-17,0.792,0.792,0.782,0.784,985831
2023-03-20,0.785,0.785,0.771,0.772,1803956
2023-03-21,0.775,0.777,0.772,0.776,714778
2023-03-22,0.777,0.782,0.773,0.776,1290746
2023-03-23,0.777,0.779,0.772,0.776,962225
2023-03-24,0.776,0.78,0.773,0.777,935887
2023-03-27,0.777,0.785,0.772,0.785,2015163
2023-03-28,0.783,0.797,0.782,0.79,2090239
2023-03-29,0.789,0.79,0.777,0.779,1330109
2023-03-30,0.779,0.789,0.779,0.788,2073025
2023-03-31,0.796,0.815,0.796,0.803,2826339
2023-04-03,0.801,0.824,0.8,0.815,2063958
2023-04-04,0.816,0.84,0.815,0.829,3366130
2023-04-06,0.83,0.838,0.819,0.826,2347379
2023-04-07,0.825,0.825,0.815,0.816,2013545
2023-04-10,0.816,0.823,0.807,0.813,1654599
2023-04-11,0.813,0.814,0.803,0.807,1638448
2023-04-12,0.806,0.807,0.793,0.796,2322903
2023-04-13,0.796,0.797,0.788,0.795,1622533
2023-04-14,0.795,0.796,0.786,0.787,2427880
2023-04-17,0.789,0.791,0.784,0.791,3272585
2023-04-18,0.791,0.793,0.784,0.789,2715023
2023-04-19,0.788,0.795,0.783,0.786,3510298
2023-04-20,0.786,0.786,0.776,0.779,2863018
2023-04-21,0.779,0.784,0.769,0.771,2961713
2023-04-24,0.77,0.771,0.753,0.758,3333813
2023-04-25,0.759,0.761,0.745,0.756,2443844
2023-04-26,0.752,0.763,0.75,0.761,1892601
2023-04-27,0.76,0.76,0.753,0.755,1617834
2023-04-28,0.755,0.758,0.75,0.756,2009770
2023-05-04,0.754,0.754,0.746,0.747,2558816
