Date,Open,High,Low,Close,Volume
2025-08-11,1.12,1.142,1.12,1.135,28129
2025-08-12,1.135,1.146,1.114,1.121,30018
2025-08-13,1.121,1.133,1.119,1.128,19908
2025-08-14,1.128,1.13,1.1,1.105,82899
2025-08-15,1.105,1.125,1.104,1.124,47574
2025-08-18,1.125,1.15,1.124,1.149,50379
2025-08-19,1.15,1.155,1.127,1.131,58509
2025-08-20,1.13,1.145,1.121,1.145,38151
2025-08-21,1.148,1.156,1.135,1.139,36490
2025-08-22,1.139,1.16,1.129,1.16,37491
2025-08-25,1.171,1.186,1.159,1.186,49189
2025-08-26,1.186,1.206,1.175,1.197,58372
2025-08-27,1.198,1.2,1.162,1.163,59423
2025-08-28,1.152,1.189,1.146,1.186,75813
2025-08-29,1.192,1.204,1.175,1.204,45194
2025-09-01,1.205,1.216,1.176,1.196,80679
2025-09-02,1.196,1.196,1.146,1.165,99106
2025-09-03,1.165,1.168,1.101,1.101,88303
2025-09-04,1.104,1.113,1.055,1.073,77250
2025-09-05,1.074,1.1,1.073,1.096,52884
2025-09-08,1.112,1.123,1.093,1.12,52230
2025-09-09,1.117,1.117,1.092,1.094,27410
2025-09-10,1.094,1.115,1.088,1.098,31905
2025-09-11,1.088,1.119,1.088,1.116,44997
2025-09-12,1.119,1.131,1.116,1.12,35749
2025-09-15,1.119,1.129,1.104,1.108,33928
2025-09-16,1.125,1.125,1.089,1.108,48927
2025-09-17,1.108,1.113,1.098,1.112,47519
2025-09-18,1.12,1.124,1.086,1.095,87463
2025-09-19,1.095,1.114,1.095,1.103,55430
2025-09-22,1.103,1.116,1.093,1.116,52988
2025-09-23,1.116,1.126,1.083,1.104,54508
2025-09-24,1.106,1.137,1.099,1.137,66486
2025-09-25,1.14,1.14,1.121,1.125,52462
2025-09-26,1.118,1.132,1.113,1.115,40052
2025-09-29,1.115,1.124,1.099,1.12,42635
2025-09-30,1.128,1.143,1.12,1.142,56654
2025-10-09,1.147,1.157,1.133,1.155,62449
2025-10-10,1.155,1.155,1.136,1.14,41693
2025-10-13,1.106,1.148,1.106,1.145,29833
2025-10-14,1.147,1.166,1.128,1.133,46754
2025-10-15,1.133,1.14,1.111,1.139,29853
2025-10-16,1.137,1.137,1.113,1.118,34855
2025-10-17,1.118,1.123,1.074,1.075,41557
2025-10-20,1.08,1.101,1.08,1.09,25207
2025-10-21,1.095,1.101,1.089,1.099,26708
2025-10-22,1.099,1.099,1.087,1.089,25942
2025-10-23,1.09,1.09,1.069,1.088,22613
2025-10-24,1.091,1.115,1.091,1.112,51861
2025-10-27,1.121,1.125,1.112,1.125,44550
2025-10-28,1.12,1.135,1.119,1.126,43217
2025-10-29,1.12,1.137,1.12,1.135,30111
2025-10-30,1.132,1.134,1.118,1.123,28508
2025-10-31,1.124,1.124,1.112,1.113,29605
2025-11-03,1.112,1.119,1.1,1.119,49005
2025-11-04,1.119,1.119,1.091,1.094,35798
2025-11-05,1.092,1.105,1.087,1.102,49174
2025-11-06,1.102,1.11,1.092,1.106,39995
2025-11-07,1.099,1.103,1.091,1.098,27900
2025-11-10,1.1,1.11,1.092,1.104,44017
2025-11-11,1.109,1.111,1.095,1.095,46654
2025-11-12,1.1,1.1,1.071,1.088,47902
2025-11-13,1.078,1.094,1.078,1.09,23985
2025-11-14,1.095,1.099,1.078,1.079,45200
2025-11-17,1.085,1.093,1.082,1.087,33455
2025-11-18,1.087,1.087,1.064,1.07,33081
2025-11-19,1.069,1.073,1.06,1.069,22195
2025-11-20,1.069,1.069,1.056,1.057,21770
2025-11-21,1.059,1.06,1.028,1.038,35038
2025-11-24,1.038,1.074,1.038,1.074,41286
2025-11-25,1.074,1.083,1.065,1.075,36385
2025-11-26,1.075,1.09,1.053,1.055,37877
2025-11-27,1.056,1.066,1.05,1.058,29391
2025-11-28,1.061,1.074,1.06,1.073,49695
2025-12-01,1.085,1.089,1.076,1.084,68313
2025-12-02,1.084,1.085,1.071,1.078,37027
2025-12-03,1.073,1.088,1.057,1.062,55799
2025-12-04,1.06,1.077,1.058,1.073,34733
2025-12-05,1.072,1.102,1.063,1.101,76548
2025-12-08,1.103,1.132,1.103,1.109,104650
2025-12-09,1.102,1.113,1.096,1.102,38352
2025-12-10,1.095,1.11,1.093,1.108,44574
2025-12-11,1.111,1.12,1.102,1.106,44279
2025-12-12,1.105,1.127,1.1,1.121,66150
2025-12-15,1.122,1.138,1.111,1.123,65652
2025-12-16,1.127,1.127,1.091,1.11,53787
2025-12-17,1.11,1.111,1.079,1.099,86472
2025-12-18,1.099,1.133,1.079,1.119,65539
2025-12-19,1.119,1.144,1.119,1.134,68037
2025-12-22,1.136,1.147,1.134,1.136,71952
2025-12-23,1.136,1.14,1.102,1.111,67220
2025-12-24,1.112,1.146,1.1,1.143,80193
2025-12-25,1.143,1.185,1.14,1.185,165523
2025-12-26,1.186,1.205,1.18,1.196,125405
2025-12-29,1.196,1.225,1.185,1.225,105276
2025-12-30,1.211,1.231,1.2,1.214,92066
2025-12-31,1.206,1.253,1.205,1.249,153147
2026-01-05,1.267,1.281,1.246,1.272,120750
2026-01-06,1.264,1.323,1.256,1.323,99483
2026-01-07,1.305,1.32,1.282,1.299,111483
2026-01-08,1.278,1.365,1.278,1.365,140248
2026-01-09,1.377,1.421,1.36,1.396,377554
2026-01-12,1.41,1.536,1.41,1.536,524535
2026-01-13,1.536,1.558,1.395,1.402,481851
2026-01-14,1.388,1.457,1.388,1.414,355064
2026-01-15,1.39,1.405,1.348,1.368,184899
2026-01-16,1.358,1.385,1.349,1.362,137283
2026-01-19,1.343,1.403,1.342,1.392,114934
2026-01-20,1.392,1.401,1.33,1.35,147975
2026-01-21,1.33,1.363,1.323,1.343,77864
2026-01-22,1.343,1.379,1.343,1.379,153678
2026-01-23,1.382,1.435,1.375,1.433,198571
2026-01-26,1.433,1.433,1.353,1.358,182053
2026-01-27,1.35,1.38,1.334,1.376,107148
2026-01-28,1.376,1.377,1.342,1.35,94452
2026-01-29,1.349,1.36,1.328,1.329,101121
2026-01-30,1.326,1.334,1.278,1.3,83286
2026-02-02,1.28,1.319,1.274,1.278,80323
2026-02-03,1.297,1.328,1.282,1.328,84476
2026-02-04,1.33,1.344,1.308,1.325,89622
2026-02-05,1.307,1.337,1.305,1.315,61766
2026-02-06,1.317,1.318,1.288,1.295,61346
2026-02-09,1.312,1.324,1.301,1.316,50335
2026-02-10,1.316,1.32,1.294,1.32,53984
2026-02-11,1.452,1.452,1.3,1.304,212569
2026-02-12,1.286,1.311,1.286,1.305,151395
2026-02-13,1.3,1.324,1.3,1.309,87765
2026-02-24,1.309,1.327,1.305,1.313,93293
2026-02-25,1.313,1.33,1.306,1.326,74635
2026-02-26,1.327,1.342,1.31,1.342,120888
2026-02-27,1.343,1.35,1.33,1.338,78966
2026-03-02,1.342,1.388,1.337,1.372,157281
2026-03-03,1.368,1.368,1.278,1.279,186410
2026-03-04,1.253,1.315,1.249,1.307,119920
2026-03-05,1.309,1.32,1.297,1.312,78160
2026-03-06,1.313,1.351,1.302,1.331,80092
2026-03-09,1.314,1.324,1.294,1.318,83154
2026-03-10,1.317,1.346,1.316,1.332,56956
2026-03-11,1.333,1.335,1.31,1.318,57971
2026-03-12,1.315,1.315,1.274,1.289,88929
2026-03-13,1.289,1.289,1.255,1.275,43014
2026-03-16,1.249,1.255,1.237,1.253,5729200
2026-03-17,1.257,1.257,1.22,1.22,4977600
2026-03-18,1.222,1.244,1.216,1.244,4554200
