Date,Open,High,Low,Close,Volume
2024-03-22,0.875,0.879,0.862,0.869,279481
2024-03-25,0.862,0.871,0.86,0.862,209664
2024-03-26,0.863,0.864,0.846,0.853,156923
2024-03-27,0.85,0.852,0.842,0.842,182410
2024-03-28,0.84,0.845,0.831,0.838,288332
2024-03-29,0.838,0.841,0.837,0.841,90087
2024-04-01,0.842,0.851,0.84,0.851,96454
2024-04-02,0.851,0.859,0.85,0.853,203900
2024-04-03,0.854,0.854,0.849,0.85,102814
2024-04-08,0.842,0.854,0.84,0.846,417783
2024-04-09,0.848,0.855,0.848,0.852,146165
2024-04-10,0.853,0.862,0.853,0.859,184807
2024-04-11,0.855,0.864,0.851,0.863,135129
2024-04-12,0.861,0.864,0.846,0.847,169289
2024-04-15,0.847,0.853,0.838,0.85,188205
2024-04-16,0.85,0.85,0.84,0.841,143435
2024-04-17,0.84,0.847,0.839,0.847,115825
2024-04-18,0.847,0.859,0.845,0.857,304277
2024-04-19,0.856,0.856,0.849,0.855,159305
2024-04-22,0.856,0.871,0.856,0.86,149063
2024-04-23,0.862,0.863,0.857,0.857,236321
2024-04-24,0.862,0.868,0.86,0.867,188141
2024-04-25,0.868,0.883,0.867,0.877,155790
2024-04-26,0.878,0.894,0.878,0.891,352058
2024-04-29,0.891,0.907,0.885,0.897,299050
2024-04-30,0.897,0.906,0.889,0.894,408172
2024-05-06,0.909,0.91,0.898,0.903,250325
2024-05-07,0.904,0.907,0.903,0.905,141879
2024-05-08,0.906,0.913,0.9,0.9,99643
2024-05-09,0.902,0.912,0.902,0.909,137989
2024-05-10,0.914,0.958,0.914,0.957,527103
2024-05-13,0.957,1.017,0.953,0.969,470969
2024-05-14,0.974,0.978,0.956,0.958,386827
2024-05-15,0.957,0.959,0.951,0.951,122264
2024-05-16,0.958,0.978,0.956,0.973,513495
2024-05-17,0.975,0.982,0.97,0.979,405897
2024-05-20,0.983,0.99,0.983,0.987,240466
2024-05-21,0.983,0.988,0.972,0.975,200764
2024-05-22,0.975,0.985,0.975,0.976,274170
2024-05-23,0.973,0.973,0.956,0.963,181004
2024-05-24,0.962,0.963,0.949,0.95,234833
2024-05-27,0.952,0.97,0.952,0.969,347626
2024-05-28,0.968,0.978,0.965,0.967,269072
2024-05-29,0.966,0.967,0.952,0.957,174840
2024-05-30,0.954,0.957,0.937,0.938,174991
2024-05-31,0.943,0.953,0.94,0.944,183904
2024-06-03,0.944,0.956,0.944,0.949,218226
2024-06-04,0.949,0.953,0.942,0.952,173632
2024-06-05,0.952,0.96,0.941,0.942,229327
2024-06-06,0.945,0.954,0.942,0.945,234930
2024-06-07,0.947,0.955,0.947,0.954,168749
2024-06-11,0.956,0.958,0.922,0.93,316466
2024-06-12,0.929,0.929,0.914,0.924,233621
2024-06-13,0.935,0.935,0.922,0.927,162983
2024-06-14,0.927,0.939,0.926,0.933,194682
2024-06-17,0.933,0.933,0.918,0.919,159482
2024-06-18,0.921,0.93,0.918,0.929,106574
2024-06-19,0.929,0.948,0.929,0.948,204863
2024-06-20,0.949,0.959,0.947,0.949,241118
2024-06-21,0.946,0.948,0.936,0.938,158679
2024-06-24,0.937,0.937,0.925,0.93,154906
2024-06-25,0.937,0.948,0.932,0.937,183840
2024-06-26,0.937,0.945,0.936,0.945,188762
2024-06-27,0.94,0.947,0.928,0.928,264313
2024-06-28,0.93,0.952,0.925,0.948,203909
2024-07-01,0.948,0.955,0.944,0.954,160987
2024-07-02,0.953,0.965,0.951,0.959,173920
2024-07-03,0.956,0.966,0.956,0.963,133002
2024-07-04,0.965,0.972,0.963,0.968,178405
2024-07-05,0.969,0.977,0.955,0.959,378907
2024-07-08,0.957,0.959,0.945,0.947,152917
2024-07-09,0.949,0.954,0.941,0.95,160322
2024-07-10,0.95,0.95,0.932,0.934,195315
2024-07-11,0.939,0.945,0.937,0.944,128656
2024-07-12,0.95,0.965,0.948,0.964,148371
2024-07-15,0.963,0.966,0.958,0.958,386697
2024-07-16,0.957,0.96,0.949,0.951,236243
2024-07-17,0.953,0.956,0.938,0.939,268697
2024-07-18,0.937,0.952,0.933,0.951,177347
2024-07-19,0.949,0.949,0.926,0.927,217115
2024-07-22,0.928,0.936,0.916,0.935,181698
2024-07-23,0.937,0.948,0.936,0.936,167784
2024-07-24,0.935,0.942,0.934,0.938,137026
2024-07-25,0.937,0.938,0.918,0.92,167284
2024-07-26,0.921,0.93,0.912,0.915,122499
2024-07-29,0.92,0.931,0.92,0.928,114873
2024-07-30,0.927,0.929,0.914,0.915,109545
2024-07-31,0.915,0.925,0.912,0.925,164406
2024-08-01,0.924,0.927,0.916,0.923,231755
2024-08-02,0.919,0.92,0.907,0.918,199376
2024-08-05,0.916,0.916,0.89,0.896,451742
2024-08-06,0.904,0.909,0.897,0.9,226381
2024-08-07,0.9,0.92,0.9,0.913,254555
2024-08-08,0.912,0.917,0.907,0.916,159475
2024-08-09,0.921,0.928,0.919,0.921,156479
2024-08-12,0.922,0.925,0.918,0.921,92001
2024-08-13,0.922,0.927,0.92,0.925,124271
2024-08-14,0.927,0.928,0.922,0.924,86891
2024-08-15,0.924,0.934,0.919,0.931,144453
2024-08-16,0.936,0.944,0.934,0.935,486036
2024-08-19,0.937,0.949,0.936,0.949,184175
2024-08-20,0.954,0.955,0.94,0.94,130465
2024-08-21,0.937,0.939,0.93,0.936,144706
2024-08-22,0.939,0.94,0.932,0.938,149431
2024-08-23,0.936,0.943,0.936,0.943,127857
2024-08-26,0.944,0.948,0.941,0.948,102066
2024-08-27,0.947,0.961,0.945,0.958,132627
2024-08-28,0.958,0.959,0.95,0.953,92461
2024-08-29,0.951,0.959,0.946,0.949,246013
2024-08-30,0.949,0.962,0.949,0.954,219859
2024-09-02,0.95,0.951,0.94,0.94,130118
2024-09-03,0.941,0.944,0.929,0.933,126025
2024-09-04,0.931,0.933,0.92,0.924,116196
2024-09-05,0.925,0.93,0.921,0.922,130363
2024-09-06,0.923,0.929,0.918,0.919,69580
2024-09-09,0.918,0.919,0.901,0.902,162744
2024-09-10,0.904,0.907,0.9,0.902,89956
2024-09-11,0.899,0.9,0.881,0.887,140290
2024-09-12,0.888,0.899,0.886,0.896,141958
2024-09-13,0.896,0.909,0.896,0.902,91014
2024-09-18,0.91,0.912,0.907,0.909,48688
2024-09-19,0.911,0.923,0.906,0.922,236530
2024-09-20,0.925,0.931,0.921,0.925,127794
2024-09-23,0.926,0.942,0.926,0.937,144096
2024-09-24,0.945,0.971,0.944,0.968,241657
2024-09-25,0.986,1.001,0.976,0.978,320009
2024-09-26,0.98,1.001,0.975,1.0,319715
2024-09-27,1.015,1.025,1.007,1.012,138359
2024-09-30,1.03,1.076,1.03,1.068,672181
2024-10-08,1.183,1.183,1.088,1.124,736553
2024-10-09,1.121,1.121,1.031,1.055,512744
2024-10-10,1.066,1.115,1.062,1.091,453032
2024-10-11,1.099,1.109,1.069,1.076,424933
2024-10-14,1.093,1.115,1.078,1.103,553024
2024-10-15,1.106,1.11,1.063,1.064,417253
2024-10-16,1.062,1.09,1.06,1.079,423388
2024-10-17,1.083,1.101,1.065,1.067,393749
2024-10-18,1.068,1.1,1.067,1.089,406656
2024-10-21,1.109,1.109,1.083,1.084,321767
2024-10-22,1.082,1.098,1.082,1.092,329656
2024-10-23,1.095,1.106,1.092,1.097,320017
2024-10-24,1.091,1.097,1.088,1.091,507504
2024-10-25,1.091,1.095,1.086,1.086,218190
2024-10-28,1.087,1.106,1.083,1.101,494673
2024-10-29,1.106,1.108,1.084,1.085,528239
2024-10-30,1.084,1.09,1.066,1.07,509452
2024-10-31,1.071,1.079,1.065,1.069,349267
2024-11-01,1.073,1.087,1.07,1.076,395613
2024-11-04,1.077,1.081,1.068,1.08,225916
2024-11-05,1.08,1.099,1.08,1.098,389925
2024-11-06,1.101,1.108,1.088,1.088,429674
2024-11-07,1.093,1.128,1.087,1.125,544800
2024-11-08,1.135,1.14,1.106,1.108,642833
2024-11-11,1.101,1.102,1.084,1.092,315329
2024-11-12,1.091,1.102,1.06,1.063,455003
2024-11-13,1.06,1.07,1.057,1.061,302146
2024-11-14,1.062,1.067,1.045,1.046,309068
2024-11-15,1.045,1.059,1.045,1.051,299716
2024-11-18,1.061,1.078,1.055,1.068,376397
2024-11-19,1.069,1.078,1.066,1.072,342137
2024-11-20,1.074,1.075,1.069,1.072,158955
2024-11-21,1.072,1.076,1.071,1.074,199701
2024-11-22,1.074,1.079,1.04,1.041,217836
2024-11-25,1.046,1.052,1.041,1.044,199107
2024-11-26,1.043,1.046,1.032,1.034,189396
2024-11-27,1.035,1.044,1.026,1.042,136599
2024-11-28,1.045,1.045,1.036,1.037,62831
2024-11-29,1.04,1.05,1.034,1.04,174871
2024-12-02,1.048,1.057,1.047,1.054,187148
2024-12-03,1.059,1.071,1.054,1.069,147168
2024-12-04,1.066,1.073,1.062,1.069,170057
2024-12-05,1.07,1.07,1.064,1.067,82731
2024-12-06,1.07,1.083,1.07,1.082,131067
2024-12-09,1.08,1.089,1.075,1.083,138935
2024-12-10,1.139,1.141,1.097,1.098,398156
2024-12-11,1.099,1.107,1.094,1.095,124450
2024-12-12,1.098,1.114,1.094,1.112,154122
2024-12-13,1.109,1.109,1.088,1.09,149837
2024-12-16,1.088,1.094,1.086,1.09,484978
2024-12-17,1.09,1.09,1.078,1.078,342886
2024-12-18,1.08,1.095,1.08,1.09,310937
2024-12-19,1.074,1.083,1.074,1.08,125142
2024-12-20,1.08,1.08,1.071,1.073,189060
2024-12-23,1.073,1.087,1.073,1.084,168183
2024-12-24,1.091,1.105,1.087,1.105,208564
2024-12-25,1.103,1.118,1.101,1.109,243088
2024-12-26,1.109,1.11,1.106,1.11,103677
2024-12-27,1.108,1.109,1.099,1.105,182289
2024-12-30,1.107,1.115,1.105,1.112,168326
2024-12-31,1.114,1.134,1.112,1.126,477982
2025-01-02,1.124,1.125,1.093,1.095,270609
2025-01-03,1.097,1.104,1.091,1.091,269767
2025-01-06,1.095,1.098,1.088,1.09,274939
2025-01-07,1.09,1.09,1.074,1.078,296451
2025-01-08,1.079,1.088,1.062,1.072,362189
2025-01-09,1.073,1.078,1.067,1.074,270304
2025-01-10,1.074,1.077,1.066,1.068,248783
2025-01-13,1.063,1.066,1.051,1.062,159764
2025-01-14,1.062,1.08,1.061,1.078,190460
2025-01-15,1.08,1.086,1.075,1.081,83730
2025-01-16,1.086,1.097,1.083,1.091,186628
2025-01-17,1.092,1.099,1.086,1.097,206084
2025-01-20,1.109,1.111,1.102,1.103,195398
2025-01-21,1.106,1.11,1.097,1.099,143149
2025-01-22,1.098,1.099,1.085,1.086,54687
2025-01-23,1.1,1.105,1.094,1.094,463244
2025-01-24,1.098,1.106,1.095,1.101,157187
2025-01-27,1.103,1.135,1.103,1.107,536765
2025-02-05,1.113,1.113,1.098,1.099,131148
2025-02-06,1.098,1.106,1.096,1.1,283797
2025-02-07,1.103,1.106,1.098,1.101,387782
2025-02-10,1.104,1.111,1.103,1.104,274856
2025-02-11,1.106,1.109,1.101,1.107,424041
2025-02-12,1.108,1.122,1.108,1.122,210050
2025-02-13,1.123,1.132,1.117,1.125,564565
2025-02-14,1.122,1.126,1.108,1.113,521455
2025-02-17,1.118,1.133,1.112,1.133,462729
2025-02-18,1.138,1.141,1.126,1.129,531069
2025-02-19,1.13,1.137,1.13,1.134,313395
2025-02-20,1.132,1.137,1.126,1.129,223108
2025-02-21,1.135,1.137,1.125,1.13,234118
2025-02-24,1.131,1.145,1.128,1.141,328504
2025-02-25,1.127,1.132,1.124,1.126,125751
2025-02-26,1.127,1.152,1.127,1.152,262103
2025-02-27,1.151,1.159,1.145,1.158,544269
2025-02-28,1.157,1.157,1.127,1.129,292515
2025-03-03,1.13,1.145,1.13,1.134,260350
2025-03-04,1.135,1.137,1.123,1.135,170926
2025-03-05,1.14,1.157,1.135,1.156,246455
2025-03-06,1.163,1.163,1.153,1.162,154362
2025-03-07,1.165,1.17,1.16,1.165,277602
2025-03-10,1.166,1.171,1.158,1.163,275365
2025-03-11,1.159,1.173,1.153,1.172,214689
2025-03-12,1.173,1.179,1.167,1.175,254054
2025-03-13,1.174,1.181,1.167,1.173,323661
2025-03-14,1.175,1.186,1.174,1.182,215506
2025-03-17,1.184,1.194,1.181,1.19,259826
2025-03-18,1.199,1.208,1.194,1.202,274367
2025-03-19,1.202,1.213,1.201,1.21,461236
2025-03-20,1.211,1.212,1.198,1.199,217527
2025-03-21,1.199,1.203,1.175,1.184,324546
2025-03-24,1.188,1.19,1.176,1.181,222805
2025-03-25,1.182,1.19,1.177,1.177,156515
2025-03-26,1.177,1.185,1.175,1.177,112631
2025-03-27,1.178,1.19,1.178,1.188,166203
2025-03-28,1.186,1.188,1.168,1.172,343489
2025-03-31,1.169,1.175,1.159,1.163,214833
2025-04-01,1.165,1.18,1.165,1.179,180186
2025-04-02,1.18,1.185,1.173,1.185,202517
2025-04-03,1.172,1.183,1.168,1.177,981163
2025-04-07,1.126,1.126,1.062,1.068,653562
2025-04-08,1.073,1.088,1.064,1.071,513794
2025-04-09,1.045,1.08,1.042,1.075,591787
2025-04-10,1.107,1.12,1.088,1.102,496613
2025-04-11,1.1,1.109,1.086,1.104,319477
2025-04-14,1.113,1.131,1.113,1.129,221395
2025-04-15,1.131,1.136,1.128,1.131,188620
2025-04-16,1.132,1.137,1.122,1.129,145811
2025-04-17,1.126,1.134,1.125,1.128,210732
2025-04-18,1.126,1.129,1.125,1.126,148609
2025-04-21,1.126,1.129,1.124,1.128,104960
2025-04-22,1.128,1.14,1.127,1.137,177353
2025-04-23,1.145,1.152,1.145,1.147,153972
2025-04-24,1.144,1.15,1.139,1.141,165297
2025-04-25,1.148,1.154,1.142,1.148,120963
2025-04-28,1.148,1.158,1.142,1.157,186354
2025-04-29,1.158,1.16,1.148,1.148,148602
2025-04-30,1.147,1.15,1.139,1.148,181859
2025-05-06,1.152,1.159,1.149,1.154,433683
2025-05-07,1.161,1.17,1.159,1.166,517883
2025-05-08,1.165,1.167,1.162,1.166,351201
2025-05-09,1.165,1.178,1.165,1.177,116220
2025-05-12,1.184,1.192,1.182,1.19,335492
2025-05-13,1.193,1.198,1.185,1.197,261587
2025-05-14,1.198,1.213,1.197,1.212,187866
2025-05-15,1.212,1.214,1.204,1.208,246273
2025-05-16,1.209,1.209,1.191,1.199,127907
2025-05-19,1.196,1.21,1.195,1.208,271121
2025-05-20,1.211,1.22,1.211,1.22,132638
2025-05-21,1.215,1.222,1.212,1.217,799882
2025-05-22,1.216,1.222,1.216,1.22,520938
2025-05-23,1.218,1.221,1.211,1.211,102041
2025-05-26,1.211,1.22,1.209,1.212,130808
2025-05-27,1.209,1.219,1.209,1.216,139119
2025-05-28,1.216,1.224,1.216,1.221,241133
2025-05-29,1.226,1.229,1.221,1.223,279003
2025-05-30,1.22,1.222,1.217,1.219,129317
2025-06-03,1.217,1.234,1.215,1.232,189811
2025-06-04,1.232,1.234,1.229,1.233,174903
2025-06-05,1.235,1.24,1.231,1.233,127209
2025-06-06,1.236,1.243,1.234,1.24,174632
2025-06-09,1.241,1.245,1.239,1.243,152868
2025-06-10,1.246,1.263,1.243,1.26,166223
2025-06-11,1.264,1.276,1.26,1.275,138706
2025-06-12,1.274,1.282,1.272,1.276,152665
2025-06-13,1.277,1.286,1.273,1.285,175763
2025-06-16,1.285,1.292,1.283,1.292,179087
2025-06-17,1.294,1.294,1.286,1.287,202499
2025-06-18,1.29,1.293,1.28,1.285,144079
2025-06-19,1.285,1.286,1.258,1.262,238787
2025-06-20,1.261,1.284,1.261,1.277,317261
2025-06-23,1.276,1.29,1.27,1.29,257350
2025-06-24,1.293,1.307,1.292,1.306,256390
2025-06-25,1.307,1.313,1.306,1.313,185861
2025-06-26,1.313,1.314,1.302,1.308,150992
2025-06-27,1.308,1.316,1.291,1.297,203838
2025-06-30,1.299,1.3,1.286,1.294,182044
2025-07-01,1.295,1.303,1.294,1.297,243844
2025-07-02,1.297,1.321,1.297,1.321,381484
2025-07-03,1.32,1.326,1.309,1.315,519376
2025-07-04,1.314,1.319,1.307,1.314,447568
2025-07-07,1.315,1.327,1.315,1.327,424004
2025-07-08,1.331,1.335,1.324,1.328,351583
2025-07-09,1.328,1.328,1.314,1.324,313789
2025-07-10,1.326,1.338,1.323,1.337,254573
2025-07-11,1.338,1.351,1.338,1.34,304328
2025-07-14,1.34,1.352,1.338,1.346,305798
2025-07-15,1.348,1.353,1.334,1.341,288672
2025-07-16,1.343,1.348,1.339,1.347,281726
2025-07-17,1.347,1.348,1.34,1.341,201007
