Date,Open,High,Low,Close,Volume
2020-09-24,1.227,1.229,1.205,1.207,395737
2020-09-25,1.205,1.215,1.188,1.194,286130
2020-09-28,1.193,1.2,1.182,1.182,264202
2020-09-29,1.188,1.203,1.184,1.199,301216
2020-09-30,1.198,1.205,1.186,1.192,267252
2020-10-09,1.206,1.224,1.206,1.221,257879
2020-10-12,1.218,1.243,1.218,1.243,351705
2020-10-13,1.243,1.261,1.235,1.261,293503
2020-10-14,1.261,1.269,1.255,1.26,303504
2020-10-15,1.26,1.28,1.26,1.271,421714
2020-10-16,1.268,1.275,1.254,1.258,299839
2020-10-19,1.264,1.278,1.253,1.258,254721
2020-10-20,1.256,1.27,1.25,1.27,374141
2020-10-21,1.271,1.278,1.264,1.276,423165
2020-10-22,1.274,1.274,1.251,1.27,394484
2020-10-23,1.27,1.278,1.242,1.247,270763
2020-10-26,1.231,1.261,1.225,1.259,316776
2020-10-27,1.253,1.255,1.244,1.251,249077
2020-10-28,1.252,1.274,1.25,1.272,338156
2020-10-29,1.261,1.319,1.257,1.309,503313
2020-10-30,1.319,1.33,1.28,1.282,468912
2020-11-02,1.285,1.352,1.285,1.346,479225
2020-11-03,1.345,1.352,1.33,1.352,433542
2020-11-04,1.347,1.39,1.345,1.381,650844
2020-11-05,1.387,1.407,1.38,1.4,750938
2020-11-06,1.398,1.43,1.387,1.419,1062155
2020-11-09,1.431,1.457,1.415,1.421,809710
2020-11-10,1.398,1.407,1.38,1.4,671684
2020-11-11,1.384,1.401,1.379,1.388,617470
2020-11-12,1.39,1.412,1.39,1.41,645932
2020-11-13,1.392,1.41,1.389,1.402,440724
2020-11-16,1.413,1.422,1.382,1.4,539097
2020-11-17,1.399,1.428,1.394,1.413,660645
2020-11-18,1.409,1.412,1.379,1.391,521713
2020-11-19,1.393,1.436,1.39,1.431,911749
2020-11-20,1.432,1.441,1.417,1.431,576536
2020-11-23,1.425,1.447,1.412,1.44,440140
2020-11-24,1.438,1.438,1.394,1.405,553980
2020-11-25,1.406,1.409,1.38,1.383,429518
2020-11-26,1.38,1.388,1.347,1.361,488796
2020-11-27,1.361,1.375,1.354,1.369,391512
2020-11-30,1.361,1.369,1.342,1.345,445976
2020-12-01,1.344,1.364,1.339,1.364,419781
2020-12-02,1.366,1.387,1.366,1.385,556290
2020-12-03,1.38,1.383,1.362,1.372,397679
2020-12-04,1.359,1.374,1.353,1.373,364808
2020-12-07,1.371,1.375,1.357,1.363,339873
2020-12-08,1.362,1.365,1.345,1.35,447932
2020-12-09,1.354,1.356,1.323,1.324,562256
2020-12-10,1.322,1.335,1.321,1.33,383074
2020-12-11,1.33,1.341,1.31,1.325,588390
2020-12-14,1.328,1.331,1.311,1.322,464384
2020-12-15,1.321,1.333,1.309,1.327,747612
2020-12-16,1.327,1.336,1.324,1.33,890265
2020-12-17,1.327,1.365,1.326,1.362,1141619
2020-12-18,1.359,1.36,1.341,1.351,695107
2020-12-21,1.346,1.357,1.329,1.357,621161
2020-12-22,1.352,1.357,1.33,1.333,623510
2020-12-23,1.332,1.362,1.332,1.356,931855
2020-12-24,1.357,1.358,1.342,1.349,470342
2020-12-25,1.35,1.362,1.339,1.356,682523
2020-12-28,1.356,1.385,1.351,1.374,896283
2020-12-29,1.374,1.377,1.351,1.361,798051
2020-12-30,1.355,1.365,1.351,1.363,559549
2020-12-31,1.367,1.395,1.36,1.39,731770
2021-01-04,1.395,1.413,1.391,1.409,781719
2021-01-05,1.402,1.44,1.394,1.439,773808
2021-01-06,1.441,1.459,1.414,1.427,953364
2021-01-07,1.42,1.454,1.42,1.449,1033224
2021-01-08,1.442,1.463,1.433,1.456,603726
2021-01-11,1.462,1.464,1.415,1.429,810607
2021-01-12,1.42,1.49,1.412,1.49,868319
2021-01-13,1.488,1.508,1.475,1.497,607244
2021-01-14,1.498,1.5,1.455,1.459,525172
2021-01-15,1.456,1.473,1.437,1.469,1159004
2021-01-18,1.463,1.489,1.451,1.481,623863
2021-01-19,1.478,1.492,1.451,1.457,403679
2021-01-20,1.46,1.47,1.443,1.465,401312
2021-01-21,1.466,1.494,1.46,1.489,448844
2021-01-22,1.489,1.493,1.461,1.486,431755
2021-01-25,1.489,1.497,1.464,1.494,478585
2021-01-26,1.485,1.485,1.442,1.444,442211
2021-01-27,1.439,1.46,1.428,1.449,375979
2021-01-28,1.435,1.438,1.398,1.402,386853
2021-01-29,1.408,1.415,1.375,1.394,419916
2021-02-01,1.394,1.406,1.387,1.406,353508
2021-02-02,1.41,1.443,1.403,1.442,508092
2021-02-03,1.447,1.45,1.421,1.428,368107
2021-02-04,1.419,1.43,1.408,1.422,335246
2021-02-05,1.424,1.45,1.413,1.424,421568
2021-02-08,1.426,1.432,1.402,1.428,313639
2021-02-09,1.432,1.454,1.421,1.453,389741
2021-02-10,1.455,1.475,1.447,1.469,362943
2021-02-18,1.48,1.488,1.43,1.439,671081
2021-02-19,1.43,1.438,1.407,1.433,466729
2021-02-22,1.429,1.43,1.371,1.371,534922
2021-02-23,1.36,1.388,1.356,1.373,305504
2021-02-24,1.389,1.414,1.363,1.378,379164
2021-02-25,1.378,1.4,1.372,1.381,496600
2021-02-26,1.358,1.366,1.341,1.353,358591
2021-03-01,1.36,1.376,1.358,1.376,298495
2021-03-02,1.387,1.4,1.367,1.376,521289
2021-03-03,1.373,1.384,1.364,1.378,301022
2021-03-04,1.37,1.37,1.334,1.34,340319
2021-03-05,1.315,1.35,1.313,1.344,269554
2021-03-08,1.35,1.363,1.309,1.312,369180
2021-03-09,1.303,1.322,1.271,1.298,372385
2021-03-10,1.305,1.318,1.293,1.305,267737
2021-03-11,1.3,1.324,1.298,1.324,255816
2021-03-12,1.319,1.332,1.319,1.324,275617
2021-03-15,1.317,1.321,1.287,1.299,310449
2021-03-16,1.297,1.32,1.297,1.315,259823
2021-03-17,1.313,1.343,1.303,1.34,1543188
2021-03-18,1.346,1.351,1.338,1.349,314123
2021-03-19,1.337,1.342,1.32,1.327,301123
2021-03-22,1.329,1.344,1.324,1.343,241279
2021-03-23,1.343,1.348,1.323,1.33,259084
2021-03-24,1.326,1.347,1.324,1.33,298014
2021-03-25,1.313,1.326,1.307,1.32,291690
2021-03-26,1.333,1.356,1.326,1.352,350079
2021-03-29,1.366,1.372,1.351,1.367,325357
2021-03-30,1.361,1.371,1.357,1.369,272618
2021-03-31,1.37,1.386,1.37,1.382,298559
2021-04-01,1.381,1.399,1.375,1.394,320806
2021-04-02,1.394,1.416,1.39,1.405,476595
2021-04-06,1.411,1.415,1.392,1.394,336452
2021-04-07,1.4,1.4,1.378,1.391,395286
2021-04-08,1.39,1.4,1.38,1.395,308488
2021-04-09,1.391,1.399,1.381,1.387,320442
2021-04-12,1.383,1.396,1.356,1.362,328661
2021-04-13,1.35,1.368,1.345,1.353,336971
2021-04-14,1.35,1.369,1.35,1.364,418238
2021-04-15,1.36,1.371,1.345,1.358,283724
2021-04-16,1.364,1.369,1.35,1.364,267796
2021-04-19,1.364,1.386,1.358,1.385,321398
2021-04-20,1.385,1.392,1.379,1.387,343197
2021-04-21,1.383,1.39,1.373,1.389,326515
2021-04-22,1.389,1.391,1.373,1.384,282127
2021-04-23,1.381,1.398,1.38,1.396,324917
2021-04-26,1.401,1.415,1.381,1.381,650284
2021-04-27,1.382,1.398,1.375,1.396,404969
2021-04-28,1.395,1.424,1.393,1.424,330705
2021-04-29,1.425,1.453,1.423,1.446,339458
2021-04-30,1.453,1.454,1.42,1.428,384509
2021-05-06,1.427,1.445,1.411,1.423,927497
2021-05-07,1.42,1.429,1.387,1.391,292978
2021-05-10,1.391,1.394,1.378,1.388,291652
2021-05-11,1.38,1.39,1.364,1.39,375381
2021-05-12,1.388,1.396,1.376,1.39,316757
2021-05-13,1.38,1.38,1.361,1.365,367345
2021-05-14,1.363,1.38,1.352,1.379,331922
2021-05-17,1.385,1.399,1.375,1.392,386653
2021-05-18,1.392,1.399,1.385,1.394,286750
2021-05-19,1.394,1.394,1.374,1.38,376158
2021-05-20,1.38,1.414,1.38,1.409,464332
2021-05-21,1.413,1.432,1.402,1.409,413846
2021-05-24,1.407,1.412,1.393,1.409,313293
2021-05-25,1.406,1.421,1.406,1.421,498810
2021-05-26,1.42,1.436,1.409,1.433,558312
2021-05-27,1.442,1.46,1.436,1.457,592513
2021-05-28,1.452,1.454,1.432,1.44,461827
2021-05-31,1.44,1.446,1.424,1.437,385710
2021-06-01,1.432,1.437,1.419,1.434,274441
2021-06-02,1.434,1.438,1.423,1.428,278985
2021-06-03,1.428,1.444,1.421,1.432,322676
2021-06-04,1.423,1.444,1.42,1.436,286802
2021-06-07,1.437,1.442,1.427,1.432,259157
2021-06-08,1.432,1.44,1.416,1.426,270101
2021-06-09,1.426,1.429,1.418,1.422,240210
2021-06-10,1.422,1.433,1.417,1.433,277995
2021-06-11,1.435,1.439,1.413,1.416,294499
2021-06-15,1.416,1.422,1.393,1.41,264379
2021-06-16,1.407,1.413,1.398,1.405,313539
2021-06-17,1.395,1.4,1.389,1.391,369457
2021-06-18,1.392,1.399,1.382,1.395,369143
2021-06-21,1.395,1.395,1.374,1.39,355356
2021-06-22,1.395,1.415,1.395,1.41,766321
2021-06-23,1.411,1.431,1.411,1.427,1093799
2021-06-24,1.427,1.427,1.403,1.407,361674
2021-06-25,1.407,1.432,1.396,1.422,468219
2021-06-28,1.43,1.443,1.413,1.418,444520
2021-06-29,1.419,1.42,1.398,1.409,435518
2021-06-30,1.409,1.427,1.405,1.425,279758
2021-07-01,1.428,1.437,1.412,1.426,361368
2021-07-02,1.423,1.423,1.399,1.4,311751
2021-07-05,1.395,1.4,1.375,1.385,298017
2021-07-06,1.386,1.397,1.377,1.391,310297
2021-07-07,1.388,1.422,1.386,1.406,355823
2021-07-08,1.406,1.412,1.393,1.395,354977
2021-07-09,1.394,1.399,1.368,1.386,418506
2021-07-12,1.386,1.397,1.374,1.388,215737
2021-07-13,1.387,1.42,1.383,1.419,359643
2021-07-14,1.411,1.421,1.403,1.407,338620
2021-07-15,1.403,1.417,1.397,1.413,359422
2021-07-16,1.414,1.418,1.384,1.384,443586
2021-07-19,1.372,1.381,1.361,1.377,371777
2021-07-20,1.367,1.377,1.36,1.374,290776
2021-07-21,1.375,1.397,1.375,1.393,313293
2021-07-22,1.393,1.404,1.373,1.376,380443
2021-07-23,1.37,1.371,1.325,1.333,508545
2021-07-26,1.322,1.322,1.284,1.295,332275
2021-07-27,1.295,1.301,1.245,1.245,338172
2021-07-28,1.241,1.247,1.223,1.247,1130749
2021-07-29,1.26,1.268,1.256,1.265,363627
2021-07-30,1.26,1.276,1.253,1.267,398408
2021-08-02,1.265,1.29,1.24,1.286,337951
2021-08-03,1.288,1.335,1.275,1.331,514743
2021-08-04,1.329,1.343,1.322,1.33,466114
2021-08-05,1.322,1.349,1.321,1.334,303734
2021-08-06,1.335,1.34,1.316,1.328,342963
2021-08-09,1.318,1.369,1.313,1.365,433362
2021-08-10,1.364,1.377,1.342,1.375,317731
2021-08-11,1.372,1.391,1.364,1.377,320150
2021-08-12,1.373,1.376,1.353,1.353,332806
2021-08-13,1.353,1.356,1.336,1.351,261506
2021-08-16,1.346,1.387,1.346,1.379,427120
2021-08-17,1.384,1.385,1.35,1.354,392185
2021-08-18,1.354,1.366,1.347,1.364,322323
2021-08-19,1.365,1.375,1.344,1.346,249287
2021-08-20,1.347,1.347,1.305,1.328,329739
2021-08-23,1.332,1.349,1.328,1.347,338948
2021-08-24,1.347,1.365,1.341,1.356,313232
2021-08-25,1.354,1.354,1.335,1.34,376579
2021-08-26,1.336,1.336,1.306,1.307,374334
2021-08-27,1.306,1.325,1.306,1.308,325520
2021-08-30,1.31,1.31,1.261,1.267,409292
2021-08-31,1.258,1.276,1.23,1.238,453539
2021-09-01,1.236,1.272,1.212,1.268,522341
2021-09-02,1.268,1.268,1.238,1.247,388425
2021-09-03,1.242,1.254,1.231,1.254,332770
2021-09-06,1.255,1.279,1.249,1.277,370269
2021-09-07,1.277,1.289,1.266,1.287,418885
2021-09-08,1.288,1.288,1.264,1.267,430722
2021-09-09,1.266,1.267,1.249,1.256,391267
2021-09-10,1.257,1.263,1.246,1.26,431533
2021-09-13,1.26,1.26,1.234,1.235,485517
2021-09-14,1.236,1.244,1.219,1.221,402096
2021-09-15,1.216,1.219,1.195,1.204,440339
2021-09-16,1.204,1.214,1.192,1.195,398367
2021-09-17,1.193,1.209,1.18,1.209,434909
2021-09-22,1.189,1.189,1.169,1.174,650065
2021-09-23,1.179,1.188,1.173,1.178,403155
2021-09-24,1.178,1.189,1.169,1.184,452991
2021-09-27,1.186,1.214,1.18,1.189,742969
2021-09-28,1.186,1.199,1.175,1.191,704553
2021-09-29,1.186,1.193,1.173,1.188,425798
2021-09-30,1.187,1.195,1.182,1.189,399081
2021-10-08,1.194,1.216,1.19,1.213,623548
2021-10-11,1.213,1.221,1.201,1.201,777004
2021-10-12,1.195,1.21,1.186,1.194,981838
2021-10-13,1.191,1.203,1.183,1.2,818485
2021-10-14,1.195,1.203,1.185,1.195,544450
2021-10-15,1.194,1.207,1.193,1.201,435747
2021-10-18,1.2,1.205,1.171,1.182,541005
2021-10-19,1.178,1.207,1.176,1.207,520514
2021-10-20,1.204,1.212,1.192,1.194,460302
2021-10-21,1.193,1.215,1.191,1.215,636643
2021-10-22,1.217,1.26,1.216,1.26,1031069
2021-10-25,1.243,1.25,1.223,1.239,982364
2021-10-26,1.236,1.237,1.213,1.217,1012999
2021-10-27,1.214,1.214,1.177,1.181,1341655
2021-10-28,1.172,1.191,1.169,1.191,598633
2021-10-29,1.191,1.204,1.183,1.201,605095
2021-11-01,1.203,1.252,1.203,1.238,1201753
2021-11-02,1.235,1.253,1.218,1.226,672469
2021-11-03,1.227,1.232,1.219,1.224,465195
2021-11-04,1.224,1.24,1.217,1.239,823726
2021-11-05,1.231,1.237,1.221,1.228,500892
2021-11-08,1.23,1.231,1.213,1.217,456708
2021-11-09,1.216,1.22,1.203,1.212,487510
2021-11-10,1.209,1.209,1.185,1.202,580198
2021-11-11,1.2,1.235,1.194,1.232,934386
2021-11-12,1.231,1.239,1.225,1.228,534238
2021-11-15,1.225,1.238,1.222,1.234,557834
2021-11-16,1.238,1.276,1.236,1.251,1131144
2021-11-17,1.25,1.256,1.245,1.254,546658
2021-11-18,1.252,1.252,1.23,1.231,574220
2021-11-19,1.233,1.246,1.229,1.243,452081
2021-11-22,1.243,1.249,1.235,1.241,622799
2021-11-23,1.241,1.241,1.231,1.239,469187
2021-11-24,1.24,1.248,1.229,1.243,656009
2021-11-25,1.242,1.243,1.232,1.234,453713
2021-11-26,1.232,1.236,1.225,1.228,448201
2021-11-29,1.212,1.219,1.205,1.212,528786
2021-11-30,1.212,1.227,1.205,1.213,412936
2021-12-01,1.206,1.215,1.203,1.212,545930
2021-12-02,1.208,1.22,1.208,1.213,460855
2021-12-03,1.216,1.221,1.211,1.214,478449
2021-12-06,1.21,1.234,1.21,1.225,701814
2021-12-07,1.229,1.254,1.229,1.254,922286
2021-12-08,1.253,1.267,1.237,1.266,705255
2021-12-09,1.266,1.29,1.266,1.284,903620
2021-12-10,1.28,1.285,1.273,1.277,527550
2021-12-13,1.29,1.298,1.273,1.28,935129
2021-12-14,1.277,1.277,1.25,1.252,711725
2021-12-15,1.245,1.257,1.241,1.243,727103
2021-12-16,1.247,1.25,1.233,1.245,715891
2021-12-17,1.25,1.251,1.226,1.227,862195
2021-12-20,1.225,1.239,1.217,1.219,843984
2021-12-21,1.216,1.244,1.214,1.244,1219283
2021-12-22,1.248,1.249,1.23,1.242,709733
2021-12-23,1.235,1.242,1.227,1.236,541267
2021-12-24,1.236,1.236,1.216,1.222,680765
2021-12-27,1.22,1.245,1.22,1.245,875405
2021-12-28,1.245,1.28,1.245,1.279,1324350
2021-12-29,1.273,1.274,1.253,1.259,1173915
2021-12-30,1.252,1.273,1.252,1.268,963037
2021-12-31,1.267,1.278,1.262,1.27,1397270
2022-01-04,1.275,1.277,1.262,1.275,750800
2022-01-05,1.275,1.314,1.266,1.29,1506805
2022-01-06,1.282,1.3,1.278,1.286,968601
2022-01-07,1.285,1.323,1.28,1.313,2420113
2022-01-10,1.312,1.328,1.298,1.316,2177150
2022-01-11,1.315,1.326,1.286,1.29,1110329
2022-01-12,1.29,1.3,1.27,1.292,2377531
2022-01-13,1.292,1.292,1.259,1.264,1207526
2022-01-14,1.26,1.264,1.245,1.249,1616910
2022-01-17,1.241,1.265,1.241,1.261,2191871
2022-01-18,1.259,1.272,1.25,1.272,1237786
2022-01-19,1.263,1.285,1.261,1.274,1014476
2022-01-20,1.275,1.286,1.269,1.281,1056234
2022-01-21,1.279,1.279,1.253,1.26,728608
2022-01-24,1.252,1.265,1.245,1.256,558610
2022-01-25,1.25,1.265,1.225,1.226,790256
2022-01-26,1.226,1.241,1.217,1.227,1631995
2022-01-27,1.227,1.227,1.187,1.188,1065583
2022-01-28,1.189,1.207,1.182,1.192,501202
2022-02-07,1.201,1.215,1.189,1.203,436336
2022-02-08,1.2,1.2,1.174,1.194,549239
2022-02-09,1.194,1.208,1.186,1.208,661946
2022-02-10,1.201,1.204,1.179,1.185,904418
2022-02-11,1.186,1.196,1.176,1.189,1723518
2022-02-14,1.185,1.185,1.165,1.169,687595
2022-02-15,1.168,1.175,1.167,1.175,703827
2022-02-16,1.177,1.184,1.174,1.179,519620
2022-02-17,1.178,1.18,1.169,1.173,451193
2022-02-18,1.167,1.179,1.161,1.178,716694
2022-02-21,1.172,1.183,1.169,1.183,593696
2022-02-22,1.17,1.174,1.15,1.157,689241
2022-02-23,1.158,1.169,1.152,1.168,481926
2022-02-24,1.16,1.162,1.124,1.134,688556
2022-02-25,1.138,1.146,1.136,1.143,561719
2022-02-28,1.142,1.142,1.118,1.13,614013
2022-03-01,1.133,1.14,1.122,1.139,804742
2022-03-02,1.129,1.13,1.121,1.126,773993
2022-03-03,1.13,1.13,1.108,1.112,1171785
2022-03-04,1.106,1.108,1.093,1.097,513952
2022-03-07,1.086,1.094,1.049,1.056,1161633
2022-03-08,1.055,1.06,1.015,1.018,732403
2022-03-09,1.021,1.025,0.957,0.999,814487
2022-03-10,1.02,1.027,1.007,1.013,1220067
2022-03-11,0.996,1.02,0.985,1.018,658408
2022-03-14,1.002,1.011,0.988,0.988,681357
2022-03-15,0.985,0.986,0.929,0.932,2010658
2022-03-16,0.949,0.969,0.921,0.96,1877631
2022-03-17,0.98,1.005,0.98,0.992,1122176
2022-03-18,0.986,1.001,0.982,0.999,472266
2022-03-21,0.999,1.006,0.99,0.999,460656
2022-03-22,0.994,1.007,0.992,1.0,452662
2022-03-23,1.005,1.005,0.995,0.999,1415240
2022-03-24,0.997,0.999,0.986,0.992,1747536
2022-03-25,0.992,1.004,0.981,0.983,542641
2022-03-28,0.971,0.98,0.958,0.975,529751
2022-03-29,0.975,0.98,0.959,0.961,432604
2022-03-30,0.964,0.996,0.964,0.996,511457
2022-03-31,1.0,1.0,0.99,0.995,784761
2022-04-01,0.985,1.014,0.978,1.009,908639
2022-04-06,1.009,1.018,1.003,1.01,675603
2022-04-07,1.007,1.017,0.99,0.99,1767183
2022-04-08,0.99,0.995,0.976,0.988,1666590
2022-04-11,0.985,0.987,0.953,0.957,521590
2022-04-12,0.956,0.987,0.951,0.986,924780
2022-04-13,0.981,0.987,0.971,0.972,1121860
2022-04-14,0.99,1.004,0.983,1.003,1355485
2022-04-15,0.995,1.002,0.985,0.997,667473
2022-04-18,0.989,0.996,0.982,0.992,489459
2022-04-19,0.991,0.995,0.972,0.98,609625
2022-04-20,0.976,1.001,0.975,0.985,630622
2022-04-21,0.984,0.996,0.961,0.968,1221031
2022-04-22,0.955,0.984,0.948,0.978,758196
2022-04-25,0.966,0.977,0.933,0.934,1536126
2022-04-26,0.936,0.948,0.918,0.92,1203627
2022-04-27,0.905,0.941,0.903,0.941,608921
2022-04-28,0.933,0.945,0.927,0.945,561333
2022-04-29,0.951,0.995,0.949,0.991,1389523
2022-05-05,1.001,1.023,1.001,1.018,1627422
2022-05-06,0.99,1.006,0.99,1.0,1755334
2022-05-09,0.994,0.998,0.981,0.991,674236
2022-05-10,0.986,1.003,0.968,0.999,2360565
2022-05-11,1.0,1.014,0.994,0.999,1195010
2022-05-12,0.994,1.006,0.988,1.004,1115532
2022-05-13,1.007,1.014,1.002,1.012,809728
2022-05-16,1.023,1.026,1.004,1.008,861630
2022-05-17,1.004,1.014,1.003,1.013,733075
2022-05-18,1.013,1.019,0.998,1.011,668649
2022-05-19,0.992,1.006,0.992,1.006,689239
2022-05-20,1.008,1.03,1.006,1.03,981786
2022-05-23,1.026,1.027,1.009,1.016,1119345
2022-05-24,1.015,1.019,0.989,0.99,1015924
2022-05-25,0.986,0.995,0.98,0.993,737995
2022-05-26,0.996,1.004,0.978,1.002,1597503
2022-05-27,1.006,1.015,0.99,0.994,985905
