Date,Open,High,Low,Close,Volume
2021-04-23,0.942,0.955,0.941,0.949,116430
2021-04-26,0.952,0.957,0.945,0.945,136419
2021-04-27,0.945,0.948,0.939,0.945,85215
2021-04-28,0.945,0.948,0.943,0.946,57208
2021-04-29,0.948,0.954,0.946,0.948,66527
2021-04-30,0.947,0.947,0.932,0.932,115954
2021-05-06,0.929,0.934,0.921,0.926,133630
2021-05-07,0.927,0.93,0.92,0.92,110725
2021-05-10,0.921,0.923,0.908,0.909,146974
2021-05-11,0.907,0.907,0.887,0.893,162669
2021-05-12,0.893,0.903,0.893,0.901,177828
2021-05-13,0.897,0.899,0.891,0.893,102050
2021-05-14,0.892,0.893,0.882,0.892,137518
2021-05-17,0.896,0.902,0.895,0.9,188472
2021-05-18,0.904,0.911,0.904,0.909,164273
2021-05-19,0.909,0.91,0.904,0.904,44680
2021-05-20,0.905,0.912,0.902,0.909,152055
2021-05-21,0.912,0.916,0.909,0.912,85868
2021-05-24,0.91,0.91,0.902,0.907,139810
2021-05-25,0.908,0.92,0.907,0.919,174622
2021-05-26,0.922,0.926,0.921,0.924,193058
2021-05-27,0.924,0.925,0.918,0.922,156304
2021-05-28,0.924,0.928,0.917,0.919,162563
2021-05-31,0.92,0.921,0.915,0.919,151225
2021-06-01,0.92,0.935,0.92,0.933,251782
2021-06-02,0.933,0.939,0.932,0.934,160896
2021-06-03,0.933,0.936,0.923,0.923,136956
2021-06-04,0.922,0.928,0.919,0.924,107321
2021-06-07,0.924,0.924,0.914,0.92,145597
2021-06-08,0.92,0.924,0.911,0.914,139444
2021-06-09,0.914,0.919,0.913,0.914,87194
2021-06-10,0.917,0.921,0.913,0.913,142609
2021-06-11,0.916,0.921,0.913,0.916,151360
2021-06-15,0.916,0.921,0.905,0.913,158404
2021-06-16,0.911,0.911,0.904,0.905,89215
2021-06-17,0.9,0.908,0.898,0.906,179675
2021-06-18,0.906,0.921,0.906,0.915,155894
2021-06-21,0.912,0.914,0.907,0.91,186061
2021-06-22,0.911,0.911,0.906,0.908,138936
2021-06-23,0.909,0.926,0.909,0.924,235100
2021-06-24,0.926,0.929,0.922,0.924,143697
2021-06-25,0.925,0.939,0.925,0.938,146996
2021-06-28,0.938,0.942,0.933,0.938,89109
2021-06-29,0.938,0.94,0.925,0.927,184683
2021-06-30,0.93,0.935,0.923,0.924,116897
2021-07-01,0.923,0.924,0.919,0.92,35199
2021-07-02,0.92,0.921,0.904,0.906,149474
2021-07-05,0.906,0.908,0.89,0.893,141580
2021-07-06,0.893,0.898,0.886,0.893,239803
2021-07-07,0.895,0.895,0.882,0.884,207566
2021-07-08,0.885,0.888,0.86,0.861,398961
2021-07-09,0.863,0.87,0.849,0.866,305542
2021-07-12,0.872,0.878,0.867,0.871,248279
2021-07-13,0.872,0.885,0.871,0.881,248452
2021-07-14,0.882,0.882,0.875,0.878,111313
2021-07-15,0.88,0.891,0.875,0.886,234844
2021-07-16,0.887,0.891,0.881,0.886,136901
2021-07-19,0.883,0.883,0.866,0.872,253562
2021-07-20,0.872,0.872,0.858,0.862,202189
2021-07-21,0.865,0.867,0.852,0.857,286578
2021-07-22,0.86,0.873,0.86,0.869,256164
2021-07-23,0.869,0.872,0.86,0.862,176876
2021-07-26,0.855,0.855,0.822,0.826,436167
2021-07-27,0.826,0.826,0.782,0.783,767605
2021-07-28,0.781,0.797,0.775,0.791,740065
2021-07-29,0.81,0.821,0.809,0.815,240247
2021-07-30,0.811,0.811,0.791,0.797,208910
2021-08-02,0.802,0.814,0.794,0.81,200264
2021-08-03,0.816,0.816,0.795,0.81,310437
2021-08-04,0.811,0.825,0.803,0.82,176872
2021-08-05,0.824,0.824,0.806,0.806,154307
2021-08-06,0.807,0.809,0.798,0.808,104781
2021-08-09,0.805,0.818,0.796,0.81,172181
2021-08-10,0.817,0.826,0.809,0.825,110684
2021-08-11,0.819,0.836,0.818,0.829,221075
2021-08-12,0.834,0.834,0.821,0.822,103717
2021-08-13,0.82,0.823,0.81,0.813,109641
2021-08-16,0.813,0.817,0.804,0.805,169778
2021-08-17,0.803,0.807,0.785,0.787,196206
2021-08-18,0.792,0.802,0.79,0.797,158664
2021-08-19,0.797,0.797,0.78,0.78,163705
2021-08-20,0.78,0.78,0.757,0.766,355656
2021-08-23,0.771,0.786,0.771,0.772,217210
2021-08-24,0.778,0.787,0.778,0.786,171878
2021-08-25,0.795,0.803,0.785,0.786,211847
2021-08-26,0.79,0.791,0.774,0.775,132961
2021-08-27,0.775,0.792,0.775,0.78,150660
2021-08-30,0.78,0.784,0.774,0.78,110007
2021-08-31,0.782,0.794,0.77,0.793,294789
2021-09-01,0.795,0.812,0.794,0.806,288402
2021-09-02,0.815,0.819,0.807,0.811,149090
2021-09-03,0.809,0.811,0.802,0.807,163667
2021-09-06,0.805,0.815,0.805,0.813,146746
2021-09-07,0.815,0.826,0.814,0.824,155647
2021-09-08,0.824,0.832,0.819,0.822,169038
2021-09-09,0.817,0.817,0.801,0.802,199371
2021-09-10,0.808,0.817,0.805,0.811,113187
2021-09-13,0.805,0.805,0.795,0.8,160407
2021-09-14,0.802,0.806,0.785,0.788,272407
2021-09-15,0.785,0.791,0.776,0.779,251437
2021-09-16,0.779,0.783,0.761,0.763,239562
2021-09-17,0.765,0.778,0.762,0.777,156176
2021-09-22,0.772,0.772,0.761,0.764,122921
2021-09-23,0.77,0.78,0.761,0.763,231454
2021-09-24,0.766,0.767,0.755,0.755,237518
2021-09-27,0.757,0.763,0.751,0.753,165579
2021-09-28,0.757,0.769,0.753,0.766,167504
2021-09-29,0.761,0.768,0.747,0.765,378831
2021-09-30,0.764,0.765,0.754,0.763,150328
2021-10-08,0.77,0.772,0.76,0.763,193576
2021-10-11,0.768,0.785,0.768,0.781,444279
2021-10-12,0.777,0.78,0.768,0.771,201920
2021-10-13,0.771,0.775,0.768,0.773,69465
2021-10-14,0.774,0.78,0.774,0.774,160811
2021-10-15,0.774,0.778,0.768,0.776,211887
2021-10-18,0.777,0.778,0.769,0.774,134923
2021-10-19,0.776,0.791,0.776,0.788,176999
2021-10-20,0.793,0.802,0.792,0.797,244244
2021-10-21,0.799,0.806,0.792,0.795,258400
2021-10-22,0.799,0.809,0.799,0.806,400106
2021-10-25,0.8,0.806,0.797,0.802,195053
2021-10-26,0.802,0.804,0.792,0.794,133889
2021-10-27,0.785,0.786,0.779,0.782,222194
2021-10-28,0.78,0.789,0.776,0.78,146621
2021-10-29,0.775,0.78,0.771,0.773,203027
2021-11-01,0.77,0.773,0.763,0.769,229927
2021-11-02,0.775,0.784,0.765,0.766,167312
2021-11-03,0.765,0.77,0.757,0.762,363216
2021-11-04,0.766,0.771,0.765,0.767,171787
2021-11-05,0.769,0.769,0.759,0.763,186984
2021-11-08,0.762,0.762,0.755,0.759,293599
2021-11-09,0.762,0.766,0.756,0.759,143518
2021-11-10,0.758,0.761,0.749,0.76,269786
2021-11-11,0.76,0.782,0.76,0.781,413016
2021-11-12,0.787,0.79,0.779,0.782,256068
2021-11-15,0.782,0.787,0.776,0.779,136239
2021-11-16,0.78,0.792,0.78,0.789,169804
2021-11-17,0.789,0.791,0.785,0.79,141270
2021-11-18,0.783,0.792,0.773,0.775,233491
2021-11-19,0.773,0.773,0.764,0.771,303954
2021-11-22,0.771,0.774,0.766,0.767,192304
2021-11-23,0.765,0.766,0.758,0.762,275447
2021-11-24,0.762,0.764,0.756,0.761,300580
2021-11-25,0.761,0.761,0.752,0.759,299992
2021-11-26,0.756,0.757,0.744,0.744,431256
2021-11-29,0.74,0.747,0.733,0.733,258407
2021-11-30,0.736,0.736,0.713,0.717,567335
2021-12-01,0.718,0.732,0.718,0.728,291398
2021-12-02,0.722,0.732,0.72,0.731,217453
2021-12-03,0.73,0.73,0.719,0.726,428177
2021-12-06,0.72,0.721,0.711,0.712,416181
2021-12-07,0.719,0.73,0.717,0.729,306107
2021-12-08,0.731,0.734,0.727,0.73,235552
2021-12-09,0.732,0.741,0.732,0.737,240455
2021-12-10,0.735,0.743,0.735,0.735,230683
2021-12-13,0.739,0.748,0.733,0.733,299315
2021-12-14,0.73,0.73,0.72,0.721,370159
2021-12-15,0.725,0.725,0.715,0.717,266491
2021-12-16,0.716,0.717,0.708,0.714,366911
2021-12-17,0.713,0.713,0.704,0.706,259629
2021-12-20,0.707,0.708,0.692,0.693,364698
2021-12-21,0.691,0.701,0.691,0.701,296869
2021-12-22,0.708,0.71,0.7,0.702,372437
2021-12-23,0.699,0.708,0.699,0.706,194382
2021-12-24,0.708,0.71,0.702,0.704,154392
2021-12-27,0.705,0.708,0.705,0.706,149413
2021-12-28,0.706,0.707,0.698,0.703,263094
2021-12-29,0.703,0.703,0.693,0.695,296150
2021-12-30,0.695,0.7,0.692,0.696,266278
2021-12-31,0.703,0.712,0.703,0.708,318202
2022-01-04,0.707,0.708,0.698,0.702,373252
2022-01-05,0.7,0.7,0.69,0.692,362900
2022-01-06,0.692,0.693,0.684,0.685,348075
2022-01-07,0.694,0.705,0.693,0.703,482558
2022-01-10,0.704,0.715,0.703,0.714,531419
2022-01-11,0.712,0.72,0.709,0.711,684256
2022-01-12,0.722,0.733,0.721,0.731,438223
2022-01-13,0.736,0.738,0.729,0.731,528978
2022-01-14,0.729,0.729,0.722,0.727,359834
2022-01-17,0.726,0.729,0.719,0.721,250968
2022-01-18,0.722,0.729,0.719,0.72,334764
2022-01-19,0.723,0.728,0.716,0.718,318130
2022-01-20,0.723,0.743,0.723,0.742,525037
2022-01-21,0.741,0.747,0.739,0.744,478196
2022-01-24,0.74,0.74,0.734,0.736,326630
2022-01-25,0.728,0.729,0.72,0.721,483825
2022-01-26,0.725,0.729,0.716,0.722,299291
2022-01-27,0.713,0.714,0.7,0.701,517265
2022-01-28,0.708,0.708,0.699,0.704,405345
2022-02-07,0.724,0.734,0.724,0.729,329400
2022-02-08,0.731,0.734,0.72,0.728,289705
2022-02-09,0.738,0.745,0.738,0.743,469977
2022-02-10,0.748,0.75,0.738,0.744,355915
2022-02-11,0.745,0.75,0.742,0.743,415708
2022-02-14,0.741,0.741,0.731,0.734,316457
2022-02-15,0.732,0.733,0.722,0.725,331644
2022-02-16,0.731,0.738,0.73,0.735,397368
2022-02-17,0.737,0.741,0.729,0.735,432452
2022-02-18,0.734,0.739,0.731,0.733,305738
2022-02-21,0.721,0.721,0.714,0.719,832119
2022-02-22,0.709,0.709,0.697,0.702,706681
2022-02-23,0.704,0.708,0.702,0.708,526238
2022-02-24,0.698,0.698,0.679,0.684,936259
2022-02-25,0.689,0.691,0.679,0.681,603731
2022-02-28,0.681,0.682,0.669,0.677,529583
2022-03-01,0.679,0.688,0.677,0.687,452321
2022-03-02,0.682,0.684,0.672,0.673,431708
2022-03-03,0.673,0.676,0.669,0.671,355217
2022-03-04,0.655,0.658,0.652,0.654,697550
2022-03-07,0.643,0.643,0.624,0.633,665257
2022-03-08,0.632,0.635,0.612,0.617,809893
2022-03-09,0.621,0.624,0.594,0.608,1096674
2022-03-10,0.622,0.626,0.611,0.612,551665
2022-03-11,0.598,0.601,0.583,0.599,900370
2022-03-14,0.587,0.588,0.564,0.564,1023507
2022-03-15,0.543,0.561,0.521,0.523,2936295
2022-03-16,0.545,0.575,0.531,0.575,1656997
2022-03-17,0.619,0.627,0.607,0.62,1386742
2022-03-18,0.614,0.633,0.607,0.628,602819
2022-03-21,0.637,0.639,0.613,0.617,675225
2022-03-22,0.618,0.634,0.617,0.631,425010
2022-03-23,0.642,0.657,0.638,0.65,719103
2022-03-24,0.642,0.651,0.635,0.641,310372
2022-03-25,0.641,0.641,0.616,0.617,301601
2022-03-28,0.617,0.634,0.613,0.626,536483
2022-03-29,0.627,0.637,0.627,0.635,401297
2022-03-30,0.643,0.648,0.638,0.647,564004
2022-03-31,0.646,0.646,0.634,0.636,285990
2022-04-01,0.629,0.637,0.621,0.636,142960
2022-04-06,0.641,0.651,0.641,0.65,317909
2022-04-07,0.642,0.65,0.634,0.636,179318
2022-04-08,0.633,0.633,0.624,0.632,149065
2022-04-11,0.629,0.629,0.61,0.611,204788
2022-04-12,0.614,0.623,0.605,0.619,422177
2022-04-13,0.614,0.626,0.611,0.619,283721
2022-04-14,0.625,0.628,0.621,0.626,176921
2022-04-15,0.626,0.626,0.618,0.619,48716
2022-04-18,0.616,0.619,0.611,0.612,84775
2022-04-19,0.612,0.613,0.604,0.609,206263
2022-04-20,0.609,0.614,0.605,0.606,272616
2022-04-21,0.601,0.605,0.593,0.598,222504
2022-04-22,0.591,0.602,0.584,0.601,227429
2022-04-25,0.596,0.596,0.582,0.582,461943
2022-04-26,0.588,0.599,0.586,0.589,504154
2022-04-27,0.587,0.596,0.583,0.594,557371
2022-04-28,0.595,0.605,0.593,0.604,387664
2022-04-29,0.606,0.646,0.604,0.632,549623
2022-05-05,0.634,0.641,0.628,0.629,245843
2022-05-06,0.617,0.617,0.603,0.605,334400
2022-05-09,0.602,0.602,0.595,0.597,131728
2022-05-10,0.588,0.597,0.581,0.595,697192
2022-05-11,0.592,0.614,0.591,0.604,615840
2022-05-12,0.599,0.601,0.592,0.595,300490
2022-05-13,0.6,0.614,0.6,0.612,330560
2022-05-16,0.622,0.626,0.609,0.615,420560
2022-05-17,0.622,0.632,0.621,0.632,335523
2022-05-18,0.632,0.635,0.623,0.631,299134
2022-05-19,0.625,0.625,0.612,0.621,272488
2022-05-20,0.626,0.633,0.626,0.63,385221
2022-05-23,0.625,0.63,0.618,0.62,334989
2022-05-24,0.622,0.625,0.606,0.608,223029
2022-05-25,0.608,0.616,0.606,0.613,200444
2022-05-26,0.615,0.616,0.605,0.613,155839
2022-05-27,0.632,0.638,0.628,0.63,699280
2022-05-30,0.637,0.642,0.634,0.64,295699
2022-05-31,0.64,0.656,0.636,0.654,532410
2022-06-01,0.655,0.658,0.649,0.653,429516
2022-06-02,0.649,0.649,0.641,0.646,449979
2022-06-06,0.649,0.658,0.642,0.657,593303
2022-06-07,0.66,0.671,0.659,0.665,376054
2022-06-08,0.669,0.68,0.669,0.679,731772
2022-06-09,0.686,0.691,0.673,0.675,438424
2022-06-10,0.67,0.684,0.666,0.681,270516
2022-06-13,0.665,0.673,0.658,0.663,293326
2022-06-14,0.659,0.663,0.651,0.662,432854
2022-06-15,0.665,0.672,0.664,0.666,495503
2022-06-16,0.669,0.673,0.653,0.654,320796
2022-06-17,0.649,0.661,0.645,0.658,348708
2022-06-20,0.66,0.66,0.651,0.659,251049
2022-06-21,0.661,0.674,0.658,0.672,341340
2022-06-22,0.675,0.676,0.661,0.662,228698
2022-06-23,0.663,0.673,0.658,0.671,276348
2022-06-24,0.674,0.684,0.671,0.681,368161
2022-06-27,0.687,0.704,0.687,0.697,835232
2022-06-28,0.694,0.707,0.689,0.705,308774
2022-06-29,0.7,0.703,0.688,0.69,263200
2022-06-30,0.694,0.696,0.682,0.688,810795
2022-07-01,0.69,0.69,0.684,0.685,50238
2022-07-04,0.678,0.693,0.678,0.691,405291
2022-07-05,0.696,0.701,0.687,0.691,214953
2022-07-06,0.686,0.692,0.672,0.676,242527
2022-07-07,0.676,0.685,0.671,0.683,163146
2022-07-08,0.691,0.692,0.683,0.685,312643
2022-07-11,0.682,0.685,0.663,0.666,292112
2022-07-12,0.663,0.667,0.656,0.659,217036
2022-07-13,0.659,0.661,0.65,0.655,190372
2022-07-14,0.652,0.655,0.645,0.65,178359
2022-07-15,0.649,0.65,0.638,0.641,158765
2022-07-18,0.641,0.657,0.637,0.655,267087
2022-07-19,0.656,0.656,0.646,0.651,188425
2022-07-20,0.655,0.662,0.655,0.659,196427
2022-07-21,0.659,0.66,0.651,0.654,191949
2022-07-22,0.655,0.659,0.649,0.653,151362
2022-07-25,0.646,0.656,0.643,0.646,181207
2022-07-26,0.648,0.659,0.648,0.657,181666
2022-07-27,0.652,0.653,0.647,0.649,155226
2022-07-28,0.654,0.654,0.646,0.647,158238
2022-07-29,0.647,0.649,0.628,0.629,235636
2022-08-01,0.628,0.633,0.624,0.63,251337
2022-08-02,0.626,0.626,0.61,0.616,251070
2022-08-03,0.618,0.623,0.616,0.616,146646
2022-08-04,0.62,0.631,0.62,0.629,185916
2022-08-05,0.631,0.634,0.627,0.632,155735
2022-08-08,0.631,0.631,0.623,0.627,139194
2022-08-09,0.623,0.629,0.62,0.624,161517
2022-08-10,0.621,0.624,0.606,0.608,246520
2022-08-11,0.614,0.623,0.613,0.621,184201
2022-08-12,0.624,0.629,0.622,0.627,169802
2022-08-15,0.628,0.632,0.624,0.629,146084
2022-08-16,0.629,0.634,0.615,0.621,207533
2022-08-17,0.622,0.627,0.619,0.623,151526
2022-08-18,0.623,0.624,0.617,0.619,102181
2022-08-19,0.619,0.626,0.615,0.62,172381
2022-08-22,0.618,0.625,0.616,0.621,106726
2022-08-23,0.62,0.623,0.615,0.618,125383
2022-08-24,0.618,0.619,0.61,0.612,177469
2022-08-25,0.613,0.629,0.613,0.628,221634
2022-08-26,0.635,0.641,0.635,0.638,254644
2022-08-29,0.632,0.643,0.632,0.641,199264
2022-08-30,0.642,0.644,0.629,0.636,168666
2022-08-31,0.636,0.646,0.626,0.639,164083
2022-09-01,0.637,0.639,0.629,0.629,186044
2022-09-02,0.634,0.634,0.62,0.623,281904
2022-09-05,0.62,0.62,0.611,0.619,212829
2022-09-06,0.619,0.624,0.614,0.619,178223
2022-09-07,0.615,0.615,0.61,0.615,154330
2022-09-08,0.616,0.617,0.608,0.608,150680
2022-09-09,0.61,0.623,0.609,0.621,284545
2022-09-13,0.624,0.627,0.621,0.624,113421
2022-09-14,0.616,0.616,0.61,0.613,182575
2022-09-15,0.612,0.617,0.612,0.614,135102
2022-09-16,0.61,0.615,0.609,0.612,166342
2022-09-19,0.61,0.61,0.6,0.603,164277
2022-09-20,0.604,0.612,0.604,0.609,119720
2022-09-21,0.607,0.607,0.6,0.602,158534
2022-09-22,0.6,0.6,0.59,0.593,203191
2022-09-23,0.592,0.597,0.59,0.591,156973
2022-09-26,0.59,0.601,0.588,0.593,167156
2022-09-27,0.593,0.596,0.588,0.594,157320
2022-09-28,0.595,0.595,0.586,0.586,243999
2022-09-29,0.592,0.593,0.571,0.575,213975
2022-09-30,0.576,0.576,0.564,0.566,336146
2022-10-10,0.568,0.573,0.564,0.565,162639
2022-10-11,0.566,0.567,0.558,0.561,150391
2022-10-12,0.557,0.565,0.543,0.562,338726
2022-10-13,0.557,0.557,0.545,0.546,358889
2022-10-14,0.553,0.561,0.551,0.552,416398
2022-10-17,0.549,0.549,0.539,0.548,437577
2022-10-18,0.557,0.569,0.548,0.565,1961048
2022-10-19,0.563,0.565,0.554,0.554,581508
2022-10-20,0.545,0.551,0.536,0.541,878294
2022-10-21,0.542,0.546,0.54,0.544,379125
2022-10-24,0.542,0.542,0.506,0.508,1111413
2022-10-25,0.508,0.522,0.504,0.513,997647
2022-10-26,0.515,0.526,0.51,0.511,825330
2022-10-27,0.52,0.525,0.513,0.514,436435
2022-10-28,0.514,0.514,0.493,0.494,672228
2022-10-31,0.495,0.503,0.488,0.494,691155
2022-11-01,0.499,0.52,0.497,0.515,694271
2022-11-02,0.514,0.529,0.507,0.525,542803
2022-11-03,0.519,0.523,0.512,0.514,320111
2022-11-04,0.515,0.551,0.515,0.544,775788
2022-11-07,0.535,0.556,0.53,0.551,577309
2022-11-08,0.55,0.554,0.544,0.548,320252
2022-11-09,0.546,0.555,0.538,0.538,319489
2022-11-10,0.532,0.538,0.529,0.531,291899
2022-11-11,0.56,0.564,0.551,0.56,1047673
2022-11-14,0.578,0.585,0.563,0.567,2267446
2022-11-15,0.567,0.597,0.566,0.593,827133
2022-11-16,0.599,0.601,0.588,0.593,430121
2022-11-17,0.59,0.593,0.579,0.592,505438
2022-11-18,0.595,0.607,0.589,0.591,417608
2022-11-21,0.584,0.586,0.572,0.583,443111
2022-11-22,0.58,0.585,0.569,0.57,675801
2022-11-23,0.571,0.582,0.571,0.578,443112
2022-11-24,0.582,0.584,0.575,0.579,379614
2022-11-25,0.582,0.582,0.575,0.581,297426
2022-11-28,0.566,0.574,0.561,0.572,463135
2022-11-29,0.579,0.601,0.579,0.597,547777
2022-11-30,0.597,0.609,0.597,0.607,433387
2022-12-01,0.622,0.631,0.615,0.617,614598
2022-12-02,0.617,0.618,0.607,0.612,309394
2022-12-05,0.627,0.633,0.621,0.633,789804
2022-12-06,0.627,0.64,0.624,0.63,563237
2022-12-07,0.631,0.643,0.624,0.624,454411
2022-12-08,0.623,0.634,0.619,0.631,407257
2022-12-09,0.632,0.655,0.629,0.647,1708509
2022-12-12,0.643,0.646,0.633,0.634,1408996
2022-12-13,0.635,0.642,0.632,0.636,298041
2022-12-14,0.639,0.644,0.632,0.643,1179877
2022-12-15,0.641,0.641,0.624,0.629,470690
2022-12-16,0.629,0.64,0.622,0.633,485500
2022-12-19,0.635,0.646,0.626,0.627,231810
2022-12-20,0.621,0.625,0.612,0.615,387802
2022-12-21,0.617,0.621,0.614,0.615,410434
2022-12-22,0.625,0.641,0.625,0.638,282419
2022-12-23,0.63,0.639,0.627,0.633,190876
2022-12-26,0.631,0.633,0.625,0.628,88212
2022-12-27,0.63,0.636,0.63,0.636,117417
2022-12-28,0.636,0.648,0.636,0.64,540218
2022-12-29,0.633,0.644,0.616,0.638,974091
2022-12-30,0.644,0.649,0.637,0.637,283648
2023-01-03,0.636,0.643,0.619,0.64,405995
2023-01-04,0.645,0.658,0.642,0.658,616200
2023-01-05,0.674,0.68,0.668,0.67,323388
2023-01-06,0.674,0.677,0.662,0.665,380095
2023-01-09,0.669,0.676,0.665,0.671,258217
2023-01-10,0.673,0.673,0.662,0.667,179801
2023-01-11,0.669,0.679,0.669,0.673,247558
2023-01-12,0.675,0.679,0.662,0.666,255298
2023-01-13,0.668,0.676,0.664,0.676,355544
2023-01-16,0.677,0.679,0.666,0.668,289747
2023-01-17,0.667,0.676,0.665,0.668,228396
2023-01-18,0.668,0.676,0.665,0.671,320136
2023-01-19,0.669,0.673,0.663,0.67,271774
2023-01-20,0.672,0.687,0.672,0.684,277416
2023-01-30,0.702,0.705,0.686,0.688,337134
2023-01-31,0.688,0.693,0.669,0.67,821242
2023-02-01,0.674,0.687,0.674,0.685,453421
2023-02-02,0.691,0.716,0.681,0.684,292090
2023-02-03,0.684,0.684,0.665,0.672,393289
2023-02-06,0.664,0.664,0.653,0.655,530382
2023-02-07,0.659,0.668,0.658,0.66,500725
2023-02-08,0.661,0.664,0.654,0.654,1736473
2023-02-09,0.654,0.668,0.653,0.666,461579
2023-02-10,0.668,0.668,0.653,0.655,394633
2023-02-13,0.65,0.659,0.645,0.654,1409769
2023-02-14,0.657,0.658,0.652,0.653,273604
2023-02-15,0.653,0.654,0.643,0.646,298273
2023-02-16,0.649,0.665,0.649,0.655,355264
2023-02-17,0.658,0.659,0.648,0.649,199410
2023-02-20,0.649,0.657,0.643,0.656,303615
2023-02-21,0.656,0.658,0.643,0.646,456171
2023-02-22,0.641,0.644,0.635,0.637,299439
2023-02-23,0.637,0.643,0.635,0.638,357404
2023-02-24,0.638,0.638,0.628,0.633,428652
2023-02-27,0.628,0.633,0.624,0.626,283431
2023-02-28,0.631,0.632,0.618,0.623,388195
2023-03-01,0.623,0.641,0.62,0.64,493546
2023-03-02,0.638,0.642,0.633,0.64,322866
2023-03-03,0.646,0.651,0.641,0.649,364563
2023-03-06,0.649,0.654,0.641,0.648,475709
2023-03-07,0.648,0.666,0.64,0.643,1234432
2023-03-08,0.639,0.641,0.63,0.634,1746299
2023-03-09,0.634,0.637,0.63,0.632,643896
2023-03-10,0.618,0.618,0.609,0.609,647940
2023-03-13,0.612,0.619,0.609,0.615,481290
2023-03-14,0.616,0.616,0.599,0.601,856281
2023-03-15,0.608,0.616,0.607,0.61,330652
2023-03-16,0.605,0.613,0.602,0.604,395434
2023-03-17,0.61,0.62,0.609,0.614,451165
2023-03-20,0.614,0.614,0.6,0.6,548164
2023-03-21,0.605,0.608,0.601,0.607,362417
2023-03-22,0.612,0.626,0.612,0.619,485934
2023-03-23,0.616,0.629,0.616,0.629,960662
2023-03-24,0.63,0.637,0.625,0.627,1267907
2023-03-27,0.629,0.629,0.617,0.623,845329
2023-03-28,0.623,0.628,0.618,0.626,496623
2023-03-29,0.654,0.654,0.637,0.637,488863
2023-03-30,0.638,0.65,0.633,0.642,3958327
2023-03-31,0.649,0.656,0.645,0.648,456283
2023-04-03,0.645,0.65,0.642,0.645,393274
2023-04-04,0.64,0.643,0.634,0.639,1194399
2023-04-06,0.63,0.639,0.63,0.636,347703
2023-04-07,0.638,0.643,0.638,0.643,123063
2023-04-10,0.643,0.644,0.639,0.643,138406
2023-04-11,0.645,0.655,0.639,0.644,378505
2023-04-12,0.644,0.647,0.637,0.64,305595
2023-04-13,0.63,0.637,0.625,0.634,346071
2023-04-14,0.638,0.642,0.634,0.639,342776
2023-04-17,0.636,0.655,0.636,0.655,556256
2023-04-18,0.65,0.655,0.648,0.648,455514
2023-04-19,0.648,0.65,0.642,0.646,315326
2023-04-20,0.642,0.646,0.641,0.644,452084
2023-04-21,0.638,0.644,0.629,0.63,550018
2023-04-24,0.628,0.634,0.621,0.623,375960
2023-04-25,0.623,0.625,0.613,0.616,536087
2023-04-26,0.613,0.627,0.613,0.622,443813
2023-04-27,0.62,0.625,0.617,0.622,241451
2023-04-28,0.624,0.634,0.624,0.629,333025
2023-05-04,0.618,0.626,0.616,0.626,397400
2023-05-05,0.63,0.638,0.63,0.634,427580
