Date,Open,High,Low,Close,Volume
2025-12-01,1.17,1.196,1.17,1.195,674434
2025-12-02,1.195,1.196,1.19,1.193,615859
2025-12-03,1.195,1.208,1.194,1.203,736844
2025-12-04,1.203,1.211,1.198,1.2,868852
2025-12-05,1.204,1.216,1.202,1.214,985627
2025-12-08,1.214,1.214,1.2,1.207,789178
2025-12-09,1.203,1.203,1.182,1.184,701892
2025-12-10,1.185,1.191,1.181,1.189,856958
2025-12-11,1.191,1.199,1.182,1.183,934733
2025-12-12,1.186,1.191,1.184,1.188,897492
2025-12-15,1.188,1.193,1.185,1.187,881191
2025-12-16,1.185,1.187,1.174,1.177,982478
2025-12-17,1.177,1.191,1.175,1.189,899845
2025-12-18,1.188,1.193,1.187,1.19,903884
2025-12-19,1.19,1.202,1.187,1.199,828935
2025-12-22,1.2,1.204,1.198,1.201,811587
2025-12-23,1.199,1.204,1.197,1.198,890502
2025-12-24,1.196,1.203,1.193,1.203,935739
2025-12-25,1.201,1.203,1.198,1.202,968342
2025-12-26,1.204,1.214,1.204,1.214,922415
2025-12-29,1.212,1.22,1.208,1.21,1217111
2025-12-30,1.212,1.227,1.202,1.22,1621889
2025-12-31,1.22,1.223,1.213,1.218,1237235
2026-01-05,1.218,1.223,1.216,1.223,1815331
2026-01-06,1.225,1.249,1.225,1.249,1338470
2026-01-07,1.249,1.249,1.233,1.236,612592
2026-01-08,1.233,1.236,1.228,1.232,1002991
2026-01-09,1.234,1.24,1.233,1.239,1031028
2026-01-12,1.235,1.241,1.232,1.237,56811
2026-01-13,1.241,1.256,1.241,1.247,115369
2026-01-14,1.251,1.261,1.244,1.244,970090
2026-01-15,1.241,1.258,1.24,1.253,868937
2026-01-16,1.253,1.26,1.237,1.244,965537
2026-01-19,1.244,1.261,1.232,1.261,1028817
2026-01-20,1.257,1.273,1.254,1.273,1060939
2026-01-21,1.269,1.279,1.266,1.274,916361
2026-01-22,1.278,1.291,1.278,1.288,938347
2026-01-23,1.294,1.296,1.284,1.292,895661
2026-01-26,1.295,1.312,1.295,1.308,362048
2026-01-27,1.308,1.308,1.291,1.301,544362
2026-01-28,1.301,1.335,1.3,1.33,740872
2026-01-29,1.335,1.347,1.321,1.347,541373
2026-01-30,1.342,1.342,1.294,1.315,579220
2026-02-02,1.28,1.311,1.254,1.257,686067
2026-02-03,1.264,1.281,1.261,1.279,737007
2026-02-04,1.284,1.308,1.283,1.307,981293
2026-02-05,1.3,1.304,1.281,1.291,850910
2026-02-06,1.283,1.296,1.272,1.29,785549
2026-02-09,1.288,1.301,1.288,1.301,737128
2026-02-10,1.301,1.301,1.293,1.298,791978
2026-02-11,1.296,1.311,1.296,1.307,628350
2026-02-12,1.308,1.313,1.301,1.307,794353
2026-02-13,1.298,1.298,1.283,1.287,847082
2026-02-24,1.295,1.322,1.295,1.321,590016
2026-02-25,1.32,1.346,1.32,1.332,693744
2026-02-26,1.338,1.338,1.324,1.332,617402
2026-02-27,1.332,1.343,1.328,1.342,728948
2026-03-02,1.351,1.372,1.344,1.37,746933
2026-03-03,1.374,1.384,1.361,1.365,699607
2026-03-04,1.362,1.362,1.334,1.357,611534
2026-03-05,1.363,1.372,1.352,1.359,896713
2026-03-06,1.362,1.371,1.348,1.37,711972
2026-03-09,1.383,1.396,1.368,1.373,2534424
2026-03-10,1.351,1.369,1.351,1.367,695034
2026-03-11,1.367,1.385,1.359,1.383,937215
2026-03-12,1.383,1.399,1.378,1.394,889963
2026-03-13,1.394,1.404,1.392,1.396,180117
2026-03-16,1.383,1.391,1.369,1.372,74217600
2026-03-17,1.371,1.382,1.361,1.362,88778400
2026-03-18,1.362,1.362,1.339,1.353,91544100
