Date,Open,High,Low,Close,Volume
2019-03-01,0.809,0.821,0.801,0.819,162888
2019-03-04,0.826,0.862,0.822,0.844,239107
2019-03-05,0.838,0.868,0.835,0.867,144980
2019-03-06,0.869,0.894,0.862,0.89,219173
2019-03-07,0.88,0.915,0.88,0.905,215450
2019-03-08,0.876,0.909,0.862,0.867,234595
2019-03-11,0.867,0.897,0.864,0.894,180076
2019-03-12,0.899,0.947,0.899,0.939,351360
2019-03-13,0.939,0.939,0.896,0.903,268856
2019-03-14,0.89,0.902,0.862,0.874,255658
2019-03-15,0.875,0.887,0.862,0.866,153576
2019-03-18,0.871,0.893,0.861,0.891,112060
2019-03-19,0.893,0.91,0.886,0.901,161285
2019-03-20,0.901,0.909,0.886,0.906,131852
2019-03-21,0.906,0.95,0.906,0.936,239873
2019-03-22,0.93,0.936,0.904,0.923,165902
2019-03-25,0.9,0.911,0.894,0.897,144432
2019-03-26,0.897,0.906,0.862,0.865,118254
2019-03-27,0.87,0.875,0.851,0.863,140082
2019-03-28,0.858,0.867,0.846,0.847,87339
2019-03-29,0.85,0.876,0.836,0.875,242502
2019-04-01,0.88,0.91,0.88,0.908,191971
2019-04-02,0.91,0.92,0.9,0.905,141045
2019-04-03,0.901,0.915,0.898,0.913,88111
2019-04-04,0.921,0.921,0.904,0.913,164866
2019-04-08,0.918,0.921,0.884,0.894,179865
2019-04-09,0.895,0.912,0.886,0.903,113409
2019-04-10,0.901,0.901,0.888,0.898,101151
2019-04-11,0.894,0.9,0.87,0.871,111905
2019-04-12,0.875,0.878,0.869,0.878,47061
2019-04-15,0.885,0.899,0.862,0.864,120858
2019-04-16,0.86,0.881,0.847,0.88,83443
2019-04-17,0.872,0.888,0.872,0.882,58958
2019-04-18,0.882,0.886,0.872,0.877,81748
2019-04-19,0.878,0.883,0.868,0.883,48685
2019-04-22,0.882,0.888,0.868,0.871,76387
2019-04-23,0.871,0.881,0.863,0.867,64868
2019-04-24,0.867,0.875,0.851,0.874,81046
2019-04-25,0.87,0.87,0.836,0.836,130244
2019-04-26,0.832,0.839,0.821,0.825,461115
2019-04-29,0.825,0.83,0.791,0.798,340647
2019-04-30,0.798,0.807,0.791,0.799,136913
2019-05-06,0.775,0.776,0.734,0.741,412885
2019-05-07,0.751,0.752,0.736,0.751,180456
2019-05-08,0.736,0.756,0.731,0.747,86968
2019-05-09,0.74,0.749,0.738,0.741,64287
2019-05-10,0.754,0.769,0.733,0.769,129324
2019-05-13,0.756,0.763,0.748,0.753,86808
2019-05-14,0.743,0.76,0.742,0.751,77977
2019-05-15,0.755,0.766,0.754,0.762,66373
2019-05-16,0.763,0.763,0.753,0.76,70989
2019-05-17,0.761,0.762,0.726,0.727,143061
2019-05-20,0.723,0.73,0.714,0.726,115749
2019-05-21,0.727,0.742,0.726,0.737,98161
2019-05-22,0.74,0.745,0.73,0.735,66667
2019-05-23,0.734,0.735,0.713,0.717,100860
2019-05-24,0.718,0.722,0.71,0.711,117744
2019-05-27,0.713,0.733,0.711,0.728,114410
2019-05-28,0.73,0.736,0.724,0.727,66586
2019-05-29,0.727,0.733,0.725,0.727,27533
2019-05-30,0.726,0.727,0.715,0.722,56328
2019-05-31,0.723,0.728,0.718,0.722,41999
2019-06-03,0.727,0.727,0.704,0.709,116976
2019-06-04,0.71,0.712,0.701,0.705,136952
2019-06-05,0.712,0.716,0.704,0.711,100844
2019-06-06,0.713,0.713,0.694,0.696,118165
2019-06-10,0.7,0.703,0.691,0.701,52814
2019-06-11,0.703,0.728,0.698,0.727,130530
2019-06-12,0.725,0.728,0.717,0.719,41415
2019-06-13,0.721,0.731,0.716,0.726,64626
2019-06-14,0.726,0.731,0.709,0.711,56007
2019-06-17,0.712,0.712,0.705,0.708,34551
2019-06-18,0.705,0.714,0.703,0.71,72859
2019-06-19,0.723,0.735,0.72,0.721,84824
2019-06-20,0.722,0.74,0.716,0.733,123502
2019-06-21,0.77,0.77,0.742,0.749,187916
2019-06-24,0.749,0.755,0.741,0.745,122068
2019-06-25,0.742,0.743,0.725,0.733,132068
2019-06-26,0.731,0.737,0.725,0.732,52342
2019-06-27,0.734,0.741,0.732,0.734,119548
2019-06-28,0.735,0.735,0.718,0.726,169676
2019-07-01,0.736,0.749,0.736,0.747,170178
2019-07-02,0.746,0.749,0.742,0.747,106456
2019-07-03,0.745,0.745,0.732,0.735,116493
2019-07-04,0.734,0.739,0.73,0.734,63536
2019-07-05,0.734,0.737,0.729,0.736,37987
2019-07-08,0.733,0.736,0.707,0.709,230229
2019-07-09,0.709,0.71,0.703,0.707,121363
2019-07-10,0.707,0.71,0.697,0.699,191904
2019-07-11,0.703,0.709,0.698,0.701,143247
2019-07-12,0.702,0.705,0.696,0.704,126128
2019-07-15,0.703,0.721,0.694,0.715,155600
2019-07-16,0.714,0.717,0.713,0.716,72848
2019-07-17,0.718,0.721,0.713,0.717,80383
2019-07-18,0.715,0.715,0.705,0.705,78359
2019-07-19,0.706,0.72,0.706,0.711,119444
2019-07-22,0.714,0.714,0.693,0.701,112077
2019-07-23,0.7,0.704,0.699,0.704,34666
2019-07-24,0.703,0.717,0.703,0.712,72262
2019-07-25,0.712,0.718,0.711,0.715,77448
2019-07-26,0.714,0.717,0.712,0.716,43374
2019-07-29,0.716,0.719,0.712,0.714,75934
2019-07-30,0.714,0.735,0.714,0.731,272800
2019-07-31,0.731,0.731,0.724,0.726,135005
2019-08-01,0.72,0.727,0.719,0.724,118239
2019-08-02,0.71,0.714,0.706,0.713,135006
2019-08-05,0.708,0.713,0.698,0.7,207483
2019-08-06,0.69,0.69,0.668,0.682,245484
2019-08-07,0.683,0.686,0.675,0.675,135533
2019-08-08,0.681,0.684,0.678,0.681,56892
2019-08-09,0.683,0.687,0.676,0.677,135965
2019-08-12,0.68,0.692,0.676,0.692,128410
2019-08-13,0.687,0.688,0.682,0.685,41207
2019-08-14,0.692,0.695,0.686,0.687,42448
2019-08-15,0.674,0.692,0.672,0.69,162587
2019-08-16,0.689,0.702,0.689,0.696,204488
2019-08-19,0.699,0.727,0.699,0.726,368453
2019-08-20,0.728,0.74,0.726,0.731,265812
2019-08-21,0.729,0.73,0.725,0.728,42069
2019-08-22,0.728,0.732,0.726,0.73,40590
2019-08-23,0.731,0.735,0.724,0.726,54656
2019-08-26,0.715,0.719,0.711,0.717,157718
2019-08-27,0.719,0.739,0.719,0.732,198236
2019-08-28,0.73,0.736,0.727,0.732,156515
2019-08-29,0.734,0.746,0.73,0.74,239183
2019-08-30,0.748,0.75,0.725,0.729,195354
2019-09-02,0.728,0.757,0.728,0.755,351624
2019-09-03,0.758,0.763,0.751,0.762,392625
2019-09-04,0.758,0.768,0.756,0.767,250013
2019-09-05,0.772,0.795,0.771,0.78,485379
2019-09-06,0.787,0.789,0.775,0.782,363224
2019-09-09,0.788,0.811,0.786,0.811,476878
2019-09-10,0.81,0.811,0.797,0.804,237387
2019-09-11,0.806,0.809,0.796,0.798,229657
2019-09-12,0.8,0.807,0.794,0.805,139940
2019-09-16,0.81,0.813,0.801,0.807,193184
2019-09-17,0.803,0.803,0.781,0.785,173786
2019-09-18,0.787,0.788,0.78,0.783,95970
2019-09-19,0.785,0.789,0.779,0.789,103964
2019-09-20,0.789,0.791,0.781,0.786,90800
2019-09-23,0.783,0.784,0.771,0.781,98809
2019-09-24,0.783,0.792,0.776,0.783,80381
2019-09-25,0.777,0.781,0.77,0.771,77100
2019-09-26,0.771,0.775,0.751,0.753,163919
2019-09-27,0.755,0.764,0.752,0.761,77655
2019-09-30,0.762,0.768,0.75,0.752,204383
2019-10-08,0.753,0.754,0.736,0.739,218621
2019-10-09,0.736,0.74,0.729,0.74,86440
2019-10-10,0.741,0.748,0.737,0.748,63411
2019-10-11,0.747,0.757,0.74,0.751,70062
2019-10-14,0.759,0.775,0.758,0.767,105990
2019-10-15,0.765,0.766,0.756,0.758,60003
2019-10-16,0.76,0.763,0.755,0.756,94626
2019-10-17,0.756,0.767,0.756,0.76,79715
2019-10-18,0.761,0.767,0.75,0.752,80807
2019-10-21,0.751,0.751,0.737,0.747,76025
2019-10-22,0.748,0.753,0.745,0.75,98260
2019-10-23,0.754,0.755,0.746,0.749,111637
2019-10-24,0.749,0.753,0.744,0.749,60794
2019-10-25,0.747,0.754,0.742,0.751,51447
2019-10-28,0.767,0.78,0.764,0.777,340319
2019-10-29,0.777,0.779,0.763,0.765,250926
2019-10-30,0.76,0.762,0.752,0.756,149878
2019-10-31,0.755,0.759,0.746,0.748,135263
2019-11-01,0.747,0.757,0.745,0.756,89374
2019-11-04,0.757,0.764,0.754,0.755,98679
2019-11-05,0.755,0.76,0.749,0.756,175397
2019-11-06,0.756,0.756,0.743,0.745,156419
2019-11-07,0.744,0.753,0.741,0.752,147023
2019-11-08,0.755,0.762,0.752,0.754,220986
2019-11-11,0.751,0.751,0.738,0.74,93147
2019-11-12,0.74,0.741,0.732,0.739,96019
2019-11-13,0.739,0.74,0.734,0.736,130303
2019-11-14,0.736,0.74,0.733,0.738,75247
2019-11-15,0.737,0.746,0.736,0.736,286964
2019-11-18,0.738,0.746,0.732,0.743,111355
2019-11-19,0.744,0.775,0.744,0.774,659030
2019-11-20,0.778,0.787,0.768,0.768,458709
2019-11-21,0.764,0.772,0.762,0.768,220644
2019-11-22,0.768,0.779,0.758,0.764,225773
2019-11-25,0.762,0.762,0.749,0.755,208769
2019-11-26,0.758,0.758,0.752,0.755,114406
2019-11-27,0.755,0.755,0.747,0.75,97090
2019-11-28,0.748,0.75,0.741,0.745,166478
2019-11-29,0.745,0.751,0.741,0.747,180745
2019-12-02,0.749,0.756,0.746,0.754,240316
2019-12-03,0.751,0.756,0.743,0.756,184403
2019-12-04,0.749,0.757,0.749,0.756,152509
2019-12-05,0.754,0.767,0.754,0.767,230326
2019-12-06,0.764,0.774,0.76,0.773,516427
2019-12-09,0.773,0.78,0.766,0.776,431758
2019-12-10,0.775,0.784,0.768,0.784,313619
2019-12-11,0.784,0.791,0.777,0.78,267144
2019-12-12,0.777,0.783,0.771,0.775,222195
2019-12-13,0.782,0.788,0.777,0.788,303646
2019-12-16,0.788,0.816,0.788,0.816,413922
2019-12-17,0.812,0.82,0.807,0.815,446762
2019-12-18,0.812,0.845,0.812,0.838,1017373
2019-12-19,0.839,0.851,0.833,0.843,945401
2019-12-20,0.843,0.846,0.826,0.829,727626
2019-12-23,0.822,0.827,0.807,0.808,454176
2019-12-24,0.81,0.832,0.809,0.832,311151
2019-12-25,0.83,0.843,0.823,0.838,437183
2019-12-26,0.833,0.841,0.827,0.839,222521
2019-12-27,0.84,0.849,0.824,0.826,358086
2019-12-30,0.827,0.838,0.813,0.838,269063
2019-12-31,0.836,0.839,0.828,0.835,219232
2020-01-02,0.84,0.884,0.836,0.883,817272
2020-01-03,0.882,0.896,0.877,0.886,1915128
2020-01-06,0.878,0.915,0.869,0.905,1212207
2020-01-07,0.908,0.935,0.9,0.933,1444235
2020-01-08,0.925,0.929,0.904,0.906,1808683
2020-01-09,0.92,0.93,0.908,0.92,1665220
2020-01-10,0.925,0.929,0.908,0.916,529133
2020-01-13,0.911,0.93,0.9,0.929,585023
2020-01-14,0.93,0.94,0.925,0.926,819805
2020-01-15,0.924,0.93,0.911,0.922,452022
2020-01-16,0.921,0.926,0.909,0.912,589248
2020-01-17,0.913,0.924,0.907,0.912,524429
2020-01-20,0.912,0.918,0.899,0.916,641922
2020-01-21,0.909,0.909,0.891,0.897,1159591
2020-01-22,0.885,0.907,0.874,0.902,1062109
2020-01-23,0.89,0.917,0.865,0.878,978983
2020-02-03,0.79,0.83,0.79,0.79,836711
2020-02-04,0.794,0.84,0.787,0.832,934356
2020-02-05,0.84,0.869,0.833,0.849,933840
2020-02-06,0.849,0.91,0.843,0.909,880203
2020-02-07,0.905,0.936,0.9,0.931,1159448
2020-02-10,0.922,0.936,0.903,0.921,522472
2020-02-11,0.925,0.925,0.902,0.912,381029
2020-02-12,0.913,0.935,0.909,0.934,565671
2020-02-13,0.933,0.933,0.908,0.916,1114467
2020-02-14,0.909,0.926,0.904,0.918,1019815
2020-02-17,0.926,0.947,0.918,0.947,758228
2020-02-18,0.956,0.96,0.934,0.959,554064
2020-02-19,0.951,0.953,0.926,0.929,950488
2020-02-20,0.935,0.947,0.925,0.947,960140
2020-02-21,0.946,0.981,0.943,0.971,1095055
2020-02-24,0.967,0.984,0.956,0.982,772355
2020-02-25,0.955,0.978,0.92,0.975,1090185
2020-02-26,0.953,0.965,0.928,0.936,810703
2020-02-27,0.94,0.958,0.921,0.946,849175
2020-02-28,0.916,0.932,0.889,0.893,1049510
2020-03-02,0.9,0.924,0.887,0.917,552327
2020-03-03,0.931,0.949,0.909,0.919,628202
2020-03-04,0.913,0.924,0.899,0.918,352766
2020-03-05,0.935,0.939,0.918,0.929,493103
2020-03-06,0.919,0.929,0.91,0.917,367799
2020-03-09,0.899,0.905,0.869,0.871,715610
2020-03-10,0.866,0.902,0.859,0.901,654528
2020-03-11,0.899,0.906,0.88,0.884,674199
2020-03-12,0.874,0.874,0.855,0.865,525505
2020-03-13,0.821,0.869,0.817,0.86,674549
2020-03-16,0.862,0.865,0.819,0.822,472430
2020-03-17,0.823,0.845,0.799,0.826,535926
2020-03-18,0.834,0.852,0.81,0.813,338743
2020-03-19,0.814,0.825,0.798,0.824,564302
2020-03-20,0.83,0.843,0.823,0.839,431348
2020-03-23,0.811,0.83,0.801,0.808,282195
2020-03-24,0.822,0.831,0.791,0.814,261397
2020-03-25,0.832,0.84,0.823,0.836,306734
2020-03-26,0.83,0.844,0.824,0.835,373674
2020-03-27,0.841,0.843,0.818,0.818,298875
2020-03-30,0.804,0.818,0.775,0.789,333231
2020-03-31,0.795,0.799,0.788,0.79,222267
2020-04-01,0.787,0.801,0.782,0.785,244079
2020-04-02,0.782,0.805,0.781,0.805,172950
2020-04-03,0.803,0.804,0.79,0.797,255102
2020-04-07,0.808,0.824,0.807,0.821,207982
