Date,Open,High,Low,Close,Volume
2021-06-21,0.5375000238418579,0.5435000061988831,0.5304999947547913,0.5404999852180481,58131600
2021-06-22,0.5419999957084656,0.5440000295639038,0.5350000262260437,0.5404999852180481,39083800
2021-06-23,0.5404999852180481,0.5559999942779541,0.5404999852180481,0.5525000095367432,56298600
2021-06-24,0.5559999942779541,0.5559999942779541,0.5425000190734863,0.5450000166893005,27437200
2021-06-25,0.5450000166893005,0.5509999990463257,0.5425000190734863,0.5490000247955322,35785800
2021-06-28,0.550000011920929,0.5605000257492065,0.5494999885559082,0.5580000281333923,29627600
2021-06-29,0.5580000281333923,0.5615000128746033,0.5509999990463257,0.5544999837875366,23835800
2021-06-30,0.5550000071525574,0.5734999775886536,0.5550000071525574,0.5705000162124634,66588200
2021-07-01,0.574999988079071,0.574999988079071,0.5640000104904175,0.5644999742507935,34649000
2021-07-02,0.5649999976158142,0.5649999976158142,0.5525000095367432,0.5529999732971191,34279400
2021-07-05,0.5529999732971191,0.5669999718666077,0.5529999732971191,0.5665000081062317,26440200
2021-07-06,0.5709999799728394,0.5734999775886536,0.5525000095367432,0.5640000104904175,46666800
2021-07-07,0.5605000257492065,0.5745000243186951,0.5515000224113464,0.5734999775886536,35152400
2021-07-08,0.5745000243186951,0.5870000123977661,0.5740000009536743,0.5855000019073486,44862400
2021-07-09,0.5799999833106995,0.5864999890327454,0.5715000033378601,0.5849999785423279,27338800
2021-07-12,0.5899999737739563,0.6039999723434448,0.5799999833106995,0.6000000238418579,55176600
2021-07-13,0.6000000238418579,0.6060000061988831,0.5830000042915344,0.5899999737739563,45143800
2021-07-14,0.5899999737739563,0.5924999713897705,0.5814999938011169,0.5824999809265137,22808200
2021-07-15,0.5824999809265137,0.5895000100135803,0.5774999856948853,0.5885000228881836,25470800
2021-07-16,0.5874999761581421,0.5950000286102295,0.5824999809265137,0.5835000276565552,30136000
2021-07-19,0.5824999809265137,0.5889999866485596,0.5764999985694885,0.5864999890327454,22396000
2021-07-20,0.5809999704360962,0.593500018119812,0.5789999961853027,0.5920000076293945,36343400
2021-07-21,0.5954999923706055,0.6159999966621399,0.593999981880188,0.6110000014305115,44020000
2021-07-22,0.6165000200271606,0.6259999871253967,0.6075000166893005,0.625,33722200
2021-07-23,0.625,0.6309999823570251,0.6190000176429749,0.6244999766349792,29538800
2021-07-26,0.6284999847412109,0.6324999928474426,0.6050000190734863,0.625,47885200
2021-07-27,0.6284999847412109,0.6549999713897705,0.6169999837875366,0.6215000152587891,107912000
2021-07-28,0.5979999899864197,0.6230000257492065,0.5879999995231628,0.6104999780654907,65684400
2021-07-29,0.6200000047683716,0.6445000171661377,0.6159999966621399,0.6439999938011169,55609400
2021-07-30,0.6439999938011169,0.6575000286102295,0.6370000243186951,0.656499981880188,45812400
2021-08-02,0.659500002861023,0.6629999876022339,0.640999972820282,0.6604999899864197,67884400
2021-08-03,0.6604999899864197,0.6604999899864197,0.6320000290870667,0.6370000243186951,78439200
2021-08-04,0.6274999976158142,0.6554999947547913,0.6269999742507935,0.6549999713897705,69296800
2021-08-05,0.6539999842643738,0.6545000076293945,0.6420000195503235,0.6474999785423279,50947200
2021-08-06,0.6474999785423279,0.6539999842643738,0.6384999752044678,0.6485000252723694,87450600
2021-08-09,0.6414999961853027,0.6464999914169312,0.6259999871253967,0.6414999961853027,54186400
2021-08-10,0.6414999961853027,0.6464999914169312,0.6309999823570251,0.6414999961853027,46755200
2021-08-11,0.6420000195503235,0.6439999938011169,0.6305000185966492,0.6395000219345093,29302400
2021-08-12,0.6370000243186951,0.6499999761581421,0.6355000138282776,0.6399999856948853,39575000
2021-08-13,0.6424999833106995,0.6424999833106995,0.6244999766349792,0.6269999742507935,43614200
2021-08-16,0.6209999918937683,0.6324999928474426,0.6175000071525574,0.625,29323800
2021-08-17,0.6240000128746033,0.6269999742507935,0.6000000238418579,0.6039999723434448,74851600
2021-08-18,0.6039999723434448,0.6119999885559082,0.6000000238418579,0.6060000061988831,40302400
2021-08-19,0.6129999756813049,0.6205000281333923,0.6060000061988831,0.6159999966621399,36066800
2021-08-20,0.6200000047683716,0.6290000081062317,0.612500011920929,0.6244999766349792,40356800
2021-08-23,0.6340000033378601,0.6449999809265137,0.6244999766349792,0.6449999809265137,72157800
2021-08-24,0.6499999761581421,0.652999997138977,0.6359999775886536,0.6460000276565552,113773800
2021-08-25,0.6445000171661377,0.6499999761581421,0.6380000114440918,0.6460000276565552,54091800
2021-08-26,0.6449999809265137,0.6464999914169312,0.6324999928474426,0.6334999799728394,38820800
2021-08-27,0.6309999823570251,0.637499988079071,0.6255000233650208,0.6365000009536743,35761200
2021-08-30,0.6384999752044678,0.6474999785423279,0.6299999952316284,0.6355000138282776,55567800
2021-08-31,0.6355000138282776,0.6355000138282776,0.6159999966621399,0.6209999918937683,40515400
2021-09-01,0.6175000071525574,0.6234999895095825,0.6014999747276306,0.6134999990463257,43859400
2021-09-02,0.6119999885559082,0.6154999732971191,0.6054999828338623,0.6104999780654907,26367200
2021-09-03,0.612500011920929,0.6159999966621399,0.5964999794960022,0.6044999957084656,48388400
2021-09-06,0.5979999899864197,0.612500011920929,0.5954999923706055,0.6119999885559082,26069400
2021-09-07,0.609000027179718,0.6154999732971191,0.6004999876022339,0.6150000095367432,22448200
2021-09-08,0.6144999861717224,0.6179999709129333,0.6069999933242798,0.609499990940094,21461200
2021-09-09,0.6054999828338623,0.6104999780654907,0.5975000262260437,0.6044999957084656,23170200
2021-09-10,0.6050000190734863,0.6230000257492065,0.6029999852180481,0.6200000047683716,35849200
2021-09-13,0.6209999918937683,0.621999979019165,0.6039999723434448,0.6060000061988831,26972400
2021-09-14,0.6060000061988831,0.6184999942779541,0.6025000214576721,0.6079999804496765,19415600
2021-09-15,0.6050000190734863,0.6079999804496765,0.5954999923706055,0.6044999957084656,18784400
2021-09-16,0.6044999957084656,0.6044999957084656,0.5879999995231628,0.5889999866485596,28343800
2021-09-17,0.5889999866485596,0.5945000052452087,0.5824999809265137,0.5910000205039978,14794800
2021-09-22,0.5849999785423279,0.597000002861023,0.5820000171661377,0.5929999947547913,12842200
2021-09-23,0.5924999713897705,0.6025000214576721,0.5910000205039978,0.5995000004768372,14109400
2021-09-24,0.6000000238418579,0.6035000085830688,0.593500018119812,0.5964999794960022,10224200
2021-09-27,0.6000000238418579,0.6050000190734863,0.5860000252723694,0.5924999713897705,17773000
2021-09-28,0.5924999713897705,0.6000000238418579,0.5855000019073486,0.590499997138977,12289600
2021-09-29,0.5879999995231628,0.5879999995231628,0.574999988079071,0.5764999985694885,15536200
2021-09-30,0.5774999856948853,0.5874999761581421,0.5770000219345093,0.5855000019073486,14559000
2021-10-08,0.5899999737739563,0.5975000262260437,0.5544999837875366,0.5845000147819519,14532400
2021-10-11,0.5839999914169312,0.5920000076293945,0.5814999938011169,0.5830000042915344,12074600
2021-10-12,0.5799999833106995,0.5845000147819519,0.5644999742507935,0.5680000185966492,12724800
2021-10-13,0.5684999823570251,0.578499972820282,0.5680000185966492,0.5770000219345093,9185000
2021-10-14,0.5770000219345093,0.5864999890327454,0.5740000009536743,0.5855000019073486,8445600
2021-10-15,0.5870000123977661,0.6010000109672546,0.5839999914169312,0.5995000004768372,18185600
2021-10-18,0.5975000262260437,0.5989999771118164,0.5924999713897705,0.5975000262260437,10011200
2021-10-19,0.5985000133514404,0.6010000109672546,0.5950000286102295,0.5985000133514404,7527800
2021-10-20,0.6014999747276306,0.6039999723434448,0.5985000133514404,0.5995000004768372,12031800
2021-10-21,0.5995000004768372,0.6075000166893005,0.5889999866485596,0.5910000205039978,10616000
2021-10-22,0.593999981880188,0.6010000109672546,0.590499997138977,0.5964999794960022,21257800
2021-10-25,0.5964999794960022,0.6054999828338623,0.593500018119812,0.6035000085830688,22130400
2021-10-26,0.6104999780654907,0.6104999780654907,0.5975000262260437,0.6039999723434448,32053200
2021-10-27,0.6050000190734863,0.6050000190734863,0.5954999923706055,0.5985000133514404,13046200
2021-10-28,0.5954999923706055,0.6014999747276306,0.5910000205039978,0.593500018119812,10373600
2021-10-29,0.593500018119812,0.6035000085830688,0.593500018119812,0.6014999747276306,18216400
2021-11-01,0.6025000214576721,0.6075000166893005,0.5964999794960022,0.6044999957084656,14797200
2021-11-02,0.6044999957084656,0.6179999709129333,0.6014999747276306,0.6115000247955322,27227200
2021-11-03,0.6150000095367432,0.6179999709129333,0.6060000061988831,0.6110000014305115,14128400
2021-11-04,0.6104999780654907,0.6215000152587891,0.6079999804496765,0.6190000176429749,17500800
2021-11-05,0.6190000176429749,0.6274999976158142,0.6190000176429749,0.621999979019165,20567800
2021-11-08,0.621999979019165,0.621999979019165,0.609499990940094,0.6165000200271606,11638200
2021-11-09,0.6150000095367432,0.6290000081062317,0.6110000014305115,0.6284999847412109,18779800
2021-11-10,0.6290000081062317,0.6290000081062317,0.6194999814033508,0.6269999742507935,10503400
2021-11-11,0.6290000081062317,0.6389999985694885,0.6230000257492065,0.6349999904632568,17769000
2021-11-12,0.6349999904632568,0.6424999833106995,0.6330000162124634,0.6414999961853027,18594200
2021-11-15,0.6455000042915344,0.6474999785423279,0.6309999823570251,0.6320000290870667,19215000
2021-11-16,0.6294999718666077,0.6349999904632568,0.6225000023841858,0.6259999871253967,20103000
2021-11-17,0.6244999766349792,0.6294999718666077,0.6200000047683716,0.6290000081062317,10184200
2021-11-18,0.6290000081062317,0.6290000081062317,0.6205000281333923,0.6209999918937683,10364000
2021-11-19,0.6200000047683716,0.6269999742507935,0.6175000071525574,0.6259999871253967,8727800
2021-11-22,0.6259999871253967,0.6424999833106995,0.6259999871253967,0.6414999961853027,19298200
2021-11-23,0.6420000195503235,0.6439999938011169,0.6365000009536743,0.6380000114440918,12391800
2021-11-24,0.6380000114440918,0.6424999833106995,0.6355000138282776,0.6359999775886536,9281800
2021-11-25,0.6334999799728394,0.6420000195503235,0.6334999799728394,0.6370000243186951,9528600
2021-11-26,0.637499988079071,0.637499988079071,0.6255000233650208,0.6284999847412109,11473600
2021-11-29,0.6215000152587891,0.6284999847412109,0.6205000281333923,0.6269999742507935,9502800
2021-11-30,0.6269999742507935,0.6370000243186951,0.6269999742507935,0.6320000290870667,13276000
2021-12-01,0.6365000009536743,0.6399999856948853,0.6290000081062317,0.6370000243186951,11276800
2021-12-02,0.6384999752044678,0.6384999752044678,0.6320000290870667,0.6349999904632568,9293600
2021-12-03,0.6349999904632568,0.640999972820282,0.6345000267028809,0.6384999752044678,9980600
2021-12-06,0.6380000114440918,0.6420000195503235,0.6290000081062317,0.6294999718666077,12511000
2021-12-07,0.6384999752044678,0.6384999752044678,0.6159999966621399,0.6194999814033508,19252000
2021-12-08,0.6230000257492065,0.6370000243186951,0.6230000257492065,0.6359999775886536,17807000
2021-12-09,0.6359999775886536,0.6414999961853027,0.6315000057220459,0.637499988079071,14610400
2021-12-10,0.6380000114440918,0.6414999961853027,0.6340000033378601,0.6414999961853027,12700000
2021-12-13,0.6455000042915344,0.6499999761581421,0.6439999938011169,0.6470000147819519,15914200
2021-12-14,0.6474999785423279,0.6499999761581421,0.6434999704360962,0.6464999914169312,17610400
2021-12-15,0.6445000171661377,0.6499999761581421,0.6399999856948853,0.640500009059906,10852000
2021-12-16,0.6420000195503235,0.6449999809265137,0.6389999985694885,0.6420000195503235,13680200
2021-12-17,0.6389999985694885,0.6434999704360962,0.6265000104904175,0.6315000057220459,13607600
2021-12-20,0.6305000185966492,0.6305000185966492,0.6140000224113464,0.6144999861717224,18757600
2021-12-21,0.6110000014305115,0.6200000047683716,0.6110000014305115,0.6184999942779541,16390600
2021-12-22,0.6200000047683716,0.6234999895095825,0.6175000071525574,0.6209999918937683,10455400
2021-12-23,0.6215000152587891,0.6225000023841858,0.6159999966621399,0.621999979019165,11816400
2021-12-24,0.6230000257492065,0.6244999766349792,0.6140000224113464,0.6169999837875366,17630200
2021-12-27,0.6169999837875366,0.6179999709129333,0.6069999933242798,0.6100000143051147,21017600
2021-12-28,0.6129999756813049,0.6175000071525574,0.609499990940094,0.6175000071525574,13650400
2021-12-29,0.6165000200271606,0.6165000200271606,0.6085000038146973,0.6110000014305115,10678200
2021-12-30,0.6104999780654907,0.621999979019165,0.6104999780654907,0.6200000047683716,9104600
2021-12-31,0.6200000047683716,0.6215000152587891,0.6165000200271606,0.6209999918937683,11371600
2022-01-04,0.6209999918937683,0.6240000128746033,0.6100000143051147,0.6134999990463257,14051000
2022-01-05,0.6134999990463257,0.6134999990463257,0.5929999947547913,0.5954999923706055,20019600
2022-01-06,0.5950000286102295,0.5950000286102295,0.5839999914169312,0.5914999842643738,13771000
2022-01-07,0.5914999842643738,0.5945000052452087,0.5820000171661377,0.5824999809265137,12046800
2022-01-10,0.5809999704360962,0.5839999914169312,0.5720000267028809,0.5814999938011169,11799800
2022-01-11,0.5814999938011169,0.5845000147819519,0.5705000162124634,0.5724999904632568,11486200
2022-01-12,0.5730000138282776,0.5830000042915344,0.5730000138282776,0.5814999938011169,9162400
2022-01-13,0.5809999704360962,0.5820000171661377,0.5734999775886536,0.5774999856948853,6908200
2022-01-14,0.574999988079071,0.5809999704360962,0.5734999775886536,0.5759999752044678,9006600
2022-01-17,0.5770000219345093,0.5910000205039978,0.5770000219345093,0.590499997138977,13265600
2022-01-18,0.590499997138977,0.6039999723434448,0.590499997138977,0.5960000157356262,14789600
2022-01-19,0.5960000157356262,0.5979999899864197,0.5874999761581421,0.593500018119812,16650400
2022-01-20,0.593500018119812,0.5950000286102295,0.5855000019073486,0.5885000228881836,8922400
2022-01-21,0.5885000228881836,0.5885000228881836,0.5554999709129333,0.578499972820282,12103000
2022-01-24,0.574999988079071,0.5849999785423279,0.5740000009536743,0.5824999809265137,6068200
2022-01-25,0.5770000219345093,0.5835000276565552,0.5659999847412109,0.5690000057220459,9879000
2022-01-26,0.5699999928474426,0.574999988079071,0.5649999976158142,0.5715000033378601,9145000
2022-01-27,0.5709999799728394,0.5734999775886536,0.5494999885559082,0.5504999756813049,14123800
2022-01-28,0.5504999756813049,0.5559999942779541,0.5425000190734863,0.5460000038146973,6896400
2022-02-07,0.5494999885559082,0.5575000047683716,0.5450000166893005,0.546500027179718,6648600
2022-02-08,0.546500027179718,0.5504999756813049,0.5295000076293945,0.5394999980926514,13072400
2022-02-09,0.5389999747276306,0.546999990940094,0.5335000157356262,0.546999990940094,5668600
2022-02-10,0.546999990940094,0.5490000247955322,0.5385000109672546,0.5429999828338623,10385800
2022-02-11,0.5419999957084656,0.5425000190734863,0.531499981880188,0.5360000133514404,13110600
2022-02-14,0.5325000286102295,0.5329999923706055,0.5195000171661377,0.5289999842643738,10806400
2022-02-15,0.5289999842643738,0.5400000214576721,0.5289999842643738,0.5394999980926514,13359400
2022-02-16,0.5394999980926514,0.5440000295639038,0.5385000109672546,0.5400000214576721,4848600
2022-02-17,0.5410000085830688,0.5475000143051147,0.5354999899864197,0.5435000061988831,8391600
2022-02-18,0.5419999957084656,0.5440000295639038,0.5375000238418579,0.5440000295639038,8411200
2022-02-21,0.5429999828338623,0.5479999780654907,0.5394999980926514,0.5479999780654907,7177400
2022-02-22,0.5475000143051147,0.5475000143051147,0.5375000238418579,0.5440000295639038,10841600
2022-02-23,0.5425000190734863,0.5659999847412109,0.5425000190734863,0.565500020980835,14184400
2022-02-24,0.565500020980835,0.5690000057220459,0.5494999885559082,0.5590000152587891,32530600
2022-02-25,0.559499979019165,0.5690000057220459,0.559499979019165,0.5619999766349792,6086000
2022-02-28,0.5619999766349792,0.565500020980835,0.5569999814033508,0.5640000104904175,8373000
2022-03-01,0.5625,0.5659999847412109,0.5605000257492065,0.5644999742507935,9044400
2022-03-02,0.5644999742507935,0.5644999742507935,0.5550000071525574,0.5600000023841858,9881000
2022-03-03,0.5600000023841858,0.5634999871253967,0.5490000247955322,0.550000011920929,8392600
2022-03-04,0.5479999780654907,0.5569999814033508,0.5450000166893005,0.5485000014305115,15494400
2022-03-07,0.546999990940094,0.546999990940094,0.5260000228881836,0.5299999713897705,12719000
2022-03-08,0.5260000228881836,0.534500002861023,0.5180000066757202,0.5249999761581421,13726200
2022-03-09,0.5254999995231628,0.5320000052452087,0.503000020980835,0.5245000123977661,16038400
2022-03-10,0.531000018119812,0.5375000238418579,0.531000018119812,0.531499981880188,13655998
2022-03-11,0.5264999866485596,0.534500002861023,0.5180000066757202,0.534500002861023,10782800
2022-03-14,0.5299999713897705,0.5299999713897705,0.5174999833106995,0.5174999833106995,11922200
2022-03-15,0.5184999704360962,0.5214999914169312,0.49549999833106995,0.4959999918937683,15260800
2022-03-16,0.5034999847412109,0.515500009059906,0.48750001192092896,0.5139999985694885,10319200
2022-03-17,0.5205000042915344,0.531499981880188,0.5205000042915344,0.5230000019073486,13854200
2022-03-18,0.5214999914169312,0.5235000252723694,0.515999972820282,0.5220000147819519,11266200
2022-03-21,0.5239999890327454,0.5270000100135803,0.5184999704360962,0.5230000019073486,6486400
2022-03-22,0.5199999809265137,0.5230000019073486,0.5164999961853027,0.5189999938011169,9233400
2022-03-23,0.5189999938011169,0.5224999785423279,0.5149999856948853,0.5210000276565552,8028600
2022-03-24,0.5220000147819519,0.5220000147819519,0.5084999799728394,0.5139999985694885,12893200
2022-03-25,0.5149999856948853,0.5164999961853027,0.5034999847412109,0.5049999952316284,16518000
2022-03-28,0.5005000233650208,0.5024999976158142,0.4959999918937683,0.5009999871253967,13691600
2022-03-29,0.5015000104904175,0.5019999742507935,0.49149999022483826,0.4934999942779541,12938200
2022-03-30,0.49399998784065247,0.5040000081062317,0.49399998784065247,0.5024999976158142,13014000
2022-03-31,0.5040000081062317,0.5040000081062317,0.4970000088214874,0.49900001287460327,5988600
2022-04-01,0.4975000023841858,0.5015000104904175,0.49300000071525574,0.49799999594688416,4152400
2022-04-06,0.49799999594688416,0.49799999594688416,0.4860000014305115,0.4884999990463257,9446400
2022-04-07,0.4884999990463257,0.4884999990463257,0.47749999165534973,0.47850000858306885,9322200
2022-04-08,0.47850000858306885,0.4794999957084656,0.4690000116825104,0.47450000047683716,9989600
2022-04-11,0.47450000047683716,0.47450000047683716,0.44999998807907104,0.4514999985694885,9572400
2022-04-12,0.4514999985694885,0.46000000834465027,0.44749999046325684,0.4595000147819519,9400400
2022-04-13,0.4595000147819519,0.4595000147819519,0.4505000114440918,0.4514999985694885,10057200
2022-04-14,0.45500001311302185,0.46000000834465027,0.4494999945163727,0.45649999380111694,19600000
2022-04-15,0.4569999873638153,0.4569999873638153,0.44850000739097595,0.45350000262260437,11641200
2022-04-18,0.45350000262260437,0.4645000100135803,0.44999998807907104,0.46399998664855957,11575000
2022-04-19,0.4675000011920929,0.4675000011920929,0.4595000147819519,0.46149998903274536,10815400
2022-04-20,0.4620000123977661,0.4650000035762787,0.45500001311302185,0.45500001311302185,10014600
2022-04-21,0.45649999380111694,0.45899999141693115,0.4429999887943268,0.44600000977516174,10161600
2022-04-22,0.44200000166893005,0.44600000977516174,0.4339999854564667,0.43650001287460327,9245800
2022-04-25,0.4235000014305115,0.4334999918937683,0.4090000092983246,0.40950000286102295,14460400
2022-04-26,0.40950000286102295,0.41350001096725464,0.3970000147819519,0.39800000190734863,13255200
2022-04-27,0.39649999141693115,0.4235000014305115,0.3930000066757202,0.421999990940094,15059400
2022-04-28,0.4230000078678131,0.4244999885559082,0.41449999809265137,0.41850000619888306,12361000
2022-04-29,0.42250001430511475,0.4390000104904175,0.4194999933242798,0.4375,13475600
2022-05-05,0.4334999918937683,0.4424999952316284,0.4309999942779541,0.4375,12048200
2022-05-06,0.4325000047683716,0.4325000047683716,0.4235000014305115,0.4259999990463257,10225600
2022-05-09,0.42500001192092896,0.429500013589859,0.4205000102519989,0.42500001192092896,8930800
2022-05-10,0.42500001192092896,0.4375,0.4205000102519989,0.4359999895095825,11042800
2022-05-11,0.43950000405311584,0.45399999618530273,0.43549999594688416,0.445499986410141,13356200
2022-05-12,0.4424999952316284,0.4505000114440918,0.4415000081062317,0.4465000033378601,11767800
2022-05-13,0.4465000033378601,0.44850000739097595,0.4415000081062317,0.4440000057220459,11671800
2022-05-16,0.44449999928474426,0.45100000500679016,0.4410000145435333,0.44350001215934753,11713000
2022-05-17,0.4424999952316284,0.44999998807907104,0.4424999952316284,0.44850000739097595,10770400
2022-05-18,0.4490000009536743,0.4560000002384186,0.4490000009536743,0.45249998569488525,13939800
2022-05-19,0.4494999945163727,0.45899999141693115,0.4449999928474426,0.4584999978542328,8046800
2022-05-20,0.45750001072883606,0.46399998664855957,0.4569999873638153,0.4620000123977661,11663000
2022-05-23,0.4620000123977661,0.46549999713897705,0.46000000834465027,0.4650000035762787,4296000
2022-05-24,0.46549999713897705,0.4675000011920929,0.4465000033378601,0.44850000739097595,7057800
2022-05-25,0.44850000739097595,0.4514999985694885,0.445499986410141,0.45100000500679016,7308400
2022-05-26,0.45100000500679016,0.45500001311302185,0.4429999887943268,0.4519999921321869,8364600
2022-05-27,0.45249998569488525,0.4595000147819519,0.4480000138282776,0.4494999945163727,7805400
2022-05-30,0.45249998569488525,0.4560000002384186,0.44999998807907104,0.45399999618530273,10385400
