Date,Open,High,Low,Close,Volume
2021-12-24,4.373705863952637,4.3834099769592285,4.173136234283447,4.205485820770264,55084998
2021-12-27,4.1860761642456055,4.260480880737305,4.156960964202881,4.195781230926514,32514168
2021-12-28,4.199016094207764,4.3025360107421875,4.179605960845947,4.296065807342529,32680630
2021-12-29,4.286361217498779,4.334886074066162,4.260480880737305,4.283125877380371,18397106
2021-12-30,4.283125877380371,4.334886074066162,4.273420810699463,4.292830944061279,19351901
2021-12-31,4.334886074066162,4.418994903564453,4.334886074066162,4.389880180358887,43682520
2022-01-04,4.4384050369262695,4.457815170288086,4.22489595413208,4.2475409507751465,35185089
2022-01-05,4.237835884094238,4.2443060874938965,4.066380977630615,4.072851181030273,69223405
2022-01-06,4.043736934661865,4.111670970916748,3.982271909713745,4.089025974273682,49384547
2022-01-07,4.089025974273682,4.108436107635498,3.966097116470337,3.9952120780944824,35541597
2022-01-10,3.969331979751587,4.014622211456299,3.930511951446533,3.969331979751587,31904955
2022-01-11,3.962862014770508,4.011386871337891,3.911102056503296,3.924041986465454,28190618
2022-01-12,3.975801944732666,4.082555770874023,3.975801944732666,4.079320907592773,44963235
2022-01-13,4.082555770874023,4.092260837554932,3.982271909713745,4.011386871337891,31496824
2022-01-14,3.979037046432495,4.082555770874023,3.969331979751587,4.056676864624023,31006776
2022-01-17,4.056676864624023,4.153726100921631,4.050207138061523,4.111670970916748,28499132
2022-01-18,4.09873104095459,4.124610900878906,4.059912204742432,4.092260837554932,22858125
2022-01-19,4.072851181030273,4.085791110992432,3.9337470531463623,3.972567081451416,39005287
2022-01-20,3.962862014770508,3.9984469413757324,3.930511951446533,3.9434518814086914,24072565
2022-01-21,3.930511951446533,3.9952120780944824,3.8949270248413086,3.9499220848083496,25088704
2022-01-24,3.917572021484375,4.066380977630615,3.8981618881225586,4.040502071380615,38058019
2022-01-25,4.030797004699707,4.072851181030273,3.9499220848083496,3.9563920497894287,36833502
2022-01-26,3.982271909713745,4.027562141418457,3.9466869831085205,4.021091938018799,30843993
2022-01-27,3.9952120780944824,4.037267208099365,3.8949270248413086,3.904632091522217,34276338
2022-01-28,3.9466869831085205,3.969331979751587,3.7849369049072266,3.865812063217163,35051796
2022-02-07,3.9466869831085205,4.008152008056641,3.8852219581604004,3.911102056503296,31386159
2022-02-08,3.9013969898223877,3.911102056503296,3.678183078765869,3.7719969749450684,42467863
2022-02-09,3.755821943283081,3.804347038269043,3.6911230087280273,3.7914071083068848,34954764
2022-02-10,3.7946419715881348,3.804347038269043,3.6393630504608154,3.6846530437469482,44378472
2022-02-11,3.6490681171417236,3.7072980403900146,3.5940730571746826,3.6037778854370117,36599220
2022-02-14,3.564958095550537,3.665242910385132,3.5423130989074707,3.61024808883667,32514447
2022-02-15,3.623188018798828,3.7655270099639893,3.61348295211792,3.76229190826416,50616236
2022-02-16,3.817286968231201,3.817286968231201,3.7396481037139893,3.755821943283081,28592425
2022-02-17,3.733177900314331,3.8949270248413086,3.729943037033081,3.859342098236084,47924264
2022-02-18,3.814052104949951,3.852871894836426,3.7946419715881348,3.8237569332122803,29245812
2022-02-21,3.8205220699310303,3.8366971015930176,3.76229190826416,3.804347038269043,25163419
2022-02-22,3.7849369049072266,3.849637031555176,3.755821943283081,3.8334619998931885,29981363
2022-02-23,3.8269920349121094,3.966097116470337,3.8269920349121094,3.962862014770508,35928492
2022-02-24,3.920806884765625,4.034031867980957,3.875516891479492,3.9434518814086914,42276147
2022-02-25,3.9952120780944824,4.066380977630615,3.979037046432495,4.021091938018799,33565578
2022-02-28,4.030797004699707,4.108436107635498,4.008152008056641,4.10520076751709,46728959
2022-03-01,4.156960964202881,4.1893110275268555,4.059912204742432,4.10520076751709,35410499
2022-03-02,4.085791110992432,4.085791110992432,3.979037046432495,4.053442001342773,38224604
2022-03-03,4.066380977630615,4.072851181030273,3.972567081451416,3.9919769763946533,38431622
2022-03-04,3.914336919784546,3.9984469413757324,3.8916919231414795,3.920806884765625,39553171
2022-03-07,3.8819870948791504,3.8819870948791504,3.7752320766448975,3.7881720066070557,43830773
2022-03-08,3.7752320766448975,3.8269920349121094,3.681417942047119,3.717003107070923,39174746
2022-03-09,3.73641300201416,3.75905704498291,3.5390779972076416,3.7137680053710938,37702377
2022-03-10,3.8334619998931885,3.924041986465454,3.807581901550293,3.875516891479492,49122908
2022-03-11,3.797877073287964,3.849637031555176,3.7137680053710938,3.8464019298553467,40082075
2022-03-14,3.7914071083068848,3.817286968231201,3.720237970352173,3.726707935333252,31305973
2022-03-15,3.67171311378479,3.801111936569214,3.6328930854797363,3.6555380821228027,34935289
2022-03-16,3.720237970352173,3.8431670665740967,3.5973079204559326,3.8366971015930176,44889108
2022-03-17,3.8787519931793213,3.9402170181274414,3.849637031555176,3.862576961517334,42324988
2022-03-18,3.8302268981933594,3.8431670665740967,3.7752320766448975,3.8431670665740967,33380941
2022-03-21,3.8464019298553467,3.927277088165283,3.8302268981933594,3.8787519931793213,29394622
2022-03-22,3.856106996536255,3.8852219581604004,3.7946419715881348,3.8205220699310303,33822797
2022-03-23,3.862576961517334,3.8819870948791504,3.801111936569214,3.8334619998931885,34005147
2022-03-24,3.7914071083068848,3.804347038269043,3.7105329036712646,3.7752320766448975,39213695
2022-03-25,3.7719969749450684,3.7849369049072266,3.662008047103882,3.668478012084961,37448527
2022-03-28,3.6296579837799072,3.6587729454040527,3.5778980255126953,3.6037778854370117,35784813
2022-03-29,3.6328930854797363,3.678183078765869,3.5811328887939453,3.616718053817749,38630293
2022-03-30,3.6393630504608154,3.752587080001831,3.626422882080078,3.7493529319763184,44593032
2022-03-31,3.7493529319763184,3.7493529319763184,3.61024808883667,3.6328930854797363,43295965
2022-04-01,3.6037778854370117,3.6943581104278564,3.5908379554748535,3.6458330154418945,34975629
2022-04-06,3.6328930854797363,3.6328930854797363,3.5229029655456543,3.558487892150879,49841055
2022-04-07,3.5196681022644043,3.54878306388855,3.4776129722595215,3.497023105621338,40684272
2022-04-08,3.497023105621338,3.5358428955078125,3.432323932647705,3.4743781089782715,58918210
2022-04-11,3.429089069366455,3.429089069366455,3.2705740928649902,3.2738089561462402,47995980
2022-04-12,3.264103889465332,3.319098949432373,3.2446939945220947,3.319098949432373,38790294
2022-04-13,3.2964539527893066,3.3449790477752686,3.254399061203003,3.2867488861083984,34258069
2022-04-14,3.3320391178131104,3.3385090827941895,3.2220489978790283,3.257633924484253,47056410
2022-04-15,3.2252840995788574,3.2317540645599365,3.144408941268921,3.20910906791687,46375326
2022-04-18,3.1702890396118164,3.2802789211273193,3.137938976287842,3.2770440578460693,42357971
2022-04-19,3.2770440578460693,3.3449790477752686,3.260869026184082,3.2802789211273193,34900235
2022-04-20,3.2414588928222656,3.2446939945220947,3.141174077987671,3.14764404296875,43658748
2022-04-21,3.1088249683380127,3.154114007949829,2.9923648834228516,3.005305051803589,46695512
2022-04-22,2.9794249534606934,3.018244981765747,2.953545093536377,2.9794249534606934,37048835
2022-04-25,2.908255100250244,2.9179599285125732,2.756211042404175,2.762681007385254,43361158
2022-04-26,2.762681007385254,2.7950310707092285,2.6947460174560547,2.701215982437134,46399035
2022-04-27,2.652690887451172,2.9729549884796143,2.652690887451172,2.9729549884796143,72851237
2022-04-28,2.9179599285125732,3.0311849117279053,2.8791399002075195,2.963249921798706,62977017
2022-04-29,2.9729549884796143,3.1088249683380127,2.9438400268554688,3.0991199016571045,64091209
2022-05-05,3.0441250801086426,3.14764404296875,3.0311849117279053,3.0926499366760254,60389095
2022-05-06,3.008539915084839,3.0861799716949463,2.9761900901794434,3.0279500484466553,44444748
2022-05-09,3.0020699501037598,3.0861799716949463,3.0020699501037598,3.06353497505188,33841313
2022-05-10,3.0020699501037598,3.1767590045928955,2.9923648834228516,3.14764404296875,42999302
2022-05-11,3.160583972930908,3.364388942718506,3.15087890625,3.2770440578460693,70346654
2022-05-12,3.247929096221924,3.2835140228271484,3.2252840995788574,3.264103889465332,42004554
2022-05-13,3.267338991165161,3.2964539527893066,3.2349889278411865,3.267338991165161,34193092
2022-05-16,3.2802789211273193,3.3417439460754395,3.2285189628601074,3.2349889278411865,36047256
2022-05-17,3.2285189628601074,3.361154079437256,3.2220489978790283,3.3417439460754395,52455932
2022-05-18,3.3579189777374268,3.3999741077423096,3.3320391178131104,3.374094009399414,75647691
2022-05-19,3.325568914413452,3.493788003921509,3.312628984451294,3.4840829372406006,52995223
2022-05-20,3.5196681022644043,3.5423130989074707,3.451733112335205,3.5261380672454834,54138194
2022-05-23,3.5261380672454834,3.5326080322265625,3.454967975616455,3.5196681022644043,42288697
2022-05-24,3.503493070602417,3.5261380672454834,3.380563974380493,3.3967390060424805,48429552
2022-05-25,3.374094009399414,3.425853967666626,3.3482139110565186,3.4129140377044678,45081782
2022-05-26,3.4161489009857178,3.4679079055786133,3.3514490127563477,3.419384002685547,41617196
2022-05-27,3.451733112335205,3.497023105621338,3.3837990760803223,3.4032089710235596,40081673
